./benchmark/instances/chosen_inst/rl1304.tsp
instance_name: rl1304
n_nodes: 1304
COST = 295876
COST = 295570
COST = 295565
COST = 295500
COST = 295409
COST = 295356
COST = 295219
COST = 295190
COST = 294899
COST = 294190
COST = 294020
COST = 293776
COST = 293683
COST = 293629
COST = 293622
COST = 293598
COST = 293580
COST = 293577
COST = 293387
COST = 293378
COST = 292984
COST = 292979
COST = 292928
COST = 292837
COST = 292746
COST = 292717
COST = 292673
COST = 292621
COST = 292612
COST = 292184
COST = 291779
COST = 291655
COST = 291608
COST = 291578
COST = 291446
COST = 291335
COST = 291251
COST = 291112
COST = 291057
COST = 290947
COST = 290905
COST = 290745
COST = 290500
COST = 290245
COST = 289462
COST = 289345
COST = 289330
COST = 289303
COST = 289276
COST = 289259
COST = 289249
COST = 289078
COST = 288986
COST = 288959
COST = 288893
COST = 288758
COST = 288630
COST = 288594
COST = 288187
COST = 288156
COST = 287856
COST = 287751
COST = 287376
COST = 287338
COST = 287131
COST = 286332
COST = 286310
COST = 286277
COST = 286249
COST = 286147
COST = 285748
COST = 285667
COST = 285597
COST = 285452
COST = 285241
COST = 285234
COST = 285129
COST = 285064
COST = 284712
COST = 284682
COST = 284655
COST = 284636
COST = 284606
COST = 284483
COST = 284468
COST = 284383
COST = 284314
COST = 284202
COST = 284007
COST = 284007
TOUR:
 1 557 558 559 560 561 562 732 961 960 959 958 957 2 1225 1263 3 992 91 1188 1223 1211 1268 1221 324 977 966 1159 778 283 1096 1095 1094 972 1046 886 538 320 917 935 264 369 694 647 212 213 214 216 217 218 219 1219 969 263 916 319 885 1045 971 1126 1163 1160 282 777 1257 273 272 271 270 269 1212 268 650 215 646 146 145 1216 144 143 1284 1255 156 157 158 159 160 191 190 151 165 189 188 187 186 185 184 183 182 940 1178 941 942 943 944 945 946 890 729 677 947 705 706 164 150 645 196 237 224 535 707 375 708 709 745 744 712 743 742 374 741 534 223 236 195 644 149 163 740 739 738 737 180 892 893 792 894 162 148 643 194 235 222 533 895 193 221 532 373 865 884 711 1158 1128 1162 746 747 748 287 288 289 80 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 1220 1261 309 310 311 312 313 314 446 517 78 77 76 75 1187 23 733 964 1149 1165 494 493 492 491 490 489 488 430 486 1085 1248 1247 970 1084 1246 401 420 1083 1082 1244 1286 1177 1179 1287 1245 1251 1093 1022 1081 1080 1060 1079 996 1089 382 326 986 877 1161 1024 963 982 869 79 1076 868 1250 876 325 381 1078 1243 1242 1077 1241 1023 962 981 867 1240 1274 774 328 775 1075 975 1087 1088 710 883 1249 1086 864 372 1272 1273 220 234 192 147 161 582 581 580 179 366 367 368 1304 1303 1299 1298 359 365 364 363 362 361 360 579 814 830 1044 815 1033 889 813 988 1074 1031 1073 1056 857 1072 1040 1041 1042 1043 987 1030 1297 1296 1295 1294 1181 1182 1302 856 1301 655 242 450 481 1180 500 678 258 1300 1293 522 906 1292 1290 1291 1002 1289 1288 1271 1235 1050 27 596 63 1202 571 1234 1228 1227 1226 1269 1270 808 509 1164 472 110 435 997 572 64 597 28 1051 605 896 71 1003 907 523 805 501 679 259 1039 606 1038 29 598 65 573 998 436 111 473 1037 510 809 1036 1035 948 514 858 915 439 882 42 1278 1174 1057 910 901 1121 661 1123 781 879 925 1277 1034 881 438 914 1232 1231 329 859 422 1282 900 660 1122 780 878 924 1116 459 1281 1280 1124 1066 1172 568 36 419 431 113 730 1279 1207 1206 1275 1203 735 1276 1218 467 114 1189 496 31 116 115 117 32 932 797 567 457 802 801 35 469 458 531 1166 604 1252 460 1117 1191 1103 1067 1167 1169 782 816 662 817 818 819 820 821 474 423 822 330 43 823 440 824 825 515 826 827 828 810 511 1069 56 57 58 59 60 61 599 30 1052 607 1070 897 72 1004 908 524 806 260 680 502 482 451 243 1071 656 657 1118 244 452 483 503 681 261 807 525 909 1005 73 600 394 393 392 391 66 74 395 262 504 484 930 453 245 1119 658 1185 855 181 659 1054 246 931 485 505 257 256 255 254 253 70 69 68 67 1186 112 54 390 389 388 387 386 385 384 671 516 670 669 441 668 331 475 667 666 665 664 663 880 783 926 911 784 785 786 902 793 1111 912 927 1168 1173 529 530 1068 1104 1170 1113 461 920 1213 1253 787 903 95 98 99 100 101 102 103 104 105 106 107 108 55 109 811 432 1190 713 999 574 595 575 593 26 1201 247 1205 1222 396 506 1192 1214 397 518 248 898 849 866 899 249 519 950 672 497 398 682 478 928 448 860 1032 239 201 202 203 204 205 120 226 1233 1210 449 231 232 233 1254 654 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 206 207 208 209 210 211 178 177 176 152 175 1197 174 173 172 171 166 726 725 724 723 722 721 720 719 121 718 717 651 197 227 240 356 355 354 353 352 351 350 349 348 347 346 250 345 344 343 342 341 340 339 338 337 714 715 716 1229 25 594 470 812 513 37 332 333 334 335 336 24 53 52 51 50 49 48 47 46 45 44 41 40 39 424 905 1048 789 96 904 788 794 913 921 462 1114 1171 1105 1065 832 798 831 33 118 468 495 1264 803 804 731 1204 1237 119 34 934 800 1062 456 528 603 1063 1064 1238 1115 465 923 1110 1256 1049 791 796 1120 922 464 1109 1108 1106 1107 602 527 455 1112 799 933 454 566 526 601 833 834 835 836 837 463 838 839 840 795 790 841 842 97 843 844 512 845 38 437 846 847 848 507 1027 433 569 1028 1000 1196 608 609 610 611 251 520 612 613 498 399 614 615 479 616 425 357 241 228 198 617 618 619 122 620 621 622 623 624 625 626 627 167 628 629 630 631 632 153 633 634 635 636 637 638 639 583 640 641 642 648 649 765 766 265 767 321 539 768 769 770 771 772 773 284 779 965 1097 967 978 870 1098 873 983 378 92 993 4 1058 1020 1099 1100 1101 1102 1266 1265 1150 1236 1025 1019 1262 1151 1090 427 1026 402 563 564 565 1154 477 1155 577 1285 415 414 413 315 412 411 410 409 408 407 406 405 404 403 1224 990 428 1091 1092 1144 1143 1142 1141 1021 1059 5 994 93 379 984 874 1140 871 979 1139 285 1138 1137 1127 973 1047 887 540 322 918 266 936 952 370 764 1198 693 692 585 691 690 763 584 704 762 761 760 759 758 736 154 675 891 728 170 939 854 124 853 938 749 1029 1152 861 829 169 989 976 674 757 727 756 755 168 754 753 752 751 750 123 1055 1125 652 199 229 1195 570 434 62 471 508 588 587 586 1193 589 590 591 592 1194 1061 949 734 1001 1053 1208 850 851 252 852 1209 521 951 673 499 400 683 480 929 426 358 230 200 653 1006 1007 1199 695 696 697 698 699 700 701 702 703 676 684 155 685 686 687 688 689 1200 968 371 953 937 267 919 323 541 888 1008 974 1009 1010 1011 286 1012 980 872 1013 875 985 380 94 995 6 1014 1015 1016 1017 1018 1230 1239 1258 1129 1130 1131 1132 1133 1134 1135 418 1136 421 316 1259 1148 1147 466 1146 442 487 1145 476 991 429 443 444 445 417 416 578 1175 1156 1184 1157 1176 576 447 1183 1283 1153 317 318 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 383 327 556 555 554 553 552 551 1217 550 81 549 1260 863 376 862 536 225 238 1215 377 537 542 543 544 545 546 547 280 548 82 956 776 281 955 954 274 275 276 277 278 279 1267 83 84 85 86 87 88 89 90
COST = 284007
Valid tour! :D
