./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;732;1062;0.393413;240
683;766;925;0.395103;241
683;759;1148;0.397144;242
683;748;1090;0.398643;243
683;722;1000;0.400124;244
683;709;980;0.401484;245
683;767;992;0.403341;246
683;727;1008;0.404698;247
683;697;1012;0.406701;248
683;705;966;0.408055;249
683;763;1047;0.409744;250
683;725;1111;0.411097;251
683;761;988;0.412437;252
683;713;1083;0.414174;253
683;703;945;0.415567;254
683;724;1018;0.416946;255
683;709;961;0.418506;256
683;746;965;0.420151;257
683;732;1051;0.421705;258
683;742;1077;0.423394;259
683;728;1080;0.425190;260
683;723;1061;0.426821;261
683;765;1055;0.428380;262
683;720;1069;0.430094;263
683;717;1079;0.431561;264
683;718;1058;0.432970;265
683;749;1050;0.434459;266
683;730;1121;0.436918;267
683;713;929;0.438866;268
683;731;1135;0.440902;269
683;724;1096;0.442888;270
683;703;1055;0.444545;271
683;706;1086;0.446768;272
683;713;1068;0.448453;273
683;736;1070;0.449842;274
683;722;1018;0.451331;275
683;753;1116;0.452692;276
683;736;1037;0.454364;277
683;722;926;0.456029;278
683;721;1115;0.458001;279
683;740;1086;0.459652;280
683;714;1039;0.461284;281
683;765;962;0.462864;282
683;704;925;0.464554;283
683;725;979;0.466719;284
683;744;1090;0.468181;285
683;689;903;0.469797;286
683;739;1054;0.471375;287
683;715;950;0.472960;288
683;727;956;0.474714;289
683;695;1031;0.476412;290
683;738;989;0.478069;291
683;716;1038;0.479822;292
683;714;1056;0.481947;293
683;729;1107;0.483921;294
683;727;1036;0.486088;295
683;728;1142;0.487574;296
683;732;994;0.488994;297
683;754;1020;0.490694;298
683;725;1133;0.492327;299
683;718;1053;0.493842;300
683;702;1058;0.495339;301
683;756;1046;0.497019;302
683;707;1000;0.498675;303
683;735;949;0.500057;304
683;710;889;0.501343;305
683;732;1123;0.503593;306
683;716;965;0.505973;307
683;771;1076;0.507671;308
683;700;1009;0.509939;309
683;716;1073;0.511741;310
683;721;942;0.513349;311
683;687;1052;0.515730;312
683;723;1101;0.517123;313
683;727;1090;0.519421;314
683;760;1053;0.521118;315
683;734;995;0.523023;316
683;710;980;0.525033;317
683;740;1054;0.526360;318
683;720;1040;0.528060;319
683;692;1013;0.529752;320
683;762;1178;0.531125;321
683;728;943;0.532487;322
683;795;1027;0.533838;323
683;718;1031;0.535196;324
683;703;1135;0.537369;325
683;743;985;0.538734;326
683;727;1077;0.540759;327
683;721;1122;0.542485;328
683;733;967;0.544132;329
683;740;1070;0.546102;330
683;733;1081;0.547729;331
683;707;1030;0.549616;332
683;728;1108;0.552126;333
683;747;1052;0.553875;334
683;709;1117;0.555929;335
683;716;1010;0.557520;336
683;712;983;0.558868;337
683;704;1092;0.560554;338
683;711;1099;0.561878;339
683;755;1030;0.563411;340
683;751;1103;0.565106;341
683;726;923;0.566871;342
683;741;952;0.568158;343
683;728;1064;0.569869;344
683;710;974;0.571555;345
683;753;1105;0.572947;346
683;747;1088;0.574248;347
683;713;1055;0.575925;348
683;708;1138;0.577608;349
683;701;969;0.579236;350
683;722;1042;0.580897;351
683;696;1114;0.582963;352
683;753;983;0.584553;353
683;711;961;0.586234;354
683;702;945;0.587757;355
683;692;969;0.589422;356
683;767;1162;0.591072;357
683;734;1001;0.592564;358
683;728;950;0.594128;359
683;751;1052;0.595486;360
683;699;1109;0.597538;361
683;688;884;0.598877;362
683;730;1041;0.600397;363
683;717;974;0.602545;364
683;718;979;0.604581;365
683;686;993;0.606554;366
683;701;929;0.607909;367
683;706;1034;0.609646;368
683;726;1062;0.611301;369
683;742;1008;0.613015;370
683;700;955;0.615068;371
683;693;1144;0.617115;372
683;718;1028;0.618481;373
683;711;1051;0.619900;374
683;699;1069;0.621954;375
683;693;1050;0.623771;376
683;690;994;0.625372;377
683;743;991;0.626710;378
683;704;1042;0.628397;379
683;742;1106;0.630054;380
683;719;1050;0.631753;381
683;702;1008;0.633507;382
683;729;1068;0.635040;383
683;762;1161;0.636850;384
683;774;1040;0.638518;385
683;732;1114;0.640180;386
683;723;1048;0.641609;387
683;725;1014;0.643060;388
683;723;1046;0.644749;389
683;700;1154;0.646910;390
683;724;1056;0.648458;391
683;728;966;0.650139;392
683;728;952;0.651914;393
683;707;1114;0.654568;394
683;686;941;0.656070;395
683;755;1060;0.658083;396
683;708;960;0.660225;397
683;759;1058;0.661843;398
683;760;1096;0.663885;399
683;718;1009;0.665958;400
683;710;975;0.667980;401
683;765;1111;0.669327;402
683;789;956;0.671013;403
683;769;1073;0.672382;404
683;716;1025;0.674081;405
683;749;1043;0.676782;406
683;776;1046;0.678814;407
683;751;919;0.680146;408
683;759;1138;0.682034;409
683;715;1027;0.683885;410
683;718;1011;0.685780;411
683;697;1090;0.687484;412
683;743;1080;0.688897;413
683;722;950;0.690459;414
683;745;987;0.691697;415
683;698;982;0.693048;416
683;716;1142;0.694819;417
683;696;1086;0.697205;418
683;724;1036;0.698869;419
683;726;1049;0.700566;420
683;738;1074;0.702027;421
683;744;1008;0.703396;422
683;721;988;0.705373;423
683;712;996;0.707742;424
683;730;987;0.709411;425
683;794;1129;0.710663;426
683;705;1095;0.712018;427
683;710;1046;0.714058;428
683;727;1117;0.716031;429
683;783;1130;0.718240;430
683;754;1086;0.719935;431
683;717;1035;0.721285;432
683;763;989;0.722552;433
683;725;1045;0.723934;434
683;750;1021;0.725893;435
683;724;970;0.727810;436
683;717;927;0.729453;437
683;728;973;0.730859;438
683;703;992;0.732806;439
683;723;1079;0.734467;440
683;701;1097;0.736385;441
683;731;1051;0.738315;442
683;773;1030;0.739755;443
683;774;1061;0.741373;444
683;738;985;0.743048;445
683;780;1017;0.744507;446
683;709;1040;0.745987;447
683;703;1112;0.747953;448
683;709;1015;0.749726;449
683;744;1124;0.751089;450
683;710;882;0.752708;451
683;696;1021;0.754733;452
683;732;1021;0.756127;453
683;729;980;0.757600;454
683;707;1016;0.759238;455
683;736;1017;0.761058;456
683;752;1030;0.762253;457
683;728;1048;0.764009;458
683;723;1062;0.765929;459
683;752;1028;0.767501;460
683;808;1124;0.769802;461
683;747;935;0.771489;462
683;706;1037;0.773179;463
683;710;1174;0.774974;464
683;709;925;0.776570;465
683;724;1117;0.778277;466
683;723;1036;0.779526;467
683;740;1092;0.780893;468
683;732;1066;0.782252;469
683;717;1041;0.784424;470
683;715;1155;0.785858;471
683;730;903;0.787222;472
683;751;1009;0.789215;473
683;698;1077;0.790914;474
683;723;1132;0.792852;475
683;719;1048;0.794869;476
683;696;990;0.796404;477
683;722;987;0.798043;478
683;708;1041;0.799738;479
683;752;1027;0.801367;480
683;739;1082;0.803345;481
683;743;1073;0.805277;482
683;736;1042;0.806975;483
683;750;1029;0.808345;484
683;728;1018;0.810028;485
683;734;1092;0.812003;486
683;746;1061;0.813883;487
683;730;1105;0.815582;488
683;729;1004;0.816893;489
683;789;1032;0.819145;490
683;691;1128;0.820539;491
683;761;1017;0.821987;492
683;726;1100;0.823919;493
683;709;1163;0.825352;494
683;698;1066;0.827028;495
683;755;1047;0.828365;496
683;730;947;0.830210;497
683;743;1051;0.831897;498
683;767;1063;0.833497;499
683;721;1002;0.835293;500
683;725;987;0.837175;501
683;740;1031;0.838728;502
683;758;982;0.840002;503
683;691;956;0.841579;504
683;732;1027;0.843267;505
683;734;977;0.844771;506
683;688;1117;0.846562;507
683;708;1058;0.848270;508
683;736;940;0.849660;509
683;741;1071;0.851247;510
683;709;1057;0.853896;511
683;724;1014;0.855588;512
683;751;1035;0.857463;513
683;735;985;0.859334;514
683;708;995;0.861081;515
683;745;1027;0.862644;516
683;715;919;0.863924;517
683;736;969;0.865277;518
683;739;1110;0.866991;519
683;741;1030;0.868541;520
683;756;1046;0.870041;521
683;709;964;0.871973;522
683;762;1066;0.873620;523
683;719;998;0.875187;524
683;708;1018;0.876918;525
683;721;1055;0.878718;526
683;771;1092;0.880135;527
683;741;1025;0.881797;528
683;710;939;0.883247;529
683;746;1036;0.885612;530
683;733;951;0.886922;531
683;735;1035;0.888352;532
683;726;1041;0.890294;533
683;752;1022;0.891960;534
683;733;1124;0.893660;535
683;756;1065;0.895358;536
683;750;1056;0.896984;537
683;721;1077;0.899037;538
683;724;1002;0.901040;539
683;727;917;0.902357;540
683;707;910;0.904018;541
683;724;1034;0.905371;542
683;714;1038;0.907154;543
683;749;950;0.908493;544
683;742;1066;0.910189;545
683;724;1105;0.911893;546
683;710;1069;0.913575;547
683;773;1022;0.914883;548
683;779;989;0.916200;549
683;731;1056;0.917873;550
683;729;949;0.919283;551
683;739;956;0.920620;552
683;712;1071;0.922644;553
683;741;984;0.923965;554
683;718;1008;0.925632;555
683;735;1123;0.927265;556
683;724;948;0.928449;557
683;724;1072;0.930146;558
683;748;1109;0.932529;559
683;730;1092;0.934223;560
683;702;1073;0.935981;561
683;714;1030;0.937929;562
683;758;991;0.939289;563
683;727;1036;0.940832;564
683;695;1012;0.942570;565
683;727;1102;0.944113;566
683;731;1026;0.945489;567
683;798;1040;0.947125;568
683;731;1032;0.948823;569
683;737;1115;0.950303;570
683;695;1009;0.952329;571
683;695;1027;0.954119;572
683;757;1072;0.955519;573
683;693;1065;0.957205;574
683;745;1024;0.959390;575
683;710;1071;0.961699;576
683;697;1154;0.963205;577
683;714;1010;0.964805;578
683;743;1074;0.966817;579
683;746;1075;0.968420;580
683;724;1082;0.970227;581
683;764;1091;0.971771;582
683;759;1083;0.973780;583
683;739;1025;0.975139;584
683;762;970;0.976319;585
683;730;1119;0.977705;586
683;716;997;0.979300;587
683;709;1007;0.981177;588
683;712;1121;0.983190;589
683;701;1091;0.985577;590
683;723;1080;0.987434;591
683;732;1091;0.989181;592
683;705;1057;0.990874;593
683;702;952;0.992453;594
683;722;1009;0.994086;595
683;749;1095;0.996118;596
683;778;1004;0.997669;597
683;688;997;0.999264;598
683;749;971;1.001495;599
683;738;1079;1.003153;600
683;729;993;1.005040;601
683;712;1038;1.006686;602
683;733;918;1.008009;603
683;715;1004;1.009296;604
683;762;1142;1.010804;605
683;751;1013;1.012276;606
683;723;1023;1.013699;607
683;739;1049;1.015405;608
683;706;1099;1.018000;609
683;730;950;1.019395;610
683;764;1017;1.021071;611
683;727;1091;1.022653;612
683;764;1175;1.024174;613
683;748;1141;1.025834;614
683;750;1108;1.027152;615
683;708;1192;1.029715;616
683;741;1033;1.031404;617
683;721;1014;1.032725;618
683;729;1162;1.034510;619
683;725;1033;1.036540;620
683;748;1050;1.037913;621
683;726;1004;1.039912;622
683;742;1135;1.041483;623
683;715;1064;1.043238;624
683;736;1019;1.045373;625
683;704;1035;1.046802;626
683;685;998;1.048269;627
683;719;1048;1.049962;628
683;701;1029;1.051479;629
683;744;1002;1.053414;630
683;748;951;1.055147;631
683;708;1076;1.056698;632
683;729;1038;1.058197;633
683;748;1158;1.059649;634
683;715;1044;1.061700;635
683;705;1082;1.063393;636
683;736;965;1.064925;637
683;722;986;1.066338;638
683;725;993;1.067689;639
683;706;1007;1.069082;640
683;729;1140;1.071008;641
683;709;1146;1.072724;642
683;691;1017;1.074349;643
683;738;958;1.075925;644
683;725;985;1.077555;645
683;774;1026;1.078816;646
683;737;1003;1.080340;647
683;724;1042;1.081775;648
683;749;1146;1.083382;649
683;737;1098;1.084796;650
683;714;1104;1.086412;651
683;699;1109;1.088032;652
683;733;1020;1.089461;653
683;754;992;1.091150;654
683;730;1051;1.092805;655
683;770;1100;1.094310;656
683;717;1120;1.095806;657
683;759;1098;1.097344;658
683;691;1002;1.099171;659
683;711;1108;1.101137;660
683;791;1049;1.102832;661
683;696;1149;1.105083;662
683;701;1091;1.106923;663
683;720;1057;1.108407;664
683;731;1062;1.109987;665
683;720;1024;1.112001;666
683;748;1074;1.113583;667
683;692;1031;1.115445;668
683;703;1031;1.117119;669
683;724;1115;1.118794;670
683;756;1090;1.120234;671
683;701;1062;1.121626;672
683;714;986;1.123332;673
683;747;955;1.124783;674
683;735;982;1.126152;675
683;730;990;1.127762;676
683;721;994;1.129714;677
683;726;939;1.131101;678
683;724;1141;1.132655;679
683;764;1149;1.134196;680
683;719;963;1.136114;681
683;749;985;1.137489;682
683;696;1047;1.139178;683
683;735;998;1.140504;684
683;734;964;1.142170;685
683;710;1005;1.143728;686
683;717;1125;1.145438;687
683;736;966;1.146709;688
683;748;1009;1.148341;689
683;696;1173;1.150333;690
683;755;937;1.151678;691
683;734;1201;1.153413;692
683;735;1127;1.155502;693
683;722;1019;1.156984;694
683;702;979;1.158681;695
683;752;1104;1.160160;696
683;717;860;1.161319;697
683;765;1070;1.163280;698
683;707;1008;1.165262;699
683;763;987;1.167168;700
683;729;1080;1.168966;701
683;754;1059;1.170701;702
683;707;1023;1.173109;703
683;750;1052;1.174548;704
683;701;1056;1.176565;705
683;776;1054;1.178582;706
683;746;1041;1.180106;707
683;765;968;1.181795;708
683;765;1111;1.183488;709
683;730;1022;1.184963;710
683;732;1026;1.188039;711
683;754;1157;1.189613;712
683;714;997;1.190957;713
683;751;990;1.192648;714
683;730;1137;1.194554;715
683;758;1073;1.196258;716
683;745;1050;1.197615;717
683;748;917;1.199265;718
683;697;1140;1.200963;719
683;744;1140;1.202650;720
683;724;1037;1.204351;721
683;719;1069;1.205969;722
683;713;1067;1.207685;723
683;727;1104;1.209410;724
683;710;1041;1.211066;725
683;711;1098;1.212538;726
683;708;1019;1.214474;727
683;695;1053;1.216435;728
683;709;896;1.218105;729
683;732;951;1.219708;730
683;725;997;1.221363;731
683;750;1031;1.222723;732
683;700;1020;1.224179;733
683;766;1104;1.225873;734
683;727;1045;1.227367;735
683;684;925;1.228721;736
683;753;1094;1.230520;737
683;701;1050;1.232675;738
683;716;1002;1.234365;739
683;696;975;1.236076;740
683;733;1088;1.237870;741
683;694;1059;1.239234;742
683;690;1091;1.241218;743
683;752;1017;1.243043;744
683;742;974;1.244452;745
683;724;1059;1.245807;746
683;727;1012;1.248149;747
683;704;936;1.249855;748
683;704;1075;1.251898;749
683;701;936;1.253524;750
683;799;1061;1.255075;751
683;750;1134;1.256723;752
683;725;1077;1.258516;753
683;773;990;1.259852;754
683;723;1012;1.261456;755
683;712;1046;1.262930;756
683;755;1065;1.264487;757
683;737;1094;1.266535;758
683;707;1001;1.268267;759
683;743;1087;1.269925;760
683;718;1006;1.271460;761
683;721;1142;1.273664;762
683;697;1096;1.275349;763
683;737;1107;1.276927;764
683;707;1034;1.278577;765
683;701;1068;1.280086;766
683;737;1018;1.281571;767
683;759;1041;1.283268;768
683;720;976;1.285077;769
683;746;1059;1.287070;770
683;722;998;1.288794;771
683;704;1093;1.290477;772
683;705;1014;1.291930;773
683;746;1086;1.293606;774
683;714;1112;1.294975;775
683;746;1089;1.296572;776
683;747;1151;1.298463;777
683;704;1031;1.300024;778
683;745;1066;1.301596;779
683;714;1015;1.303173;780
683;744;1106;1.304606;781
683;723;1045;1.306480;782
683;706;996;1.307997;783
683;699;1027;1.310231;784
683;713;1108;1.312165;785
683;762;1016;1.313966;786
683;756;1005;1.315692;787
683;717;1028;1.317640;788
683;689;1057;1.319726;789
683;699;965;1.321056;790
683;708;1047;1.322438;791
683;732;1098;1.324056;792
683;721;1058;1.325618;793
683;689;1088;1.328192;794
683;685;933;1.330221;795
683;735;1107;1.332065;796
683;739;978;1.333759;797
683;757;1014;1.335407;798
683;758;981;1.337016;799
683;709;1092;1.338391;800
683;724;1097;1.340333;801
683;760;991;1.341678;802
683;725;1110;1.343280;803
683;700;1016;1.345302;804
683;718;985;1.347043;805
683;743;994;1.348728;806
683;727;976;1.350399;807
683;716;975;1.351758;808
683;743;1075;1.353277;809
683;720;1043;1.354873;810
683;706;1008;1.356895;811
683;694;978;1.358573;812
683;758;1051;1.360267;813
683;696;1058;1.361903;814
683;734;1067;1.363888;815
683;753;1094;1.365257;816
683;743;1073;1.367235;817
683;749;1062;1.368787;818
683;771;1063;1.370383;819
683;701;1055;1.372407;820
683;722;989;1.373766;821
683;705;1090;1.375785;822
683;761;1028;1.377134;823
683;703;1044;1.378846;824
683;771;1098;1.380707;825
683;741;1087;1.382414;826
683;690;1006;1.383865;827
683;758;1021;1.385488;828
683;757;1122;1.386992;829
683;705;1059;1.388707;830
683;750;1115;1.390079;831
683;731;1053;1.392802;832
683;764;1059;1.394455;833
683;756;1132;1.396213;834
683;743;1157;1.398013;835
683;710;1089;1.399763;836
683;712;1013;1.401771;837
683;728;1005;1.403586;838
683;778;1032;1.405728;839
683;722;1001;1.407761;840
683;718;989;1.409206;841
683;723;1024;1.411160;842
683;695;1074;1.413314;843
683;710;1028;1.414999;844
683;726;1044;1.416672;845
683;743;1109;1.418148;846
683;737;1029;1.419514;847
683;759;1002;1.421483;848
683;743;1080;1.422944;849
683;734;982;1.424551;850
683;693;1095;1.426589;851
683;693;959;1.428228;852
683;709;962;1.429775;853
683;721;978;1.431449;854
683;698;1081;1.433488;855
683;701;974;1.435182;856
683;808;1076;1.437019;857
683;695;978;1.438353;858
683;725;1112;1.439913;859
683;700;1051;1.441268;860
683;749;1000;1.442816;861
683;714;1044;1.444513;862
683;714;984;1.446197;863
683;716;942;1.447859;864
683;713;1019;1.449228;865
683;742;976;1.450578;866
683;723;1100;1.452306;867
683;760;969;1.453881;868
683;699;904;1.455546;869
683;706;952;1.457269;870
683;762;1087;1.459011;871
683;730;993;1.461045;872
683;707;1044;1.462718;873
683;737;1030;1.464077;874
683;688;1104;1.465767;875
683;741;1032;1.467373;876
683;718;1035;1.468735;877
683;692;905;1.470071;878
683;696;977;1.471967;879
683;700;1023;1.473870;880
683;710;1075;1.475508;881
683;724;1020;1.477342;882
683;735;1051;1.478867;883
683;773;967;1.479892;884
683;699;1115;1.481567;885
683;709;1021;1.483170;886
683;766;1061;1.484661;887
683;708;1171;1.486664;888
683;750;1176;1.488151;889
683;707;1019;1.489746;890
683;777;1168;1.491815;891
683;706;925;1.493386;892
683;747;1046;1.494951;893
683;691;927;1.496433;894
683;717;1046;1.498749;895
683;769;1045;1.500685;896
683;713;957;1.502043;897
683;752;1102;1.503413;898
683;732;1007;1.505002;899
683;735;1023;1.507134;900
683;723;1084;1.508802;901
683;712;1011;1.510445;902
683;779;1105;1.512047;903
683;716;1080;1.513656;904
683;700;1097;1.515689;905
683;710;1006;1.517719;906
683;770;1083;1.519426;907
683;702;1015;1.521061;908
683;761;1130;1.522644;909
683;724;1114;1.524255;910
683;695;1077;1.525946;911
683;733;1058;1.527295;912
683;692;1054;1.528980;913
683;710;1106;1.530997;914
683;713;1145;1.532709;915
683;752;1071;1.532695;916
683;781;1046;1.530807;917
683;706;1047;1.531285;918
683;714;1086;1.533309;919
683;707;1079;1.534992;920
683;753;1036;1.536291;921
683;715;1007;1.538236;922
683;753;1003;1.539588;923
683;710;1057;1.541256;924
683;708;1061;1.542707;925
683;723;975;1.544308;926
683;699;1054;1.546558;927
683;706;1033;1.548136;928
683;718;985;1.549741;929
683;716;1031;1.551134;930
683;770;1011;1.552990;931
683;739;999;1.554328;932
683;722;964;1.555685;933
683;776;1092;1.557410;934
683;697;1011;1.558982;935
683;745;956;1.560648;936
683;727;953;1.562335;937
683;694;1016;1.563787;938
683;734;993;1.565517;939
683;732;1031;1.567367;940
683;748;1103;1.569397;941
683;721;979;1.571430;942
683;740;1073;1.573073;943
683;702;995;1.574685;944
683;763;1004;1.576166;945
683;731;897;1.577646;946
683;737;986;1.579460;947
683;693;999;1.581460;948
683;727;1127;1.583420;949
683;732;973;1.585156;950
683;733;1059;1.586648;951
683;731;987;1.588006;952
683;717;1047;1.590004;953
683;721;930;1.591350;954
683;717;989;1.593243;955
683;705;937;1.595166;956
683;728;1029;1.597126;957
683;760;1071;1.598485;958
683;740;1083;1.600188;959
683;735;1071;1.601879;960
683;722;1047;1.603766;961
683;755;1127;1.605724;962
683;719;989;1.607132;963
683;747;1017;1.609582;964
683;731;969;1.610977;965
683;711;1111;1.612970;966
683;725;1022;1.614766;967
683;741;1046;1.616358;968
683;718;1166;1.618017;969
683;756;1006;1.619322;970
683;725;1009;1.621633;971
683;729;995;1.623063;972
683;739;987;1.624738;973
683;788;1125;1.626526;974
683;737;977;1.628012;975
683;713;1081;1.630040;976
683;736;1039;1.630077;977
683;703;1169;1.628392;978
683;710;1212;1.627116;979
683;745;1072;1.628780;980
683;743;1020;1.630188;981
683;702;922;1.631824;982
683;798;1003;1.633175;983
683;708;1130;1.634603;984
683;766;1033;1.636053;985
683;724;1030;1.637725;986
683;752;954;1.638996;987
683;712;1096;1.640574;988
682;682;1011;1.642380;989
682;719;952;1.643951;990
682;733;959;1.645603;991
682;758;1024;1.646951;992
682;750;1010;1.648642;993
682;711;931;1.650333;994
682;726;1041;1.651517;995
682;757;1073;1.653013;996
682;707;1143;1.654639;997
682;758;1062;1.656186;998
682;702;1054;1.658182;999
682;756;1132;1.659518;1000
682;682;1115;1.661529;1001
682;729;1099;1.663176;1002
682;744;1095;1.664852;1003
682;730;1004;1.666538;1004
682;736;1017;1.668164;1005
682;707;1082;1.669862;1006
682;723;985;1.671922;1007
682;759;1056;1.673309;1008
