./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;728;959;1.063301;634
683;762;1061;1.065338;635
683;709;1031;1.067355;636
683;749;926;1.068709;637
683;777;1043;1.070024;638
683;741;1026;1.071654;639
683;733;984;1.073480;640
683;767;998;1.074844;641
683;755;959;1.076442;642
683;710;1104;1.077834;643
683;732;1166;1.079874;644
683;716;1112;1.082053;645
683;716;1087;1.083708;646
683;740;1051;1.085497;647
683;735;1009;1.086867;648
683;728;1079;1.088444;649
683;744;1087;1.090501;650
683;702;897;1.092184;651
683;737;1007;1.094468;652
683;718;1074;1.095872;653
683;773;1043;1.097186;654
683;737;1039;1.098774;655
683;701;991;1.100773;656
683;720;1036;1.102776;657
683;694;966;1.104699;658
683;745;1045;1.106065;659
683;731;993;1.107760;660
683;717;1147;1.109475;661
683;745;1046;1.110927;662
683;709;964;1.112288;663
683;745;983;1.113695;664
683;738;1033;1.115659;665
683;742;1124;1.117529;666
683;763;1089;1.118892;667
683;700;1022;1.120633;668
683;710;1009;1.122026;669
683;709;989;1.123374;670
683;752;921;1.124577;671
683;714;1113;1.126520;672
683;743;1038;1.128184;673
683;799;1046;1.129533;674
683;706;979;1.130984;675
683;728;1003;1.132656;676
683;713;1098;1.134243;677
683;741;1077;1.135853;678
683;766;1149;1.137226;679
683;721;1097;1.138851;680
683;754;978;1.140194;681
683;707;1039;1.142245;682
683;714;1118;1.144624;683
683;761;1058;1.145998;684
683;752;1073;1.147921;685
683;730;1079;1.149538;686
683;705;935;1.151452;687
683;722;907;1.153130;688
683;711;1021;1.154741;689
683;767;1139;1.156449;690
683;737;1121;1.158581;691
683;750;999;1.160947;692
683;692;1007;1.162654;693
683;762;1055;1.164173;694
683;694;1019;1.165507;695
683;778;1119;1.167154;696
683;743;1024;1.168529;697
683;747;1039;1.170244;698
683;712;1023;1.171986;699
683;689;1085;1.174372;700
683;734;1074;1.175748;701
683;729;974;1.177451;702
683;747;1030;1.179710;703
683;705;1083;1.181365;704
683;721;1076;1.183190;705
683;752;999;1.184668;706
683;733;1128;1.186377;707
683;690;1039;1.188370;708
683;730;967;1.189777;709
683;740;1071;1.191260;710
683;786;1116;1.192839;711
683;693;972;1.194586;712
683;733;1135;1.195984;713
683;733;1043;1.197712;714
683;721;1002;1.199110;715
683;756;1079;1.201094;716
683;724;1063;1.202692;717
683;742;1026;1.204096;718
683;724;1064;1.205720;719
683;738;1019;1.207086;720
683;748;1046;1.209611;721
683;708;978;1.210752;722
683;725;1069;1.212186;723
683;753;982;1.213563;724
683;737;1034;1.215256;725
683;722;961;1.216562;726
683;700;937;1.217916;727
683;710;911;1.219614;728
683;757;1126;1.221068;729
683;732;1061;1.223323;730
683;743;1084;1.224597;731
683;752;1072;1.226084;732
683;762;1087;1.227419;733
683;721;1107;1.228776;734
683;710;1043;1.230378;735
683;751;1053;1.231758;736
683;741;967;1.232787;737
683;711;979;1.234486;738
683;735;1108;1.236202;739
683;696;1057;1.237912;740
683;707;1077;1.239607;741
683;702;1137;1.241095;742
683;713;1007;1.243199;743
683;753;990;1.244348;744
683;789;1013;1.245699;745
683;709;1036;1.247291;746
683;727;963;1.248578;747
683;735;1050;1.250630;748
683;799;1068;1.251998;749
683;719;1045;1.253695;750
683;751;1157;1.255584;751
683;740;1009;1.257594;752
683;713;945;1.259281;753
683;721;1083;1.260945;754
683;734;1082;1.262670;755
683;753;1025;1.264086;756
683;717;951;1.265438;757
683;709;975;1.266921;758
683;734;1018;1.268477;759
683;692;1033;1.270106;760
683;737;987;1.271705;761
683;723;1147;1.273639;762
683;742;1005;1.275251;763
683;713;1056;1.276907;764
683;703;1129;1.278588;765
683;699;985;1.280461;766
683;793;1018;1.281751;767
683;696;1054;1.283427;768
683;734;1015;1.284800;769
683;711;1006;1.286180;770
683;767;1053;1.288257;771
683;708;1061;1.289756;772
683;722;1086;1.291143;773
683;720;1095;1.292858;774
683;739;1131;1.294519;775
683;713;1004;1.295850;776
683;747;1182;1.297573;777
683;699;1021;1.299919;778
683;731;980;1.301629;779
683;731;1056;1.303334;780
683;778;1112;1.305490;781
683;732;1124;1.307020;782
681;681;1015;1.308478;783
681;761;1185;1.310134;784
681;745;1176;1.311719;785
681;694;981;1.313404;786
681;729;1111;1.315110;787
681;722;1085;1.316805;788
681;742;1082;1.319342;789
681;690;1015;1.321710;790
681;728;1000;1.323327;791
681;751;1026;1.324643;792
681;732;1056;1.326130;793
681;733;1146;1.327662;794
681;730;1016;1.329612;795
681;755;969;1.330926;796
681;711;953;1.332588;797
681;735;1009;1.334367;798
681;739;1107;1.336027;799
681;697;1208;1.337894;800
681;719;1103;1.339800;801
681;748;912;1.341148;802
681;719;1076;1.342853;803
681;751;1037;1.344885;804
681;753;1112;1.346605;805
681;698;978;1.348278;806
681;724;958;1.349898;807
681;778;1074;1.351937;808
681;711;1141;1.353984;809
681;700;1072;1.355635;810
681;751;944;1.357160;811
681;744;982;1.358802;812
681;752;1066;1.360608;813
681;738;1120;1.362268;814
681;777;1134;1.363692;815
681;752;1101;1.365364;816
681;684;927;1.366799;817
681;738;984;1.368422;818
681;695;1096;1.370417;819
681;745;1048;1.372116;820
681;722;1061;1.373770;821
681;715;1102;1.375125;822
681;740;1083;1.376729;823
681;723;1131;1.378401;824
681;714;1072;1.380865;825
681;706;1104;1.382609;826
681;705;975;1.384353;827
681;705;917;1.386089;828
681;734;927;1.387750;829
681;713;1016;1.389665;830
681;696;1130;1.391582;831
681;743;978;1.393157;832
681;751;1105;1.395185;833
681;763;1063;1.397534;834
681;720;1148;1.399410;835
681;756;1046;1.401011;836
681;722;1060;1.402753;837
681;703;1000;1.404455;838
681;725;1007;1.406084;839
681;705;1020;1.407409;840
681;729;1085;1.408876;841
681;716;1066;1.410521;842
681;709;1145;1.411855;843
681;728;1051;1.413856;844
681;766;1008;1.416170;845
681;726;932;1.417915;846
681;682;1092;1.420289;847
681;745;1005;1.422013;848
681;702;1038;1.424045;849
681;708;1012;1.426092;850
681;777;1078;1.427810;851
681;761;1038;1.429352;852
681;755;1019;1.430804;853
681;726;965;1.432388;854
681;737;1049;1.433946;855
681;743;1091;1.435326;856
681;706;1085;1.437169;857
681;704;1132;1.438810;858
681;724;1136;1.440772;859
681;733;1005;1.442635;860
681;704;1081;1.444009;861
681;715;988;1.445699;862
681;723;1022;1.447079;863
681;707;939;1.448784;864
681;703;1026;1.450213;865
681;743;1027;1.451802;866
681;723;982;1.453727;867
681;709;968;1.455389;868
681;728;1029;1.457049;869
681;714;1008;1.459362;870
681;723;927;1.461446;871
681;759;1080;1.462792;872
681;758;1078;1.464776;873
681;764;1088;1.466677;874
681;759;1063;1.469632;875
681;721;1106;1.471297;876
681;719;1073;1.472922;877
681;699;1045;1.474579;878
681;712;1012;1.476273;879
681;715;965;1.477589;880
681;756;1050;1.479291;881
681;707;1045;1.481324;882
681;735;1127;1.482822;883
681;705;1015;1.484385;884
681;736;1110;1.486081;885
681;725;1022;1.487690;886
681;712;1000;1.489637;887
681;706;945;1.491430;888
681;700;1010;1.493414;889
681;772;1127;1.495159;890
681;733;986;1.496522;891
681;713;1025;1.497964;892
681;697;1041;1.499459;893
681;748;1020;1.500742;894
681;720;999;1.503002;895
681;758;1038;1.504637;896
681;701;1041;1.506314;897
681;717;1053;1.507883;898
681;697;954;1.510859;899
681;708;1113;1.512821;900
681;718;1005;1.514278;901
681;722;1082;1.515977;902
681;701;1074;1.517632;903
681;739;1038;1.519487;904
681;720;1087;1.521042;905
681;719;1095;1.523060;906
681;710;1004;1.524661;907
681;691;1001;1.526964;908
681;731;1067;1.528394;909
681;729;1011;1.529920;910
681;760;924;1.531196;911
681;697;1044;1.532776;912
681;703;1057;1.534508;913
681;764;1175;1.536133;914
681;710;1108;1.537913;915
681;726;1016;1.539613;916
681;713;1032;1.541285;917
681;743;942;1.542649;918
681;738;988;1.544350;919
681;726;1053;1.545903;920
681;727;1148;1.547591;921
681;699;964;1.548952;922
681;732;1121;1.550712;923
681;739;1093;1.552279;924
681;713;1118;1.553915;925
681;704;959;1.555659;926
681;735;961;1.557420;927
681;718;1107;1.559159;928
681;733;959;1.560646;929
681;726;954;1.561984;930
681;723;1086;1.563350;931
681;743;1034;1.564725;932
681;733;1062;1.566351;933
681;723;1067;1.568311;934
681;729;1012;1.570013;935
681;723;1015;1.571371;936
681;721;1008;1.572747;937
681;740;1064;1.574146;938
681;735;950;1.575423;939
681;719;998;1.577119;940
681;720;1004;1.578600;941
681;740;951;1.580536;942
681;729;1022;1.582185;943
681;694;1005;1.583849;944
681;756;1026;1.585567;945
681;736;1076;1.587237;946
681;779;1051;1.588957;947
681;748;1103;1.590439;948
681;767;1074;1.591788;949
681;715;970;1.593464;950
681;705;988;1.595089;951
681;753;1103;1.596662;952
681;758;1128;1.598021;953
681;746;968;1.599849;954
681;759;1043;1.601227;955
681;716;1158;1.603036;956
681;737;1098;1.604690;957
681;747;1047;1.606411;958
681;720;995;1.608185;959
681;724;1154;1.609673;960
681;700;1071;1.611877;961
681;734;1008;1.613511;962
681;715;1033;1.615047;963
681;758;948;1.616987;964
681;763;968;1.618331;965
681;734;1000;1.619592;966
681;735;1093;1.621430;967
681;706;1038;1.623906;968
681;742;1068;1.625805;969
681;730;1082;1.627462;970
681;738;979;1.629152;971
681;726;1080;1.630622;972
681;752;1134;1.632212;973
681;710;1070;1.633758;974
681;747;1110;1.635346;975
681;747;1116;1.637021;976
681;736;950;1.638334;977
681;726;1109;1.639696;978
681;714;1069;1.641659;979
681;740;954;1.642923;980
681;713;1021;1.644584;981
681;747;1110;1.646623;982
681;730;1019;1.648298;983
681;749;1089;1.649897;984
681;704;1175;1.651778;985
681;716;1165;1.654634;986
681;711;975;1.655973;987
681;744;1002;1.657505;988
681;735;1063;1.659451;989
681;736;1101;1.661500;990
681;739;1052;1.662880;991
681;725;1003;1.664443;992
681;745;992;1.665799;993
681;703;1150;1.667616;994
681;712;1087;1.669571;995
681;738;1064;1.671182;996
681;713;1096;1.673020;997
681;767;991;1.674402;998
681;713;1080;1.675759;999
681;737;926;1.677838;1000
681;721;1090;1.679520;1001
681;757;995;1.681241;1002
681;715;1022;1.682851;1003
681;744;954;1.684518;1004
681;745;1023;1.685858;1005
681;737;1145;1.687544;1006
681;732;1011;1.687001;1007
