./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
691;715;1078;0.095182;71
691;762;1119;0.097401;72
691;753;967;0.100245;73
691;699;1119;0.103495;74
691;714;965;0.104999;75
691;757;975;0.106366;76
691;728;934;0.107728;77
691;786;1134;0.109397;78
691;727;1161;0.111125;79
691;722;991;0.113269;80
691;721;1047;0.114978;81
691;733;1001;0.117360;82
691;744;985;0.119056;83
691;703;994;0.121209;84
691;696;1110;0.123028;85
691;713;1172;0.124720;86
691;762;1213;0.126663;87
691;720;1143;0.128287;88
691;738;1064;0.130333;89
691;737;970;0.131985;90
691;768;1026;0.133692;91
691;744;1104;0.135397;92
691;707;1003;0.136760;93
691;714;1066;0.138391;94
691;720;1036;0.140289;95
691;736;944;0.141910;96
691;742;1170;0.143579;97
691;705;889;0.145049;98
691;764;1016;0.146374;99
691;738;994;0.147832;100
691;731;1161;0.149461;101
691;776;1149;0.151130;102
691;698;948;0.153142;103
691;745;1074;0.155137;104
691;726;1030;0.156504;105
691;748;1037;0.158207;106
691;756;1154;0.157558;107
691;695;1065;0.155847;108
691;702;1083;0.155383;109
691;720;1052;0.156686;110
691;744;1047;0.158563;111
691;695;979;0.160392;112
691;724;994;0.161987;113
691;721;1136;0.164008;114
691;742;1082;0.165868;115
691;738;1023;0.167444;116
691;749;1122;0.168999;117
691;754;1027;0.171037;118
691;724;1131;0.172492;119
691;713;982;0.174185;120
691;694;961;0.175604;121
691;730;1019;0.177946;122
691;706;1059;0.179310;123
691;711;1001;0.181526;124
691;691;1067;0.183486;125
691;706;1129;0.185167;126
691;745;1005;0.187215;127
691;735;1086;0.189185;128
691;705;1089;0.191011;129
691;697;1077;0.192711;130
691;721;966;0.194034;131
691;743;1036;0.195741;132
691;770;992;0.197491;133
691;725;971;0.199069;134
691;710;1049;0.201008;135
691;722;1144;0.202971;136
691;744;1024;0.204507;137
691;705;1062;0.205885;138
691;726;984;0.207256;139
691;732;1019;0.208969;140
691;722;1088;0.211896;141
691;742;1031;0.213859;142
691;720;954;0.215218;143
691;740;1046;0.216741;144
691;714;1038;0.218449;145
691;749;997;0.220040;146
691;745;1074;0.221818;147
691;788;1038;0.223310;148
691;707;1022;0.224985;149
691;726;1017;0.226349;150
691;706;967;0.228067;151
691;740;1070;0.229723;152
691;725;1001;0.231089;153
691;726;1088;0.232785;154
691;697;1110;0.234148;155
691;720;947;0.235799;156
691;711;1148;0.237984;157
691;729;1014;0.239341;158
691;711;1021;0.240941;159
691;764;982;0.242620;160
691;709;981;0.244768;161
691;720;1072;0.246327;162
691;728;941;0.248085;163
690;690;1057;0.249863;164
690;749;1092;0.252153;165
690;719;1126;0.253491;166
690;730;1065;0.255192;167
690;713;1064;0.256738;168
690;724;1032;0.258454;169
690;732;1116;0.260720;170
686;686;1025;0.262771;171
686;697;1071;0.264646;172
685;685;1114;0.267051;173
685;757;1056;0.269027;174
685;722;1082;0.270711;175
685;695;1047;0.272432;176
685;734;1081;0.273796;177
685;714;1076;0.275775;178
685;718;945;0.277580;179
685;696;1130;0.279127;180
685;718;968;0.281157;181
685;736;1075;0.283389;182
685;754;987;0.285086;183
685;722;996;0.286766;184
685;745;1144;0.289100;185
685;751;1077;0.290444;186
685;714;1115;0.291972;187
685;711;1000;0.293707;188
685;701;946;0.296071;189
685;734;1025;0.297731;190
685;693;936;0.299712;191
685;757;998;0.301382;192
685;720;994;0.303059;193
685;735;1009;0.304410;194
685;729;1070;0.305762;195
685;703;1071;0.307485;196
685;746;1025;0.309476;197
685;758;1081;0.311172;198
685;712;1066;0.312909;199
685;723;958;0.314264;200
685;737;1150;0.315615;201
685;733;1105;0.317156;202
685;710;1052;0.318867;203
685;691;1027;0.320369;204
685;747;1062;0.322407;205
685;740;1034;0.323830;206
685;703;1107;0.325477;207
685;718;992;0.327125;208
685;708;941;0.328477;209
685;727;974;0.330175;210
685;686;981;0.331876;211
685;762;988;0.333601;212
685;723;939;0.335242;213
685;732;1112;0.336838;214
685;765;1088;0.338482;215
685;694;1063;0.340193;216
685;719;895;0.341874;217
685;737;1084;0.343574;218
685;744;1072;0.345296;219
685;732;1075;0.346956;220
685;736;1087;0.348325;221
685;692;963;0.349678;222
685;731;930;0.351309;223
685;730;1084;0.352884;224
685;705;981;0.354872;225
685;716;1012;0.356752;226
685;707;1025;0.359365;227
685;721;1156;0.360914;228
685;734;1060;0.362906;229
685;741;948;0.364296;230
685;705;1082;0.366218;231
685;723;1006;0.367840;232
685;730;1069;0.369224;233
685;703;1009;0.371613;234
685;724;1107;0.373116;235
685;714;1036;0.374706;236
685;719;1015;0.376217;237
685;742;994;0.377754;238
685;734;994;0.379208;239
685;750;1052;0.380559;240
685;691;1090;0.382769;241
685;750;1043;0.384347;242
685;713;1001;0.385811;243
685;724;1115;0.387672;244
685;764;1053;0.389380;245
685;732;996;0.390733;246
685;711;1121;0.392671;247
685;721;1012;0.394350;248
685;733;992;0.395990;249
685;724;1086;0.397684;250
685;731;1006;0.399668;251
685;775;1108;0.401297;252
685;735;1058;0.402644;253
685;726;1036;0.404594;254
685;729;1134;0.406307;255
685;692;1145;0.408262;256
685;727;1091;0.410332;257
685;739;1043;0.412308;258
685;726;1028;0.413872;259
685;723;1004;0.415231;260
685;716;989;0.416659;261
685;722;1101;0.418340;262
685;752;1057;0.420028;263
685;757;1061;0.421925;264
685;711;958;0.423576;265
685;717;995;0.424780;266
685;780;949;0.426151;267
685;696;1065;0.427748;268
685;730;1013;0.429043;269
685;771;1099;0.430727;270
685;722;1104;0.432573;271
685;694;1017;0.434825;272
685;728;1044;0.436497;273
685;764;1135;0.437984;274
685;741;1111;0.440307;275
685;735;1171;0.442563;276
685;718;1126;0.444119;277
685;736;951;0.445473;278
685;773;1003;0.446911;279
685;698;1017;0.449283;280
685;725;932;0.450641;281
685;728;980;0.452005;282
685;726;1036;0.453420;283
685;710;1036;0.455587;284
685;733;1053;0.458247;285
685;728;1081;0.459963;286
685;708;1092;0.461642;287
685;711;921;0.463258;288
685;697;963;0.464709;289
685;706;1017;0.466413;290
685;723;1085;0.468371;291
685;749;983;0.470069;292
685;724;1074;0.471466;293
685;710;1136;0.473179;294
685;729;1155;0.474535;295
685;729;1036;0.476333;296
685;745;1051;0.478037;297
685;708;933;0.479379;298
685;711;1045;0.481028;299
685;754;1141;0.482655;300
685;733;1069;0.484402;301
685;721;1020;0.485758;302
685;774;1030;0.487289;303
685;736;982;0.489003;304
685;733;1062;0.490792;305
685;725;1035;0.492154;306
685;754;1011;0.493600;307
685;718;1016;0.495636;308
685;726;1045;0.497017;309
685;720;1056;0.498639;310
685;746;986;0.500294;311
685;734;983;0.502011;312
685;722;1063;0.503647;313
685;710;963;0.505323;314
685;746;1175;0.506862;315
685;734;997;0.508218;316
685;736;1007;0.509768;317
685;710;1072;0.511386;318
685;705;1072;0.513033;319
685;737;1248;0.514756;320
685;744;1000;0.516426;321
685;725;1042;0.518397;322
685;745;1028;0.520040;323
685;702;940;0.522115;324
685;724;943;0.523794;325
685;701;1042;0.525783;326
685;731;1030;0.527333;327
685;729;1085;0.528775;328
685;733;1023;0.530451;329
685;755;944;0.532147;330
685;708;1054;0.533831;331
685;689;996;0.535522;332
685;747;972;0.537166;333
685;691;1033;0.539183;334
685;713;998;0.540763;335
685;731;1131;0.542462;336
685;740;1056;0.542216;337
685;751;1151;0.540901;338
685;758;966;0.539542;339
685;755;1001;0.540359;340
685;759;1071;0.541945;341
685;728;1061;0.543481;342
685;698;1066;0.545149;343
685;701;1034;0.546863;344
685;750;1050;0.548758;345
685;732;1105;0.550439;346
685;731;941;0.552380;347
685;746;1163;0.553945;348
685;717;1046;0.555982;349
684;684;1104;0.557942;350
684;720;1057;0.559990;351
684;694;1154;0.561560;352
684;714;989;0.563251;353
684;701;1151;0.565000;354
684;717;1083;0.567770;355
684;710;1102;0.569815;356
684;716;985;0.571479;357
684;725;1011;0.572594;358
684;747;1046;0.574469;359
684;756;1106;0.575827;360
684;751;950;0.577180;361
684;738;1009;0.579427;362
684;714;1061;0.581336;363
684;721;903;0.583024;364
684;707;998;0.584501;365
684;782;1058;0.585869;366
684;704;1107;0.587739;367
684;711;1009;0.590737;368
684;695;1018;0.592767;369
684;700;1003;0.594116;370
684;740;1057;0.595732;371
684;694;1119;0.597191;372
684;705;1052;0.598725;373
684;693;981;0.600394;374
684;747;1101;0.602438;375
684;723;927;0.604363;376
684;684;1053;0.606384;377
684;756;975;0.607480;378
684;728;977;0.609173;379
684;694;941;0.610507;380
684;752;994;0.612175;381
684;704;1073;0.613862;382
684;744;1064;0.615464;383
684;725;1006;0.617100;384
684;779;1204;0.618881;385
676;676;971;0.620559;386
676;712;1087;0.622040;387
676;729;1008;0.624347;388
676;736;1051;0.626314;389
676;724;861;0.627991;390
676;734;1012;0.629299;391
676;779;1184;0.631243;392
676;721;1041;0.632608;393
676;719;963;0.633912;394
676;717;997;0.635192;395
676;714;1073;0.636543;396
676;720;1080;0.638456;397
676;761;1029;0.639974;398
676;715;1004;0.641473;399
676;724;1121;0.643181;400
676;737;1072;0.644779;401
676;750;1070;0.646108;402
676;701;1006;0.647864;403
676;740;1087;0.649559;404
676;697;1114;0.651271;405
676;706;1003;0.653278;406
676;691;1102;0.654970;407
676;697;1048;0.656683;408
676;697;1031;0.658669;409
676;746;1011;0.660022;410
676;737;1010;0.661691;411
676;714;932;0.663304;412
676;696;984;0.664987;413
676;683;1158;0.666648;414
676;722;1057;0.668674;415
676;724;1151;0.670443;416
676;722;1094;0.672058;417
676;712;1114;0.673411;418
676;724;1113;0.674858;419
676;741;979;0.676353;420
676;694;984;0.677655;421
676;702;1089;0.679861;422
676;712;1072;0.681636;423
676;718;972;0.683297;424
676;708;1145;0.684950;425
676;694;1121;0.686974;426
676;717;937;0.688675;427
676;739;1022;0.690047;428
676;738;1009;0.691381;429
676;694;1050;0.693429;430
676;721;1073;0.695426;431
676;711;951;0.696722;432
676;699;1064;0.698391;433
676;759;980;0.699707;434
676;721;1153;0.701965;435
676;725;964;0.703817;436
676;734;1057;0.705287;437
676;733;1100;0.707414;438
676;698;1097;0.709327;439
676;717;951;0.711527;440
676;736;1097;0.713119;441
676;741;1106;0.714752;442
676;710;1140;0.716401;443
676;732;1114;0.717900;444
676;729;1058;0.719350;445
676;751;1072;0.721189;446
676;765;1106;0.722668;447
676;742;1048;0.724110;448
676;741;960;0.726147;449
676;709;948;0.728211;450
676;780;1057;0.729580;451
676;709;1043;0.731650;452
676;733;1055;0.733307;453
676;713;1114;0.735325;454
676;707;1078;0.737354;455
676;699;952;0.739001;456
676;726;962;0.737992;457
676;689;971;0.736316;458
676;714;1161;0.736401;459
676;768;1070;0.737893;460
676;737;1095;0.739234;461
676;709;1128;0.740850;462
676;740;1061;0.742113;463
676;729;1003;0.743468;464
676;773;1050;0.744781;465
676;736;1102;0.746578;466
676;744;1020;0.748221;467
676;717;955;0.749862;468
676;728;1042;0.751689;469
676;726;1081;0.753110;470
676;734;1068;0.755197;471
676;708;1036;0.757114;472
676;726;1018;0.758733;473
676;741;967;0.760772;474
676;764;1049;0.762203;475
676;707;1028;0.763968;476
676;769;1037;0.765548;477
676;701;1000;0.766956;478
676;731;1021;0.768625;479
676;775;1029;0.770264;480
676;743;1069;0.772324;481
676;733;989;0.773674;482
676;729;951;0.775018;483
676;714;978;0.777014;484
676;716;954;0.778356;485
676;706;1054;0.780320;486
676;769;1053;0.781674;487
676;698;1061;0.783377;488
676;716;1093;0.785380;489
676;768;1111;0.787039;490
676;721;1019;0.788556;491
676;757;1034;0.790228;492
676;747;1054;0.791789;493
676;730;1052;0.793729;494
676;716;1077;0.795414;495
676;728;1027;0.797462;496
676;758;1085;0.799094;497
676;707;1100;0.801110;498
676;708;1087;0.802494;499
676;710;1013;0.804535;500
676;762;1069;0.806067;501
676;749;1157;0.807417;502
676;695;1030;0.808833;503
676;706;970;0.810136;504
676;696;991;0.811899;505
676;707;1037;0.813645;506
676;732;929;0.815322;507
676;732;1097;0.817518;508
676;723;1014;0.819185;509
676;736;986;0.820874;510
676;736;1023;0.822137;511
676;743;1006;0.823889;512
676;718;1115;0.825561;513
676;725;1037;0.827652;514
676;708;1107;0.829275;515
676;689;1011;0.831162;516
676;716;1084;0.832815;517
676;719;1102;0.834306;518
676;721;1008;0.835993;519
676;700;1029;0.838849;520
676;750;963;0.840486;521
676;728;1044;0.842049;522
676;739;977;0.843442;523
676;796;1143;0.844772;524
676;710;1050;0.846106;525
676;712;1067;0.847926;526
676;737;1096;0.849540;527
676;737;1162;0.850976;528
676;703;917;0.852652;529
676;791;1059;0.853974;530
676;740;992;0.855460;531
676;706;1001;0.857002;532
676;755;1061;0.858419;533
676;726;1074;0.859833;534
676;701;1187;0.862316;535
676;699;1104;0.863699;536
676;772;995;0.865212;537
676;735;1078;0.866815;538
676;703;1037;0.869066;539
676;737;1029;0.871034;540
676;708;1119;0.873047;541
676;726;1074;0.874763;542
676;729;1022;0.876136;543
676;727;1009;0.878152;544
676;713;962;0.880337;545
676;691;1001;0.882359;546
676;726;951;0.884070;547
676;725;1088;0.885890;548
676;743;1050;0.887316;549
676;719;1137;0.889029;550
676;731;1074;0.891043;551
676;725;1092;0.893080;552
676;740;1168;0.894784;553
676;764;1081;0.896347;554
676;723;1011;0.897827;555
676;776;949;0.899027;556
676;704;1019;0.900704;557
676;740;997;0.902224;558
676;751;1173;0.904520;559
676;762;1136;0.906211;560
676;697;1088;0.908176;561
676;727;1079;0.909830;562
676;734;1071;0.911402;563
676;773;1066;0.913096;564
676;759;1018;0.914659;565
676;735;1088;0.916030;566
676;729;1051;0.917389;567
676;745;1068;0.919282;568
676;712;1010;0.921301;569
676;750;1050;0.922570;570
676;697;967;0.925263;571
676;770;993;0.926613;572
676;721;1098;0.927960;573
676;703;976;0.930482;574
676;752;986;0.931821;575
676;773;1143;0.933509;576
676;703;970;0.935031;577
676;715;1021;0.936376;578
676;726;1110;0.937914;579
676;745;1120;0.939248;580
676;688;1139;0.942268;581
676;716;1111;0.944187;582
676;712;1043;0.945898;583
676;718;1139;0.947782;584
676;721;959;0.949268;585
676;721;1017;0.950538;586
676;758;986;0.952229;587
676;766;980;0.953329;588
676;729;918;0.954518;589
676;706;1028;0.956231;590
676;732;1023;0.957894;591
676;715;1083;0.959681;592
676;761;1125;0.961555;593
676;695;1044;0.963253;594
676;711;1031;0.965646;595
676;700;1049;0.967358;596
676;713;1062;0.968908;597
676;769;1179;0.970648;598
676;728;1182;0.972968;599
676;739;917;0.974330;600
676;727;1152;0.976034;601
676;721;1140;0.977537;602
676;723;1017;0.978877;603
676;725;1067;0.978756;604
676;742;1073;0.977068;605
676;725;1096;0.975651;606
676;713;1108;0.977924;607
676;711;896;0.979522;608
676;729;1028;0.981213;609
676;755;1021;0.982582;610
676;749;1039;0.984190;611
676;738;1108;0.985832;612
676;757;1129;0.987860;613
676;713;915;0.989841;614
676;737;1066;0.991533;615
676;715;998;0.990167;616
676;703;1046;0.988533;617
676;710;1049;0.987959;618
676;767;949;0.989334;619
676;739;1048;0.990810;620
676;726;1071;0.993395;621
676;734;1080;0.994993;622
676;701;1015;0.996391;623
676;707;988;0.997903;624
676;755;1149;0.999950;625
676;738;1064;1.001560;626
676;747;1004;1.003596;627
676;742;982;1.004956;628
676;734;1028;1.006758;629
676;723;973;1.008106;630
676;705;927;1.010044;631
676;714;954;1.011707;632
676;740;1039;1.013243;633
676;737;1108;1.015232;634
676;756;1070;1.016941;635
676;710;1008;1.018567;636
676;735;969;1.019934;637
676;707;1093;1.021448;638
676;743;1038;1.023075;639
676;740;1001;1.024769;640
676;690;1135;1.026494;641
676;726;1113;1.028133;642
676;744;1139;1.030096;643
676;689;1005;1.032183;644
676;773;1046;1.033787;645
676;706;1112;1.035174;646
676;716;1128;1.037534;647
676;715;988;1.039892;648
676;726;960;1.041520;649
676;759;996;1.043437;650
676;723;1050;1.045531;651
676;736;981;1.047526;652
676;756;1117;1.049337;653
676;749;1044;1.050882;654
676;734;1050;1.052246;655
676;710;1099;1.053827;656
676;754;1059;1.055463;657
676;736;1111;1.057398;658
676;733;1033;1.058992;659
676;759;954;1.060721;660
676;718;1005;1.062890;661
676;682;984;1.064754;662
676;720;1106;1.066518;663
676;751;919;1.068012;664
676;753;1068;1.069298;665
676;703;959;1.070637;666
676;784;1032;1.072278;667
676;711;1003;1.074103;668
676;760;1055;1.075764;669
676;699;1064;1.077473;670
676;771;1034;1.079297;671
676;711;971;1.080751;672
676;704;1119;1.082328;673
676;722;992;1.084023;674
676;718;983;1.085922;675
676;724;1070;1.087608;676
676;737;917;1.089277;677
676;729;1134;1.090637;678
676;735;1102;1.092123;679
676;728;967;1.093818;680
676;709;1007;1.095390;681
676;734;1047;1.096739;682
676;732;935;1.098253;683
676;749;1015;1.099931;684
676;769;996;1.101276;685
676;755;991;1.102773;686
676;723;1004;1.104765;687
676;737;1055;1.106363;688
676;698;1078;1.108332;689
676;706;1056;1.110327;690
676;708;1030;1.111852;691
676;758;1003;1.113453;692
676;752;1044;1.115042;693
676;739;955;1.116393;694
676;693;1067;1.118405;695
676;686;1076;1.120399;696
676;706;1034;1.122033;697
676;695;1027;1.123726;698
676;758;982;1.125231;699
676;758;1119;1.127274;700
676;730;1122;1.129327;701
676;775;1119;1.131788;702
676;719;1076;1.133358;703
676;704;1017;1.134878;704
676;736;1001;1.136020;705
676;697;1076;1.137695;706
676;741;1099;1.139551;707
676;702;1040;1.141229;708
676;736;1039;1.142997;709
676;700;1083;1.145336;710
676;728;940;1.146664;711
676;730;961;1.148150;712
676;728;1077;1.149796;713
676;777;1133;1.151253;714
676;764;1020;1.152633;715
676;694;970;1.154631;716
676;707;1028;1.155965;717
676;805;1064;1.157446;718
676;688;1067;1.159438;719
676;755;1043;1.160768;720
676;725;971;1.162336;721
676;726;1106;1.164163;722
676;695;1134;1.165896;723
676;726;1036;1.167254;724
676;706;1021;1.168939;725
676;732;989;1.170951;726
676;733;1006;1.172716;727
676;711;1056;1.174234;728
676;739;1164;1.176484;729
676;767;1029;1.177575;730
676;724;1123;1.178951;731
676;728;942;1.180304;732
676;709;1013;1.182248;733
676;717;1103;1.184075;734
676;691;1113;1.185769;735
676;717;1007;1.187873;736
676;740;1091;1.189171;737
676;700;1099;1.190547;738
676;725;1044;1.192570;739
676;728;990;1.194278;740
676;744;1002;1.196061;741
676;756;1024;1.197927;742
676;733;1008;1.199212;743
676;742;990;1.200775;744
676;719;999;1.203131;745
676;741;1075;1.205329;746
676;702;1064;1.207102;747
676;702;946;1.209114;748
676;770;1062;1.210323;749
676;780;1023;1.211684;750
676;692;1052;1.213396;751
676;769;1098;1.215397;752
676;708;990;1.217023;753
676;711;1074;1.219074;754
676;700;1080;1.220779;755
676;711;1112;1.222556;756
676;691;1050;1.224373;757
676;727;1016;1.226136;758
676;700;1067;1.227816;759
676;726;939;1.229302;760
676;736;1177;1.230974;761
676;803;966;1.232000;762
676;762;1107;1.233983;763
676;752;1106;1.235561;764
676;704;1018;1.236917;765
676;703;1112;1.238545;766
676;741;1000;1.240099;767
676;734;1076;1.241546;768
676;734;1077;1.242997;769
676;745;978;1.244305;770
676;717;1153;1.246266;771
676;703;1025;1.248465;772
676;704;948;1.250130;773
676;742;1061;1.251705;774
676;711;911;1.253238;775
676;724;1127;1.254608;776
676;720;989;1.256981;777
676;740;1028;1.258738;778
676;708;1054;1.260467;779
676;728;1049;1.262162;780
676;747;1019;1.263641;781
676;740;965;1.265435;782
676;804;1019;1.266953;783
676;713;1032;1.268289;784
676;712;1088;1.270428;785
676;722;977;1.272492;786
676;690;1054;1.274503;787
676;742;1097;1.276195;788
676;698;1128;1.278029;789
676;795;1143;1.280293;790
676;741;1094;1.281987;791
676;699;1034;1.283649;792
676;768;994;1.284998;793
676;694;970;1.286468;794
676;705;928;1.287808;795
676;705;988;1.289178;796
676;714;1050;1.291170;797
676;712;893;1.292679;798
676;691;909;1.294321;799
676;743;1048;1.296306;800
676;723;983;1.297793;801
676;709;1052;1.299485;802
676;766;1084;1.301204;803
676;725;1004;1.302760;804
676;759;1042;1.304142;805
676;733;990;1.306172;806
676;719;942;1.307851;807
676;724;1057;1.309505;808
676;700;1035;1.310969;809
676;714;1142;1.312546;810
676;704;1018;1.314865;811
676;723;1098;1.317584;812
676;706;1086;1.319209;813
676;740;1030;1.320548;814
676;749;983;1.321895;815
676;765;987;1.323295;816
676;712;1077;1.325034;817
676;719;1026;1.326703;818
676;761;997;1.328366;819
676;703;999;1.330212;820
676;706;1076;1.332546;821
676;715;1051;1.334174;822
676;701;1095;1.335880;823
676;715;1054;1.337671;824
676;697;1035;1.339246;825
676;684;984;1.340955;826
676;746;1058;1.342641;827
676;743;945;1.343994;828
676;743;1071;1.345515;829
676;728;1061;1.347264;830
676;696;1031;1.348783;831
676;727;926;1.350630;832
676;738;1043;1.352008;833
676;745;1033;1.353552;834
676;746;994;1.356159;835
676;764;1115;1.357589;836
676;736;979;1.358925;837
676;715;1067;1.360532;838
676;729;1056;1.362230;839
676;774;971;1.364228;840
676;738;1041;1.366253;841
676;744;1047;1.367600;842
676;731;1053;1.369199;843
676;700;1146;1.371257;844
676;739;1107;1.372619;845
676;734;1096;1.374210;846
676;710;1184;1.375595;847
676;744;1021;1.376941;848
676;706;1119;1.378451;849
676;716;1047;1.380397;850
676;732;910;1.381951;851
676;715;1023;1.383679;852
676;758;1113;1.385642;853
676;723;980;1.387304;854
676;753;1076;1.389008;855
676;759;1012;1.390550;856
676;762;1022;1.392528;857
676;742;1050;1.394674;858
676;734;1013;1.396411;859
676;725;1061;1.398418;860
676;710;1115;1.400773;861
676;741;1097;1.402588;862
676;783;1044;1.403845;863
676;749;1035;1.405496;864
676;738;1135;1.406806;865
676;724;1105;1.408800;866
676;766;1078;1.410527;867
676;764;1087;1.412441;868
676;718;1033;1.414050;869
676;758;998;1.415435;870
676;712;917;1.417038;871
676;754;951;1.418733;872
676;680;1103;1.420562;873
676;738;1077;1.422239;874
676;775;1115;1.423654;875
676;748;1059;1.424962;876
676;710;1021;1.426559;877
676;697;933;1.428250;878
676;702;1070;1.429874;879
676;746;1073;1.431528;880
676;741;991;1.433537;881
676;773;1043;1.435211;882
676;710;1056;1.436919;883
676;712;1071;1.438292;884
676;725;964;1.439906;885
676;710;938;1.441249;886
676;712;1174;1.442962;887
676;706;975;1.444537;888
676;723;1151;1.446197;889
676;692;982;1.447890;890
676;730;1145;1.449989;891
676;696;973;1.451380;892
676;724;1022;1.453270;893
676;748;1085;1.455085;894
676;736;1001;1.456761;895
676;765;1029;1.458455;896
676;724;994;1.460142;897
676;764;973;1.461591;898
676;718;1086;1.463589;899
676;699;974;1.465525;900
676;763;988;1.467171;901
676;713;1041;1.469104;902
676;722;1167;1.471485;903
676;704;1111;1.473161;904
676;718;956;1.474778;905
676;727;989;1.476089;906
676;761;1027;1.477491;907
676;766;1011;1.478864;908
676;723;954;1.478108;909
676;771;1090;1.476520;910
676;712;1016;1.476913;911
676;783;997;1.478346;912
676;717;1077;1.479859;913
676;759;925;1.481530;914
676;712;1101;1.483633;915
676;732;1087;1.485276;916
676;719;1078;1.487426;917
676;764;1092;1.488734;918
676;715;980;1.490364;919
676;700;982;1.491976;920
676;700;1107;1.493335;921
676;725;1022;1.494819;922
676;708;1102;1.497355;923
676;742;956;1.498694;924
676;735;1050;1.500373;925
676;750;1084;1.502310;926
676;727;1054;1.504075;927
676;711;1016;1.505455;928
676;715;907;1.506811;929
676;737;941;1.508467;930
676;712;1073;1.510528;931
676;713;1021;1.512456;932
676;740;1077;1.514325;933
676;742;993;1.516526;934
676;689;947;1.517869;935
676;709;1033;1.519901;936
676;716;931;1.521313;937
676;745;954;1.522829;938
676;715;1113;1.524870;939
676;719;1100;1.526284;940
676;761;1100;1.527921;941
676;713;1061;1.529615;942
676;704;1043;1.531303;943
676;743;1119;1.532985;944
676;719;1155;1.535012;945
676;711;971;1.536656;946
676;757;1047;1.538089;947
676;728;1031;1.540280;948
676;725;1041;1.541562;949
676;747;1070;1.543086;950
676;710;1109;1.542037;951
676;723;971;1.540724;952
676;722;1041;1.540277;953
676;707;976;1.542028;954
676;715;1040;1.543503;955
676;734;1010;1.545283;956
676;714;1039;1.547655;957
676;736;955;1.549248;958
676;749;1057;1.550850;959
676;766;964;1.550547;960
676;715;1118;1.548648;961
676;720;1138;1.548276;962
676;760;1067;1.549948;963
676;727;1075;1.551696;964
676;706;1084;1.553356;965
676;695;1106;1.556356;966
676;711;1078;1.557716;967
676;747;1058;1.559408;968
676;723;1040;1.561442;969
676;738;1052;1.563287;970
676;723;968;1.564635;971
676;732;924;1.565985;972
676;728;977;1.567350;973
676;724;1011;1.569335;974
676;714;987;1.570990;975
676;720;1029;1.572621;976
676;746;1106;1.574271;977
676;698;978;1.575703;978
676;700;1058;1.577343;979
676;771;1145;1.579435;980
676;716;1064;1.580973;981
676;741;997;1.582562;982
676;714;975;1.584902;983
676;704;1022;1.586972;984
676;774;929;1.588451;985
676;728;1062;1.590092;986
676;728;1102;1.592155;987
676;715;1041;1.593937;988
676;762;1070;1.595546;989
676;713;1110;1.597501;990
676;711;1082;1.599125;991
676;751;1079;1.600997;992
676;746;1012;1.602381;993
676;700;1063;1.604608;994
676;762;1008;1.606265;995
676;733;1148;1.608118;996
676;715;1033;1.610110;997
676;750;983;1.611701;998
676;689;1058;1.613170;999
676;704;1182;1.614881;1000
676;696;1033;1.616582;1001
676;736;1060;1.617957;1002
676;715;982;1.619325;1003
676;724;1075;1.620685;1004
676;743;940;1.622033;1005
676;719;1160;1.623677;1006
676;743;950;1.625237;1007
676;745;1058;1.627028;1008
676;810;1021;1.628360;1009
