./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;708;1072;0.732623;428
681;704;1000;0.734507;429
681;692;1151;0.736076;430
681;714;937;0.738760;431
681;708;1063;0.740901;432
681;689;999;0.742537;433
681;736;1083;0.743848;434
681;773;1108;0.745289;435
681;729;933;0.746845;436
681;698;1201;0.748402;437
681;708;1119;0.749748;438
681;733;1115;0.751819;439
681;686;1141;0.754152;440
681;695;1093;0.755749;441
681;704;1097;0.758298;442
681;731;1156;0.759660;443
681;778;1092;0.761024;444
681;709;1183;0.762742;445
681;717;1100;0.764095;446
681;711;1079;0.765658;447
681;692;1071;0.767489;448
681;721;1002;0.769208;449
681;723;1067;0.771178;450
681;739;1089;0.772947;451
681;694;982;0.774262;452
681;729;1006;0.775979;453
681;711;908;0.777335;454
681;739;1036;0.778959;455
681;751;955;0.780632;456
681;754;1044;0.782123;457
681;765;1017;0.783648;458
681;728;996;0.785313;459
681;734;1008;0.786656;460
681;710;965;0.789091;461
681;710;989;0.791808;462
681;757;1071;0.793465;463
681;720;1045;0.794971;464
681;705;973;0.796525;465
681;723;1059;0.798863;466
681;728;1033;0.800589;467
681;753;988;0.802906;468
681;698;985;0.805018;469
681;735;1006;0.806703;470
681;748;981;0.808410;471
681;753;1107;0.809889;472
681;697;1038;0.811926;473
681;735;1097;0.813299;474
681;711;996;0.814960;475
681;735;998;0.816406;476
681;692;1029;0.818121;477
681;747;1081;0.819555;478
681;719;1088;0.821251;479
681;788;1180;0.822894;480
681;742;1107;0.824806;481
681;699;1037;0.826566;482
681;753;1032;0.828153;483
681;732;999;0.829848;484
681;701;1095;0.831521;485
681;706;1099;0.833403;486
681;755;1026;0.835008;487
681;721;1020;0.836724;488
681;737;982;0.838629;489
681;735;1041;0.840334;490
681;729;1122;0.842361;491
681;697;960;0.843874;492
681;693;1010;0.845382;493
681;705;1140;0.846880;494
681;734;1011;0.848855;495
681;753;980;0.850583;496
681;757;974;0.852500;497
681;700;1143;0.854512;498
681;699;1127;0.856659;499
681;724;1072;0.858178;500
681;738;1028;0.859550;501
681;748;1062;0.860924;502
681;689;1021;0.863280;503
681;712;1002;0.865369;504
681;758;1120;0.867242;505
681;742;1028;0.868630;506
681;716;940;0.869931;507
681;721;1079;0.871475;508
681;748;982;0.872916;509
681;727;1022;0.875667;510
681;731;1060;0.877428;511
681;737;947;0.879009;512
681;723;925;0.880369;513
681;760;1092;0.881736;514
681;737;1110;0.883379;515
681;733;1030;0.887071;516
681;762;991;0.889196;517
681;772;1103;0.891912;518
681;729;1041;0.894244;519
681;760;954;0.896267;520
681;698;1091;0.899096;521
681;704;1027;0.902621;522
681;739;1015;0.905458;523
681;733;1096;0.908764;524
681;710;1050;0.912070;525
681;731;996;0.915040;526
681;707;1070;0.917043;527
681;714;1140;0.919214;528
681;737;968;0.921375;529
681;696;1007;0.923121;530
681;710;1175;0.925130;531
681;727;970;0.927117;532
681;720;1010;0.928758;533
681;708;1064;0.930693;534
681;688;975;0.932335;535
681;737;1069;0.933702;536
681;691;1117;0.935565;537
681;707;1028;0.937518;538
681;727;1024;0.939234;539
681;716;1053;0.940961;540
681;700;1124;0.942642;541
681;752;984;0.944277;542
681;707;1025;0.946282;543
681;744;1130;0.947937;544
681;723;1022;0.949346;545
681;718;1088;0.950817;546
681;744;1128;0.952522;547
681;735;1021;0.954174;548
681;735;1039;0.955824;549
681;699;1128;0.957853;550
681;702;1134;0.959839;551
681;717;1110;0.961544;552
681;732;1136;0.962935;553
681;735;884;0.964628;554
681;694;927;0.965986;555
681;699;1006;0.967436;556
681;698;953;0.969044;557
681;724;1070;0.970374;558
681;742;1136;0.972401;559
681;706;961;0.974099;560
681;704;1165;0.976092;561
681;772;1093;0.977881;562
681;690;994;0.979884;563
681;750;1135;0.981326;564
681;753;1052;0.982917;565
681;763;1089;0.984913;566
681;726;1085;0.987009;567
681;734;1087;0.988642;568
681;703;989;0.991764;569
681;723;1024;0.993470;570
681;747;1010;0.995230;571
681;720;1087;0.996804;572
681;737;1011;0.998174;573
681;693;1060;0.999984;574
681;708;1087;1.001755;575
681;725;1050;1.003472;576
681;750;1111;1.005154;577
681;757;958;1.006505;578
681;729;1151;1.008361;579
681;749;992;1.010027;580
681;728;1092;1.011392;581
681;718;1030;1.013381;582
681;767;1032;1.014784;583
681;706;1009;1.016445;584
681;743;974;1.018172;585
681;735;1093;1.019898;586
681;712;1071;1.021893;587
681;720;1072;1.022653;588
681;739;972;1.020647;589
681;701;1102;1.019033;590
681;739;1045;1.020481;591
681;760;1123;1.021989;592
681;729;1055;1.023334;593
681;745;1096;1.024994;594
681;696;1171;1.026724;595
681;750;903;1.027976;596
681;752;1003;1.029656;597
681;744;1157;1.031929;598
681;743;990;1.033609;599
681;737;1012;1.035221;600
681;704;1133;1.036886;601
681;717;1013;1.038474;602
681;713;1010;1.040462;603
681;737;951;1.041814;604
681;697;1060;1.043810;605
681;716;1004;1.045812;606
681;776;986;1.047184;607
681;726;1071;1.048832;608
681;741;1060;1.050521;609
681;749;1113;1.052358;610
681;690;973;1.054247;611
681;725;953;1.055678;612
681;770;1117;1.057391;613
681;758;1109;1.059341;614
681;716;1036;1.060673;615
681;696;970;1.062013;616
681;694;1041;1.062423;617
681;709;948;1.060727;618
681;730;1077;1.059281;619
681;785;1097;1.060306;620
681;715;1080;1.062169;621
681;726;1012;1.063835;622
681;712;990;1.065255;623
681;716;1052;1.066673;624
681;760;1049;1.068329;625
681;773;894;1.069337;626
681;704;1001;1.071028;627
681;712;1023;1.072386;628
681;736;1075;1.074014;629
681;754;985;1.075437;630
681;746;956;1.076783;631
681;706;1120;1.078804;632
681;750;1000;1.080495;633
681;759;1023;1.081816;634
681;733;1143;1.083444;635
681;693;1044;1.084839;636
681;719;1021;1.086895;637
681;720;1104;1.088551;638
681;751;1019;1.090544;639
681;716;1000;1.092551;640
681;735;986;1.093976;641
681;754;1154;1.095327;642
681;702;965;1.096781;643
681;757;1018;1.097932;644
681;733;958;1.099599;645
681;717;1116;1.101631;646
681;764;1114;1.103253;647
681;748;990;1.104964;648
681;692;1014;1.106944;649
681;709;1021;1.108556;650
681;735;1003;1.110001;651
681;697;1044;1.112012;652
681;719;1047;1.113725;653
681;759;1076;1.115612;654
681;732;963;1.117321;655
681;719;977;1.119366;656
681;727;1027;1.121373;657
681;729;946;1.122556;658
681;697;1057;1.124653;659
681;694;1083;1.126702;660
681;706;1071;1.128231;661
681;742;1028;1.129668;662
681;778;1101;1.131079;663
681;716;1060;1.132879;664
681;728;973;1.134559;665
681;710;1056;1.136256;666
681;712;1043;1.138113;667
681;747;1092;1.139704;668
681;708;948;1.141417;669
681;777;1046;1.143092;670
681;702;938;1.144503;671
681;742;951;1.146074;672
681;731;1024;1.147767;673
681;735;979;1.149323;674
681;760;1068;1.150942;675
681;727;1030;1.152362;676
681;734;1031;1.154273;677
681;764;1115;1.155622;678
681;692;1057;1.157594;679
681;713;1116;1.159446;680
681;747;1110;1.161277;681
681;739;972;1.163029;682
681;722;1025;1.164731;683
681;738;976;1.166021;684
681;706;1110;1.167689;685
681;738;998;1.169385;686
681;712;1079;1.170430;687
681;740;1053;1.171985;688
681;743;1005;1.173840;689
681;721;950;1.175180;690
681;715;1165;1.177694;691
681;737;918;1.179573;692
681;734;1156;1.181267;693
681;708;1163;1.183118;694
681;713;989;1.185114;695
681;741;1114;1.186741;696
681;692;1029;1.188112;697
681;721;988;1.189765;698
681;690;999;1.191432;699
681;747;995;1.193129;700
681;689;1162;1.194359;701
681;722;1000;1.195984;702
681;722;942;1.197322;703
681;704;975;1.198758;704
681;726;986;1.200465;705
681;761;958;1.202197;706
681;758;947;1.203953;707
681;708;962;1.205646;708
681;720;1088;1.207167;709
681;720;1059;1.208812;710
681;735;1038;1.210588;711
681;709;1009;1.209930;712
681;733;1100;1.207971;713
681;753;1106;1.208072;714
681;750;1026;1.209667;715
681;703;1032;1.211839;716
681;716;1156;1.213876;717
681;704;1064;1.215476;718
681;724;1044;1.217305;719
681;789;1034;1.218556;720
681;714;1015;1.219919;721
681;727;992;1.221630;722
681;716;1047;1.223253;723
681;723;1083;1.224932;724
681;747;1020;1.226329;725
681;760;1000;1.227690;726
681;743;1078;1.229794;727
681;717;1037;1.231845;728
681;707;1136;1.233744;729
681;716;1046;1.235336;730
681;703;1061;1.236777;731
681;746;1077;1.238357;732
681;761;1053;1.239777;733
681;713;962;1.241652;734
681;780;1040;1.243338;735
681;744;1087;1.244971;736
681;729;1063;1.246452;737
681;698;1077;1.247822;738
681;732;1055;1.249642;739
681;723;968;1.250972;740
681;702;1111;1.253116;741
681;742;1004;1.254810;742
681;723;1022;1.256850;743
681;703;1059;1.258727;744
681;714;1007;1.260363;745
681;748;965;1.262090;746
681;747;899;1.263783;747
681;727;939;1.265443;748
681;730;1046;1.267397;749
681;736;934;1.268757;750
681;748;1079;1.270461;751
681;704;1043;1.272088;752
681;715;1143;1.273998;753
681;720;1149;1.275283;754
681;707;965;1.276991;755
681;712;1030;1.278693;756
681;753;1054;1.280370;757
681;766;1117;1.281879;758
681;716;969;1.283290;759
681;714;954;1.284495;760
681;685;1092;1.286182;761
681;723;1096;1.288164;762
681;697;1005;1.289921;763
681;750;966;1.291473;764
681;750;1065;1.293154;765
681;716;1065;1.295209;766
681;762;997;1.296787;767
681;738;899;1.298006;768
681;721;977;1.299656;769
681;730;923;1.301231;770
681;691;1074;1.302893;771
681;751;1112;1.304577;772
681;690;1020;1.306388;773
681;720;978;1.308703;774
681;745;1021;1.310444;775
681;712;1058;1.312028;776
681;725;1101;1.314264;777
681;718;1083;1.316736;778
681;730;1003;1.318105;779
681;714;993;1.319951;780
681;687;963;1.321951;781
681;741;1163;1.323607;782
681;734;1103;1.325850;783
681;712;1050;1.327367;784
681;714;971;1.329051;785
681;773;1046;1.330740;786
681;740;983;1.333123;787
681;767;1110;1.335201;788
681;717;1058;1.336917;789
681;738;1060;1.338936;790
681;714;1035;1.340306;791
681;706;1203;1.341813;792
681;736;1058;1.343679;793
681;716;1048;1.345671;794
681;745;1039;1.347264;795
681;738;990;1.348659;796
681;806;1189;1.350222;797
681;773;1029;1.351588;798
681;751;980;1.353248;799
681;707;1002;1.354938;800
681;709;1061;1.356962;801
681;711;1044;1.358928;802
681;742;1086;1.360497;803
681;766;1115;1.362028;804
681;703;990;1.363672;805
681;711;1018;1.366071;806
681;741;991;1.367975;807
681;727;1001;1.369331;808
681;723;1119;1.371682;809
681;717;1116;1.373321;810
681;700;934;1.375396;811
681;739;1106;1.377104;812
681;725;1172;1.378928;813
681;753;986;1.380873;814
681;737;1119;1.382361;815
681;743;1051;1.383720;816
681;708;977;1.385968;817
681;695;1063;1.387384;818
681;718;1082;1.389365;819
681;729;1171;1.391385;820
681;691;1003;1.393366;821
681;734;1202;1.394990;822
681;730;887;1.396393;823
681;766;1162;1.398275;824
681;731;1057;1.399956;825
681;712;1064;1.401784;826
681;707;1151;1.403353;827
681;704;973;1.404860;828
681;753;1056;1.406501;829
681;755;947;1.407853;830
681;705;1059;1.409928;831
681;745;1059;1.411706;832
681;709;1026;1.413056;833
681;755;1068;1.414721;834
681;723;1042;1.416429;835
681;694;998;1.418141;836
681;724;972;1.419823;837
681;753;1174;1.421499;838
681;713;1121;1.423334;839
681;695;1040;1.425007;840
681;722;943;1.426365;841
681;706;868;1.428053;842
681;723;1045;1.429409;843
681;710;1062;1.431173;844
681;696;945;1.432728;845
681;720;1120;1.434932;846
681;727;1089;1.436653;847
681;751;953;1.438275;848
681;733;1082;1.440235;849
681;712;1085;1.441896;850
681;702;990;1.443518;851
681;755;959;1.445215;852
681;761;1080;1.446894;853
681;723;1085;1.448883;854
681;707;1084;1.450538;855
681;710;1051;1.452221;856
681;757;1025;1.453851;857
681;712;983;1.455554;858
681;720;1159;1.457591;859
681;746;960;1.459266;860
681;746;1103;1.460967;861
681;714;946;1.462612;862
681;752;1078;1.464214;863
681;730;969;1.465886;864
681;760;1030;1.467522;865
681;702;1116;1.469542;866
681;782;1118;1.471036;867
681;709;1045;1.472668;868
681;781;1047;1.473984;869
681;702;1056;1.475820;870
681;725;1017;1.477350;871
681;689;978;1.478955;872
681;709;1041;1.481345;873
681;731;971;1.483365;874
681;727;1043;1.485040;875
681;766;1079;1.486742;876
681;698;996;1.488404;877
681;728;1030;1.489949;878
681;738;1109;1.491646;879
681;715;1157;1.493459;880
681;730;990;1.495167;881
681;724;923;1.496821;882
681;722;940;1.498491;883
681;699;970;1.500157;884
681;771;1050;1.501774;885
681;728;1100;1.503099;886
681;755;1100;1.504773;887
681;756;1047;1.506404;888
681;767;1107;1.507765;889
681;753;1062;1.509121;890
681;691;1070;1.511027;891
681;725;1101;1.512996;892
681;729;1021;1.514883;893
681;744;1051;1.516784;894
681;722;898;1.518067;895
681;701;939;1.519819;896
681;745;968;1.521296;897
681;700;1082;1.523361;898
681;734;1009;1.525055;899
681;749;1066;1.526718;900
681;685;1123;1.528424;901
681;725;1027;1.530113;902
681;743;1019;1.531479;903
681;754;998;1.533050;904
681;714;993;1.534759;905
681;720;1100;1.536293;906
681;720;906;1.537623;907
681;750;1124;1.539345;908
681;720;1056;1.541363;909
681;782;1013;1.542752;910
681;759;1038;1.544609;911
681;711;914;1.546311;912
681;699;1058;1.548088;913
681;723;1076;1.549684;914
681;741;1029;1.551372;915
681;708;1026;1.553064;916
681;747;991;1.554694;917
681;724;1085;1.556059;918
681;738;953;1.557536;919
681;696;972;1.559223;920
681;758;982;1.560887;921
681;741;925;1.562193;922
681;690;1016;1.564199;923
681;765;1123;1.565887;924
681;705;1006;1.567244;925
681;703;945;1.569186;926
681;743;992;1.571137;927
681;723;1133;1.572835;928
681;795;1075;1.574209;929
681;759;1095;1.576017;930
681;734;1053;1.577975;931
681;728;1014;1.580215;932
681;716;1013;1.581959;933
681;720;997;1.583588;934
681;725;1073;1.585584;935
681;754;1009;1.587034;936
681;743;971;1.588696;937
681;733;1058;1.589981;938
681;739;1095;1.591348;939
681;733;952;1.592669;940
681;708;1034;1.594613;941
681;706;1078;1.596078;942
681;707;1018;1.597798;943
681;705;941;1.599454;944
681;733;934;1.600804;945
681;775;1095;1.602805;946
681;744;1091;1.604496;947
681;733;1157;1.606211;948
681;744;897;1.607585;949
681;749;989;1.609283;950
681;737;981;1.610778;951
681;749;1083;1.612571;952
681;721;1105;1.615136;953
681;759;982;1.616840;954
681;705;1108;1.618536;955
681;685;1036;1.620251;956
681;724;1027;1.621928;957
681;735;969;1.623592;958
681;773;1116;1.624955;959
681;722;1064;1.627272;960
681;748;1075;1.628683;961
681;737;1170;1.630545;962
681;761;1123;1.632188;963
681;713;1084;1.633928;964
681;722;991;1.635231;965
681;749;978;1.637221;966
681;716;1056;1.638709;967
681;693;1054;1.638014;968
681;715;1113;1.636102;969
681;732;1080;1.635710;970
681;731;1121;1.637378;971
681;769;1016;1.639048;972
681;705;1071;1.640466;973
681;709;1078;1.642138;974
681;733;943;1.643713;975
681;722;974;1.645510;976
681;758;1122;1.647181;977
681;705;1038;1.649177;978
681;709;1044;1.651214;979
681;745;997;1.652834;980
681;713;1092;1.654628;981
681;782;1041;1.656553;982
681;749;1109;1.658404;983
681;762;1039;1.658280;984
681;710;1044;1.656603;985
681;718;1077;1.655026;986
681;776;906;1.653752;987
681;743;1107;1.652251;988
681;734;1098;1.651427;989
681;717;1104;1.653745;990
681;694;1074;1.656306;991
681;721;988;1.658026;992
681;728;986;1.659456;993
681;776;967;1.660984;994
681;739;1090;1.662849;995
681;744;1054;1.664215;996
681;747;1107;1.665792;997
681;736;1026;1.667092;998
681;733;1125;1.669054;999
681;703;1004;1.671062;1000
681;694;1007;1.672896;1001
681;710;1032;1.674552;1002
681;735;968;1.676204;1003
681;703;1081;1.677893;1004
681;760;912;1.679128;1005
681;696;1103;1.680627;1006
681;708;960;1.682306;1007
681;737;961;1.683933;1008
681;731;1020;1.685276;1009
