./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;694;835;0.151539;108
678;714;810;0.152646;109
678;699;828;0.154282;110
678;719;848;0.156016;111
678;694;793;0.157345;112
678;714;806;0.158644;113
678;726;849;0.159979;114
678;691;863;0.162730;115
678;712;816;0.163989;116
678;747;913;0.165356;117
678;715;834;0.166944;118
678;731;789;0.167909;119
678;692;885;0.169199;120
678;711;826;0.170294;121
678;713;777;0.171665;122
678;718;875;0.172993;123
678;715;836;0.174447;124
678;695;843;0.176299;125
678;721;866;0.178107;126
678;695;850;0.180114;127
678;689;872;0.181462;128
678;714;835;0.182566;129
678;719;836;0.183894;130
678;728;834;0.185387;131
676;676;805;0.186761;132
676;707;841;0.188199;133
676;693;859;0.189950;134
676;706;839;0.191622;135
676;732;820;0.192606;136
676;706;821;0.194563;137
676;705;759;0.195959;138
676;676;764;0.197613;139
676;708;785;0.198895;140
676;714;796;0.200488;141
676;742;824;0.201770;142
676;723;884;0.203440;143
676;724;825;0.204762;144
676;690;774;0.206107;145
676;717;810;0.207454;146
676;718;793;0.208469;147
676;706;818;0.210431;148
676;693;871;0.211827;149
676;705;842;0.213484;150
676;691;863;0.215229;151
676;709;780;0.216554;152
676;728;840;0.218048;153
676;745;788;0.219031;154
676;706;818;0.220990;155
676;722;823;0.222421;156
676;682;782;0.223734;157
676;724;803;0.225059;158
676;742;809;0.226532;159
676;725;821;0.227834;160
676;710;805;0.229025;161
676;676;758;0.230690;162
676;711;781;0.231662;163
676;692;859;0.233549;164
676;727;839;0.235516;165
676;697;796;0.236630;166
676;697;802;0.238184;167
676;711;788;0.239916;168
676;708;845;0.241468;169
676;713;862;0.243160;170
676;732;865;0.244957;171
676;695;833;0.246209;172
676;696;817;0.247790;173
676;721;777;0.248802;174
676;714;777;0.250125;175
676;712;813;0.251441;176
676;716;868;0.253399;177
676;711;831;0.255477;178
676;698;824;0.257388;179
676;705;771;0.258432;180
676;716;881;0.260376;181
676;702;772;0.261344;182
676;695;840;0.263517;183
676;735;799;0.264784;184
676;716;828;0.265996;185
676;698;826;0.267301;186
676;719;844;0.268633;187
676;718;821;0.270330;188
676;688;837;0.272255;189
676;701;829;0.274043;190
676;689;789;0.276051;191
676;733;832;0.277154;192
676;706;835;0.278431;193
676;721;775;0.279421;194
676;697;927;0.281037;195
676;692;776;0.282338;196
676;710;788;0.283333;197
676;733;808;0.284356;198
676;693;776;0.285464;199
676;691;866;0.287211;200
676;721;780;0.288317;201
676;682;783;0.289972;202
676;734;881;0.291581;203
676;692;781;0.293191;204
676;698;828;0.295119;205
676;755;833;0.296409;206
676;692;853;0.298178;207
676;698;821;0.300095;208
676;705;818;0.301885;209
676;707;887;0.303510;210
676;721;798;0.304645;211
676;729;813;0.305851;212
676;687;802;0.307516;213
676;745;788;0.308503;214
676;708;818;0.309948;215
676;723;771;0.311305;216
676;701;822;0.312629;217
676;734;836;0.314309;218
676;730;831;0.315633;219
676;715;805;0.317572;220
676;717;791;0.318946;221
676;700;868;0.320854;222
676;716;870;0.322926;223
676;697;899;0.324540;224
676;713;814;0.326035;225
676;727;836;0.328003;226
676;706;815;0.329956;227
676;708;870;0.331639;228
676;687;806;0.333388;229
676;732;839;0.334399;230
676;714;896;0.336329;231
676;715;762;0.337325;232
676;721;811;0.338737;233
676;763;917;0.340042;234
676;706;825;0.341995;235
676;719;843;0.343252;236
676;707;806;0.344824;237
676;686;892;0.346677;238
676;710;776;0.347878;239
676;723;809;0.349859;240
676;720;854;0.351124;241
676;706;891;0.352793;242
676;706;819;0.354487;243
676;703;773;0.356140;244
676;754;818;0.357787;245
676;726;836;0.359105;246
676;728;795;0.360089;247
676;700;830;0.361697;248
676;710;807;0.362892;249
676;683;791;0.364205;250
676;725;805;0.365512;251
676;693;822;0.367451;252
676;695;840;0.369604;253
676;724;825;0.370826;254
676;707;841;0.372263;255
676;698;825;0.374175;256
676;714;800;0.375499;257
676;736;821;0.376825;258
676;711;791;0.378174;259
676;723;831;0.379435;260
676;746;891;0.380776;261
676;688;794;0.382445;262
676;691;861;0.384176;263
676;690;827;0.385484;264
676;693;848;0.386993;265
676;740;834;0.388288;266
676;725;818;0.389875;267
676;714;776;0.390788;268
676;732;821;0.392297;269
676;707;786;0.393553;270
676;712;838;0.395021;271
676;729;806;0.396222;272
676;719;891;0.398130;273
676;687;835;0.400072;274
676;696;826;0.401653;275
676;704;830;0.402901;276
676;745;800;0.404049;277
676;742;829;0.405272;278
676;702;784;0.406247;279
676;762;831;0.407273;280
676;755;821;0.408795;281
676;742;802;0.410265;282
676;724;811;0.411486;283
676;714;835;0.413356;284
676;720;875;0.414560;285
676;765;829;0.415889;286
676;682;778;0.417550;287
676;684;824;0.419008;288
676;692;834;0.420765;289
676;696;818;0.422461;290
676;690;851;0.423674;291
676;741;837;0.425301;292
676;705;800;0.427248;293
676;704;769;0.428763;294
676;709;840;0.430288;295
676;695;840;0.432456;296
676;706;816;0.433727;297
676;696;835;0.435741;298
676;707;818;0.436929;299
676;725;819;0.438710;300
676;714;840;0.440057;301
676;688;857;0.441754;302
676;693;811;0.443199;303
676;717;800;0.444578;304
676;746;885;0.445926;305
676;730;830;0.447360;306
676;734;824;0.448883;307
676;695;840;0.450817;308
676;768;847;0.452015;309
676;740;911;0.453828;310
676;716;853;0.456068;311
676;749;868;0.457501;312
676;742;814;0.458963;313
676;765;839;0.459977;314
676;690;780;0.461318;315
676;768;841;0.462520;316
676;724;890;0.464536;317
676;692;856;0.466408;318
676;692;787;0.467706;319
676;725;818;0.469370;320
676;749;876;0.470959;321
676;715;805;0.472880;322
676;724;842;0.474148;323
676;727;834;0.476122;324
676;692;767;0.477502;325
676;699;874;0.479531;326
676;716;868;0.481348;327
676;700;841;0.483236;328
676;717;766;0.484501;329
676;725;842;0.485844;330
676;734;806;0.487156;331
676;695;844;0.489428;332
676;716;853;0.490782;333
676;693;757;0.492014;334
676;698;785;0.493206;335
676;691;854;0.494879;336
676;698;882;0.497714;337
676;717;886;0.499059;338
676;729;826;0.500253;339
676;711;780;0.501862;340
676;736;843;0.503065;341
676;719;816;0.504272;342
676;698;837;0.505859;343
676;717;831;0.507525;344
676;747;888;0.508920;345
676;743;790;0.509895;346
676;699;791;0.511180;347
676;721;807;0.512473;348
676;685;842;0.514147;349
676;724;805;0.515558;350
676;719;796;0.516931;351
676;729;819;0.518128;352
676;726;834;0.519436;353
676;704;861;0.521163;354
676;730;811;0.522164;355
676;695;864;0.523639;356
676;715;805;0.525564;357
676;727;830;0.527523;358
676;754;846;0.528629;359
676;718;862;0.530303;360
676;719;846;0.531558;361
676;723;801;0.532882;362
676;702;785;0.534234;363
676;778;880;0.535563;364
676;725;813;0.536693;365
676;727;871;0.538089;366
676;741;809;0.539405;367
676;706;830;0.541355;368
676;715;832;0.542821;369
676;725;816;0.544101;370
676;696;775;0.545208;371
676;718;808;0.546824;372
676;695;775;0.548428;373
676;697;786;0.549544;374
676;695;890;0.551221;375
676;739;843;0.552874;376
676;743;809;0.554319;377
676;715;820;0.555929;378
676;684;824;0.557485;379
676;718;805;0.559193;380
676;711;799;0.560616;381
676;718;865;0.561933;382
676;722;869;0.563577;383
676;706;827;0.565529;384
676;712;792;0.566904;385
676;719;856;0.568304;386
676;724;900;0.569644;387
676;762;834;0.570789;388
676;734;844;0.571894;389
676;728;837;0.573512;390
676;692;817;0.575012;391
676;707;787;0.576277;392
676;738;881;0.577619;393
676;765;832;0.578940;394
676;765;826;0.580260;395
676;698;831;0.581842;396
676;727;858;0.583745;397
676;727;868;0.585653;398
676;709;798;0.587264;399
676;712;791;0.588673;400
676;729;844;0.590008;401
676;696;824;0.591799;402
676;695;817;0.593128;403
676;692;879;0.595132;404
676;725;856;0.596372;405
676;768;846;0.597610;406
676;735;873;0.599214;407
676;701;779;0.600875;408
676;705;819;0.602468;409
676;697;797;0.603586;410
676;712;832;0.605164;411
676;712;841;0.606628;412
676;738;858;0.608236;413
676;734;858;0.609872;414
676;718;818;0.611140;415
676;732;877;0.612324;416
676;697;830;0.613891;417
676;695;861;0.615363;418
676;710;805;0.616555;419
676;698;823;0.618310;420
676;701;747;0.619295;421
676;729;806;0.620609;422
676;737;782;0.621677;423
676;719;807;0.623032;424
676;756;840;0.624248;425
676;746;874;0.625639;426
676;701;881;0.627881;427
676;730;817;0.629175;428
676;718;778;0.630501;429
676;729;850;0.632174;430
676;685;795;0.634015;431
676;701;874;0.636003;432
676;718;878;0.637650;433
676;709;838;0.639166;434
676;692;775;0.640464;435
676;718;919;0.642366;436
676;692;891;0.643849;437
676;732;893;0.645361;438
676;706;898;0.647976;439
676;721;859;0.649653;440
676;714;886;0.651318;441
676;702;871;0.652918;442
676;719;851;0.654283;443
676;711;814;0.655374;444
676;718;830;0.656696;445
676;708;811;0.658873;446
676;688;820;0.660674;447
676;709;841;0.662261;448
676;732;847;0.663523;449
676;706;837;0.664585;450
676;722;865;0.666182;451
676;692;839;0.667678;452
676;716;885;0.669506;453
676;719;853;0.670867;454
676;686;766;0.671857;455
676;725;845;0.672980;456
676;692;770;0.674649;457
676;758;909;0.675684;458
676;697;785;0.677152;459
676;697;897;0.678465;460
676;696;865;0.679942;461
676;724;853;0.681381;462
676;721;846;0.683061;463
676;705;795;0.684727;464
676;703;813;0.686436;465
676;714;833;0.688384;466
676;688;785;0.689480;467
676;726;862;0.690818;468
676;696;798;0.692134;469
676;693;820;0.693630;470
676;695;846;0.695473;471
676;725;812;0.696563;472
676;741;907;0.698020;473
676;715;883;0.699602;474
676;702;807;0.700934;475
676;716;881;0.702880;476
676;696;819;0.704508;477
676;724;838;0.705819;478
676;693;816;0.707929;479
676;727;814;0.709271;480
676;727;803;0.710277;481
676;710;893;0.712132;482
676;721;856;0.713442;483
676;717;864;0.714713;484
676;701;810;0.715966;485
676;699;907;0.717916;486
676;723;804;0.719194;487
676;740;821;0.720610;488
676;706;801;0.721997;489
676;714;890;0.723577;490
676;728;816;0.724759;491
676;706;824;0.726718;492
676;698;828;0.728623;493
676;723;809;0.730601;494
676;740;796;0.732235;495
676;714;839;0.734211;496
676;702;773;0.735560;497
676;695;845;0.737483;498
676;741;810;0.738654;499
676;686;781;0.740374;500
676;697;869;0.741954;501
676;695;851;0.742945;502
676;714;820;0.744157;503
676;709;871;0.745438;504
676;727;863;0.746940;505
676;743;866;0.748305;506
676;681;780;0.749966;507
676;735;810;0.750995;508
676;695;890;0.752314;509
676;713;873;0.753626;510
676;717;855;0.755638;511
676;714;816;0.757319;512
676;689;800;0.758429;513
676;719;821;0.759701;514
676;689;801;0.760797;515
676;734;788;0.762736;516
676;748;861;0.763821;517
676;725;794;0.765544;518
676;696;890;0.767207;519
676;692;844;0.769082;520
676;719;796;0.770514;521
676;698;834;0.772097;522
676;736;869;0.773435;523
676;714;838;0.775302;524
676;718;810;0.776985;525
676;724;817;0.778272;526
676;696;815;0.779845;527
676;724;868;0.781181;528
676;756;850;0.782403;529
676;726;840;0.783932;530
676;720;842;0.785184;531
676;696;885;0.786278;532
676;692;872;0.787815;533
676;768;846;0.789013;534
676;690;773;0.790357;535
676;728;836;0.791846;536
676;718;840;0.792907;537
676;719;841;0.794495;538
676;688;820;0.796223;539
676;689;790;0.797317;540
676;716;799;0.799301;541
676;722;862;0.800577;542
676;711;784;0.801936;543
676;716;846;0.803453;544
676;717;795;0.804855;545
676;687;810;0.806169;546
676;705;815;0.807449;547
676;742;804;0.808768;548
676;734;859;0.810402;549
676;711;831;0.812361;550
676;712;855;0.813702;551
676;695;842;0.815570;552
676;721;811;0.816687;553
676;716;886;0.817859;554
676;733;815;0.819009;555
676;713;835;0.820799;556
676;729;865;0.822778;557
676;722;814;0.824436;558
676;713;809;0.826023;559
676;717;809;0.827736;560
676;690;865;0.830269;561
676;720;844;0.831543;562
676;692;850;0.833435;563
676;728;807;0.834417;564
676;717;797;0.835790;565
676;716;896;0.837670;566
676;715;836;0.838956;567
676;745;788;0.839933;568
676;729;829;0.841128;569
676;725;813;0.842830;570
676;688;763;0.844236;571
676;693;826;0.845988;572
676;710;843;0.847644;573
676;696;777;0.848756;574
676;730;881;0.849937;575
676;709;838;0.851828;576
676;715;885;0.853415;577
676;700;789;0.855139;578
676;718;809;0.856747;579
676;699;824;0.858393;580
676;729;830;0.859730;581
676;692;848;0.861225;582
676;723;813;0.863215;583
676;705;805;0.865056;584
676;693;812;0.867004;585
676;712;872;0.868405;586
676;732;809;0.869738;587
676;682;813;0.871773;588
676;751;836;0.872914;589
676;706;852;0.874658;590
676;732;879;0.875968;591
676;693;850;0.877729;592
676;716;857;0.879861;593
676;694;852;0.881819;594
676;764;823;0.883055;595
676;711;814;0.884151;596
676;720;837;0.885157;597
676;720;837;0.886169;598
676;702;805;0.887676;599
676;722;852;0.889245;600
676;725;782;0.890675;601
676;699;822;0.892437;602
676;729;893;0.894452;603
676;709;809;0.896192;604
676;761;872;0.897515;605
676;716;825;0.898652;606
676;745;811;0.900185;607
676;698;830;0.902118;608
676;738;821;0.903733;609
676;696;821;0.905309;610
676;732;789;0.906636;611
676;719;807;0.907961;612
676;767;791;0.909197;613
676;737;819;0.910864;614
676;737;858;0.912507;615
676;716;859;0.913785;616
676;703;859;0.915439;617
676;707;787;0.916491;618
676;684;835;0.917880;619
676;698;838;0.919465;620
676;721;826;0.921189;621
676;709;770;0.922439;622
676;723;807;0.924429;623
676;738;840;0.925737;624
676;714;832;0.927609;625
676;726;854;0.928874;626
676;695;841;0.930746;627
676;727;840;0.932732;628
676;699;804;0.934071;629
676;709;835;0.935585;630
676;735;799;0.937346;631
676;704;917;0.938953;632
676;713;834;0.941080;633
676;705;792;0.942356;634
676;685;793;0.943643;635
676;719;796;0.945016;636
676;695;891;0.946586;637
676;702;834;0.948229;638
676;721;782;0.949538;639
676;711;825;0.950631;640
676;691;855;0.952622;641
676;694;780;0.953994;642
676;715;839;0.955452;643
676;719;865;0.957124;644
676;715;884;0.958702;645
676;699;906;0.960058;646
676;716;862;0.962008;647
676;699;822;0.963779;648
676;693;760;0.964837;649
676;706;822;0.966106;650
676;708;791;0.967443;651
676;712;831;0.968832;652
676;734;887;0.970614;653
676;697;840;0.972319;654
676;695;850;0.973313;655
676;731;825;0.974645;656
676;722;831;0.976261;657
676;747;829;0.978046;658
676;695;860;0.979543;659
676;717;809;0.981478;660
676;716;844;0.983000;661
676;746;889;0.984585;662
676;713;789;0.985533;663
676;712;786;0.986726;664
676;723;858;0.987796;665
676;750;860;0.989134;666
676;712;882;0.990680;667
676;719;842;0.991947;668
676;728;809;0.993326;669
676;695;816;0.994660;670
676;711;815;0.996310;671
676;688;825;0.998045;672
676;745;816;0.999564;673
676;719;796;1.000653;674
676;720;860;1.002312;675
676;699;834;1.004113;676
676;712;827;1.005442;677
676;765;835;1.006769;678
676;690;839;1.008446;679
676;748;917;1.009687;680
676;714;829;1.011550;681
676;743;860;1.013216;682
676;732;819;1.014200;683
676;701;792;1.015862;684
676;692;790;1.016865;685
676;729;811;1.018061;686
676;717;813;1.019403;687
676;729;810;1.020643;688
676;734;832;1.021945;689
676;706;828;1.023906;690
676;686;815;1.025617;691
676;687;832;1.026909;692
676;692;839;1.028400;693
676;728;829;1.029579;694
676;699;831;1.030966;695
676;761;895;1.032295;696
676;694;865;1.033864;697
676;692;802;1.035455;698
676;750;839;1.036822;699
676;683;803;1.038468;700
676;718;803;1.040087;701
676;729;819;1.041286;702
676;692;775;1.042592;703
676;709;840;1.044111;704
676;746;880;1.045512;705
676;696;752;1.046450;706
676;747;895;1.047839;707
676;706;802;1.049164;708
676;728;808;1.050452;709
676;768;838;1.051649;710
676;723;802;1.052976;711
676;690;825;1.054630;712
676;723;803;1.056623;713
676;706;833;1.058362;714
676;690;774;1.059704;715
676;696;891;1.061286;716
676;733;830;1.062867;717
676;701;822;1.064211;718
676;706;828;1.066165;719
676;757;815;1.067481;720
676;738;785;1.068559;721
676;685;842;1.070276;722
676;713;805;1.071261;723
676;703;840;1.073030;724
676;728;809;1.074316;725
676;706;825;1.076265;726
676;688;762;1.077384;727
676;694;788;1.078625;728
676;734;840;1.080283;729
676;694;792;1.081631;730
676;688;815;1.083014;731
676;710;816;1.084284;732
676;689;865;1.085865;733
676;739;818;1.086964;734
676;718;798;1.088247;735
676;713;790;1.089215;736
676;710;876;1.090533;737
676;696;864;1.091998;738
676;710;788;1.093659;739
676;702;788;1.094769;740
676;737;799;1.096747;741
676;698;837;1.098318;742
676;715;843;1.099665;743
676;723;807;1.101648;744
676;695;852;1.102638;745
676;712;795;1.104263;746
676;718;777;1.105589;747
676;757;880;1.106897;748
676;732;822;1.108552;749
676;707;832;1.109873;750
676;713;814;1.111363;751
676;720;821;1.112630;752
676;721;829;1.114479;753
676;705;807;1.116138;754
676;712;841;1.117602;755
676;708;821;1.119267;756
676;691;856;1.120991;757
676;718;817;1.122250;758
676;728;843;1.123741;759
676;711;844;1.125404;760
676;706;821;1.127362;761
676;687;888;1.129314;762
676;727;855;1.130473;763
676;688;821;1.132271;764
676;719;844;1.133579;765
676;721;846;1.134886;766
676;697;804;1.136140;767
676;718;814;1.137457;768
676;692;861;1.139337;769
676;688;816;1.140722;770
676;710;782;1.141723;771
676;723;829;1.143389;772
676;729;802;1.144587;773
676;700;810;1.145923;774
676;716;876;1.147867;775
676;754;804;1.149180;776
676;688;776;1.150394;777
676;706;788;1.151979;778
676;698;825;1.153939;779
676;688;771;1.155182;780
676;716;781;1.156429;781
676;695;837;1.159041;782
676;700;830;1.160647;783
676;795;910;1.161638;784
676;718;849;1.162703;785
676;728;828;1.163890;786
676;714;868;1.165561;787
676;723;806;1.167540;788
676;695;843;1.169402;789
676;716;852;1.171115;790
676;734;894;1.172625;791
676;685;803;1.173933;792
676;715;791;1.175145;793
676;692;850;1.177015;794
676;686;778;1.178334;795
676;716;853;1.179848;796
676;718;843;1.181084;797
676;695;816;1.182412;798
676;690;822;1.184002;799
676;720;830;1.185576;800
676;692;858;1.186965;801
676;697;830;1.188526;802
676;714;830;1.190401;803
676;731;888;1.192056;804
676;700;787;1.193388;805
676;691;857;1.195063;806
676;723;773;1.196418;807
676;698;773;1.197408;808
676;754;869;1.198503;809
676;701;787;1.199754;810
676;689;823;1.201420;811
676;695;847;1.203649;812
676;697;886;1.204973;813
676;755;876;1.206364;814
676;708;883;1.208850;815
676;715;792;1.210066;816
676;730;784;1.211537;817
676;722;873;1.212885;818
676;716;907;1.215173;819
676;688;785;1.216258;820
676;728;843;1.217765;821
676;689;800;1.219802;822
676;733;811;1.220863;823
676;700;794;1.222193;824
676;718;873;1.224120;825
676;716;844;1.225630;826
676;696;863;1.227232;827
676;714;833;1.229101;828
676;733;843;1.230422;829
676;706;833;1.232370;830
676;695;879;1.234044;831
676;724;790;1.235717;832
676;709;834;1.237278;833
676;727;807;1.238598;834
676;715;842;1.240054;835
676;704;784;1.241320;836
676;721;866;1.243122;837
676;741;847;1.244449;838
676;734;933;1.246127;839
676;715;833;1.247583;840
676;689;865;1.248914;841
676;745;831;1.250434;842
676;698;826;1.251997;843
676;713;799;1.252979;844
676;709;801;1.254355;845
676;725;844;1.255677;846
676;721;816;1.257540;847
676;740;831;1.258684;848
676;753;882;1.259802;849
676;735;841;1.261127;850
676;707;786;1.262860;851
676;707;789;1.264240;852
676;738;868;1.265573;853
676;721;838;1.266898;854
676;717;831;1.268351;855
676;719;814;1.269800;856
676;694;895;1.271326;857
676;731;884;1.272649;858
676;733;799;1.273640;859
676;704;781;1.274784;860
676;727;818;1.276293;861
676;686;767;1.277281;862
676;732;795;1.278602;863
676;716;853;1.280123;864
676;737;817;1.281793;865
676;737;811;1.283454;866
676;738;805;1.285055;867
676;696;806;1.286684;868
676;686;761;1.287878;869
676;705;805;1.289272;870
676;724;877;1.290611;871
676;716;812;1.292598;872
676;701;795;1.294601;873
676;742;840;1.296135;874
676;726;807;1.297383;875
676;714;815;1.298499;876
676;728;808;1.299480;877
676;702;870;1.300825;878
676;713;773;1.301808;879
676;704;804;1.303165;880
676;748;908;1.304867;881
676;695;930;1.306846;882
676;697;913;1.308458;883
676;711;788;1.310306;884
676;693;861;1.312253;885
676;692;849;1.314141;886
676;687;810;1.315453;887
676;708;864;1.317132;888
676;692;811;1.318381;889
676;765;829;1.319726;890
676;720;839;1.321008;891
676;682;831;1.322387;892
676;723;862;1.323629;893
676;706;833;1.325627;894
676;744;795;1.326638;895
676;735;825;1.328570;896
676;724;887;1.330235;897
676;702;885;1.331835;898
676;719;844;1.333149;899
676;695;843;1.335162;900
676;712;825;1.336542;901
676;706;818;1.338498;902
676;706;815;1.340455;903
676;723;792;1.341559;904
676;758;806;1.342691;905
676;728;758;1.343676;906
676;743;809;1.345015;907
676;706;818;1.347138;908
676;703;769;1.348758;909
676;696;857;1.350557;910
676;690;787;1.351874;911
676;741;862;1.353254;912
676;682;769;1.354919;913
676;739;805;1.355976;914
676;712;794;1.357388;915
676;702;805;1.358701;916
676;714;829;1.360036;917
676;714;828;1.361721;918
676;723;888;1.363299;919
676;695;771;1.364900;920
676;713;863;1.366482;921
676;721;873;1.367798;922
676;701;804;1.369022;923
676;727;856;1.370963;924
676;729;811;1.372154;925
676;695;841;1.374307;926
676;717;794;1.375684;927
676;692;856;1.377561;928
676;706;826;1.378831;929
676;746;872;1.380422;930
676;718;798;1.381676;931
676;687;820;1.383952;932
676;734;859;1.385515;933
676;725;856;1.386828;934
676;723;852;1.388032;935
676;722;842;1.389654;936
676;729;829;1.390853;937
676;699;802;1.392182;938
676;706;815;1.391370;939
676;698;792;1.390044;940
676;698;831;1.391366;941
676;696;867;1.393681;942
676;704;773;1.394948;943
676;698;882;1.396616;944
676;688;841;1.398272;945
676;725;820;1.399834;946
676;734;891;1.401173;947
676;715;896;1.402771;948
676;720;829;1.404095;949
676;694;824;1.405309;950
676;692;833;1.407065;951
676;682;782;1.408373;952
676;717;795;1.410064;953
676;724;794;1.411266;954
676;693;834;1.412985;955
676;718;883;1.414565;956
676;701;830;1.416347;957
676;737;816;1.417680;958
676;724;791;1.418974;959
676;712;802;1.420428;960
676;698;838;1.422014;961
676;707;799;1.423270;962
676;719;844;1.424530;963
676;695;797;1.425772;964
676;701;790;1.427084;965
676;721;822;1.428742;966
676;702;876;1.430253;967
676;750;839;1.431625;968
676;716;843;1.433136;969
676;716;839;1.434572;970
676;688;772;1.435678;971
676;715;872;1.437263;972
676;740;778;1.438325;973
676;700;799;1.439992;974
676;746;872;1.441597;975
676;764;865;1.442640;976
676;696;866;1.444214;977
676;713;768;1.445166;978
676;685;777;1.446650;979
676;727;811;1.448037;980
676;690;821;1.449638;981
676;743;790;1.450606;982
676;720;842;1.451861;983
676;696;857;1.453647;984
676;714;825;1.454971;985
676;703;768;1.456591;986
676;740;837;1.457951;987
676;724;845;1.459615;988
676;764;832;1.460613;989
676;742;823;1.461614;990
676;696;769;1.462874;991
676;698;841;1.464509;992
676;720;827;1.466079;993
676;713;800;1.467067;994
676;711;780;1.468655;995
676;718;773;1.469871;996
676;706;827;1.471198;997
676;711;797;1.472859;998
676;692;852;1.474753;999
676;682;780;1.476413;1000
676;695;845;1.478258;1001
676;750;834;1.479511;1002
676;695;823;1.481005;1003
676;732;785;1.482945;1004
676;692;846;1.484818;1005
676;700;866;1.486250;1006
676;704;857;1.487685;1007
676;704;830;1.489356;1008
676;684;833;1.490740;1009
676;728;834;1.492238;1010
676;716;871;1.494189;1011
676;712;839;1.495652;1012
676;689;843;1.497686;1013
676;728;818;1.499242;1014
676;716;844;1.500750;1015
676;685;842;1.502430;1016
676;698;772;1.503424;1017
676;699;795;1.504756;1018
676;722;866;1.506151;1019
676;729;805;1.507345;1020
676;727;878;1.508921;1021
676;730;824;1.510072;1022
676;736;814;1.511445;1023
676;714;815;1.513121;1024
676;714;836;1.515041;1025
676;714;835;1.516904;1026
676;728;843;1.518397;1027
676;729;824;1.519599;1028
676;705;785;1.521181;1029
676;768;843;1.522379;1030
676;700;828;1.523676;1031
676;729;825;1.525012;1032
676;705;844;1.526872;1033
676;715;788;1.528059;1034
676;723;807;1.530047;1035
676;715;785;1.531094;1036
676;737;848;1.532918;1037
676;711;807;1.534766;1038
676;727;857;1.536655;1039
676;730;828;1.537992;1040
676;714;836;1.539865;1041
676;781;848;1.540846;1042
676;740;839;1.541947;1043
676;727;858;1.543451;1044
676;729;829;1.545329;1045
676;736;852;1.546911;1046
676;718;875;1.548281;1047
676;701;830;1.550065;1048
676;696;823;1.551644;1049
676;699;782;1.552972;1050
676;710;893;1.554825;1051
676;719;833;1.556147;1052
676;713;865;1.557817;1053
676;716;803;1.558748;1054
676;689;838;1.560708;1055
676;720;865;1.562350;1056
676;706;877;1.564028;1057
676;705;776;1.565236;1058
676;724;828;1.566512;1059
676;736;837;1.567862;1060
676;709;811;1.569478;1061
