./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;687;791;0.285772;192
681;713;910;0.288489;193
681;700;798;0.290229;194
681;696;761;0.291277;195
681;727;794;0.292573;196
681;737;794;0.294548;197
681;693;807;0.296123;198
681;706;800;0.298104;199
681;693;875;0.299392;200
681;716;853;0.300940;201
681;682;807;0.302846;202
681;698;837;0.304431;203
681;709;873;0.305937;204
681;682;787;0.307247;205
681;734;905;0.308845;206
681;728;834;0.310357;207
681;718;875;0.311675;208
681;697;909;0.313280;209
681;710;885;0.315033;210
681;722;872;0.316435;211
681;727;830;0.318391;212
681;691;871;0.320294;213
681;697;834;0.321747;214
681;743;888;0.323088;215
681;715;836;0.324549;216
681;709;831;0.326057;217
681;717;900;0.327594;218
681;692;769;0.329286;219
681;716;849;0.330842;220
681;707;800;0.332418;221
681;706;817;0.333681;222
681;741;791;0.334877;223
681;712;853;0.336599;224
681;714;826;0.338435;225
681;696;809;0.340030;226
681;688;816;0.341412;227
681;731;888;0.343440;228
681;730;838;0.345014;229
681;723;807;0.346404;230
681;747;911;0.349401;231
681;704;862;0.350762;232
681;701;835;0.352415;233
681;725;812;0.353839;234
681;735;803;0.354827;235
681;729;824;0.356234;236
681;716;871;0.358195;237
681;689;760;0.358295;238
681;727;840;0.356239;239
681;699;816;0.355144;240
681;711;782;0.356739;241
681;723;831;0.357942;242
681;728;840;0.359399;243
681;725;816;0.360907;244
681;732;854;0.362950;245
681;712;818;0.364420;246
681;719;793;0.365771;247
681;691;857;0.367446;248
681;698;814;0.368757;249
681;697;821;0.369781;250
681;733;827;0.371592;251
681;736;829;0.372990;252
681;696;780;0.374658;253
681;739;805;0.375702;254
681;691;799;0.377363;255
681;688;797;0.379028;256
681;719;804;0.380361;257
681;745;794;0.381505;258
681;719;837;0.382864;259
681;706;787;0.384131;260
681;718;914;0.386027;261
681;723;852;0.387656;262
681;710;778;0.389403;263
681;695;891;0.390568;264
681;697;797;0.391860;265
681;716;850;0.393454;266
681;706;832;0.395589;267
681;742;803;0.397061;268
681;702;784;0.398314;269
681;692;801;0.399315;270
681;723;828;0.400625;271
681;687;835;0.402559;272
681;695;890;0.403666;273
681;740;822;0.405035;274
681;733;840;0.406356;275
681;751;850;0.407678;276
681;727;807;0.409015;277
681;712;858;0.410703;278
681;727;841;0.412039;279
681;709;840;0.413579;280
681;719;833;0.414893;281
681;688;820;0.416623;282
681;715;790;0.418069;283
681;719;812;0.419206;284
681;698;837;0.420779;285
681;727;858;0.421995;286
681;697;893;0.423371;287
681;706;826;0.425494;288
681;727;861;0.427015;289
681;736;823;0.428343;290
681;725;844;0.429458;291
681;728;834;0.430945;292
681;710;787;0.432142;293
681;716;847;0.433678;294
681;733;898;0.435290;295
681;689;866;0.436629;296
681;692;770;0.438333;297
681;686;784;0.440008;298
681;731;901;0.441831;299
681;715;776;0.442812;300
681;689;790;0.443946;301
681;712;865;0.445285;302
681;734;810;0.446279;303
681;765;825;0.447947;304
681;696;882;0.449387;305
681;753;903;0.450914;306
681;705;804;0.452204;307
681;722;880;0.453683;308
681;728;834;0.455474;309
681;732;865;0.457389;310
681;710;868;0.459062;311
681;695;866;0.460759;312
681;711;784;0.462054;313
681;692;852;0.463955;314
681;714;835;0.465824;315
681;716;821;0.467483;316
681;695;849;0.469344;317
681;693;811;0.471270;318
681;690;864;0.473864;319
681;716;849;0.475385;320
681;719;867;0.476938;321
681;695;843;0.478771;322
681;734;832;0.480312;323
681;690;816;0.481904;324
681;721;842;0.483422;325
681;718;849;0.484727;326
681;720;849;0.486081;327
681;688;805;0.487492;328
681;706;815;0.489472;329
681;701;882;0.491635;330
681;709;832;0.493184;331
681;716;879;0.495204;332
681;712;797;0.496811;333
681;696;891;0.498064;334
681;758;881;0.499108;335
681;717;840;0.501009;336
681;728;852;0.502549;337
681;716;853;0.504111;338
681;730;894;0.505722;339
681;709;838;0.507238;340
681;714;808;0.508341;341
681;720;827;0.509659;342
681;709;835;0.511177;343
681;720;859;0.512805;344
681;730;815;0.513907;345
681;709;857;0.515964;346
681;718;810;0.517575;347
681;758;840;0.518548;348
681;699;827;0.520186;349
681;730;843;0.521526;350
681;768;841;0.522779;351
681;689;835;0.524158;352
681;699;886;0.525802;353
681;702;783;0.526907;354
681;753;882;0.528038;355
681;688;865;0.529625;356
681;713;863;0.530951;357
681;714;816;0.532591;358
681;715;827;0.533829;359
681;728;839;0.535342;360
681;696;818;0.536923;361
681;718;842;0.538212;362
681;764;821;0.539443;363
681;698;754;0.540695;364
681;713;896;0.541976;365
681;717;833;0.543412;366
681;715;838;0.545059;367
681;715;842;0.546338;368
681;693;806;0.548434;369
681;738;889;0.549891;370
681;696;864;0.551365;371
681;715;846;0.552690;372
681;716;810;0.553937;373
681;705;780;0.554968;374
681;688;869;0.556726;375
681;705;789;0.557958;376
681;716;826;0.558958;377
681;729;814;0.557894;378
681;728;793;0.556619;379
681;682;813;0.555370;380
681;713;861;0.556963;381
681;720;859;0.558530;382
681;723;882;0.559694;383
681;713;858;0.561423;384
681;703;796;0.563104;385
681;713;866;0.564788;386
681;738;779;0.565846;387
681;716;846;0.567647;388
681;695;841;0.569523;389
681;709;864;0.571219;390
681;700;801;0.572493;391
681;697;786;0.573964;392
681;716;800;0.574920;393
681;717;874;0.576247;394
681;717;807;0.577614;395
681;738;831;0.578615;396
681;692;860;0.579995;397
681;719;878;0.581445;398
681;702;881;0.583615;399
681;728;837;0.585111;400
676;676;805;0.586505;401
676;723;755;0.587794;402
676;714;839;0.589668;403
676;741;849;0.590845;404
676;710;832;0.592434;405
676;717;816;0.593737;406
676;735;803;0.595395;407
676;697;824;0.597589;408
676;705;788;0.598840;409
676;699;893;0.600176;410
676;748;917;0.601560;411
676;694;857;0.603873;412
676;695;823;0.605519;413
676;709;840;0.607059;414
676;719;834;0.608329;415
676;719;847;0.609858;416
676;703;860;0.611536;417
676;695;893;0.612849;418
676;686;767;0.614059;419
676;706;827;0.615802;420
676;708;884;0.618339;421
676;687;821;0.620351;422
676;712;811;0.621908;423
676;683;810;0.623555;424
676;725;841;0.624825;425
676;723;812;0.626840;426
676;701;806;0.628181;427
676;708;820;0.629624;428
676;737;871;0.631084;429
676;696;892;0.633435;430
676;725;846;0.634771;431
676;721;824;0.636637;432
676;746;877;0.638319;433
676;710;783;0.639317;434
676;700;783;0.640458;435
676;724;799;0.641939;436
676;720;828;0.643258;437
676;699;805;0.644470;438
676;731;893;0.646855;439
676;765;832;0.648530;440
676;716;782;0.649880;441
676;727;837;0.651840;442
676;702;874;0.653185;443
676;723;830;0.654307;444
676;687;806;0.655620;445
676;740;855;0.657314;446
676;723;831;0.658393;447
676;694;793;0.659772;448
676;693;751;0.661009;449
676;698;824;0.662941;450
676;716;799;0.664946;451
676;696;857;0.666237;452
676;705;908;0.668272;453
676;691;743;0.669530;454
676;718;851;0.670844;455
676;721;826;0.672664;456
676;712;884;0.673908;457
676;728;829;0.675786;458
676;716;859;0.677089;459
676;718;810;0.678782;460
676;704;860;0.680146;461
676;734;834;0.681824;462
676;729;833;0.683183;463
676;736;898;0.684517;464
676;691;857;0.686197;465
676;714;839;0.687886;466
676;706;815;0.689851;467
676;728;807;0.690845;468
676;698;835;0.692184;469
676;696;839;0.693858;470
676;731;887;0.695206;471
676;688;836;0.697661;472
676;731;761;0.698646;473
676;736;846;0.699999;474
676;690;787;0.701310;475
676;701;843;0.703243;476
676;692;843;0.705104;477
676;703;759;0.706071;478
676;702;884;0.707698;479
676;737;842;0.708692;480
676;692;808;0.710351;481
676;700;781;0.711284;482
676;726;834;0.712553;483
676;729;820;0.713752;484
676;718;853;0.715100;485
676;705;815;0.717076;486
676;700;828;0.718398;487
676;719;817;0.720104;488
676;741;813;0.721289;489
676;723;813;0.722620;490
676;715;832;0.724109;491
676;693;843;0.725890;492
676;714;849;0.727241;493
676;717;902;0.729062;494
676;728;839;0.730755;495
676;718;796;0.731779;496
676;729;807;0.732964;497
676;703;788;0.734339;498
676;725;826;0.735914;499
676;690;839;0.737596;500
676;706;821;0.739551;501
676;717;811;0.740975;502
676;722;818;0.742240;503
676;746;872;0.743867;504
676;718;907;0.745768;505
676;694;858;0.747579;506
676;723;806;0.749570;507
676;732;854;0.751480;508
676;727;923;0.752753;509
676;728;886;0.754117;510
676;702;774;0.755360;511
676;703;769;0.756972;512
676;768;840;0.758272;513
676;696;849;0.759611;514
676;695;842;0.761464;515
676;733;866;0.763159;516
676;719;836;0.764675;517
676;706;801;0.766288;518
676;716;816;0.767571;519
676;738;841;0.769017;520
676;721;816;0.770885;521
676;736;843;0.772246;522
676;722;860;0.773696;523
676;739;805;0.774835;524
676;725;810;0.775918;525
676;725;821;0.777247;526
676;734;843;0.778551;527
676;728;872;0.780620;528
676;720;809;0.782148;529
676;728;840;0.784059;530
676;729;819;0.785253;531
676;718;908;0.787157;532
676;723;795;0.788473;533
676;705;788;0.789415;534
676;721;811;0.790558;535
676;754;820;0.792213;536
676;768;838;0.793414;537
676;692;856;0.795336;538
676;742;797;0.796672;539
676;696;810;0.798424;540
676;682;813;0.800351;541
676;698;815;0.801682;542
676;703;778;0.803342;543
676;719;829;0.804603;544
676;727;856;0.806370;545
676;745;797;0.807596;546
676;727;868;0.809501;547
676;702;784;0.810476;548
676;686;760;0.811680;549
676;712;850;0.813752;550
676;742;794;0.814841;551
676;721;772;0.815863;552
676;742;821;0.817159;553
676;706;784;0.818430;554
676;694;792;0.819763;555
676;740;845;0.821088;556
676;702;886;0.823249;557
676;719;824;0.824335;558
676;688;820;0.825848;559
676;733;836;0.827187;560
676;706;797;0.828204;561
676;764;853;0.829253;562
676;723;807;0.831971;563
676;727;856;0.833865;564
676;706;824;0.835864;565
676;723;808;0.836969;566
676;723;865;0.838582;567
676;687;823;0.840565;568
676;738;832;0.841669;569
676;698;826;0.843425;570
676;695;847;0.845301;571
676;701;901;0.847474;572
676;753;843;0.848735;573
676;696;808;0.850303;574
676;704;796;0.851609;575
676;716;852;0.853136;576
676;704;786;0.854489;577
676;723;814;0.855843;578
676;705;809;0.857510;579
676;730;794;0.858568;580
676;728;861;0.860498;581
676;733;836;0.861821;582
676;728;840;0.863346;583
676;685;827;0.864775;584
676;710;796;0.865862;585
676;703;751;0.866782;586
676;702;839;0.868053;587
676;732;785;0.869986;588
676;692;850;0.871894;589
676;730;813;0.872943;590
676;756;850;0.874175;591
676;719;812;0.875619;592
676;741;802;0.877084;593
676;706;784;0.878347;594
676;722;873;0.879821;595
676;733;896;0.882023;596
676;716;852;0.883541;597
676;744;854;0.884940;598
676;713;781;0.885918;599
676;692;802;0.887223;600
676;734;843;0.888228;601
676;694;801;0.889741;602
676;735;825;0.891786;603
676;723;855;0.893407;604
676;740;836;0.894893;605
676;691;860;0.896638;606
676;740;807;0.897650;607
676;715;862;0.899053;608
676;716;846;0.900557;609
676;704;791;0.901831;610
676;709;802;0.903145;611
676;719;855;0.904408;612
676;688;825;0.905760;613
676;693;939;0.907271;614
676;728;843;0.908863;615
676;718;798;0.910113;616
676;685;835;0.912142;617
676;709;798;0.913931;618
676;720;827;0.915256;619
676;701;812;0.917109;620
676;754;892;0.918295;621
676;688;834;0.919594;622
676;719;853;0.920853;623
676;734;787;0.921824;624
676;688;817;0.923215;625
676;729;820;0.924566;626
676;715;873;0.926356;627
676;696;814;0.927701;628
676;740;834;0.928805;629
676;689;789;0.929941;630
676;704;805;0.931460;631
676;718;795;0.933120;632
676;688;757;0.934511;633
676;709;835;0.936045;634
676;708;817;0.937418;635
676;734;849;0.939311;636
676;717;841;0.940688;637
676;725;813;0.941838;638
676;729;814;0.942902;639
676;689;855;0.944491;640
676;718;830;0.946035;641
676;690;767;0.947575;642
676;727;833;0.949536;643
676;700;807;0.950780;644
676;734;840;0.951882;645
676;715;822;0.953121;646
676;690;842;0.954789;647
676;719;843;0.956184;648
676;692;757;0.957553;649
676;721;879;0.959282;650
676;715;893;0.960894;651
676;688;862;0.962592;652
676;690;788;0.964420;653
676;721;886;0.967002;654
676;732;860;0.969137;655
676;739;821;0.971604;656
676;712;812;0.973070;657
676;715;829;0.974492;658
676;716;877;0.976526;659
676;692;785;0.977833;660
676;711;783;0.979614;661
676;684;834;0.981133;662
676;725;821;0.982470;663
676;733;811;0.983501;664
676;712;868;0.984847;665
676;753;879;0.985929;666
676;699;830;0.987713;667
676;713;806;0.988987;668
676;689;864;0.990356;669
676;704;863;0.992122;670
676;725;868;0.993713;671
676;739;805;0.994759;672
676;741;794;0.995972;673
676;714;852;0.997849;674
676;694;884;0.999427;675
676;723;803;1.001400;676
676;723;844;1.002716;677
676;742;796;1.004177;678
676;690;835;1.005377;679
676;693;820;1.006889;680
676;696;896;1.008001;681
676;710;789;1.009335;682
676;704;866;1.010674;683
676;714;836;1.012542;684
676;710;781;1.013903;685
676;714;862;1.015785;686
676;737;796;1.017803;687
676;713;819;1.019471;688
676;683;765;1.020846;689
676;692;849;1.022710;690
676;694;800;1.024535;691
676;720;889;1.025876;692
676;700;828;1.027208;693
676;683;812;1.028856;694
676;727;819;1.030317;695
676;718;795;1.031634;696
676;705;815;1.032926;697
676;729;826;1.034122;698
676;716;767;1.035098;699
676;728;815;1.036668;700
676;710;842;1.038625;701
676;721;784;1.040573;702
676;713;842;1.041906;703
676;695;841;1.043766;704
676;711;876;1.045618;705
676;693;819;1.047633;706
676;715;775;1.049578;707
676;756;847;1.051582;708
676;732;833;1.053824;709
676;695;840;1.056579;710
676;691;866;1.058370;711
676;737;794;1.060414;712
676;762;825;1.061559;713
676;723;865;1.063520;714
676;702;839;1.065859;715
676;699;830;1.068772;716
676;732;869;1.071509;717
676;690;774;1.074133;718
676;713;862;1.075652;719
676;698;828;1.078079;720
676;718;809;1.079757;721
676;742;833;1.081063;722
676;695;841;1.083390;723
676;720;829;1.084969;724
676;731;886;1.087077;725
676;689;834;1.088974;726
676;747;829;1.091710;727
676;695;840;1.094751;728
676;701;875;1.097401;729
676;716;900;1.099269;730
676;691;796;1.100966;731
