./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;753;1052;1.022239;581
676;715;994;1.023675;582
676;735;1040;1.025823;583
676;765;972;1.027848;584
676;783;1116;1.029499;585
676;717;986;1.031579;586
676;734;1117;1.033361;587
676;717;960;1.034797;588
676;731;1023;1.036528;589
676;774;1056;1.037984;590
676;723;1014;1.039751;591
676;749;1174;1.041533;592
676;726;1008;1.042995;593
676;724;1011;1.045344;594
676;722;1051;1.046802;595
676;740;1089;1.048578;596
676;723;927;1.050083;597
676;696;1052;1.051651;598
676;756;1143;1.053393;599
676;771;973;1.055284;600
676;705;917;1.057012;601
676;707;1068;1.058448;602
676;746;1022;1.059885;603
676;754;959;1.061594;604
676;789;1045;1.063110;605
676;718;1032;1.064748;606
676;721;995;1.066424;607
676;701;916;1.068219;608
676;754;971;1.069605;609
676;742;1094;1.071368;610
676;711;1037;1.073264;611
676;725;1079;1.075038;612
676;732;1093;1.076770;613
676;738;985;1.078379;614
676;697;1032;1.080153;615
676;715;1085;1.082628;616
676;725;874;1.084080;617
676;711;1023;1.085950;618
676;696;912;1.087432;619
676;712;998;1.088829;620
676;766;1025;1.090885;621
676;727;1025;1.093337;622
676;694;1090;1.094751;623
676;718;1016;1.096513;624
676;711;974;1.098272;625
676;719;889;1.099743;626
676;719;1060;1.102374;627
676;721;982;1.103798;628
676;720;1008;1.105391;629
676;713;1109;1.107451;630
676;700;1026;1.109386;631
676;719;925;1.110807;632
676;766;1121;1.112436;633
676;729;1063;1.114204;634
676;767;1093;1.116163;635
676;712;1067;1.117968;636
676;733;945;1.120019;637
676;750;1044;1.121741;638
676;729;1031;1.123490;639
676;755;954;1.125250;640
676;704;999;1.126941;641
676;744;1120;1.128401;642
676;708;1156;1.130506;643
676;721;1054;1.131953;644
676;696;974;1.134330;645
676;745;1171;1.136051;646
676;729;996;1.137844;647
676;700;924;1.139637;648
676;736;1000;1.141061;649
676;756;945;1.142380;650
676;716;992;1.144230;651
676;738;1048;1.145967;652
676;762;1063;1.147735;653
676;718;1055;1.149511;654
676;723;934;1.150941;655
676;697;1040;1.152761;656
676;711;976;1.154367;657
676;704;999;1.156655;658
676;721;1041;1.158064;659
676;732;1077;1.159691;660
676;743;1109;1.161792;661
676;749;1131;1.163577;662
676;754;1061;1.165301;663
676;745;1071;1.167057;664
676;712;1018;1.168501;665
676;765;1055;1.170495;666
676;718;971;1.172228;667
676;719;1030;1.173997;668
676;729;1054;1.175440;669
676;714;1038;1.177153;670
676;719;1018;1.178949;671
676;736;1079;1.180777;672
676;736;946;1.182187;673
676;716;1062;1.183905;674
676;715;1058;1.185687;675
676;717;1043;1.187912;676
676;699;1015;1.189710;677
676;698;1024;1.191486;678
676;709;1110;1.192867;679
676;762;977;1.194470;680
676;719;1113;1.196235;681
676;710;1018;1.197682;682
676;737;1216;1.199289;683
676;765;1070;1.201418;684
676;697;1162;1.203524;685
676;695;999;1.205418;686
676;760;1019;1.207145;687
676;724;1040;1.208531;688
676;748;984;1.210241;689
676;710;953;1.212033;690
676;711;1009;1.213596;691
676;704;984;1.215017;692
676;702;1061;1.217288;693
676;704;1011;1.219237;694
676;739;1024;1.220681;695
676;718;930;1.222178;696
676;790;992;1.223725;697
676;782;1077;1.225398;698
676;765;946;1.227124;699
676;701;1101;1.228908;700
676;738;996;1.231392;701
676;747;1046;1.233161;702
676;730;1008;1.234955;703
676;734;981;1.236718;704
676;711;1130;1.238781;705
676;731;1151;1.240563;706
676;709;1027;1.242603;707
676;712;1127;1.244297;708
676;721;1080;1.246738;709
676;713;1098;1.248848;710
676;725;1144;1.250362;711
676;706;1035;1.252114;712
676;735;1080;1.253506;713
676;736;988;1.254998;714
676;756;912;1.256422;715
676;693;997;1.258048;716
676;702;1033;1.260156;717
676;710;1066;1.261949;718
676;748;1052;1.263642;719
676;719;1002;1.265082;720
676;719;1084;1.266525;721
676;697;1051;1.267966;722
676;743;1035;1.270074;723
676;700;1055;1.271981;724
676;697;975;1.274447;725
676;708;1105;1.276585;726
676;759;996;1.278613;727
676;715;1081;1.280468;728
676;766;992;1.282219;729
676;694;997;1.283978;730
676;754;1018;1.285710;731
676;704;1088;1.287152;732
676;767;1014;1.288829;733
676;759;1124;1.290230;734
676;736;1195;1.291614;735
676;746;1016;1.293092;736
676;724;970;1.294961;737
676;688;1116;1.297305;738
676;753;957;1.299057;739
676;696;994;1.301100;740
676;718;1073;1.302862;741
676;749;1098;1.304653;742
676;772;1185;1.306726;743
676;757;1005;1.308495;744
676;730;1070;1.309974;745
676;691;1006;1.312406;746
676;709;1008;1.314520;747
676;748;1081;1.316050;748
676;722;1127;1.317862;749
676;743;1033;1.320316;750
676;736;1064;1.322076;751
676;725;1076;1.323570;752
676;732;958;1.325111;753
676;747;1094;1.326784;754
676;737;952;1.328517;755
676;722;1006;1.330357;756
676;736;1086;1.333189;757
676;745;977;1.334763;758
676;711;1043;1.336856;759
676;703;1050;1.338474;760
676;723;1041;1.340209;761
676;774;1073;1.341708;762
676;714;1007;1.343749;763
676;726;976;1.345525;764
676;746;1005;1.347266;765
676;792;1113;1.348646;766
676;717;985;1.350764;767
676;702;1012;1.352838;768
676;723;982;1.354953;769
676;688;1093;1.356712;770
676;698;1126;1.358779;771
676;746;1003;1.360445;772
676;739;1137;1.362192;773
676;751;1164;1.364252;774
676;699;1052;1.366388;775
676;752;987;1.367787;776
676;749;1038;1.369634;777
676;712;1018;1.371766;778
676;729;975;1.373069;779
676;736;978;1.374771;780
676;770;975;1.376530;781
676;732;1116;1.378322;782
676;763;1078;1.380046;783
676;753;1010;1.381793;784
676;696;1023;1.383232;785
676;734;1032;1.385220;786
676;747;1004;1.387003;787
676;746;1012;1.388802;788
676;728;1084;1.390535;789
676;732;994;1.392216;790
676;750;977;1.393606;791
676;732;1061;1.396631;792
676;701;1079;1.399108;793
676;720;985;1.400837;794
676;733;1092;1.402927;795
676;766;995;1.404668;796
676;755;1100;1.406593;797
676;726;1067;1.408016;798
676;754;1183;1.410112;799
676;761;977;1.411682;800
676;699;1057;1.413181;801
676;741;1033;1.415018;802
676;745;1098;1.417156;803
676;725;984;1.418893;804
676;715;1029;1.420340;805
676;703;1148;1.422459;806
676;774;984;1.424041;807
676;762;1007;1.425480;808
676;744;1088;1.427255;809
676;761;1107;1.428701;810
676;782;1017;1.430082;811
676;773;1021;1.432685;812
676;706;1011;1.434696;813
676;698;1093;1.437030;814
676;749;1071;1.438807;815
676;727;966;1.440555;816
676;719;1011;1.441994;817
676;709;1116;1.443814;818
676;708;977;1.445695;819
676;742;944;1.447411;820
676;729;1089;1.449482;821
676;739;1022;1.451551;822
676;708;1072;1.453212;823
676;726;1088;1.454820;824
676;695;1076;1.456278;825
676;719;1059;1.457981;826
676;738;1053;1.459772;827
676;757;1117;1.461461;828
676;724;1108;1.463232;829
676;724;956;1.465257;830
676;732;1060;1.467152;831
676;719;1039;1.468940;832
676;712;1057;1.470955;833
676;732;1022;1.472571;834
676;727;1118;1.474344;835
676;735;1076;1.476123;836
676;780;1159;1.477556;837
676;708;942;1.479331;838
676;716;1122;1.481367;839
676;713;1099;1.483934;840
676;747;1078;1.486001;841
676;736;924;1.487428;842
676;700;980;1.489120;843
676;705;932;1.490555;844
676;755;976;1.492893;845
676;742;1053;1.494572;846
676;720;1035;1.496354;847
676;719;990;1.498355;848
676;773;1132;1.499891;849
676;741;990;1.501554;850
676;778;1058;1.502974;851
676;768;1133;1.504426;852
676;739;981;1.505851;853
676;710;1040;1.507631;854
676;702;1048;1.509970;855
676;700;1098;1.512471;856
676;754;1009;1.513893;857
676;716;980;1.515675;858
676;756;1086;1.517260;859
676;760;1022;1.518905;860
676;731;1024;1.520641;861
676;717;1115;1.522362;862
676;743;1050;1.523782;863
676;738;1030;1.525705;864
676;694;1053;1.527477;865
676;714;1076;1.529164;866
676;720;1139;1.530909;867
676;741;1033;1.532473;868
676;718;1015;1.534082;869
676;721;993;1.535841;870
676;711;1111;1.537971;871
676;745;1092;1.539435;872
676;708;1140;1.541199;873
676;717;989;1.543323;874
676;749;1061;1.545426;875
676;788;1087;1.546912;876
676;784;973;1.548934;877
676;748;1077;1.550698;878
676;701;1155;1.552339;879
676;719;1146;1.554083;880
676;726;1041;1.555833;881
676;729;1023;1.557301;882
676;717;1112;1.558917;883
676;724;1188;1.558084;884
676;724;1070;1.556295;885
676;741;1015;1.556483;886
676;694;1140;1.558819;887
676;740;997;1.560873;888
676;730;1124;1.562597;889
676;715;1006;1.564865;890
676;731;1176;1.566785;891
676;733;1063;1.569052;892
676;724;1020;1.570812;893
676;703;1050;1.572293;894
676;767;1021;1.574059;895
676;702;1138;1.576047;896
676;755;943;1.577732;897
676;729;1043;1.579417;898
676;715;979;1.580844;899
676;699;1032;1.582768;900
676;715;1079;1.584655;901
676;760;1110;1.586433;902
676;764;1036;1.587920;903
676;777;1046;1.590015;904
676;735;1019;1.592030;905
676;688;1016;1.593860;906
676;725;1007;1.595604;907
676;734;1022;1.598057;908
676;749;1070;1.599639;909
676;710;1111;1.601787;910
676;757;1025;1.603230;911
676;731;994;1.604694;912
676;715;1073;1.606710;913
676;741;1029;1.608468;914
676;747;1091;1.610232;915
676;715;1060;1.611891;916
676;724;1021;1.613321;917
676;716;1096;1.615236;918
676;720;991;1.616659;919
676;695;961;1.618086;920
676;725;1073;1.619788;921
676;751;997;1.621524;922
676;701;1014;1.623060;923
676;695;1097;1.625183;924
676;718;1107;1.626956;925
676;704;1043;1.629279;926
676;747;1057;1.630682;927
676;691;1081;1.632450;928
676;718;989;1.634224;929
676;740;1085;1.636342;930
676;728;1065;1.638140;931
676;728;1055;1.640568;932
676;715;1081;1.642258;933
676;741;923;1.643656;934
676;704;974;1.645427;935
676;746;1130;1.646912;936
676;733;1053;1.648973;937
676;715;1079;1.650704;938
676;700;991;1.652135;939
676;691;976;1.654073;940
676;693;993;1.655852;941
676;712;974;1.657545;942
676;743;1070;1.659888;943
676;742;1094;1.661616;944
676;731;1067;1.663373;945
676;735;1048;1.664818;946
676;735;1165;1.666566;947
676;723;1107;1.668212;948
676;719;951;1.669520;949
676;733;984;1.670835;950
676;695;1060;1.672492;951
676;717;1054;1.674449;952
676;705;1090;1.676268;953
676;706;1047;1.678053;954
676;755;1025;1.679527;955
676;699;997;1.681332;956
676;698;993;1.683597;957
676;691;1061;1.685092;958
676;714;975;1.687057;959
676;717;974;1.686890;960
676;750;974;1.685204;961
676;749;1007;1.683975;962
676;737;1176;1.685855;963
676;713;1015;1.687898;964
676;743;1030;1.689321;965
676;707;969;1.690933;966
676;767;1114;1.693005;967
676;739;1010;1.694755;968
676;705;1009;1.696188;969
676;742;1117;1.697733;970
676;720;886;1.699854;971
676;755;963;1.701331;972
676;702;990;1.703246;973
676;706;1061;1.704678;974
676;699;975;1.706970;975
676;706;1104;1.708724;976
676;705;982;1.710662;977
676;707;1067;1.712066;978
676;749;1131;1.713741;979
676;751;1040;1.715753;980
676;794;1103;1.717495;981
676;703;972;1.719057;982
676;720;1020;1.720808;983
676;727;872;1.722224;984
676;754;1067;1.724198;985
676;763;1085;1.725832;986
676;723;1011;1.727258;987
676;725;1056;1.728680;988
676;700;1041;1.730596;989
676;741;1065;1.732234;990
676;741;993;1.733944;991
676;739;1072;1.734655;992
676;726;965;1.733009;993
676;709;1037;1.731467;994
676;754;993;1.732969;995
676;752;974;1.734746;996
676;736;940;1.736174;997
676;693;1088;1.737927;998
676;713;1110;1.740035;999
676;722;996;1.742050;1000
676;709;1168;1.743500;1001
676;722;888;1.744921;1002
676;706;993;1.747005;1003
676;699;897;1.748520;1004
676;711;940;1.750138;1005
676;697;1127;1.751791;1006
676;738;1112;1.753358;1007
676;727;1064;1.755174;1008
676;720;1016;1.757132;1009
