./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;749;1115;0.195473;118
679;755;1050;0.197048;119
679;719;974;0.198078;120
679;712;1061;0.200122;121
679;751;1025;0.201733;122
679;761;1013;0.203198;123
679;771;956;0.205107;124
679;713;1024;0.206411;125
679;686;934;0.208089;126
679;691;1045;0.210563;127
679;735;1102;0.211179;128
679;714;1010;0.209148;129
679;714;989;0.208441;130
679;767;1045;0.210650;131
679;697;955;0.212435;132
679;709;1017;0.214498;133
679;731;1038;0.215957;134
679;707;944;0.217252;135
679;724;1034;0.218741;136
679;729;949;0.220858;137
679;734;1021;0.222672;138
679;720;966;0.224256;139
679;721;1025;0.226294;140
679;730;1049;0.228146;141
679;719;1074;0.229909;142
679;727;1013;0.231817;143
679;739;1052;0.233791;144
679;736;1003;0.235358;145
679;729;1120;0.237697;146
679;709;993;0.239311;147
679;709;1039;0.241152;148
679;733;977;0.242697;149
679;719;921;0.244110;150
679;685;1088;0.246369;151
679;722;1000;0.248223;152
679;742;1076;0.250539;153
679;716;1033;0.252886;154
679;704;1113;0.254658;155
679;716;988;0.256453;156
679;714;1085;0.258809;157
679;712;1054;0.260495;158
679;722;1062;0.261951;159
679;701;1055;0.263650;160
679;706;1143;0.265380;161
679;763;999;0.266741;162
679;718;1033;0.268465;163
679;697;915;0.270182;164
679;723;1072;0.272046;165
679;700;1131;0.273441;166
679;711;950;0.274860;167
679;746;1022;0.276536;168
679;725;1002;0.278107;169
679;730;1103;0.279896;170
679;736;1044;0.281642;171
679;722;1067;0.283327;172
679;734;966;0.282758;173
679;740;1036;0.281052;174
679;712;1026;0.280350;175
679;701;1099;0.282349;176
679;697;1045;0.283947;177
679;758;947;0.285319;178
679;700;1032;0.286724;179
679;708;1070;0.288762;180
679;716;956;0.290663;181
679;714;1062;0.293366;182
679;687;975;0.295045;183
679;769;934;0.296445;184
679;695;982;0.298262;185
679;758;1090;0.300582;186
679;729;968;0.301930;187
679;760;1067;0.303444;188
679;711;1077;0.305503;189
679;752;994;0.307175;190
679;689;1102;0.309194;191
679;737;1105;0.310479;192
679;709;1126;0.311863;193
679;738;1108;0.313571;194
679;703;976;0.315560;195
679;734;1046;0.317147;196
679;743;1066;0.319392;197
679;753;1008;0.320729;198
679;739;1072;0.322228;199
679;720;1037;0.323581;200
679;710;920;0.324944;201
679;704;1035;0.326337;202
679;711;1024;0.327739;203
679;735;1022;0.329099;204
679;756;1108;0.331393;205
679;746;1108;0.333084;206
679;691;961;0.334747;207
679;715;1055;0.336289;208
679;719;1009;0.338317;209
679;725;946;0.339604;210
679;690;1084;0.341275;211
679;718;1081;0.343301;212
679;705;1117;0.345112;213
679;786;1153;0.346512;214
679;698;1089;0.347885;215
679;722;1009;0.349909;216
679;735;1046;0.351267;217
679;715;935;0.352966;218
679;760;1105;0.354330;219
679;715;1074;0.356285;220
679;743;1046;0.358171;221
679;768;1037;0.359805;222
679;714;948;0.361502;223
679;745;1070;0.363364;224
679;700;1016;0.365173;225
679;707;1021;0.366779;226
679;744;1011;0.368267;227
679;720;1111;0.369879;228
679;689;1058;0.371689;229
679;731;1006;0.373391;230
679;685;910;0.374791;231
679;702;1061;0.376942;232
679;733;1047;0.378496;233
679;769;1107;0.379917;234
679;712;1005;0.381618;235
679;747;1133;0.383987;236
679;750;978;0.385345;237
679;697;1080;0.386838;238
679;713;1009;0.388303;239
679;744;1097;0.390181;240
679;724;1003;0.391538;241
679;695;1007;0.393453;242
679;697;1176;0.395350;243
679;727;1094;0.397064;244
679;712;911;0.398656;245
679;740;1034;0.400368;246
679;757;1052;0.401740;247
679;743;1068;0.403476;248
679;724;1127;0.405308;249
679;728;1004;0.407100;250
679;714;1121;0.408737;251
679;715;967;0.410326;252
679;744;1020;0.412231;253
679;727;1159;0.413808;254
679;734;1109;0.415608;255
679;740;954;0.417631;256
679;769;1077;0.419217;257
679;716;927;0.420758;258
679;726;999;0.422112;259
679;727;979;0.423457;260
679;756;1123;0.424991;261
679;702;1044;0.426685;262
679;698;1092;0.429052;263
679;699;1093;0.430725;264
679;785;1207;0.432345;265
679;725;1003;0.434801;266
679;718;1072;0.436409;267
679;733;1017;0.438054;268
679;720;1026;0.439608;269
679;774;1011;0.440774;270
679;731;1053;0.442453;271
679;715;1019;0.444172;272
679;736;1104;0.445945;273
679;751;1024;0.447280;274
679;724;1038;0.448947;275
679;734;974;0.450376;276
679;756;1025;0.451797;277
679;771;1059;0.453499;278
679;708;1018;0.455339;279
679;714;936;0.456696;280
679;748;1037;0.458405;281
679;685;980;0.460232;282
679;769;967;0.462260;283
679;726;1071;0.463864;284
679;694;933;0.465785;285
679;729;1055;0.467147;286
679;718;1076;0.469149;287
679;733;1099;0.470507;288
679;703;1001;0.471892;289
679;720;1006;0.473891;290
679;706;1054;0.475560;291
679;745;1009;0.477422;292
679;731;1045;0.479081;293
679;732;1125;0.481143;294
679;686;1057;0.482774;295
679;713;998;0.485131;296
679;724;943;0.486745;297
679;744;1071;0.488441;298
679;707;1052;0.490270;299
679;702;968;0.492148;300
679;706;1116;0.494249;301
679;723;1126;0.495881;302
679;712;1034;0.498120;303
679;716;895;0.499480;304
679;704;1103;0.501034;305
679;707;997;0.502742;306
679;730;949;0.504099;307
679;731;1004;0.505435;308
679;777;1065;0.506941;309
679;718;989;0.508731;310
679;711;1029;0.510430;311
679;761;1084;0.511807;312
679;685;907;0.513480;313
679;771;1047;0.514893;314
679;722;1006;0.516284;315
679;722;990;0.518234;316
679;755;946;0.520025;317
679;718;1123;0.521442;318
679;708;965;0.523437;319
679;743;983;0.525109;320
679;722;1012;0.527073;321
679;735;1017;0.528745;322
679;710;1008;0.530432;323
679;778;1111;0.532050;324
679;701;1016;0.533410;325
679;712;1026;0.535075;326
679;743;1013;0.536764;327
679;707;943;0.538309;328
679;715;1095;0.540314;329
679;724;972;0.542248;330
679;705;1061;0.544144;331
679;768;1058;0.545513;332
679;729;966;0.547082;333
679;722;1016;0.548727;334
679;719;1093;0.550436;335
679;768;1045;0.552400;336
679;737;1104;0.554371;337
679;733;1065;0.556369;338
679;764;1155;0.558078;339
679;744;1023;0.559718;340
679;722;1038;0.561767;341
679;726;1001;0.563034;342
679;723;1094;0.564747;343
679;743;1052;0.566414;344
679;726;1004;0.568040;345
679;741;1112;0.569733;346
679;732;964;0.571191;347
679;729;1075;0.572901;348
679;707;1022;0.574278;349
679;721;1066;0.575640;350
679;718;1046;0.577327;351
679;728;936;0.578728;352
679;742;1007;0.580366;353
679;725;1145;0.582118;354
679;688;909;0.583819;355
679;704;1114;0.585701;356
679;732;1028;0.587355;357
679;735;994;0.589171;358
679;726;929;0.590571;359
679;728;1105;0.591952;360
679;700;1079;0.593626;361
679;730;1049;0.594937;362
679;728;972;0.596294;363
679;754;1058;0.597651;364
679;715;1189;0.599655;365
679;745;1070;0.601305;366
679;724;1169;0.602963;367
679;721;1082;0.605119;368
679;697;1074;0.606842;369
679;720;999;0.608211;370
679;772;995;0.610180;371
679;744;960;0.612041;372
679;742;1136;0.613424;373
679;722;932;0.614571;374
679;772;964;0.616060;375
679;723;1013;0.617977;376
679;690;1083;0.619682;377
679;700;1128;0.621390;378
679;718;1129;0.623184;379
679;765;1150;0.624887;380
679;735;990;0.626296;381
679;703;1046;0.628321;382
679;736;996;0.629837;383
679;764;1116;0.631216;384
679;688;1076;0.633480;385
679;766;1009;0.634789;386
679;697;978;0.636448;387
679;755;975;0.637822;388
679;757;1032;0.639429;389
679;718;1134;0.641334;390
679;731;1015;0.643365;391
679;749;1102;0.645575;392
679;765;997;0.647242;393
679;730;950;0.648539;394
679;765;1095;0.649900;395
679;713;994;0.651679;396
679;688;1063;0.653612;397
679;740;1000;0.654968;398
679;728;1006;0.657658;399
679;748;998;0.659325;400
679;719;966;0.658253;401
679;701;1054;0.656441;402
679;736;1059;0.656433;403
679;724;922;0.657673;404
679;757;980;0.659302;405
679;771;1024;0.661329;406
679;713;919;0.662993;407
679;769;1116;0.664484;408
679;740;1110;0.666163;409
679;724;961;0.667871;410
679;745;977;0.669555;411
679;738;1062;0.672394;412
679;730;1038;0.673801;413
679;761;1021;0.675425;414
679;715;1017;0.677135;415
679;712;1043;0.679085;416
679;716;951;0.678739;417
679;774;1074;0.677049;418
679;738;973;0.675818;419
679;749;1161;0.677251;420
679;731;1065;0.678874;421
679;773;1175;0.681196;422
679;720;962;0.683284;423
679;739;1015;0.684956;424
679;700;1075;0.686508;425
679;687;1064;0.689122;426
679;739;1018;0.690793;427
679;737;980;0.692472;428
679;707;1215;0.694873;429
679;724;983;0.696558;430
679;714;1014;0.698012;431
679;735;991;0.699402;432
679;717;1116;0.701067;433
679;770;978;0.702719;434
679;761;1038;0.704375;435
679;716;1015;0.706025;436
679;718;1049;0.707586;437
679;732;996;0.709242;438
679;761;1013;0.710553;439
679;727;1116;0.713489;440
679;733;1045;0.715025;441
679;713;1043;0.716905;442
679;700;1107;0.718601;443
679;734;1070;0.719945;444
679;717;1064;0.721617;445
679;716;984;0.723001;446
679;736;1098;0.724642;447
679;721;1028;0.726334;448
679;720;1127;0.728271;449
679;705;967;0.730622;450
679;791;1131;0.731839;451
679;712;1076;0.733445;452
679;714;996;0.735109;453
679;727;1107;0.736808;454
679;702;1059;0.738413;455
679;702;983;0.740438;456
679;744;1070;0.742114;457
679;758;1016;0.743563;458
679;702;1061;0.745131;459
679;722;1073;0.746989;460
679;754;1039;0.748338;461
679;727;1029;0.749991;462
679;746;939;0.751646;463
679;721;1103;0.753352;464
679;715;1029;0.755015;465
679;728;1024;0.756382;466
679;708;1034;0.758092;467
679;737;1035;0.759548;468
679;732;1093;0.761246;469
679;752;1063;0.762785;470
679;736;1023;0.764237;471
679;763;1069;0.765609;472
679;745;1057;0.767131;473
679;712;1064;0.769794;474
679;697;937;0.771136;475
679;709;986;0.772443;476
679;761;1002;0.773838;477
679;722;1148;0.775637;478
679;714;1093;0.777348;479
679;750;981;0.779043;480
679;713;918;0.780729;481
679;708;1098;0.782795;482
679;708;1031;0.784322;483
679;731;1072;0.785677;484
679;729;976;0.787025;485
679;727;955;0.788815;486
679;756;1069;0.790176;487
679;704;1026;0.791784;488
679;710;1107;0.793670;489
679;722;997;0.795017;490
679;757;1008;0.796866;491
679;746;998;0.798889;492
679;765;1137;0.800586;493
679;712;1071;0.802575;494
679;734;1044;0.804903;495
679;690;970;0.806804;496
679;748;1010;0.808658;497
679;705;957;0.810016;498
679;704;1099;0.811735;499
679;709;1015;0.813596;500
679;703;1107;0.815296;501
679;730;962;0.816768;502
679;725;1054;0.818496;503
679;713;1024;0.820474;504
679;739;1113;0.822510;505
679;743;1034;0.823857;506
679;734;1022;0.825222;507
679;724;1055;0.827168;508
679;699;951;0.826661;509
679;703;996;0.825031;510
679;748;991;0.823850;511
679;802;1096;0.825003;512
679;704;1091;0.826594;513
679;704;1098;0.827970;514
679;733;1013;0.829888;515
679;730;1034;0.831355;516
679;708;1060;0.833405;517
679;757;1225;0.835029;518
679;743;1081;0.836759;519
679;720;1099;0.838808;520
679;743;969;0.840490;521
679;703;1082;0.842184;522
679;714;1010;0.844036;523
679;704;1171;0.846094;524
679;736;1003;0.847800;525
679;731;1027;0.849138;526
679;708;903;0.850645;527
679;717;1093;0.852397;528
679;711;876;0.853744;529
679;761;1127;0.855378;530
679;731;1058;0.857095;531
679;778;1024;0.858462;532
679;759;1086;0.859902;533
679;716;924;0.861861;534
679;719;1045;0.863362;535
679;761;1051;0.865325;536
679;739;1117;0.866913;537
679;747;1103;0.868519;538
679;714;951;0.869957;539
679;726;1067;0.871301;540
679;700;948;0.873280;541
679;701;1005;0.875208;542
679;745;1103;0.877100;543
679;741;1045;0.878730;544
679;740;1001;0.880325;545
679;764;1070;0.881926;546
679;734;1121;0.883791;547
679;761;1102;0.885234;548
679;742;1023;0.886952;549
679;749;1125;0.888771;550
679;733;1026;0.890461;551
679;751;1082;0.892732;552
679;749;1014;0.894706;553
679;748;969;0.897033;554
679;749;937;0.898607;555
679;703;944;0.900439;556
679;724;1112;0.902025;557
679;712;1023;0.904205;558
679;706;1007;0.905761;559
679;699;1106;0.908552;560
679;681;956;0.910586;561
679;742;1043;0.912294;562
679;757;1053;0.913639;563
679;708;993;0.915184;564
679;711;986;0.914563;565
679;731;1015;0.913114;566
679;736;1014;0.912142;567
679;740;999;0.913542;568
679;753;1000;0.915012;569
679;722;1023;0.916850;570
679;705;972;0.918318;571
679;733;1039;0.919977;572
679;740;1172;0.922554;573
679;721;1020;0.924017;574
679;775;1084;0.925689;575
679;694;1084;0.927732;576
679;758;1090;0.929108;577
679;684;965;0.931249;578
679;745;950;0.932864;579
679;711;1090;0.934692;580
679;729;1081;0.936390;581
679;768;1041;0.937700;582
679;701;1135;0.939802;583
679;735;1162;0.941643;584
679;712;1028;0.943304;585
679;709;1073;0.944683;586
679;731;960;0.946258;587
679;712;1048;0.948574;588
679;700;991;0.950158;589
679;726;957;0.951542;590
679;745;1045;0.953201;591
679;700;958;0.954796;592
679;727;1092;0.954878;593
679;717;938;0.953265;594
679;721;1204;0.951948;595
679;719;960;0.953499;596
679;720;920;0.954767;597
679;711;945;0.956041;598
679;740;1031;0.957550;599
679;742;991;0.959183;600
679;763;1079;0.960554;601
679;717;1039;0.962255;602
679;751;964;0.964272;603
679;733;1112;0.965610;604
679;758;1110;0.967818;605
679;708;1074;0.969586;606
679;730;954;0.970938;607
679;781;1036;0.972494;608
679;743;1005;0.974182;609
679;756;1030;0.975869;610
679;716;1161;0.977901;611
679;724;1013;0.979605;612
679;720;1011;0.981178;613
679;736;1125;0.983235;614
679;741;1214;0.984841;615
679;712;1122;0.987044;616
679;720;1005;0.988713;617
679;711;1055;0.990778;618
679;758;1055;0.992826;619
679;708;904;0.994182;620
679;736;1074;0.995596;621
679;738;1051;0.997588;622
679;719;1062;0.999005;623
679;740;1048;1.000444;624
679;756;976;1.002090;625
679;691;966;1.004418;626
679;726;1062;1.006052;627
679;755;1050;1.007709;628
679;689;1068;1.009627;629
679;708;1127;1.012024;630
679;751;962;1.013360;631
679;747;1039;1.014924;632
679;766;1038;1.016459;633
679;709;1090;1.018104;634
679;685;1060;1.020029;635
679;697;1019;1.021723;636
679;731;1075;1.023065;637
679;717;1089;1.024864;638
679;763;1020;1.026501;639
679;722;1035;1.028481;640
679;706;1093;1.030863;641
679;747;1018;1.032413;642
679;764;1061;1.034011;643
679;793;1019;1.035510;644
679;699;1030;1.038237;645
679;723;1043;1.039922;646
679;724;957;1.041601;647
679;715;1010;1.043450;648
679;734;953;1.045462;649
679;723;1044;1.047492;650
679;740;1105;1.049698;651
679;755;1027;1.051043;652
679;719;964;1.052882;653
679;747;981;1.054569;654
679;702;1045;1.056279;655
679;722;1014;1.058103;656
679;708;1107;1.060020;657
679;719;1092;1.061977;658
679;763;1047;1.063598;659
679;723;1035;1.065588;660
679;719;1054;1.067128;661
679;759;1133;1.068752;662
679;715;972;1.070576;663
679;701;1031;1.072257;664
679;732;1064;1.074246;665
679;715;966;1.075985;666
679;734;951;1.077613;667
679;756;1165;1.079201;668
679;744;958;1.080557;669
679;695;1106;1.082420;670
679;716;991;1.084035;671
679;757;1081;1.086022;672
679;758;945;1.087468;673
679;754;984;1.089062;674
679;698;889;1.090700;675
679;698;1063;1.092565;676
679;726;995;1.094600;677
679;760;1059;1.096285;678
679;744;978;1.097871;679
679;707;987;1.099566;680
679;757;1087;1.101062;681
679;775;1170;1.103305;682
676;676;940;1.105067;683
676;731;1038;1.106755;684
676;747;1113;1.108392;685
676;739;1068;1.110433;686
676;740;990;1.111828;687
676;759;1024;1.113786;688
676;708;1053;1.115704;689
676;730;989;1.117376;690
676;722;1113;1.119041;691
676;727;1072;1.121073;692
676;754;956;1.122369;693
676;720;1059;1.123965;694
676;702;1086;1.125909;695
676;725;974;1.127319;696
676;728;961;1.128669;697
676;749;1019;1.130042;698
676;727;1005;1.131424;699
676;744;1053;1.132881;700
676;695;1052;1.134246;701
676;736;1052;1.135949;702
676;745;1081;1.137714;703
676;737;1058;1.139081;704
676;694;1071;1.137857;705
676;705;1017;1.136048;706
676;707;1068;1.138046;707
676;729;963;1.139302;708
676;749;1004;1.140871;709
676;714;1049;1.142383;710
676;779;1054;1.144361;711
676;707;1129;1.146275;712
676;734;1026;1.147959;713
676;698;1084;1.149659;714
676;735;1049;1.151126;715
676;715;928;1.152462;716
676;692;1090;1.153842;717
676;733;989;1.155496;718
676;715;1054;1.157016;719
676;759;939;1.158544;720
676;732;991;1.160094;721
676;706;1096;1.161728;722
676;708;1037;1.163173;723
676;711;1093;1.164659;724
676;744;1105;1.166474;725
676;695;913;1.168162;726
676;755;988;1.169621;727
676;733;1000;1.171181;728
676;763;958;1.172504;729
676;759;1000;1.174071;730
676;736;1013;1.175425;731
676;728;1042;1.176787;732
676;721;1122;1.178424;733
676;726;1007;1.180428;734
676;728;1028;1.182517;735
676;789;1061;1.184029;736
676;715;956;1.185474;737
676;770;1077;1.187168;738
676;732;1105;1.188747;739
676;743;886;1.190529;740
676;729;1014;1.192180;741
676;778;1093;1.194224;742
676;723;1073;1.195718;743
676;704;1053;1.197517;744
676;746;982;1.198825;745
676;743;932;1.200471;746
676;722;978;1.202477;747
676;712;1166;1.204107;748
676;747;1027;1.205810;749
676;759;1045;1.207372;750
676;745;1050;1.208721;751
676;720;980;1.210073;752
676;691;954;1.212075;753
676;697;1009;1.214324;754
676;719;965;1.215679;755
676;777;1011;1.217703;756
676;746;1023;1.219045;757
676;702;1186;1.220682;758
676;756;1018;1.222045;759
676;744;983;1.223393;760
676;704;969;1.225355;761
676;779;1011;1.226662;762
676;721;1040;1.228267;763
676;727;1024;1.230082;764
676;735;994;1.231546;765
676;710;1038;1.233093;766
676;750;1050;1.235353;767
676;719;1019;1.237136;768
676;690;1029;1.239121;769
676;700;1131;1.241554;770
676;713;1072;1.243258;771
676;726;1012;1.244946;772
676;741;1057;1.246989;773
676;710;1005;1.248714;774
676;750;1094;1.250328;775
676;743;1000;1.251706;776
676;681;1014;1.253630;777
676;778;967;1.254953;778
676;717;1036;1.256789;779
676;702;1033;1.258559;780
676;716;1050;1.260260;781
676;683;1119;1.262505;782
676;714;981;1.263945;783
676;781;1096;1.265720;784
676;724;985;1.267321;785
676;749;1064;1.269026;786
676;742;987;1.271106;787
676;743;988;1.272810;788
676;690;1007;1.274631;789
676;731;1015;1.275994;790
676;709;1024;1.278388;791
676;725;938;1.279875;792
676;734;1159;1.281415;793
676;759;956;1.283021;794
676;753;1032;1.284743;795
676;696;1028;1.286760;796
676;727;941;1.288255;797
676;758;997;1.289705;798
676;758;1128;1.291545;799
676;753;1080;1.292941;800
676;723;968;1.294344;801
676;753;1075;1.295991;802
676;694;1066;1.297959;803
676;757;1120;1.299576;804
676;699;990;1.302247;805
676;732;1018;1.303773;806
676;713;929;1.305256;807
676;718;1036;1.306815;808
676;739;961;1.308505;809
676;702;920;1.310017;810
676;716;985;1.311844;811
676;777;1017;1.313455;812
676;726;1041;1.315036;813
676;688;1082;1.316724;814
676;684;1082;1.318788;815
676;705;1121;1.321015;816
676;703;990;1.322746;817
676;730;969;1.324346;818
676;738;993;1.326039;819
676;693;1061;1.327659;820
676;729;1129;1.329938;821
676;720;1084;1.331815;822
676;723;1020;1.333511;823
676;724;1050;1.335068;824
676;696;975;1.337097;825
676;774;1035;1.338783;826
676;703;1124;1.340686;827
676;714;1240;1.342649;828
676;720;1039;1.344561;829
676;745;1050;1.346114;830
676;728;1052;1.347703;831
676;772;980;1.349146;832
676;691;1041;1.350556;833
676;756;1073;1.352313;834
676;737;1005;1.353894;835
676;711;1016;1.355262;836
676;699;972;1.356926;837
676;713;1003;1.358580;838
676;746;1108;1.360233;839
676;712;987;1.362022;840
676;695;1036;1.364234;841
676;692;1105;1.366248;842
676;693;950;1.368851;843
676;703;1098;1.370744;844
676;748;1029;1.372116;845
676;737;1096;1.373487;846
676;720;1073;1.375325;847
676;723;1020;1.377007;848
676;720;1070;1.378975;849
676;687;1034;1.380685;850
676;722;1053;1.382478;851
676;706;1009;1.384426;852
676;724;1072;1.386472;853
676;702;997;1.388385;854
676;734;1009;1.389998;855
676;706;1106;1.391591;856
676;749;1034;1.393288;857
676;711;1113;1.395028;858
676;714;1077;1.396431;859
676;697;966;1.398134;860
676;705;953;1.399866;861
676;718;897;1.401540;862
676;724;1031;1.403927;863
676;736;1088;1.405313;864
676;759;1044;1.406681;865
676;721;1028;1.408733;866
676;707;1140;1.410760;867
676;702;945;1.412155;868
676;708;947;1.413622;869
676;760;1098;1.415550;870
676;713;1034;1.417229;871
676;759;1068;1.418843;872
676;736;1124;1.420650;873
676;734;1085;1.422618;874
676;727;1113;1.424244;875
676;738;1141;1.426296;876
676;758;1040;1.427734;877
676;706;956;1.429383;878
676;700;933;1.430539;879
676;700;966;1.431986;880
676;728;995;1.433332;881
676;757;1051;1.435012;882
676;689;973;1.436927;883
676;717;1100;1.438491;884
676;708;1025;1.440520;885
676;703;1103;1.442200;886
676;693;976;1.443908;887
676;746;968;1.446212;888
676;695;1179;1.447970;889
676;734;1012;1.449394;890
676;771;962;1.450686;891
676;697;1057;1.452386;892
676;740;971;1.453859;893
676;732;1035;1.455304;894
676;736;1062;1.457095;895
676;727;1050;1.458522;896
676;745;1041;1.460204;897
676;752;1072;1.461563;898
676;722;1188;1.463830;899
676;715;1012;1.465458;900
676;712;970;1.467328;901
676;722;1087;1.469028;902
676;735;1010;1.471213;903
676;697;1055;1.472927;904
676;727;978;1.474265;905
676;700;1071;1.476320;906
676;746;991;1.477803;907
676;704;1052;1.479436;908
676;742;1104;1.481121;909
676;712;986;1.482469;910
676;724;1032;1.484191;911
676;699;1078;1.486454;912
676;748;1139;1.488499;913
676;767;1017;1.490195;914
676;714;1196;1.492586;915
676;713;1058;1.494284;916
676;752;1145;1.495993;917
676;710;926;1.497346;918
676;761;1047;1.498621;919
676;720;1003;1.500309;920
676;684;971;1.501999;921
676;733;1002;1.503532;922
676;798;1069;1.505206;923
676;757;1093;1.507185;924
676;721;1045;1.508546;925
676;750;1128;1.509917;926
676;721;1080;1.511582;927
676;761;1038;1.512937;928
676;738;1065;1.514488;929
676;717;1000;1.516177;930
676;711;1092;1.517639;931
676;707;985;1.519907;932
676;732;1009;1.521898;933
676;713;1158;1.523862;934
676;748;950;1.525428;935
676;762;952;1.527428;936
676;701;1062;1.528797;937
676;728;1002;1.530129;938
676;709;995;1.531601;939
676;726;1131;1.533107;940
676;738;1032;1.534502;941
676;727;1056;1.536475;942
676;753;1042;1.538200;943
676;739;930;1.539498;944
676;728;1025;1.541136;945
676;718;920;1.542474;946
676;737;1122;1.544369;947
676;729;939;1.545956;948
676;684;1008;1.547700;949
676;710;1094;1.550587;950
676;721;1008;1.551937;951
676;734;1009;1.553627;952
676;690;1007;1.555479;953
676;726;1027;1.557307;954
676;753;1126;1.559249;955
676;700;1148;1.557711;956
676;727;989;1.556112;957
676;725;1049;1.556751;958
676;762;1045;1.558139;959
676;746;1064;1.559842;960
676;756;1034;1.561181;961
676;759;1012;1.563010;962
676;714;1087;1.565357;963
676;741;920;1.566749;964
676;720;1165;1.568795;965
676;698;1107;1.570771;966
676;721;930;1.572256;967
676;704;966;1.573659;968
676;700;1077;1.575630;969
676;707;980;1.577332;970
676;738;1041;1.579370;971
676;728;878;1.580707;972
676;709;1028;1.582706;973
676;804;1035;1.583373;974
676;720;982;1.581856;975
676;769;1013;1.580506;976
676;707;988;1.580670;977
676;751;1038;1.582174;978
676;722;986;1.583454;979
676;724;978;1.585327;980
676;743;1024;1.587489;981
676;748;1013;1.589160;982
676;744;1152;1.591476;983
676;706;1052;1.592825;984
676;738;1150;1.594781;985
676;720;998;1.596143;986
676;732;1083;1.598120;987
676;711;1000;1.599475;988
676;712;1052;1.601148;989
676;772;1112;1.602652;990
676;716;1076;1.604702;991
676;711;1114;1.606346;992
676;725;1047;1.608701;993
676;753;1127;1.610139;994
676;694;1065;1.612060;995
676;744;1157;1.613618;996
676;730;1043;1.615332;997
676;753;1013;1.617027;998
676;737;963;1.618332;999
676;716;937;1.620336;1000
676;715;907;1.622013;1001
676;736;1020;1.623731;1002
676;748;1015;1.625433;1003
676;754;1142;1.627039;1004
676;717;1041;1.628760;1005
676;706;997;1.630384;1006
676;736;1084;1.632299;1007
676;723;1151;1.634187;1008
676;759;1046;1.635531;1009
