./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;724;877;0.139242;94
682;711;802;0.141190;95
682;695;823;0.142654;96
682;702;780;0.143992;97
682;735;874;0.142692;98
682;718;909;0.141038;99
682;724;869;0.140947;100
682;742;871;0.142279;101
682;737;824;0.143584;102
682;720;823;0.145239;103
682;743;875;0.147185;104
682;704;833;0.149441;105
682;696;829;0.151905;106
682;711;925;0.153547;107
682;732;871;0.155038;108
682;762;861;0.156529;109
682;739;843;0.157717;110
682;711;897;0.159235;111
682;710;925;0.160734;112
682;718;835;0.162002;113
682;692;820;0.163487;114
682;695;889;0.164814;115
682;724;797;0.166075;116
682;711;806;0.167264;117
682;747;826;0.168946;118
682;724;843;0.170384;119
682;714;879;0.171649;120
682;709;766;0.172632;121
682;738;817;0.173923;122
682;710;973;0.175514;123
682;685;790;0.176846;124
682;714;865;0.178837;125
682;723;893;0.180281;126
682;713;850;0.181505;127
682;735;819;0.183015;128
682;706;882;0.184988;129
682;726;858;0.186520;130
682;740;880;0.187855;131
682;732;853;0.189282;132
682;763;887;0.190411;133
682;763;867;0.192103;134
682;686;893;0.193776;135
682;685;853;0.195116;136
682;706;782;0.196461;137
682;687;919;0.198722;138
682;741;830;0.199733;139
682;694;864;0.201245;140
682;721;854;0.202924;141
682;728;828;0.204307;142
682;749;829;0.205952;143
682;719;887;0.207588;144
682;712;791;0.208904;145
682;708;831;0.210269;146
682;696;907;0.211943;147
682;738;856;0.213267;148
682;719;857;0.214912;149
682;719;793;0.216165;150
682;707;836;0.217487;151
682;745;847;0.218834;152
682;708;873;0.220447;153
682;696;757;0.222057;154
682;707;866;0.223798;155
682;709;909;0.225198;156
682;707;842;0.226550;157
682;738;866;0.228462;158
682;710;810;0.229794;159
682;746;866;0.231434;160
682;712;852;0.232541;161
682;722;856;0.233774;162
682;710;847;0.235325;163
682;700;896;0.236949;164
682;703;889;0.238492;165
682;707;977;0.240126;166
682;718;872;0.241452;167
682;744;852;0.243117;168
682;719;852;0.244417;169
682;710;812;0.246089;170
682;698;909;0.247643;171
682;702;861;0.249604;172
682;705;869;0.251245;173
682;741;875;0.252630;174
682;704;831;0.254001;175
682;715;933;0.255741;176
682;704;878;0.257948;177
682;703;942;0.259882;178
682;730;899;0.262081;179
682;700;833;0.263579;180
682;702;847;0.264913;181
682;730;820;0.266341;182
682;699;864;0.267730;183
682;704;859;0.269064;184
682;739;836;0.270834;185
682;724;892;0.272423;186
682;682;772;0.273480;187
682;742;807;0.274663;188
682;726;854;0.275999;189
682;701;835;0.277634;190
682;715;751;0.278754;191
682;715;915;0.280162;192
682;730;855;0.281811;193
682;739;875;0.283463;194
682;739;891;0.285031;195
682;709;911;0.286690;196
682;729;864;0.288341;197
682;695;902;0.290060;198
682;704;815;0.291487;199
682;700;781;0.292821;200
682;725;895;0.294128;201
682;707;908;0.296147;202
682;752;805;0.297155;203
682;698;899;0.299499;204
682;699;858;0.300834;205
682;728;874;0.302104;206
682;690;807;0.304105;207
682;752;891;0.305555;208
682;715;901;0.307068;209
682;697;794;0.308592;210
682;707;854;0.310264;211
682;695;868;0.311961;212
682;723;808;0.313292;213
682;749;928;0.314934;214
682;694;882;0.316373;215
682;690;908;0.318018;216
682;693;873;0.319913;217
682;707;923;0.321426;218
682;714;888;0.322986;219
682;700;868;0.324565;220
682;726;814;0.326068;221
682;703;849;0.328372;222
682;709;791;0.329843;223
682;716;804;0.331417;224
682;690;844;0.333428;225
682;727;929;0.334740;226
682;700;856;0.336061;227
682;754;834;0.336985;228
682;711;897;0.338328;229
682;699;817;0.339990;230
682;711;837;0.341993;231
682;692;837;0.343929;232
682;716;868;0.345602;233
682;692;984;0.347116;234
682;696;813;0.349137;235
682;691;828;0.350758;236
682;735;844;0.352080;237
682;741;860;0.353541;238
682;700;937;0.355224;239
682;707;847;0.357564;240
682;719;837;0.358952;241
682;722;872;0.360317;242
682;739;819;0.361317;243
682;715;826;0.362956;244
682;752;880;0.364278;245
682;683;854;0.366740;246
682;737;837;0.367942;247
682;730;893;0.369378;248
682;725;812;0.370802;249
682;766;883;0.371851;250
682;768;943;0.373277;251
682;737;843;0.374590;252
682;724;791;0.375838;253
682;769;843;0.376848;254
680;680;890;0.378302;255
680;705;836;0.379918;256
680;714;828;0.381227;257
680;706;869;0.382774;258
680;733;864;0.384234;259
680;715;796;0.385255;260
680;715;826;0.386581;261
680;716;838;0.388023;262
680;720;882;0.389258;263
680;706;848;0.390556;264
680;738;860;0.392548;265
680;725;841;0.393696;266
680;728;831;0.394900;267
680;702;779;0.396227;268
680;705;838;0.397960;269
680;721;909;0.399391;270
680;729;883;0.400586;271
680;692;895;0.402459;272
680;722;841;0.403774;273
680;700;869;0.405614;274
680;688;832;0.407383;275
680;708;870;0.409041;276
680;748;885;0.410833;277
680;772;880;0.412126;278
680;707;905;0.413617;279
680;718;878;0.415222;280
680;698;890;0.417041;281
680;737;802;0.418377;282
680;698;829;0.420034;283
680;730;806;0.421017;284
680;695;847;0.423006;285
680;754;910;0.424618;286
680;740;866;0.426286;287
680;737;920;0.427946;288
680;732;869;0.429533;289
680;716;786;0.430522;290
680;729;875;0.432158;291
680;724;868;0.433467;292
680;718;811;0.434713;293
680;710;839;0.436030;294
680;731;874;0.437305;295
680;760;885;0.438627;296
680;692;849;0.440961;297
680;694;829;0.442646;298
680;725;850;0.444232;299
680;725;933;0.445722;300
680;728;820;0.446710;301
680;766;868;0.448591;302
680;688;801;0.450307;303
680;740;895;0.451473;304
680;736;839;0.452745;305
680;700;855;0.454080;306
680;703;888;0.455745;307
680;693;828;0.457054;308
680;694;874;0.458363;309
680;722;875;0.460045;310
680;723;921;0.461389;311
680;696;796;0.462655;312
680;735;888;0.463978;313
680;724;842;0.465139;314
680;712;889;0.466459;315
680;716;775;0.467705;316
680;702;893;0.469337;317
680;751;963;0.471715;318
680;690;838;0.474031;319
680;747;870;0.475327;320
680;735;840;0.476659;321
680;717;858;0.477742;322
680;723;886;0.479726;323
680;692;875;0.481364;324
680;732;891;0.482997;325
680;699;810;0.484667;326
680;709;848;0.486598;327
680;710;823;0.487935;328
680;740;923;0.489615;329
680;697;808;0.491262;330
680;703;837;0.493208;331
680;687;915;0.494537;332
680;716;895;0.496192;333
680;734;886;0.497967;334
680;713;825;0.499273;335
680;742;903;0.500611;336
680;700;780;0.501938;337
680;711;842;0.504005;338
680;682;788;0.505356;339
680;730;843;0.506761;340
680;737;848;0.507935;341
680;751;872;0.509595;342
680;720;812;0.510907;343
680;741;833;0.512178;344
680;723;817;0.513610;345
680;681;806;0.515149;346
680;713;878;0.516434;347
680;714;815;0.517703;348
680;688;808;0.519037;349
680;717;828;0.520398;350
680;730;868;0.522039;351
680;708;790;0.523047;352
680;728;867;0.524727;353
680;730;888;0.526562;354
680;696;743;0.527795;355
680;703;866;0.529471;356
680;695;785;0.530779;357
680;714;879;0.532726;358
680;720;874;0.534352;359
680;702;845;0.536341;360
680;725;878;0.538540;361
680;721;818;0.539866;362
680;713;828;0.541186;363
680;724;897;0.542867;364
680;680;880;0.544338;365
680;745;853;0.545574;366
680;727;939;0.547572;367
680;727;886;0.549319;368
680;783;885;0.551571;369
680;692;787;0.552695;370
680;730;860;0.553722;371
680;759;893;0.555294;372
680;694;887;0.556645;373
680;705;796;0.557968;374
680;755;874;0.559318;375
680;710;800;0.560882;376
680;707;811;0.562062;377
680;726;869;0.563395;378
680;721;899;0.565413;379
680;732;925;0.566747;380
680;719;887;0.568203;381
680;719;870;0.569865;382
680;697;870;0.571419;383
680;697;832;0.572744;384
680;748;830;0.574000;385
680;718;844;0.575370;386
680;708;880;0.576883;387
680;733;812;0.578558;388
680;701;789;0.579849;389
680;704;964;0.581540;390
680;712;921;0.583051;391
680;700;821;0.584898;392
680;746;848;0.586143;393
680;716;893;0.587989;394
680;694;883;0.589278;395
680;724;804;0.590322;396
680;684;844;0.592167;397
680;733;846;0.593500;398
680;740;851;0.594754;399
680;729;799;0.596093;400
680;692;869;0.597428;401
680;763;909;0.598737;402
680;695;852;0.600054;403
680;725;882;0.601327;404
680;773;926;0.602550;405
680;711;880;0.604196;406
680;717;816;0.605468;407
680;747;878;0.607092;408
680;730;847;0.608346;409
680;714;911;0.609745;410
680;724;822;0.610947;411
680;716;838;0.612194;412
680;692;868;0.614194;413
680;727;841;0.615601;414
680;734;836;0.617577;415
680;706;853;0.619147;416
680;727;836;0.621108;417
680;691;858;0.622778;418
680;726;888;0.624095;419
680;692;947;0.625691;420
680;747;844;0.627001;421
680;707;879;0.628868;422
680;707;803;0.629889;423
680;728;872;0.631530;424
680;724;823;0.632754;425
680;699;939;0.633990;426
680;700;876;0.635571;427
680;737;798;0.636997;428
680;732;887;0.638581;429
680;746;885;0.640013;430
680;714;827;0.641240;431
680;693;882;0.642926;432
680;709;894;0.644313;433
680;738;793;0.645761;434
680;730;846;0.646993;435
680;729;880;0.648527;436
680;712;874;0.650184;437
680;709;791;0.651646;438
680;756;897;0.653213;439
680;711;796;0.654581;440
680;716;893;0.656020;441
680;755;853;0.657304;442
680;721;801;0.658727;443
680;701;817;0.660047;444
680;713;816;0.661307;445
680;707;863;0.662873;446
680;737;836;0.664060;447
680;720;820;0.665688;448
680;741;889;0.667060;449
680;744;877;0.668392;450
680;743;864;0.670056;451
680;716;815;0.671378;452
680;790;883;0.672708;453
680;707;819;0.674293;454
680;735;816;0.675388;455
680;727;921;0.677374;456
680;725;938;0.679225;457
680;730;814;0.680306;458
680;741;850;0.682013;459
680;699;796;0.683007;460
680;701;923;0.684588;461
680;737;912;0.685964;462
680;715;813;0.687149;463
680;759;940;0.688690;464
680;726;818;0.690003;465
680;738;928;0.690996;466
680;709;877;0.692286;467
680;707;929;0.693723;468
680;722;930;0.695068;469
680;724;828;0.696407;470
680;698;922;0.698099;471
680;708;856;0.699582;472
680;704;850;0.701448;473
680;705;787;0.702701;474
680;700;895;0.704131;475
680;699;844;0.702784;476
680;764;879;0.701474;477
680;767;878;0.700628;478
680;712;822;0.702227;479
680;690;824;0.703660;480
680;700;827;0.705223;481
680;712;854;0.706555;482
680;747;883;0.708460;483
680;769;886;0.709477;484
680;718;919;0.711309;485
680;748;886;0.713196;486
680;740;882;0.715294;487
680;712;791;0.716723;488
680;763;942;0.718714;489
680;705;755;0.719996;490
680;753;834;0.721900;491
680;707;778;0.722890;492
680;716;859;0.724412;493
680;702;929;0.726338;494
680;710;884;0.727473;495
680;694;790;0.728814;496
680;713;855;0.730015;497
680;748;869;0.731594;498
680;729;891;0.732885;499
680;704;838;0.734485;500
680;730;824;0.736058;501
680;716;890;0.737655;502
680;720;830;0.739255;503
680;708;838;0.740822;504
680;702;835;0.742322;505
680;699;854;0.743952;506
680;714;858;0.743325;507
680;736;815;0.741727;508
680;726;812;0.740479;509
680;708;829;0.741738;510
680;710;867;0.743403;511
680;690;819;0.744724;512
680;758;852;0.745936;513
680;719;842;0.747240;514
680;696;771;0.748789;515
680;719;876;0.750786;516
680;725;819;0.752116;517
680;713;860;0.753424;518
680;692;969;0.754988;519
680;691;887;0.756662;520
680;738;865;0.758134;521
680;725;849;0.760038;522
680;706;819;0.761659;523
680;696;790;0.762915;524
680;685;855;0.764596;525
680;708;847;0.766265;526
680;728;915;0.767748;527
680;723;789;0.768888;528
680;699;804;0.770335;529
680;731;820;0.771623;530
680;724;822;0.773180;531
680;718;805;0.774514;532
680;700;764;0.775830;533
680;721;818;0.777448;534
680;734;809;0.778820;535
680;716;800;0.780144;536
680;695;768;0.781626;537
680;713;890;0.783051;538
680;698;860;0.784673;539
680;701;843;0.785966;540
680;731;856;0.787399;541
680;740;849;0.788855;542
680;710;857;0.790331;543
680;708;912;0.792306;544
680;699;901;0.793971;545
680;714;815;0.795287;546
680;769;909;0.797162;547
680;758;861;0.798423;548
680;712;860;0.799874;549
680;745;845;0.801442;550
680;767;864;0.802855;551
680;704;783;0.804532;552
680;701;787;0.806200;553
680;696;813;0.807800;554
680;718;820;0.809044;555
680;750;860;0.810491;556
680;741;854;0.811793;557
680;693;849;0.813437;558
680;734;925;0.815262;559
680;687;878;0.817474;560
680;690;830;0.819201;561
680;722;863;0.820713;562
680;702;874;0.822157;563
680;722;849;0.823486;564
680;697;823;0.824756;565
680;760;835;0.826105;566
680;710;940;0.827971;567
680;739;882;0.829720;568
680;725;876;0.831570;569
680;707;935;0.832910;570
680;729;866;0.834242;571
680;720;877;0.835698;572
680;701;850;0.837333;573
680;739;890;0.839132;574
680;739;794;0.840273;575
680;739;843;0.841588;576
680;755;870;0.843172;577
680;770;847;0.844423;578
680;700;818;0.846401;579
680;733;820;0.847656;580
680;700;877;0.849197;581
680;699;934;0.850731;582
680;737;849;0.851833;583
680;732;791;0.853498;584
680;712;893;0.854973;585
680;749;830;0.856273;586
680;707;862;0.857954;587
680;734;808;0.858943;588
680;735;811;0.860791;589
680;712;872;0.862191;590
680;716;873;0.863488;591
680;740;897;0.864781;592
680;717;849;0.866050;593
680;713;843;0.867353;594
680;735;882;0.868827;595
680;721;892;0.870132;596
680;724;885;0.871811;597
680;737;873;0.873432;598
680;710;826;0.874934;599
680;737;886;0.876371;600
680;717;849;0.877443;601
680;719;859;0.879114;602
680;709;908;0.880767;603
680;685;820;0.883060;604
680;753;838;0.884374;605
680;728;869;0.885666;606
680;697;872;0.887254;607
680;693;790;0.888528;608
680;693;812;0.889932;609
680;708;890;0.891805;610
680;707;892;0.893761;611
680;725;849;0.895083;612
680;717;818;0.896631;613
680;741;906;0.897903;614
680;714;887;0.899856;615
680;699;781;0.901522;616
680;713;866;0.903146;617
680;688;869;0.904747;618
680;728;944;0.906386;619
680;714;845;0.908262;620
680;689;862;0.909643;621
680;705;872;0.911169;622
680;721;824;0.912500;623
680;697;793;0.913779;624
680;721;840;0.915447;625
680;740;873;0.916789;626
680;733;825;0.918391;627
680;699;871;0.920289;628
680;697;948;0.921960;629
680;701;881;0.923535;630
680;779;857;0.924812;631
680;721;815;0.926079;632
680;717;861;0.927627;633
680;736;839;0.928959;634
680;726;862;0.930690;635
680;723;900;0.932033;636
680;702;930;0.933399;637
680;727;874;0.934741;638
680;696;828;0.936322;639
680;712;845;0.938267;640
680;725;869;0.940611;641
680;695;759;0.941936;642
680;736;874;0.943540;643
680;736;876;0.944992;644
680;699;902;0.946709;645
680;733;917;0.948332;646
680;695;859;0.949995;647
680;740;881;0.951635;648
680;735;807;0.952716;649
680;752;874;0.954054;650
680;724;850;0.955718;651
680;743;928;0.957232;652
680;745;868;0.958557;653
680;719;830;0.959794;654
680;740;836;0.961220;655
680;704;820;0.962549;656
680;760;829;0.963816;657
680;693;840;0.964991;658
680;697;864;0.966571;659
680;724;869;0.968153;660
680;738;897;0.969937;661
680;732;874;0.971612;662
680;722;899;0.973409;663
680;705;800;0.974711;664
680;716;871;0.976604;665
680;752;892;0.977656;666
680;725;816;0.978700;667
680;736;868;0.980230;668
680;720;844;0.981557;669
680;690;786;0.982846;670
680;731;843;0.984676;671
680;690;852;0.986435;672
680;704;801;0.987770;673
680;803;934;0.989230;674
680;722;887;0.991403;675
680;738;880;0.992805;676
680;686;912;0.994470;677
680;735;859;0.996118;678
680;699;867;0.998010;679
680;712;838;0.999318;680
680;721;886;1.000634;681
680;716;878;1.002209;682
680;707;821;1.003901;683
680;715;810;1.005550;684
680;693;836;1.006924;685
680;713;835;1.008768;686
680;759;893;1.010095;687
680;721;841;1.011750;688
680;730;891;1.013429;689
680;721;912;1.015076;690
680;702;864;1.017329;691
680;715;880;1.019517;692
680;698;813;1.021121;693
680;710;796;1.022450;694
680;707;824;1.024116;695
680;709;889;1.025657;696
680;694;875;1.027655;697
680;730;826;1.028853;698
680;709;880;1.030546;699
680;734;876;1.032155;700
680;746;835;1.033610;701
680;697;848;1.035097;702
680;695;845;1.037468;703
680;696;895;1.038790;704
679;679;854;1.040816;705
679;700;876;1.042073;706
679;681;811;1.043744;707
679;699;841;1.045997;708
679;706;855;1.047435;709
679;704;810;1.048921;710
679;751;857;1.050192;711
679;725;844;1.051492;712
679;690;792;1.052697;713
679;722;806;1.054099;714
679;689;814;1.055842;715
679;712;896;1.057619;716
679;733;886;1.058939;717
679;736;836;1.060123;718
679;734;881;1.059019;719
679;720;918;1.056853;720
679;742;878;1.057861;721
679;704;881;1.060145;722
679;704;941;1.061892;723
679;718;860;1.063871;724
679;750;867;1.065195;725
679;744;867;1.066917;726
679;714;802;1.069080;727
679;718;830;1.071100;728
679;730;806;1.072574;729
679;731;907;1.073905;730
679;705;932;1.075524;731
679;729;882;1.076781;732
679;742;865;1.078173;733
679;757;839;1.080100;734
679;732;863;1.081741;735
679;681;856;1.083079;736
679;717;849;1.084442;737
679;728;855;1.086058;738
679;724;779;1.087216;739
679;714;819;1.088883;740
679;747;921;1.090217;741
679;732;869;1.091547;742
679;729;777;1.092537;743
679;699;790;1.093870;744
679;681;798;1.095178;745
679;692;846;1.096525;746
679;694;890;1.098472;747
679;700;803;1.099488;748
679;707;792;1.100743;749
679;758;830;1.101840;750
679;706;893;1.103504;751
679;707;894;1.104958;752
679;714;769;1.105944;753
679;741;832;1.107306;754
679;705;850;1.108664;755
679;728;886;1.110293;756
679;723;872;1.111960;757
679;740;868;1.113646;758
679;688;850;1.115607;759
679;787;915;1.117070;760
679;694;873;1.118646;761
679;686;909;1.120479;762
679;720;904;1.122230;763
679;691;844;1.123929;764
679;766;885;1.125219;765
679;715;836;1.126717;766
679;693;841;1.128759;767
679;709;802;1.130403;768
679;703;829;1.131950;769
679;694;884;1.134202;770
679;750;898;1.135538;771
679;692;835;1.137332;772
679;706;865;1.138788;773
679;722;831;1.140118;774
679;724;882;1.139361;775
679;700;794;1.137732;776
679;694;803;1.136768;777
679;721;796;1.137742;778
679;695;823;1.139069;779
679;742;841;1.140297;780
679;719;913;1.141597;781
679;728;856;1.142891;782
679;699;777;1.144180;783
679;715;863;1.145627;784
679;721;837;1.147705;785
679;713;799;1.149158;786
679;717;807;1.150491;787
679;697;785;1.151781;788
679;742;863;1.153477;789
679;735;887;1.154788;790
679;689;810;1.156127;791
679;703;936;1.158045;792
679;687;898;1.159723;793
679;702;822;1.161094;794
679;725;857;1.162245;795
679;709;874;1.164031;796
679;700;841;1.165705;797
679;710;833;1.167700;798
679;698;888;1.169505;799
679;700;825;1.171123;800
679;774;962;1.172776;801
679;722;890;1.175176;802
679;729;912;1.176768;803
679;697;851;1.177876;804
679;720;836;1.179918;805
679;699;846;1.181283;806
679;723;853;1.182899;807
679;717;867;1.184802;808
679;706;878;1.186133;809
679;710;861;1.187801;810
679;712;824;1.189241;811
679;719;848;1.190572;812
679;728;880;1.192143;813
679;753;942;1.193672;814
679;689;818;1.195330;815
679;712;879;1.196796;816
679;739;895;1.198134;817
679;706;905;1.200089;818
679;722;883;1.201498;819
679;716;812;1.203139;820
679;692;760;1.204460;821
679;744;834;1.205535;822
679;712;879;1.207038;823
679;710;891;1.209017;824
679;721;882;1.210371;825
679;711;902;1.211749;826
679;705;886;1.213413;827
679;697;862;1.215682;828
679;712;851;1.217328;829
679;691;804;1.218716;830
679;715;831;1.219957;831
679;731;857;1.221075;832
679;706;850;1.222142;833
679;724;855;1.223426;834
679;694;885;1.224759;835
679;738;857;1.226115;836
679;726;850;1.227642;837
679;704;863;1.228802;838
679;694;888;1.230448;839
679;691;779;1.231745;840
679;710;854;1.233716;841
679;689;817;1.235384;842
679;713;805;1.236414;843
679;699;850;1.238421;844
679;713;894;1.240374;845
679;693;938;1.241950;846
679;747;890;1.243132;847
679;759;859;1.244617;848
679;692;882;1.246302;849
679;708;870;1.247693;850
679;745;836;1.249254;851
679;721;820;1.251171;852
679;722;875;1.252817;853
679;752;819;1.254119;854
679;700;816;1.255434;855
679;700;871;1.256897;856
679;713;875;1.258393;857
679;729;895;1.260048;858
679;732;851;1.261351;859
679;753;904;1.263148;860
679;722;830;1.265081;861
679;722;824;1.266480;862
679;714;917;1.267690;863
679;724;816;1.269244;864
679;754;848;1.270245;865
679;689;829;1.271949;866
679;709;920;1.273881;867
679;692;841;1.275216;868
679;707;880;1.276667;869
679;731;962;1.278290;870
679;735;954;1.280132;871
679;703;807;1.281327;872
679;736;863;1.282631;873
679;731;877;1.284269;874
679;723;836;1.285922;875
679;713;799;1.287496;876
679;756;826;1.289322;877
679;708;842;1.290658;878
679;768;831;1.291951;879
679;694;794;1.293592;880
679;741;854;1.294981;881
679;697;851;1.296378;882
679;702;881;1.297710;883
679;719;863;1.299328;884
679;732;832;1.300728;885
679;719;805;1.302265;886
679;729;876;1.303929;887
679;760;861;1.305455;888
679;705;818;1.306789;889
679;714;910;1.308424;890
679;700;871;1.310052;891
679;713;918;1.311604;892
679;706;794;1.312878;893
679;734;847;1.314539;894
679;686;861;1.316462;895
679;737;885;1.315126;896
679;735;802;1.313948;897
679;699;839;1.312807;898
679;743;823;1.313176;899
679;728;861;1.314821;900
679;705;867;1.316360;901
679;720;890;1.317666;902
679;689;1008;1.320016;903
679;711;816;1.321064;904
679;716;788;1.322634;905
679;699;819;1.323966;906
679;699;890;1.325358;907
679;714;786;1.326669;908
679;692;832;1.328306;909
679;715;901;1.329661;910
679;726;837;1.331177;911
679;696;857;1.332522;912
679;703;815;1.333804;913
679;760;925;1.335224;914
679;732;839;1.336360;915
679;726;882;1.337721;916
679;705;811;1.339095;917
679;704;871;1.341312;918
679;705;847;1.342797;919
679;738;905;1.343834;920
679;706;801;1.343763;921
679;744;860;1.342437;922
679;761;912;1.340758;923
679;739;911;1.341991;924
679;688;806;1.343720;925
679;730;900;1.345499;926
679;728;841;1.346817;927
679;699;869;1.348721;928
679;727;857;1.350636;929
679;683;780;1.352293;930
679;682;762;1.353908;931
679;709;848;1.355757;932
679;703;860;1.357354;933
679;703;828;1.358649;934
679;715;849;1.359717;935
679;735;829;1.360823;936
679;703;844;1.362669;937
679;730;860;1.363994;938
679;745;842;1.365318;939
679;698;854;1.367291;940
679;725;845;1.368924;941
679;738;855;1.370250;942
679;723;836;1.371842;943
679;695;861;1.373452;944
679;712;845;1.375099;945
679;702;866;1.376736;946
679;740;876;1.377989;947
679;736;842;1.379619;948
679;710;845;1.381131;949
679;712;840;1.382725;950
679;701;867;1.384406;951
679;745;787;1.385353;952
679;695;891;1.387754;953
679;743;833;1.389088;954
679;696;803;1.391010;955
679;707;804;1.392341;956
679;729;880;1.394125;957
679;707;919;1.395808;958
679;710;904;1.397216;959
679;730;864;1.399214;960
679;707;877;1.401011;961
679;716;853;1.402889;962
679;733;826;1.404186;963
679;707;857;1.405669;964
679;719;882;1.407085;965
679;721;872;1.408757;966
679;748;819;1.410464;967
679;689;834;1.412283;968
679;715;847;1.413841;969
679;708;822;1.415169;970
679;704;846;1.416862;971
679;697;845;1.417952;972
679;713;789;1.419179;973
679;695;789;1.420828;974
679;740;802;1.421824;975
679;707;952;1.423692;976
679;696;837;1.425605;977
679;745;860;1.427517;978
679;738;836;1.429153;979
679;715;833;1.430784;980
679;730;884;1.432040;981
679;720;845;1.433734;982
679;699;853;1.435434;983
679;735;872;1.436770;984
679;705;814;1.438408;985
679;726;892;1.440217;986
679;708;890;1.441916;987
679;726;861;1.443712;988
679;726;822;1.445039;989
679;714;874;1.446766;990
679;684;751;1.448018;991
679;731;856;1.449371;992
679;781;901;1.450495;993
679;714;837;1.451796;994
679;700;903;1.453464;995
679;696;887;1.455285;996
679;716;860;1.456515;997
679;712;763;1.457841;998
679;720;846;1.459184;999
679;719;882;1.460779;1000
679;698;885;1.462473;1001
679;696;879;1.464347;1002
679;725;936;1.465956;1003
679;720;878;1.468423;1004
679;697;909;1.470106;1005
679;702;864;1.471420;1006
679;722;867;1.472654;1007
679;705;828;1.474336;1008
679;695;799;1.475904;1009
679;726;894;1.477137;1010
679;707;797;1.478411;1011
679;709;894;1.479819;1012
679;698;879;1.481610;1013
679;705;835;1.483223;1014
679;735;923;1.484562;1015
679;718;868;1.486209;1016
679;732;888;1.487845;1017
679;736;878;1.489660;1018
679;748;878;1.490981;1019
679;696;834;1.492261;1020
679;695;837;1.493665;1021
679;728;886;1.495287;1022
679;708;798;1.496644;1023
679;687;855;1.498645;1024
679;697;876;1.500281;1025
679;742;846;1.501688;1026
679;697;864;1.503136;1027
679;707;782;1.504812;1028
679;703;832;1.506168;1029
679;768;925;1.507501;1030
679;731;866;1.508828;1031
679;709;890;1.510467;1032
679;694;867;1.511815;1033
679;697;763;1.512960;1034
679;713;831;1.515310;1035
679;707;827;1.516987;1036
679;718;840;1.518313;1037
679;731;822;1.520096;1038
679;742;884;1.521763;1039
679;710;822;1.522969;1040
679;731;798;1.524323;1041
679;752;859;1.525576;1042
679;687;826;1.527245;1043
679;711;855;1.528934;1044
679;732;862;1.530478;1045
679;720;864;1.531784;1046
679;733;869;1.533133;1047
679;739;827;1.534475;1048
679;706;828;1.535779;1049
679;710;833;1.537187;1050
679;762;927;1.539212;1051
679;704;772;1.540464;1052
679;694;828;1.542267;1053
679;687;774;1.543892;1054
679;726;879;1.545051;1055
679;694;857;1.546282;1056
679;711;820;1.547506;1057
679;706;838;1.549122;1058
679;726;870;1.550793;1059
679;700;887;1.552559;1060
679;713;825;1.554198;1061
