./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;692;836;0.503677;333
677;717;910;0.505521;334
677;695;838;0.506832;335
677;719;902;0.508475;336
677;716;945;0.510517;337
677;714;836;0.511762;338
677;756;847;0.513121;339
677;729;802;0.514454;340
677;697;829;0.515741;341
677;704;833;0.517338;342
677;734;837;0.519171;343
677;716;818;0.520545;344
677;737;875;0.522181;345
677;715;893;0.523770;346
677;698;877;0.525593;347
677;715;798;0.527437;348
677;696;903;0.529051;349
677;712;922;0.530615;350
677;717;792;0.531927;351
677;706;887;0.533617;352
677;714;881;0.535625;353
677;710;870;0.536994;354
677;697;865;0.538332;355
677;703;867;0.539902;356
677;688;863;0.541370;357
677;720;866;0.542442;358
677;717;853;0.543825;359
677;739;831;0.545019;360
677;719;853;0.546365;361
677;693;774;0.547697;362
677;716;938;0.549316;363
677;747;861;0.550596;364
677;701;777;0.551922;365
677;705;858;0.553389;366
677;700;819;0.555320;367
677;692;816;0.556889;368
677;706;873;0.558228;369
677;711;830;0.559703;370
677;739;817;0.561040;371
677;719;901;0.563031;372
677;712;807;0.564037;373
677;703;751;0.565216;374
677;698;930;0.566738;375
677;714;846;0.568270;376
677;702;831;0.569602;377
677;713;795;0.570827;378
677;724;893;0.572740;379
677;725;809;0.573965;380
677;732;889;0.575553;381
677;720;911;0.577726;382
677;722;824;0.579071;383
677;705;775;0.580338;384
677;691;812;0.581676;385
677;699;814;0.583014;386
677;716;849;0.584592;387
677;724;893;0.586832;388
677;732;889;0.588813;389
677;704;863;0.590582;390
677;730;912;0.591925;391
677;722;835;0.593538;392
677;697;821;0.594937;393
677;697;912;0.597349;394
677;727;843;0.598534;395
677;718;844;0.600233;396
677;725;800;0.602157;397
677;716;832;0.603797;398
677;691;893;0.606060;399
677;738;901;0.607361;400
677;711;872;0.609045;401
677;751;903;0.610061;402
677;719;815;0.611418;403
677;695;902;0.612875;404
677;690;841;0.614324;405
677;710;772;0.616666;406
677;722;853;0.618120;407
677;713;813;0.619767;408
677;718;879;0.621291;409
677;703;886;0.622825;410
677;717;854;0.624481;411
677;728;863;0.625819;412
677;738;818;0.627423;413
677;714;844;0.628808;414
677;687;807;0.630467;415
677;699;932;0.632049;416
677;701;840;0.633701;417
677;709;868;0.635314;418
677;718;802;0.636517;419
677;696;776;0.637770;420
677;738;847;0.638837;421
677;766;872;0.640506;422
677;696;828;0.642061;423
677;707;839;0.643424;424
677;718;849;0.644735;425
677;716;876;0.646465;426
677;739;846;0.647779;427
677;699;809;0.649282;428
677;692;810;0.650948;429
677;714;926;0.652517;430
677;781;884;0.653802;431
677;691;835;0.655551;432
677;718;912;0.657367;433
677;717;909;0.658875;434
677;739;817;0.660410;435
677;714;929;0.662366;436
677;778;889;0.663911;437
677;708;766;0.665276;438
677;708;886;0.666918;439
677;717;827;0.668602;440
677;738;884;0.670313;441
677;728;810;0.672001;442
677;718;879;0.673393;443
677;722;927;0.674935;444
677;756;864;0.676529;445
677;695;817;0.678037;446
677;705;916;0.680940;447
677;719;842;0.683330;448
677;711;823;0.685504;449
677;701;852;0.686827;450
677;737;836;0.688150;451
677;744;884;0.689342;452
677;719;817;0.690513;453
677;728;822;0.691796;454
677;694;873;0.693430;455
677;717;877;0.695420;456
677;706;852;0.696962;457
677;698;810;0.698280;458
677;733;896;0.699619;459
677;712;784;0.700961;460
677;743;878;0.702304;461
677;716;843;0.703746;462
677;715;799;0.704981;463
677;718;844;0.706066;464
677;735;878;0.707434;465
677;697;881;0.709042;466
677;716;916;0.710736;467
677;716;837;0.712685;468
677;712;864;0.714431;469
677;727;813;0.715683;470
677;712;824;0.717162;471
677;707;848;0.718493;472
677;722;891;0.719780;473
677;716;840;0.721113;474
677;767;833;0.722427;475
677;724;912;0.723827;476
677;703;772;0.725151;477
677;733;847;0.726751;478
677;768;842;0.727757;479
677;696;864;0.729450;480
677;715;880;0.731471;481
677;718;946;0.733147;482
677;731;821;0.734849;483
677;703;875;0.736921;484
677;686;877;0.738712;485
677;698;805;0.740419;486
677;724;849;0.741826;487
677;722;894;0.743775;488
677;714;827;0.745476;489
677;723;883;0.747188;490
677;687;786;0.748824;491
677;728;913;0.750663;492
677;742;845;0.751960;493
677;749;889;0.753636;494
677;697;796;0.755022;495
677;745;838;0.756431;496
677;714;861;0.758469;497
677;732;852;0.759751;498
677;696;884;0.761125;499
677;687;834;0.762500;500
677;724;958;0.765224;501
677;710;856;0.766882;502
677;798;902;0.768720;503
677;722;873;0.770254;504
677;739;837;0.771959;505
677;767;911;0.773663;506
677;747;785;0.774623;507
677;760;892;0.775973;508
677;709;801;0.777312;509
677;709;837;0.778999;510
677;699;954;0.781200;511
677;746;873;0.782883;512
677;713;905;0.784793;513
677;731;860;0.786332;514
677;721;839;0.787791;515
677;703;827;0.789390;516
677;703;820;0.790704;517
677;764;843;0.792076;518
677;709;917;0.793762;519
677;738;858;0.795310;520
677;721;855;0.797296;521
677;747;850;0.798667;522
677;708;870;0.800664;523
677;691;878;0.802297;524
677;714;867;0.803663;525
677;732;897;0.805058;526
677;696;874;0.806375;527
677;714;914;0.808344;528
677;698;883;0.809942;529
677;747;871;0.811432;530
677;712;817;0.812629;531
677;731;872;0.813972;532
677;718;897;0.815167;533
677;682;878;0.816529;534
677;733;903;0.817791;535
677;764;881;0.819097;536
677;721;860;0.821078;537
677;715;822;0.822102;538
677;734;907;0.824170;539
677;697;905;0.825698;540
677;724;839;0.827097;541
677;695;871;0.828869;542
677;761;825;0.830882;543
677;746;840;0.832681;544
677;708;799;0.834227;545
677;708;844;0.835852;546
677;718;840;0.837503;547
677;725;868;0.838840;548
677;739;873;0.840484;549
677;719;906;0.842013;550
677;700;888;0.843614;551
677;710;847;0.844856;552
677;703;864;0.846683;553
677;758;939;0.848387;554
677;695;810;0.850088;555
677;726;901;0.852178;556
677;718;870;0.853519;557
677;739;854;0.854569;558
677;713;807;0.856344;559
677;724;827;0.858010;560
677;698;839;0.859675;561
677;769;866;0.860675;562
677;726;869;0.862033;563
677;725;857;0.864017;564
677;693;786;0.865361;565
677;751;869;0.866680;566
677;726;818;0.868015;567
677;720;890;0.869307;568
677;703;863;0.870561;569
677;688;939;0.872072;570
677;711;818;0.873401;571
677;720;873;0.874653;572
677;705;838;0.876497;573
677;704;780;0.877489;574
677;712;768;0.878844;575
677;713;904;0.880509;576
677;718;913;0.881946;577
677;728;893;0.883600;578
677;733;788;0.884638;579
677;717;776;0.885982;580
677;696;842;0.887722;581
677;706;769;0.889088;582
677;712;867;0.890740;583
677;695;906;0.892417;584
677;712;899;0.894038;585
677;719;880;0.895742;586
677;724;881;0.897729;587
677;754;838;0.898901;588
677;726;814;0.900188;589
677;710;799;0.901831;590
677;715;809;0.903167;591
677;748;891;0.904303;592
677;693;816;0.905611;593
677;708;887;0.907025;594
677;693;838;0.908689;595
677;718;881;0.910465;596
677;734;872;0.912149;597
677;728;903;0.914102;598
677;740;888;0.915445;599
677;712;841;0.916763;600
677;704;855;0.918101;601
677;696;912;0.919608;602
677;721;885;0.921239;603
677;732;858;0.922507;604
677;724;905;0.923818;605
677;701;887;0.925430;606
677;704;846;0.926977;607
677;716;841;0.928422;608
677;688;830;0.930030;609
677;708;835;0.931312;610
677;719;935;0.932601;611
677;739;917;0.933713;612
677;722;769;0.934934;613
677;738;837;0.936666;614
677;711;898;0.938347;615
677;708;844;0.940266;616
677;733;831;0.941481;617
677;721;880;0.943037;618
677;702;821;0.944739;619
677;692;899;0.946602;620
677;746;866;0.948267;621
677;733;851;0.949605;622
677;689;790;0.950751;623
677;695;914;0.952382;624
677;743;860;0.954420;625
677;726;836;0.956008;626
677;744;911;0.957709;627
677;703;797;0.959394;628
677;721;818;0.960399;629
677;723;829;0.961737;630
677;695;857;0.963317;631
677;703;780;0.964644;632
677;733;882;0.965990;633
677;721;852;0.967420;634
677;722;864;0.969146;635
677;719;880;0.970495;636
677;761;897;0.972108;637
677;770;886;0.973114;638
677;726;878;0.972748;639
677;755;899;0.971533;640
677;693;841;0.970219;641
677;693;896;0.971221;642
677;690;893;0.972727;643
677;716;887;0.974665;644
677;726;829;0.976115;645
677;687;817;0.977642;646
677;760;836;0.979005;647
677;706;801;0.980689;648
677;738;884;0.982162;649
677;727;864;0.983415;650
677;730;866;0.984904;651
677;697;852;0.986499;652
677;704;824;0.987835;653
677;694;838;0.989430;654
677;729;853;0.990874;655
677;703;909;0.992398;656
677;690;807;0.993728;657
677;689;875;0.995142;658
677;712;848;0.996839;659
677;753;921;0.998192;660
677;729;938;0.999810;661
677;705;848;1.001215;662
677;735;906;1.003179;663
677;737;837;1.004485;664
677;727;873;1.006238;665
677;751;847;1.008169;666
677;726;870;1.010727;667
677;735;855;1.012388;668
677;736;920;1.014527;669
677;705;832;1.015954;670
677;696;870;1.018129;671
677;714;887;1.019400;672
677;737;892;1.020738;673
677;733;817;1.021986;674
677;720;896;1.023063;675
677;698;810;1.024263;676
677;695;897;1.025572;677
677;745;831;1.026900;678
677;692;899;1.029672;679
677;698;845;1.031114;680
677;727;796;1.032346;681
677;705;892;1.033984;682
677;741;872;1.035696;683
677;736;826;1.036802;684
677;731;825;1.037012;685
677;744;896;1.035363;686
677;736;824;1.034230;687
677;716;776;1.034196;688
677;704;800;1.035855;689
677;703;875;1.037498;690
677;687;793;1.038726;691
677;742;909;1.040411;692
677;692;882;1.042108;693
677;720;832;1.043621;694
677;738;835;1.044739;695
677;724;802;1.046040;696
677;732;821;1.047863;697
677;718;867;1.049525;698
677;706;855;1.050855;699
677;696;741;1.052506;700
677;719;818;1.053842;701
677;716;807;1.055206;702
677;704;833;1.057188;703
677;706;863;1.058501;704
677;739;832;1.059820;705
677;719;870;1.061445;706
677;701;849;1.063094;707
677;712;782;1.064456;708
677;746;857;1.065995;709
677;717;905;1.067631;710
677;714;865;1.069700;711
677;695;806;1.070989;712
677;687;812;1.072098;713
677;736;812;1.073209;714
677;727;864;1.075196;715
677;735;845;1.076521;716
677;715;860;1.078184;717
677;748;892;1.079888;718
677;760;873;1.081111;719
677;728;913;1.083292;720
677;717;794;1.084951;721
677;755;856;1.086632;722
677;693;745;1.087831;723
677;716;800;1.089125;724
677;708;872;1.090489;725
677;730;849;1.091680;726
677;723;891;1.092897;727
677;696;769;1.093912;728
677;694;845;1.095477;729
677;690;856;1.097200;730
677;714;887;1.098746;731
677;710;902;1.100772;732
677;711;842;1.102466;733
677;712;811;1.104128;734
677;706;884;1.105480;735
677;727;900;1.106815;736
677;709;868;1.108459;737
677;704;809;1.110127;738
677;729;790;1.111765;739
677;705;959;1.113833;740
677;726;883;1.115331;741
677;711;832;1.116424;742
677;733;858;1.118403;743
677;704;786;1.119717;744
677;703;928;1.121858;745
677;694;839;1.123384;746
677;727;861;1.124814;747
677;741;855;1.125931;748
677;728;863;1.127281;749
677;694;768;1.128624;750
677;716;842;1.129933;751
677;709;945;1.131531;752
677;686;882;1.132873;753
677;711;845;1.134372;754
677;727;815;1.135769;755
677;760;925;1.137363;756
677;704;847;1.138723;757
677;735;913;1.140012;758
677;701;845;1.142046;759
677;729;879;1.143722;760
677;704;867;1.145201;761
677;733;874;1.146797;762
677;754;895;1.148065;763
677;708;833;1.149383;764
677;732;856;1.150956;765
677;751;982;1.152693;766
677;711;819;1.154434;767
677;694;899;1.156257;768
677;715;842;1.158275;769
677;722;871;1.159898;770
677;738;847;1.161219;771
677;738;826;1.162370;772
677;694;854;1.163897;773
677;695;810;1.165224;774
677;720;870;1.166644;775
677;731;840;1.168333;776
677;694;796;1.169535;777
677;715;844;1.170864;778
677;700;840;1.172177;779
677;728;816;1.173186;780
677;700;866;1.174833;781
677;725;792;1.175846;782
677;755;914;1.177434;783
677;703;892;1.179204;784
677;727;825;1.180552;785
677;732;837;1.181866;786
677;700;848;1.183496;787
677;714;793;1.184785;788
677;718;865;1.186368;789
677;708;856;1.188036;790
677;774;940;1.189796;791
677;686;873;1.191395;792
677;734;831;1.192683;793
677;723;904;1.194024;794
677;704;879;1.195775;795
677;734;827;1.197087;796
677;690;807;1.198681;797
677;706;853;1.200015;798
677;761;893;1.201655;799
677;737;871;1.203323;800
677;762;862;1.204674;801
677;704;910;1.206697;802
677;719;861;1.208220;803
677;703;847;1.209803;804
677;705;848;1.211285;805
677;715;890;1.212656;806
677;753;873;1.213970;807
677;743;878;1.215337;808
677;700;842;1.216840;809
677;691;796;1.218522;810
677;715;932;1.220514;811
677;758;855;1.221833;812
677;735;847;1.223170;813
677;703;808;1.224469;814
677;715;888;1.225914;815
677;704;779;1.227163;816
677;692;787;1.228462;817
677;703;771;1.230156;818
677;717;894;1.232102;819
677;703;875;1.233396;820
677;734;858;1.234670;821
677;701;832;1.236211;822
677;690;831;1.238529;823
677;704;881;1.240517;824
677;761;875;1.241826;825
677;692;840;1.243037;826
677;725;858;1.244346;827
677;699;831;1.245685;828
677;697;781;1.247025;829
677;710;813;1.248660;830
677;689;793;1.250324;831
677;745;849;1.251972;832
677;687;775;1.253230;833
677;728;816;1.254972;834
677;718;854;1.256317;835
677;723;923;1.258317;836
677;745;875;1.259871;837
677;715;877;1.261537;838
677;703;873;1.263003;839
677;735;857;1.264373;840
677;754;916;1.266261;841
677;678;775;1.268023;842
677;702;888;1.270342;843
677;745;897;1.271992;844
677;707;944;1.273584;845
677;716;842;1.275255;846
677;723;838;1.276861;847
677;751;937;1.279037;848
677;713;837;1.280880;849
677;704;870;1.282833;850
677;743;906;1.284365;851
677;696;843;1.286080;852
677;699;837;1.287766;853
677;737;869;1.289765;854
677;744;853;1.291149;855
677;701;799;1.292520;856
677;736;868;1.294036;857
677;689;881;1.295540;858
677;711;909;1.297245;859
677;736;957;1.298945;860
677;739;835;1.300257;861
677;721;857;1.301685;862
677;720;889;1.303007;863
677;748;803;1.305023;864
677;708;874;1.307053;865
677;695;864;1.308288;866
677;717;791;1.309960;867
677;723;913;1.311517;868
677;706;963;1.313213;869
677;720;803;1.314555;870
677;714;799;1.315880;871
677;703;852;1.317534;872
677;742;840;1.318545;873
677;718;876;1.320007;874
677;711;894;1.321737;875
677;732;862;1.323353;876
677;705;836;1.324685;877
677;716;835;1.325933;878
677;735;868;1.327273;879
677;719;852;1.329056;880
677;711;905;1.330257;881
677;718;906;1.331935;882
677;704;792;1.333011;883
677;692;785;1.334054;884
677;740;802;1.335439;885
677;740;896;1.337448;886
677;728;900;1.339098;887
677;701;853;1.340778;888
677;720;860;1.341845;889
677;733;905;1.343206;890
677;712;885;1.344728;891
677;719;905;1.346282;892
677;709;830;1.347633;893
677;709;789;1.349069;894
677;727;855;1.350415;895
677;705;854;1.352351;896
677;705;880;1.353869;897
677;706;831;1.355086;898
677;722;783;1.356392;899
677;747;862;1.358428;900
677;706;856;1.360278;901
677;698;869;1.361724;902
677;736;885;1.363688;903
677;715;829;1.365286;904
677;710;816;1.366932;905
677;692;847;1.368626;906
677;706;908;1.369900;907
677;721;850;1.371296;908
677;719;796;1.372438;909
677;705;860;1.375093;910
677;730;835;1.376403;911
677;721;862;1.378155;912
677;731;853;1.379734;913
677;682;791;1.381012;914
677;719;867;1.382601;915
677;697;807;1.383967;916
677;722;911;1.385651;917
677;727;803;1.387035;918
677;689;842;1.388741;919
677;688;847;1.390571;920
677;722;875;1.392184;921
677;697;781;1.393483;922
677;706;847;1.395061;923
677;695;875;1.397041;924
677;719;838;1.398592;925
677;734;903;1.399627;926
677;717;913;1.401258;927
677;720;883;1.402618;928
677;729;832;1.404026;929
677;707;865;1.405677;930
677;745;826;1.407007;931
677;714;939;1.408917;932
677;723;988;1.410274;933
677;728;881;1.411626;934
677;728;864;1.413193;935
677;727;811;1.414733;936
677;709;797;1.416068;937
677;732;842;1.417632;938
677;716;859;1.418964;939
677;687;886;1.420590;940
677;726;852;1.421932;941
677;706;870;1.423403;942
677;753;834;1.425112;943
677;760;921;1.426830;944
677;749;812;1.427905;945
677;738;900;1.429873;946
677;706;834;1.431537;947
677;716;1002;1.433400;948
677;704;854;1.435038;949
677;724;882;1.437045;950
677;733;892;1.438421;951
677;717;847;1.440651;952
677;706;840;1.442627;953
677;695;843;1.443845;954
677;709;870;1.445511;955
677;700;882;1.447194;956
677;742;878;1.448879;957
677;700;806;1.450551;958
677;730;910;1.452037;959
677;734;865;1.453309;960
677;733;866;1.454725;961
677;686;853;1.456310;962
677;694;854;1.457780;963
677;702;862;1.459480;964
677;721;870;1.460848;965
677;728;853;1.462179;966
677;738;966;1.464232;967
677;688;946;1.465808;968
677;723;935;1.467461;969
677;728;817;1.469078;970
677;724;821;1.470495;971
677;730;841;1.472277;972
677;743;881;1.473621;973
677;691;874;1.475137;974
677;727;775;1.476359;975
677;735;856;1.477928;976
677;727;808;1.479242;977
677;690;910;1.480564;978
677;718;867;1.481838;979
677;733;908;1.483497;980
677;703;849;1.485179;981
677;752;884;1.486701;982
677;738;882;1.488042;983
677;688;845;1.489631;984
677;703;752;1.490617;985
677;735;856;1.492095;986
677;744;888;1.493568;987
677;758;925;1.494860;988
677;723;831;1.496532;989
677;712;898;1.498350;990
677;742;885;1.499727;991
677;693;777;1.501012;992
677;717;892;1.502484;993
677;754;880;1.504047;994
677;759;863;1.505389;995
677;758;852;1.507371;996
677;777;893;1.508401;997
677;753;862;1.509765;998
677;692;867;1.511094;999
677;739;806;1.512153;1000
677;715;806;1.513206;1001
677;710;906;1.514910;1002
677;755;863;1.516351;1003
677;709;871;1.517806;1004
677;721;830;1.518959;1005
677;740;866;1.520889;1006
677;717;921;1.522849;1007
677;736;858;1.523968;1008
677;735;963;1.525754;1009
677;753;890;1.527439;1010
677;743;821;1.528495;1011
677;684;902;1.530179;1012
677;747;821;1.531341;1013
677;692;869;1.533734;1014
677;724;836;1.535083;1015
677;703;803;1.536276;1016
677;707;872;1.537955;1017
677;698;789;1.539362;1018
677;739;835;1.540822;1019
677;688;775;1.542171;1020
677;706;854;1.543468;1021
677;705;898;1.545148;1022
677;714;885;1.547403;1023
677;721;838;1.548745;1024
677;732;897;1.550085;1025
677;729;910;1.551689;1026
677;711;875;1.553360;1027
677;715;795;1.554655;1028
677;733;833;1.555994;1029
677;739;797;1.557567;1030
677;720;944;1.559263;1031
677;761;863;1.560575;1032
677;701;777;1.562106;1033
677;701;844;1.563439;1034
677;715;898;1.565396;1035
677;697;738;1.566384;1036
677;731;860;1.567724;1037
677;683;867;1.569081;1038
677;706;794;1.570230;1039
677;750;942;1.571652;1040
677;736;857;1.573147;1041
677;738;834;1.574413;1042
677;729;820;1.575634;1043
677;691;807;1.576986;1044
677;693;819;1.578822;1045
677;736;841;1.580721;1046
677;697;912;1.582412;1047
677;731;853;1.583732;1048
677;713;867;1.585192;1049
677;715;843;1.587463;1050
677;685;896;1.589087;1051
677;714;858;1.590593;1052
677;718;838;1.592312;1053
677;713;902;1.594234;1054
677;742;829;1.595486;1055
677;680;874;1.597176;1056
677;711;829;1.598513;1057
677;727;842;1.599868;1058
677;723;831;1.601210;1059
677;704;871;1.602755;1060
677;723;920;1.604710;1061
