./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;686;921;0.642430;419
681;701;873;0.643937;420
681;711;976;0.645591;421
681;713;923;0.647232;422
681;730;918;0.648725;423
681;719;943;0.650397;424
681;689;957;0.652064;425
681;754;882;0.653402;426
681;723;885;0.655075;427
681;685;898;0.656872;428
681;720;947;0.658834;429
681;716;870;0.660838;430
681;721;919;0.662199;431
681;732;1012;0.663857;432
681;772;890;0.665251;433
681;702;988;0.666933;434
681;720;938;0.668301;435
681;721;926;0.669645;436
681;689;855;0.671280;437
681;719;916;0.672752;438
681;724;921;0.674741;439
681;731;838;0.676249;440
681;708;825;0.677626;441
681;718;943;0.679075;442
681;701;893;0.680421;443
681;700;923;0.681855;444
681;748;951;0.683167;445
681;767;971;0.684722;446
681;707;920;0.686468;447
681;738;980;0.688071;448
681;732;905;0.689410;449
681;724;924;0.691084;450
681;718;938;0.692551;451
681;705;1012;0.694241;452
681;734;900;0.695599;453
681;704;999;0.698490;454
681;728;871;0.700158;455
681;714;928;0.701513;456
681;729;792;0.703049;457
681;726;861;0.704603;458
681;726;983;0.706294;459
681;703;884;0.707622;460
681;759;855;0.709181;461
681;742;896;0.710644;462
681;749;992;0.712331;463
681;706;955;0.714276;464
681;700;939;0.716152;465
681;730;946;0.717231;466
681;754;929;0.719058;467
681;731;864;0.720297;468
681;724;1006;0.721967;469
681;737;871;0.723122;470
681;737;896;0.724984;471
681;776;1064;0.726319;472
681;710;853;0.727630;473
681;794;973;0.729146;474
681;697;877;0.731154;475
681;753;944;0.732507;476
681;766;936;0.733836;477
681;692;894;0.735182;478
681;703;919;0.737128;479
681;732;914;0.739004;480
681;726;933;0.740514;481
681;712;939;0.742197;482
681;709;972;0.743747;483
681;698;825;0.744874;484
681;728;874;0.746199;485
681;741;877;0.747451;486
681;717;865;0.749136;487
681;720;913;0.750605;488
681;714;887;0.752278;489
681;741;913;0.753864;490
681;699;893;0.755216;491
681;685;911;0.756887;492
681;718;951;0.758854;493
681;742;945;0.760748;494
681;693;904;0.762505;495
681;744;871;0.763840;496
681;718;884;0.765494;497
681;750;902;0.767157;498
681;732;860;0.768808;499
681;718;943;0.770502;500
681;749;877;0.771886;501
681;725;930;0.773507;502
681;700;906;0.775093;503
681;705;845;0.776296;504
681;747;866;0.777627;505
681;751;980;0.779302;506
681;705;862;0.780619;507
681;737;975;0.782636;508
681;719;904;0.784175;509
681;750;906;0.785612;510
681;690;857;0.787269;511
681;703;839;0.788919;512
681;736;862;0.790376;513
681;690;903;0.792363;514
681;696;897;0.794678;515
681;728;949;0.796378;516
681;690;969;0.798333;517
681;750;987;0.799958;518
681;727;841;0.801091;519
681;737;838;0.802546;520
681;706;941;0.804232;521
681;690;863;0.805576;522
681;725;932;0.807468;523
681;760;926;0.808670;524
681;729;860;0.809978;525
681;702;888;0.811338;526
681;708;949;0.812916;527
681;726;867;0.814282;528
681;696;931;0.815749;529
681;713;846;0.817115;530
681;749;979;0.818880;531
681;694;834;0.820213;532
681;716;876;0.821539;533
681;711;886;0.823218;534
681;692;797;0.824593;535
681;689;898;0.826066;536
681;745;857;0.827636;537
681;702;927;0.829287;538
681;730;905;0.830577;539
681;740;927;0.831895;540
681;720;911;0.833589;541
681;689;907;0.834933;542
681;729;918;0.836709;543
681;708;945;0.838907;544
681;698;821;0.840232;545
681;685;811;0.841220;546
681;734;933;0.842680;547
681;752;877;0.844732;548
681;714;926;0.846406;549
681;728;829;0.848030;550
681;758;912;0.849227;551
681;695;816;0.850562;552
681;702;947;0.851798;553
681;727;847;0.852849;554
681;711;934;0.854214;555
681;773;928;0.855461;556
681;695;827;0.857059;557
681;706;908;0.859079;558
681;699;955;0.860902;559
681;718;889;0.862224;560
681;705;914;0.863973;561
681;722;890;0.865674;562
681;731;943;0.867338;563
681;736;848;0.868678;564
681;693;893;0.870290;565
681;741;845;0.871615;566
681;725;872;0.873233;567
681;699;881;0.874798;568
681;717;947;0.876148;569
681;719;887;0.877496;570
681;734;835;0.879166;571
681;764;867;0.880453;572
681;709;857;0.882228;573
681;718;873;0.883739;574
681;688;882;0.885566;575
681;691;832;0.887348;576
681;734;935;0.888983;577
681;755;923;0.890316;578
681;769;875;0.891784;579
681;740;917;0.893812;580
681;716;846;0.895085;581
681;724;993;0.897393;582
681;724;877;0.899051;583
681;682;873;0.900462;584
681;708;884;0.902479;585
681;743;957;0.904148;586
681;731;880;0.905828;587
681;691;907;0.908537;588
681;753;956;0.910435;589
681;745;930;0.911766;590
681;719;864;0.913162;591
681;749;893;0.914905;592
681;724;923;0.916874;593
681;772;903;0.918214;594
681;731;930;0.919789;595
681;721;821;0.921186;596
681;734;998;0.922523;597
681;686;855;0.923792;598
681;742;949;0.925501;599
681;775;875;0.927017;600
681;731;861;0.928496;601
681;699;989;0.930179;602
681;701;899;0.931917;603
681;722;961;0.933578;604
681;716;870;0.935023;605
681;696;869;0.937038;606
681;731;869;0.938145;607
681;696;836;0.939868;608
681;719;990;0.941250;609
681;757;837;0.942258;610
681;740;954;0.944037;611
681;719;979;0.945663;612
681;746;849;0.947024;613
681;705;968;0.949052;614
681;701;1010;0.951062;615
681;750;893;0.952770;616
681;721;866;0.954174;617
681;706;928;0.955793;618
681;701;1025;0.957424;619
681;750;918;0.959136;620
681;711;945;0.961140;621
681;731;976;0.963332;622
681;742;958;0.964835;623
681;710;877;0.966196;624
681;720;843;0.967604;625
681;703;956;0.969406;626
681;708;894;0.971394;627
681;697;926;0.972747;628
681;715;959;0.974401;629
681;721;881;0.975768;630
681;726;914;0.977455;631
681;700;926;0.979023;632
681;701;882;0.980320;633
681;716;897;0.981995;634
681;699;925;0.983917;635
681;690;939;0.985053;636
681;704;897;0.986646;637
681;712;968;0.988441;638
681;700;858;0.989939;639
681;738;903;0.991253;640
681;691;938;0.993135;641
681;697;890;0.995139;642
681;732;925;0.996403;643
681;693;837;0.997723;644
681;692;910;0.999584;645
681;719;925;1.001072;646
681;722;906;1.002771;647
681;734;912;1.004087;648
681;715;976;1.006048;649
681;716;857;1.007385;650
681;716;870;1.009573;651
681;749;915;1.011027;652
681;692;821;1.013070;653
681;733;852;1.014601;654
681;727;917;1.016000;655
681;714;941;1.017359;656
681;752;969;1.018949;657
681;719;928;1.020491;658
681;729;849;1.022095;659
681;756;867;1.023434;660
681;721;1014;1.025361;661
681;730;855;1.026698;662
681;708;814;1.028007;663
681;791;924;1.029275;664
681;704;889;1.030857;665
681;706;925;1.032638;666
681;739;901;1.034640;667
681;723;799;1.035902;668
681;747;834;1.037548;669
681;701;903;1.039421;670
681;702;999;1.040808;671
681;722;904;1.042359;672
681;714;1025;1.044598;673
681;708;915;1.045901;674
681;727;876;1.047565;675
681;722;897;1.049250;676
681;717;919;1.050863;677
681;695;996;1.052646;678
681;715;796;1.054169;679
681;690;797;1.055804;680
681;724;958;1.057481;681
681;688;1006;1.059043;682
681;703;897;1.060707;683
681;737;961;1.062368;684
681;748;836;1.064058;685
681;760;958;1.065737;686
681;690;884;1.068100;687
681;725;865;1.069883;688
681;721;850;1.071434;689
681;728;963;1.072505;690
681;725;915;1.073826;691
681;724;877;1.075164;692
681;719;875;1.076711;693
681;712;835;1.078388;694
681;715;838;1.079691;695
681;722;938;1.081294;696
681;720;894;1.082927;697
681;732;855;1.084589;698
681;682;921;1.086265;699
681;687;793;1.087257;700
681;691;948;1.088719;701
681;696;854;1.090189;702
681;712;872;1.091534;703
681;710;826;1.092777;704
681;763;940;1.094195;705
681;705;887;1.095866;706
681;706;987;1.097408;707
681;727;923;1.099083;708
681;735;900;1.100416;709
681;740;950;1.102092;710
681;762;940;1.103979;711
681;711;846;1.105650;712
681;728;951;1.107305;713
681;754;1073;1.109064;714
681;685;827;1.110740;715
681;713;825;1.112390;716
681;708;904;1.114059;717
681;729;960;1.115652;718
681;722;889;1.116849;719
681;724;956;1.119127;720
681;716;893;1.120757;721
681;710;864;1.121930;722
681;750;954;1.123619;723
681;711;850;1.124953;724
681;724;925;1.126625;725
681;730;799;1.127955;726
681;698;892;1.129529;727
681;710;879;1.130696;728
681;738;856;1.131681;729
681;694;839;1.132944;730
681;696;821;1.134494;731
681;691;839;1.135719;732
681;735;980;1.137405;733
681;732;963;1.139005;734
681;718;921;1.140339;735
681;732;909;1.142084;736
681;758;887;1.143679;737
681;733;851;1.145406;738
681;739;932;1.146856;739
681;692;1013;1.148778;740
681;743;975;1.150305;741
681;703;905;1.152210;742
681;739;903;1.154439;743
681;763;898;1.155887;744
681;746;977;1.158141;745
681;682;944;1.159837;746
681;703;878;1.161509;747
681;698;1013;1.163320;748
681;718;910;1.164595;749
681;693;860;1.165942;750
681;697;815;1.167263;751
681;748;985;1.168968;752
681;764;1014;1.170976;753
681;723;894;1.172640;754
681;694;829;1.173969;755
681;733;975;1.175361;756
681;693;840;1.177375;757
681;690;770;1.178366;758
681;725;882;1.180290;759
681;699;870;1.181910;760
681;681;843;1.183359;761
681;693;947;1.185610;762
681;746;891;1.187255;763
681;717;924;1.188925;764
681;712;951;1.190500;765
681;789;945;1.192488;766
681;710;945;1.194366;767
681;719;816;1.195907;768
681;708;821;1.197335;769
681;684;981;1.198946;770
681;727;861;1.200439;771
681;751;987;1.201710;772
681;725;941;1.203182;773
681;724;850;1.204599;774
681;704;947;1.206385;775
681;729;853;1.208009;776
681;733;853;1.209400;777
681;726;863;1.210686;778
681;689;954;1.212364;779
681;722;851;1.214017;780
681;714;903;1.215672;781
681;715;825;1.216806;782
681;703;901;1.218430;783
681;735;887;1.219679;784
681;736;942;1.221254;785
681;740;881;1.222883;786
681;693;869;1.224569;787
681;700;977;1.226802;788
681;713;870;1.229054;789
681;704;882;1.230394;790
681;734;881;1.231732;791
681;756;920;1.232843;792
681;705;801;1.234134;793
681;739;961;1.235376;794
681;697;842;1.236390;795
681;699;817;1.237376;796
681;727;938;1.239399;797
681;685;881;1.240873;798
681;695;913;1.243283;799
681;755;913;1.244944;800
681;759;900;1.246241;801
681;704;952;1.248489;802
681;728;854;1.249846;803
681;727;887;1.251310;804
681;690;914;1.252933;805
681;722;919;1.254272;806
681;722;866;1.255601;807
681;743;948;1.257462;808
681;768;899;1.258851;809
681;706;849;1.260526;810
681;716;906;1.261853;811
681;745;917;1.263266;812
681;717;979;1.264827;813
681;693;815;1.266345;814
681;715;958;1.267424;815
681;730;869;1.269445;816
681;708;965;1.271631;817
681;729;913;1.273308;818
681;758;986;1.275263;819
681;723;911;1.276586;820
681;712;1013;1.278854;821
681;712;895;1.280212;822
681;703;865;1.282164;823
681;744;885;1.283542;824
681;707;1017;1.285266;825
681;743;905;1.286897;826
681;726;869;1.288442;827
681;689;853;1.290216;828
681;746;998;1.292085;829
681;732;854;1.293329;830
681;705;875;1.295052;831
681;710;961;1.296732;832
681;711;832;1.298710;833
681;723;917;1.300654;834
681;734;937;1.302619;835
681;724;838;1.304628;836
681;711;914;1.306303;837
681;728;864;1.307595;838
681;751;863;1.309034;839
681;716;907;1.310371;840
681;716;828;1.311976;841
681;697;904;1.313652;842
681;717;943;1.315308;843
681;743;867;1.316299;844
681;722;966;1.317825;845
681;725;885;1.319322;846
681;750;930;1.320816;847
681;747;896;1.322864;848
681;721;1019;1.324279;849
681;703;920;1.325621;850
681;736;886;1.326783;851
681;708;985;1.328346;852
681;712;856;1.330017;853
681;732;922;1.331411;854
681;713;827;1.332769;855
681;691;990;1.335145;856
681;705;1055;1.336710;857
681;718;986;1.338332;858
681;770;910;1.339821;859
681;754;952;1.340898;860
681;708;965;1.342709;861
681;695;902;1.344388;862
681;721;877;1.346015;863
681;718;874;1.347325;864
681;705;891;1.348881;865
681;713;982;1.350207;866
681;736;922;1.352055;867
681;724;882;1.353607;868
681;736;818;1.354882;869
681;731;929;1.356403;870
681;710;856;1.357814;871
681;688;789;1.359459;872
681;714;922;1.361008;873
681;695;791;1.362301;874
681;708;875;1.363633;875
681;733;838;1.364881;876
681;696;932;1.366445;877
681;700;810;1.367786;878
681;736;944;1.369080;879
681;732;913;1.370421;880
681;702;890;1.372375;881
681;717;873;1.374386;882
681;705;892;1.375792;883
681;734;878;1.377221;884
681;693;844;1.378569;885
681;713;939;1.379921;886
681;768;866;1.380969;887
681;686;957;1.382791;888
681;728;811;1.384145;889
681;705;927;1.385839;890
681;706;994;1.387546;891
681;714;863;1.390039;892
681;694;930;1.392327;893
681;737;886;1.393960;894
681;688;791;1.394953;895
681;712;850;1.396287;896
681;755;879;1.397956;897
681;721;911;1.399865;898
681;723;975;1.401573;899
681;720;879;1.403210;900
681;706;900;1.404916;901
681;728;897;1.406133;902
681;757;946;1.407554;903
681;695;845;1.409529;904
681;696;913;1.411048;905
681;721;845;1.412846;906
681;733;958;1.414093;907
681;773;929;1.415642;908
681;697;951;1.417102;909
681;725;879;1.418728;910
681;718;895;1.419956;911
681;727;938;1.422129;912
681;729;892;1.423250;913
681;718;938;1.424620;914
681;774;930;1.425894;915
681;740;904;1.427354;916
681;709;952;1.428902;917
681;689;881;1.430680;918
681;699;993;1.432350;919
681;739;911;1.434312;920
681;738;881;1.435958;921
681;716;868;1.437271;922
681;714;875;1.438590;923
681;726;855;1.440197;924
681;711;966;1.442210;925
681;703;916;1.444015;926
681;711;914;1.445556;927
681;721;870;1.447124;928
681;684;957;1.448711;929
681;727;892;1.451334;930
681;745;923;1.453145;931
681;741;897;1.454423;932
681;732;848;1.455562;933
681;691;896;1.456905;934
681;726;840;1.458232;935
681;705;933;1.460833;936
681;695;920;1.462414;937
681;696;916;1.464403;938
681;738;923;1.466017;939
681;773;880;1.467202;940
681;713;915;1.468845;941
681;692;884;1.470845;942
681;725;841;1.472188;943
681;725;833;1.473516;944
681;727;845;1.475196;945
681;699;812;1.476534;946
681;741;949;1.478066;947
681;707;895;1.480015;948
681;721;933;1.481650;949
681;798;894;1.482649;950
681;775;986;1.484002;951
681;699;941;1.486635;952
681;701;943;1.488655;953
681;693;859;1.489675;954
681;723;1021;1.491535;955
681;767;887;1.492751;956
681;746;897;1.494106;957
681;755;886;1.495122;958
681;748;915;1.496450;959
681;746;896;1.498192;960
681;692;864;1.500003;961
681;723;947;1.501735;962
681;703;804;1.503114;963
681;699;969;1.505107;964
681;720;858;1.506871;965
681;745;934;1.508551;966
681;739;919;1.510136;967
681;712;875;1.511429;968
681;710;892;1.513111;969
681;729;900;1.514455;970
681;763;986;1.515769;971
681;741;928;1.517261;972
681;766;873;1.518547;973
681;711;948;1.520397;974
681;721;923;1.521740;975
681;703;943;1.524005;976
681;695;852;1.525342;977
681;721;884;1.527065;978
681;726;959;1.528656;979
681;733;884;1.529989;980
681;691;878;1.531341;981
681;733;812;1.532993;982
681;734;881;1.534348;983
681;703;942;1.535811;984
681;708;895;1.537415;985
681;690;912;1.539296;986
681;730;847;1.540964;987
681;716;865;1.542715;988
681;735;931;1.544104;989
681;724;815;1.545226;990
681;695;796;1.546844;991
681;732;960;1.549112;992
681;742;930;1.551142;993
681;699;918;1.552496;994
681;724;915;1.554728;995
681;743;995;1.556419;996
681;739;959;1.557767;997
681;714;927;1.559108;998
681;738;883;1.560493;999
681;709;820;1.561675;1000
681;711;920;1.563953;1001
681;738;859;1.565250;1002
681;718;895;1.566586;1003
681;757;842;1.568210;1004
681;709;964;1.569870;1005
681;708;967;1.571873;1006
681;709;806;1.573293;1007
681;694;929;1.575150;1008
681;702;885;1.576473;1009
681;746;872;1.577600;1010
681;689;942;1.579619;1011
681;716;953;1.581093;1012
681;726;868;1.582359;1013
681;707;817;1.584062;1014
681;708;962;1.585995;1015
681;748;1076;1.588017;1016
681;741;880;1.589692;1017
681;744;928;1.591144;1018
681;744;940;1.592806;1019
681;696;867;1.594532;1020
681;732;941;1.595842;1021
681;707;869;1.595086;1022
681;716;1001;1.593246;1023
681;692;839;1.592446;1024
681;711;977;1.594100;1025
681;704;898;1.595786;1026
681;700;891;1.598102;1027
676;676;912;1.599527;1028
676;705;863;1.601230;1029
676;705;863;1.602788;1030
676;724;824;1.603815;1031
676;781;974;1.603137;1032
676;695;960;1.601457;1033
676;709;832;1.600634;1034
676;708;926;1.602279;1035
676;739;1021;1.604816;1036
676;738;856;1.606136;1037
676;734;935;1.607473;1038
676;727;843;1.609727;1039
676;719;900;1.611427;1040
676;725;889;1.612916;1041
676;724;967;1.614218;1042
676;708;855;1.615529;1043
676;728;982;1.617442;1044
676;701;829;1.618903;1045
676;764;899;1.619986;1046
676;687;945;1.621874;1047
676;734;1039;1.623607;1048
676;705;992;1.624913;1049
676;721;844;1.625928;1050
676;765;845;1.627259;1051
676;730;885;1.629407;1052
676;686;897;1.631845;1053
676;696;874;1.633917;1054
676;739;883;1.635173;1055
676;732;936;1.636787;1056
676;698;858;1.638368;1057
676;736;823;1.639402;1058
676;728;908;1.640872;1059
