./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
690;755;1139;0.178771;98
690;758;1021;0.180714;99
690;785;1002;0.182414;100
690;715;1073;0.184357;101
690;719;1088;0.186024;102
690;745;1022;0.187692;103
690;732;986;0.189328;104
690;738;916;0.191605;105
690;700;991;0.193306;106
690;709;1006;0.195010;107
690;732;976;0.196704;108
690;697;1058;0.198621;109
690;735;913;0.200604;110
690;717;998;0.202263;111
690;734;1029;0.203969;112
690;725;1061;0.205956;113
690;719;1069;0.207767;114
690;712;1072;0.209291;115
690;711;1061;0.210702;116
690;723;1005;0.212400;117
690;734;992;0.214082;118
690;714;936;0.215422;119
690;714;1113;0.217375;120
690;738;887;0.219151;121
690;762;977;0.220336;122
690;738;1021;0.221536;123
690;764;1156;0.222886;124
690;729;987;0.224203;125
690;737;1046;0.225554;126
690;736;1009;0.226977;127
690;704;994;0.228871;128
690;744;994;0.230193;129
690;766;1174;0.231724;130
690;723;1072;0.233556;131
690;720;999;0.235136;132
690;739;1087;0.236532;133
690;756;1137;0.238499;134
690;712;977;0.240514;135
690;744;978;0.241858;136
690;701;1001;0.243864;137
690;712;1002;0.245223;138
690;716;1146;0.247178;139
690;725;992;0.248719;140
690;701;1067;0.251321;141
690;713;1049;0.253626;142
685;685;893;0.255682;143
685;758;1023;0.258536;144
685;762;1092;0.261496;145
685;750;1081;0.264823;146
685;724;1063;0.267164;147
685;733;1055;0.269926;148
685;708;1023;0.272195;149
685;708;996;0.274517;150
685;724;1046;0.276725;151
685;708;906;0.279088;152
685;722;1077;0.281347;153
685;751;1061;0.284341;154
685;742;998;0.287367;155
685;763;1068;0.290244;156
685;726;1135;0.293904;157
685;741;955;0.295577;158
685;704;1057;0.296954;159
685;706;1074;0.298778;160
685;715;1050;0.300712;161
685;716;1007;0.302698;162
685;740;1162;0.304288;163
685;757;1072;0.306184;164
685;696;937;0.308110;165
685;723;970;0.309745;166
685;715;991;0.311312;167
685;698;991;0.313322;168
685;708;988;0.314959;169
685;727;1033;0.316828;170
685;768;1086;0.318495;171
684;684;948;0.320141;172
684;690;994;0.322161;173
684;711;1104;0.324250;174
684;701;981;0.325906;175
684;746;1130;0.328011;176
684;701;1035;0.329349;177
684;723;1100;0.330996;178
684;717;961;0.332144;179
684;699;1053;0.334029;180
684;721;1048;0.335552;181
684;691;1017;0.336997;182
684;765;1114;0.338367;183
684;702;989;0.340352;184
684;772;1156;0.342714;185
684;732;1228;0.344409;186
684;730;1030;0.346074;187
684;780;962;0.347712;188
684;711;863;0.349227;189
684;733;991;0.350716;190
684;687;1082;0.353726;191
684;702;1092;0.355727;192
684;704;1106;0.357599;193
684;755;1038;0.358966;194
684;769;991;0.360388;195
684;751;1053;0.361794;196
684;716;1076;0.363802;197
684;718;978;0.365476;198
684;721;1051;0.367017;199
684;743;1084;0.369285;200
684;744;962;0.370635;201
684;700;1033;0.372475;202
684;790;1063;0.374154;203
684;705;1020;0.375861;204
684;704;1026;0.377608;205
684;784;1059;0.378911;206
684;704;1051;0.380468;207
684;701;942;0.381825;208
684;807;984;0.383794;209
684;717;943;0.385152;210
684;713;998;0.386519;211
684;685;1028;0.388759;212
684;733;1098;0.390128;213
684;745;1000;0.391488;214
684;729;1072;0.393591;215
684;742;1043;0.394940;216
684;733;963;0.396642;217
684;713;1016;0.398008;218
684;767;1127;0.399930;219
684;734;1048;0.401387;220
684;732;1156;0.402815;221
684;735;1075;0.404169;222
684;708;985;0.405873;223
684;747;940;0.407691;224
684;720;1056;0.409513;225
684;695;966;0.411349;226
684;758;1114;0.413391;227
684;716;974;0.415065;228
684;722;1089;0.416776;229
684;719;1100;0.418492;230
684;719;1076;0.420160;231
684;731;1132;0.422107;232
684;732;1048;0.423561;233
684;746;1095;0.425181;234
684;731;1020;0.426696;235
684;722;1065;0.428413;236
684;756;1007;0.430411;237
684;759;1129;0.431756;238
684;723;1054;0.433476;239
684;719;1083;0.435743;240
684;721;1140;0.437387;241
684;698;1109;0.439051;242
684;719;1127;0.440561;243
684;734;1134;0.442149;244
684;738;920;0.443755;245
684;708;989;0.445167;246
684;732;987;0.447113;247
684;738;1108;0.448763;248
684;732;1144;0.450336;249
684;738;979;0.453212;250
684;715;1049;0.455259;251
684;727;1094;0.457283;252
684;709;983;0.458951;253
684;730;1029;0.461662;254
684;734;1018;0.463311;255
684;748;975;0.464659;256
684;699;1011;0.466455;257
684;759;974;0.468113;258
684;750;1145;0.470123;259
684;743;991;0.471481;260
684;709;985;0.473419;261
684;714;1038;0.474819;262
684;740;1038;0.476237;263
684;717;1037;0.477658;264
684;708;1021;0.479256;265
684;783;1017;0.480873;266
684;721;1001;0.482904;267
684;734;1117;0.484238;268
684;703;1078;0.485886;269
684;730;1002;0.487557;270
684;744;1079;0.489266;271
684;784;1074;0.490949;272
684;747;1031;0.492657;273
684;756;1063;0.494149;274
684;708;1012;0.495962;275
684;695;1143;0.498193;276
684;782;1035;0.500133;277
684;722;1059;0.502145;278
684;753;999;0.503530;279
684;731;1103;0.505031;280
684;753;952;0.506640;281
684;728;915;0.507974;282
684;723;1121;0.509338;283
684;756;1061;0.510801;284
684;698;837;0.512435;285
684;705;988;0.514122;286
684;796;1050;0.515458;287
684;749;969;0.516811;288
684;715;1107;0.518192;289
684;691;1134;0.519905;290
684;729;1215;0.521904;291
684;743;1082;0.524277;292
684;761;1013;0.525852;293
684;716;1052;0.527276;294
684;745;1109;0.528627;295
684;713;1008;0.530051;296
684;719;1086;0.531766;297
684;764;944;0.533393;298
684;710;1029;0.534714;299
684;757;1018;0.536519;300
684;738;1077;0.537944;301
684;690;1064;0.539495;302
684;694;1010;0.541823;303
684;748;1029;0.543306;304
684;708;1093;0.545041;305
684;691;1021;0.546921;306
684;711;1085;0.548578;307
684;742;1103;0.550254;308
684;741;1096;0.551842;309
684;729;973;0.553189;310
684;731;1046;0.555213;311
684;738;985;0.556905;312
684;710;1029;0.558390;313
684;702;1081;0.560492;314
684;742;992;0.561913;315
684;752;1086;0.563465;316
684;696;1064;0.565507;317
684;782;1082;0.567176;318
684;714;929;0.569228;319
684;747;1099;0.571473;320
684;751;1081;0.573183;321
684;738;948;0.574522;322
684;734;1056;0.575894;323
684;719;930;0.577348;324
684;701;1123;0.579313;325
684;723;1046;0.580995;326
684;732;1041;0.582864;327
684;705;913;0.584213;328
684;742;1067;0.585910;329
684;710;971;0.587932;330
684;737;1032;0.589925;331
684;724;1043;0.591282;332
684;735;1102;0.592914;333
684;759;943;0.594957;334
684;710;990;0.596587;335
684;737;1049;0.597913;336
684;760;1046;0.599603;337
684;733;1030;0.601286;338
684;711;1166;0.602962;339
684;725;1012;0.605303;340
684;703;1115;0.607043;341
684;752;1026;0.608394;342
684;742;1097;0.610080;343
684;693;1040;0.611817;344
684;737;1031;0.613487;345
684;711;985;0.614726;346
684;777;1085;0.616320;347
684;702;1048;0.617775;348
684;709;1026;0.620218;349
684;736;925;0.621496;350
684;712;1003;0.623238;351
684;754;1019;0.624642;352
684;723;1074;0.626162;353
684;706;1150;0.628235;354
684;700;1050;0.629598;355
684;718;1031;0.631221;356
684;710;952;0.632751;357
684;757;1019;0.634444;358
684;742;1064;0.636102;359
684;715;1013;0.637843;360
684;689;977;0.639569;361
684;718;984;0.641294;362
684;717;1103;0.643377;363
684;700;1022;0.645091;364
684;714;948;0.646689;365
684;701;1077;0.648386;366
684;754;1000;0.650090;367
684;721;1055;0.651376;368
684;756;1144;0.653045;369
684;737;1035;0.654573;370
684;729;1035;0.656930;371
684;731;1096;0.658400;372
684;734;1153;0.660478;373
684;748;1063;0.662030;374
684;708;973;0.663642;375
684;711;1032;0.665260;376
684;721;1111;0.667223;377
684;775;1064;0.668579;378
684;776;1080;0.670279;379
684;734;1040;0.672303;380
684;729;915;0.673648;381
684;752;1098;0.675663;382
684;723;1105;0.677433;383
684;717;1042;0.679437;384
684;740;1027;0.681032;385
684;696;1023;0.682726;386
684;735;1052;0.684201;387
684;716;862;0.685286;388
684;760;1008;0.686909;389
684;728;1037;0.688624;390
684;732;1074;0.690519;391
684;713;956;0.690197;392
684;746;1012;0.688442;393
684;695;906;0.687886;394
684;753;962;0.689414;395
684;715;1020;0.691278;396
684;708;1035;0.693162;397
684;716;919;0.694518;398
684;753;1099;0.696221;399
684;748;1060;0.697697;400
684;734;993;0.699034;401
684;729;928;0.700383;402
684;736;1166;0.702346;403
684;704;1065;0.704100;404
684;745;1038;0.705464;405
684;717;1018;0.707061;406
684;750;1063;0.709050;407
684;768;1081;0.710623;408
684;703;876;0.712122;409
684;711;1082;0.713789;410
684;734;1159;0.715514;411
684;721;991;0.716882;412
684;720;1044;0.718980;413
684;747;1031;0.720696;414
684;777;1109;0.722400;415
684;706;1084;0.724329;416
684;742;1021;0.726339;417
684;737;1020;0.727874;418
684;735;1019;0.729338;419
684;742;1014;0.731427;420
684;746;1088;0.733121;421
684;701;1010;0.735302;422
684;730;1136;0.737057;423
684;718;950;0.738702;424
684;715;985;0.740391;425
684;703;1095;0.742049;426
684;723;951;0.743579;427
684;742;1144;0.745204;428
684;718;989;0.747217;429
684;730;1042;0.748739;430
684;727;1058;0.750287;431
684;744;1048;0.751921;432
684;712;876;0.753903;433
684;741;974;0.755631;434
684;734;1025;0.757175;435
684;774;1059;0.758911;436
684;766;950;0.760231;437
684;704;1013;0.762265;438
684;747;1000;0.763954;439
684;760;1057;0.765970;440
684;708;1085;0.767967;441
684;715;929;0.769712;442
684;699;1040;0.771722;443
684;752;1067;0.773070;444
684;710;1076;0.774749;445
684;726;1004;0.776329;446
684;721;897;0.777996;447
684;718;988;0.779358;448
684;722;1098;0.782039;449
684;740;1051;0.784048;450
684;710;940;0.785786;451
684;699;1005;0.787510;452
684;705;1039;0.789447;453
684;732;1077;0.791186;454
684;723;1036;0.792811;455
684;745;1095;0.794485;456
684;733;1068;0.796446;457
684;766;1116;0.798271;458
684;741;1007;0.799961;459
684;746;1020;0.801312;460
684;712;977;0.802998;461
684;743;1144;0.804643;462
684;724;1152;0.806567;463
684;723;1088;0.808311;464
684;720;1045;0.809999;465
684;720;1040;0.811676;466
684;716;1131;0.813391;467
684;699;1008;0.814906;468
684;728;1081;0.816616;469
684;753;981;0.818219;470
684;719;1034;0.820258;471
684;721;1111;0.821746;472
684;732;1059;0.823334;473
684;713;1104;0.824903;474
684;717;1121;0.826815;475
684;742;1070;0.828498;476
684;735;998;0.830494;477
684;719;983;0.832194;478
684;731;927;0.833845;479
684;726;1060;0.835199;480
684;729;1076;0.836677;481
684;720;1072;0.838972;482
684;695;921;0.841339;483
684;767;1115;0.842807;484
684;754;1047;0.844445;485
684;720;993;0.846135;486
684;715;1093;0.847820;487
684;756;992;0.849201;488
684;746;1061;0.850892;489
684;696;1063;0.852885;490
684;728;1055;0.854704;491
684;756;1031;0.856377;492
684;688;1027;0.857951;493
684;774;1148;0.859651;494
684;703;994;0.861725;495
684;725;1154;0.863369;496
684;751;1063;0.864735;497
684;721;1034;0.867041;498
684;700;937;0.868680;499
684;724;1031;0.870380;500
684;729;1006;0.871680;501
684;742;995;0.873414;502
684;751;1054;0.875069;503
684;732;979;0.876435;504
684;750;1029;0.877933;505
684;734;1077;0.879594;506
684;699;1054;0.880994;507
684;735;1065;0.882652;508
684;700;979;0.884579;509
684;696;903;0.885770;510
684;705;965;0.887119;511
684;758;1065;0.888509;512
684;755;1116;0.890212;513
684;718;1011;0.891821;514
684;729;1063;0.893272;515
684;719;973;0.894735;516
684;703;1118;0.896739;517
684;696;1063;0.898441;518
684;735;954;0.900123;519
684;712;1096;0.901735;520
684;716;1004;0.903428;521
684;752;982;0.904778;522
684;690;940;0.906107;523
684;725;1113;0.907792;524
684;726;968;0.909117;525
684;704;928;0.910674;526
684;740;1038;0.912369;527
684;727;1094;0.914126;528
684;700;1064;0.916148;529
684;727;1011;0.917923;530
684;770;1104;0.919647;531
684;768;1102;0.921319;532
684;712;1128;0.922954;533
684;736;958;0.924303;534
684;709;1044;0.925850;535
684;737;934;0.927879;536
684;721;987;0.929446;537
684;705;1006;0.930869;538
684;745;1000;0.932231;539
684;736;1097;0.933805;540
684;747;1091;0.935183;541
684;706;1100;0.936536;542
684;778;1108;0.937837;543
684;703;934;0.939871;544
684;738;999;0.941881;545
684;716;1022;0.943289;546
684;703;975;0.944959;547
684;687;958;0.946942;548
684;736;1034;0.948346;549
684;737;1097;0.949819;550
684;700;1051;0.951533;551
684;698;1021;0.953224;552
684;711;973;0.954466;553
684;756;1078;0.955925;554
684;730;999;0.957579;555
684;720;1030;0.959106;556
684;704;1102;0.960472;557
684;711;973;0.962164;558
684;703;1038;0.963525;559
684;707;1001;0.965843;560
684;722;1119;0.968237;561
684;728;925;0.969944;562
684;724;969;0.971626;563
684;718;943;0.973148;564
684;764;992;0.974493;565
684;713;997;0.976165;566
684;740;1054;0.977865;567
684;707;1172;0.979581;568
684;727;983;0.981273;569
684;730;958;0.983107;570
684;753;996;0.984550;571
684;732;956;0.986628;572
684;703;1016;0.988283;573
684;711;1095;0.990225;574
684;723;1040;0.991887;575
684;699;1079;0.994103;576
684;702;1067;0.995543;577
684;705;1094;0.997356;578
684;722;1201;0.999022;579
684;733;1082;1.001354;580
684;721;1029;1.003623;581
684;711;1077;1.005263;582
684;723;1036;1.006772;583
684;711;942;1.006077;584
684;699;1102;1.003977;585
684;739;1013;1.004486;586
684;751;1048;1.006140;587
684;726;1044;1.007737;588
684;704;961;1.009261;589
684;741;1054;1.010928;590
684;747;1100;1.012466;591
684;749;1057;1.013821;592
684;734;1016;1.015458;593
684;724;989;1.016971;594
684;720;1091;1.018650;595
684;747;1106;1.020021;596
684;714;1011;1.021799;597
684;766;986;1.023321;598
684;745;946;1.024730;599
684;760;1061;1.026396;600
684;725;1038;1.027758;601
684;732;985;1.029566;602
684;752;1146;1.031240;603
684;692;975;1.032661;604
684;702;1109;1.034359;605
684;742;1098;1.036964;606
684;759;1147;1.038326;607
684;736;983;1.039792;608
684;704;904;1.041108;609
684;727;1119;1.042490;610
684;754;1089;1.044117;611
684;694;986;1.045777;612
684;780;1092;1.047263;613
684;740;1009;1.048858;614
684;733;956;1.049976;615
684;695;979;1.051247;616
684;708;977;1.052941;617
684;704;906;1.054248;618
684;736;1010;1.055953;619
684;722;1058;1.057321;620
684;746;947;1.058627;621
684;717;1119;1.060887;622
684;762;1051;1.062543;623
684;718;1007;1.064807;624
684;700;1122;1.066488;625
684;705;968;1.067995;626
684;719;1113;1.069683;627
684;754;1111;1.071471;628
684;714;1064;1.073477;629
684;714;1082;1.074943;630
684;715;1017;1.076202;631
684;734;960;1.078021;632
684;713;966;1.079648;633
684;758;1072;1.081500;634
684;714;1027;1.083483;635
684;723;1045;1.084890;636
684;710;977;1.086470;637
684;739;1050;1.087996;638
684;691;1043;1.090086;639
684;741;1050;1.091723;640
684;728;1077;1.093100;641
684;728;1003;1.094855;642
684;704;966;1.097169;643
684;790;1055;1.098844;644
684;715;1067;1.100701;645
684;785;1036;1.102058;646
684;710;1088;1.103725;647
684;720;1053;1.105249;648
684;698;1005;1.106601;649
684;709;1055;1.108008;650
684;727;983;1.109384;651
684;762;1057;1.111117;652
684;720;1195;1.112798;653
684;761;1040;1.114294;654
684;735;950;1.115598;655
684;725;1058;1.117532;656
684;704;1141;1.119115;657
684;724;1004;1.120787;658
684;715;1038;1.122153;659
684;715;1147;1.124200;660
684;688;1054;1.125876;661
684;721;1092;1.127548;662
684;712;905;1.128882;663
684;693;956;1.130554;664
684;724;1030;1.132077;665
684;744;1012;1.133702;666
684;732;1000;1.135307;667
684;739;1142;1.136667;668
684;756;1031;1.138377;669
684;709;1077;1.139736;670
684;748;1045;1.141428;671
684;728;1000;1.143112;672
684;749;971;1.144883;673
684;719;981;1.146224;674
684;741;1113;1.147594;675
684;709;1126;1.149121;676
684;775;971;1.150707;677
684;715;1016;1.152225;678
684;732;1053;1.153929;679
684;700;1065;1.155547;680
684;724;996;1.156912;681
684;737;1043;1.159308;682
684;726;1064;1.160735;683
684;733;1060;1.162435;684
684;784;961;1.163759;685
684;700;1139;1.165996;686
684;719;1064;1.167368;687
684;714;971;1.169709;688
684;741;1040;1.171110;689
684;726;1016;1.172784;690
684;733;1043;1.175072;691
684;695;1126;1.176971;692
684;703;1119;1.179118;693
684;718;950;1.180513;694
684;782;1106;1.182474;695
684;722;996;1.183957;696
684;747;1083;1.185663;697
684;694;1092;1.187342;698
684;713;1045;1.188917;699
684;722;1080;1.190762;700
684;712;925;1.192429;701
684;751;1128;1.194100;702
684;721;1133;1.196054;703
684;737;1088;1.197881;704
684;730;982;1.199612;705
684;723;1002;1.200798;706
684;735;967;1.202383;707
684;767;1011;1.203676;708
684;692;952;1.205318;709
684;714;1054;1.207386;710
684;729;1036;1.208787;711
684;734;972;1.210128;712
684;762;958;1.211569;713
684;712;1063;1.213173;714
684;703;981;1.214831;715
684;716;1131;1.216688;716
684;712;1097;1.218694;717
684;712;1050;1.220523;718
684;750;990;1.222397;719
684;727;1028;1.224097;720
684;693;1081;1.225767;721
684;718;1124;1.228134;722
684;742;990;1.229471;723
684;719;1136;1.231068;724
684;729;1080;1.232439;725
684;744;1027;1.233789;726
684;754;1037;1.235467;727
684;704;1076;1.236996;728
684;750;1090;1.238365;729
684;696;1012;1.240044;730
684;724;979;1.241686;731
684;742;1011;1.243382;732
684;724;1011;1.244727;733
684;712;1066;1.246321;734
684;705;1068;1.248369;735
684;753;930;1.249982;736
684;773;1101;1.251473;737
684;712;1074;1.253459;738
684;744;1021;1.255333;739
684;767;980;1.256611;740
684;719;1118;1.258664;741
684;701;963;1.260021;742
684;726;1049;1.261392;743
684;701;1143;1.263153;744
684;754;1174;1.265157;745
684;728;1031;1.266935;746
684;737;970;1.268519;747
684;738;1130;1.270159;748
684;718;1020;1.271796;749
684;756;1042;1.273159;750
684;720;929;1.274503;751
684;745;963;1.275937;752
684;738;1142;1.277288;753
684;772;1035;1.278656;754
684;733;1032;1.280013;755
684;715;996;1.281356;756
684;752;932;1.282926;757
684;752;978;1.284282;758
684;758;960;1.285582;759
684;705;1112;1.287331;760
684;731;1000;1.289071;761
684;729;1114;1.290620;762
684;721;1104;1.292528;763
684;725;1049;1.294553;764
684;687;1021;1.296600;765
684;734;1038;1.298605;766
684;727;1127;1.300560;767
684;749;971;1.301900;768
684;741;1188;1.303764;769
684;730;1057;1.305049;770
684;728;994;1.307064;771
684;706;1120;1.308995;772
684;736;1086;1.310962;773
684;744;1023;1.312533;774
684;758;1059;1.314237;775
684;723;1040;1.315901;776
684;738;994;1.317772;777
684;710;1012;1.319510;778
684;737;1133;1.321177;779
684;726;1089;1.323042;780
684;734;1053;1.324701;781
684;740;934;1.326546;782
684;749;1127;1.328420;783
684;699;1200;1.331072;784
684;711;910;1.332756;785
684;751;1007;1.334018;786
684;711;1029;1.335685;787
684;780;1116;1.337463;788
684;710;1135;1.339390;789
684;752;988;1.340738;790
684;699;959;1.342659;791
684;694;1090;1.343986;792
684;721;1106;1.345949;793
684;711;1071;1.347677;794
684;742;1078;1.349365;795
684;718;1042;1.351345;796
684;753;1026;1.352853;797
684;706;952;1.354866;798
684;695;961;1.356554;799
684;714;969;1.358543;800
684;735;1041;1.360587;801
684;732;1048;1.362225;802
684;734;1020;1.364041;803
684;766;1053;1.365896;804
684;703;1117;1.367546;805
684;747;1067;1.369147;806
684;749;909;1.370488;807
684;707;911;1.371814;808
684;702;1152;1.373688;809
684;720;976;1.375873;810
684;744;1071;1.377358;811
684;738;1109;1.379925;812
684;720;1065;1.381624;813
684;695;1108;1.383311;814
684;716;1116;1.385303;815
684;708;1017;1.386658;816
684;712;1124;1.388677;817
684;724;1035;1.390356;818
684;733;1047;1.391964;819
684;723;922;1.393313;820
684;729;1031;1.395336;821
684;691;980;1.396720;822
684;748;1129;1.398415;823
684;733;993;1.400092;824
684;692;1006;1.401644;825
684;710;989;1.403298;826
684;762;1017;1.405022;827
684;714;972;1.406998;828
684;767;1050;1.408958;829
684;726;943;1.410649;830
684;748;952;1.412250;831
684;775;1158;1.413838;832
684;693;1044;1.415784;833
684;715;1037;1.417691;834
684;695;1124;1.419610;835
684;697;1023;1.421355;836
684;748;999;1.422979;837
684;735;958;1.424901;838
684;706;1102;1.426731;839
684;800;1049;1.428202;840
684;726;1126;1.430242;841
684;714;1085;1.432459;842
684;701;1151;1.434424;843
684;729;969;1.435748;844
684;732;1076;1.437522;845
684;701;1023;1.439300;846
684;707;954;1.440677;847
684;710;1113;1.442362;848
684;724;1040;1.444145;849
684;684;1045;1.445489;850
684;777;1028;1.447184;851
684;726;1060;1.448894;852
684;728;1022;1.450592;853
684;737;937;1.452106;854
676;676;988;1.454008;855
676;754;1134;1.456025;856
676;752;1071;1.458030;857
676;762;1030;1.459720;858
676;745;1096;1.461394;859
676;696;1006;1.463035;860
676;758;974;1.464662;861
676;732;1030;1.466015;862
676;698;1057;1.467675;863
676;717;1097;1.469275;864
676;706;958;1.470756;865
676;692;1035;1.472277;866
676;766;900;1.473619;867
676;720;981;1.475727;868
676;718;970;1.477127;869
676;754;1028;1.478408;870
676;712;1089;1.480193;871
676;724;892;1.481884;872
676;701;1054;1.483257;873
676;733;1071;1.484603;874
676;743;1091;1.486180;875
676;753;1146;1.487890;876
676;729;1026;1.489652;877
676;705;1089;1.491627;878
676;700;961;1.494118;879
676;768;1129;1.495773;880
676;705;1075;1.497415;881
676;700;1002;1.498925;882
676;702;1025;1.500465;883
676;733;998;1.502206;884
676;745;950;1.503659;885
676;721;1004;1.505207;886
676;698;1060;1.506789;887
676;703;1078;1.508826;888
676;708;882;1.510412;889
676;766;920;1.512084;890
676;764;1032;1.513409;891
676;697;1013;1.514782;892
676;698;932;1.517494;893
676;688;1036;1.519519;894
676;756;1010;1.521416;895
676;772;990;1.523459;896
676;718;1033;1.525145;897
676;708;1170;1.526640;898
676;709;1027;1.528484;899
676;763;1112;1.529819;900
676;734;1042;1.532204;901
676;778;1079;1.533631;902
676;745;1041;1.535282;903
676;758;1106;1.537109;904
676;694;979;1.538549;905
676;783;1115;1.540176;906
676;721;1102;1.542496;907
676;722;909;1.544081;908
676;759;1023;1.545670;909
676;756;1087;1.547723;910
676;785;1090;1.549671;911
676;737;1117;1.551352;912
676;792;1080;1.552563;913
676;717;1064;1.554074;914
676;727;1132;1.556439;915
676;753;1084;1.557802;916
676;684;976;1.558174;917
676;768;980;1.555911;918
676;721;990;1.555964;919
676;703;1094;1.557980;920
676;745;1195;1.559965;921
676;745;963;1.561316;922
676;727;1010;1.563069;923
676;763;1125;1.565553;924
676;740;953;1.566849;925
676;689;1044;1.568624;926
676;709;1044;1.570264;927
676;751;1086;1.571744;928
676;735;1102;1.573381;929
676;725;1004;1.574845;930
676;732;1161;1.577066;931
676;756;997;1.578302;932
676;773;1031;1.580255;933
676;714;979;1.581867;934
676;717;913;1.583588;935
676;707;979;1.585573;936
676;755;1053;1.587266;937
676;722;1104;1.589214;938
676;691;988;1.591197;939
676;746;922;1.592494;940
676;778;1070;1.593850;941
676;696;1078;1.595205;942
676;711;1036;1.596896;943
676;714;1094;1.598457;944
676;753;1007;1.600184;945
676;719;977;1.601779;946
676;719;1089;1.603791;947
676;711;940;1.605148;948
676;707;1087;1.607157;949
676;722;1039;1.609153;950
676;762;1023;1.610504;951
676;708;1049;1.612458;952
676;727;1008;1.613782;953
676;739;1025;1.615447;954
676;724;1097;1.616868;955
676;736;1080;1.618543;956
676;719;910;1.620139;957
676;769;991;1.621484;958
676;715;1203;1.623382;959
676;772;997;1.624822;960
676;763;1047;1.626285;961
676;694;999;1.628180;962
676;738;1073;1.629591;963
676;720;1009;1.631208;964
676;729;1075;1.632823;965
676;742;1014;1.634321;966
676;723;1015;1.635925;967
676;738;985;1.638106;968
676;688;1171;1.640185;969
676;745;984;1.641670;970
676;729;956;1.643313;971
676;737;1037;1.644928;972
676;728;989;1.646251;973
676;744;984;1.647574;974
676;724;1032;1.649111;975
676;724;1062;1.650917;976
676;734;981;1.652930;977
676;742;1035;1.654283;978
676;716;1076;1.656286;979
676;713;1159;1.657929;980
676;712;1126;1.659610;981
676;698;929;1.661650;982
676;752;1064;1.663213;983
676;741;1071;1.664811;984
676;753;1075;1.666454;985
676;715;990;1.667836;986
676;730;989;1.669311;987
676;726;1072;1.671606;988
676;705;1015;1.673590;989
676;711;1087;1.675028;990
676;737;983;1.676666;991
676;695;1025;1.678321;992
676;735;1004;1.679996;993
676;689;957;1.681737;994
676;713;1037;1.683786;995
676;726;1017;1.685486;996
676;751;1089;1.686863;997
676;689;1137;1.689196;998
676;747;1093;1.690863;999
676;695;959;1.692520;1000
676;727;1146;1.694662;1001
676;710;1012;1.696244;1002
676;737;1038;1.698493;1003
676;731;1030;1.700135;1004
676;730;992;1.702116;1005
676;750;985;1.703464;1006
676;745;1182;1.705036;1007
676;732;984;1.707197;1008
676;710;1112;1.709855;1009
676;732;939;1.711176;1010
