./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;745;789;0.140169;94
683;719;827;0.139073;95
683;721;789;0.137803;96
683;695;817;0.139063;97
683;704;813;0.140635;98
683;714;832;0.142484;99
683;706;847;0.143766;100
683;708;844;0.146127;101
683;707;796;0.147456;102
683;726;834;0.148964;103
683;695;793;0.150621;104
683;706;783;0.151890;105
683;758;800;0.153035;106
683;728;842;0.154538;107
683;705;791;0.155742;108
683;702;802;0.157117;109
683;686;768;0.158442;110
683;757;816;0.159768;111
683;748;830;0.161093;112
683;723;821;0.162963;113
683;719;799;0.164713;114
683;731;891;0.165983;115
683;720;811;0.167377;116
683;691;879;0.168675;117
683;699;867;0.170749;118
683;710;833;0.172092;119
683;693;782;0.173760;120
683;768;837;0.174971;121
683;714;778;0.175876;122
683;699;801;0.177210;123
683;726;830;0.178537;124
683;711;773;0.179505;125
683;748;907;0.180874;126
683;709;834;0.182512;127
683;688;802;0.184189;128
683;702;784;0.185445;129
683;765;885;0.186512;130
683;718;878;0.187848;131
683;739;839;0.189161;132
683;692;891;0.190799;133
683;699;854;0.192402;134
683;718;799;0.194034;135
683;738;838;0.195493;136
683;714;777;0.197227;137
683;716;894;0.199519;138
683;728;837;0.201024;139
683;729;825;0.202262;140
683;720;829;0.203832;141
683;693;842;0.205346;142
683;688;857;0.206974;143
683;706;785;0.208242;144
683;727;807;0.209573;145
683;740;801;0.210754;146
683;726;857;0.212296;147
683;697;801;0.213998;148
681;681;786;0.215778;149
681;693;772;0.217102;150
681;753;885;0.218229;151
681;719;843;0.219542;152
681;720;884;0.220726;153
681;715;782;0.222402;154
681;719;898;0.223857;155
681;712;839;0.225325;156
681;701;868;0.227327;157
681;728;780;0.228316;158
681;724;799;0.229616;159
681;688;836;0.231475;160
681;745;793;0.232468;161
681;728;842;0.233971;162
681;698;837;0.235282;163
681;688;815;0.237088;164
681;705;775;0.238077;165
681;698;802;0.239408;166
681;698;837;0.240711;167
681;720;896;0.242013;168
681;695;840;0.243865;169
681;738;856;0.245161;170
681;731;921;0.246750;171
681;721;860;0.248554;172
681;729;826;0.249760;173
681;741;855;0.250943;174
681;694;829;0.252720;175
681;706;825;0.254467;176
681;695;896;0.256204;177
681;721;813;0.257542;178
681;695;849;0.259422;179
681;698;898;0.261657;180
681;698;824;0.263334;181
681;701;842;0.265239;182
681;720;785;0.266524;183
681;711;790;0.267813;184
681;690;855;0.269566;185
681;688;862;0.271183;186
681;717;815;0.272492;187
681;744;817;0.273724;188
681;698;784;0.274711;189
681;710;786;0.276044;190
681;709;798;0.277536;191
681;722;823;0.279368;192
681;715;804;0.281423;193
681;690;866;0.283973;194
681;690;822;0.285580;195
681;734;833;0.286885;196
681;721;842;0.288207;197
681;686;767;0.289414;198
681;685;792;0.291251;199
681;728;839;0.292749;200
681;714;832;0.294640;201
681;687;814;0.296146;202
681;697;806;0.297586;203
681;728;840;0.299094;204
681;711;831;0.301059;205
681;723;870;0.302337;206
681;727;831;0.304308;207
681;724;798;0.305639;208
681;717;842;0.306867;209
681;688;878;0.308733;210
681;706;821;0.310705;211
681;723;810;0.312725;212
681;695;841;0.314697;213
681;689;887;0.316708;214
681;730;812;0.317777;215
678;678;778;0.319314;216
678;764;895;0.320698;217
678;692;891;0.322195;218
678;729;826;0.323394;219
678;703;830;0.325165;220
678;689;844;0.326509;221
678;734;833;0.327798;222
678;718;877;0.329136;223
678;692;769;0.330917;224
678;688;785;0.332005;225
678;720;811;0.333628;226
678;702;832;0.334856;227
678;705;869;0.336297;228
678;698;816;0.338303;229
678;698;837;0.339880;230
678;711;811;0.341213;231
678;715;778;0.342203;232
678;713;796;0.343231;233
678;704;851;0.344709;234
678;689;770;0.345912;235
678;696;795;0.347408;236
678;717;776;0.348704;237
678;689;781;0.350235;238
678;728;842;0.351735;239
678;726;852;0.352789;240
678;741;796;0.353975;241
678;720;837;0.354985;242
678;698;830;0.356266;243
678;697;816;0.357690;244
678;727;814;0.359045;245
678;709;799;0.360535;246
678;695;805;0.361873;247
678;714;798;0.363202;248
678;734;788;0.365266;249
678;711;801;0.366603;250
678;715;833;0.368065;251
678;708;791;0.369666;252
678;723;812;0.370970;253
678;712;823;0.372294;254
678;727;807;0.373628;255
678;718;786;0.374641;256
678;695;840;0.376517;257
678;728;771;0.377509;258
678;692;789;0.379305;259
678;712;797;0.380843;260
678;728;841;0.382730;261
678;690;823;0.384358;262
678;718;853;0.385612;263
678;744;809;0.386911;264
678;709;799;0.388154;265
678;693;822;0.390103;266
678;714;804;0.391217;267
678;729;805;0.392213;268
678;756;850;0.393438;269
678;717;852;0.395354;270
678;718;769;0.396372;271
678;758;878;0.397833;272
678;723;813;0.399829;273
678;702;773;0.400804;274
678;688;804;0.402186;275
678;752;878;0.403795;276
678;716;847;0.405320;277
678;703;866;0.406641;278
678;710;796;0.407704;279
678;710;893;0.409569;280
678;723;803;0.411600;281
678;712;784;0.413168;282
678;713;800;0.414274;283
678;720;888;0.415450;284
678;715;931;0.417148;285
678;716;825;0.418157;286
678;705;820;0.419405;287
678;693;761;0.420719;288
678;709;811;0.422329;289
678;711;820;0.423394;290
678;682;782;0.424713;291
678;685;829;0.426629;292
678;725;815;0.427723;293
678;729;808;0.428926;294
678;745;790;0.430073;295
678;692;859;0.431956;296
678;716;843;0.433502;297
678;718;845;0.434776;298
678;690;787;0.436088;299
678;685;865;0.437797;300
678;694;782;0.439130;301
678;726;819;0.440428;302
678;721;895;0.442057;303
678;714;788;0.443485;304
678;736;858;0.444834;305
678;713;878;0.446014;306
678;720;875;0.447471;307
678;757;876;0.448860;308
678;734;835;0.450367;309
678;743;790;0.451336;310
678;728;833;0.452834;311
678;742;817;0.454305;312
678;704;773;0.455574;313
678;740;795;0.457185;314
678;723;900;0.458797;315
678;726;812;0.460115;316
678;704;816;0.461778;317
678;698;815;0.462828;318
678;714;832;0.464839;319
678;741;777;0.465898;320
678;696;824;0.467489;321
678;728;873;0.469072;322
676;676;805;0.470452;323
676;706;832;0.472591;324
676;697;811;0.474034;325
676;685;803;0.475331;326
676;716;849;0.476855;327
676;765;826;0.478195;328
676;688;806;0.479590;329
676;692;850;0.481586;330
676;729;820;0.482841;331
676;711;773;0.484159;332
676;686;806;0.485875;333
676;728;836;0.487370;334
676;750;829;0.488699;335
676;725;827;0.490276;336
676;716;852;0.491727;337
676;722;814;0.493397;338
676;701;816;0.495067;339
676;705;772;0.496689;340
676;714;830;0.498702;341
676;712;887;0.500266;342
676;711;782;0.501260;343
676;744;794;0.502268;344
676;693;767;0.503338;345
676;705;776;0.504325;346
676;703;904;0.506117;347
676;721;830;0.507432;348
676;714;835;0.509310;349
676;695;891;0.510570;350
676;698;888;0.512748;351
676;737;827;0.514192;352
676;719;810;0.515482;353
676;720;826;0.516821;354
676;736;822;0.518146;355
676;696;812;0.519464;356
676;717;839;0.519805;357
676;713;818;0.518506;358
676;699;822;0.516740;359
676;715;890;0.517729;360
676;678;781;0.519234;361
676;686;825;0.520967;362
676;737;851;0.522419;363
676;712;836;0.523889;364
676;696;816;0.525467;365
676;716;778;0.526780;366
676;712;824;0.528100;367
676;716;896;0.529949;368
676;704;771;0.530928;369
676;734;812;0.532253;370
676;765;829;0.533588;371
676;728;839;0.535088;372
676;719;805;0.536464;373
676;722;829;0.537798;374
676;725;824;0.539485;375
676;715;894;0.541106;376
676;732;785;0.543063;377
676;687;821;0.545015;378
676;703;833;0.546565;379
676;717;904;0.548388;380
676;706;830;0.550362;381
676;728;839;0.551865;382
676;706;803;0.553588;383
676;716;759;0.554596;384
676;728;808;0.555694;385
676;714;815;0.557380;386
676;721;795;0.558702;387
676;727;866;0.560210;388
676;697;887;0.561532;389
676;696;813;0.563116;390
676;694;846;0.564123;391
676;688;837;0.565438;392
676;717;794;0.566801;393
676;726;842;0.568071;394
676;720;830;0.569757;395
676;733;821;0.570862;396
676;701;866;0.572981;397
676;734;822;0.574284;398
676;707;881;0.575768;399
676;697;886;0.577102;400
676;698;840;0.578692;401
676;716;847;0.580219;402
676;765;826;0.581634;403
676;702;785;0.582755;404
676;706;825;0.584897;405
676;727;818;0.586414;406
676;687;851;0.588491;407
676;702;873;0.590047;408
676;690;788;0.591690;409
676;720;818;0.593001;410
676;723;866;0.594648;411
676;706;813;0.595854;412
676;724;817;0.597164;413
676;719;870;0.598708;414
676;734;811;0.599731;415
676;725;819;0.601043;416
676;707;788;0.602787;417
676;720;848;0.604151;418
676;699;796;0.605501;419
676;725;815;0.606812;420
676;729;824;0.608016;421
676;733;837;0.609349;422
676;692;853;0.611243;423
676;688;812;0.613053;424
676;703;824;0.614540;425
676;723;803;0.616534;426
676;728;840;0.618033;427
676;698;824;0.619961;428
676;703;898;0.622436;429
676;729;866;0.624426;430
676;731;887;0.626093;431
676;706;841;0.628127;432
676;706;815;0.630107;433
676;750;910;0.632137;434
676;723;804;0.634151;435
676;701;901;0.636327;436
676;747;805;0.637556;437
676;732;859;0.639015;438
676;691;850;0.640701;439
676;758;876;0.641927;440
676;722;865;0.643377;441
676;697;786;0.644499;442
676;689;810;0.646189;443
676;696;866;0.647673;444
676;685;833;0.649582;445
676;682;806;0.651508;446
676;734;828;0.653178;447
676;695;849;0.655038;448
676;711;834;0.657129;449
676;762;855;0.658149;450
676;700;829;0.659828;451
676;718;845;0.661108;452
676;713;797;0.662097;453
676;695;880;0.663512;454
676;706;808;0.664847;455
676;734;829;0.666498;456
676;711;828;0.668462;457
676;746;873;0.669859;458
676;740;859;0.671473;459
676;712;882;0.673676;460
676;705;871;0.675679;461
676;730;799;0.677016;462
676;695;844;0.678877;463
676;700;779;0.680554;464
676;730;882;0.681735;465
676;687;830;0.683692;466
676;695;839;0.685551;467
676;722;826;0.686880;468
676;731;884;0.688215;469
676;727;859;0.690139;470
676;701;877;0.692086;471
676;718;878;0.693409;472
676;718;855;0.695550;473
676;723;835;0.696874;474
676;711;790;0.698196;475
676;754;887;0.699657;476
676;727;831;0.701638;477
676;692;768;0.703002;478
676;704;846;0.704669;479
676;712;879;0.706287;480
676;717;826;0.707597;481
676;718;795;0.708856;482
676;736;824;0.710237;483
676;693;777;0.711856;484
676;693;772;0.712905;485
676;721;870;0.714219;486
676;732;808;0.715544;487
676;720;828;0.717123;488
676;715;883;0.718722;489
676;691;790;0.720414;490
676;709;817;0.722079;491
676;706;823;0.723354;492
676;697;785;0.724481;493
676;696;895;0.725584;494
676;721;816;0.727477;495
676;706;831;0.729439;496
676;758;881;0.730485;497
676;714;828;0.732171;498
676;746;860;0.733861;499
676;696;889;0.735538;500
676;692;857;0.736885;501
676;741;811;0.738074;502
676;716;809;0.740126;503
676;747;828;0.741909;504
676;740;816;0.742922;505
676;699;821;0.744686;506
676;718;835;0.746018;507
676;725;823;0.747582;508
676;697;821;0.748621;509
676;718;803;0.749877;510
676;762;825;0.750909;511
676;694;801;0.752582;512
676;709;854;0.754486;513
676;706;801;0.755923;514
676;700;761;0.757163;515
676;706;804;0.758835;516
676;695;840;0.760723;517
676;706;815;0.762699;518
676;729;829;0.763907;519
676;716;861;0.766053;520
676;718;848;0.767310;521
676;703;860;0.768963;522
676;729;826;0.770160;523
676;684;822;0.771559;524
676;715;762;0.772613;525
676;716;815;0.774613;526
676;694;776;0.775737;527
676;735;794;0.776911;528
676;739;805;0.777955;529
676;747;835;0.779554;530
676;741;806;0.780733;531
676;687;888;0.782698;532
676;715;801;0.783953;533
676;729;823;0.785176;534
676;696;782;0.786296;535
676;696;809;0.787878;536
676;685;803;0.789235;537
676;711;780;0.790837;538
676;690;744;0.792120;539
676;714;894;0.794222;540
676;718;793;0.795879;541
676;721;889;0.797314;542
676;718;817;0.798986;543
676;707;790;0.799980;544
676;723;796;0.801096;545
676;715;786;0.802415;546
676;732;885;0.804276;547
676;739;889;0.805799;548
676;695;865;0.807280;549
676;747;894;0.808637;550
676;724;870;0.809984;551
676;701;874;0.812155;552
676;702;870;0.814324;553
676;706;833;0.815641;554
676;730;836;0.816823;555
676;727;807;0.818208;556
676;690;795;0.820364;557
676;718;847;0.822658;558
676;692;767;0.824020;559
676;694;906;0.825556;560
676;718;872;0.827291;561
676;712;785;0.828313;562
676;688;826;0.830052;563
676;737;800;0.832058;564
676;718;827;0.833411;565
676;715;873;0.834999;566
676;702;881;0.836683;567
676;714;839;0.838611;568
676;683;792;0.839938;569
676;732;846;0.841461;570
676;704;856;0.843069;571
676;721;829;0.844501;572
676;687;800;0.845838;573
676;692;809;0.847818;574
676;742;805;0.849322;575
676;726;798;0.850583;576
676;746;876;0.851644;577
676;702;825;0.853047;578
676;727;807;0.854375;579
676;688;821;0.856180;580
676;711;803;0.857614;581
676;723;840;0.858883;582
676;758;800;0.860028;583
676;688;775;0.861116;584
676;727;886;0.862401;585
676;725;845;0.863523;586
676;692;880;0.865159;587
676;689;835;0.866971;588
676;723;904;0.868588;589
676;692;853;0.870476;590
676;699;901;0.872103;591
676;710;825;0.873367;592
676;694;793;0.874701;593
676;735;809;0.876217;594
676;778;868;0.877555;595
676;719;833;0.878870;596
676;690;794;0.880212;597
676;696;904;0.881303;598
676;691;832;0.883052;599
676;725;825;0.884731;600
676;753;888;0.885820;601
676;695;821;0.887613;602
676;734;805;0.888955;603
676;747;897;0.890341;604
676;706;852;0.891811;605
676;719;860;0.893435;606
676;728;840;0.894941;607
676;753;877;0.895978;608
676;721;815;0.897554;609
676;739;914;0.899191;610
676;697;806;0.900519;611
676;714;839;0.902400;612
676;706;842;0.904072;613
676;742;810;0.905645;614
676;701;868;0.907085;615
676;717;900;0.908634;616
676;720;865;0.910270;617
676;724;798;0.911692;618
676;724;826;0.912918;619
676;696;810;0.915041;620
676;689;801;0.916143;621
676;723;806;0.917462;622
676;716;866;0.919135;623
676;727;840;0.921107;624
676;712;817;0.922496;625
676;704;830;0.923964;626
676;757;874;0.925276;627
676;762;928;0.926897;628
676;752;877;0.927986;629
676;709;796;0.929781;630
676;751;887;0.931215;631
676;706;824;0.933189;632
676;718;812;0.934814;633
676;691;783;0.936171;634
676;723;866;0.937808;635
676;732;822;0.939370;636
676;715;841;0.940836;637
676;705;803;0.942114;638
676;723;809;0.944107;639
676;704;913;0.946623;640
676;709;908;0.950013;641
676;727;859;0.952938;642
676;723;828;0.954289;643
676;716;853;0.956201;644
676;727;926;0.957482;645
676;734;822;0.958790;646
676;698;784;0.959785;647
676;721;813;0.961512;648
676;732;841;0.963065;649
676;702;882;0.965245;650
676;695;805;0.966584;651
676;704;772;0.967564;652
676;732;857;0.969483;653
676;700;830;0.971096;654
676;705;805;0.973003;655
676;716;849;0.974521;656
676;719;840;0.975789;657
676;734;839;0.977346;658
676;717;846;0.978829;659
676;705;809;0.980501;660
676;707;846;0.981763;661
676;704;860;0.983195;662
676;728;848;0.984610;663
676;696;819;0.986185;664
676;735;800;0.987851;665
676;701;913;0.990090;666
676;695;842;0.991964;667
676;686;818;0.993674;668
676;697;822;0.995113;669
676;711;792;0.996447;670
676;686;767;0.997435;671
676;714;822;0.999094;672
676;692;757;1.000461;673
676;682;812;1.002375;674
676;726;797;1.003353;675
676;709;846;1.004723;676
676;734;788;1.006724;677
676;720;895;1.007904;678
676;709;799;1.009518;679
676;748;914;1.010765;680
676;738;856;1.012715;681
676;700;829;1.014023;682
676;743;828;1.015660;683
676;690;826;1.017265;684
676;696;772;1.018316;685
676;692;795;1.020086;686
676;698;874;1.021551;687
676;700;786;1.023256;688
676;750;834;1.024514;689
676;700;813;1.025809;690
676;714;861;1.027496;691
676;719;842;1.028821;692
676;695;889;1.029906;693
676;700;884;1.032813;694
676;692;891;1.034121;695
676;705;826;1.035868;696
676;737;800;1.037869;697
676;755;829;1.038934;698
676;709;834;1.040461;699
676;732;839;1.041462;700
676;732;785;1.043420;701
676;713;792;1.045266;702
676;707;851;1.046940;703
676;688;787;1.048173;704
676;742;839;1.049181;705
676;749;870;1.050531;706
676;745;793;1.051676;707
676;733;838;1.053010;708
676;696;891;1.054098;709
676;692;773;1.055523;710
676;723;846;1.056561;711
676;763;823;1.057552;712
676;742;808;1.059041;713
676;714;836;1.060928;714
676;729;820;1.062123;715
676;717;803;1.063620;716
676;721;868;1.065542;717
676;720;865;1.067187;718
676;706;824;1.069166;719
676;713;823;1.070909;720
676;704;773;1.072294;721
676;709;796;1.074080;722
676;720;859;1.075729;723
676;687;823;1.077681;724
676;712;836;1.079166;725
676;727;830;1.078530;726
676;688;776;1.077307;727
676;716;850;1.075981;728
676;707;786;1.077191;729
676;718;817;1.078427;730
676;729;829;1.079617;731
676;702;886;1.081903;732
676;751;879;1.082995;733
676;726;887;1.084685;734
676;705;756;1.086090;735
676;729;825;1.087289;736
676;718;917;1.089199;737
676;723;887;1.090401;738
676;724;816;1.091667;739
676;767;797;1.092915;740
676;711;851;1.094588;741
676;723;816;1.096474;742
676;734;788;1.098544;743
676;696;818;1.100131;744
676;723;864;1.101559;745
676;713;868;1.102892;746
676;742;817;1.104186;747
676;714;811;1.105936;748
676;717;828;1.107397;749
676;688;791;1.109107;750
676;706;821;1.111076;751
676;750;864;1.112420;752
676;719;842;1.113859;753
676;706;794;1.115125;754
676;736;829;1.116328;755
676;699;804;1.117795;756
676;715;842;1.119085;757
676;723;824;1.120339;758
676;699;814;1.121676;759
676;705;834;1.122914;760
676;725;856;1.124166;761
676;732;851;1.125683;762
676;688;840;1.127295;763
676;735;874;1.128791;764
676;714;827;1.130591;765
676;720;845;1.131862;766
676;734;846;1.132976;767
676;715;784;1.133964;768
676;717;826;1.135212;769
676;692;785;1.136519;770
676;729;829;1.137877;771
676;727;867;1.139780;772
676;733;822;1.141087;773
676;733;836;1.142385;774
676;772;850;1.143713;775
676;719;854;1.145239;776
676;734;829;1.146400;777
676;734;846;1.147624;778
676;726;840;1.148961;779
676;727;788;1.150683;780
676;741;803;1.151866;781
676;688;806;1.153255;782
676;706;818;1.155220;783
676;696;856;1.157017;784
676;734;808;1.158335;785
676;694;795;1.160006;786
676;714;816;1.161571;787
676;688;863;1.163313;788
676;713;773;1.164419;789
676;723;810;1.166409;790
676;704;869;1.167718;791
676;723;856;1.168966;792
676;718;889;1.170262;793
676;718;874;1.171747;794
676;714;875;1.173342;795
676;739;805;1.174413;796
676;691;850;1.176099;797
676;742;799;1.177394;798
676;720;888;1.178875;799
676;692;783;1.180757;800
676;715;832;1.182225;801
676;715;891;1.184154;802
676;688;775;1.185165;803
676;716;860;1.186502;804
676;758;803;1.187650;805
676;698;855;1.188852;806
676;728;834;1.190349;807
676;716;812;1.192363;808
676;732;853;1.193666;809
676;736;849;1.195003;810
676;719;832;1.196348;811
676;753;888;1.197560;812
676;713;800;1.198545;813
676;744;871;1.200196;814
676;720;795;1.201551;815
676;712;850;1.203474;816
676;695;904;1.204796;817
676;752;885;1.206137;818
676;768;843;1.207338;819
676;720;841;1.208610;820
676;698;773;1.209812;821
676;717;791;1.211192;822
676;718;918;1.213122;823
676;765;826;1.214568;824
676;737;794;1.216565;825
676;682;812;1.218502;826
676;724;869;1.220346;827
676;727;839;1.222329;828
676;723;808;1.223613;829
676;704;787;1.224768;830
676;741;814;1.225968;831
676;700;876;1.227913;832
676;727;885;1.229197;833
676;720;850;1.230570;834
676;683;804;1.232219;835
676;701;800;1.233447;836
676;692;790;1.235244;837
676;727;906;1.236496;838
676;699;885;1.237950;839
676;682;780;1.239622;840
676;716;831;1.240809;841
676;714;785;1.242181;842
676;706;808;1.243525;843
676;705;835;1.244769;844
676;696;892;1.245858;845
676;707;807;1.247310;846
676;740;910;1.249136;847
676;745;789;1.250117;848
676;721;900;1.251594;849
676;726;837;1.252872;850
676;729;860;1.254552;851
676;734;819;1.255852;852
676;734;830;1.257175;853
676;729;823;1.258520;854
676;723;799;1.259856;855
676;718;820;1.261557;856
676;724;822;1.262972;857
676;688;834;1.264403;858
676;721;806;1.265703;859
676;706;818;1.267676;860
676;715;812;1.269685;861
676;713;836;1.270940;862
676;718;914;1.272843;863
676;727;866;1.274350;864
676;716;850;1.275879;865
676;702;877;1.277880;866
676;685;803;1.279839;867
676;729;805;1.281038;868
676;690;823;1.282648;869
676;732;893;1.284179;870
676;690;906;1.286164;871
676;710;787;1.287158;872
676;706;815;1.289139;873
676;723;806;1.291134;874
676;737;872;1.292414;875
676;709;757;1.293669;876
676;734;844;1.294781;877
676;721;845;1.296100;878
676;692;790;1.297217;879
676;710;812;1.298798;880
676;765;835;1.300135;881
676;701;809;1.301454;882
676;721;822;1.302849;883
676;731;876;1.304517;884
676;703;791;1.306055;885
676;729;832;1.307401;886
676;697;841;1.308976;887
676;696;815;1.310563;888
676;723;809;1.311903;889
676;705;794;1.313397;890
676;721;857;1.315077;891
676;734;788;1.317034;892
676;718;872;1.318361;893
676;727;840;1.320336;894
676;690;779;1.321698;895
676;716;858;1.323837;896
676;718;905;1.325531;897
676;753;894;1.326883;898
676;716;808;1.328218;899
676;710;796;1.329435;900
676;765;826;1.330883;901
676;692;811;1.332483;902
676;694;847;1.334480;903
676;715;805;1.336415;904
676;706;818;1.338391;905
676;740;800;1.339571;906
676;707;831;1.340888;907
676;712;867;1.342311;908
676;699;805;1.343976;909
676;737;873;1.345494;910
676;709;885;1.346907;911
676;726;788;1.348236;912
676;727;830;1.350211;913
676;712;797;1.351837;914
676;699;823;1.353605;915
676;715;828;1.354964;916
676;758;804;1.356109;917
676;692;845;1.357616;918
676;723;827;1.358958;919
676;688;775;1.359975;920
676;726;854;1.361250;921
676;758;800;1.362401;922
676;704;784;1.363793;923
676;696;808;1.365371;924
676;705;808;1.367038;925
676;723;867;1.368239;926
676;685;827;1.369631;927
676;735;803;1.370621;928
676;727;837;1.372603;929
676;706;818;1.374569;930
676;707;848;1.375851;931
676;728;861;1.377790;932
676;729;806;1.379108;933
676;712;836;1.380692;934
676;691;865;1.383469;935
676;696;784;1.384582;936
676;695;841;1.386464;937
676;695;846;1.388348;938
676;698;867;1.390416;939
676;721;815;1.390458;940
676;727;867;1.388947;941
676;706;818;1.387310;942
676;734;886;1.389067;943
676;702;784;1.390153;944
676;709;841;1.391506;945
676;706;818;1.393472;946
676;686;779;1.394807;947
676;726;832;1.396498;948
676;748;820;1.397823;949
676;741;795;1.399010;950
676;728;796;1.399999;951
676;762;831;1.401038;952
676;691;855;1.402774;953
676;697;796;1.403894;954
676;712;909;1.405421;955
676;715;792;1.406612;956
676;715;804;1.408542;957
676;744;854;1.410065;958
676;709;879;1.411350;959
676;719;841;1.412686;960
676;699;821;1.414336;961
676;747;894;1.415696;962
676;717;871;1.416972;963
676;732;799;1.418295;964
676;715;761;1.419286;965
676;750;858;1.420629;966
676;742;801;1.422197;967
676;709;856;1.423525;968
676;699;821;1.425307;969
676;716;826;1.426600;970
676;704;886;1.428283;971
676;726;849;1.429612;972
676;730;768;1.430999;973
676;718;840;1.432060;974
676;719;873;1.433744;975
676;725;833;1.434863;976
676;740;810;1.436341;977
676;725;820;1.437865;978
676;727;858;1.439492;979
676;693;855;1.441448;980
676;702;800;1.443129;981
676;698;784;1.444461;982
676;708;847;1.445744;983
676;724;871;1.447098;984
676;729;819;1.448295;985
676;719;849;1.449554;986
676;697;839;1.450925;987
676;712;833;1.452256;988
676;716;826;1.453478;989
676;727;837;1.455578;990
676;716;843;1.457098;991
676;768;864;1.458756;992
676;728;833;1.460259;993
676;708;833;1.462060;994
676;736;817;1.463379;995
676;745;831;1.464727;996
676;682;803;1.466648;997
676;690;788;1.467972;998
676;706;818;1.469949;999
676;704;795;1.471395;1000
676;742;810;1.472700;1001
676;686;767;1.473906;1002
676;719;822;1.475242;1003
676;687;819;1.477527;1004
676;721;812;1.478829;1005
676;715;794;1.480054;1006
676;698;837;1.481339;1007
676;693;831;1.483027;1008
676;721;819;1.484696;1009
676;768;843;1.485902;1010
676;716;848;1.487254;1011
676;700;815;1.488830;1012
676;702;831;1.490464;1013
676;708;820;1.491806;1014
676;716;849;1.493334;1015
676;694;794;1.494668;1016
676;701;869;1.496118;1017
676;715;834;1.497478;1018
676;727;834;1.499449;1019
676;714;889;1.501556;1020
676;727;912;1.503126;1021
676;750;840;1.505126;1022
676;748;821;1.506453;1023
676;708;779;1.507738;1024
676;701;809;1.509059;1025
676;722;811;1.510730;1026
676;718;835;1.511838;1027
676;702;864;1.513271;1028
676;692;884;1.514555;1029
676;697;805;1.515917;1030
676;734;811;1.517244;1031
676;721;822;1.518953;1032
676;719;848;1.520218;1033
676;705;786;1.521322;1034
676;732;882;1.522897;1035
676;708;832;1.524240;1036
676;730;794;1.525296;1037
676;707;834;1.526617;1038
676;712;791;1.528243;1039
676;688;815;1.529985;1040
676;729;811;1.531189;1041
676;714;833;1.533071;1042
676;721;812;1.534253;1043
676;716;852;1.535777;1044
676;712;836;1.537245;1045
676;727;885;1.538639;1046
676;696;783;1.539766;1047
676;686;817;1.541477;1048
676;713;893;1.543156;1049
676;713;913;1.545793;1050
676;702;876;1.547137;1051
676;691;850;1.548820;1052
676;725;834;1.549944;1053
676;705;769;1.551262;1054
676;712;779;1.552271;1055
676;714;834;1.553622;1056
676;729;825;1.554939;1057
676;706;814;1.556218;1058
676;706;828;1.558189;1059
676;713;829;1.559239;1060
676;742;818;1.560246;1061
