./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;686;895;0.332484;209
680;728;907;0.333596;210
680;742;923;0.334875;211
680;752;951;0.336507;212
680;710;943;0.337874;213
680;723;889;0.340016;214
680;733;851;0.342106;215
680;759;879;0.343920;216
680;724;840;0.346278;217
680;754;879;0.347886;218
680;745;932;0.349570;219
680;708;973;0.351718;220
680;717;1009;0.353157;221
680;723;884;0.354781;222
680;754;846;0.356039;223
680;747;870;0.357636;224
680;704;898;0.359433;225
680;750;979;0.361066;226
680;731;958;0.362595;227
680;765;1037;0.364228;228
680;774;905;0.365286;229
680;699;832;0.366569;230
680;742;931;0.368525;231
680;765;957;0.370188;232
680;742;1003;0.372027;233
680;696;851;0.374061;234
680;717;918;0.375425;235
680;727;906;0.377579;236
680;725;958;0.379623;237
680;729;883;0.380969;238
680;746;922;0.382356;239
680;701;811;0.383452;240
680;765;841;0.384672;241
680;715;886;0.386686;242
680;699;870;0.388389;243
680;747;872;0.390318;244
680;737;937;0.391631;245
680;768;922;0.393054;246
680;740;905;0.394929;247
680;751;992;0.396362;248
680;709;872;0.398184;249
680;709;912;0.399684;250
680;714;889;0.401306;251
680;720;870;0.403179;252
680;702;885;0.404690;253
680;685;875;0.406192;254
680;723;874;0.407487;255
680;710;891;0.409005;256
680;740;1024;0.410405;257
680;759;973;0.411814;258
680;734;943;0.413214;259
680;730;867;0.414336;260
680;730;888;0.415628;261
680;704;849;0.417315;262
680;717;880;0.418747;263
680;738;850;0.420079;264
680;736;907;0.421691;265
680;688;873;0.423391;266
680;729;866;0.424762;267
680;769;956;0.427152;268
680;742;876;0.428545;269
680;708;904;0.430251;270
680;738;857;0.432285;271
680;724;963;0.434199;272
680;780;924;0.435532;273
680;710;909;0.437188;274
680;706;891;0.438893;275
680;752;926;0.440243;276
680;708;848;0.441776;277
680;691;879;0.443559;278
680;699;802;0.444892;279
680;714;912;0.446239;280
680;741;864;0.447576;281
680;697;967;0.449543;282
680;771;881;0.450613;283
680;714;894;0.452532;284
680;733;1066;0.454248;285
680;699;896;0.456370;286
680;708;919;0.458053;287
680;693;881;0.459702;288
680;710;901;0.461682;289
680;720;898;0.463618;290
680;704;854;0.465039;291
680;712;989;0.467094;292
680;745;989;0.469135;293
680;741;996;0.471394;294
680;722;831;0.473332;295
680;708;1001;0.475474;296
680;687;803;0.476818;297
680;761;847;0.477990;298
680;728;995;0.479598;299
680;736;926;0.480984;300
680;714;893;0.482116;301
680;713;898;0.483284;302
680;757;896;0.484755;303
680;710;966;0.487099;304
680;687;839;0.488442;305
680;725;864;0.489850;306
680;728;909;0.491852;307
680;731;937;0.493521;308
680;698;966;0.494901;309
680;718;811;0.496249;310
680;735;832;0.497584;311
680;706;976;0.499540;312
680;742;854;0.500894;313
680;703;914;0.502252;314
680;699;885;0.503649;315
680;756;975;0.505208;316
680;701;894;0.506945;317
680;716;870;0.507967;318
680;725;893;0.509553;319
680;736;928;0.511048;320
680;682;796;0.512216;321
680;730;925;0.514009;322
680;765;958;0.515831;323
680;694;923;0.517848;324
680;714;892;0.519882;325
680;721;883;0.521373;326
680;699;916;0.522812;327
680;780;960;0.524319;328
680;770;945;0.526086;329
680;722;878;0.527881;330
680;710;886;0.529071;331
680;739;919;0.530717;332
680;710;910;0.532065;333
680;712;899;0.533708;334
680;735;914;0.535109;335
680;701;878;0.536855;336
680;703;936;0.538720;337
680;711;880;0.540264;338
680;715;936;0.541871;339
680;747;846;0.543207;340
680;719;934;0.544905;341
680;755;960;0.546537;342
680;707;945;0.548359;343
680;714;981;0.549867;344
680;747;907;0.551557;345
680;733;922;0.552902;346
680;712;893;0.554352;347
680;697;923;0.556041;348
680;698;940;0.557714;349
680;709;930;0.559051;350
680;752;893;0.560354;351
680;764;817;0.561671;352
680;708;914;0.563346;353
680;704;866;0.565024;354
680;755;897;0.566362;355
680;711;853;0.567945;356
680;746;954;0.569461;357
680;712;967;0.571444;358
680;712;983;0.573172;359
680;707;904;0.574909;360
680;719;868;0.576488;361
680;735;852;0.577855;362
680;716;1010;0.579561;363
680;730;875;0.581216;364
680;740;853;0.582283;365
680;689;897;0.583809;366
680;709;860;0.585149;367
680;696;858;0.586508;368
680;737;882;0.587852;369
680;709;926;0.589554;370
680;722;916;0.591239;371
680;712;964;0.593077;372
680;733;826;0.594390;373
680;751;937;0.596027;374
680;711;945;0.598203;375
680;741;961;0.600313;376
680;752;909;0.601871;377
680;750;933;0.600486;378
680;752;969;0.599031;379
680;728;803;0.598147;380
680;687;897;0.599628;381
680;692;885;0.601441;382
680;687;880;0.603374;383
680;708;895;0.604714;384
680;739;950;0.605937;385
680;783;931;0.607299;386
680;742;922;0.608626;387
680;712;868;0.610264;388
680;752;951;0.612284;389
680;747;908;0.613624;390
680;729;1014;0.615582;391
680;708;925;0.616873;392
680;723;937;0.618589;393
680;770;898;0.619788;394
680;724;934;0.621414;395
680;715;892;0.623352;396
680;754;861;0.625032;397
680;706;852;0.626552;398
680;739;857;0.627869;399
680;738;887;0.629583;400
680;691;921;0.631018;401
680;715;884;0.632757;402
680;706;859;0.634448;403
680;715;894;0.635803;404
680;715;916;0.637140;405
680;755;914;0.638516;406
680;746;909;0.639839;407
680;732;950;0.641857;408
680;706;954;0.643616;409
680;701;950;0.645308;410
680;732;947;0.646733;411
680;747;933;0.648423;412
680;691;943;0.650308;413
680;743;972;0.651932;414
680;733;837;0.653626;415
680;755;933;0.654925;416
680;713;850;0.656295;417
680;722;972;0.658042;418
680;741;905;0.659412;419
680;721;831;0.660734;420
680;721;911;0.662198;421
680;713;947;0.663876;422
680;732;903;0.665161;423
680;705;906;0.666868;424
680;707;930;0.668841;425
680;737;838;0.670177;426
680;736;887;0.671839;427
680;701;843;0.673781;428
680;734;953;0.675050;429
680;692;879;0.676738;430
680;694;943;0.678147;431
680;697;931;0.679294;432
680;688;898;0.680650;433
680;698;877;0.682392;434
680;795;886;0.683418;435
680;687;844;0.685073;436
680;704;854;0.687097;437
680;740;1010;0.688967;438
680;731;911;0.690895;439
680;693;857;0.692900;440
680;715;914;0.694214;441
680;703;843;0.696139;442
680;726;880;0.697821;443
680;722;857;0.699176;444
680;704;824;0.700851;445
680;693;844;0.703106;446
680;700;935;0.704480;447
680;735;892;0.705551;448
680;698;950;0.707252;449
680;715;928;0.708919;450
680;728;860;0.710373;451
680;723;898;0.712069;452
680;715;872;0.713376;453
680;759;936;0.714756;454
680;741;999;0.716904;455
680;727;971;0.718844;456
680;705;878;0.720825;457
680;730;938;0.722438;458
680;748;830;0.723824;459
680;754;950;0.725177;460
680;737;806;0.726510;461
680;681;866;0.727858;462
680;712;939;0.729568;463
680;766;975;0.731551;464
680;721;932;0.732905;465
680;694;882;0.734661;466
680;689;881;0.736214;467
680;733;926;0.738241;468
680;689;916;0.739925;469
680;707;851;0.741429;470
680;715;929;0.743468;471
680;705;787;0.744905;472
680;735;917;0.746519;473
680;735;1012;0.748472;474
680;727;918;0.750031;475
680;723;917;0.751846;476
680;714;853;0.753183;477
680;755;954;0.754985;478
680;739;948;0.756754;479
680;687;922;0.758555;480
680;726;931;0.760256;481
680;699;964;0.762470;482
680;733;826;0.763628;483
680;691;884;0.765401;484
680;697;815;0.767065;485
680;699;873;0.769027;486
680;781;943;0.770141;487
680;777;884;0.771288;488
680;710;895;0.773010;489
680;748;930;0.774437;490
680;727;934;0.776209;491
680;710;802;0.777244;492
680;726;929;0.778893;493
680;704;909;0.780570;494
680;713;903;0.782626;495
680;729;921;0.784492;496
680;708;924;0.785986;497
680;681;940;0.787903;498
680;705;917;0.789603;499
680;701;919;0.791249;500
680;734;924;0.792723;501
680;748;993;0.794428;502
680;735;887;0.796093;503
680;708;1004;0.798595;504
680;687;885;0.800149;505
680;716;853;0.801485;506
680;724;870;0.802849;507
680;754;882;0.804149;508
680;693;906;0.805507;509
680;697;1022;0.807197;510
680;712;864;0.808420;511
680;738;869;0.810075;512
680;729;817;0.811422;513
680;691;809;0.812897;514
680;713;798;0.814137;515
680;733;942;0.815636;516
680;749;893;0.816917;517
680;701;873;0.818843;518
680;704;824;0.820810;519
680;749;1017;0.822526;520
680;721;954;0.824451;521
680;746;909;0.826118;522
680;688;913;0.828258;523
680;690;873;0.829578;524
680;761;864;0.831198;525
680;724;905;0.833316;526
680;737;1016;0.835721;527
680;719;983;0.837419;528
680;734;973;0.838980;529
680;735;883;0.840319;530
680;729;895;0.842176;531
680;725;892;0.843518;532
680;741;1017;0.845589;533
680;752;902;0.846937;534
680;694;831;0.848637;535
680;701;863;0.850335;536
680;709;824;0.852080;537
680;703;831;0.853585;538
680;697;869;0.854915;539
680;696;902;0.856260;540
680;741;893;0.857802;541
680;729;892;0.859501;542
680;747;916;0.860914;543
680;708;941;0.862559;544
680;740;889;0.863906;545
680;720;926;0.865200;546
680;732;881;0.866693;547
680;708;908;0.868460;548
680;724;894;0.869502;549
680;758;854;0.870852;550
680;713;981;0.872562;551
680;752;910;0.874184;552
680;730;1025;0.876042;553
680;724;952;0.877597;554
680;719;787;0.879251;555
680;693;981;0.881104;556
680;707;900;0.883035;557
680;731;863;0.884675;558
680;724;921;0.886626;559
680;699;890;0.888006;560
680;717;912;0.890327;561
680;731;908;0.892189;562
680;718;945;0.894199;563
680;742;908;0.895713;564
680;715;953;0.897412;565
680;726;832;0.898814;566
680;705;864;0.900521;567
680;711;799;0.901803;568
680;713;1009;0.903337;569
680;689;957;0.904705;570
680;756;870;0.906453;571
680;739;968;0.908022;572
680;720;934;0.909474;573
680;731;850;0.910799;574
680;711;926;0.912493;575
680;729;847;0.913845;576
680;709;955;0.915853;577
680;704;939;0.917574;578
680;705;856;0.918939;579
680;761;949;0.920640;580
680;689;805;0.921815;581
680;729;979;0.923917;582
680;701;839;0.925612;583
680;692;877;0.927413;584
680;719;856;0.929102;585
680;764;871;0.930837;586
680;698;878;0.932306;587
680;776;1011;0.933919;588
680;717;868;0.935476;589
680;724;843;0.937086;590
680;694;956;0.938707;591
680;734;911;0.940320;592
680;731;949;0.941984;593
680;720;827;0.943335;594
680;725;944;0.944647;595
680;712;904;0.946504;596
680;727;916;0.947882;597
680;715;886;0.949591;598
680;748;838;0.950983;599
680;732;877;0.952754;600
680;712;853;0.954118;601
680;731;877;0.955465;602
680;738;895;0.956550;603
680;701;889;0.958419;604
680;769;837;0.960098;605
680;717;956;0.961644;606
680;704;886;0.962959;607
680;746;846;0.964223;608
680;743;930;0.965722;609
680;700;893;0.967766;610
680;729;894;0.969371;611
680;709;929;0.970690;612
680;756;913;0.972046;613
680;702;833;0.974394;614
680;727;932;0.975986;615
680;779;935;0.977337;616
680;722;922;0.978971;617
680;712;890;0.980572;618
680;723;971;0.982060;619
680;723;919;0.983902;620
680;749;955;0.985583;621
680;730;875;0.986927;622
680;691;818;0.988274;623
680;727;861;0.990027;624
680;738;937;0.991708;625
680;725;865;0.993030;626
680;745;938;0.994723;627
680;721;837;0.996371;628
680;729;865;0.997715;629
680;689;811;0.999027;630
680;730;910;1.000774;631
680;707;877;1.002117;632
680;699;933;1.003600;633
680;738;928;1.005117;634
680;701;907;1.006256;635
680;730;895;1.007658;636
680;740;924;1.009073;637
680;741;950;1.010717;638
680;721;939;1.012383;639
680;775;981;1.014004;640
680;696;979;1.016269;641
680;707;900;1.019934;642
680;757;882;1.022708;643
680;737;910;1.025265;644
680;702;816;1.026492;645
680;722;868;1.028125;646
680;753;939;1.029325;647
680;764;979;1.027835;648
680;719;896;1.026522;649
680;736;942;1.027071;650
680;740;902;1.029223;651
680;762;950;1.030728;652
680;721;946;1.032340;653
680;710;893;1.034337;654
680;715;883;1.036044;655
680;755;988;1.037754;656
680;707;907;1.039209;657
680;704;811;1.040855;658
680;723;825;1.041881;659
680;768;979;1.043251;660
680;726;907;1.044931;661
680;720;974;1.047273;662
680;769;989;1.048961;663
680;696;924;1.050597;664
680;730;876;1.052257;665
680;690;830;1.053866;666
680;757;945;1.055896;667
680;735;892;1.057255;668
680;707;858;1.058645;669
680;740;866;1.060001;670
680;699;816;1.061309;671
680;692;884;1.062973;672
680;722;854;1.064448;673
680;720;901;1.066091;674
680;727;844;1.067425;675
680;703;828;1.068749;676
680;760;860;1.070111;677
680;738;971;1.071507;678
680;718;924;1.073510;679
680;746;868;1.075116;680
680;728;907;1.076520;681
680;699;936;1.078222;682
680;750;904;1.079554;683
680;696;921;1.081001;684
680;730;951;1.082089;685
680;732;972;1.083718;686
680;725;930;1.085657;687
680;726;828;1.087011;688
680;737;1030;1.089023;689
680;707;949;1.090979;690
680;743;861;1.092313;691
680;719;981;1.093842;692
680;732;819;1.094910;693
680;719;928;1.097179;694
680;744;863;1.098560;695
680;736;925;1.099913;696
680;700;850;1.101725;697
680;738;842;1.103030;698
680;719;936;1.104722;699
680;754;972;1.106082;700
680;707;813;1.107372;701
680;724;884;1.109144;702
680;738;915;1.110836;703
680;708;929;1.112224;704
680;713;918;1.113612;705
680;707;967;1.115591;706
680;712;867;1.117273;707
680;791;959;1.118568;708
680;707;966;1.120093;709
680;687;889;1.121747;710
680;703;831;1.123060;711
680;739;938;1.124832;712
680;772;865;1.126116;713
680;734;951;1.127921;714
680;740;849;1.129320;715
680;747;867;1.130362;716
680;740;901;1.131793;717
680;770;927;1.133422;718
680;685;829;1.134824;719
680;691;985;1.137208;720
680;708;891;1.138293;721
680;712;925;1.140963;722
680;697;967;1.142321;723
680;723;967;1.143983;724
680;704;901;1.145479;725
680;737;972;1.146841;726
680;711;885;1.148492;727
680;713;871;1.149762;728
680;728;882;1.151215;729
680;759;892;1.152489;730
680;747;932;1.154150;731
680;711;887;1.155541;732
680;728;832;1.156810;733
680;704;870;1.158414;734
680;702;925;1.160081;735
680;708;978;1.162090;736
680;740;911;1.163442;737
680;743;869;1.165131;738
680;739;828;1.166661;739
680;710;827;1.168009;740
680;700;895;1.169537;741
680;731;970;1.171263;742
680;737;905;1.172648;743
680;696;899;1.174322;744
680;739;912;1.176016;745
680;732;1010;1.177702;746
680;763;920;1.179324;747
680;747;949;1.180876;748
680;717;933;1.182305;749
680;742;1001;1.183840;750
680;730;929;1.185502;751
680;698;948;1.187554;752
680;724;914;1.188863;753
680;720;908;1.190471;754
680;697;983;1.192149;755
680;727;944;1.193511;756
680;742;896;1.194703;757
680;696;892;1.196493;758
680;700;983;1.198144;759
680;693;866;1.199751;760
680;724;980;1.201309;761
680;719;886;1.202926;762
680;694;927;1.204272;763
680;715;901;1.206103;764
680;754;995;1.208014;765
680;703;814;1.209667;766
680;712;928;1.211361;767
680;731;911;1.213065;768
680;701;875;1.215108;769
680;699;868;1.216453;770
680;758;904;1.218133;771
680;710;852;1.219532;772
680;729;943;1.221442;773
680;706;865;1.223321;774
680;734;948;1.225061;775
680;686;954;1.226738;776
680;731;853;1.228110;777
680;689;919;1.229800;778
680;688;878;1.231228;779
680;725;931;1.232951;780
680;696;932;1.234561;781
680;779;914;1.235655;782
680;706;890;1.237007;783
680;702;899;1.238692;784
680;719;908;1.240047;785
680;730;896;1.241218;786
680;732;870;1.242570;787
680;757;965;1.243784;788
680;752;948;1.245448;789
680;714;907;1.246758;790
680;719;870;1.248185;791
680;716;802;1.249530;792
680;749;851;1.251131;793
680;735;846;1.252467;794
680;710;909;1.254546;795
680;712;820;1.256117;796
680;725;923;1.258038;797
680;724;911;1.259376;798
680;726;950;1.261219;799
680;713;915;1.263467;800
680;775;856;1.264762;801
680;704;864;1.266682;802
680;716;987;1.268201;803
680;719;1019;1.270254;804
680;715;945;1.271960;805
680;737;937;1.274184;806
680;740;898;1.276163;807
680;755;894;1.277626;808
680;721;928;1.279124;809
680;720;853;1.281104;810
680;686;834;1.283104;811
680;705;886;1.284728;812
680;716;934;1.286056;813
680;771;916;1.287935;814
680;740;916;1.289281;815
680;760;906;1.290647;816
680;715;999;1.292708;817
680;710;954;1.294400;818
680;707;904;1.295839;819
680;724;880;1.297064;820
680;695;929;1.299228;821
680;745;964;1.300625;822
680;733;938;1.302259;823
680;724;905;1.304190;824
680;768;868;1.305392;825
680;729;889;1.306635;826
680;693;924;1.309008;827
680;723;850;1.310640;828
680;712;890;1.312109;829
680;711;926;1.313605;830
680;692;913;1.315067;831
680;738;909;1.316154;832
680;701;859;1.317890;833
680;712;889;1.319557;834
680;702;898;1.321078;835
680;719;916;1.322626;836
680;707;833;1.324284;837
680;707;881;1.325762;838
680;735;899;1.327017;839
680;728;1039;1.329863;840
680;724;810;1.331206;841
680;734;998;1.332869;842
680;717;881;1.335061;843
680;746;936;1.337045;844
680;714;964;1.339039;845
680;695;960;1.340726;846
680;753;893;1.341994;847
680;771;869;1.343341;848
680;736;909;1.344631;849
680;765;972;1.346475;850
680;770;957;1.348143;851
680;727;922;1.349490;852
680;716;871;1.350824;853
680;714;990;1.352648;854
680;721;965;1.354999;855
680;701;950;1.356758;856
680;732;879;1.358640;857
680;712;808;1.359691;858
680;709;900;1.360974;859
680;776;953;1.362700;860
680;734;944;1.364585;861
680;742;968;1.365955;862
680;720;896;1.367441;863
680;719;820;1.368783;864
680;693;888;1.370631;865
680;741;912;1.371938;866
680;747;914;1.373478;867
680;727;890;1.375066;868
680;700;916;1.377224;869
680;747;885;1.378623;870
680;713;938;1.380662;871
680;750;911;1.382606;872
680;718;918;1.384607;873
680;701;1023;1.386301;874
680;738;841;1.387647;875
680;705;892;1.389301;876
680;712;908;1.390667;877
680;706;790;1.391665;878
680;771;951;1.392665;879
680;730;854;1.394540;880
680;737;963;1.395825;881
680;714;944;1.397425;882
680;720;789;1.399071;883
680;715;930;1.400396;884
680;710;801;1.401690;885
680;709;997;1.403447;886
680;717;974;1.405078;887
680;734;903;1.406595;888
680;722;898;1.408394;889
680;772;980;1.409973;890
680;765;911;1.411442;891
680;725;1001;1.412960;892
680;711;995;1.414602;893
680;714;936;1.415827;894
680;705;850;1.417405;895
680;695;808;1.418422;896
680;744;912;1.419545;897
680;752;824;1.420700;898
680;710;882;1.421941;899
680;745;912;1.423314;900
680;713;830;1.424470;901
680;695;923;1.425803;902
680;730;861;1.427013;903
680;710;857;1.428383;904
680;700;933;1.429700;905
680;753;841;1.430810;906
680;695;894;1.432812;907
680;728;890;1.434146;908
680;751;862;1.435507;909
680;706;966;1.437393;910
680;745;992;1.439372;911
680;755;990;1.440907;912
680;707;875;1.441946;913
680;720;927;1.443300;914
680;753;950;1.444605;915
680;718;909;1.445967;916
680;698;903;1.448038;917
680;712;833;1.450148;918
680;704;851;1.451594;919
680;751;917;1.453228;920
680;701;937;1.454763;921
680;707;909;1.456447;922
680;695;904;1.457686;923
680;703;929;1.459362;924
680;749;912;1.461049;925
680;746;892;1.462445;926
680;705;983;1.464522;927
680;708;960;1.466151;928
680;730;922;1.468158;929
680;714;924;1.469508;930
680;708;854;1.470803;931
680;741;902;1.472036;932
680;735;1009;1.473596;933
680;719;845;1.474971;934
680;732;929;1.477244;935
680;746;973;1.476634;936
680;754;932;1.475232;937
680;700;826;1.474069;938
680;745;938;1.475959;939
680;712;878;1.477953;940
680;720;984;1.479831;941
680;704;954;1.481615;942
680;731;893;1.483055;943
680;733;981;1.484410;944
680;728;945;1.485841;945
680;742;852;1.487121;946
680;690;989;1.489252;947
680;743;918;1.490685;948
680;718;889;1.492351;949
680;684;988;1.494017;950
680;731;938;1.495507;951
680;683;859;1.497163;952
680;706;936;1.499183;953
680;748;895;1.500581;954
680;722;904;1.501841;955
680;711;888;1.503840;956
680;714;934;1.505447;957
680;749;953;1.507154;958
680;703;921;1.509127;959
680;693;874;1.511174;960
680;742;961;1.512806;961
680;697;914;1.514239;962
680;697;847;1.515872;963
680;700;833;1.517190;964
680;755;938;1.518920;965
680;704;964;1.520536;966
680;707;851;1.522989;967
680;797;912;1.524185;968
680;723;856;1.526133;969
680;697;901;1.528016;970
680;732;913;1.529488;971
680;740;895;1.530877;972
680;701;830;1.532242;973
680;740;933;1.533760;974
680;731;896;1.535322;975
680;718;853;1.536332;976
680;696;874;1.537906;977
680;735;933;1.539389;978
680;707;904;1.541050;979
680;720;868;1.542674;980
680;737;962;1.544305;981
680;691;886;1.546046;982
680;728;867;1.547694;983
680;728;946;1.549733;984
680;766;1008;1.552060;985
680;689;882;1.554117;986
680;768;870;1.556076;987
680;727;847;1.557425;988
680;746;890;1.559299;989
680;737;952;1.560660;990
680;693;893;1.562446;991
680;693;813;1.564139;992
680;730;921;1.565715;993
680;752;891;1.567198;994
680;727;851;1.569119;995
680;729;922;1.570521;996
680;695;945;1.572248;997
680;698;940;1.573796;998
680;739;865;1.575094;999
680;684;857;1.576665;1000
680;693;949;1.578527;1001
680;733;851;1.579996;1002
680;742;906;1.581453;1003
680;710;962;1.583100;1004
680;742;852;1.584402;1005
680;721;919;1.586452;1006
680;703;947;1.588190;1007
680;728;864;1.589549;1008
680;754;865;1.590902;1009
680;759;984;1.592318;1010
680;747;957;1.594211;1011
680;740;921;1.595831;1012
680;694;929;1.597536;1013
680;706;923;1.599002;1014
680;726;843;1.600612;1015
680;689;953;1.602184;1016
680;740;934;1.603550;1017
680;732;823;1.604563;1018
680;699;917;1.606107;1019
680;692;934;1.607315;1020
680;716;857;1.608598;1021
680;712;810;1.609950;1022
680;719;871;1.611227;1023
680;730;851;1.612886;1024
680;730;900;1.614236;1025
680;714;974;1.615892;1026
680;685;991;1.617942;1027
680;687;888;1.619272;1028
680;702;888;1.620917;1029
680;712;896;1.622279;1030
680;697;915;1.624316;1031
680;713;944;1.625927;1032
680;703;909;1.627756;1033
680;752;945;1.629089;1034
680;702;870;1.630795;1035
680;721;960;1.632489;1036
680;732;945;1.634062;1037
680;731;907;1.635411;1038
680;703;879;1.637030;1039
680;686;837;1.639040;1040
680;739;904;1.640347;1041
680;730;867;1.641693;1042
680;694;755;1.643018;1043
680;732;909;1.645028;1044
680;748;877;1.646420;1045
680;763;941;1.647935;1046
680;723;929;1.649502;1047
680;713;889;1.648259;1048
680;768;911;1.647058;1049
680;703;877;1.646235;1050
680;692;844;1.647781;1051
680;686;874;1.649475;1052
680;707;835;1.650811;1053
680;706;911;1.652320;1054
680;744;898;1.653633;1055
680;701;882;1.655635;1056
680;713;856;1.657208;1057
680;701;808;1.658798;1058
680;721;964;1.660771;1059
