./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;716;849;0.193581;133
676;694;788;0.194754;134
676;718;811;0.196500;135
676;722;871;0.198132;136
676;697;797;0.199282;137
676;722;824;0.200664;138
676;719;802;0.202160;139
676;726;833;0.203897;140
676;723;817;0.205060;141
676;736;868;0.206583;142
676;739;839;0.207948;143
676;729;854;0.209335;144
676;702;786;0.211054;145
676;712;838;0.212582;146
676;718;852;0.214581;147
676;709;840;0.216154;148
676;728;836;0.217708;149
676;703;804;0.219179;150
676;716;847;0.220777;151
676;720;879;0.222024;152
676;765;826;0.223397;153
676;713;770;0.224393;154
676;758;884;0.225466;155
676;698;844;0.226707;156
676;708;785;0.228180;157
676;723;761;0.229489;158
676;728;862;0.231483;159
676;708;811;0.233169;160
676;685;792;0.234508;161
676;722;842;0.236241;162
676;729;830;0.237516;163
676;758;801;0.238706;164
676;727;830;0.240738;165
676;723;877;0.241962;166
676;692;853;0.243900;167
676;729;828;0.245173;168
676;692;853;0.247097;169
676;754;821;0.248465;170
676;728;837;0.250002;171
676;701;870;0.252298;172
676;718;917;0.254289;173
676;710;889;0.256201;174
676;676;761;0.257925;175
676;746;819;0.259174;176
676;737;812;0.260550;177
676;694;812;0.262128;178
676;716;834;0.264028;179
676;701;897;0.266005;180
676;744;795;0.267047;181
676;762;834;0.268118;182
676;765;829;0.269552;183
676;747;905;0.270997;184
676;691;783;0.272736;185
676;688;786;0.273865;186
676;706;828;0.276051;187
676;729;827;0.277445;188
676;676;764;0.278866;189
676;701;902;0.281081;190
676;717;817;0.282507;191
676;723;795;0.283613;192
676;735;837;0.285232;193
676;725;823;0.286854;194
676;732;823;0.287912;195
676;732;810;0.289169;196
676;711;813;0.290908;197
676;710;865;0.292802;198
676;728;797;0.293820;199
676;690;826;0.295507;200
676;735;787;0.296698;201
676;716;812;0.298743;202
676;710;782;0.299772;203
676;716;850;0.301369;204
676;716;843;0.302974;205
676;699;892;0.304501;206
676;707;786;0.305881;207
676;758;810;0.307065;208
676;719;873;0.308728;209
676;701;913;0.310954;210
676;735;771;0.312067;211
676;710;835;0.313713;212
676;714;840;0.315121;213
676;695;795;0.316427;214
676;706;788;0.317739;215
676;692;789;0.319647;216
676;749;877;0.321389;217
676;707;844;0.322754;218
676;706;784;0.324083;219
676;698;825;0.325706;220
676;695;840;0.327631;221
676;740;859;0.329451;222
676;690;806;0.330829;223
676;714;811;0.331982;224
676;715;786;0.333010;225
676;692;816;0.334409;226
676;683;804;0.336166;227
676;695;849;0.338104;228
676;690;823;0.339753;229
676;688;806;0.341211;230
676;744;849;0.342630;231
676;708;812;0.344864;232
676;748;906;0.346339;233
676;706;795;0.347641;234
676;738;831;0.349021;235
676;728;783;0.350050;236
676;699;830;0.351825;237
676;712;791;0.353541;238
676;713;824;0.355077;239
676;734;838;0.356425;240
676;729;827;0.357922;241
676;712;824;0.359279;242
676;690;774;0.360671;243
676;727;818;0.362039;244
676;758;809;0.363223;245
676;722;805;0.364796;246
676;693;822;0.366800;247
676;706;858;0.369003;248
676;691;798;0.370810;249
676;717;889;0.372704;250
676;697;816;0.374072;251
676;733;838;0.375436;252
676;724;868;0.376827;253
676;735;822;0.378821;254
676;712;784;0.380457;255
676;701;830;0.381962;256
676;723;812;0.384074;257
676;688;812;0.386055;258
676;728;842;0.387629;259
676;725;811;0.388950;260
676;706;796;0.390666;261
676;716;865;0.392686;262
676;716;882;0.394559;263
676;719;837;0.395898;264
676;712;910;0.397527;265
676;712;838;0.399033;266
676;742;812;0.400561;267
676;716;847;0.402058;268
676;708;812;0.404316;269
676;721;825;0.406074;270
676;718;915;0.408026;271
676;714;805;0.409078;272
676;692;793;0.410886;273
676;742;808;0.412229;274
676;701;874;0.414457;275
676;734;788;0.416474;276
676;714;812;0.418043;277
676;714;831;0.419505;278
676;696;741;0.420818;279
676;718;835;0.422173;280
676;702;772;0.423561;281
676;714;887;0.425201;282
676;751;840;0.426574;283
676;742;837;0.427610;284
676;713;836;0.428912;285
676;690;820;0.430556;286
676;730;841;0.431771;287
676;723;781;0.433095;288
676;709;823;0.434501;289
676;732;865;0.436537;290
676;715;785;0.437591;291
676;708;835;0.438979;292
676;727;857;0.440937;293
676;747;902;0.442358;294
676;700;900;0.444023;295
676;695;841;0.445964;296
676;691;851;0.447694;297
676;688;845;0.449092;298
676;756;843;0.450366;299
676;747;825;0.452370;300
676;701;768;0.453399;301
676;705;791;0.454674;302
676;727;876;0.456319;303
676;726;828;0.457675;304
676;745;793;0.458860;305
676;735;866;0.459908;306
676;697;866;0.461874;307
676;706;830;0.463923;308
676;737;803;0.465306;309
676;713;821;0.467678;310
676;723;810;0.469838;311
676;703;752;0.471139;312
676;711;831;0.473182;313
676;723;804;0.475228;314
676;692;844;0.477171;315
676;715;896;0.478841;316
676;722;827;0.480853;317
676;697;898;0.482869;318
676;710;782;0.484597;319
676;726;790;0.486080;320
676;712;842;0.487631;321
676;726;809;0.489013;322
676;716;831;0.490733;323
676;733;839;0.492119;324
676;689;830;0.493912;325
676;718;878;0.495281;326
676;726;849;0.496677;327
676;730;857;0.498064;328
676;697;816;0.499432;329
676;701;809;0.500733;330
676;695;845;0.502796;331
676;715;766;0.503865;332
676;742;799;0.505408;333
676;748;886;0.506832;334
676;754;822;0.508203;335
676;723;853;0.509846;336
676;721;896;0.511551;337
676;692;849;0.513584;338
676;737;811;0.515309;339
676;690;810;0.516692;340
676;699;793;0.518104;341
676;716;781;0.519458;342
676;743;809;0.520860;343
676;701;870;0.523096;344
676;706;833;0.524480;345
676;758;884;0.525560;346
676;707;813;0.526757;347
676;704;855;0.528425;348
676;765;829;0.529793;349
676;746;903;0.531144;350
676;707;818;0.532600;351
676;715;883;0.534238;352
676;730;797;0.535674;353
676;718;872;0.537046;354
676;725;856;0.538389;355
676;703;833;0.539910;356
676;709;759;0.541210;357
676;707;851;0.542540;358
676;702;869;0.544794;359
676;687;835;0.546797;360
676;714;832;0.548736;361
676;762;828;0.549812;362
676;727;843;0.551537;363
676;691;742;0.552881;364
676;714;835;0.554806;365
676;704;840;0.556736;366
676;722;826;0.558472;367
676;724;876;0.560072;368
676;713;794;0.561230;369
676;692;833;0.563038;370
676;730;807;0.564070;371
676;691;764;0.565496;372
676;688;806;0.566926;373
676;727;806;0.567965;374
676;712;823;0.569421;375
676;747;917;0.571216;376
676;711;793;0.572705;377
676;724;793;0.573819;378
676;698;863;0.575771;379
676;715;835;0.577286;380
676;703;896;0.579267;381
676;712;836;0.580778;382
676;717;777;0.582106;383
676;705;790;0.583425;384
676;737;803;0.584827;385
676;693;808;0.586365;386
676;732;786;0.588390;387
676;704;772;0.589407;388
676;699;795;0.590558;389
676;751;847;0.591936;390
676;688;803;0.593671;391
676;737;872;0.595170;392
676;706;818;0.597365;393
676;690;831;0.598761;394
676;697;835;0.600139;395
676;726;830;0.601588;396
676;714;788;0.602953;397
676;687;817;0.604517;398
676;729;830;0.606496;399
676;705;802;0.607934;400
676;753;818;0.609109;401
676;723;849;0.610219;402
676;704;849;0.612119;403
676;695;885;0.613885;404
676;706;822;0.615213;405
676;683;806;0.616926;406
676;738;873;0.618372;407
676;699;841;0.620497;408
676;702;805;0.622214;409
676;703;827;0.623745;410
676;732;840;0.624790;411
676;714;839;0.626629;412
676;720;838;0.628508;413
676;728;835;0.629887;414
676;719;836;0.631268;415
676;698;826;0.632616;416
676;705;814;0.634372;417
676;693;809;0.636186;418
676;699;769;0.637603;419
676;712;835;0.639460;420
676;702;871;0.640944;421
676;729;813;0.642307;422
676;768;837;0.643542;423
676;727;836;0.645568;424
676;714;868;0.647303;425
676;706;847;0.648992;426
676;696;792;0.650368;427
676;723;804;0.652516;428
676;742;831;0.653877;429
676;727;840;0.655898;430
676;706;819;0.657539;431
676;728;842;0.659102;432
676;703;836;0.661271;433
676;727;845;0.662638;434
676;709;885;0.663972;435
676;719;851;0.665276;436
676;718;806;0.666999;437
676;718;867;0.668568;438
676;719;810;0.669872;439
676;728;829;0.671965;440
676;714;824;0.673580;441
676;689;810;0.675023;442
676;725;810;0.676750;443
676;686;771;0.677984;444
676;711;793;0.679448;445
676;726;752;0.680753;446
676;691;752;0.682047;447
676;698;827;0.684030;448
676;741;905;0.681915;449
676;737;796;0.680397;450
676;743;790;0.681388;451
676;742;872;0.682880;452
676;705;814;0.684180;453
676;706;818;0.686372;454
676;709;835;0.687941;455
676;692;834;0.689390;456
676;740;842;0.690534;457
676;711;790;0.691570;458
676;727;807;0.692980;459
676;716;745;0.694140;460
676;744;794;0.695228;461
676;690;836;0.697004;462
676;706;827;0.699010;463
676;691;871;0.700353;464
676;727;830;0.702435;465
676;734;833;0.704196;466
676;719;818;0.705594;467
676;701;880;0.707262;468
676;691;859;0.709024;469
676;727;840;0.711203;470
676;716;785;0.712538;471
676;691;832;0.714319;472
676;725;818;0.715625;473
676;714;784;0.717444;474
676;732;848;0.718757;475
676;713;785;0.720216;476
676;753;890;0.721602;477
676;709;811;0.723265;478
676;725;810;0.724588;479
676;690;811;0.725987;480
676;723;812;0.728130;481
676;707;827;0.729606;482
676;727;837;0.731633;483
676;720;836;0.733000;484
676;750;851;0.734331;485
676;747;914;0.736089;486
676;711;828;0.738137;487
676;731;901;0.739435;488
676;765;835;0.740808;489
676;756;843;0.742082;490
676;727;869;0.744153;491
676;709;841;0.745737;492
676;746;885;0.747308;493
676;709;835;0.748888;494
676;716;785;0.749958;495
676;723;831;0.751277;496
676;714;810;0.752425;497
676;734;850;0.754378;498
676;736;833;0.755735;499
676;716;843;0.757301;500
676;692;787;0.758956;501
676;719;821;0.760441;502
676;712;839;0.761976;503
676;693;761;0.763337;504
676;705;863;0.764998;505
676;761;863;0.766371;506
676;713;822;0.768263;507
676;740;852;0.770080;508
676;691;851;0.771811;509
676;712;850;0.773781;510
676;756;846;0.775056;511
676;745;860;0.776448;512
676;721;866;0.778018;513
676;740;816;0.779627;514
676;714;833;0.780896;515
676;698;827;0.782526;516
676;729;812;0.783778;517
676;716;781;0.785085;518
676;691;863;0.786880;519
676;727;807;0.788263;520
676;742;792;0.789354;521
676;709;899;0.791406;522
676;695;824;0.792824;523
676;696;752;0.793882;524
676;706;793;0.795624;525
676;719;810;0.797022;526
676;689;769;0.798079;527
676;715;842;0.799619;528
676;724;787;0.801318;529
676;745;789;0.802330;530
676;717;874;0.804742;531
676;746;872;0.806447;532
676;722;866;0.807838;533
676;696;856;0.809703;534
676;709;842;0.811401;535
676;717;766;0.813113;536
676;734;876;0.814843;537
676;742;797;0.816174;538
676;725;808;0.817501;539
676;745;823;0.818831;540
676;706;831;0.820195;541
676;743;865;0.821572;542
676;724;838;0.822881;543
676;720;866;0.824581;544
676;688;845;0.825962;545
676;705;809;0.827632;546
676;729;825;0.829134;547
676;727;896;0.830897;548
676;709;857;0.832654;549
676;703;801;0.834038;550
676;714;829;0.835980;551
676;721;868;0.837355;552
676;742;839;0.838953;553
676;739;805;0.840047;554
676;692;847;0.841984;555
676;714;808;0.843157;556
676;765;857;0.844556;557
676;705;894;0.846344;558
676;689;863;0.847726;559
676;690;820;0.849369;560
676;734;839;0.850961;561
676;706;818;0.852983;562
676;698;824;0.854952;563
676;727;863;0.856709;564
676;688;825;0.858496;565
676;731;867;0.860732;566
676;738;852;0.862118;567
676;728;842;0.863678;568
676;707;760;0.865021;569
676;712;801;0.866693;570
676;712;797;0.868380;571
676;712;793;0.870012;572
676;698;816;0.872009;573
676;706;832;0.873363;574
676;700;761;0.874508;575
676;711;779;0.876245;576
676;734;821;0.877494;577
676;708;785;0.878969;578
676;690;764;0.880635;579
676;684;823;0.882065;580
676;719;840;0.883361;581
676;734;830;0.884945;582
676;709;805;0.886374;583
676;707;818;0.887752;584
676;695;906;0.889542;585
676;706;809;0.890915;586
676;695;847;0.892833;587
676;706;776;0.894201;588
676;722;869;0.895642;589
676;703;870;0.897306;590
676;714;804;0.898469;591
676;714;848;0.900430;592
676;706;821;0.902536;593
676;714;841;0.903924;594
676;706;824;0.905951;595
676;699;833;0.907763;596
676;716;821;0.908961;597
676;737;859;0.910705;598
676;723;807;0.912780;599
676;766;895;0.913845;600
676;738;804;0.915491;601
676;710;793;0.916531;602
676;746;872;0.918173;603
676;702;774;0.919471;604
676;723;895;0.920864;605
676;703;814;0.922567;606
676;718;798;0.923889;607
676;692;844;0.925832;608
676;705;790;0.927384;609
676;720;906;0.929154;610
676;691;851;0.930890;611
676;715;765;0.932026;612
676;722;872;0.933510;613
676;716;846;0.935089;614
676;688;815;0.936943;615
676;688;785;0.937992;616
676;706;815;0.940012;617
676;747;902;0.941421;618
676;727;839;0.943558;619
676;697;839;0.944968;620
676;706;815;0.946995;621
676;701;812;0.948360;622
676;706;828;0.950376;623
676;698;841;0.952013;624
676;695;835;0.953727;625
676;743;881;0.955730;626
676;716;849;0.957299;627
676;697;786;0.958512;628
676;750;853;0.960043;629
676;713;872;0.961368;630
676;724;876;0.963485;631
676;716;847;0.965052;632
676;731;814;0.966728;633
676;705;794;0.968453;634
676;718;847;0.970635;635
676;703;767;0.972397;636
676;738;804;0.974423;637
676;701;862;0.976203;638
676;723;810;0.979144;639
676;728;843;0.980811;640
676;718;805;0.982540;641
676;704;827;0.983833;642
676;709;834;0.985416;643
676;692;861;0.987365;644
676;758;809;0.988582;645
676;710;877;0.990389;646
676;718;809;0.991720;647
676;694;846;0.993186;648
676;730;770;0.994639;649
676;687;823;0.996666;650
676;696;808;0.998291;651
676;742;839;0.999334;652
676;693;892;1.000856;653
676;720;789;1.002253;654
676;686;756;1.003279;655
676;753;851;1.004316;656
676;695;842;1.006028;657
676;691;795;1.007764;658
676;703;813;1.009504;659
676;729;826;1.010883;660
676;737;871;1.012223;661
676;713;810;1.013932;662
676;715;800;1.015234;663
676;762;825;1.016326;664
676;676;764;1.017742;665
676;689;789;1.018875;666
676;727;831;1.020897;667
676;715;835;1.022399;668
676;719;928;1.024031;669
676;688;812;1.025807;670
676;701;818;1.027798;671
676;721;778;1.028865;672
676;742;805;1.030189;673
676;692;789;1.031232;674
676;709;824;1.032844;675
676;690;866;1.035426;676
676;744;794;1.036469;677
676;736;831;1.037858;678
676;727;880;1.039179;679
676;715;853;1.040573;680
676;712;835;1.042071;681
676;697;830;1.043791;682
676;742;828;1.045148;683
676;688;814;1.047008;684
676;692;859;1.048954;685
676;688;865;1.050755;686
676;740;809;1.051821;687
676;698;834;1.053461;688
676;726;814;1.055038;689
676;690;817;1.056692;690
676;688;785;1.057815;691
676;690;823;1.059566;692
676;727;857;1.061115;693
676;696;818;1.062712;694
676;696;785;1.064012;695
676;762;831;1.065085;696
676;703;779;1.066332;697
676;690;841;1.067590;698
676;734;853;1.068737;699
676;715;805;1.070709;700
676;727;857;1.072664;701
676;738;798;1.073950;702
676;744;794;1.075000;703
676;708;808;1.076567;704
676;742;831;1.077626;705
676;732;890;1.079009;706
676;694;830;1.080311;707
676;685;793;1.082191;708
676;710;848;1.083901;709
676;745;788;1.084914;710
676;736;871;1.086547;711
676;696;778;1.087910;712
676;747;828;1.089743;713
676;727;868;1.091714;714
676;703;864;1.093880;715
676;744;865;1.095600;716
676;743;831;1.096979;717
676;736;839;1.098010;718
676;709;769;1.099375;719
676;727;807;1.100745;720
676;702;880;1.102965;721
676;684;834;1.104389;722
676;710;870;1.105940;723
676;716;844;1.107520;724
676;690;774;1.108912;725
676;721;835;1.110305;726
676;692;874;1.111857;727
676;714;795;1.112928;728
676;729;827;1.114425;729
676;685;777;1.115964;730
676;704;804;1.117320;731
676;686;768;1.118562;732
676;688;835;1.119870;733
676;738;928;1.121370;734
676;694;792;1.122759;735
676;717;795;1.124136;736
676;723;818;1.125444;737
676;691;785;1.127211;738
676;742;878;1.128773;739
676;712;836;1.130285;740
676;727;867;1.132234;741
676;743;882;1.133609;742
676;695;810;1.136298;743
676;696;753;1.137586;744
676;722;800;1.139584;745
676;718;871;1.141101;746
676;682;806;1.143137;747
676;717;839;1.145114;748
676;706;850;1.146492;749
676;742;916;1.147853;750
676;732;894;1.149418;751
676;691;805;1.151129;752
676;713;805;1.152298;753
676;701;830;1.154133;754
676;690;825;1.155777;755
676;715;809;1.157818;756
676;693;784;1.159299;757
676;709;796;1.161156;758
676;714;873;1.162779;759
676;710;788;1.164407;760
676;746;860;1.166094;761
676;692;767;1.167498;762
676;734;879;1.169200;763
676;693;820;1.170618;764
676;711;783;1.172263;765
676;724;871;1.173876;766
676;729;815;1.175210;767
676;711;762;1.176331;768
676;715;832;1.177862;769
676;716;864;1.179758;770
676;718;842;1.181042;771
676;703;777;1.182750;772
676;694;937;1.184120;773
676;718;843;1.185390;774
676;734;820;1.186739;775
676;727;868;1.188704;776
676;762;825;1.189772;777
676;716;850;1.191365;778
676;715;842;1.192956;779
676;700;840;1.194305;780
676;725;816;1.195647;781
676;726;807;1.196932;782
676;693;834;1.198674;783
676;706;804;1.199911;784
676;683;803;1.201608;785
676;682;809;1.203571;786
676;769;899;1.204669;787
676;687;835;1.206656;788
676;747;878;1.208139;789
676;723;800;1.209420;790
676;697;798;1.211004;791
676;704;863;1.212319;792
676;736;863;1.213945;793
676;726;828;1.215207;794
676;689;855;1.216680;795
676;727;859;1.218053;796
676;704;772;1.219359;797
676;696;819;1.220978;798
676;727;831;1.223000;799
676;699;780;1.224425;800
676;740;810;1.225723;801
676;720;824;1.227057;802
676;704;809;1.228438;803
676;710;788;1.229813;804
676;717;797;1.231239;805
676;715;854;1.232673;806
676;725;824;1.234394;807
676;724;792;1.234176;808
676;700;806;1.232810;809
676;729;822;1.231575;810
676;706;833;1.232595;811
676;752;891;1.233996;812
676;705;829;1.235785;813
676;687;859;1.237069;814
676;718;906;1.239022;815
676;700;847;1.241202;816
676;718;880;1.242920;817
676;745;797;1.244103;818
676;751;866;1.245469;819
676;735;871;1.247170;820
676;696;862;1.248830;821
676;726;816;1.250272;822
676;714;830;1.252327;823
676;709;810;1.254011;824
676;701;871;1.254681;825
676;734;836;1.252973;826
676;719;835;1.251228;827
676;701;869;1.252662;828
676;706;818;1.254617;829
676;717;807;1.255587;830
676;725;820;1.256900;831
676;732;790;1.257998;832
676;712;790;1.259723;833
676;745;788;1.260774;834
676;716;871;1.262513;835
676;692;879;1.264185;836
676;718;842;1.265540;837
676;691;853;1.267273;838
676;720;849;1.268316;839
676;711;790;1.269681;840
676;758;888;1.270747;841
676;715;849;1.272153;842
676;704;772;1.273170;843
676;752;887;1.274586;844
676;698;838;1.276312;845
676;717;805;1.277725;846
676;731;880;1.279833;847
676;725;810;1.280949;848
676;719;846;1.282244;849
676;718;805;1.283621;850
676;715;798;1.284705;851
676;745;811;1.286267;852
676;731;907;1.287769;853
676;718;817;1.289135;854
676;736;830;1.290535;855
676;698;832;1.292237;856
676;716;863;1.294052;857
676;709;839;1.295488;858
676;700;830;1.297150;859
676;731;882;1.298523;860
676;694;798;1.300230;861
676;696;812;1.301893;862
676;725;815;1.303457;863
676;692;869;1.304978;864
676;723;875;1.306461;865
676;728;834;1.308010;866
676;721;865;1.309384;867
676;718;806;1.311223;868
676;707;797;1.312624;869
676;696;785;1.313948;870
676;712;789;1.315362;871
676;697;777;1.316725;872
676;768;847;1.317973;873
676;690;772;1.319370;874
676;714;808;1.320421;875
676;727;857;1.321970;876
676;692;785;1.323316;877
676;688;759;1.324800;878
676;707;794;1.326326;879
676;695;852;1.327384;880
676;705;823;1.328662;881
676;718;846;1.329969;882
676;698;791;1.331315;883
676;754;852;1.332426;884
676;765;895;1.333747;885
676;716;872;1.335476;886
676;722;843;1.336832;887
676;743;790;1.337832;888
676;709;789;1.339004;889
676;734;806;1.340363;890
676;720;841;1.341995;891
676;723;793;1.343444;892
676;711;781;1.344497;893
676;723;831;1.345833;894
676;713;827;1.347143;895
676;682;809;1.349128;896
676;706;824;1.351152;897
676;723;758;1.352458;898
676;694;802;1.353851;899
676;756;850;1.355126;900
676;710;894;1.357038;901
676;729;829;1.358341;902
676;768;843;1.359683;903
676;727;836;1.361742;904
676;780;893;1.364407;905
676;719;816;1.366341;906
676;741;815;1.368053;907
676;707;812;1.369478;908
676;687;843;1.370805;909
676;712;836;1.372140;910
676;719;810;1.373445;911
676;700;840;1.374809;912
676;723;884;1.377169;913
676;687;835;1.379262;914
676;695;843;1.381330;915
676;723;809;1.383380;916
676;739;844;1.385008;917
676;703;895;1.386737;918
676;702;870;1.388950;919
676;719;871;1.390995;920
676;718;845;1.392385;921
676;757;836;1.393543;922
676;728;862;1.395564;923
676;711;826;1.396704;924
676;713;777;1.397990;925
676;685;766;1.399517;926
676;732;845;1.400757;927
676;711;831;1.402764;928
676;727;840;1.400744;929
676;705;810;1.399029;930
676;695;792;1.400006;931
676;728;840;1.401668;932
676;723;813;1.403701;933
676;695;846;1.405626;934
676;686;768;1.406874;935
676;719;820;1.408597;936
676;716;844;1.410162;937
676;762;945;1.411815;938
676;713;800;1.412872;939
676;728;834;1.414439;940
676;736;865;1.416084;941
676;734;848;1.417297;942
676;703;769;1.419107;943
676;729;826;1.420509;944
676;728;844;1.422584;945
676;732;819;1.423606;946
676;737;840;1.425019;947
676;723;855;1.426698;948
676;706;839;1.428072;949
676;738;805;1.429572;950
676;692;849;1.431532;951
676;721;788;1.432938;952
676;746;872;1.433819;953
676;690;826;1.432130;954
676;691;860;1.430387;955
676;687;821;1.432278;956
676;764;839;1.433277;957
676;723;804;1.435285;958
676;692;903;1.436823;959
676;705;809;1.438528;960
676;742;806;1.439856;961
676;693;812;1.441340;962
676;691;792;1.443221;963
676;745;788;1.444262;964
676;733;844;1.445743;965
676;696;743;1.447013;966
676;710;874;1.448926;967
676;727;886;1.450240;968
676;754;845;1.451571;969
676;706;824;1.453581;970
676;701;881;1.455793;971
676;711;827;1.457235;972
676;744;834;1.458857;973
676;700;901;1.460678;974
676;699;821;1.462551;975
676;717;851;1.463994;976
676;724;822;1.465598;977
676;741;804;1.466827;978
676;725;830;1.468528;979
676;705;811;1.470403;980
676;719;839;1.471964;981
676;716;836;1.473354;982
676;714;793;1.474735;983
676;716;843;1.476399;984
676;718;907;1.478430;985
676;738;875;1.479937;986
676;696;868;1.481617;987
676;688;838;1.483313;988
676;740;801;1.484359;989
676;699;832;1.486174;990
676;709;802;1.487889;991
676;715;884;1.489520;992
676;695;784;1.490874;993
676;700;829;1.492272;994
676;695;844;1.494248;995
676;695;849;1.496183;996
676;690;820;1.497822;997
676;703;778;1.499529;998
676;715;802;1.500832;999
676;731;810;1.502248;1000
676;701;826;1.503722;1001
676;715;845;1.505026;1002
676;705;783;1.506355;1003
676;693;906;1.508393;1004
676;719;799;1.509899;1005
676;724;870;1.511288;1006
676;739;805;1.512398;1007
676;734;834;1.513777;1008
676;714;832;1.515711;1009
676;712;798;1.517135;1010
676;690;826;1.518781;1011
676;697;804;1.520074;1012
676;700;884;1.521714;1013
676;711;786;1.522740;1014
676;722;882;1.524475;1015
676;720;841;1.526118;1016
676;698;825;1.527838;1017
676;694;792;1.529159;1018
676;711;788;1.530503;1019
676;734;838;1.531846;1020
676;758;879;1.533238;1021
676;690;850;1.534974;1022
676;706;815;1.536997;1023
676;753;874;1.538151;1024
676;727;839;1.540170;1025
676;682;781;1.541526;1026
676;698;785;1.542925;1027
676;707;813;1.544371;1028
676;711;803;1.545498;1029
676;690;788;1.546855;1030
676;700;830;1.548512;1031
676;698;802;1.549929;1032
676;705;810;1.551365;1033
676;741;809;1.552872;1034
676;721;882;1.554247;1035
676;728;816;1.555354;1036
676;724;871;1.556834;1037
676;697;811;1.557940;1038
676;729;823;1.559349;1039
676;721;791;1.560760;1040
676;768;844;1.562024;1041
676;681;783;1.563735;1042
676;715;821;1.565392;1043
676;712;823;1.566747;1044
676;715;840;1.568133;1045
676;688;766;1.569570;1046
676;718;835;1.570949;1047
676;718;881;1.572525;1048
676;697;785;1.573673;1049
676;748;913;1.575067;1050
676;727;837;1.577157;1051
676;694;874;1.578812;1052
676;723;812;1.580104;1053
676;735;899;1.581703;1054
676;711;826;1.581820;1055
676;762;825;1.580747;1056
676;719;811;1.579394;1057
676;732;866;1.579256;1058
676;694;798;1.580906;1059
676;762;825;1.581934;1060
676;695;878;1.583550;1061
