./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;721;857;0.404435;287
678;708;804;0.405484;288
678;765;844;0.406819;289
678;693;848;0.408400;290
678;684;838;0.409544;291
678;693;807;0.410667;292
678;694;820;0.412252;293
678;701;837;0.413983;294
678;722;787;0.415136;295
678;724;765;0.416463;296
678;723;847;0.417807;297
678;732;864;0.419295;298
678;706;869;0.420873;299
678;701;870;0.422459;300
678;712;833;0.424138;301
678;718;799;0.425520;302
678;748;847;0.427219;303
678;719;880;0.429212;304
678;717;855;0.430574;305
678;719;890;0.432436;306
678;716;889;0.434177;307
678;727;863;0.435591;308
678;726;827;0.436635;309
678;705;748;0.437888;310
678;715;829;0.439131;311
678;753;807;0.440344;312
678;734;889;0.441933;313
678;706;894;0.443608;314
678;713;858;0.445891;315
678;738;858;0.447201;316
678;709;823;0.448669;317
678;724;838;0.450115;318
678;746;932;0.451470;319
678;725;892;0.452851;320
678;689;815;0.454897;321
678;724;847;0.456560;322
678;698;864;0.458169;323
678;735;819;0.459493;324
678;721;803;0.460831;325
678;702;882;0.462569;326
678;747;823;0.464125;327
678;719;839;0.466101;328
678;706;835;0.467779;329
678;713;892;0.469154;330
678;731;891;0.470503;331
678;710;928;0.471848;332
678;719;821;0.473269;333
678;719;817;0.474742;334
678;712;885;0.477046;335
678;715;787;0.478394;336
678;723;878;0.479996;337
678;755;861;0.481695;338
678;719;825;0.483006;339
678;703;818;0.485017;340
678;707;810;0.486413;341
678;705;892;0.488109;342
678;688;828;0.489787;343
678;726;866;0.491284;344
678;738;890;0.492899;345
678;711;920;0.494254;346
678;716;868;0.495954;347
678;735;883;0.498003;348
678;720;845;0.499594;349
678;716;893;0.501301;350
678;729;812;0.502646;351
678;739;908;0.504191;352
678;732;883;0.505465;353
678;727;803;0.506622;354
678;723;822;0.508626;355
678;722;924;0.510279;356
678;743;823;0.511910;357
678;691;764;0.513267;358
678;705;861;0.514825;359
678;696;879;0.516508;360
678;756;915;0.517933;361
678;709;803;0.519270;362
678;721;856;0.521029;363
678;707;842;0.522391;364
678;716;884;0.524303;365
678;738;871;0.526326;366
678;709;805;0.527593;367
678;741;858;0.528965;368
678;758;814;0.529962;369
678;721;841;0.531492;370
678;714;784;0.532520;371
678;699;859;0.534209;372
678;755;845;0.536028;373
678;705;884;0.538047;374
678;730;819;0.539173;375
678;695;849;0.539096;376
678;740;931;0.537652;377
678;734;859;0.536322;378
678;737;894;0.537438;379
678;725;907;0.539476;380
678;749;849;0.540836;381
678;686;865;0.542781;382
678;706;847;0.544785;383
678;708;918;0.546341;384
678;700;824;0.548016;385
678;717;812;0.549881;386
678;687;814;0.552032;387
678;691;814;0.553645;388
678;736;884;0.555091;389
678;714;798;0.556617;390
678;691;846;0.558368;391
678;705;895;0.560336;392
678;714;848;0.562036;393
678;700;755;0.563324;394
678;732;845;0.564995;395
678;690;810;0.566227;396
678;734;825;0.567274;397
678;711;873;0.568984;398
678;736;822;0.570316;399
678;730;868;0.571799;400
678;708;804;0.573123;401
678;729;867;0.574902;402
678;716;913;0.576454;403
678;707;954;0.578493;404
678;725;861;0.579970;405
678;691;866;0.581672;406
678;747;874;0.583056;407
678;698;785;0.584504;408
678;695;770;0.585687;409
678;696;888;0.586806;410
678;715;882;0.588155;411
678;751;896;0.589814;412
678;730;841;0.590938;413
678;759;878;0.592182;414
678;723;858;0.593566;415
678;717;881;0.595134;416
678;719;884;0.596392;417
678;692;835;0.597836;418
678;729;786;0.599174;419
678;700;761;0.600746;420
678;718;897;0.602313;421
678;719;861;0.603830;422
678;692;917;0.605838;423
678;689;816;0.607478;424
678;695;907;0.609336;425
678;747;860;0.610751;426
678;708;903;0.612670;427
678;712;894;0.614038;428
678;755;869;0.616440;429
678;711;804;0.617778;430
678;714;855;0.619316;431
678;738;927;0.620946;432
678;708;862;0.622977;433
678;700;847;0.624632;434
678;721;807;0.625928;435
678;699;844;0.627943;436
678;714;875;0.629328;437
678;707;784;0.630622;438
678;729;876;0.632205;439
678;745;874;0.633694;440
678;722;824;0.635254;441
678;748;855;0.636656;442
678;723;799;0.637737;443
678;716;862;0.639645;444
678;699;785;0.641356;445
678;720;874;0.643162;446
678;741;892;0.644566;447
678;704;904;0.646189;448
678;696;907;0.647976;449
678;699;822;0.649477;450
678;726;851;0.650750;451
678;725;876;0.652156;452
678;710;883;0.653850;453
678;725;820;0.655110;454
678;697;856;0.656460;455
678;726;861;0.658262;456
678;730;933;0.659648;457
678;725;876;0.661278;458
678;688;762;0.662987;459
678;739;828;0.664677;460
678;738;888;0.666823;461
678;689;766;0.668173;462
678;713;872;0.670468;463
678;692;844;0.672247;464
678;724;822;0.673586;465
678;733;908;0.675086;466
678;724;855;0.676781;467
678;697;865;0.678282;468
678;700;759;0.679929;469
678;760;892;0.681118;470
678;709;858;0.682800;471
678;741;849;0.683542;472
678;764;841;0.682333;473
678;713;841;0.680949;474
678;723;793;0.680353;475
678;744;889;0.682218;476
678;697;866;0.683811;477
678;697;832;0.685149;478
678;697;779;0.686504;479
678;734;886;0.688246;480
678;711;957;0.690451;481
678;748;882;0.691808;482
678;698;807;0.693164;483
678;688;863;0.694612;484
678;726;837;0.695936;485
678;700;877;0.697377;486
678;697;820;0.698715;487
678;728;875;0.699974;488
678;706;830;0.701871;489
678;718;824;0.703281;490
678;691;736;0.704543;491
678;732;900;0.705882;492
678;743;866;0.707402;493
678;697;800;0.708777;494
678;747;880;0.710493;495
678;723;836;0.711729;496
678;704;850;0.713356;497
678;694;761;0.715011;498
678;739;851;0.716721;499
678;710;890;0.718081;500
678;697;764;0.720085;501
678;725;809;0.721179;502
678;697;933;0.723029;503
678;707;849;0.724858;504
678;717;887;0.726398;505
678;723;869;0.727804;506
678;712;901;0.729483;507
678;733;846;0.730779;508
678;726;871;0.732154;509
678;708;832;0.733498;510
678;690;913;0.735144;511
678;714;851;0.736815;512
678;717;806;0.738137;513
678;723;814;0.739663;514
678;756;876;0.741335;515
678;717;848;0.743619;516
678;700;871;0.744997;517
678;719;845;0.746392;518
678;703;855;0.748757;519
678;703;867;0.750425;520
678;694;811;0.752101;521
678;716;853;0.754061;522
678;700;823;0.755368;523
678;748;987;0.756960;524
678;695;913;0.759692;525
678;723;885;0.761194;526
678;750;932;0.762675;527
678;736;890;0.764550;528
678;738;915;0.766209;529
678;721;880;0.767517;530
678;697;813;0.768834;531
678;747;848;0.770098;532
678;699;930;0.772435;533
678;687;856;0.774315;534
678;698;838;0.775683;535
678;744;886;0.774711;536
678;718;821;0.773500;537
678;711;918;0.772451;538
678;695;921;0.773889;539
678;694;783;0.775184;540
678;714;841;0.776696;541
678;709;821;0.778803;542
678;704;757;0.780749;543
678;718;912;0.781773;544
678;733;846;0.783449;545
678;717;876;0.785071;546
678;729;840;0.786381;547
678;736;870;0.787874;548
678;705;909;0.789649;549
678;708;908;0.791327;550
678;714;899;0.793167;551
678;713;839;0.794536;552
678;741;831;0.795664;553
678;708;855;0.797365;554
678;713;812;0.798702;555
678;758;856;0.800146;556
678;712;943;0.801815;557
678;768;888;0.803247;558
678;719;880;0.804528;559
678;711;834;0.805998;560
678;737;869;0.807386;561
678;716;888;0.809657;562
678;769;829;0.810712;563
678;693;855;0.812577;564
678;723;947;0.814214;565
678;696;838;0.816154;566
678;688;787;0.817658;567
678;713;862;0.819128;568
678;746;859;0.820495;569
678;711;965;0.822496;570
678;712;883;0.824475;571
678;719;830;0.826014;572
678;750;875;0.827462;573
678;704;882;0.829019;574
678;748;912;0.831075;575
678;772;877;0.832065;576
678;689;851;0.833490;577
678;753;891;0.834938;578
678;704;851;0.836309;579
678;704;812;0.837672;580
678;706;851;0.839150;581
678;757;830;0.840165;582
678;703;781;0.841844;583
678;724;861;0.843124;584
678;753;901;0.844802;585
678;724;890;0.845950;586
678;716;862;0.847279;587
678;769;900;0.848596;588
678;689;904;0.850424;589
678;738;866;0.852591;590
678;697;828;0.854407;591
678;705;770;0.855425;592
678;700;808;0.857738;593
677;677;762;0.859062;594
677;757;891;0.860479;595
677;723;876;0.862180;596
677;688;795;0.863256;597
677;741;939;0.865268;598
677;681;853;0.867648;599
677;715;864;0.869229;600
677;732;840;0.870343;601
677;692;804;0.871705;602
677;703;856;0.873838;603
677;739;813;0.875057;604
677;697;850;0.876626;605
677;712;889;0.878602;606
677;690;872;0.880595;607
677;732;841;0.882453;608
677;720;816;0.883813;609
677;720;810;0.885102;610
677;729;830;0.886485;611
677;693;818;0.888146;612
677;741;828;0.889818;613
677;726;981;0.891794;614
677;716;934;0.893761;615
677;723;824;0.895422;616
677;681;781;0.896761;617
677;728;845;0.898437;618
677;710;801;0.899979;619
677;731;817;0.901344;620
677;735;860;0.902365;621
677;707;905;0.903722;622
677;704;870;0.905086;623
677;732;853;0.906763;624
677;701;843;0.908279;625
677;745;900;0.910460;626
677;718;959;0.911897;627
677;687;909;0.913619;628
677;722;839;0.914847;629
677;694;790;0.916194;630
677;727;805;0.917431;631
677;698;911;0.919759;632
677;693;805;0.920888;633
677;690;809;0.922503;634
677;687;829;0.924176;635
677;693;827;0.925851;636
677;720;807;0.927137;637
677;719;833;0.928203;638
677;723;818;0.929407;639
677;700;869;0.931350;640
677;726;860;0.933012;641
677;730;868;0.934358;642
677;702;777;0.935707;643
677;731;875;0.937580;644
677;723;811;0.939446;645
677;734;872;0.938793;646
677;749;850;0.936761;647
677;686;871;0.937311;648
677;698;749;0.939453;649
677;712;834;0.941648;650
677;730;867;0.942969;651
677;711;802;0.944150;652
677;723;805;0.945338;653
677;734;803;0.946447;654
677;700;829;0.948095;655
677;705;869;0.949471;656
677;713;864;0.951378;657
677;714;930;0.952755;658
677;707;901;0.954858;659
677;697;793;0.955883;660
677;706;857;0.957213;661
677;718;882;0.958540;662
677;711;806;0.959825;663
677;695;908;0.961140;664
677;746;907;0.962627;665
677;720;862;0.964010;666
677;709;845;0.965636;667
677;704;886;0.967688;668
677;705;904;0.969311;669
677;706;789;0.970647;670
677;736;900;0.972336;671
677;723;825;0.973907;672
677;721;869;0.975386;673
677;715;794;0.976640;674
677;700;836;0.977982;675
677;711;879;0.979405;676
677;730;965;0.980632;677
677;699;845;0.982297;678
677;703;848;0.983822;679
677;690;832;0.985790;680
677;740;907;0.987494;681
677;730;862;0.989084;682
677;716;826;0.990452;683
677;701;818;0.992101;684
677;715;937;0.993569;685
677;704;945;0.995311;686
677;689;854;0.997023;687
677;710;858;0.998692;688
677;713;839;1.000043;689
677;721;868;1.001588;690
677;689;838;1.003367;691
677;714;873;1.004771;692
677;729;805;1.005962;693
677;710;852;1.007659;694
677;726;831;1.008954;695
677;714;826;1.010316;696
677;699;790;1.011688;697
677;717;871;1.013299;698
677;713;926;1.014788;699
677;690;843;1.016780;700
677;731;864;1.018132;701
677;729;896;1.019461;702
677;769;895;1.020898;703
677;695;825;1.022315;704
677;730;935;1.024303;705
677;716;865;1.025983;706
677;706;792;1.027290;707
677;690;851;1.028993;708
677;710;900;1.030825;709
677;692;876;1.032529;710
677;758;939;1.033888;711
677;699;785;1.035548;712
677;689;838;1.036887;713
677;730;897;1.038248;714
677;759;857;1.039633;715
677;719;830;1.041288;716
677;703;788;1.042308;717
677;702;834;1.043710;718
677;685;842;1.045284;719
677;720;879;1.046958;720
677;748;900;1.048685;721
677;752;835;1.049794;722
677;732;850;1.051223;723
677;711;807;1.052908;724
677;724;857;1.054136;725
677;727;883;1.055661;726
677;724;935;1.057329;727
677;730;836;1.058835;728
677;723;865;1.060467;729
677;693;867;1.062447;730
677;707;820;1.064067;731
677;733;911;1.065452;732
677;691;853;1.067139;733
677;739;892;1.068816;734
677;731;832;1.069981;735
677;784;905;1.071629;736
677;735;828;1.072815;737
677;692;895;1.074563;738
677;713;930;1.075965;739
677;715;847;1.077676;740
677;707;888;1.079220;741
677;729;878;1.080889;742
677;726;847;1.082226;743
677;691;862;1.084618;744
677;703;850;1.086880;745
677;743;816;1.088226;746
677;712;888;1.090361;747
677;706;855;1.092061;748
677;712;816;1.093653;749
677;750;860;1.095050;750
677;707;855;1.096467;751
677;774;899;1.097865;752
677;715;871;1.099301;753
677;711;920;1.100992;754
677;720;861;1.102579;755
677;735;871;1.103858;756
677;739;862;1.105216;757
677;708;918;1.107505;758
677;714;903;1.108757;759
677;719;809;1.110394;760
677;706;815;1.111411;761
677;727;845;1.112635;762
677;760;901;1.113974;763
677;712;815;1.115462;764
677;761;826;1.116744;765
677;712;792;1.118007;766
677;707;805;1.119346;767
677;700;829;1.121121;768
677;725;846;1.122583;769
677;723;899;1.124130;770
677;700;845;1.125473;771
677;720;871;1.127143;772
677;729;842;1.128411;773
677;743;823;1.129407;774
677;721;858;1.131035;775
677;709;806;1.132408;776
677;713;886;1.134066;777
677;698;781;1.135769;778
677;698;880;1.137442;779
677;741;854;1.138974;780
677;731;885;1.140335;781
677;688;868;1.142068;782
677;720;879;1.143433;783
677;699;829;1.144866;784
677;718;862;1.146487;785
677;762;850;1.147911;786
677;716;862;1.149522;787
677;714;929;1.151203;788
677;711;811;1.152479;789
677;736;910;1.154146;790
677;721;822;1.155719;791
677;738;859;1.157057;792
677;706;827;1.158645;793
677;716;869;1.160384;794
677;712;866;1.162036;795
677;756;882;1.163212;796
677;705;868;1.164759;797
677;744;860;1.166450;798
677;748;851;1.167803;799
677;689;819;1.169627;800
677;734;910;1.171377;801
677;692;829;1.172733;802
677;716;888;1.174095;803
677;691;773;1.175639;804
677;705;865;1.176997;805
677;741;872;1.178229;806
677;728;864;1.179829;807
677;746;894;1.181812;808
677;704;917;1.183804;809
677;728;819;1.185489;810
677;720;867;1.186834;811
677;711;907;1.188221;812
677;715;811;1.189555;813
677;746;841;1.191594;814
677;699;904;1.193380;815
677;749;866;1.194456;816
677;730;846;1.196113;817
677;702;872;1.197882;818
677;743;803;1.199712;819
677;710;820;1.201071;820
677;757;835;1.202752;821
677;724;857;1.204372;822
677;724;819;1.205737;823
677;686;843;1.207341;824
677;696;913;1.208997;825
677;709;864;1.210332;826
677;728;884;1.211700;827
677;765;886;1.213256;828
677;714;838;1.214575;829
677;728;921;1.216255;830
677;723;908;1.217537;831
677;704;872;1.218911;832
677;688;839;1.220224;833
677;714;863;1.222319;834
677;716;812;1.223611;835
677;701;866;1.226325;836
677;721;844;1.227571;837
677;705;849;1.229361;838
677;711;948;1.231234;839
677;716;873;1.232603;840
677;700;828;1.233998;841
677;694;810;1.235334;842
677;729;834;1.237023;843
677;699;758;1.238303;844
677;692;776;1.239546;845
677;741;892;1.240902;846
677;740;899;1.242479;847
677;742;838;1.243874;848
677;716;895;1.245240;849
677;706;844;1.247064;850
677;742;871;1.248443;851
677;733;901;1.250125;852
677;715;868;1.251646;853
677;736;871;1.252974;854
677;738;842;1.254285;855
677;701;922;1.256126;856
677;705;815;1.257409;857
677;691;846;1.259109;858
677;741;849;1.260169;859
677;738;806;1.261665;860
677;735;883;1.262915;861
677;702;805;1.264259;862
677;744;879;1.265967;863
677;713;888;1.267322;864
677;722;834;1.268412;865
677;725;856;1.269673;866
677;704;792;1.271009;867
677;692;862;1.272551;868
677;731;895;1.274091;869
677;735;812;1.275096;870
677;702;790;1.276441;871
677;714;851;1.278414;872
677;690;786;1.279756;873
677;729;837;1.281385;874
677;714;811;1.282741;875
677;725;816;1.284089;876
677;754;851;1.285619;877
677;711;784;1.286791;878
677;731;842;1.287813;879
677;692;786;1.289052;880
677;721;814;1.290619;881
677;730;886;1.292107;882
677;727;857;1.293434;883
677;729;835;1.295087;884
677;710;797;1.296663;885
677;761;947;1.298283;886
677;747;876;1.299621;887
677;706;816;1.300974;888
677;765;869;1.302485;889
677;722;886;1.304151;890
677;746;814;1.305472;891
677;741;822;1.306829;892
677;726;884;1.308545;893
677;727;956;1.309896;894
677;745;861;1.311454;895
677;705;801;1.312685;896
677;763;812;1.314025;897
677;723;859;1.315444;898
677;707;867;1.317082;899
677;697;852;1.318634;900
677;737;901;1.319990;901
677;718;751;1.320985;902
677;714;855;1.322913;903
677;739;844;1.324511;904
677;737;894;1.325891;905
677;711;870;1.327268;906
677;695;871;1.329474;907
677;740;839;1.330826;908
677;702;805;1.332364;909
677;728;814;1.333376;910
677;703;850;1.335239;911
677;709;888;1.336885;912
677;717;884;1.338602;913
677;700;879;1.339975;914
677;698;865;1.341477;915
677;715;830;1.342860;916
677;720;850;1.343995;917
677;709;845;1.346050;918
677;732;863;1.347079;919
677;728;870;1.348452;920
677;722;894;1.349989;921
677;702;842;1.351211;922
677;738;882;1.352932;923
677;738;865;1.354290;924
677;695;838;1.355730;925
677;714;775;1.357066;926
677;738;870;1.358670;927
677;693;844;1.360445;928
677;685;802;1.362155;929
677;728;823;1.363468;930
677;734;860;1.364835;931
677;733;856;1.366004;932
677;703;848;1.367610;933
677;698;891;1.366012;934
677;721;818;1.364719;935
677;730;842;1.364694;936
677;701;914;1.366324;937
677;685;793;1.368255;938
677;756;878;1.369799;939
677;720;820;1.370945;940
677;694;823;1.372535;941
677;720;878;1.374136;942
677;693;908;1.376016;943
677;747;888;1.377738;944
677;700;823;1.379093;945
677;734;823;1.380401;946
677;734;862;1.381722;947
677;753;863;1.383283;948
677;737;856;1.384833;949
677;746;910;1.386132;950
677;694;925;1.388160;951
677;691;853;1.389980;952
677;703;775;1.390983;953
677;745;831;1.392285;954
677;710;796;1.393622;955
677;747;885;1.394870;956
677;702;823;1.396308;957
677;713;847;1.398013;958
677;719;863;1.399383;959
677;708;858;1.401142;960
677;716;863;1.403407;961
677;698;879;1.405015;962
677;714;825;1.407184;963
677;684;844;1.408768;964
677;695;918;1.410465;965
677;691;796;1.411686;966
677;722;885;1.413974;967
677;699;848;1.415518;968
677;709;806;1.417451;969
677;720;882;1.419051;970
677;687;854;1.420299;971
677;701;868;1.421762;972
677;711;758;1.422845;973
677;718;869;1.424273;974
677;702;851;1.425524;975
677;691;873;1.427492;976
677;738;860;1.429221;977
677;726;882;1.430538;978
677;723;898;1.432097;979
677;719;882;1.433423;980
677;694;877;1.435038;981
677;724;843;1.436944;982
677;715;834;1.438309;983
677;696;889;1.440065;984
677;701;837;1.441423;985
677;694;848;1.442966;986
677;695;852;1.444542;987
677;762;869;1.445647;988
677;703;818;1.447318;989
677;724;877;1.448661;990
677;710;831;1.450057;991
677;696;819;1.451828;992
677;729;896;1.454513;993
677;699;868;1.456309;994
676;676;797;1.457991;995
676;694;825;1.459233;996
676;715;812;1.460241;997
676;686;882;1.462273;998
676;715;883;1.464272;999
676;713;816;1.465471;1000
676;693;856;1.467544;1001
676;746;885;1.469660;1002
676;720;899;1.471497;1003
676;736;864;1.473384;1004
676;686;826;1.474836;1005
676;723;816;1.475960;1006
676;709;888;1.477524;1007
676;741;910;1.480002;1008
676;694;771;1.481455;1009
676;749;902;1.483215;1010
676;718;889;1.485587;1011
676;718;870;1.486925;1012
676;736;902;1.488261;1013
676;710;864;1.490362;1014
676;694;868;1.492396;1015
676;714;880;1.493800;1016
676;708;911;1.495540;1017
676;762;841;1.496848;1018
676;699;869;1.498199;1019
676;687;895;1.499790;1020
676;693;853;1.501136;1021
676;728;872;1.502648;1022
676;696;777;1.503806;1023
676;726;829;1.505735;1024
676;721;823;1.507080;1025
676;756;846;1.508088;1026
676;737;884;1.509781;1027
676;712;804;1.511125;1028
676;748;927;1.512694;1029
676;702;837;1.514364;1030
676;694;858;1.516207;1031
676;730;874;1.517558;1032
676;726;864;1.518809;1033
676;690;872;1.520497;1034
676;747;873;1.521788;1035
676;723;819;1.523327;1036
676;766;881;1.524618;1037
676;714;873;1.526310;1038
676;705;839;1.527657;1039
676;719;921;1.529883;1040
676;700;945;1.531775;1041
676;697;841;1.533411;1042
676;689;854;1.534800;1043
676;721;779;1.535954;1044
676;713;827;1.537567;1045
676;744;838;1.539292;1046
676;698;915;1.541586;1047
676;728;899;1.543093;1048
676;696;860;1.544665;1049
676;697;903;1.546247;1050
676;695;834;1.547598;1051
676;704;836;1.549024;1052
676;739;836;1.550318;1053
676;689;797;1.551757;1054
676;724;847;1.553375;1055
676;733;832;1.554715;1056
676;715;907;1.556461;1057
676;689;831;1.558277;1058
676;707;917;1.559625;1059
676;696;811;1.561427;1060
676;722;848;1.562926;1061
