./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;271814;477723;150.057213;229
255546;268245;464223;150.644716;230
255546;267993;486482;151.215857;231
255546;265735;514327;151.962143;232
255546;266512;473904;152.535653;233
255546;272074;518985;153.110666;234
255546;266381;497887;154.190468;235
255546;273520;499741;154.813127;236
255546;270077;510539;155.653749;237
255546;270975;461190;156.147952;238
255546;269950;491822;156.813582;239
255546;262514;500967;157.312607;240
255546;266992;481155;158.105849;241
255546;268860;489708;158.726123;242
255546;271196;488487;159.307350;243
255546;271567;527456;160.183053;244
255546;270571;490458;160.740602;245
255546;269636;500981;161.406701;246
255546;270133;490047;162.066333;247
255546;269613;490237;162.904212;248
255546;270503;508377;163.562569;249
255546;265853;505016;164.151689;250
255546;263594;490482;164.811709;251
255546;266165;505438;165.389317;252
255546;271568;499274;166.051013;253
255546;267818;524133;166.739244;254
255546;266233;495581;167.407284;255
255546;267436;509089;167.983635;256
255546;263953;504387;168.645220;257
255546;267745;509644;169.203212;258
255546;272044;523445;169.866911;259
255546;267761;489779;170.447160;260
255546;268124;503756;171.228266;261
255546;276658;484072;171.800678;262
255546;266323;494523;172.634363;263
255546;263463;480941;173.375669;264
255546;268675;489728;174.314153;265
255546;267875;519230;174.981331;266
255546;270517;491778;176.188638;267
255546;270114;496154;176.815235;268
255546;263475;469713;177.483974;269
255546;264960;462677;178.065218;270
255546;267305;508180;178.646986;271
255546;267273;501450;179.264508;272
255546;268378;508439;179.838875;273
255546;266406;523061;180.595614;274
255546;266377;481667;181.176568;275
255546;271038;492872;181.673127;276
255546;266963;478487;182.389079;277
255546;267179;486497;182.899580;278
255546;265851;484253;183.470688;279
255546;271184;509811;184.047444;280
255546;269567;486742;184.592323;281
255546;270510;494814;185.265740;282
255546;265755;465421;185.875208;283
255546;260199;485819;186.513545;284
255546;264198;481121;187.092762;285
255546;268292;477680;187.658407;286
255546;264910;482508;188.400213;287
255546;271860;488311;189.157972;288
255546;268060;493546;189.831827;289
255546;270653;495167;190.465088;290
255546;267815;517956;191.271580;291
255546;269024;477598;191.841497;292
255546;265908;500692;192.415015;293
255546;261407;496375;192.981814;294
255546;266750;515564;193.816819;295
255546;269525;489059;194.490469;296
255546;262827;530824;195.264886;297
255546;271299;450341;195.809442;298
255546;267611;482892;196.402461;299
255546;268472;454883;196.976182;300
255546;264765;504869;197.597699;301
255546;267097;502624;198.167097;302
255546;269041;488720;198.776553;303
255546;269277;511676;199.611371;304
255546;268575;477153;200.190020;305
255546;268414;474355;200.810885;306
255546;272566;500664;201.478893;307
255546;270181;498345;202.126602;308
255546;267223;489626;202.711841;309
255546;270318;499896;203.383983;310
255546;266486;531711;204.018776;311
255546;271468;483768;204.679801;312
255546;265725;503684;205.262707;313
255546;265795;482534;205.932256;314
255546;270555;501116;206.587443;315
255546;272478;475022;207.350918;316
255546;267897;484471;207.912568;317
255546;269914;483034;208.526904;318
255546;263936;492084;209.111964;319
255546;269050;490636;209.951187;320
255546;268695;521011;210.539161;321
255546;264045;489519;211.032726;322
255546;273221;470483;211.945603;323
255546;265987;505306;212.533707;324
255546;269919;482150;213.098460;325
255546;266834;504647;213.765140;326
255546;271297;490930;214.267457;327
255546;268889;493169;214.771362;328
255546;267990;491566;215.755655;329
255546;271432;489042;216.285163;330
255546;266967;480093;216.886890;331
255546;277744;490203;217.472826;332
255546;267585;519588;218.154823;333
255546;267688;496250;218.655239;334
255546;270220;518593;219.395104;335
255546;264387;513045;219.988013;336
255546;273089;497179;220.668007;337
255546;268438;506173;221.360520;338
255546;274483;477520;221.892805;339
255546;265619;507473;222.573329;340
255546;264382;457729;223.166360;341
255546;265215;498869;223.750931;342
255546;266306;511534;224.325784;343
255546;271631;499565;224.904233;344
255546;272168;491894;225.444071;345
255546;268789;508339;226.106312;346
255546;268009;513332;226.801748;347
255546;268999;505864;227.386179;348
255546;264492;508636;227.965891;349
255546;265080;489458;228.608852;350
255546;271133;508227;229.202080;351
255546;269978;486597;229.851791;352
255546;273997;481664;230.496132;353
255546;267745;485066;231.402564;354
255546;264770;469354;232.068062;355
255546;270008;504929;232.709249;356
255546;267274;526934;233.337180;357
255546;265537;490311;233.992904;358
255546;268183;484577;234.646675;359
255546;266864;478352;235.146186;360
255546;270532;482629;235.808837;361
255546;272828;518188;237.091356;362
255546;266397;504445;237.813752;363
255546;267013;494643;238.351310;364
255546;264878;506577;238.937577;365
255546;265156;446767;239.370120;366
255546;271602;499323;239.917397;367
255546;275075;505783;240.415381;368
255546;267452;501262;241.092254;369
255546;263658;467106;241.837583;370
255546;268625;477538;242.430142;371
255546;272314;490614;243.088802;372
255546;272441;513478;243.839111;373
255546;273137;480597;244.373311;374
255546;267829;500782;245.292303;375
255546;264158;477848;245.848243;376
255546;269100;486900;246.631467;377
255546;265468;471252;247.185508;378
255546;267276;489282;247.760208;379
255546;267293;494771;248.385726;380
255546;269166;463564;248.963826;381
255546;262539;487095;249.530125;382
255546;269240;484997;250.097604;383
255546;268489;498700;250.756564;384
255546;273979;496413;251.419725;385
255546;265546;498713;252.006366;386
255546;271541;537005;252.575972;387
255546;267798;508880;253.282196;388
255546;263688;503016;254.172789;389
255546;267000;497552;254.713824;390
255546;272286;478361;255.368895;391
255546;267632;487889;255.959562;392
255546;262755;458233;256.536325;393
255546;273676;484321;257.165570;394
255546;268445;479653;257.719146;395
255546;269294;461005;258.300438;396
255546;269569;500712;258.879650;397
255546;263955;504700;259.439232;398
255546;265343;475626;260.156022;399
255546;267910;473916;260.743746;400
255546;267335;499345;261.325378;401
255546;268704;486933;261.916767;402
255546;266122;490445;262.523102;403
255546;269845;495401;263.135911;404
255546;272051;517765;263.781125;405
255546;265766;497756;264.377610;406
255546;270745;485833;264.931395;407
255546;268213;482736;265.600047;408
255546;263624;504856;266.276116;409
255546;269319;515650;266.866681;410
255546;268907;486215;267.455256;411
255546;266976;471695;267.960264;412
255546;264273;514146;268.936512;413
255546;268631;474696;269.585733;414
255546;271305;499969;270.163052;415
255546;263489;496242;270.728738;416
255546;270899;487054;271.416345;417
255546;274336;503754;272.101012;418
255546;268768;499687;272.691065;419
255546;267142;501551;273.288364;420
255546;278383;471384;273.787835;421
255546;262804;515059;274.544450;422
255546;269122;496653;275.068267;423
255546;266783;504419;275.729261;424
255546;263980;498378;276.485319;425
255546;272828;464443;277.052073;426
255546;266859;501026;277.819811;427
255546;265677;482022;278.473669;428
255546;262677;492687;279.363027;429
255546;266356;499276;279.858807;430
255546;269665;514488;280.529737;431
255546;266058;508220;281.198030;432
255546;273026;504923;281.833410;433
255546;261942;509415;282.536659;434
255546;267531;504683;283.125194;435
255546;271373;509408;283.883164;436
255546;268154;516031;284.644458;437
255546;266222;479357;285.327900;438
255546;268695;501892;285.908636;439
255546;269461;485919;286.577643;440
255546;263524;478455;287.250131;441
255546;266898;481670;287.769215;442
255546;268230;485295;288.333927;443
255546;263739;492408;289.040121;444
255546;266299;508222;289.542332;445
255546;262178;514034;290.523810;446
255546;269065;465686;291.295007;447
255546;267433;507294;292.019161;448
255546;267597;462398;292.600207;449
255546;271236;480817;293.255522;450
255546;267031;493998;293.894294;451
255546;267403;493062;294.467210;452
255546;269396;517917;295.107840;453
255546;265787;530303;295.689114;454
255546;277827;511549;296.250395;455
255546;265659;481811;296.893196;456
255546;261812;510989;297.564515;457
255546;263923;475321;298.238235;458
255546;267209;517048;299.046993;459
255546;268585;473362;299.944541;460
255546;263541;477213;300.522990;461
255546;265640;503675;301.281637;462
255546;270040;513358;301.949192;463
255546;273418;499674;302.606728;464
255546;272745;470590;303.166262;465
255546;268925;479398;303.831511;466
255546;266515;488046;304.501900;467
255546;267976;477219;305.088786;468
255546;265938;519244;305.935876;469
255546;265088;519312;306.514029;470
255546;268957;494892;307.106613;471
255546;264775;496923;307.652956;472
255546;267256;480508;308.185388;473
255546;266329;477870;308.856793;474
255546;268865;518796;309.492209;475
255546;265114;503427;310.336653;476
255546;263754;482147;310.915382;477
255546;265482;494252;311.496947;478
255546;270746;504304;312.169092;479
255546;265744;495268;312.738984;480
255546;268876;465903;313.668035;481
255546;265265;476253;314.253745;482
255546;267749;510112;314.838066;483
255546;269240;486066;315.339922;484
255546;268538;501043;315.846194;485
255546;263831;478809;316.532001;486
255546;269231;479588;317.113660;487
255546;266770;501826;317.780466;488
255546;261534;479509;318.641487;489
255546;274711;486767;319.187852;490
255546;268326;525313;320.007746;491
255546;274417;513831;320.581690;492
255546;266020;484883;321.139690;493
255546;270683;490327;321.744003;494
255546;263712;474338;322.332996;495
255546;271163;499933;322.924714;496
255546;267002;490160;323.505005;497
255546;276500;493828;324.106319;498
255546;264827;498821;324.674457;499
255546;267072;477982;325.222030;500
255546;270134;481262;325.789779;501
255546;267508;501922;326.371135;502
255546;260468;501104;327.028153;503
255546;265866;494279;327.649051;504
255546;266137;483397;328.398750;505
255546;269474;511632;329.131355;506
255546;269790;480026;329.794436;507
255546;267508;499194;330.299896;508
255546;266468;493270;331.022906;509
255546;269534;510535;331.775284;510
255546;263466;484008;332.459320;511
255546;265600;511632;333.016744;512
255546;270302;474208;333.734743;513
255546;270305;492960;334.299660;514
255546;268241;528848;335.015526;515
255546;268253;488827;335.679587;516
255546;268337;489812;336.258006;517
255546;265725;480716;337.180867;518
255546;264874;483665;337.771984;519
255546;266568;459921;338.352551;520
255546;268228;494063;338.917269;521
255546;268891;488222;339.525949;522
255546;277411;481871;340.550101;523
255546;267068;485789;341.124316;524
255546;264449;498883;341.774420;525
255546;272566;485434;342.354187;526
255546;266065;498014;342.935420;527
255546;267606;496515;343.561335;528
255546;267645;508052;344.306521;529
255546;268179;483631;344.977210;530
255546;268573;501705;345.629093;531
255546;268769;479655;346.380909;532
255546;270140;497464;346.867764;533
255546;267550;515845;347.411936;534
255546;266669;503024;348.022152;535
255546;263711;490166;348.525523;536
255546;262859;480404;349.125997;537
255546;269526;483248;349.648486;538
255546;269112;497325;350.475070;539
255546;263995;510440;351.203712;540
255546;267626;511444;351.718643;541
255546;264503;514360;352.638803;542
255546;263890;513927;353.265198;543
255546;264563;482378;353.856978;544
255546;265662;480289;354.519555;545
255546;265517;455516;355.084365;546
255546;265883;483757;355.751484;547
255546;272072;501679;356.377098;548
255546;268414;512545;356.959971;549
255546;265478;483998;357.626770;550
255546;273308;497603;358.118503;551
255546;272072;503837;358.688094;552
255546;263614;478244;359.249592;553
255546;264632;479366;360.001786;554
255546;272382;486147;360.666506;555
255546;268704;514616;361.241990;556
255546;266736;484385;361.906594;557
255546;265812;494357;362.524623;558
255546;264948;520926;363.189894;559
255546;269190;514202;363.911138;560
255546;269285;520244;364.672076;561
255546;262602;487313;365.312408;562
255546;265399;475464;365.912695;563
255546;271720;475227;366.484676;564
255546;265277;489603;367.058269;565
255546;267556;484064;367.739315;566
255546;262487;512215;368.362998;567
255546;267932;503845;368.930838;568
255546;269470;488142;369.426724;569
255546;267078;473596;369.929383;570
255546;264784;507252;370.532917;571
255546;263576;508569;371.132689;572
255546;264598;480346;371.688913;573
255546;265918;459758;372.357822;574
255546;267869;470296;373.179709;575
255546;264740;492051;373.723166;576
255546;272951;496392;374.380563;577
255546;265354;494415;375.017809;578
255546;266363;518319;375.603269;579
255546;268643;479923;376.331291;580
255546;267512;504725;377.158005;581
255546;265791;495434;377.948595;582
255546;264886;474368;378.617232;583
255546;263448;511817;379.197109;584
255546;267677;488730;379.911717;585
255546;267050;480530;380.525719;586
255546;266611;484595;381.015327;587
255546;270643;511563;381.572992;588
255546;267529;494183;382.220113;589
255546;265765;462155;382.787052;590
255546;269638;477981;383.528926;591
255546;271246;476792;384.342097;592
255546;273346;502077;384.990062;593
255546;266126;480016;385.478307;594
255546;263921;474368;386.138505;595
255546;268499;487293;386.789656;596
255546;268324;508401;387.344640;597
255546;266831;472987;387.979934;598
255546;263205;486411;388.521832;599
255546;268240;494418;389.179445;600
255546;264772;521527;389.830386;601
255546;268882;508538;390.610159;602
255546;272419;506230;391.357009;603
255546;270641;498746;391.966113;604
255546;265625;475069;392.587867;605
255546;270099;490514;393.078501;606
255546;265426;500681;394.518672;607
255546;266057;496426;395.175438;608
255546;266583;490872;395.919382;609
255546;270602;504833;396.499802;610
255546;270719;512742;397.164787;611
255546;264602;502087;397.750011;612
255546;270634;505505;398.342569;613
255546;268218;484536;399.181753;614
255546;265341;492209;399.842649;615
255546;272510;491403;400.519189;616
255546;269411;488749;401.188624;617
255546;267345;456524;401.950833;618
255546;269773;485466;402.603580;619
255546;267987;497421;403.283782;620
255546;269188;517449;403.924137;621
255546;269770;500377;404.575610;622
255546;261528;495776;405.216044;623
255546;266251;474773;405.914605;624
255546;265598;492977;406.595697;625
255546;268350;472695;407.198815;626
255546;265138;494308;407.784621;627
255546;272294;514085;408.347551;628
255546;263926;494044;409.177030;629
255546;272234;481764;409.832981;630
255546;267205;519949;410.497748;631
255546;265840;496252;411.020895;632
255546;265470;495158;411.673656;633
255546;264882;483610;412.259018;634
255546;274120;486604;412.764773;635
255546;268142;506356;413.436182;636
255546;265527;491688;413.996527;637
255546;271142;471297;414.648243;638
255546;266955;478632;415.239421;639
255546;271786;501713;415.902745;640
255546;273735;511240;416.663760;641
255546;266020;480690;417.236375;642
255546;266687;486911;417.909005;643
255546;260090;451612;418.493197;644
255546;266741;491984;419.256127;645
255546;263957;487156;419.931416;646
255546;266441;493921;420.572304;647
255546;267433;512780;421.390057;648
255546;269607;493635;422.288912;649
255546;270796;490297;423.536040;650
255546;270199;504946;424.188928;651
255546;269908;514448;424.950850;652
255546;268363;482035;425.506817;653
255546;278529;509357;426.254930;654
255546;265518;479931;427.002998;655
255546;266977;481570;427.585401;656
255546;262012;476723;428.214314;657
255546;266276;487512;428.972270;658
255546;261670;484682;429.564286;659
255546;270535;511927;430.201698;660
255546;263515;479438;430.834203;661
255546;268463;502545;431.405947;662
255546;270509;469813;431.990180;663
255546;263506;491393;432.743758;664
255546;266950;514981;433.325235;665
255546;269726;501679;433.997082;666
255546;265588;484607;434.829771;667
255546;268905;536385;435.554854;668
255546;270615;490159;436.055900;669
255546;268314;511515;436.761824;670
255546;274197;492973;437.267361;671
255546;265818;477983;437.773362;672
255546;265802;487455;438.547853;673
255546;267223;487868;439.218121;674
255546;267447;497368;439.867453;675
255546;266639;479732;440.530197;676
255546;270147;512381;441.165865;677
255546;268273;484314;441.665394;678
255546;260813;472093;442.419461;679
255546;271091;476141;442.994117;680
255546;265662;510708;443.580061;681
255546;266165;514571;444.223916;682
255546;266046;481118;444.738468;683
255546;270024;479461;445.414086;684
255546;263004;433084;446.099519;685
255546;270776;514858;446.593829;686
255546;267885;501490;447.173538;687
255546;264608;514591;447.889646;688
255546;273650;490601;448.454716;689
255546;266504;485100;449.032859;690
255546;262519;494135;449.758287;691
255546;262488;477346;450.510829;692
255546;265814;504952;451.201902;693
255546;268419;518309;452.010090;694
255546;271106;502288;452.690985;695
255546;268560;498217;453.296347;696
255546;267101;507131;453.948558;697
255546;268105;485496;454.535671;698
255546;268758;487384;455.136747;699
255546;267089;493972;455.808150;700
255546;269920;505553;456.388556;701
255546;269445;468609;457.046519;702
255546;269972;503628;457.539707;703
255546;267945;477397;458.191549;704
255546;270021;496690;458.765860;705
255546;267066;501108;459.291121;706
255546;271992;456940;459.829519;707
255546;264587;509348;460.385499;708
255546;267756;479641;460.970116;709
255546;270451;501361;461.618753;710
255546;270583;503852;462.499574;711
255546;269580;492310;463.409673;712
255546;266211;502226;463.989561;713
255546;269478;472805;465.001810;714
255546;267966;506855;465.534404;715
255546;269369;508004;466.020827;716
255546;273248;499430;466.637331;717
255546;270227;500616;467.176275;718
255546;267760;481982;467.756546;719
255546;262825;475318;468.280659;720
255546;269308;478158;469.171781;721
255546;266754;506809;469.828890;722
255546;267138;492804;470.414927;723
255546;269295;512675;470.971576;724
255546;265622;490470;471.556248;725
255546;270678;489077;472.210327;726
255546;265378;506149;472.773341;727
255546;263320;478941;473.354269;728
255546;265243;462850;473.888794;729
255546;265180;509789;474.440572;730
255546;267976;467682;475.007837;731
255546;272032;468888;475.497271;732
255546;265562;487588;476.151506;733
255546;272487;502115;476.969128;734
255546;265653;481478;477.588838;735
255546;268142;509858;478.537560;736
255546;268056;489486;479.108330;737
255546;272032;464416;479.685758;738
255546;271545;502117;480.351002;739
255546;266811;502039;481.217200;740
255546;270657;491313;481.872241;741
255546;259776;502412;482.663893;742
255546;265936;488617;483.443754;743
255546;264060;516370;484.122125;744
255546;264030;504944;484.703598;745
255546;265862;510757;485.452027;746
255546;264048;501609;485.939513;747
255546;273282;495693;486.593587;748
255546;264845;500705;487.162950;749
255546;269107;481568;487.816937;750
255546;265950;487266;488.558323;751
255546;274212;487541;489.199842;752
255546;268715;499715;489.756674;753
255546;269127;495971;490.323119;754
255546;265314;516320;490.984636;755
255546;274868;500967;491.569181;756
255546;266917;460663;492.151366;757
255546;268906;490238;492.997417;758
255546;272466;478583;493.566681;759
255546;274729;520272;494.576839;760
255546;265661;493872;495.174536;761
255546;265859;476109;495.841509;762
255546;270546;473079;496.507905;763
255546;261245;487677;497.210668;764
255546;270668;519499;497.856869;765
255546;269783;505338;498.468925;766
255546;263304;509587;499.046598;767
255546;266762;493803;499.711433;768
255546;268242;502778;500.373289;769
255546;273583;510217;501.125349;770
255546;265310;492403;501.877590;771
255546;272267;483519;502.538996;772
255546;268249;509555;503.184516;773
255546;267404;478635;503.774441;774
255546;269883;503158;504.373298;775
255546;270331;465653;504.953855;776
255546;267807;487782;505.493141;777
255546;270078;467989;506.345172;778
255546;268738;491125;506.992899;779
255546;263186;474728;507.662721;780
255546;270064;505622;508.159513;781
255546;266020;513630;508.774280;782
255546;270663;497159;509.444837;783
255546;272049;518020;510.023572;784
255546;270428;490246;510.521615;785
255546;271454;491641;511.106292;786
255546;267906;498404;511.686148;787
255546;266913;494742;512.342845;788
255546;265046;482277;513.067266;789
255546;273737;506139;513.767586;790
255546;263741;525838;514.523129;791
255546;267341;487292;515.095691;792
255546;271707;504738;515.683241;793
255546;267947;491462;516.196947;794
255546;274528;492062;516.860996;795
255546;263756;474801;517.363615;796
255546;269431;466824;518.016598;797
255546;269758;486032;518.541188;798
255546;269792;491943;519.124436;799
255546;271300;529431;519.797477;800
255546;264504;516778;520.548360;801
255546;273382;489451;521.086103;802
255546;272640;496271;521.680427;803
255546;266250;488814;522.523374;804
255546;267226;510904;523.188550;805
255546;265944;505012;523.803242;806
255546;265421;490990;524.607341;807
255546;263373;506318;525.266596;808
255546;270227;497195;525.900276;809
255546;267937;524406;526.434447;810
255546;269085;482471;527.030277;811
255546;263826;456069;527.595286;812
255546;273035;493298;528.221838;813
255546;265627;462476;528.804293;814
255546;269078;493666;529.386912;815
255546;269067;505500;530.054150;816
255546;269280;495623;530.687437;817
255546;265868;513239;531.224558;818
255546;265743;508915;531.840641;819
255546;269201;472754;532.392698;820
255546;266195;473184;533.037907;821
255546;265418;492482;533.903686;822
255546;268368;485132;534.538555;823
255546;266023;497024;535.161494;824
255546;266389;493100;535.915974;825
255546;264648;487771;536.910653;826
255546;268308;516102;537.468892;827
255546;270390;504820;538.136417;828
255546;264091;481357;538.882742;829
255546;266402;495343;539.498156;830
255546;266791;517204;540.242930;831
255546;263268;496419;540.797825;832
255546;265775;459791;541.501937;833
255546;267981;492381;542.127502;834
255546;264363;516541;542.949483;835
255546;265766;489358;543.530048;836
255546;271392;506178;544.294664;837
255546;271020;491433;544.875799;838
255546;268799;499658;545.534053;839
255546;267359;506861;546.326898;840
255546;267444;461870;547.072313;841
255546;264902;513940;547.730574;842
255546;263134;490107;548.260470;843
255546;268919;502105;548.850473;844
255546;266016;511563;549.428789;845
255546;265612;505346;549.985528;846
255546;266244;490463;550.637336;847
255546;262107;492401;551.221862;848
255546;265975;513573;551.805260;849
255546;268533;489051;552.378459;850
255546;263879;508013;552.957242;851
255546;273639;487327;553.624299;852
255546;269137;503058;554.291676;853
255546;268371;467954;554.959591;854
255546;266198;488510;555.711483;855
255546;267941;484027;556.795524;856
255546;270685;491000;557.446893;857
255546;269441;476101;558.042370;858
255546;266064;457890;558.604517;859
255546;269476;497363;559.461076;860
255546;266852;486255;559.961160;861
255546;271014;502568;560.631346;862
255546;265723;496202;561.472283;863
255546;267847;475615;562.142316;864
255546;270557;509561;562.803876;865
255546;270362;498460;563.393525;866
