./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
292381;303106;608505;556.271044;541
292381;311529;575559;557.556718;542
292381;298884;618679;558.679308;543
292381;309346;592853;560.046424;544
292381;307308;587055;561.078886;545
292381;306865;595619;562.007932;546
292381;307216;562039;562.964430;547
292381;309066;592868;564.577708;548
292381;303373;598047;565.481498;549
292381;311846;594470;566.435532;550
292381;303170;582902;567.674727;551
292381;309896;610546;568.734230;552
292381;307796;593740;569.560589;553
292381;311488;589830;570.416222;554
292381;304672;591842;571.337562;555
292381;310414;582015;572.199538;556
292381;306279;583209;573.077635;557
292381;310504;605462;573.932265;558
292381;307155;582299;575.165837;559
292381;302776;589334;576.389643;560
292381;310618;595312;577.285380;561
292381;311954;603692;579.004685;562
292381;306838;569315;579.980465;563
292381;303715;586317;581.394258;564
292381;307414;600383;582.346584;565
292381;300290;566915;583.239486;566
292381;305112;615948;584.032541;567
292381;307290;589150;585.013150;568
292381;306609;604213;585.958623;569
292381;310654;606976;586.932419;570
292381;302077;583037;588.045050;571
292381;308106;594725;588.984505;572
292381;307817;594233;590.007771;573
292381;318540;583676;590.877023;574
292381;307690;622321;591.972112;575
292381;310447;596454;592.952164;576
292381;308465;597671;593.989869;577
292381;304643;588318;594.941072;578
292381;309793;580812;595.760766;579
292381;306244;615580;596.751828;580
292381;314760;599583;597.947119;581
292381;311566;600713;598.933760;582
292381;304573;553167;600.115218;583
292381;308468;592112;601.393514;584
292381;300321;589849;602.380421;585
292381;304540;594168;603.768234;586
292381;310821;550291;604.541856;587
292381;310716;579447;605.440428;588
292381;305207;586181;606.542884;589
292381;308844;597852;607.403594;590
292381;306371;590290;608.782349;591
292381;299020;597413;610.147680;592
292381;305948;580695;611.193713;593
292381;300674;588957;612.285253;594
292381;310710;586932;613.371263;595
292381;299532;580755;614.611174;596
292381;304910;594618;615.580133;597
292381;300284;566001;616.548330;598
292381;304765;584451;617.764162;599
292381;309548;582245;618.735210;600
292381;307631;595663;619.580270;601
292381;306088;585674;620.687364;602
292381;305870;581898;621.569997;603
292381;310588;608912;622.343266;604
292381;308027;587261;623.432956;605
292381;303383;593081;624.402321;606
292381;314708;583227;625.198052;607
292381;312732;584898;625.947515;608
292381;307939;563414;626.941790;609
292381;304437;610739;627.886189;610
292381;311231;591336;628.960159;611
292381;302776;615084;629.914210;612
292381;300129;584339;630.998688;613
292381;306412;594424;632.257859;614
292381;311459;610762;633.333082;615
292381;316080;587635;634.314609;616
292381;312013;574124;635.799728;617
292381;311916;564954;636.917311;618
292381;299393;591038;637.767413;619
292381;309694;596528;638.836175;620
292381;311090;559890;639.815999;621
292381;306370;589718;641.014811;622
292381;304869;588664;641.846818;623
292381;307203;571080;642.824867;624
292381;297568;585315;643.667038;625
292381;302843;610955;644.628786;626
292381;310921;591286;645.734822;627
292381;311599;574137;646.700998;628
292381;307481;600257;647.855203;629
292381;305802;593494;648.962330;630
292381;311989;596107;649.891951;631
292381;305682;585818;650.933241;632
292381;312669;559807;651.983275;633
292381;308810;580533;653.491949;634
292381;306230;583463;654.361958;635
292381;317305;595457;655.351076;636
292381;304017;579257;656.193858;637
292381;299876;582721;657.507382;638
292381;309679;592746;658.360226;639
292381;308957;598028;659.463523;640
292381;312327;568177;660.496807;641
292381;307386;590539;661.419055;642
292381;307906;596214;662.274882;643
292381;302129;548725;663.448362;644
292381;312391;582403;664.481544;645
292381;310145;580881;665.414234;646
292381;304557;589038;666.386117;647
292381;310641;609713;667.172155;648
292381;311228;578925;667.974854;649
292381;295510;571722;669.194025;650
292381;311472;604965;670.616035;651
292381;305008;574398;671.471789;652
292381;311738;600692;672.453954;653
292381;302160;594981;673.521073;654
292381;309868;578497;674.613075;655
292381;304341;602033;675.695852;656
292381;307260;600568;676.631178;657
292381;304962;610302;677.695508;658
292381;311445;572871;678.531565;659
292381;311588;606025;679.585147;660
292381;304170;605760;680.997635;661
292381;308253;571734;682.348069;662
292381;312472;576199;683.407156;663
292381;311260;577336;684.482524;664
292381;309861;575015;685.320861;665
292381;305363;611373;686.502310;666
292381;302704;592216;687.470369;667
292381;302508;555926;688.658678;668
292381;300683;590102;689.664224;669
292381;315303;589058;690.772615;670
292381;303699;577583;691.749797;671
292381;304961;589849;692.979454;672
292381;312347;612142;693.865731;673
292381;301737;589880;694.795778;674
292381;313559;572253;695.672475;675
292381;304590;583912;696.540625;676
292381;314974;604918;697.728680;677
292381;305181;603850;699.050828;678
292381;302899;591675;699.997968;679
292381;309828;594136;701.063630;680
292381;307259;617285;701.935956;681
292381;308749;606059;702.912551;682
292381;310245;600014;703.947506;683
292381;306251;602616;704.821295;684
292381;314883;580466;705.593473;685
292381;310595;579826;706.438821;686
292381;301154;569717;707.438759;687
292381;304910;572211;708.530962;688
292381;301532;574847;709.517430;689
292381;306315;574455;710.386689;690
292381;305159;560943;711.487047;691
292381;305660;617713;712.606995;692
292381;312757;595374;713.499768;693
292381;309512;595611;714.492475;694
292381;308107;605832;715.476974;695
292381;305314;578480;716.556515;696
292381;311760;574003;717.554347;697
292381;301954;609090;718.425342;698
292381;304828;604097;719.766448;699
292381;312367;587531;720.712925;700
292381;309696;605562;721.673967;701
292381;301246;598298;722.903503;702
292381;307446;613275;724.098750;703
292381;303394;595900;725.078866;704
292381;309192;600745;726.075770;705
292381;308856;602298;727.810840;706
292381;309895;587555;728.776096;707
292381;312875;589244;729.628460;708
292381;308773;589081;730.578158;709
292381;300715;603962;731.527471;710
292381;303789;597192;732.333003;711
292381;302279;601581;733.207781;712
292381;310279;610495;734.194098;713
292381;305380;573977;735.329920;714
292381;311073;576178;736.176229;715
292381;304849;601322;737.184193;716
292381;309196;584810;738.063866;717
292381;305278;597077;738.931018;718
292381;303910;590249;739.691698;719
292381;312124;580969;740.696614;720
292381;306030;603832;741.721194;721
292381;306491;589062;742.582265;722
292381;299613;574762;743.556041;723
292381;300561;587626;744.628159;724
292381;309395;573564;745.604611;725
292381;304415;602307;746.495607;726
292381;314412;598146;747.330825;727
292381;296369;567321;748.440486;728
292381;302334;580308;749.256167;729
292381;309349;599467;750.203767;730
292381;305607;577945;751.185985;731
292381;312078;594902;752.288484;732
292381;301650;597257;753.504923;733
292381;305389;570423;754.570620;734
292381;305363;568783;755.716237;735
292381;306140;585389;756.528975;736
292381;303985;572335;757.520680;737
292381;310185;543199;758.586423;738
292381;304367;594311;759.701445;739
292381;305080;560861;760.539743;740
292381;304220;591360;761.405644;741
292381;315360;590468;762.481981;742
292381;300779;593609;763.478717;743
292381;305663;578433;764.491764;744
292381;308765;601896;765.463350;745
292381;306876;579351;766.422184;746
292381;307721;567292;767.413716;747
292381;304900;583519;768.609104;748
292381;316113;574225;769.468599;749
292381;306001;616185;770.716709;750
292381;310658;590157;771.558143;751
292381;309118;583147;772.447439;752
292381;312432;582347;773.301451;753
292381;316544;584911;774.134004;754
292381;302536;605210;774.993510;755
292381;304066;588444;775.853235;756
292381;306576;583920;776.882407;757
292381;314415;561040;777.994239;758
292381;304408;565269;779.033672;759
292381;309754;585699;779.895036;760
292381;314295;618097;780.951441;761
292381;303154;586196;781.752828;762
292381;315392;614222;783.024747;763
292381;308082;588339;783.969478;764
292381;311447;572148;785.317353;765
292381;303842;585252;786.483485;766
292381;303518;606636;787.437205;767
292381;298385;591064;788.681976;768
292381;304515;606971;789.533938;769
292381;299412;602222;790.481120;770
292381;306269;610737;791.500828;771
292381;312592;570649;792.386088;772
292381;307182;561597;793.372340;773
292381;315639;594906;794.238237;774
292381;316004;612281;795.355263;775
292381;298167;556140;796.463252;776
292381;306033;603138;797.672508;777
292381;307334;574326;798.572887;778
292381;301411;599066;799.547295;779
292381;304036;605500;800.614618;780
292381;309570;590243;801.490844;781
292381;299869;622435;802.594640;782
292381;302838;581184;803.569723;783
292381;312649;584344;804.566395;784
292381;306440;580996;805.419916;785
292381;302263;531993;806.393292;786
292381;312009;583576;807.371463;787
292381;318825;601843;808.359673;788
292381;313318;578887;809.449807;789
292381;309238;588363;810.629909;790
292381;313086;604877;811.507374;791
292381;312772;605725;812.361770;792
292381;309029;593644;813.138547;793
292381;308235;590915;814.092139;794
292381;307540;583906;815.034028;795
292381;317088;594747;815.872870;796
292381;299086;603126;817.023650;797
292381;314344;592747;818.503085;798
292381;300854;579126;819.872832;799
292381;308427;608605;820.951074;800
292381;312196;613519;821.937743;801
292381;315695;598868;823.062875;802
292381;308932;559850;823.937426;803
292381;310287;627351;824.841702;804
292381;310892;601802;825.856006;805
292381;305405;608426;826.759851;806
292381;300913;605200;827.741510;807
292381;316462;605502;828.751055;808
292381;299788;602551;829.607103;809
292381;313220;568507;830.678436;810
292381;303875;588584;831.529404;811
292381;303376;604206;832.459218;812
292381;309968;596528;833.280868;813
292381;312608;581881;834.124252;814
292381;318749;583210;835.112666;815
292381;296677;591336;836.475878;816
292381;299421;591850;837.335597;817
292381;302115;587047;838.322879;818
292381;299477;576144;839.203381;819
292381;310016;602325;840.300877;820
292381;302249;599270;841.359948;821
292381;311639;586690;842.336284;822
292381;309580;592216;843.396604;823
292381;312567;567374;844.157883;824
292381;308014;589565;845.014186;825
292381;314942;607343;845.872715;826
292381;308100;586587;846.955734;827
292381;308428;596044;847.924448;828
292381;301018;592753;849.761706;829
292381;307100;583909;850.740441;830
292381;308535;607130;851.658145;831
292381;301404;585569;852.506788;832
292381;313863;579345;853.311337;833
292381;307227;608796;854.280925;834
292381;311014;591553;855.237744;835
292381;315829;571339;856.476422;836
292381;315454;609533;857.463249;837
292381;300644;607701;858.511633;838
292381;302254;587752;859.850101;839
292381;314534;576474;861.450382;840
292381;307032;579860;862.456838;841
292381;305990;575446;863.298813;842
292381;312941;584344;864.261322;843
292381;306149;607203;865.291466;844
292381;302629;590887;866.563905;845
292381;306645;589415;867.639666;846
292381;309021;596672;868.413198;847
292381;307336;585189;869.601790;848
292381;310857;583883;870.460528;849
292381;313730;574651;871.293726;850
292381;311916;578425;872.140657;851
292381;306242;595411;872.954556;852
292381;302946;583595;873.804571;853
292381;306519;590210;874.778565;854
292381;311564;584488;875.823595;855
292381;313701;609640;876.657588;856
292381;307648;597452;877.512579;857
292381;309533;579952;878.561536;858
292381;302461;609714;879.760958;859
292381;308303;588554;880.748811;860
292381;308617;563383;881.480670;861
292381;307419;578797;882.594052;862
292381;307017;600225;883.579548;863
292381;302347;579092;884.424464;864
292381;313721;596851;885.397374;865
292381;307790;594323;886.607178;866
