./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;65588;104861;89.004598;115
62165;65245;108753;89.694703;116
62165;65585;109212;90.410164;117
62165;64498;101525;91.116204;118
62165;64675;103963;91.915230;119
62165;65420;107556;92.698151;120
62165;64959;104581;93.410514;121
62165;65125;102849;94.206193;122
62165;64499;102958;95.020807;123
62165;65095;104179;96.043713;124
62165;64327;103050;96.878914;125
62165;64833;103889;97.693526;126
62165;65259;101812;98.526411;127
62165;66200;107404;99.215629;128
62165;64442;104158;99.881301;129
62165;64481;101712;100.679508;130
62165;65554;107094;101.421074;131
62165;63903;103424;102.226853;132
62165;65715;104708;102.823550;133
62165;65617;105015;103.627476;134
62165;64032;104665;104.521033;135
62165;64296;104668;105.315918;136
62165;65738;104266;105.998775;137
62165;64861;108346;106.859430;138
62165;65143;106245;107.564556;139
62165;65298;101950;108.343904;140
62165;64699;104981;109.293273;141
62165;64817;104347;110.012513;142
62165;64227;105538;110.928771;143
62165;66102;102986;111.755082;144
62165;65712;103803;112.471594;145
62165;64945;102979;113.200330;146
62165;65107;102696;114.029299;147
62165;63926;103176;114.843901;148
62165;65705;104750;115.678601;149
62165;63925;104857;116.523219;150
62165;64024;103960;117.320358;151
62165;66259;104718;118.041090;152
62165;64413;103584;119.077650;153
62165;63987;102795;119.845508;154
62165;65208;101619;120.644432;155
62165;64645;103136;121.405517;156
62165;65494;104515;122.167772;157
62165;64061;105948;123.241783;158
62165;64312;104351;124.073327;159
62165;65482;105576;124.882819;160
62165;65811;101540;125.650856;161
62165;65071;102832;126.490644;162
62165;65125;107587;127.192593;163
62165;65307;103283;127.914328;164
62165;65622;100229;128.757455;165
62165;65111;106852;129.408065;166
62165;65619;105814;130.213169;167
62165;65697;107950;130.979731;168
62165;64899;106736;131.889894;169
62165;65047;104355;132.936019;170
62165;66830;104574;133.752596;171
62165;64658;105124;134.546472;172
62165;64298;102561;135.530259;173
62165;64248;108135;136.384623;174
62165;64899;105571;137.204414;175
62165;65765;105971;138.207172;176
62165;65285;105674;139.077927;177
62165;64474;105685;140.025934;178
62165;65312;106270;141.135556;179
62165;64119;104672;142.025205;180
62165;63775;104876;142.696003;181
62165;65344;104525;143.355695;182
62165;64226;103057;144.182293;183
62165;65146;105710;145.087215;184
62165;63929;104030;145.824922;185
62165;65486;104401;146.775100;186
62165;63949;104951;147.528996;187
62165;65091;101893;148.386237;188
62165;65215;106550;149.104044;189
62165;65016;104873;149.740527;190
62165;64780;103282;150.473657;191
62165;64966;104583;151.204508;192
62165;66019;103004;152.054645;193
62165;65239;107976;152.772217;194
62165;64788;103949;153.590081;195
62165;65319;100725;154.307301;196
62165;66038;104420;155.072962;197
62165;65158;107277;155.889813;198
62165;65784;102271;156.658918;199
62165;64788;105345;157.384755;200
62165;64247;105980;158.118089;201
62165;65076;104840;158.856850;202
62165;64699;99661;159.710871;203
62165;65348;102012;160.337530;204
62165;65707;105803;161.203751;205
62165;64648;105293;162.123079;206
62165;65379;107276;163.094165;207
62165;66133;110197;163.947260;208
62165;65198;106822;164.741902;209
62165;65051;104699;165.482153;210
62165;64831;105332;166.322909;211
62165;64207;106696;167.034540;212
62165;65878;103012;167.843426;213
62165;64662;105350;168.652948;214
62165;64732;101266;169.781254;215
62165;65394;106059;170.659997;216
62165;65346;107076;171.382548;217
62165;65410;104883;171.980267;218
62165;64859;105735;172.754642;219
62165;65905;104589;173.613966;220
62165;65420;104087;174.420961;221
62165;63854;106215;175.184696;222
62165;64817;102231;175.973000;223
62165;64640;105768;176.799621;224
62165;64994;102580;177.679483;225
62165;65693;103256;178.385750;226
62165;63969;103371;179.087607;227
62165;64970;98932;179.841216;228
62165;64768;104957;180.555975;229
62165;64946;103385;181.503815;230
62165;63960;104161;182.238238;231
62165;64690;103911;183.144844;232
62165;65094;103867;183.752312;233
62165;65560;102808;184.472799;234
62165;65159;107846;185.182067;235
62165;64085;102152;185.909969;236
62165;65442;102439;186.633123;237
62165;65946;107388;187.345514;238
62165;64953;104751;188.076714;239
62165;65685;104387;188.729694;240
62165;64033;105224;189.546616;241
62165;64733;105406;190.293584;242
62165;64312;104093;190.950670;243
62165;65025;103655;191.783289;244
62165;64976;107464;192.770231;245
62165;64686;102483;193.475207;246
62165;64342;105156;194.193771;247
62165;66344;103197;194.956343;248
62165;65003;102259;195.667391;249
62165;65264;103786;196.531891;250
62165;65294;107695;197.383557;251
62165;65573;105767;198.023715;252
62165;64803;102886;198.665255;253
62165;64676;103742;199.467690;254
62165;65564;103059;200.178625;255
62165;64523;104669;201.067101;256
62165;64764;106477;201.865804;257
62165;64755;106467;202.650537;258
62165;64877;105029;203.420556;259
62165;65168;105105;204.234031;260
62165;65750;103756;204.936791;261
62165;65668;107501;205.660483;262
62165;63845;108068;206.411804;263
62165;64118;106314;207.207034;264
62165;65311;100762;207.899649;265
62165;65073;104580;208.601312;266
62165;65437;102484;209.266365;267
62165;66140;104808;210.059137;268
62165;64770;105763;210.898072;269
62165;64946;104651;211.654187;270
62165;65157;104887;212.446502;271
62165;65639;104213;213.370340;272
62165;64625;105048;214.218034;273
62165;65133;104902;215.048093;274
62165;64317;104893;215.920152;275
62165;65349;106632;216.759656;276
62165;64815;101754;217.581250;277
62165;64871;105872;218.298516;278
62165;65262;107317;218.906856;279
62165;65359;103158;219.606398;280
62165;64950;105772;220.343288;281
62165;65420;99873;221.112061;282
62165;64868;104720;221.919729;283
62165;65171;105580;222.568849;284
62165;65821;102332;223.232850;285
62165;64673;104015;224.141002;286
62165;66166;106653;224.911988;287
62165;65124;103775;225.824402;288
62165;65124;103393;226.529213;289
62165;64935;108822;227.318108;290
62165;64570;102639;228.149293;291
62165;64752;104711;228.912762;292
62165;66054;103069;229.872343;293
62165;63920;106346;230.702742;294
62165;64929;105408;231.888591;295
62165;64533;104675;232.727739;296
62165;65001;106101;233.436501;297
62165;64318;104143;234.101556;298
62165;64866;104552;234.809778;299
62165;64208;102375;235.593484;300
62165;64925;101801;236.324189;301
62165;65445;102142;237.034677;302
62165;65158;106429;238.116141;303
62165;64556;101208;238.901739;304
62165;65254;104906;239.600011;305
62165;65230;105372;240.510015;306
62165;65621;104813;241.162536;307
62165;64011;107968;241.857433;308
62165;66680;105786;242.598137;309
62165;66856;104371;243.348509;310
62165;63940;106260;244.286923;311
62165;64756;107751;245.201253;312
62165;66163;103401;245.933110;313
62165;66133;105565;246.732102;314
62165;63887;101318;247.529236;315
62165;64520;101209;248.222899;316
62165;64146;106101;248.932403;317
62165;63666;102951;249.668495;318
62165;65381;103169;250.539224;319
62165;65508;105567;251.148513;320
62165;64382;104653;251.954384;321
62165;65039;103600;252.656402;322
62165;64086;104493;253.477060;323
62165;65907;105112;254.291939;324
62165;65837;106220;254.915599;325
62165;65449;102742;255.737759;326
62165;65062;102504;256.519673;327
62165;64606;106389;257.226253;328
62165;65178;106947;257.934619;329
62165;65837;106305;258.653884;330
62165;64652;103902;259.540295;331
62165;65326;102468;260.151317;332
62165;64573;107198;260.953839;333
62165;64555;103569;261.813457;334
62165;65381;98687;262.534255;335
62165;65649;105261;263.395410;336
62165;63820;103533;264.367208;337
62165;64396;99207;265.262726;338
62165;64082;106585;266.068683;339
62165;64695;102836;266.768507;340
62165;65761;105889;267.552513;341
62165;64485;100978;268.254618;342
62165;66177;110578;268.949434;343
62165;64751;105528;269.651695;344
62165;63878;106656;270.353866;345
62165;64751;105921;271.064669;346
62165;64423;103575;271.814922;347
62165;65077;104495;272.482962;348
62165;65087;104645;273.231525;349
62165;64407;106097;274.019103;350
62165;64323;103487;274.709950;351
62165;64531;103249;275.382369;352
62165;64842;107375;276.364451;353
62165;66175;104199;277.192066;354
62165;65212;106955;277.880494;355
62165;66476;108361;278.591748;356
62165;64950;103897;279.335743;357
62165;64896;105850;280.071913;358
62165;64688;105847;280.668867;359
62165;64478;105431;281.553292;360
62165;66537;107382;282.211728;361
62165;64761;102814;282.926692;362
62165;64463;109058;283.714647;363
62165;65846;104432;284.354143;364
62165;66202;104048;284.998398;365
62165;63794;104552;285.956881;366
62165;64767;105629;286.731481;367
62165;64105;105778;287.524044;368
62165;65521;104140;288.419029;369
62165;65872;105868;289.302988;370
62165;65235;104448;290.084158;371
62165;65053;104345;290.928687;372
62165;64736;105974;291.816916;373
62165;65571;103227;292.589514;374
62165;65655;106767;293.217369;375
62165;65471;105004;293.929635;376
62165;65305;106037;294.962368;377
62165;65705;106847;295.981959;378
62165;65744;102552;296.696841;379
62165;65174;104501;297.374913;380
62165;65174;103283;298.163101;381
62165;65437;104245;298.963704;382
62165;64662;103430;299.748879;383
62165;65087;104787;300.442126;384
62165;64889;100535;301.204868;385
62165;65384;103399;301.905216;386
62165;66910;102324;302.503175;387
62165;65686;105058;303.268482;388
62165;64775;106327;303.969187;389
62165;64556;106175;305.028684;390
62165;65995;105045;306.157776;391
62165;64333;104538;306.952409;392
62165;64232;105039;307.575598;393
62165;64134;97389;308.265671;394
62165;64314;105122;309.069470;395
62165;65151;108563;309.785803;396
62165;65912;103400;310.569180;397
62165;66046;103713;311.502051;398
62165;65508;105945;312.103345;399
62165;64515;102696;312.818450;400
62165;65606;100847;313.619630;401
62165;64591;105744;314.317651;402
62165;64587;98704;315.193787;403
62165;64599;107752;315.979815;404
62165;65542;105019;316.695174;405
62165;65692;104852;317.500075;406
62165;66286;104634;318.353081;407
62165;64426;105225;319.230146;408
62165;65882;106436;319.981087;409
62165;64794;105567;320.655497;410
62165;64468;101768;321.575314;411
62165;64497;104950;322.288130;412
62165;65663;103583;322.985917;413
62165;64677;105228;323.884362;414
62165;64170;101461;324.575647;415
62165;64483;105975;325.421545;416
62165;64359;105135;326.168345;417
62165;65612;106379;326.883957;418
62165;64868;103274;327.656914;419
62165;65353;102572;328.464762;420
62165;66093;104605;329.186641;421
62165;63654;103700;329.834421;422
62165;64449;104730;330.563818;423
62165;65989;108667;331.425772;424
62165;64967;103437;332.076912;425
62165;64910;108460;332.881403;426
62165;64862;108411;333.479658;427
62165;65448;104401;334.156349;428
62165;66620;107448;334.921370;429
62165;66338;103490;335.515907;430
62165;65078;103991;336.231635;431
62165;64885;104038;336.931361;432
62165;65382;103044;337.623324;433
62165;64947;106140;338.421739;434
62165;65346;104472;339.308251;435
62165;65574;105316;339.956844;436
62165;65013;106912;340.709586;437
62165;63719;104508;341.595911;438
62165;63814;107437;342.416593;439
62165;64333;107381;343.289427;440
62165;64306;106417;344.025619;441
62165;64183;103668;344.996319;442
62165;63782;102474;345.745910;443
62165;64838;98814;346.352744;444
62165;64369;101797;347.120847;445
62165;64313;104378;348.098438;446
62165;66211;101923;348.832724;447
62165;65400;107345;349.690274;448
62165;63728;106542;350.506338;449
62165;63894;108103;351.218262;450
62165;66525;102633;351.805761;451
62165;64675;104901;352.582341;452
62165;64701;104262;353.275523;453
62165;64974;101779;354.177358;454
62165;64506;111009;355.327761;455
62165;65288;104409;356.140332;456
62165;64696;104394;356.898820;457
62165;63879;107638;357.750493;458
62165;64530;103635;358.455273;459
62165;64418;105249;359.159876;460
62165;64329;106324;360.085891;461
62165;65146;107359;360.967573;462
62165;64044;106661;361.885805;463
62165;64735;104982;362.711178;464
62165;65572;104069;363.468712;465
62165;65293;104422;364.284540;466
62165;65384;105125;364.982757;467
62165;64920;107930;365.793739;468
62165;65298;105177;366.613675;469
62165;65490;105378;367.231971;470
62165;66581;104303;367.945107;471
62165;65011;104127;368.662798;472
62165;64841;104491;369.381545;473
62165;65584;106439;370.247170;474
62165;64671;102642;370.952686;475
62165;65232;105507;371.966199;476
62165;63734;100775;373.161552;477
62165;64826;107339;374.008995;478
62165;64212;105615;374.715720;479
62165;65556;103807;375.806960;480
62165;65537;106797;376.580030;481
62165;65986;105958;377.586925;482
62165;64791;104990;378.369117;483
62165;64897;102185;379.080207;484
62165;64640;101772;379.933372;485
62165;64596;102959;380.837839;486
62165;64137;99077;381.640259;487
62165;65574;106181;382.324445;488
62165;65096;105223;383.070836;489
62165;65150;98576;383.663894;490
62165;64691;102403;384.462210;491
62165;64442;104193;385.162045;492
62165;65261;103933;385.989090;493
62165;64867;100056;386.670751;494
62165;64695;104922;387.528211;495
62165;64231;106718;388.525248;496
62165;64534;105957;389.331209;497
62165;66004;101893;389.980942;498
62165;64491;102991;390.705050;499
62165;65404;104644;391.387699;500
62165;64430;107795;392.187851;501
62165;65082;102548;392.869690;502
62165;64589;101199;393.561593;503
62165;65231;103144;394.342265;504
62165;64797;103014;394.949558;505
62165;65723;104678;395.730485;506
62165;64631;102924;396.469511;507
62165;64891;104237;397.257204;508
62165;65728;102610;397.991718;509
62165;64443;106796;398.951948;510
62165;65653;104965;399.768228;511
62165;65942;107274;400.468166;512
62165;64979;104819;401.334412;513
62165;65777;107583;402.055286;514
62165;65908;103106;402.753116;515
62165;64194;104025;403.523262;516
62165;64628;104164;404.368715;517
62165;65844;104090;405.093361;518
62165;66067;105030;405.899028;519
62165;65370;105121;406.879795;520
62165;65548;102954;407.662374;521
62165;64436;102325;408.349640;522
62165;65052;104354;409.029148;523
62165;62392;107353;409.842696;524
62165;65966;102818;410.552520;525
62165;64814;105449;411.358367;526
62165;65889;101859;412.265743;527
62165;65722;106035;413.157658;528
62165;64173;107080;413.951518;529
62165;64271;103700;414.776372;530
62165;65862;101716;415.702355;531
62165;64690;103311;416.391039;532
62165;64622;103818;417.104550;533
62165;66222;103012;417.701806;534
62165;64349;104405;418.590686;535
62165;65560;107444;419.433976;536
62165;64326;101456;420.305741;537
62165;64411;102101;421.095243;538
62165;65065;105614;421.906415;539
62165;66282;105067;422.592086;540
62165;63409;106064;423.316333;541
62165;64881;105282;423.951344;542
62165;65718;102297;424.580603;543
62165;66022;106207;425.401278;544
62165;64142;104322;426.114312;545
62165;65467;103318;427.119475;546
62165;65656;101550;427.746893;547
62165;64810;102628;428.550082;548
62165;64671;104120;429.163855;549
62165;63759;102914;429.980209;550
62165;65208;101951;430.774160;551
62165;66459;107474;431.594414;552
62165;65075;103021;432.415430;553
62165;65105;105788;433.133165;554
62165;65356;105344;433.813010;555
62165;65331;102452;434.417848;556
62165;64983;106902;435.135681;557
62165;65645;103445;435.836905;558
62165;64631;105884;436.746807;559
62165;64976;105237;437.566233;560
62165;65742;106594;438.401860;561
62165;64248;102980;439.285347;562
62165;64985;103925;440.010655;563
62165;64883;106733;440.676690;564
62165;64264;107023;441.394238;565
62165;64719;106443;442.104780;566
62165;64669;102089;443.027084;567
62165;64972;103190;443.628374;568
62165;64318;107684;444.539303;569
62165;65061;101824;445.344121;570
62165;64626;103404;446.228175;571
62165;64864;99692;447.065376;572
62165;64920;104143;447.783273;573
62165;64668;103630;448.543762;574
62165;65523;104073;449.267861;575
62165;65086;104895;450.069048;576
62165;66041;106708;450.794311;577
62165;63765;104544;451.724472;578
62165;65663;108752;452.525589;579
62165;65356;105937;453.279175;580
62165;64959;105480;454.061320;581
62165;65656;106274;454.891244;582
62165;64350;100498;455.814573;583
62165;65050;104943;456.851883;584
62165;65913;103844;457.538106;585
62165;65067;103610;458.155689;586
62165;65555;104972;458.901018;587
62165;65245;103281;459.508553;588
62165;65331;106757;460.296173;589
62165;64349;108026;461.065950;590
62165;64109;103535;461.852657;591
62165;65278;105372;462.609500;592
62165;64974;103090;463.294905;593
62165;65929;105411;464.104387;594
62165;65312;108270;464.812796;595
62165;65791;108935;465.563960;596
62165;65136;105216;466.268968;597
62165;64117;103812;467.070344;598
62165;64905;105464;467.880952;599
62165;65607;103626;468.590613;600
62165;65794;102949;469.403582;601
62165;64655;109331;470.140432;602
62165;64688;108744;470.821180;603
62165;64408;106001;471.581690;604
62165;64963;105112;472.373312;605
62165;65041;103793;473.064299;606
62165;64936;107477;473.755857;607
62165;65371;105487;474.457836;608
62165;64492;104439;475.103163;609
62165;64331;104500;475.815071;610
62165;64875;107467;476.635000;611
62165;64771;105196;477.376420;612
62165;64685;109191;478.095815;613
62165;63793;107959;478.800257;614
62165;65042;104375;479.374760;615
62165;65971;104719;480.308081;616
62165;65318;101365;481.017883;617
62165;64792;107508;481.849002;618
62165;65240;107502;482.540535;619
62165;66423;106896;483.347512;620
62165;65584;104603;484.076786;621
62165;64873;103161;484.794446;622
62165;64643;105074;485.461052;623
62165;65185;104543;486.168141;624
62165;64012;107102;486.968104;625
62165;65092;107607;487.655721;626
62165;65182;104448;488.547891;627
62165;64396;105743;489.384103;628
62165;64764;106881;490.217354;629
62165;65561;102081;490.854583;630
62165;64692;104689;491.532726;631
62165;65760;104114;492.315173;632
62165;65176;101600;493.049868;633
62165;65416;101919;493.807971;634
62165;63787;108144;494.716995;635
62165;65386;100160;495.651227;636
62165;64445;105378;496.672452;637
62165;65864;105483;497.505628;638
62165;64652;104537;498.208437;639
62165;65040;100861;499.055683;640
62165;65075;108733;499.980906;641
62165;64301;104401;500.698968;642
62165;64882;102961;501.485056;643
62165;65631;102155;502.394525;644
62165;64975;105409;503.100568;645
62165;64768;102745;504.021979;646
62165;63966;104621;504.689853;647
62165;65349;106449;505.383207;648
62165;64564;102752;506.067751;649
62165;64778;105275;506.754630;650
62165;64279;99570;507.507840;651
62165;65595;105224;508.322322;652
62165;65176;104587;509.198322;653
62165;64934;102503;509.936374;654
62165;65748;104162;510.713840;655
62165;64901;104736;511.475238;656
62165;64461;100774;512.317019;657
62165;66156;107196;513.180450;658
62165;64551;95738;513.811151;659
62165;64867;100773;514.679489;660
62165;64978;104104;515.451145;661
62165;64932;105513;516.231508;662
62165;64230;107044;516.986818;663
62165;65366;103410;517.662936;664
62165;64247;104589;518.448436;665
62165;64183;105168;519.334886;666
62165;63716;107812;520.301628;667
62165;64723;105170;521.159463;668
62165;65553;104488;521.838947;669
62165;65523;109500;522.600792;670
62165;65909;106721;523.241215;671
62165;64495;104624;523.952739;672
62165;65198;104420;524.709384;673
62165;65867;108051;525.456252;674
62165;64868;103127;526.186805;675
62165;64284;109138;527.173147;676
62165;63608;99886;527.919934;677
62165;64474;105104;528.861471;678
62165;64587;106173;529.710660;679
62165;64420;105072;530.681699;680
62165;65293;104879;531.535823;681
62165;64777;107835;532.507106;682
62165;64338;105575;533.505185;683
62165;64458;101450;534.191041;684
62165;65671;103712;534.941039;685
62165;65747;107829;535.622141;686
62165;64526;101719;536.409818;687
62165;64410;105592;537.136282;688
62165;65927;101212;537.829989;689
62165;64182;107962;538.795814;690
62165;65372;97479;539.538200;691
62165;66140;104095;540.217826;692
62165;64403;107895;541.018119;693
62165;66201;99505;541.798542;694
62165;65763;107397;542.479217;695
62165;64290;102443;543.322104;696
62165;65208;105463;544.245397;697
62165;64533;109223;545.121410;698
62165;64259;101959;545.792528;699
62165;64469;101903;546.577503;700
62165;64409;100062;547.367158;701
62165;65599;104894;548.156788;702
62165;65278;105033;548.838823;703
62165;63809;105960;549.599156;704
62165;64875;105441;550.348851;705
62165;65533;104296;551.004305;706
62165;64377;110057;551.879137;707
62165;65358;103803;552.712064;708
62165;64121;103508;553.395420;709
62165;64258;105339;554.076497;710
62165;64611;103857;554.833956;711
62165;64839;105086;555.615156;712
62165;64682;105933;556.500092;713
62165;64804;103347;557.376131;714
62165;65295;104569;558.027524;715
62165;64883;106605;558.807185;716
62165;65772;102796;559.477844;717
62165;65109;109529;560.361328;718
62165;65314;105981;561.110367;719
62165;64519;104416;561.803282;720
62165;63936;102976;562.428518;721
62165;64161;107697;563.213325;722
62165;63745;108918;563.974239;723
62165;65246;106374;564.742496;724
62165;64956;106651;565.402438;725
62165;64388;105388;566.045788;726
62165;65742;102766;566.727977;727
62165;65584;107729;567.307005;728
62165;64654;97507;568.189325;729
62165;65466;103602;568.970967;730
62165;63897;108464;569.685510;731
62165;65054;103278;570.339001;732
62165;65857;97885;571.066556;733
62165;64225;105309;571.872128;734
62165;65442;101598;572.447167;735
62165;65731;107509;573.077042;736
62165;66155;99229;573.691048;737
62165;65457;106563;574.369146;738
62165;65457;105473;575.132573;739
62165;65180;106787;575.990833;740
62165;64762;105131;576.632700;741
62165;65171;104160;577.302976;742
62165;64443;98436;577.968295;743
62165;65219;100254;578.788593;744
62165;63671;106080;579.553144;745
62165;64521;105378;580.188424;746
62165;64720;103901;580.994733;747
62165;65003;100146;581.855521;748
62165;65082;102753;582.632162;749
62165;64623;102885;583.300967;750
62165;65304;104644;584.115632;751
62165;64888;107381;584.849146;752
62165;64346;100917;585.693194;753
62165;64804;101486;586.378162;754
62165;64164;105953;587.249964;755
62165;64419;103547;587.823825;756
62165;65519;104532;588.393425;757
62165;65055;107570;589.073479;758
62165;65821;106271;589.853850;759
62165;65832;105019;590.494145;760
62165;65347;102104;591.308805;761
62165;64140;106941;591.998852;762
62165;65698;102939;592.633394;763
62165;64689;101976;593.418476;764
62165;65448;105115;594.143187;765
62165;64984;100070;594.923169;766
62165;64717;106243;595.645682;767
62165;64901;106447;596.373326;768
62165;65877;104144;597.127864;769
62165;64796;106022;597.845651;770
62165;65437;106993;598.527946;771
62165;65138;97127;599.143474;772
62165;65159;104505;599.906812;773
62165;63507;100630;600.665812;774
62165;65152;103214;601.418921;775
62165;64150;104176;602.079511;776
62165;65831;106529;602.773572;777
62165;65383;105938;603.564257;778
62165;65500;104462;604.214232;779
62165;63890;104729;604.995878;780
62165;64700;102242;605.876672;781
62165;64712;100205;606.580713;782
62165;64961;106309;607.478143;783
62165;64975;104556;608.146636;784
62165;65041;104126;609.052370;785
62165;64380;104796;609.833703;786
62165;64966;106378;610.575469;787
62165;65411;101012;611.336091;788
62165;64624;104445;612.004323;789
62165;64746;103373;612.681634;790
62165;64971;102469;613.436839;791
62165;65234;104709;614.422229;792
62165;63711;105666;615.093744;793
62165;64816;106919;615.771808;794
62165;64667;105856;616.753074;795
62165;65400;102368;617.500279;796
62165;64956;104746;618.274798;797
62165;65733;105754;619.142804;798
62165;64439;106520;620.047202;799
62165;65608;105926;620.616478;800
62165;65594;100626;621.188914;801
62165;65634;102984;621.775938;802
62165;65231;105910;622.451270;803
62165;65357;104314;623.143419;804
62165;65466;105077;623.898163;805
62165;64895;104018;624.876964;806
62165;64240;106393;625.530881;807
62165;65306;103719;626.293986;808
62165;64165;99785;627.032726;809
62165;64768;103614;627.716495;810
62165;64974;103296;628.292089;811
62165;66034;100287;628.972211;812
62165;66168;103671;629.601157;813
62165;64664;102704;630.277628;814
62165;65064;102833;631.000916;815
62165;65056;105485;631.585945;816
62165;64668;105995;632.324388;817
62165;63672;104239;633.020128;818
62165;64487;104980;633.875787;819
62165;65989;103679;634.636252;820
62165;64790;104731;635.624876;821
62165;66548;105988;636.363311;822
62165;65318;103817;637.058692;823
62165;65306;106293;637.756702;824
62165;64747;100285;638.425573;825
62165;65832;104116;639.103052;826
62165;63762;100656;639.974278;827
62165;64485;106815;640.755013;828
62165;65100;106288;641.539178;829
62165;64700;105544;642.220455;830
62165;65652;104777;642.978934;831
62165;64950;107726;643.750053;832
62165;65985;107682;644.630289;833
62165;64712;102616;645.417075;834
62165;64920;104612;646.203799;835
62165;64356;106070;647.078897;836
62165;65285;105305;647.761031;837
62165;64157;106076;648.555486;838
62165;63762;106347;649.403712;839
62165;65926;104361;650.020983;840
62165;65076;104286;650.751636;841
62165;65581;106722;651.506595;842
62165;63956;103387;652.217569;843
62165;66163;104129;652.896554;844
62165;65573;106049;653.729201;845
62165;65037;101035;654.405537;846
62165;65350;105156;655.183851;847
62165;64888;107468;655.871382;848
62165;64325;106339;656.549459;849
62165;64599;102663;657.230302;850
62165;65383;107997;657.999393;851
62165;64434;102492;658.778284;852
62165;63957;105002;659.650892;853
62165;65323;106080;660.356257;854
62165;64795;103282;661.110239;855
62165;64092;104954;661.782948;856
62165;66824;109658;662.582641;857
62165;64811;100503;663.352617;858
62165;64916;101974;663.923081;859
62165;64547;105737;664.623327;860
62165;64885;100801;665.574058;861
62165;64332;101478;666.251250;862
62165;66043;110540;667.115260;863
62165;64739;106869;667.818096;864
62165;65670;104114;668.501041;865
