./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92787;93103;95551;64.060257;132
92787;93018;95267;64.589690;133
92787;93022;95162;64.993284;134
92787;93085;95283;65.377385;135
92787;93132;95264;65.961399;136
92787;93195;94621;66.325643;137
92787;92887;94773;66.962660;138
92787;93110;94927;67.400153;139
92787;93170;94913;67.935392;140
92787;92958;95577;68.391117;141
92787;93107;95345;68.814392;142
92787;92976;95528;69.203888;143
92787;93278;95404;69.662354;144
92787;93140;95510;70.063383;145
92787;93153;95513;70.657071;146
92787;93163;95547;71.115149;147
92787;93006;95211;71.486732;148
92787;92977;95400;72.158715;149
92787;93076;95645;72.675160;150
92787;92881;95326;73.306482;151
92787;93108;95467;73.793170;152
92787;93168;95466;74.168046;153
92787;93020;95436;74.671359;154
92787;93325;95354;75.226690;155
92787;93224;94612;75.643603;156
92787;92868;95371;76.052853;157
92787;93098;95644;76.525981;158
92787;93123;95278;77.082414;159
92787;93450;95627;77.489972;160
92787;93306;95594;78.216479;161
92787;93034;95471;78.775117;162
92787;93308;94934;79.323954;163
92787;92894;95127;79.827418;164
92787;93120;95572;80.293288;165
92787;92972;95104;80.613014;166
92787;93275;95307;81.101786;167
92787;92946;95164;81.454393;168
92787;93077;95817;81.939148;169
92787;93148;95439;82.322134;170
92787;93272;95316;83.188084;171
92787;93102;95459;83.638823;172
92787;93248;95330;84.086809;173
92787;93205;95126;84.635437;174
92787;93368;95661;85.115571;175
92787;93180;95410;85.758952;176
92787;92881;95742;86.291508;177
92787;93293;95465;86.840500;178
92787;93073;95690;87.244479;179
92787;93240;95500;87.645737;180
92787;92973;95182;88.054715;181
92787;93030;95175;88.506328;182
92787;93374;95469;88.849764;183
92787;93293;95581;89.359954;184
92787;93186;95670;89.853275;185
92787;93212;94590;90.272381;186
92787;93057;95457;90.879183;187
92787;93125;95565;91.327442;188
92787;92992;95408;91.771446;189
92787;93192;95722;92.143345;190
92787;93075;95544;92.687415;191
92787;93122;95520;93.246630;192
92787;93063;94929;93.605958;193
92787;93222;95468;93.987468;194
92787;93146;95621;94.542685;195
92787;93126;94912;94.977360;196
92787;93166;94902;95.350020;197
92787;92962;95193;95.846032;198
92787;92933;95109;96.368813;199
92787;92936;95239;96.847364;200
92787;92925;95788;97.321982;201
92787;93454;94978;97.645749;202
92787;92969;95259;98.201617;203
92787;93047;94869;98.833757;204
92787;93141;94870;99.240015;205
92787;93300;95288;99.802432;206
92787;93098;94916;100.185888;207
92787;93211;95487;100.665869;208
92787;93194;95344;101.203104;209
92787;93099;95584;101.650464;210
92787;92999;94809;102.175775;211
92787;93016;95427;102.692826;212
92787;93059;94762;103.305449;213
92787;93012;95482;103.946041;214
92787;92937;95166;104.345421;215
92787;92938;95321;104.792731;216
92787;93086;95672;105.374680;217
92787;92855;95771;105.756817;218
92787;93216;95604;106.083365;219
92787;93163;95334;106.707892;220
92787;93119;95653;107.084931;221
92787;92863;95623;107.411392;222
92787;93201;95630;107.944157;223
92787;92983;95194;108.421561;224
92787;93174;95765;108.859287;225
92787;93237;94882;109.252216;226
92787;93307;95782;109.727933;227
92787;92909;95384;110.245467;228
92787;92959;94387;110.691186;229
92787;93151;95641;111.390135;230
92787;93241;95563;111.853880;231
92787;93110;95212;112.411241;232
92787;92854;95547;112.974042;233
92787;93283;95478;113.354958;234
92787;93212;95301;113.998280;235
92787;92965;95358;114.492445;236
92787;93118;95372;114.941583;237
92787;93230;95269;115.634967;238
92787;93055;95360;116.274641;239
92787;93099;95640;116.825040;240
92787;93182;95413;117.206722;241
92787;93348;95277;117.668007;242
92787;93100;95003;118.035718;243
92787;92938;95414;118.644959;244
92787;93227;95593;119.005749;245
92787;93077;95439;119.375259;246
92787;93197;95713;119.877139;247
92787;92961;95478;120.727342;248
92787;93147;95363;121.149488;249
92787;93096;95452;121.661651;250
92787;92978;95077;122.070882;251
92787;93193;95554;122.451228;252
92787;93389;95340;122.833704;253
92787;93089;95335;123.196180;254
92787;93258;95202;123.633876;255
92787;93226;95512;124.122122;256
92787;93138;94965;124.545008;257
92787;93169;95420;125.106054;258
92787;93145;95587;125.803418;259
92787;93207;95311;126.238689;260
92787;93098;95398;126.814760;261
92787;93143;95766;127.380856;262
92787;93128;95612;127.826800;263
92787;93233;95241;128.267223;264
92787;93156;95270;129.051890;265
92787;93237;94631;129.418206;266
92787;93471;95611;129.959734;267
92787;92963;95205;130.383012;268
92787;93101;95028;130.834596;269
92787;93228;95036;131.275266;270
92787;92981;95391;131.720799;271
92787;93156;95296;132.342525;272
92787;93336;95244;132.637421;273
92787;93128;95334;133.093209;274
92787;93064;95353;133.637979;275
92787;92971;94755;134.023278;276
92787;93165;94802;134.479791;277
92787;92917;95261;134.872233;278
92787;93255;95853;135.362219;279
92787;93117;95400;135.822111;280
92787;93286;95098;136.254596;281
92787;92939;95643;136.674731;282
92787;93242;95728;137.133362;283
92787;93027;95312;137.499109;284
92787;93368;95219;137.854982;285
92787;93226;94888;138.316520;286
92787;93375;95588;138.670361;287
92787;93087;95237;139.071902;288
92787;93078;95584;139.534382;289
92787;93121;95398;140.056069;290
92787;92969;95140;140.531298;291
92787;93327;95449;140.899201;292
92787;93146;95635;141.322479;293
92787;93175;95255;141.941322;294
92787;93048;95787;142.582282;295
92787;92958;95158;142.963400;296
92787;93334;95584;143.460812;297
92787;93212;95692;143.797138;298
92787;93114;95021;144.257339;299
92787;92858;94725;144.653225;300
92787;92898;95244;145.135609;301
92787;93132;94583;145.536638;302
92787;93208;94583;145.853079;303
92787;92992;94791;146.378355;304
92787;93071;95331;146.839339;305
92787;92903;94943;147.295124;306
92787;93192;95373;147.765966;307
92787;93266;95308;148.355731;308
92787;93267;95561;148.755744;309
92787;92964;95283;149.464881;310
92787;93124;95783;150.012464;311
92787;93098;95213;150.501961;312
92787;92914;95394;151.097286;313
92787;93315;95350;151.758884;314
92787;93081;95534;152.211936;315
92787;93032;94810;152.590006;316
92787;93109;95199;153.044359;317
92787;93199;95449;153.432357;318
92787;93271;95874;154.041063;319
92787;93112;95466;154.497597;320
92787;93275;95064;154.877324;321
92787;93167;94490;155.307460;322
92787;93087;94989;155.817941;323
92787;93104;94801;156.248146;324
92787;93263;95714;156.589315;325
92787;93038;95495;156.939386;326
92787;93235;96016;157.483825;327
92787;93107;95643;157.986638;328
92787;93122;95547;158.596375;329
92787;93294;95565;159.112069;330
92787;93115;95247;159.645092;331
92787;93284;95372;160.047877;332
92787;93106;95595;160.657379;333
92787;93046;94864;161.192351;334
92787;93007;95912;161.690843;335
92787;93133;94860;162.100480;336
92787;93074;94902;162.476821;337
92787;93013;95329;162.930413;338
92787;93044;95446;163.348205;339
92787;93045;95035;163.815145;340
92787;93028;95515;164.324166;341
92787;92932;95105;164.839483;342
92787;93140;94825;165.303623;343
92787;93407;95844;165.737754;344
92787;93198;95339;166.414050;345
92787;92989;95255;166.960198;346
92787;93059;95515;167.373142;347
92787;93053;95481;167.754397;348
92787;92979;95501;168.309579;349
92787;93072;95948;168.902234;350
92787;92920;95391;169.516136;351
92787;92968;95203;169.898912;352
92787;92961;95608;170.426616;353
92787;93309;95522;170.821930;354
92787;93032;95654;171.304254;355
92787;93206;95282;172.020436;356
92787;92824;94961;172.403042;357
92787;93169;95613;172.868278;358
92787;93069;95070;173.256158;359
92787;93052;95297;173.618079;360
92787;93338;94908;173.999835;361
92787;93025;94915;174.385565;362
92787;93133;95569;174.807375;363
92787;93116;95586;175.254093;364
92787;93078;94775;175.744720;365
92771;92771;94807;176.448333;366
92771;93141;95540;176.918576;367
92771;93308;95292;177.330491;368
92771;92899;95477;177.971892;369
92771;93130;95529;178.433701;370
92771;93223;94837;178.788786;371
92771;93022;94678;179.348306;372
92771;92962;94415;179.810011;373
92771;93171;95471;180.178512;374
92771;93180;95527;180.767721;375
92771;93209;95212;181.155002;376
92771;92938;94273;181.622979;377
92771;92972;95208;182.047108;378
92771;93128;94546;182.411479;379
92771;93267;95283;182.799353;380
92771;93169;95385;183.341014;381
92771;93063;94994;183.834525;382
92771;93121;94633;184.201215;383
92771;93321;95528;184.649471;384
92771;92946;96021;185.264120;385
92771;93088;94696;185.742644;386
92771;93329;95377;186.173253;387
92771;92929;95342;186.657859;388
92771;93022;95770;187.187657;389
92771;93122;95613;187.660564;390
92771;93051;95348;188.086574;391
92771;93128;94738;188.467925;392
92771;92923;95046;188.938280;393
92771;92983;95960;189.389027;394
92771;92868;95577;189.891466;395
92771;93076;95381;190.354254;396
92771;93002;95389;190.803131;397
92771;92972;95422;191.268842;398
92771;92933;95068;191.733077;399
92771;93032;95175;192.247259;400
92771;93059;94889;192.710333;401
92771;93193;95539;193.160486;402
92771;92774;95167;193.802458;403
92771;93098;95186;194.189212;404
92771;93169;95260;194.572279;405
92771;93093;94706;195.003055;406
92771;93234;95072;195.614617;407
92771;92940;95022;196.245268;408
92771;93080;95290;196.737101;409
92771;93321;95604;197.116841;410
92771;92986;95433;197.649583;411
92771;93212;95699;198.259225;412
92771;93077;95059;198.725387;413
92771;93077;95342;199.291262;414
92771;93039;95430;199.682544;415
92771;93051;95813;200.235416;416
92771;93168;95244;200.630753;417
92771;93080;95998;201.076965;418
92771;93149;95706;201.566837;419
92771;92919;95745;201.975448;420
92771;93183;95255;202.468141;421
92771;93124;95384;202.852954;422
92771;93064;95897;203.321095;423
92771;93150;95288;203.792237;424
92771;93123;95501;204.430149;425
92771;93172;94800;204.872847;426
92771;92946;95245;205.313707;427
92771;92849;95605;205.767339;428
92771;93146;96000;206.287841;429
92771;93192;95536;206.802439;430
92771;93127;94918;207.183614;431
92771;93113;94849;207.634229;432
92771;93177;95175;208.154470;433
92771;93421;95619;208.693897;434
92771;93295;95735;209.155335;435
92771;93150;94937;209.552890;436
92771;93075;95138;210.007642;437
92771;93042;94969;210.386433;438
92771;93053;95200;210.823287;439
92771;93117;95204;211.504721;440
92771;93155;95613;211.883868;441
92771;93049;95471;212.364155;442
92771;93036;95577;212.908600;443
92771;93180;95191;213.321759;444
92771;93023;95439;213.913695;445
92771;93334;94592;214.287483;446
92771;93162;95518;214.744340;447
92771;93106;95095;215.164328;448
92771;92909;95489;215.624648;449
92771;92890;95728;216.102907;450
92771;93229;95594;216.612373;451
92771;93278;95403;217.049988;452
92771;93077;95508;217.575939;453
92771;92857;95236;218.032162;454
92771;93545;95657;218.630945;455
92771;93038;95482;219.088302;456
92771;93160;95182;219.461817;457
92771;93120;95386;219.951870;458
92771;93002;94969;220.642191;459
92771;92926;95899;221.196299;460
92771;93180;95315;221.630952;461
92771;93060;95741;222.028706;462
92771;93107;95606;222.607480;463
92771;93017;95646;223.352132;464
92771;92995;95792;223.764405;465
92771;93195;95676;224.186606;466
92771;93132;95327;224.573609;467
92771;93140;94944;224.952329;468
92771;93098;95907;225.388328;469
92771;93037;95280;225.773132;470
92771;93107;95487;226.230192;471
92771;93161;95214;226.594593;472
92771;93150;94931;227.197492;473
92771;92992;94876;227.587104;474
92771;93165;95281;227.965137;475
92771;93324;95848;228.513740;476
92771;93018;95572;228.971190;477
92771;93258;95298;229.438846;478
92771;93189;95555;229.982927;479
92771;93316;95696;230.532502;480
92771;93070;94583;231.157023;481
92771;93219;95143;231.564741;482
92771;93240;95247;232.037359;483
92771;93124;94901;232.574928;484
92771;92942;95493;233.042470;485
92771;93569;95597;233.421786;486
92771;93010;95508;233.892721;487
92771;93300;95766;234.396622;488
92771;93114;95461;234.732388;489
92771;93442;95723;235.071706;490
92771;93118;95290;235.694207;491
92771;93278;95409;236.264587;492
92771;93271;95415;236.730006;493
92771;93064;95746;237.246418;494
92771;92810;95485;237.831069;495
92771;93031;94925;238.437958;496
92771;92985;95353;239.016031;497
92771;93043;95434;239.469662;498
92771;92974;95635;239.952913;499
92771;93414;95339;240.329795;500
92771;93171;95639;240.806875;501
92771;93086;95945;241.370827;502
92771;93165;95078;241.809404;503
92771;93239;95248;242.236333;504
92771;93009;95337;242.757909;505
92771;93022;95705;243.277614;506
92771;93146;95571;243.658055;507
92771;93066;95042;244.069390;508
92771;93018;95460;244.612958;509
92771;92982;95027;244.995429;510
92771;92910;95656;245.584465;511
92771;92942;95433;245.976428;512
92771;93080;95534;246.572781;513
92771;93096;95660;247.198114;514
92771;93005;95168;247.616402;515
92771;93163;95247;248.034860;516
92771;93138;95715;248.493218;517
92771;93110;94945;248.889412;518
92771;93199;95236;249.320143;519
92771;93144;95170;249.731687;520
92771;93024;95594;250.420891;521
92771;92861;95421;250.935996;522
92771;93165;95590;251.327580;523
92771;93093;95859;252.108959;524
92771;93063;95193;252.495215;525
92771;93353;95051;252.919608;526
92771;93019;95331;253.363693;527
92771;92802;95918;254.136504;528
92771;93184;94955;254.538240;529
92771;93181;95435;254.930283;530
92771;93165;95706;255.544029;531
92771;93164;94762;255.963022;532
92771;93276;95386;256.415603;533
92771;93089;95177;256.780707;534
92771;93173;94938;257.101665;535
92771;93399;95404;257.557194;536
92771;93145;95462;258.342898;537
92771;93106;95107;258.732857;538
92771;93081;95604;259.186068;539
92771;93065;94881;259.565864;540
92771;93244;95388;260.029828;541
92771;92959;94703;260.478383;542
92771;93056;95092;261.015569;543
92771;93345;95253;261.474855;544
92771;93059;94637;261.858410;545
92771;93208;95225;262.334679;546
92771;93402;95108;262.659208;547
92771;93273;96083;263.233281;548
92771;93166;95812;263.634568;549
92771;93108;95232;264.029596;550
92771;93049;95631;264.528482;551
92771;92991;95210;265.117751;552
92771;93198;95257;265.495463;553
92771;93092;95740;265.995746;554
92771;93191;95580;266.508211;555
92771;93204;95267;266.976976;556
92771;93368;95383;267.384384;557
92771;93223;94752;267.840662;558
92771;93329;95372;268.299171;559
92771;92960;94879;268.811917;560
92771;92969;95351;269.180590;561
92771;92987;95721;269.601040;562
92771;93119;95100;270.017267;563
92771;92989;95594;270.558471;564
92771;92949;95658;271.025380;565
92771;93437;95566;271.477734;566
92771;93091;95099;272.007254;567
92771;93130;95327;272.506839;568
92771;93087;95676;273.148737;569
92771;93271;94994;273.513154;570
92771;93070;95742;273.923819;571
92771;92998;94737;274.388273;572
92771;93262;95702;274.805402;573
92771;92866;95522;275.320557;574
92771;93087;95420;275.701357;575
92771;93166;95237;276.175302;576
92771;93179;95483;276.686370;577
92771;93011;95635;277.226093;578
92771;92903;95455;277.678985;579
92771;93439;95304;278.200029;580
92771;93069;95605;278.798079;581
92771;93141;95178;279.185140;582
92771;92952;95396;279.719398;583
92771;93019;95275;280.281972;584
92771;93356;95145;280.723999;585
92771;92974;95363;281.103736;586
92771;93139;94820;281.511119;587
92771;93099;95726;282.120454;588
92771;93046;95510;282.501164;589
92771;93095;95282;283.206492;590
92771;93137;95419;283.643427;591
92771;92972;95125;284.290018;592
92771;93134;95961;284.704963;593
92771;92959;95169;285.108467;594
92771;93053;95298;285.835161;595
92771;93042;95515;286.330477;596
92771;93112;95641;286.870093;597
92771;93080;95372;287.311652;598
92771;92952;95106;287.768818;599
92771;92994;95351;288.307763;600
92771;93158;95219;288.752332;601
92771;93334;95662;289.202619;602
92771;93158;96247;289.743110;603
92771;92990;95590;290.295915;604
92771;93170;95390;290.668809;605
92771;92930;95813;291.096957;606
92771;93150;95428;291.470788;607
92771;93203;95521;291.902506;608
92771;92839;95061;292.325645;609
92771;93223;95507;292.816742;610
92771;93104;95427;293.173954;611
92771;93202;95024;293.571574;612
92771;92849;95828;294.024650;613
92771;93064;95463;294.457905;614
92771;93051;95110;294.917191;615
92771;93134;95400;295.412380;616
92771;93178;95317;295.793118;617
92771;92782;95109;296.328120;618
92771;93233;95262;296.898485;619
92771;93049;95248;297.467329;620
92771;92957;95605;298.016340;621
92771;93121;95176;298.395525;622
92771;92998;95294;299.010381;623
92771;93116;95352;299.565713;624
92771;93314;95927;300.113353;625
92771;93084;95021;300.550747;626
92771;93268;95241;301.005831;627
92771;93349;95738;301.488130;628
92771;93013;95461;301.982661;629
92771;93096;95554;302.401642;630
92771;93209;96218;302.846660;631
92771;93544;95648;303.143003;632
92771;93054;95764;303.491043;633
92771;93027;95092;303.948583;634
92771;93252;94749;304.427739;635
92771;93063;95721;305.038685;636
92771;93231;95203;305.562762;637
92771;93211;95615;306.032406;638
92771;93087;95328;306.480777;639
92771;93173;95150;306.956334;640
92771;93195;95029;307.530273;641
92771;93075;95573;308.194410;642
92771;93003;95189;308.665711;643
92771;92872;94834;309.061748;644
92771;93104;95053;309.446357;645
92771;93250;95369;309.917487;646
92771;93111;95589;310.345100;647
92771;92898;95204;310.871976;648
92771;92893;95544;311.412157;649
92771;92849;95432;311.874508;650
92771;92941;95246;312.338490;651
92771;93105;95047;312.667090;652
92771;92970;95448;313.142126;653
92771;93209;95694;313.625164;654
92771;93106;94932;314.184387;655
92771;93125;95158;314.741543;656
92771;93385;95331;315.292644;657
92771;92985;95285;316.186823;658
92771;93088;95507;316.712128;659
92771;93147;95454;317.168727;660
92771;93053;95593;317.782760;661
92771;93222;95461;318.238747;662
92771;93096;95373;318.704314;663
92771;92915;95517;319.258197;664
92771;93183;95309;319.679304;665
92771;92942;95268;320.118743;666
92771;93037;95171;320.504406;667
92771;93008;95290;320.965979;668
92771;93149;95965;321.504383;669
92771;92994;95347;321.973749;670
92771;93052;95484;322.403709;671
92771;93084;95523;322.953865;672
92771;92936;95333;323.350013;673
92771;92963;95287;323.978748;674
92771;92952;95000;324.457163;675
92771;93018;95404;324.867090;676
92771;93068;95767;325.402575;677
92771;93122;95695;325.876362;678
92771;93032;95509;326.340802;679
92771;92940;95710;326.808642;680
92771;93035;94704;327.256718;681
92771;93132;95619;327.660684;682
92771;93358;95204;328.049293;683
92771;93093;94893;328.546304;684
92771;93146;95332;329.088534;685
92771;92884;94727;329.554186;686
92771;93312;95470;330.022945;687
92771;92976;94928;330.489358;688
92771;93087;95036;331.054641;689
92771;93023;95604;331.477393;690
92771;93148;94725;331.942777;691
92771;92938;95480;332.404978;692
92771;92859;95264;332.919992;693
92771;93026;95421;333.468932;694
92771;93065;94782;333.927374;695
92771;92895;95600;334.473017;696
92771;93046;95581;334.857763;697
92771;93398;95410;335.321137;698
92771;93001;95894;335.783339;699
92771;92986;95673;336.257107;700
92771;93057;95055;336.647268;701
92771;93091;94683;337.164648;702
92771;93056;95283;337.550524;703
92771;92895;95403;337.998362;704
92771;92964;94823;338.549192;705
92771;93233;95642;338.999129;706
92771;93152;95480;339.450213;707
92771;93193;95431;339.820196;708
92771;92994;94509;340.172127;709
92771;93164;94926;340.557176;710
92771;93223;95392;341.140187;711
92771;92982;95134;341.621302;712
92771;92987;95312;342.251570;713
92771;93133;95085;342.608853;714
92771;93013;95161;343.041910;715
92771;93301;95885;343.425204;716
92771;93076;95181;343.960280;717
92771;93281;95302;344.506261;718
92771;93109;95534;344.973116;719
92771;93052;95342;345.353407;720
92771;93063;95329;345.844313;721
92771;93306;95663;346.452985;722
92771;93132;95562;346.902165;723
92771;93086;95632;347.528951;724
92771;93318;95904;347.984717;725
92771;93114;95874;348.418932;726
92771;93166;94943;348.834464;727
92771;92931;95266;349.265556;728
92771;93128;95485;349.638466;729
92771;93229;95564;350.111699;730
92771;92891;95643;350.614028;731
92771;93242;95944;351.211250;732
92771;93204;94808;351.662021;733
92771;93133;95736;352.042995;734
92771;93206;96142;352.578139;735
92771;92924;95376;353.197539;736
92771;93209;95733;353.733636;737
92771;93224;95269;354.342620;738
92771;93098;95379;354.841211;739
92771;93414;95381;355.328818;740
92771;93339;95702;355.740655;741
92771;92834;95672;356.378230;742
92771;93021;95515;356.998338;743
92771;93167;95101;357.461592;744
92771;93078;95736;357.875251;745
92771;92910;95311;358.249261;746
92771;93130;94458;358.642114;747
92771;93112;95033;359.029982;748
92771;92949;95338;359.423120;749
92771;92969;95121;359.893119;750
92771;93011;95778;360.415721;751
92771;93142;95005;360.868899;752
92771;93188;95183;361.328572;753
92771;93132;95549;361.866562;754
92771;92932;95283;362.411606;755
92771;93116;95634;362.869120;756
92771;93066;95124;363.332431;757
92771;92826;95830;364.033025;758
92771;93221;94835;364.599933;759
92771;93002;95492;365.061139;760
92771;93059;95643;365.512775;761
92771;93016;95188;365.975951;762
92771;93289;95041;366.441709;763
92771;93166;95308;366.912523;764
92771;93078;95601;367.357513;765
92771;93048;95356;367.810819;766
92771;93170;94839;368.342226;767
92771;93019;95298;368.966389;768
92771;93363;95187;369.424473;769
92771;93122;94935;369.794806;770
92771;93181;95132;370.501165;771
92771;93067;95390;371.043342;772
92771;93214;95432;371.656433;773
92771;92947;95495;372.108831;774
92771;93087;95237;372.627320;775
92771;93061;95805;373.182040;776
92771;92988;94727;373.641695;777
92771;93175;95751;374.179726;778
92771;93184;95127;374.559690;779
92771;93087;95196;375.025700;780
92771;93147;95225;375.660746;781
92771;93177;95285;376.275536;782
92771;93095;95712;376.643420;783
92771;93159;95510;377.316022;784
92771;92908;95089;377.718745;785
92771;93090;95407;378.183610;786
92771;93200;95543;378.675576;787
92771;92829;95194;379.208754;788
92771;92825;95353;379.671463;789
92771;93192;95445;380.007317;790
92771;93012;95057;380.443857;791
92771;92955;94827;380.951609;792
92771;93211;95817;381.384540;793
92771;93258;95265;381.806464;794
92771;93128;95411;382.410987;795
92771;93154;95342;382.947606;796
92771;93050;95708;383.519759;797
92771;93113;94473;384.000157;798
92771;93277;94947;384.420573;799
92771;93033;95460;384.992756;800
92771;93476;95700;385.447201;801
92771;92873;95170;385.990130;802
92760;92760;95455;386.534869;803
92760;93239;95499;386.896555;804
92760;93109;95719;387.315209;805
92760;93157;95297;387.678929;806
92760;92956;95889;388.140543;807
92760;93176;95415;388.524003;808
92760;93110;95341;388.970731;809
92760;92944;95346;389.386135;810
92760;93065;95613;389.853173;811
92760;93159;95759;390.275979;812
92760;92950;95349;390.744938;813
92760;93165;94462;391.146188;814
92760;92890;95375;391.526143;815
92760;92904;95393;392.072464;816
92760;93015;95277;392.528691;817
92760;93204;95507;393.061345;818
92760;93030;95160;393.597545;819
92760;93209;95724;394.155290;820
92760;93122;95967;394.697240;821
92760;92903;95078;395.136734;822
92760;93275;95487;395.526642;823
92760;93040;95394;395.904508;824
92760;93302;95515;396.327687;825
92760;93219;94722;396.854454;826
92760;92974;95428;397.169490;827
92760;92898;95248;397.709683;828
92760;93176;95551;398.096182;829
92760;93146;95672;398.558057;830
92760;92950;95669;399.190567;831
92760;93217;95380;399.601213;832
92760;92937;96058;400.189966;833
92760;93129;95571;400.606582;834
92760;93156;95454;400.988678;835
92760;93052;95429;401.359520;836
92760;93219;94989;401.788633;837
92760;93067;95195;402.182400;838
92760;92963;95629;402.804310;839
92760;92956;94776;403.191084;840
92760;93285;94287;403.545808;841
92760;92916;95275;403.920250;842
92760;93298;95369;404.305309;843
92760;93217;95011;404.766027;844
92760;92950;95022;405.201969;845
92760;92859;94679;405.540741;846
92760;93149;95729;406.099443;847
92760;93250;95356;406.559918;848
92760;93205;95229;407.016783;849
92760;93229;95477;407.439797;850
92760;92979;95177;407.938600;851
92760;93185;95725;408.457259;852
92760;93146;95450;409.124391;853
92760;93139;94729;409.480156;854
92760;93036;95534;409.908191;855
92760;93125;94874;410.357965;856
92760;93244;95002;410.698802;857
92760;93032;95133;411.086479;858
92760;92994;95551;411.625287;859
92760;93040;94929;412.160556;860
92760;93073;95188;412.545279;861
92760;93093;95731;413.236195;862
92760;93318;95339;413.596065;863
92760;92859;95202;414.022309;864
92760;92921;95372;414.493303;865
92760;93134;95710;414.942061;866
