./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
244847;250567;455333;160.826168;260
244847;251390;472997;161.395934;261
244847;256595;421126;161.951942;262
244847;249007;411915;162.491855;263
244847;254840;480601;163.049901;264
244847;251568;459624;163.584578;265
244847;252712;457907;164.199613;266
244847;256084;460768;164.776989;267
244847;250363;463522;165.396488;268
244847;249186;438231;166.111286;269
244847;250152;471708;166.741755;270
244847;252317;476507;167.325859;271
244847;249969;479168;168.161681;272
244847;253326;473809;168.955920;273
244847;252242;469413;169.495661;274
244847;248448;453098;170.136622;275
244847;250749;451350;170.734587;276
244847;249066;481492;171.592403;277
244847;250436;410501;172.219438;278
244847;252605;460626;172.765187;279
244847;253516;450206;173.434710;280
244847;250659;462349;174.115007;281
244847;254195;471337;174.876019;282
244847;251827;442995;175.536229;283
244847;249711;456889;176.225897;284
244847;251716;449904;176.697639;285
244847;252478;432996;177.241502;286
244847;251123;458718;177.783757;287
244847;249247;470325;178.525046;288
244847;252781;444866;179.031948;289
244847;260149;446193;179.652329;290
244847;251112;465745;180.286607;291
244847;251839;448911;180.856700;292
244847;253227;457562;181.474184;293
244847;249270;469489;182.058361;294
244847;253853;466404;182.678597;295
244847;252039;471161;183.204479;296
244847;248608;444269;183.751111;297
244847;248918;464310;184.457109;298
244847;253619;454795;185.006017;299
244847;247885;471463;185.625370;300
244847;251283;466985;186.215277;301
244847;251629;436858;186.875609;302
244847;254782;455570;187.476947;303
244847;253675;398652;188.169404;304
244847;253106;437979;188.714559;305
244847;249860;421799;189.305007;306
244847;246615;454949;190.094323;307
244847;250099;456027;190.744456;308
244847;245753;474200;191.343303;309
244847;250543;463628;191.967965;310
244847;253364;474800;192.668690;311
244847;251529;460341;193.278901;312
244847;249644;408234;193.910194;313
244847;251725;477743;194.452399;314
244847;252611;455852;195.022261;315
244847;252350;432829;195.520161;316
244847;251867;461210;196.070425;317
244847;253934;458505;196.787955;318
244847;251485;448846;197.507693;319
244847;252399;446894;198.123247;320
244847;252085;447720;198.711825;321
244847;253520;434153;199.266586;322
244847;249355;478371;199.979105;323
244847;254719;436129;200.525348;324
244847;248123;450198;201.098474;325
244847;252137;452115;201.877425;326
244847;249814;466701;202.506558;327
244847;250468;469358;203.077409;328
244847;251942;420049;203.619816;329
244847;253787;467271;204.250409;330
244847;255327;468395;204.863139;331
244847;252177;433245;205.417477;332
244847;247407;458577;205.957324;333
244847;251413;481357;206.502592;334
244847;253627;429655;207.013667;335
244847;248206;446697;207.638104;336
244847;252349;459964;208.168188;337
244847;249387;469886;208.710916;338
244847;250582;441378;209.288552;339
244847;254876;433181;209.829482;340
244847;253353;432469;210.376638;341
244847;248588;482031;211.000720;342
244847;247620;445962;211.649805;343
244847;250000;429624;212.204455;344
244847;248456;478733;213.331074;345
244847;251660;477645;213.950031;346
244847;255604;433484;214.561435;347
244847;249543;478622;215.112083;348
244847;247469;460797;215.687985;349
244847;248570;437210;216.369948;350
244847;250224;438916;216.967815;351
244847;251757;459097;217.587384;352
244847;251808;473405;218.183534;353
244847;248294;409538;218.806631;354
244847;253661;468529;219.414248;355
244847;249621;446645;220.043406;356
244847;249612;463622;220.648447;357
244847;249730;474497;221.345899;358
244847;253234;459305;221.987060;359
244847;248244;453140;222.609495;360
244847;251159;460305;223.251429;361
244847;252843;463733;224.061380;362
244847;250140;458927;224.707415;363
244847;249060;465970;225.647885;364
244847;256111;430616;226.244040;365
244847;255428;457312;226.946949;366
244847;252035;457593;227.457086;367
244847;246673;415440;228.147996;368
244847;251138;459638;228.775495;369
244847;254585;449988;229.405199;370
244847;251100;466691;229.953425;371
244847;251900;474643;230.646824;372
244847;249958;443195;231.266557;373
244847;256812;486689;231.804929;374
244847;250302;456276;232.562061;375
244847;249531;462308;233.110720;376
244847;254857;419219;233.645148;377
244847;249799;453599;234.184225;378
244847;252639;462629;234.815461;379
244847;250548;479775;235.522054;380
244847;247255;468162;236.219100;381
244847;250422;471767;236.758577;382
244847;250079;411240;237.293631;383
244847;253700;426240;237.844960;384
244847;248302;460977;238.386442;385
244847;249537;412109;239.008084;386
244847;249436;462321;239.647400;387
244847;250841;461464;240.168123;388
244847;248589;427010;240.796553;389
244847;249410;452070;241.319413;390
244847;253282;462554;241.855467;391
244847;248182;461036;242.405743;392
244847;253272;464451;243.002277;393
244847;249728;434566;243.497982;394
244847;249044;451848;244.036170;395
244847;256115;447925;244.717022;396
244847;255715;459239;245.240536;397
244847;253817;474610;246.024244;398
244847;250278;454323;246.644186;399
244847;247866;449718;247.362861;400
244847;249673;460990;247.908910;401
244847;250443;459998;248.526776;402
244847;250294;464937;249.055699;403
244847;252489;464837;249.759699;404
244847;253188;464046;250.351439;405
244847;252979;427592;250.911119;406
244847;249364;453510;251.728533;407
244847;252589;454082;252.259712;408
244847;254748;459748;252.801850;409
244847;251173;430348;253.349930;410
244847;249990;437874;253.827543;411
244847;250138;443148;254.305775;412
244847;252149;461430;254.956530;413
244847;252418;457838;255.580753;414
244847;252048;457255;256.109683;415
244847;252573;472546;256.738671;416
244847;251834;409412;257.306502;417
244847;253417;448699;258.034403;418
244847;254190;458414;258.583369;419
244847;253788;465487;259.136427;420
244847;251692;420757;259.912754;421
244847;251812;466660;260.454085;422
244847;249398;407723;261.077975;423
244847;252511;482137;261.623165;424
244847;253730;454605;262.232930;425
244847;251811;448407;262.857743;426
244847;248700;462348;263.492766;427
244847;250284;465205;264.047749;428
244847;253582;468977;264.533122;429
244847;251775;464530;265.147428;430
244847;255288;440297;265.829159;431
244847;254609;432277;266.471656;432
244847;250240;460948;267.019971;433
244847;248198;422684;267.657018;434
244847;252131;472634;268.342854;435
244847;251143;445681;268.923103;436
244847;248571;448736;269.441430;437
244847;249056;471498;269.948997;438
244847;251035;461262;270.572393;439
244847;251554;437828;271.162168;440
244847;250804;466733;271.692875;441
244847;251466;460640;272.164342;442
244847;254040;448539;272.907167;443
244847;249734;472203;273.447782;444
244847;248187;426725;274.069902;445
244847;253050;479585;274.762690;446
244847;255240;473133;275.457023;447
244847;256531;467774;276.051636;448
244847;253546;443309;276.550133;449
244847;253130;446483;277.139981;450
244847;251030;428755;277.806088;451
244847;252615;456713;278.500009;452
244847;250759;466954;279.128432;453
244847;249244;457359;279.763678;454
244847;250557;467801;280.441357;455
244847;249972;465799;281.074242;456
244847;253084;447799;281.662987;457
244847;255466;443301;282.290217;458
244847;254695;464583;282.907874;459
244847;252977;474578;283.449790;460
244847;251308;457660;283.998994;461
244847;254266;470298;284.528299;462
244847;254711;475641;285.130545;463
244847;254219;459884;285.840793;464
244847;250204;427771;286.432083;465
244847;251338;453417;286.983496;466
244847;252850;461128;287.577366;467
244847;251130;465098;288.343725;468
244847;247176;443917;289.036758;469
244847;248893;455906;289.586750;470
244847;254210;463480;290.172722;471
244847;255881;426280;290.816655;472
244847;250840;412844;291.513788;473
244847;258315;468421;292.064719;474
244847;249277;459589;292.663020;475
244847;249421;459443;293.285216;476
244847;249412;441114;293.892042;477
244847;249197;443842;294.494112;478
244847;252314;445188;295.043863;479
244847;256493;482098;295.601513;480
244847;254492;464713;296.334707;481
244847;249875;431985;296.976814;482
244847;248981;478189;297.562908;483
244847;254085;469840;298.227986;484
244847;248478;431076;298.938799;485
244847;250879;447944;299.541150;486
244847;255042;420651;300.089543;487
244847;250013;427326;300.704119;488
244847;251393;464963;301.279062;489
244847;254272;473915;301.903145;490
244847;253713;447560;302.466870;491
244847;254075;461981;303.014508;492
244847;248744;456124;303.694763;493
244847;252281;452939;304.485646;494
244847;252544;466250;305.067486;495
244847;251284;464968;305.683684;496
244847;246053;448709;306.232857;497
244847;254757;461822;306.768677;498
244847;258089;477875;307.360549;499
244847;249884;473053;307.976890;500
244847;252803;476378;308.550066;501
244847;252656;467679;309.101579;502
244847;251751;411692;309.626098;503
244847;249253;441262;310.334620;504
244847;247485;461246;310.961538;505
244847;251654;415699;311.510588;506
244847;251387;474296;312.085335;507
244847;250001;413849;312.806415;508
244847;252566;444374;313.594149;509
244847;252394;456255;314.141659;510
244847;251711;448239;314.892710;511
244847;254853;461730;315.513705;512
244847;255915;442737;315.979560;513
244847;248889;466421;316.674086;514
244847;255620;470176;317.304154;515
244847;251261;402348;317.882281;516
244847;251203;461442;318.584264;517
244847;250851;460052;319.315742;518
244847;252262;427834;319.809169;519
244847;253012;464865;320.646999;520
244847;251732;461829;321.245769;521
244847;253502;463966;321.795792;522
244847;252461;462233;322.343039;523
244847;256623;477424;322.909465;524
244847;250731;479729;323.615239;525
244847;250036;466906;324.634540;526
244847;251332;454534;325.210944;527
244847;252775;475489;325.831157;528
244847;249579;447664;326.466943;529
244847;252527;472939;327.040570;530
244847;248909;450616;327.669582;531
244847;252540;468905;328.184408;532
244847;251076;465274;328.700541;533
244847;247305;413357;329.241835;534
244847;253610;458242;329.790062;535
244847;252251;433187;330.506429;536
244847;247912;452670;331.050060;537
244847;252601;467413;331.760234;538
244847;252309;466658;332.537093;539
244847;255867;426426;333.159436;540
244847;251338;479855;333.815702;541
244847;249634;460993;334.436388;542
244847;247282;474810;335.149762;543
244847;253507;480305;335.780797;544
244847;255078;454994;336.340428;545
244847;251079;453402;337.084037;546
244847;250658;477837;337.632422;547
244847;251068;445980;338.190705;548
244847;253962;452381;339.028899;549
244847;250277;468561;339.658234;550
244847;251225;458793;340.444242;551
244847;254005;463419;340.915037;552
244847;250548;467124;341.506113;553
244847;255994;486407;342.188718;554
244847;251718;449740;342.818852;555
244847;251437;435270;343.359943;556
244847;255050;456222;343.992901;557
244847;250501;408116;344.549564;558
244847;253536;459915;345.192827;559
244847;255326;472952;345.821910;560
244847;254264;465129;346.495190;561
244847;247846;478447;347.155111;562
244847;249813;474341;347.814641;563
244847;253474;473356;348.513014;564
244847;247518;452261;349.024241;565
244847;254810;451048;349.666317;566
244847;252412;443354;350.205004;567
244847;251305;422186;350.714926;568
244847;247806;466248;351.315970;569
244847;247177;470723;352.034545;570
244847;250912;450342;352.712251;571
244847;254700;490974;353.285817;572
244847;251287;467955;353.965046;573
244847;250891;458320;354.578596;574
244847;251107;477465;355.103525;575
244847;250514;469061;355.682949;576
244847;255241;464340;356.240178;577
244847;253671;462715;356.841099;578
244847;253681;451012;357.443683;579
244847;251522;438170;357.993097;580
244847;249813;479140;358.639628;581
244847;251786;473101;359.350498;582
244847;250935;470204;360.053771;583
244847;249610;459573;360.722930;584
244847;251890;475366;361.320399;585
244847;252256;419733;361.844926;586
244847;250043;416865;362.555645;587
244847;250556;460081;363.187880;588
244847;257828;429712;363.878613;589
244847;252118;434592;364.489313;590
244847;255557;442345;365.105781;591
244847;250905;469529;365.688912;592
244847;254438;461831;366.324231;593
244847;252502;441994;366.837783;594
244847;253250;472859;367.461807;595
244847;251959;421479;368.125549;596
244847;248874;446250;368.764804;597
244847;251956;453035;369.368665;598
244847;247724;408466;369.993268;599
244847;255369;452149;370.660182;600
244847;250883;445096;371.298705;601
244847;249647;465495;371.861389;602
244847;250749;418436;372.581195;603
244847;256508;470128;373.363623;604
244847;252211;457499;373.965226;605
244847;251193;466109;374.571214;606
244847;253749;421559;375.108577;607
244847;250206;459113;375.731902;608
244847;248843;438053;376.360004;609
244847;250496;447302;376.944721;610
244847;253673;461914;377.454570;611
244847;250223;448583;377.998863;612
244847;252324;477023;378.632733;613
244847;251042;444466;379.151208;614
244847;248109;461250;379.892709;615
244847;249142;470932;380.415471;616
244847;248304;463898;381.019221;617
244847;255502;471323;381.711922;618
244847;253020;459494;382.327584;619
244847;249151;468775;382.860778;620
244847;257402;454618;383.408834;621
244847;249165;442004;383.944918;622
244847;251664;465203;384.577705;623
244847;251825;463912;385.135574;624
244847;251732;414586;385.925614;625
244847;255079;462065;386.525172;626
244847;252519;463832;387.083304;627
244847;253748;478034;387.711941;628
244847;249134;418542;388.335999;629
244847;252448;442496;388.860863;630
244847;248244;419883;389.478775;631
244847;252464;457926;390.078579;632
244847;250107;421524;390.865578;633
244847;250325;469244;391.581913;634
244847;253985;424127;392.063235;635
244847;249226;471060;392.607516;636
244847;247096;474970;393.300926;637
244847;254179;453417;394.011343;638
244847;250277;473149;394.560526;639
244847;251112;473733;395.320897;640
244847;246898;449062;395.833951;641
244847;253128;475849;396.512806;642
244847;250535;453261;397.074007;643
244847;248034;474956;397.764608;644
244847;250739;446507;398.342923;645
244847;252590;467977;398.970083;646
244847;250388;464028;399.517642;647
244847;246745;418934;400.122516;648
244847;251387;454564;400.696525;649
244847;254415;468552;401.246020;650
244847;248397;432241;401.785359;651
244847;251010;431129;402.331759;652
244847;254055;458844;402.861686;653
244847;250322;474879;403.363086;654
244847;254116;476427;403.976788;655
244847;254987;465925;404.658031;656
244847;253098;487467;405.189772;657
244847;251909;461642;405.858852;658
244847;256023;449812;406.529791;659
244847;251426;458066;407.155439;660
244847;253215;449093;407.671574;661
244847;257105;472479;408.234167;662
244847;248353;459539;408.778118;663
244847;251123;480669;409.457821;664
244847;252772;462670;410.153726;665
244847;247953;419877;410.787218;666
244847;256056;485767;411.404706;667
244847;252144;478971;412.031996;668
244847;246847;463709;412.703961;669
244847;251850;475060;413.247098;670
244847;252330;420285;414.015818;671
244847;251446;448953;414.636378;672
244847;256247;448393;415.257053;673
244847;252014;470255;415.849460;674
244847;254019;474665;416.585473;675
244847;253738;462639;417.148169;676
244847;249160;451200;417.881350;677
244847;255880;462173;418.587232;678
244847;249920;468736;419.163151;679
244847;250164;474320;419.806886;680
244847;253279;466859;420.344554;681
244847;250090;463141;420.892522;682
244847;252580;469452;421.736549;683
244847;253239;439624;422.201954;684
244847;254874;469745;422.777792;685
244847;250482;457361;423.468991;686
244847;250592;465048;424.049698;687
244847;249622;441247;424.728639;688
244847;250431;449587;425.450439;689
244847;253148;452940;426.059156;690
244847;259589;466847;426.587321;691
244847;252941;423418;427.130944;692
244847;247170;454542;427.596437;693
244847;254454;452217;428.193441;694
244847;253080;456546;428.735704;695
244847;250240;470434;429.447024;696
244847;252094;441149;430.053595;697
244847;248867;466407;430.606614;698
244847;250917;489048;431.239757;699
244847;250312;459920;431.893527;700
244847;254092;455986;432.532798;701
244847;251908;466834;433.097273;702
244847;253278;465470;433.710073;703
244847;250127;465922;434.269845;704
244847;256168;437645;434.892721;705
244847;250942;479009;435.455944;706
244847;249944;485116;436.154011;707
244847;253835;471410;436.617390;708
244847;248598;466953;437.302138;709
244847;248120;446826;437.858913;710
244847;249196;431548;438.325598;711
244847;254745;447203;438.931560;712
244847;250712;437269;439.553357;713
244847;253115;434900;440.185271;714
244847;248667;420192;440.717335;715
244847;249424;447277;441.366277;716
244847;247078;450430;441.910613;717
244847;248672;474529;442.600572;718
244847;251117;468960;443.222869;719
244847;251323;444648;443.926080;720
244847;251083;476491;444.532323;721
244847;252261;476015;445.083525;722
244847;250321;457563;445.697348;723
244847;251956;452382;446.300317;724
244847;250622;418954;447.003768;725
244847;250026;454513;447.714019;726
244847;256896;463109;448.301381;727
244847;251589;471788;448.851162;728
244847;247145;421198;449.400001;729
244847;253459;464001;449.938650;730
244847;251918;419530;450.462453;731
244847;252100;464263;451.192849;732
244847;253312;460768;451.741785;733
244847;247803;445553;452.409814;734
244847;250750;473385;453.157926;735
244847;254495;461474;453.778109;736
244847;247622;477532;454.329225;737
244847;250323;470280;454.874694;738
244847;249173;410217;455.418628;739
244847;253051;439380;456.051049;740
244847;250625;471877;456.595520;741
244847;255749;478413;457.140509;742
244847;250499;444517;457.684122;743
244847;251408;473448;458.299589;744
244847;253607;458108;458.978424;745
244847;252574;456253;459.530285;746
244847;252348;475817;460.318487;747
244847;248285;445234;460.849713;748
244847;248259;414819;461.342718;749
244847;252753;457078;461.877955;750
244847;257757;480133;462.540609;751
244847;248425;466693;463.176099;752
244847;251771;469641;463.996705;753
244847;253823;432944;464.531295;754
244847;254553;481410;465.126035;755
244847;248678;476512;465.668116;756
244847;251181;463814;466.290641;757
244847;251636;464262;466.881521;758
244847;251814;456902;467.423574;759
244847;253502;469008;467.955207;760
244847;251991;451266;468.711161;761
244847;248712;445934;469.245021;762
244847;250286;458766;469.870518;763
244847;253489;458876;470.428286;764
244847;253172;445838;470.969795;765
244847;252536;446357;471.656602;766
244847;251755;451719;472.242096;767
244847;249776;446404;472.841875;768
244847;252426;466460;473.628230;769
244847;256521;442427;474.298726;770
244847;248071;465106;474.848640;771
244847;249375;412337;475.450947;772
244847;251832;460234;475.988836;773
244847;251580;470331;476.859012;774
244847;251631;461653;477.368863;775
244847;250237;477270;477.992898;776
244847;252367;446957;478.542529;777
244847;246724;454409;479.087883;778
244847;255603;447801;479.563952;779
244847;252156;437608;480.102774;780
244847;254064;453785;480.648255;781
244847;246103;471538;481.224143;782
244847;249375;457676;481.923501;783
244847;251546;442684;482.543990;784
244847;251581;437041;483.118990;785
244847;254486;468727;483.747378;786
244847;253829;461281;484.397785;787
244847;256024;453639;484.943398;788
244847;252866;473438;485.622957;789
244847;249515;471408;486.241911;790
244847;253435;429169;486.807464;791
244847;254266;481748;487.443260;792
244847;251997;467684;488.109831;793
244847;253642;424978;488.783641;794
244847;251683;456665;489.481688;795
244847;250857;439357;490.097229;796
244847;251917;423231;490.612119;797
244847;253262;432679;491.158155;798
244847;250594;454728;491.796706;799
244847;253590;463437;492.371002;800
244847;248281;467460;493.032870;801
244847;253757;449809;493.638646;802
244847;251817;449948;494.419859;803
244847;258486;457726;495.103854;804
244847;254407;472423;495.711340;805
244847;252331;410891;496.275169;806
244847;253965;446750;496.856339;807
244847;250880;451973;497.320450;808
244847;250843;470162;498.077908;809
244847;247855;444061;498.605810;810
244847;251978;458073;499.163260;811
244847;252987;434864;499.868637;812
244847;248479;458998;500.408671;813
244847;255481;458597;501.033838;814
244847;251297;464136;501.760274;815
244847;252555;476957;502.469881;816
244847;256319;449398;503.102243;817
244847;252035;440144;503.778027;818
244847;247694;462625;504.442582;819
244847;251983;455621;505.150174;820
244847;251228;432794;505.771026;821
244847;252684;464585;506.436229;822
244847;253115;421354;507.061993;823
244847;250746;461816;507.711716;824
244847;253574;474975;508.377151;825
244847;254146;467418;508.970893;826
244847;252186;476956;509.678107;827
244847;252864;468195;510.436316;828
244847;249478;451004;511.060287;829
244847;251076;474341;511.672067;830
244847;247315;459649;512.293620;831
244847;249272;416310;512.849812;832
244847;254534;452515;513.445527;833
244847;254128;466384;513.991560;834
244847;249321;479446;514.782473;835
244847;252747;455865;515.328777;836
244847;251015;470494;515.981670;837
244847;253757;456251;516.525832;838
244847;249669;451149;517.164450;839
244847;251585;445776;517.912703;840
244847;249243;434116;518.604404;841
244847;250231;461927;519.226522;842
244847;250009;458360;519.847755;843
244847;247515;445381;520.472538;844
244847;246194;468240;521.199464;845
244847;247436;456690;521.740712;846
244847;250649;464171;522.275680;847
244847;247956;466318;522.954274;848
244847;247910;440143;523.620369;849
244847;255648;473347;524.152099;850
244847;250323;462999;524.796959;851
244847;253499;461955;525.350479;852
244847;249515;462440;526.026804;853
244847;250642;471160;526.726461;854
244847;248245;463425;527.273647;855
244847;251511;468727;527.894212;856
244847;252228;458353;528.415885;857
244847;249488;492872;529.120462;858
244847;252602;475103;529.740527;859
244847;249896;445735;530.371071;860
244847;251529;461944;531.078951;861
244847;255015;451493;531.714825;862
244847;250181;459062;532.285835;863
244847;252468;475151;532.907193;864
244847;251103;472316;533.531062;865
244847;249662;471819;534.081404;866
