./benchmark/instances/chosen_inst/d2103.tsp
instance_name: d2103
n_nodes: 2103
bestsol;currsol;grasp_sol_value;currtime;iteration
82640;96684;208933;457.113795;176
82640;94622;204045;459.455480;177
82640;94391;202631;461.833386;178
82640;94077;197696;464.848888;179
82640;95986;203081;467.475423;180
82640;93612;204716;470.004840;181
82640;96179;205186;472.488356;182
82640;95606;206054;475.517809;183
82640;94993;198632;478.200990;184
82640;93255;204158;480.709583;185
82640;95091;206775;482.878436;186
82640;95418;199153;485.107210;187
82640;95265;199334;487.829818;188
82640;94009;204965;491.340547;189
82640;94425;203429;494.073729;190
82640;93950;205112;497.109315;191
82640;93700;201650;499.525534;192
82640;94990;208344;502.304523;193
82640;95459;203839;505.145248;194
82640;94861;206924;507.654025;195
82640;93211;202564;511.057387;196
82640;95944;203345;513.531872;197
82640;96003;198356;515.721325;198
82640;95519;192531;518.603339;199
82640;95155;203952;521.136725;200
82640;94388;199643;523.429008;201
82640;93274;202285;526.011746;202
82640;96461;203169;528.192098;203
82640;95025;203806;530.728351;204
82640;95917;206158;533.237763;205
82640;94531;198820;536.052343;206
82640;97020;203646;538.229994;207
82640;95874;207476;540.978152;208
82640;97307;204265;543.237896;209
82640;95571;206205;545.741668;210
82640;93266;205018;548.246898;211
82640;96389;205609;551.153293;212
82640;95371;203599;554.333194;213
82640;95206;204619;557.214327;214
82640;95386;195313;560.474099;215
82640;96063;205086;562.863171;216
82640;95871;206063;565.678068;217
82640;95470;194660;568.155410;218
82640;96378;200454;570.538271;219
82640;93969;195717;572.789866;220
82640;95760;202497;574.984392;221
82640;95804;205215;577.306211;222
82640;95238;199664;580.672580;223
82640;94881;202015;583.188877;224
82640;96085;200729;585.381682;225
82640;95008;199041;588.117656;226
82640;95779;199061;590.736843;227
82640;93673;203610;593.265823;228
82640;95298;204506;596.424389;229
82640;95042;204510;599.369863;230
82640;95371;201894;602.565562;231
82640;96778;207841;604.917461;232
82640;96242;204896;607.424655;233
82640;92556;195568;609.924634;234
82640;95588;202860;612.519001;235
82640;95025;200970;615.598242;236
82640;94793;200395;617.964332;237
82640;94701;204819;620.852022;238
82640;93378;201527;623.389360;239
82640;93041;202144;625.712000;240
82640;95175;201304;628.052144;241
82640;95414;202718;630.884387;242
82640;94243;203089;634.003839;243
82640;95705;205739;636.111147;244
82640;94174;205566;638.596132;245
82640;96496;202148;641.007607;246
82640;96103;202592;644.157119;247
82640;94754;200778;646.585456;248
82640;95244;204912;648.858256;249
82640;93381;204214;652.066763;250
82640;95586;206543;654.391147;251
82640;94918;203039;656.908283;252
82640;95275;196263;659.441779;253
82640;95933;204688;662.744680;254
82640;94375;207175;665.491513;255
82640;93989;204144;667.994870;256
82640;93787;201117;670.472610;257
82640;95869;201912;673.341002;258
82640;96678;202259;676.174608;259
82640;95997;202777;678.656785;260
82640;95993;203773;681.056626;261
82640;94297;206094;683.480245;262
82640;94799;202430;686.246327;263
82640;94803;197272;688.393025;264
82640;95836;205345;690.605299;265
82640;95808;204008;693.387841;266
82640;94362;194880;695.912093;267
82640;95959;203899;698.582076;268
82640;95937;203922;700.752839;269
82640;94712;204150;703.308737;270
82640;96522;198718;705.461579;271
82640;96259;201437;708.689055;272
82640;95000;199469;710.937269;273
82640;94519;204522;713.945716;274
82640;94206;202429;716.564522;275
82640;95441;204359;719.555618;276
82640;94311;200616;722.208485;277
82640;96210;205933;724.351689;278
82640;95208;200253;726.374280;279
82640;93434;203129;729.115024;280
82640;93987;198217;731.625210;281
82640;96834;204562;734.133683;282
82640;96152;202445;736.626883;283
82640;97397;201286;738.832265;284
82640;93918;202876;741.358131;285
82640;94793;203179;743.824120;286
82640;95675;199968;746.232483;287
82640;94625;204412;749.285789;288
82640;97587;205301;752.055789;289
82640;94136;207257;754.763427;290
82640;95130;202484;758.208550;291
82640;96194;203920;760.688555;292
82640;98101;207640;763.395322;293
82640;95385;200720;765.572009;294
82640;95711;204294;767.863310;295
82640;93884;200895;770.462579;296
82640;95034;196141;773.074439;297
82640;94476;201665;775.563926;298
82640;95310;197401;779.059249;299
82640;96645;208093;781.444241;300
82640;95533;199334;784.039880;301
82640;96202;205055;786.490876;302
82640;95363;203296;788.810492;303
82640;94695;202141;791.022087;304
82640;94124;205542;794.307699;305
82640;95483;203563;797.339965;306
82640;94339;205269;800.023593;307
82640;97240;202350;802.176663;308
82640;95422;198555;804.597985;309
82640;96774;201766;807.134270;310
82640;96273;195115;809.373290;311
82640;95974;200299;811.881762;312
82640;94503;205045;814.362440;313
82640;93856;205538;817.115747;314
82640;94718;205228;819.916112;315
82640;95962;199716;822.418812;316
82640;94213;199204;825.054064;317
82640;96760;204946;827.256371;318
82640;95851;198418;830.093774;319
82640;93212;202280;832.915622;320
82640;95824;203674;835.113923;321
82640;95391;204418;838.114489;322
82640;93564;199742;840.943044;323
82640;94363;198835;843.743745;324
82640;95182;200092;846.096764;325
82640;95057;203746;848.280639;326
82640;95687;205385;850.780541;327
82640;95415;208351;853.264781;328
82640;95033;203816;855.889821;329
82640;95754;199305;859.030380;330
82640;97825;201859;861.887411;331
82640;95327;205055;864.231963;332
82640;94874;204502;866.755835;333
82640;95483;204027;869.681806;334
82640;94743;200690;872.562366;335
82640;95162;199995;874.935404;336
82640;93256;197965;878.740302;337
82640;95112;199528;880.947394;338
82640;96409;200668;883.117505;339
82640;96792;200679;884.962258;340
82640;95785;200461;886.922192;341
82640;94245;201369;889.444944;342
82640;95493;202997;891.577558;343
82640;96786;204478;893.829688;344
82640;96974;202431;896.346140;345
82640;96038;201788;898.775033;346
82640;96192;198201;901.100117;347
82640;95436;202130;903.556072;348
82640;95543;204868;906.979217;349
82640;95515;204492;909.653600;350
82640;95481;199788;911.873273;351
82640;94934;196066;914.386374;352
82640;94052;199630;916.818237;353
82640;94432;200618;919.029655;354
82640;96765;206113;921.433571;355
82640;94955;204484;923.615711;356
82640;95386;197837;925.810037;357
82640;95681;204112;929.144285;358
82640;95608;203762;931.577222;359
82640;93656;207502;934.035806;360
82640;95831;196230;936.560152;361
82640;95553;202061;938.713510;362
82640;95360;201008;941.539614;363
82640;95391;201760;943.923715;364
82640;95480;204356;946.416264;365
82640;95194;207377;948.824267;366
82640;92929;206124;951.104061;367
82640;96668;201781;953.601517;368
82640;96371;207333;956.099076;369
82640;96380;200005;958.288683;370
82640;94740;203786;961.430710;371
82640;94657;196382;963.884106;372
82640;93227;197166;966.704714;373
82640;94829;201125;970.002049;374
82640;93734;193445;972.948555;375
82640;95159;201610;975.455985;376
82640;96039;204769;977.308844;377
82640;96067;192365;979.410832;378
82640;96163;199194;981.685078;379
82640;95295;204173;984.185941;380
82640;94782;206221;986.361397;381
82640;94863;202756;988.854048;382
82640;94949;202390;991.033823;383
82640;94369;200891;993.508802;384
82640;95181;200273;996.883708;385
82640;94436;202795;999.715819;386
82640;94813;202911;1002.549614;387
82640;94924;202820;1005.197402;388
82640;95824;205378;1007.950994;389
82640;95153;201056;1010.425923;390
82640;94811;207296;1012.888891;391
82640;94403;197235;1015.730013;392
82640;94490;203581;1018.222774;393
82640;93789;199706;1021.960459;394
82640;93886;203774;1024.167857;395
82640;95780;202492;1026.998512;396
82640;96629;201434;1029.122717;397
82640;96555;199963;1031.601835;398
82640;94961;199860;1034.430080;399
82640;94888;201304;1036.613509;400
82640;96819;203728;1039.102951;401
82640;94362;199503;1041.886902;402
82640;94155;201269;1044.516475;403
82640;93493;200795;1047.093994;404
82640;94458;202131;1050.235069;405
82640;93724;201789;1052.857245;406
82640;96064;206491;1054.755193;407
82640;95952;203978;1057.172950;408
82640;95544;196132;1060.006688;409
82640;96097;199175;1062.193034;410
82640;93912;204572;1064.377558;411
82640;96963;202500;1067.440129;412
82640;95711;201125;1070.009708;413
82640;93885;201282;1073.155535;414
82640;93844;203464;1076.328037;415
82640;93320;202535;1079.157932;416
82640;95057;195550;1081.354144;417
82640;93897;204097;1084.485626;418
82640;95513;200880;1086.678866;419
82640;93115;206139;1089.183806;420
82640;95310;200121;1091.668756;421
82640;94440;175465;1094.161222;422
82640;95319;201798;1097.312242;423
82640;95332;204205;1099.452874;424
82640;96060;201999;1102.209122;425
82640;95962;204456;1104.389739;426
82640;95221;201308;1107.548109;427
82640;94917;204671;1110.883445;428
82640;95142;199788;1113.090291;429
82640;94684;201389;1115.866209;430
82640;94534;204582;1119.008528;431
82640;94716;204605;1121.597128;432
82640;96329;201927;1124.719161;433
82640;93659;190324;1127.225163;434
82640;94784;197747;1130.027661;435
82640;96423;202892;1132.843828;436
82640;94600;200980;1135.285254;437
82640;97912;200667;1137.638615;438
82640;94192;201462;1140.448491;439
82640;94645;204135;1142.968183;440
82640;95825;201614;1145.449356;441
82640;96647;198485;1147.635318;442
82640;95711;200411;1150.094509;443
82640;95854;205451;1152.741897;444
82640;94453;200481;1155.274850;445
82640;95318;201637;1158.033987;446
82640;96544;195801;1161.089804;447
82640;95355;199888;1163.207895;448
82640;92442;197736;1165.987243;449
82640;95314;197647;1168.421743;450
82640;95100;201766;1170.804615;451
82640;94414;201317;1173.185020;452
82640;94256;200461;1176.139606;453
82640;97091;202622;1178.333838;454
82640;94502;201724;1180.780138;455
82640;95935;200914;1183.218432;456
82640;95976;204459;1186.426076;457
82640;97336;200657;1188.911156;458
82640;92911;202144;1191.868772;459
82640;94150;198588;1193.965525;460
82640;91725;200710;1197.065070;461
82640;93789;202613;1199.826159;462
82640;94907;202773;1202.349833;463
82640;95882;202496;1204.711253;464
82640;93722;205499;1207.824788;465
82640;95444;201439;1210.377049;466
82640;93901;204686;1213.106418;467
82640;95767;197072;1215.617132;468
82640;95975;198398;1218.135562;469
82640;95348;201594;1220.544107;470
82640;96042;198660;1223.022102;471
82640;95955;204097;1225.708035;472
82640;94918;201617;1228.788210;473
82640;94930;199236;1231.527190;474
82640;96939;199640;1234.339208;475
82640;96298;204528;1237.514297;476
82640;94272;202596;1239.739158;477
82640;94945;199678;1242.169430;478
82640;93585;199582;1244.832670;479
82640;95603;196446;1247.346445;480
82640;96022;198669;1249.560775;481
82640;96579;202986;1252.073031;482
82640;94175;204355;1255.075436;483
82640;95742;201133;1257.601021;484
82640;95125;203422;1260.202171;485
82640;94947;203075;1262.419057;486
82640;95069;201944;1265.308854;487
82640;93978;199011;1268.106218;488
82640;94997;198972;1270.592330;489
82640;93417;204423;1273.601474;490
82640;94367;198240;1276.642738;491
82640;95232;202553;1278.898767;492
82640;94513;206081;1281.682102;493
82640;95223;204801;1284.459015;494
82640;94652;203856;1286.382689;495
82640;95565;202092;1289.222065;496
82640;95023;192558;1291.644300;497
82640;95273;203478;1294.433142;498
82640;95337;200429;1296.734385;499
82640;95003;202464;1298.861368;500
82640;95652;198070;1301.726780;501
82640;97410;193329;1304.385261;502
82640;96568;201609;1306.660198;503
82640;93408;202416;1308.936112;504
82640;96351;197789;1311.319308;505
82640;95050;200276;1313.862260;506
82640;98326;205139;1316.030407;507
82640;95100;201769;1318.694759;508
82640;94856;187854;1320.890057;509
82640;93752;205024;1323.441676;510
82640;94708;201088;1325.967043;511
82640;94812;199896;1328.745569;512
82640;94826;206952;1331.236250;513
82640;96064;203914;1333.479506;514
82640;92726;201210;1336.007966;515
82640;95054;203513;1338.516591;516
82640;95039;200722;1341.370547;517
82640;97011;197697;1343.579564;518
82640;94412;204851;1347.104477;519
82640;96488;202044;1350.443749;520
82640;94669;204275;1353.253304;521
82640;94468;204468;1355.634817;522
82640;95415;204286;1358.310174;523
82640;93461;204532;1361.412743;524
82640;95128;203974;1363.608408;525
82640;93908;188336;1366.633494;526
82640;95778;203295;1368.841272;527
82640;93858;199244;1371.169965;528
82640;95873;198164;1373.403151;529
82640;94448;203883;1375.912416;530
82640;94748;195951;1377.968556;531
82640;94372;200742;1380.142150;532
82640;94588;207364;1382.621839;533
82640;94242;200898;1385.280293;534
82640;95329;205298;1387.454552;535
82640;97007;203006;1389.881620;536
82640;94166;200842;1392.545539;537
82640;94689;202203;1394.945892;538
82640;95954;197746;1397.407382;539
82640;94667;204189;1400.186409;540
82640;95683;203369;1403.000892;541
82640;95945;199594;1405.464000;542
82640;96908;203363;1407.619196;543
82640;94629;203246;1410.356698;544
82640;96954;203219;1412.383570;545
82640;94273;204714;1415.886670;546
82640;95128;199970;1418.527044;547
82640;94820;210333;1420.715141;548
82640;95665;200797;1423.528960;549
82640;94216;198076;1426.274997;550
82640;96286;196888;1428.448515;551
82640;95361;198669;1430.978042;552
82640;97013;208187;1433.366642;553
82640;95298;206990;1436.509765;554
82640;93064;204594;1439.116335;555
82640;93203;196513;1442.202704;556
82640;94372;200719;1445.371663;557
82640;94977;199906;1447.568856;558
82640;94194;203381;1450.064696;559
82640;96020;197276;1452.485240;560
82640;94475;203817;1454.707005;561
82640;95252;200075;1456.891903;562
82640;95202;206573;1460.394184;563
82640;96266;199611;1462.736260;564
82640;95911;192550;1464.694226;565
82640;93745;202654;1468.173058;566
82640;95783;206884;1470.818069;567
82640;96053;199507;1473.332775;568
82640;96679;202694;1475.533883;569
82640;94963;200081;1478.057675;570
82640;93948;199863;1480.545437;571
82640;95515;199028;1482.775996;572
82640;95763;206710;1484.984132;573
82640;95513;203935;1487.172377;574
82640;95308;198395;1490.115250;575
82640;95391;198153;1492.433020;576
82640;94782;208802;1495.057395;577
82640;95377;202728;1498.375680;578
82640;94526;202975;1500.945751;579
82640;94240;199019;1503.387270;580
82640;95567;207881;1505.977536;581
82640;96600;205293;1508.024937;582
82640;95421;202944;1510.328112;583
82640;94893;201501;1513.152764;584
82640;95169;201736;1515.359864;585
82640;95337;201885;1517.570196;586
82640;94783;202572;1520.723521;587
82640;95112;201102;1522.919226;588
82640;95658;203968;1525.425888;589
82640;95608;203924;1528.000334;590
82640;94310;208004;1530.836681;591
82640;96140;205014;1533.463772;592
82640;95563;202671;1536.643489;593
82640;95761;197639;1539.143921;594
82640;94149;199637;1541.927629;595
82640;95272;206982;1545.101207;596
82640;94961;195164;1547.338364;597
82640;96221;200670;1549.686653;598
82640;95258;200230;1552.027208;599
82640;95377;198989;1554.535015;600
82640;95537;200672;1556.823298;601
82640;95202;203721;1559.198072;602
82640;95429;200088;1561.383156;603
82640;95466;204812;1564.251721;604
82640;95318;203045;1567.025565;605
82640;96681;204837;1569.508569;606
82640;95927;201366;1572.604133;607
82640;94823;200346;1575.141144;608
82640;94730;198373;1577.637702;609
82640;94980;198174;1580.170100;610
82640;94915;203394;1582.328270;611
82640;95899;205316;1585.069060;612
82640;95382;201450;1587.231760;613
82640;94671;204925;1590.381483;614
82640;94162;196304;1592.868184;615
82640;94763;201990;1596.296602;616
82640;94507;201209;1598.812727;617
82640;96792;203286;1601.632688;618
82640;94962;204255;1603.918773;619
82640;95052;204038;1606.407730;620
82640;96052;196800;1609.456045;621
82640;95800;201384;1611.685924;622
82640;95875;204507;1613.804365;623
82640;92729;198442;1616.892151;624
82640;96907;207255;1619.619717;625
82640;94097;198515;1622.786886;626
82640;94823;198269;1625.579948;627
82640;94894;192704;1628.139213;628
82640;94700;203373;1631.077323;629
82640;95994;206548;1633.659046;630
82640;96268;200858;1636.591018;631
82640;93597;203777;1639.924789;632
82640;94659;202706;1642.458700;633
82640;95697;203193;1645.103503;634
82640;94821;203582;1647.642198;635
82640;94843;202259;1650.350218;636
82640;95076;203206;1653.086484;637
82640;95538;199630;1655.639396;638
82640;95347;199041;1658.106880;639
82640;94759;195321;1661.173028;640
82640;93531;203224;1663.678743;641
82640;96472;199752;1666.175012;642
82640;94199;197818;1668.195377;643
82640;95365;200233;1670.713287;644
82640;93619;200470;1673.200817;645
82640;94528;195639;1676.029163;646
82640;94513;201637;1678.223472;647
82640;95303;203670;1680.700651;648
82640;94846;204592;1683.204201;649
82640;95751;200313;1685.851152;650
82640;95311;202693;1689.544032;651
82640;96339;204792;1691.570825;652
82640;94535;201245;1694.051744;653
82640;95128;202379;1697.092300;654
82640;95777;202541;1699.281663;655
82640;95802;202958;1702.103369;656
82640;95723;202349;1704.591178;657
82640;93249;184461;1708.300678;658
82640;95628;204508;1711.380537;659
82640;94683;205813;1713.793441;660
82640;96118;200298;1716.288248;661
82640;94372;199968;1719.638319;662
82640;96617;202093;1722.650235;663
82640;94346;200395;1724.822758;664
82640;95826;202823;1728.204890;665
82640;94425;204052;1731.381298;666
82640;95626;201203;1733.889009;667
82640;94175;202138;1736.041068;668
82640;94668;201167;1738.211324;669
82640;94587;198989;1740.808292;670
82640;95281;202672;1744.294598;671
82640;93403;200949;1746.790358;672
82640;94914;202645;1750.224921;673
82640;95394;207280;1753.339507;674
82640;94441;201154;1755.699853;675
82640;96558;192919;1758.099125;676
82640;97605;205138;1760.577655;677
82640;93246;197264;1763.049773;678
82640;95397;205014;1766.181757;679
82640;94396;205002;1769.343351;680
82640;95478;204539;1771.851640;681
82640;94788;203358;1774.509956;682
82640;94604;202252;1777.651507;683
82640;94504;200070;1780.961948;684
82640;94338;204212;1783.051864;685
82640;95185;198890;1785.603361;686
82640;96271;203154;1787.784174;687
82640;93314;198751;1790.458312;688
82640;94672;203838;1793.642099;689
82640;94021;200250;1795.926832;690
82640;95862;205239;1798.367850;691
82640;96854;202102;1800.537018;692
TOUR:
