./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;64104;106715;134.536263;125
60760;63898;101171;135.332388;126
60760;63353;102943;136.281195;127
60760;63578;98378;137.223058;128
60760;64069;103557;138.305381;129
60760;63203;104310;139.500347;130
60760;64561;103555;140.345077;131
60760;63349;100455;141.296142;132
60760;64030;101073;142.526659;133
60760;63237;104877;143.493653;134
60760;62941;103356;144.729513;135
60760;63451;104774;145.799654;136
60760;64090;103542;146.825908;137
60760;62937;105782;147.906808;138
60760;63237;103823;149.217973;139
60760;63763;104181;150.273687;140
60760;64506;103147;151.230483;141
60760;64013;102221;152.288368;142
60760;63615;106291;153.225251;143
60760;64145;103279;154.155727;144
60760;63375;107256;155.315396;145
60760;63682;102818;156.505358;146
60760;63815;104270;157.725647;147
60760;62413;101379;158.690575;148
60760;63568;104335;159.923650;149
60760;63676;103839;161.024845;150
60760;63874;103890;161.971689;151
60760;63424;101912;163.145174;152
60760;62990;102964;164.228099;153
60760;64154;105449;165.468180;154
60760;64021;105344;166.616467;155
60760;64093;104206;167.620603;156
60760;63965;105958;168.662458;157
60760;63626;100342;169.606506;158
60760;62794;103372;170.457489;159
60760;64287;99810;171.345382;160
60760;63625;103551;172.274334;161
60760;63930;103505;173.343901;162
60760;63624;101123;174.453101;163
60760;63776;103452;175.386243;164
60760;63013;107890;176.592582;165
60760;64409;100188;177.951790;166
60760;63690;103935;178.920971;167
60760;63634;104451;179.962132;168
60760;63657;105115;181.051962;169
60760;63627;102957;181.985521;170
60760;63255;103462;182.917131;171
60760;63353;103244;183.845238;172
60760;63456;105972;185.038552;173
60760;63381;98681;186.098773;174
60760;63499;100200;186.915454;175
60760;63369;102207;188.000465;176
60760;63632;102347;189.079920;177
60760;63930;104088;189.991913;178
60760;63082;102438;191.212872;179
60760;62635;103582;192.157612;180
60760;63682;103008;193.221325;181
60760;64591;103281;194.155325;182
60760;63324;103899;195.211246;183
60760;63697;105651;196.593703;184
60760;63703;105195;197.679271;185
60760;63631;102405;198.919460;186
60760;63956;99005;200.044561;187
60760;64415;107544;201.260367;188
60760;63210;101311;202.423379;189
60760;63539;102498;203.325154;190
60760;64368;104426;204.399025;191
60760;63396;105725;205.587837;192
60760;62794;102059;206.700129;193
60760;64480;103632;207.544826;194
60760;63184;106754;208.650073;195
60760;63802;105619;209.740428;196
60760;64089;96840;210.769127;197
60760;62595;103132;211.854088;198
60760;63251;101200;212.887674;199
60760;63951;100139;213.724223;200
60760;63223;106299;214.842935;201
60760;63523;101051;215.885871;202
60760;63587;103572;216.980387;203
60760;64069;106841;217.990812;204
60760;63557;106327;219.000366;205
60760;63453;102576;219.965075;206
60760;63602;103776;220.928692;207
60760;64200;103552;221.937965;208
60760;64659;107662;222.862388;209
60760;63666;105451;223.948756;210
60760;62830;106612;225.146243;211
60760;63056;106481;226.520029;212
60760;63301;105225;227.588512;213
60760;62963;104004;228.674300;214
60760;63342;102676;229.520415;215
60760;63419;105761;230.683217;216
60760;64173;103185;231.769481;217
60760;64443;104138;232.785158;218
60760;63908;103092;233.834622;219
60760;63512;101550;234.826430;220
60760;63623;103554;235.813230;221
60760;63688;105017;237.034387;222
60760;63896;101479;237.986140;223
60760;63757;101558;239.068723;224
60760;63825;105814;240.128861;225
60760;63259;105325;241.309935;226
60760;63735;106638;242.388925;227
60760;63121;105001;243.339553;228
60760;63059;104398;244.696032;229
60760;63553;103188;245.650967;230
60760;63539;100883;246.457460;231
60760;64482;103277;247.424888;232
60760;63370;102596;248.377105;233
60760;63449;104842;249.614657;234
60760;62640;105053;250.591731;235
60760;63468;100083;251.525553;236
60760;63778;99976;252.575702;237
60760;63677;104541;253.654221;238
60760;63191;106231;254.759192;239
60760;64065;102230;255.714934;240
60760;64653;103882;256.548959;241
60760;64205;103549;257.619806;242
60760;63204;103513;258.707618;243
60760;64221;98210;259.946323;244
60760;63715;107475;261.033838;245
60760;63429;104295;261.961054;246
60760;63723;104173;263.000432;247
60760;63693;103463;264.332446;248
60760;63615;105643;265.782739;249
60760;63674;104062;266.813361;250
60760;63972;104659;267.857222;251
60760;63663;101266;268.792957;252
60760;63085;102198;270.119350;253
60760;63659;98537;271.336729;254
60760;63632;105096;272.361163;255
60760;63986;102128;273.305316;256
60760;62918;102971;274.813303;257
60760;63951;104674;276.054843;258
60760;63933;100992;277.013573;259
60760;64348;104261;278.096151;260
60760;64520;101316;279.232608;261
60760;63258;100233;280.331529;262
60760;63628;102871;281.286694;263
60760;63291;103006;282.156087;264
60760;64403;104985;282.990588;265
60760;64351;104325;283.967860;266
60760;63546;104151;285.305030;267
60760;64484;102584;286.129981;268
60760;63485;99615;287.190939;269
60760;63481;104506;288.542327;270
60760;63897;106180;289.631288;271
60760;63341;102121;290.599034;272
60760;63934;103806;291.637423;273
60760;63664;102632;292.701991;274
60760;63168;105434;293.602042;275
60760;63583;108092;294.892114;276
60760;64611;105266;295.915217;277
60760;63184;104789;297.069977;278
60760;63075;106226;298.034376;279
60760;63558;100047;298.925699;280
60760;63499;103467;300.033563;281
60760;64241;102226;300.975414;282
60760;63831;102385;302.517714;283
60760;63399;105982;303.530942;284
60760;62982;104957;304.514388;285
60760;63047;105911;305.549045;286
60760;62670;102318;306.583739;287
60760;63410;104581;307.407080;288
60760;63739;108393;308.370548;289
60760;64303;107061;309.630542;290
60760;63343;104503;310.483004;291
60760;62891;103720;311.445466;292
60760;63371;104590;312.397133;293
60760;62989;105477;313.361648;294
60760;63442;101653;314.422949;295
60760;64015;103790;315.300925;296
60760;63781;101701;316.375649;297
60760;63958;104612;317.329888;298
60760;63411;100538;318.271311;299
60760;63663;104603;319.049580;300
60760;63185;107445;320.062747;301
60760;63221;105850;321.165686;302
60760;63311;105672;322.123277;303
60760;63829;97101;323.052579;304
60760;63378;102077;324.139887;305
60760;63921;102962;325.053348;306
60760;63668;104723;326.021653;307
60760;64800;103026;326.929340;308
60760;63565;104449;328.133621;309
60760;64120;104078;329.223174;310
60760;63733;100558;330.311254;311
60760;63491;105769;331.400344;312
60760;63149;104246;332.451723;313
60760;63798;107271;333.806796;314
60760;64073;107146;334.622001;315
60760;64245;105474;335.488585;316
60760;63912;99611;336.370775;317
60760;64065;99844;337.387575;318
60760;64300;102754;338.648669;319
60760;64119;100983;339.892600;320
60760;63168;103754;341.103503;321
60760;63668;105142;342.240046;322
60760;63395;103545;343.205252;323
60760;63836;100423;344.088302;324
60760;63353;106559;345.162395;325
60760;64020;103253;346.167441;326
60760;63381;103723;347.142277;327
60760;63986;103453;348.256692;328
60760;64426;105857;349.232625;329
60760;63981;108655;350.190701;330
60760;63589;102275;351.108522;331
60760;63404;99344;352.071013;332
60760;63469;108968;353.160887;333
60760;63279;102780;354.537276;334
60760;63971;106056;355.518312;335
60760;63918;105707;356.334659;336
60760;63538;102808;357.279264;337
60760;63859;102356;358.141955;338
60760;64878;104978;359.351987;339
60760;63421;105660;360.291321;340
60760;63413;104788;361.524726;341
60760;64173;100960;362.477307;342
60760;63420;101811;363.650774;343
60760;64048;106147;364.839657;344
60760;64000;101842;365.927240;345
60760;64054;104960;366.859096;346
60760;64416;106066;367.997985;347
60760;63739;105861;369.031572;348
60760;63659;102298;370.079728;349
60760;63367;105519;371.188080;350
60760;63538;104207;372.391378;351
60760;63875;107586;373.452503;352
60760;63260;105079;374.387316;353
60760;63024;103018;375.478581;354
60760;63501;107034;376.415336;355
60760;63427;103103;377.473756;356
60760;63448;106035;378.568857;357
60760;63606;105534;379.542130;358
60760;64665;105757;380.478053;359
60760;64105;102253;381.616815;360
60760;63392;96560;382.677137;361
60760;63399;102800;383.542295;362
60760;64043;102425;384.475873;363
60760;63184;104222;385.559798;364
60760;63862;105336;386.496572;365
60760;63176;101727;387.420932;366
60760;63400;109197;388.482392;367
60760;63862;105873;389.723869;368
60760;63599;102222;390.774594;369
60760;63120;105966;391.793782;370
60760;64128;105213;392.901564;371
60760;63170;100632;393.789122;372
60760;63529;107543;395.175045;373
60760;63874;104503;396.167576;374
60760;63392;98789;397.096257;375
60760;63858;103494;398.458206;376
60760;63287;106951;399.550510;377
60760;63308;100413;400.498801;378
60760;63292;107850;401.428522;379
60760;63541;108213;402.773760;380
60760;63477;104725;403.609319;381
60760;62624;104574;404.702200;382
60760;63554;101629;405.809277;383
60760;63082;105476;407.100746;384
60760;63885;104741;408.270177;385
60760;63717;103113;409.331216;386
60760;63226;103535;410.381246;387
60760;63578;101496;411.475094;388
60760;63827;102742;412.380787;389
60760;63811;99575;413.584945;390
60760;63844;103144;414.535881;391
60760;63427;102508;415.465656;392
60760;63687;102847;416.344510;393
60760;64300;100874;417.423675;394
60760;63909;100769;418.357395;395
60760;63853;105158;419.820714;396
60760;63728;100312;420.760509;397
60760;63335;102129;421.698254;398
60760;63991;105809;422.635940;399
60760;63662;103161;423.889963;400
60760;63455;102473;425.244041;401
60760;63358;105686;426.084329;402
60760;64018;99669;426.991228;403
60760;63322;102319;428.049393;404
60760;64529;106368;429.131081;405
60760;63147;103871;430.195418;406
60760;63538;102042;431.263204;407
60760;63582;102745;432.218569;408
60760;63175;107752;433.317083;409
60760;63636;103286;434.258743;410
60760;63405;104696;435.193623;411
60760;62854;105748;436.555074;412
60760;63401;104205;437.357856;413
60760;63787;105730;438.441675;414
60760;64222;106658;439.369251;415
60760;63681;100726;440.311705;416
60760;63347;104692;441.520775;417
60760;63876;106261;442.433277;418
60760;64149;102164;443.381119;419
60760;63686;108938;444.328458;420
60760;63814;101041;445.507372;421
60760;63463;105555;446.605808;422
60760;63074;105183;447.687998;423
60760;64157;103665;448.744457;424
60760;64220;108392;449.831334;425
60760;63285;101865;450.772156;426
60760;64795;104759;451.660363;427
60760;63623;101397;452.810145;428
60760;63699;105709;453.776381;429
60760;64168;104045;454.725070;430
60760;63313;104068;455.775207;431
60760;64019;104117;456.598016;432
60760;64144;102310;457.514904;433
60760;64451;101290;458.591053;434
60760;64059;103414;459.600904;435
60760;63840;103369;460.690905;436
60760;63790;101823;461.747473;437
60760;63513;104704;462.617111;438
60760;63523;105368;463.717580;439
60760;64338;107231;464.803908;440
60760;62842;98441;465.819282;441
60760;63997;104106;466.915200;442
60760;63100;102914;468.271458;443
60760;63484;104245;469.150428;444
60760;63463;104302;470.251518;445
60760;63701;105668;471.208923;446
60760;63637;97670;472.157871;447
60760;63682;103910;473.082150;448
60760;62536;106207;474.037592;449
60760;64341;100954;474.932487;450
60760;63461;103118;475.876098;451
60760;63786;110034;477.123202;452
60760;64670;102630;478.231886;453
60760;63627;101591;479.317841;454
60760;63245;104401;480.412772;455
60760;63310;98570;481.364650;456
60760;63841;101692;482.549236;457
60760;63689;104922;483.510580;458
60760;63986;105483;484.569181;459
60760;63599;100316;485.652097;460
60760;64394;104705;486.530465;461
60760;63919;100862;487.465968;462
60760;62860;101950;488.586310;463
60760;63771;106016;489.580649;464
60760;63963;102964;490.523539;465
60760;63910;103129;491.468914;466
60760;63777;102705;492.842065;467
60760;64144;103280;493.682238;468
60760;64168;103549;494.488408;469
60760;63316;103722;495.619550;470
60760;64353;104359;496.657000;471
60760;63321;103935;497.663006;472
60760;63724;99894;498.610643;473
60760;63319;103383;499.514004;474
60760;63379;103806;500.433178;475
60760;63553;104144;501.276776;476
60760;64045;104144;502.186433;477
60760;63653;107457;503.140484;478
60760;63989;104413;504.319119;479
60760;65180;102594;505.108093;480
60760;64068;99899;506.029385;481
60760;64439;104544;507.134318;482
60760;63862;103343;508.190147;483
60760;64353;100972;509.137117;484
60760;64469;105276;510.229184;485
60760;63141;104965;511.318765;486
60760;63763;101635;512.185205;487
60760;63984;106032;513.284502;488
60760;63677;103656;514.327684;489
60760;63289;101835;515.408742;490
60760;63037;103841;516.529163;491
60760;64102;103707;517.343593;492
60760;63040;103299;518.575948;493
60760;63940;101885;519.531104;494
60760;63943;104230;520.624177;495
60760;64124;102888;521.570106;496
60760;63885;96072;522.527701;497
60760;63818;104692;523.483803;498
60760;63548;105761;524.497878;499
60760;63366;103197;525.716860;500
60760;63605;104383;526.752028;501
60760;62632;101382;527.844049;502
60760;63872;99155;528.850855;503
60760;63274;102115;529.802260;504
60760;63920;104408;530.899946;505
60760;63510;103968;531.849539;506
60760;64351;101201;533.094359;507
60760;63439;101034;534.089613;508
60760;64282;102065;535.198852;509
60760;63742;102839;536.263808;510
60760;64518;104206;537.209646;511
60760;63148;105172;538.281681;512
60760;63523;101941;539.230192;513
60760;63343;105284;540.711818;514
60760;63785;101996;541.658118;515
60760;63802;102002;542.615472;516
60760;63369;104670;543.558407;517
60760;63250;108341;544.500860;518
60760;63237;105635;545.418259;519
60760;63240;101915;546.360217;520
60760;62856;100710;547.335516;521
60760;64307;107602;548.435335;522
60760;63906;103777;549.421306;523
60760;63279;100819;550.365225;524
60760;64160;102119;551.605299;525
60760;63893;98771;552.549574;526
60760;63385;104802;553.618897;527
60760;63659;102997;554.557961;528
60760;64232;105889;555.599045;529
60760;64157;99744;556.534524;530
60760;63392;103395;557.598508;531
60760;63660;101698;558.549244;532
60760;63515;103703;559.484917;533
60760;63418;100504;560.597968;534
60760;64592;104776;561.563412;535
60760;63558;100164;562.670711;536
60760;64478;102248;563.778514;537
60760;63039;102834;565.005552;538
60760;63542;105895;565.965575;539
60760;63967;105403;566.987221;540
60760;63999;100499;568.178083;541
60760;63536;103610;569.153620;542
60760;64316;103217;570.102816;543
60760;64196;105987;571.182474;544
60760;63073;104224;572.162338;545
60760;64017;103266;573.330788;546
60760;64614;103569;574.294659;547
60760;63548;103520;575.801846;548
60760;62894;100959;576.883707;549
60760;63945;106472;577.719126;550
60760;64079;105043;578.804254;551
60760;62892;101563;580.013258;552
60760;64333;97259;580.809610;553
60760;64308;103010;581.969629;554
60760;63396;105225;582.981792;555
60760;63530;98948;584.212656;556
60760;64636;101831;585.031045;557
60760;64063;103336;585.889261;558
60760;62746;105434;587.097053;559
60760;63304;102715;588.034524;560
60760;63639;105461;588.845687;561
60760;64028;104011;589.940189;562
60760;63870;103509;590.875709;563
60760;63890;101468;591.785136;564
60760;63392;103655;593.318746;565
60760;63135;101816;594.531866;566
60760;63004;104041;595.495991;567
60760;62988;104638;596.594530;568
60760;63301;102514;597.555171;569
60760;63141;101856;598.868866;570
60760;63928;103054;599.834007;571
60760;63568;103105;600.996332;572
60760;64174;103568;601.977984;573
60760;63983;104836;603.004078;574
60760;63362;105778;604.197126;575
60760;63755;105699;605.313411;576
60760;64265;105847;606.669302;577
60760;63804;103919;607.522672;578
60760;64195;104617;608.418602;579
60760;63391;105450;609.360028;580
60760;63370;104741;610.569892;581
60760;63580;106280;611.526832;582
60760;63182;105098;612.590830;583
60760;63772;105058;613.584090;584
60760;63511;102824;614.733217;585
60760;64131;105845;615.704860;586
60760;63807;105068;616.710940;587
60760;62927;105456;617.762795;588
60760;63864;105837;618.724708;589
60760;63533;101835;619.674212;590
60760;63457;103244;620.877052;591
60760;63644;102182;622.101735;592
60760;63503;103585;623.022144;593
60760;63921;108131;624.057655;594
60760;62607;101600;625.132120;595
60760;63195;104009;626.338179;596
60760;64091;100560;627.271551;597
60760;63316;101035;628.476468;598
60760;63613;103099;629.492840;599
60760;63046;101368;630.566978;600
60760;63166;101711;631.617871;601
60760;63689;102112;632.553902;602
60760;63884;100604;633.605777;603
60760;63550;102495;634.542685;604
60760;63096;103526;635.634078;605
60760;63425;107484;636.574222;606
60760;64281;104950;637.709815;607
60760;63945;100329;638.637864;608
60760;63168;105554;639.724052;609
60760;63268;103972;640.777359;610
60760;62968;102085;641.850144;611
60760;63547;102260;642.988167;612
60760;62833;105690;644.149245;613
60760;64255;102356;645.199752;614
60760;63819;104231;646.146431;615
60760;63604;105300;647.111773;616
60760;63405;103564;648.056621;617
60760;63312;102627;648.992229;618
60760;63790;101724;650.055653;619
60760;63615;105070;650.956085;620
60760;63157;107719;652.110892;621
60760;63504;100085;653.254932;622
60760;63978;106706;654.355032;623
60760;62875;103889;655.310382;624
60760;64214;102219;656.395367;625
60760;63442;105470;657.336446;626
60760;63723;103976;658.320023;627
60760;63841;100437;659.401509;628
60760;63370;108766;660.642053;629
60760;63590;102422;661.632723;630
60760;63937;106420;662.706664;631
60760;64345;103253;663.621980;632
60760;64420;105162;664.610850;633
60760;64094;100013;665.827883;634
60760;63553;103505;666.885441;635
60760;63585;101884;667.812329;636
60760;63425;102517;668.847862;637
60760;63839;100648;669.914749;638
60760;64174;103479;671.003217;639
60760;63295;101588;672.055562;640
60760;63702;103162;672.969723;641
60760;63712;102784;673.909697;642
60760;63321;100687;675.255793;643
60760;63432;98678;676.577102;644
60760;64409;100377;677.646520;645
60760;63390;104592;678.862010;646
60760;63945;99685;679.951981;647
60760;63855;105343;681.172146;648
60760;63901;107658;682.089852;649
60760;63553;101312;683.094017;650
60760;63264;100272;684.335107;651
60760;64835;102464;685.155752;652
60760;63096;102325;686.338465;653
60760;63315;102646;687.366156;654
60760;64819;105778;688.295890;655
60760;64190;100514;689.227679;656
60760;63083;105435;690.304710;657
60760;63751;100857;691.288668;658
60760;63477;104520;692.249604;659
60760;63939;101464;693.416670;660
60760;63293;104523;694.505570;661
60760;63161;99526;695.590210;662
60760;63801;101296;696.473932;663
60760;63940;106989;697.473324;664
60760;63955;106817;698.546288;665
60760;64097;105859;699.490496;666
60760;63912;104062;700.581359;667
60760;63892;101809;701.645110;668
60760;63412;103606;702.521963;669
60760;63377;106858;703.444105;670
60760;63428;106436;704.508642;671
60760;63649;104010;705.446308;672
60760;63927;106116;706.393542;673
60760;62987;104249;707.367518;674
60760;63492;101323;708.254929;675
60760;63461;106579;709.399844;676
60760;64292;98541;710.378408;677
60760;64260;102974;711.477262;678
60760;63766;102755;712.425519;679
60760;64640;103292;713.441624;680
60760;63751;101383;714.406260;681
60760;63031;101832;715.513383;682
60760;62914;105167;716.747413;683
60760;63500;102936;717.695056;684
60760;64078;101908;718.818385;685
60760;64264;103989;719.780302;686
60760;63494;106003;720.874808;687
60760;63465;103938;722.003345;688
60760;63932;107095;722.966631;689
60760;63575;107180;724.120449;690
60760;63565;105436;725.264301;691
60760;63967;103388;726.255424;692
60760;63271;103609;727.479030;693
60760;63692;104026;728.598883;694
60760;64063;104641;729.511542;695
60760;64275;105680;730.608972;696
60760;64555;100773;731.582592;697
60760;63119;105645;732.752020;698
60760;62955;103678;733.730041;699
60760;63434;101666;734.704662;700
60760;63811;103654;735.639128;701
60760;63552;100969;736.467377;702
60760;64194;103121;737.545871;703
60760;64119;105066;738.516436;704
60760;63675;104388;739.364069;705
60760;63807;104740;740.372356;706
60760;63782;106724;741.465590;707
60760;63854;105219;742.540095;708
60760;62975;104051;743.511268;709
60760;63126;99596;744.437388;710
60760;63733;99884;745.397674;711
60760;63714;104993;746.300809;712
60760;63127;102476;747.532074;713
60760;63744;106293;748.830901;714
60760;62959;103313;750.021768;715
60760;63504;101200;750.959233;716
60760;63468;102009;752.168543;717
60760;63906;105902;753.402870;718
60760;63866;103332;754.359636;719
60760;63149;102124;755.322120;720
60760;63940;99987;756.250941;721
60760;63633;105100;757.379118;722
60760;63606;98095;758.308434;723
60760;63468;103723;759.640033;724
60760;63129;103665;760.597642;725
60760;63771;106272;761.843981;726
60760;63008;102646;763.231759;727
60760;65113;106127;764.309602;728
60760;63315;100113;765.555241;729
60760;63636;98098;766.631744;730
60760;63829;100490;767.718682;731
60760;63484;106655;768.693245;732
60760;64385;103621;769.766031;733
60760;63666;104737;770.739112;734
60760;63382;98682;771.734578;735
60760;63226;101314;772.796018;736
60760;63156;107278;773.931758;737
60760;63980;103628;774.898152;738
60760;63843;98043;776.096349;739
60760;64327;103379;777.047744;740
60760;63460;103523;778.121260;741
60760;63585;101195;779.191667;742
60760;63038;101591;780.267991;743
60760;63735;103051;781.220995;744
60760;63223;106735;782.281548;745
60760;64031;107081;783.360336;746
60760;64229;97901;784.423328;747
60760;63468;101730;785.512119;748
60760;64040;105280;786.604913;749
60760;63866;103903;787.714384;750
60760;63669;104886;788.928768;751
60760;63524;102658;790.048381;752
60760;63683;102494;791.084383;753
60760;64045;107490;792.140611;754
60760;63977;103550;793.109642;755
60760;64051;99238;794.069837;756
60760;63244;102545;795.175869;757
60760;64586;101299;796.269264;758
60760;62522;102833;797.218049;759
60760;63483;104204;798.079080;760
60760;63889;103158;799.045176;761
60760;64050;105898;800.175212;762
60760;63215;107591;801.283440;763
60760;63587;103713;802.370573;764
60760;64386;104798;803.301186;765
60760;64163;100648;804.444474;766
60760;63772;100595;805.391252;767
60760;64138;100578;806.258505;768
60760;63972;107258;807.286813;769
60760;63399;104712;808.283060;770
60760;64742;104527;809.329873;771
60760;63942;105585;810.289540;772
60760;62902;104075;811.374676;773
60760;63859;103728;812.613753;774
60760;63216;100669;813.424681;775
60760;62437;99271;814.516731;776
60760;63286;105568;815.632390;777
60760;63304;104223;816.582444;778
60760;64202;104805;817.579284;779
60760;63332;106024;818.616364;780
60760;63748;100859;819.655549;781
60760;62994;105511;820.891597;782
60760;63018;107783;822.335806;783
60760;63845;105313;823.294685;784
60760;63939;100818;824.100127;785
60760;63242;108296;825.280671;786
60760;64863;103869;826.225819;787
60760;63252;97964;827.201122;788
60760;63974;103283;828.045655;789
60760;64042;108212;828.938460;790
60760;63040;104504;830.042892;791
60760;64020;105995;830.973442;792
60760;63627;105443;831.869732;793
60760;64229;102550;833.005929;794
60760;63010;102396;833.982708;795
60760;63764;103016;834.930816;796
60760;63671;101002;836.095048;797
60760;63753;105910;837.046768;798
60760;63322;106597;838.129998;799
60760;63736;103417;839.383381;800
60760;63614;97628;840.345863;801
60760;63544;102049;841.305109;802
60760;63385;102243;842.304995;803
60760;63727;102999;843.285681;804
60760;63046;106206;844.257407;805
60760;63673;101998;845.210072;806
60760;64068;105178;846.463600;807
60760;64403;103614;847.552319;808
60760;62842;103344;848.812200;809
60760;64193;101362;849.642303;810
60760;63545;96558;851.133426;811
60760;63773;96876;852.176373;812
60760;63515;102453;853.138443;813
60760;63695;101931;854.161786;814
60760;62916;101889;855.228436;815
60760;64157;104631;856.193684;816
60760;63480;105186;857.216361;817
60760;63260;106399;858.390565;818
60760;63093;102066;859.334543;819
60760;63847;103899;860.323032;820
60760;64474;102135;861.552813;821
60760;63532;102479;862.415985;822
60760;63769;104420;863.382411;823
60760;63900;102877;864.333851;824
60760;64096;105770;865.585746;825
60760;64068;102496;867.070904;826
60760;63418;102039;868.107553;827
60760;64545;102370;869.018388;828
60760;63118;104830;870.055094;829
60760;63666;101513;871.036894;830
60760;62703;102195;872.232597;831
60760;63091;108142;873.499600;832
60760;63789;105066;874.492799;833
60760;63302;104205;875.629873;834
60760;63859;105960;876.956726;835
60760;63613;105815;877.989579;836
60760;63944;105763;878.934537;837
60760;63152;101167;880.297178;838
60760;64527;98697;881.264034;839
60760;63332;104070;882.440555;840
60760;63384;102758;883.407805;841
60760;63280;106611;884.329013;842
60760;63237;98812;885.265477;843
60760;63556;106769;886.248109;844
60760;63540;104936;887.435455;845
60760;63903;104893;888.698656;846
60760;64274;102190;889.800754;847
60760;63449;103754;890.969474;848
60760;64012;103250;892.234376;849
60760;64033;105333;893.114715;850
60760;63602;103934;894.068413;851
60760;63627;104440;895.558250;852
60760;63427;100977;896.690005;853
60760;64225;105482;897.810753;854
60760;63756;102957;899.048548;855
60760;63839;104499;900.262126;856
60760;63530;105337;901.138268;857
60760;63521;103387;902.252993;858
60760;63477;104024;903.294828;859
60760;63064;100202;904.359912;860
60760;63667;101775;905.464626;861
60760;64621;106714;906.365330;862
60760;63482;100504;907.349381;863
60760;63179;101590;908.744834;864
60760;63248;101357;909.704431;865
