./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
bestsol;currsol;grasp_sol_value;currtime;iteration
23793;25022;62157;142.729567;74
23793;25518;61121;146.743900;75
23793;25183;64704;148.033467;76
23793;25486;64658;149.594217;77
23793;25396;58641;150.773829;78
23793;25039;56649;152.006115;79
23793;25813;64231;153.358237;80
23793;25100;66397;154.568614;81
23793;24662;61786;156.278060;82
23793;25223;62963;158.591690;83
23793;25485;66033;159.816526;84
23793;24942;65345;161.647352;85
23793;24699;61235;164.214144;86
23793;25159;62461;165.679138;87
23793;24814;59739;168.028796;88
23793;25372;60806;170.327460;89
23793;25860;60897;171.536308;90
23793;25562;63686;172.743600;91
23793;24332;61037;173.969943;92
23793;24974;57547;175.395406;93
23793;25558;61744;176.552123;94
23793;24532;63173;177.951958;95
23793;25105;58963;179.354530;96
23793;24401;62534;180.786048;97
23793;24298;61894;182.736272;98
23793;25006;61076;185.646937;99
23793;26187;62443;187.866996;100
23793;25226;63551;189.075022;101
23793;25376;63817;190.478544;102
23793;24541;60092;192.081036;103
23793;25156;58966;193.274874;104
23793;24728;60471;194.901279;105
23793;25633;63954;196.684786;106
23793;24745;59288;198.064133;107
23793;24657;62949;199.645730;108
23793;24698;63783;201.285328;109
23793;26143;64165;202.899654;110
23793;25399;65365;205.327303;111
23793;25025;63219;206.874346;112
23793;24634;65600;208.549974;113
23793;24484;59372;210.076701;114
23793;24991;63030;211.606491;115
23793;24306;64181;212.938918;116
23793;24762;58490;214.642272;117
23793;24794;61246;218.496234;118
23793;25703;64481;220.811447;119
23793;25110;60100;222.554784;120
23793;25286;68758;224.466196;121
23793;24498;61806;229.182932;122
23793;24821;60851;230.969878;123
23793;25123;60571;233.913737;124
23793;25479;58363;235.292597;125
23793;25472;64823;236.656821;126
23793;24550;62854;237.993493;127
23793;25182;59482;243.289508;128
23793;24803;62625;244.894073;129
23793;25012;61035;246.453924;130
23793;25672;57595;247.592817;131
23793;24892;63023;249.096547;132
23793;25125;60045;250.345574;133
23793;25284;63518;252.001778;134
23793;24191;59678;254.437017;135
23793;25089;59852;255.716653;136
23793;25440;60359;256.816613;137
23793;24897;63039;258.221553;138
23793;24698;67690;259.628317;139
23793;25247;61631;260.845421;140
23793;25580;59940;261.909950;141
23793;24366;60975;264.143487;142
23793;25888;66071;266.104088;143
23793;25279;60671;267.338511;144
23793;25498;67136;269.595813;145
23793;26386;59099;270.787070;146
23793;24526;59831;272.105913;147
23793;24515;63665;274.102280;148
23793;25635;62496;275.341104;149
23793;25312;64561;276.595941;150
23793;24835;65207;278.213920;151
23793;24693;61887;279.792352;152
23793;24744;61432;282.296550;153
23793;25372;60952;283.519013;154
23793;25481;62065;285.091094;155
23793;25247;62293;286.487071;156
23793;25018;60160;288.074869;157
23793;25355;62642;289.289918;158
23793;24038;64235;290.846543;159
23793;27402;63642;292.080495;160
23793;25489;65125;293.577932;161
23793;25333;63750;295.047309;162
23793;25303;59276;296.393335;163
23793;24808;63781;297.898526;164
23793;25562;63720;299.281264;165
23793;25321;61888;303.456980;166
23793;25221;61285;304.715044;167
23793;24980;63960;305.926939;168
23793;25372;61455;307.502329;169
23793;24701;59432;309.430641;170
23793;24579;61162;311.422154;171
23793;24277;65387;313.028287;172
23793;24609;64241;314.443670;173
23793;25001;62539;316.037662;174
23793;25434;59838;317.591331;175
23793;24415;62424;318.818133;176
23793;24777;60097;320.385462;177
23793;24930;61563;321.774906;178
23793;25247;61205;323.512118;179
23793;24883;64510;325.159606;180
23793;25739;63756;326.567069;181
23793;24786;63059;328.807374;182
23793;24817;62138;330.397058;183
23793;24967;63878;331.833228;184
23793;25277;61651;333.380836;185
23793;26396;67068;335.719164;186
23793;25559;62477;336.931481;187
23793;25389;64356;340.660350;188
23793;26190;63695;342.378988;189
23793;24599;65197;344.346529;190
23793;25011;58592;345.963614;191
23793;24916;63492;347.361388;192
23793;24296;63811;348.692470;193
23793;25052;61159;350.665435;194
23793;24879;62368;351.957805;195
23793;25376;62187;353.172607;196
23793;24281;62670;356.693162;197
23793;24989;64780;358.554758;198
23793;24604;63966;360.500204;199
23793;25290;61074;361.726383;200
23793;25485;60772;363.030368;201
23793;25933;56790;364.631839;202
23793;24624;61561;366.063723;203
23793;25357;61066;368.020944;204
23793;25166;59342;369.843367;205
23793;25240;59306;371.397884;206
23793;24500;63066;374.670022;207
23793;24657;63366;376.970201;208
23793;25499;61851;378.539706;209
23793;24812;60614;379.832363;210
23793;25081;58711;381.703876;211
23793;25176;66382;383.043884;212
23793;25239;63849;384.439047;213
23793;24862;62880;386.064899;214
23793;24899;66185;387.199556;215
23793;24967;63036;388.587792;216
23793;25370;61198;390.003928;217
23793;25978;63601;392.078796;218
23793;25238;59912;394.071311;219
23793;24641;65775;396.250678;220
23793;25125;61113;397.415620;221
23793;25140;61090;398.821005;222
23793;25300;62778;400.191673;223
23793;24586;62586;401.390553;224
23793;24755;63399;402.614389;225
23793;25746;60856;404.725271;226
23793;24544;61749;406.740009;227
23793;25411;64411;408.601513;228
23793;25752;60503;410.190469;229
23793;25576;62036;411.425414;230
23793;24652;62387;412.791177;231
23793;25184;59827;414.391538;232
23793;24892;57953;415.788502;233
23793;24383;59690;417.289812;234
23793;24448;62185;418.809047;235
23793;25177;58777;420.285419;236
23793;25196;65189;421.514920;237
23793;24925;63558;422.648462;238
23793;25066;61603;424.054880;239
23793;25905;63095;425.427436;240
23793;25166;61165;427.577150;241
23793;24284;61377;431.030266;242
23793;25717;62163;433.066537;243
23793;25795;62501;435.068577;244
23793;25986;58213;438.149424;245
23793;25033;62417;439.575745;246
23793;25127;61369;442.079879;247
23793;25528;60440;443.299840;248
23793;25294;57221;444.680550;249
23793;25285;57500;446.435811;250
23793;26184;59677;447.815581;251
23793;24841;62864;449.711745;252
23793;26324;60996;451.133707;253
23793;25668;60906;453.007989;254
23793;24852;60550;454.404954;255
23793;24864;61703;455.664376;256
23793;24981;61829;456.885521;257
23793;25334;60996;459.393745;258
23793;25198;63578;461.347134;259
23793;26559;60685;462.583128;260
23793;25601;64677;464.416297;261
23793;25434;61728;465.813351;262
23793;24024;62973;467.147079;263
23793;25285;60490;468.407882;264
23793;24218;58287;469.627372;265
23793;25835;59168;470.831627;266
23793;25380;60254;472.237433;267
23793;24295;67020;473.610332;268
23793;24497;57653;474.864898;269
23793;25660;62015;476.998243;270
23793;24760;61294;480.301118;271
23793;24570;59667;481.701824;272
23793;25626;61721;486.459655;273
23793;24318;57244;490.459753;274
23793;24922;64518;491.735267;275
23793;25328;62416;493.061288;276
23793;24857;66057;496.405772;277
23793;25177;59321;498.352210;278
23793;24546;64060;499.556919;279
23793;24578;58309;500.771968;280
23793;25761;61663;503.096147;281
23793;24934;62291;505.195892;282
23793;25621;59254;506.587468;283
23793;25155;62988;508.849291;284
23793;25211;63365;511.521139;285
23793;25339;58842;513.174622;286
23793;25603;59409;515.298499;287
23793;25694;63115;519.185044;288
23793;24839;59952;520.447571;289
23793;24822;60344;521.691630;290
23793;24640;58406;523.244922;291
23793;25335;63297;525.346923;292
23793;24593;60534;526.952052;293
23793;24189;60838;528.601680;294
23793;25707;60225;531.683700;295
23793;23930;60682;536.421359;296
23793;24556;64187;537.833105;297
23793;25844;61428;540.583484;298
23793;24072;58116;542.291138;299
23793;24594;62952;543.931624;300
23793;24899;65023;545.654090;301
23793;25723;61048;547.074592;302
23793;25317;59514;549.210377;303
23793;24634;63496;553.433243;304
23793;24903;65381;555.104126;305
23793;25865;61807;556.309886;306
23793;24834;60686;557.553736;307
23793;25006;55942;558.792898;308
23793;24635;62079;560.569206;309
23793;24987;61749;563.105252;310
23793;24368;64130;564.705078;311
23793;24577;61900;568.407111;312
23793;24708;61072;570.396091;313
23793;24735;63784;571.971728;314
23793;24816;62240;575.195041;315
23793;25699;60192;577.756728;316
23793;25481;59623;579.521753;317
23793;24531;61183;581.304734;318
23793;24901;63567;583.078270;319
23793;25758;64695;584.803060;320
23793;25762;62792;586.217740;321
23793;25553;64310;587.808074;322
23793;25218;64326;589.436333;323
23793;25395;63713;590.899628;324
23793;24745;64488;592.686452;325
23793;24009;62674;593.900348;326
23793;24973;60704;595.724298;327
23793;25207;63565;596.932881;328
23793;25070;61332;598.347251;329
23793;25511;66243;600.409593;330
23793;24572;62610;601.648395;331
23793;25630;62377;603.657555;332
23793;25559;62294;605.047773;333
23793;25796;59325;606.507032;334
23793;25435;61729;608.659484;335
23793;24918;61922;610.178394;336
23793;24632;60966;613.174106;337
23793;24745;59679;614.328683;338
23793;25840;62862;615.676997;339
23793;24660;59817;617.266360;340
23793;26311;61677;619.557692;341
23793;25010;59792;620.709847;342
23793;25359;64156;622.114696;343
23793;25480;62730;623.529647;344
23793;25336;62970;624.935361;345
23793;24224;66057;626.910252;346
23793;24749;59453;628.510251;347
23793;25935;58413;631.621936;348
23793;24536;64466;632.855402;349
23793;25026;61231;634.573798;350
23793;24587;60683;636.434805;351
23793;25772;63910;638.190498;352
23793;25773;60690;639.490061;353
23793;25256;61062;640.834306;354
23793;24994;60214;642.110213;355
23793;24680;58260;644.207282;356
23793;24789;56616;645.420679;357
23793;24387;63909;647.513182;358
23793;25767;64041;649.892281;359
23793;25780;59377;651.118399;360
23793;25555;61876;652.600064;361
23793;25423;62947;654.417804;362
23793;25377;62391;655.998093;363
23793;24916;62703;657.542223;364
23793;24326;60584;659.854544;365
23793;25006;61775;661.083655;366
23793;25714;63483;662.299382;367
23793;25686;64261;664.651452;368
23793;25679;59819;666.407704;369
23793;25133;64546;669.838922;370
23793;24776;61741;671.065994;371
23793;24950;60796;672.265673;372
23793;25245;56598;673.448857;373
23793;25973;58117;675.862963;374
23793;26479;61827;677.271138;375
23793;24951;63689;679.409267;376
23793;24315;60348;680.758634;377
23793;25044;66230;682.222689;378
23793;26187;62791;683.756450;379
23793;25405;63749;685.330096;380
23793;25360;61323;686.606679;381
23793;25845;63442;690.695480;382
23793;25037;61624;692.088635;383
23793;25501;65899;694.035124;384
23793;25379;64281;695.455118;385
23793;25805;60531;696.690234;386
23793;24751;62398;700.518881;387
23793;24377;60940;702.458345;388
23793;25518;60868;704.575859;389
23793;25392;56394;706.041800;390
23793;25943;59686;707.635363;391
23793;24531;56900;709.045375;392
23793;25916;60857;710.685123;393
23793;25362;61042;713.047851;394
23793;24178;62820;714.436826;395
23793;25228;61371;715.990994;396
23793;25013;62953;717.872978;397
23793;25657;60623;719.577629;398
23793;24819;60892;721.324465;399
23793;24856;63325;722.539641;400
23793;24527;64352;723.759956;401
23793;24850;60987;725.355453;402
23793;25496;63571;726.742733;403
23793;26074;64627;728.151520;404
23793;24970;62944;729.551248;405
23793;24810;64569;730.782625;406
23793;25308;63936;736.004913;407
23793;24512;62846;737.051420;408
23793;25533;64466;739.247738;409
23793;25361;60887;740.588642;410
23793;24246;58920;741.921478;411
23793;24678;63003;743.505350;412
23793;24770;63065;746.181034;413
23793;25083;58865;747.388285;414
23793;25612;64771;749.131589;415
23793;24415;60236;750.731212;416
23793;24542;59725;752.129595;417
23793;26008;63240;753.901566;418
23793;25084;63726;755.461802;419
23793;25034;64524;756.896347;420
23793;24121;56775;758.671149;421
23793;25719;60119;762.253218;422
23793;25327;65602;763.653062;423
23793;25402;62792;764.741988;424
23793;25379;63864;765.877644;425
23793;24621;64525;767.150604;426
23793;24069;61435;771.003641;427
23793;24954;65939;772.051702;428
23793;24981;61957;773.741716;429
23793;24090;62269;774.983423;430
23793;25274;64101;776.388989;431
23793;25376;60826;777.578821;432
23793;24191;61481;779.003599;433
23793;24966;63009;780.389301;434
23793;24925;63215;784.452174;435
23793;25608;56616;786.062084;436
23793;24636;64168;787.664737;437
23793;25350;61646;789.238349;438
23793;24167;61769;790.828314;439
23793;24675;63088;792.904447;440
23793;24970;62884;794.295242;441
23793;25478;63431;795.529678;442
23793;25098;62308;796.895405;443
23793;24200;57562;798.849911;444
23793;24197;64299;800.610532;445
23793;25782;63003;801.983361;446
23793;24581;60860;807.292686;447
23793;24779;62200;809.031835;448
23793;24765;62781;810.573293;449
23793;24931;62796;812.021229;450
23793;24401;61459;813.559047;451
23793;25745;63038;815.734188;452
23793;24343;58528;817.349872;453
23793;25164;63266;818.852220;454
23793;24691;63804;820.184837;455
23793;24862;58814;821.388902;456
23793;25270;62366;822.624194;457
23793;25456;60210;824.577468;458
23793;25575;63008;825.783812;459
23793;24314;61639;827.350195;460
23793;24514;62690;828.797074;461
23793;25518;61948;829.822330;462
23793;26113;63041;831.269365;463
23793;24366;63692;832.549442;464
23793;24897;60670;834.362189;465
23793;25689;60918;835.824908;466
23793;24732;61002;837.388334;467
23793;25794;65310;838.461931;468
23793;24645;62928;840.034158;469
23793;25154;60374;844.983945;470
23793;24596;61517;846.285066;471
23793;25495;61436;847.755031;472
23793;24024;66842;849.685664;473
23793;24709;61503;851.251078;474
23793;24777;63098;854.273744;475
23793;25068;59510;856.316095;476
23793;24425;61661;859.127278;477
23793;24237;63447;861.240721;478
23793;25717;62154;862.903703;479
23793;24445;60592;864.289872;480
23771;23771;60596;865.760174;481
23771;24503;61795;868.181253;482
23771;24528;66004;870.298926;483
23771;24577;64571;871.745560;484
23771;25337;63874;873.182852;485
23771;25111;56443;874.442423;486
23771;24368;61676;875.947596;487
23771;25198;63199;877.354410;488
23771;24689;60370;880.282765;489
23771;25202;60732;881.510345;490
23771;24503;63711;883.436442;491
23771;25606;62863;884.891087;492
23771;25065;59641;886.283797;493
23771;24956;58197;887.950641;494
23771;24120;63692;889.811491;495
23771;24242;63972;891.572396;496
23771;25371;66931;892.761913;497
23771;25144;66229;894.012272;498
23771;25040;60760;895.450637;499
23771;25227;63514;896.938370;500
23771;25180;64966;898.251812;501
23771;24537;61770;899.673094;502
23771;25467;63325;901.170382;503
23771;24141;61321;902.858511;504
23771;24718;59297;904.699782;505
23771;25389;65448;906.740427;506
23771;25328;61737;908.595595;507
23771;25740;61273;909.798472;508
23771;25854;62022;911.283427;509
23771;25761;61337;912.580060;510
23771;25188;64221;913.821661;511
23771;24920;61771;915.549295;512
23771;24391;59770;916.746999;513
23771;25699;59952;917.926571;514
23771;27027;65525;919.451505;515
23771;24426;54987;921.013472;516
23771;24974;62897;922.251806;517
23771;25436;62882;923.908602;518
23771;26371;58394;925.036255;519
23771;25208;63150;926.499549;520
23771;25675;60448;928.369170;521
23771;24562;63465;929.885375;522
23771;25200;59954;931.123769;523
23771;24713;64006;933.187443;524
23771;25084;63612;936.822270;525
23771;25336;59661;938.087190;526
23771;24151;65119;940.020689;527
23771;25349;60231;943.019051;528
23771;25562;63122;944.891280;529
23771;25052;58012;946.456498;530
23771;24605;65060;948.053658;531
23771;24581;63908;949.294977;532
23771;25445;61817;950.422821;533
23771;25381;63011;951.840308;534
23771;24745;60882;953.878250;535
23771;25233;63518;955.680481;536
23771;25327;64919;957.124995;537
23771;24644;60601;958.533845;538
23771;25475;61251;959.825389;539
23771;24425;65221;961.346611;540
23771;24166;61570;963.941230;541
23771;25501;60922;965.614996;542
23771;25499;63844;967.125092;543
23771;25547;65240;968.463876;544
23771;25988;63081;970.018768;545
23771;24807;63293;971.485541;546
23771;24863;65456;973.069392;547
23771;24956;60547;974.444484;548
23771;24844;62667;975.947287;549
23771;25880;58861;979.874372;550
23771;24056;61176;982.018209;551
23771;24962;64732;983.517396;552
23771;26451;63258;985.118762;553
23771;24610;62189;986.405011;554
23771;24882;63657;988.444356;555
23771;24163;62603;990.154149;556
23771;25813;58606;991.556277;557
23771;24891;56465;992.804888;558
23771;24543;63378;994.981211;559
23771;24924;56930;996.566528;560
23771;25753;64777;997.974526;561
23771;25316;63703;1002.465325;562
23771;24706;60131;1004.263039;563
23771;24247;60378;1005.740818;564
23771;24759;64026;1007.943679;565
23771;24648;63918;1009.565707;566
23771;25181;58185;1013.049038;567
23771;26273;65296;1014.785279;568
23771;24871;63345;1016.622741;569
23771;25320;60752;1019.584768;570
23771;24673;64662;1022.140963;571
23771;25145;57902;1023.752966;572
23771;25335;65387;1025.020036;573
23771;25654;64320;1026.638592;574
23771;24269;63882;1028.385033;575
23771;24991;61323;1029.690362;576
23771;25354;60371;1030.996534;577
23771;24804;62720;1032.841491;578
23771;24408;55644;1034.181635;579
23771;25777;62129;1036.211013;580
23771;24771;63310;1037.775128;581
23771;24930;60627;1039.184618;582
23771;25053;55264;1041.797823;583
23771;25325;64177;1043.388493;584
23771;25107;62747;1044.721654;585
23771;25110;64180;1047.634923;586
23771;25555;61824;1049.333336;587
23771;25537;59147;1050.768267;588
23771;25914;60879;1052.583359;589
23771;24260;59967;1053.892369;590
23771;24667;59186;1055.479496;591
23771;25829;62924;1056.807367;592
23771;24852;62008;1058.283499;593
23771;25783;60690;1059.567559;594
23771;24502;64568;1061.448752;595
23771;24908;60152;1062.865643;596
23771;26161;64685;1064.135318;597
23771;24980;60069;1065.568176;598
23771;25238;63898;1066.838204;599
23771;24975;61259;1068.272176;600
23771;25100;65830;1071.196130;601
23771;24287;62987;1072.825231;602
23771;25096;64129;1077.217104;603
23771;25079;62891;1080.710900;604
23771;24672;64633;1083.864731;605
23771;25171;60801;1086.054024;606
23771;25342;63659;1087.348972;607
23771;24651;61145;1089.126902;608
23771;26196;61391;1090.812456;609
23771;25047;62569;1092.316700;610
23771;24653;60616;1094.446553;611
23771;24420;62194;1097.438517;612
23771;25287;59910;1099.224596;613
23771;24466;61587;1101.306020;614
23771;25206;61291;1102.829989;615
23771;25115;57486;1109.078286;616
23771;25916;63268;1110.303226;617
23771;26188;62639;1111.633727;618
23771;25715;64437;1113.373737;619
23771;24474;62330;1114.899103;620
23771;24660;61980;1116.459642;621
23771;25063;62269;1117.955234;622
23771;25283;57969;1119.642420;623
23771;25088;62965;1121.655512;624
23771;25517;60992;1122.952563;625
23771;25305;63666;1124.441058;626
23771;25132;64658;1125.941145;627
23771;24871;63115;1127.661265;628
23771;24465;61177;1129.532126;629
23771;24655;64792;1131.358559;630
23771;24715;64071;1132.813320;631
23771;24611;61759;1134.238798;632
23771;25103;61333;1136.055551;633
23771;24521;63166;1138.581202;634
23771;25743;64306;1140.436638;635
23771;25112;62489;1142.002945;636
23771;25646;57240;1143.208694;637
23771;24621;60270;1144.555707;638
23771;24618;60906;1145.834770;639
23771;24745;60012;1149.368346;640
23771;24871;59784;1151.012558;641
23771;24927;63921;1152.659801;642
23771;24971;65248;1154.119461;643
23771;25551;60064;1155.361051;644
23771;24569;63299;1157.165551;645
23771;25409;62956;1158.422759;646
23771;25526;58562;1160.015705;647
23771;25091;62743;1161.284716;648
23771;25223;58086;1163.090710;649
23771;24588;62648;1165.744380;650
23771;25099;61126;1167.354664;651
23771;24458;63471;1169.795550;652
23771;24475;62741;1171.240704;653
23771;24970;66261;1173.934229;654
23771;24918;62090;1178.035512;655
23771;25401;63436;1179.879701;656
23771;24482;62548;1182.533229;657
23771;25875;58645;1184.718618;658
23771;25471;57206;1186.132880;659
23771;24300;61042;1187.594635;660
23771;24902;59839;1189.413683;661
23771;25640;60954;1190.872228;662
23771;24596;63655;1195.873298;663
23771;24891;67457;1197.334423;664
23771;25067;61774;1198.643264;665
23771;25442;60306;1199.920729;666
23771;25804;64416;1201.736485;667
23771;24507;61099;1203.192674;668
23771;24432;58679;1204.772469;669
23771;24819;64359;1206.163823;670
23771;25030;62530;1208.035945;671
23771;25711;63684;1209.649692;672
23771;25142;62560;1211.188660;673
23771;25234;61127;1213.292892;674
23771;24502;62187;1216.107172;675
23771;25366;58992;1217.766098;676
23771;24521;62005;1220.255125;677
23771;25793;61380;1221.524011;678
23771;24315;60501;1223.604063;679
23771;24573;63944;1224.835915;680
23771;24145;62604;1226.128351;681
23771;25466;59577;1229.168777;682
23771;25818;64621;1230.700185;683
23771;25114;63090;1232.375158;684
23771;25160;57833;1234.649338;685
23771;25836;63444;1236.153357;686
23771;26046;61275;1237.515500;687
23771;24619;63193;1239.166321;688
23771;25544;63087;1240.637555;689
23771;24965;61297;1242.114268;690
23771;24659;60502;1245.038774;691
23771;25344;60211;1247.365038;692
23771;24574;64893;1248.929930;693
23771;25510;62206;1250.178402;694
23771;25844;65588;1255.067961;695
23771;24220;63940;1256.674650;696
23771;24735;61808;1258.163809;697
23771;24647;61599;1260.597509;698
23771;24894;60442;1262.541622;699
23771;24439;61139;1263.759568;700
23771;24886;61533;1265.632436;701
23771;25879;63946;1267.876125;702
23771;25177;64352;1269.171059;703
23771;24600;62998;1270.540694;704
23771;24031;63452;1272.171260;705
23771;24640;63583;1276.293515;706
23771;25147;60584;1278.494718;707
23771;25561;59599;1279.956144;708
23771;25009;59131;1281.777861;709
23771;25112;60608;1284.615044;710
23771;24332;61284;1286.046744;711
23771;24588;63487;1287.530713;712
23771;25657;64174;1288.772690;713
23771;24893;60266;1290.263632;714
23771;26359;62502;1291.752199;715
23771;25347;60943;1293.307160;716
23771;24604;59295;1295.297955;717
23771;24607;61497;1296.558361;718
23771;23947;60124;1298.608556;719
23771;24569;63240;1300.260679;720
23771;24709;55414;1301.870811;721
23771;25765;62488;1303.138684;722
23771;24748;62391;1304.589960;723
23771;25343;61928;1307.791569;724
23771;26421;63036;1308.997840;725
23771;24769;61016;1310.314227;726
23771;25289;58042;1311.586263;727
23771;24936;64059;1313.484449;728
23771;25805;64168;1315.299978;729
23771;25530;60703;1316.859529;730
23771;25351;63912;1320.884970;731
23771;24364;60129;1324.246806;732
23771;24249;61535;1327.654965;733
23771;25779;63322;1329.481785;734
23771;25188;66980;1331.400009;735
23771;24329;65622;1333.107166;736
23771;24209;60740;1334.491591;737
23771;25850;60017;1336.150016;738
23771;25469;64295;1337.454471;739
23771;25358;65767;1339.451048;740
23771;24867;62994;1341.218251;741
23771;25475;63068;1342.415873;742
23771;24454;57628;1344.179987;743
23771;24733;61817;1347.363009;744
23771;25174;64197;1349.695796;745
23771;25876;63235;1350.765952;746
23771;24414;64377;1352.162753;747
23771;24933;60890;1353.749580;748
23771;25489;58964;1355.292994;749
23771;26580;65038;1356.886458;750
23771;25666;63173;1358.460676;751
23771;25409;64555;1360.424471;752
23771;24557;61162;1362.575595;753
23771;25852;59380;1364.126701;754
23771;25376;63970;1365.625524;755
23771;25150;64297;1366.973214;756
23771;25158;60635;1368.650552;757
23771;24952;62758;1370.337241;758
23771;24984;61112;1371.955173;759
23771;24717;60107;1373.562096;760
23771;25505;65627;1375.597448;761
23771;24389;64029;1379.547618;762
23771;24670;58898;1380.795756;763
23771;26091;58342;1382.313181;764
23771;25696;60594;1383.651583;765
23771;25216;62699;1385.194797;766
23771;24837;63527;1386.565173;767
23771;25539;63489;1388.630459;768
23771;24782;63568;1390.059672;769
23771;25494;64075;1391.546312;770
23771;24270;60738;1393.325811;771
23771;24475;63687;1395.797422;772
23771;25441;60720;1397.354661;773
23771;25239;59551;1399.160745;774
23771;24779;63730;1400.536770;775
23771;24968;62358;1402.081430;776
23771;25890;62954;1404.098602;777
23771;26217;61793;1405.614197;778
23771;25316;65639;1406.952994;779
23771;26451;62594;1408.577673;780
23771;25274;59373;1410.042456;781
23771;25467;62064;1411.310976;782
23771;26202;64910;1413.260853;783
23771;26080;63037;1414.707688;784
23771;25145;64105;1417.475423;785
23771;25227;64588;1418.907614;786
23771;25172;60429;1420.110252;787
23771;24439;61083;1421.575499;788
23771;25298;58278;1423.393792;789
23771;24552;64658;1425.051623;790
23771;25880;62421;1426.766776;791
23771;24122;59499;1428.135586;792
23771;24733;58678;1429.454487;793
23771;24689;60933;1431.217204;794
23771;25559;62146;1433.470700;795
23771;25211;62356;1436.513057;796
23771;24389;63280;1437.844549;797
23771;24657;63640;1439.661680;798
23771;25637;59739;1441.453548;799
23771;24913;64493;1442.771806;800
23771;24949;59472;1444.047002;801
23771;24039;58581;1445.466984;802
23771;24441;62499;1447.351798;803
23771;26307;63744;1448.434870;804
23771;24525;61041;1450.132532;805
23771;24729;62731;1452.184774;806
23771;24851;62026;1453.462930;807
23771;25656;59251;1454.714139;808
23771;25889;60814;1455.800694;809
23771;25920;64218;1458.058666;810
23771;25188;62405;1460.355795;811
23771;25314;58933;1466.285623;812
23771;25039;60499;1471.095145;813
23771;25403;59510;1473.848156;814
23771;25646;62681;1478.320065;815
23771;24276;62638;1479.806886;816
23771;25147;61418;1481.908735;817
23771;24501;62582;1483.362406;818
23771;24558;58756;1488.054395;819
23771;25614;62994;1489.503544;820
23771;25313;66908;1491.290278;821
23771;24964;62903;1492.611113;822
23771;24338;60967;1494.330014;823
23771;25284;63373;1495.927310;824
23771;24652;64928;1497.768331;825
23771;24248;63513;1499.131919;826
23771;24674;63691;1500.414694;827
23771;24378;59024;1505.007940;828
23771;24716;57575;1506.452650;829
23771;25132;62368;1507.887403;830
23771;24929;60909;1509.269808;831
23771;24688;63587;1514.163356;832
23771;24932;61926;1516.023839;833
23771;25114;60385;1517.721909;834
23771;25809;66236;1518.935567;835
23771;25220;60635;1522.076615;836
23771;25438;64394;1524.119800;837
23771;25042;59187;1525.809547;838
23771;25423;63712;1527.291187;839
23771;25411;65699;1528.718834;840
23771;24703;64367;1531.106857;841
23771;26387;61401;1532.925569;842
23771;25106;60833;1534.999393;843
23771;24604;65715;1537.000590;844
23771;25246;63593;1539.027326;845
23771;24472;66115;1540.897479;846
23771;24463;65383;1542.915114;847
23771;25106;63873;1544.229575;848
