./benchmark/instances/chosen_inst/fl1400.tsp
instance_name: fl1400
n_nodes: 1400
bestsol;currsol;grasp_sol_value;currtime;iteration
21005;21422;57921;92.613436;92
21005;22073;62550;93.725890;93
21005;22311;61665;94.704325;94
21005;21881;58897;96.374128;95
21005;22056;62591;97.478707;96
21005;21438;54712;98.430604;97
21005;21308;59301;99.403629;98
21005;22135;59586;100.756582;99
21005;22093;56045;101.844289;100
21005;21015;58677;102.665147;101
21005;22112;63788;103.702182;102
21005;21778;62757;104.784702;103
21005;21672;62402;105.717289;104
21005;21891;62841;106.543693;105
21005;21189;55840;107.505737;106
21005;21417;54074;109.108400;107
21005;21522;57818;110.194608;108
21005;21047;62073;111.589624;109
21005;21384;62444;112.657049;110
21005;21676;60890;113.629152;111
21005;22383;60304;114.570474;112
21005;21684;61523;115.513305;113
21005;21426;53234;116.893331;114
21005;22173;62156;118.145238;115
21005;21259;59611;119.185582;116
21005;21405;59164;120.051318;117
21005;22011;62040;120.965483;118
21005;22684;62183;121.930096;119
21005;21823;55585;123.026899;120
21005;21725;58435;124.040179;121
21005;21073;56281;125.270812;122
21005;21486;53676;126.229622;123
21005;21659;55203;127.040703;124
21005;21753;62696;128.125772;125
21005;21697;53653;129.039206;126
21005;21341;61973;129.976479;127
21005;21805;60679;131.252925;128
21005;21175;59217;132.253795;129
21005;21429;53233;133.406968;130
21005;21768;55262;134.374867;131
21005;21510;60852;135.474004;132
21005;21897;60532;136.542967;133
21005;21645;64286;137.502402;134
21005;21664;62327;138.446052;135
21005;21167;55633;139.388554;136
21005;21620;59844;140.388207;137
21005;22325;55680;141.359060;138
21005;21290;52992;142.320776;139
21005;21793;54724;143.186260;140
21005;22056;54335;144.107423;141
21005;22128;61356;145.073548;142
21005;21680;56957;145.997724;143
21005;21399;56387;147.121312;144
21005;21665;57948;148.231553;145
21005;21942;53991;149.209234;146
21005;21977;60360;150.321029;147
21005;21271;55393;151.340151;148
21005;21962;53541;152.273296;149
21005;21531;58248;153.266476;150
21005;21153;60737;154.388868;151
21005;21533;57369;155.345541;152
21005;21759;63031;156.457036;153
21005;21328;58457;157.432284;154
21005;21846;54224;158.482712;155
21005;21826;62508;159.456737;156
21005;21262;56721;160.284048;157
21005;21218;58736;161.107819;158
21005;21351;60596;162.327560;159
21005;21250;61301;163.149890;160
21005;21142;56864;164.414653;161
21005;21125;60048;165.504063;162
21005;21374;61119;166.340245;163
21005;21095;58284;167.423825;164
21005;21328;55294;168.234567;165
21005;21954;61209;169.582730;166
21005;21356;56193;170.598031;167
21005;21464;57298;171.797781;168
21005;21591;61190;172.615772;169
21005;21306;54173;173.595056;170
21005;21819;60407;174.408334;171
21005;22733;61809;175.231190;172
21005;21577;61909;176.147129;173
21005;21265;54313;177.343616;174
21005;21874;54975;178.617872;175
21005;22254;61549;179.470672;176
21005;21970;54711;180.426289;177
21005;22504;58763;181.406904;178
21005;21379;57588;182.611426;179
21005;21703;53259;183.432029;180
21005;21211;58284;184.524183;181
21005;21495;54434;185.522195;182
21005;21901;59898;186.479657;183
21005;21304;59290;187.404368;184
21005;22273;56752;188.355714;185
21005;21780;59481;189.450792;186
21005;21270;54790;190.442832;187
21005;21486;55526;191.579968;188
21005;21960;57232;193.114287;189
21005;21685;56316;194.032860;190
21005;21742;63612;194.903412;191
21005;21469;58912;195.949753;192
21005;21621;63015;197.042298;193
21005;21622;56045;198.023060;194
21005;21325;62449;198.994065;195
21005;22608;60123;200.122363;196
21005;22260;55129;201.308197;197
21005;21410;55230;202.737998;198
21005;21465;58796;203.688652;199
21005;21231;55812;204.955014;200
21005;22221;61607;205.927056;201
21005;21746;61677;207.199462;202
21005;21845;60960;208.185860;203
21005;22122;53712;209.134343;204
21005;21079;56288;210.233968;205
21005;21670;53608;211.138997;206
20936;20936;61313;212.390177;207
20936;22209;58515;213.355285;208
20936;22020;59855;214.173801;209
20936;21567;54778;215.299479;210
20936;22298;55390;216.120996;211
20936;21665;58577;217.077675;212
20936;22541;62704;218.051334;213
20936;22249;59880;218.995592;214
20936;21386;60436;219.935828;215
20936;21881;59259;220.762575;216
20936;22043;63622;221.723581;217
20936;21740;57885;222.568927;218
20936;21419;58741;223.519638;219
20936;21750;55995;224.477932;220
20936;21821;53977;225.836520;221
20936;21346;64647;226.934640;222
20936;21886;50980;228.050661;223
20936;21444;54683;229.113188;224
20936;21409;60031;230.340721;225
20936;22103;52894;231.410934;226
20936;21505;54394;232.229809;227
20936;21582;58573;233.052982;228
20936;21932;59289;234.029873;229
20936;21253;59184;234.967858;230
20936;22390;63055;236.064472;231
20936;21488;59788;237.005018;232
20936;21351;54397;237.827118;233
20936;21404;58258;238.853192;234
20936;22468;59546;239.815446;235
20936;21424;61725;240.778151;236
20936;21851;58016;241.908918;237
20936;22042;54238;243.197003;238
20936;22070;54401;244.378280;239
20936;21713;59480;245.449819;240
20936;21374;59521;246.408598;241
20936;21274;59688;247.358424;242
20936;21213;60841;248.330860;243
20936;21103;59061;249.152174;244
20936;21742;59667;250.046891;245
20936;21527;53760;250.850281;246
20936;22596;53495;251.820168;247
20936;21644;57482;252.960213;248
20936;21595;60993;254.291091;249
20936;21345;60382;255.347285;250
20936;21291;58697;256.567619;251
20936;22222;56785;257.645419;252
20936;21870;61343;258.776144;253
20936;21871;61749;259.882145;254
20936;22158;55767;260.984197;255
20936;21822;61371;261.954232;256
20936;21577;61761;262.926630;257
20936;21754;57732;263.948067;258
20936;21588;60665;264.893583;259
20936;22235;61352;265.864208;260
20936;22145;60225;266.979481;261
20936;21208;59969;267.940037;262
20936;21721;56766;268.912914;263
20936;22119;57951;270.003237;264
20936;22425;62796;270.971703;265
20936;21519;56274;272.049453;266
20936;21686;53691;272.893188;267
20936;21979;57619;273.982127;268
20936;21713;58048;275.384609;269
20936;21779;58976;276.358812;270
20936;22159;56357;277.295911;271
20936;21511;55036;278.138633;272
20936;21969;53523;279.078968;273
20936;21512;63507;280.051959;274
20936;21759;64071;281.177690;275
20936;21385;56041;282.121845;276
20936;21616;53631;283.133470;277
20936;21631;53717;284.091615;278
20936;22036;61953;285.056487;279
20936;22145;60817;285.894895;280
20922;20922;52675;286.781691;281
20922;21314;63048;287.747952;282
20922;21593;54586;288.703039;283
20922;21476;56884;289.831159;284
20922;21282;57351;290.926231;285
20922;21296;56064;291.762731;286
20922;22004;55030;292.732842;287
20922;22018;62479;293.755999;288
20922;22275;56163;294.721803;289
20922;21608;60815;295.792001;290
20922;21667;53659;297.013410;291
20922;21956;60919;298.051687;292
20922;21634;53664;298.970247;293
20922;22104;57064;300.422892;294
20922;21216;62585;301.427583;295
20922;21718;58781;302.239434;296
20922;21185;61267;304.007179;297
20922;21998;59856;304.930287;298
20922;21511;55018;305.762671;299
20922;22309;55880;306.897962;300
20922;21926;53692;308.205606;301
20922;22271;54350;309.161525;302
20922;21343;53043;310.148692;303
20922;21681;59905;311.352323;304
20922;21511;57377;312.171162;305
20922;21503;60559;313.014796;306
20922;21461;60107;314.213172;307
20922;21839;60009;315.089511;308
20922;21353;59067;316.071366;309
20922;21070;57828;316.897010;310
20922;21405;57608;318.229845;311
20922;22028;54150;319.325021;312
20922;21884;55097;320.525860;313
20922;21525;58237;321.463569;314
20922;22424;56524;322.400876;315
20922;21765;60001;323.535489;316
20922;21729;58968;325.028258;317
20922;21800;62903;326.051223;318
20922;21613;53512;326.973228;319
20922;21520;61680;328.503445;320
20922;21284;57813;329.331352;321
20922;21515;60303;330.653372;322
20922;21394;58911;331.653534;323
20922;22009;63598;332.600478;324
20922;21235;55415;333.550726;325
20922;22195;59555;334.517768;326
20922;21431;61392;335.356996;327
20922;21498;61266;336.539347;328
20922;21444;60899;337.652443;329
20922;21975;57819;338.514157;330
20922;21444;60761;339.498738;331
20922;21783;56546;340.441335;332
20922;22344;54842;341.251469;333
20922;22006;53148;342.068782;334
20922;21785;54319;342.884639;335
20922;21290;57924;343.722687;336
20922;21683;57123;344.703480;337
20922;21317;54552;345.672296;338
20922;21879;57922;346.888543;339
20922;21685;63486;347.976884;340
20922;20965;59050;349.084655;341
20922;21680;60152;350.028733;342
20922;21264;55378;350.994639;343
20922;22036;59264;351.893814;344
20922;21359;54881;352.720855;345
20922;21177;59368;353.703947;346
20922;21423;57913;354.650183;347
20922;21407;57957;355.968983;348
20922;21260;59821;356.954706;349
20922;21330;60937;357.913957;350
20922;21349;61904;358.771749;351
20922;22333;56321;359.739449;352
20922;22039;56914;361.007043;353
20922;21650;61297;362.249307;354
20922;21822;57230;363.439661;355
20922;21575;53017;364.488385;356
20922;21589;61340;365.452296;357
20922;21277;61712;366.275353;358
20922;21591;58988;367.230451;359
20922;21491;63014;368.199434;360
20922;21667;59330;369.462530;361
20922;21068;55596;370.456040;362
20922;21308;60969;371.271931;363
20922;21273;59202;372.389426;364
20922;21662;53837;373.454471;365
20922;21586;56007;374.725514;366
20922;21921;61223;375.695621;367
20922;22116;57816;376.529574;368
20922;21966;60905;377.572708;369
20922;21779;60736;378.417555;370
20922;21145;53379;379.382371;371
20771;20771;54525;380.203411;372
20771;21042;56089;381.118632;373
20771;21318;59831;382.192118;374
20771;21748;59002;383.032236;375
20771;22077;62633;383.861648;376
20771;21484;54869;384.691486;377
20771;21564;57815;385.658072;378
20771;21310;59774;387.048509;379
20771;21336;54854;387.857736;380
20771;21634;53667;388.684957;381
20771;21219;54945;389.601853;382
20771;21080;55710;390.666498;383
20771;21821;60200;391.485633;384
20771;21345;56341;392.431186;385
20771;21731;62246;393.518122;386
20771;21988;55513;394.461354;387
20771;21827;60496;395.626406;388
20771;22046;61468;396.599995;389
20771;22451;60139;397.413947;390
20771;22430;56196;398.655097;391
20771;21848;59501;399.595070;392
20771;21279;62143;400.687621;393
20771;21858;53628;401.513433;394
20771;21492;62450;402.628379;395
20771;21874;60208;403.450810;396
20771;21247;59268;404.272848;397
20771;23252;62532;405.255229;398
20771;21713;62454;406.218771;399
20771;21239;57303;407.347764;400
20771;21931;53778;408.596977;401
20771;21739;60844;409.855398;402
20771;21701;58002;410.839047;403
20771;21979;58774;411.914920;404
20771;21603;59734;412.973862;405
20771;21653;58437;414.135506;406
20771;21106;60436;415.093193;407
20771;21234;52632;416.181518;408
20771;21519;56211;417.176220;409
20771;22503;56970;418.538275;410
20771;21762;56565;419.358474;411
20771;22068;62408;420.268240;412
20771;21026;60125;421.206843;413
20771;21307;60072;422.299028;414
20771;21715;54486;423.360946;415
20771;21151;54064;424.301158;416
20771;21869;58272;425.106759;417
20771;21898;62468;426.589873;418
20771;21970;58558;427.485767;419
20771;21959;54527;428.458780;420
20771;21819;54335;429.580767;421
20771;21888;54527;430.813663;422
20771;21307;58873;431.771833;423
20771;21506;53304;432.724867;424
20771;20894;57332;433.691040;425
20771;21546;60858;434.529799;426
20771;22073;55958;435.635950;427
20771;21812;55764;436.731735;428
20771;22083;62202;437.635253;429
20771;21746;57359;439.189949;430
20771;21494;53707;440.111275;431
20771;21796;58142;441.061210;432
20771;22439;60475;442.162343;433
20771;21909;60668;443.345058;434
20771;21678;61145;444.425228;435
20771;21809;59084;445.501927;436
20771;22449;61624;446.455557;437
20771;21298;58417;447.581109;438
20771;21356;56186;448.551531;439
20771;21484;53580;449.536138;440
20771;21594;58667;450.657885;441
20771;22123;58975;451.494935;442
20771;21419;62058;452.478860;443
20771;21661;53883;453.303084;444
20771;21394;60792;454.285022;445
20771;21360;59820;455.447161;446
20771;21061;55686;456.497486;447
20771;21600;58068;457.430893;448
20771;21501;60856;458.511916;449
20771;22388;60146;459.540826;450
20771;21928;57947;460.625928;451
20771;21631;59903;461.541934;452
20771;21624;62188;462.405907;453
20771;21971;56775;463.328520;454
20771;21973;54503;464.447834;455
20771;21347;61192;465.277242;456
20771;21748;63797;466.241853;457
20771;21549;56328;467.442334;458
20771;22425;60185;468.859537;459
20771;21937;64761;469.820446;460
20771;21927;53988;470.632845;461
20771;21916;60599;471.842270;462
20771;21818;54985;473.191031;463
20771;22280;58336;474.020842;464
20771;21954;57758;474.971528;465
20771;20941;61257;476.213265;466
20771;21491;61206;477.211777;467
20771;22301;58223;478.034774;468
20771;21301;60649;478.989678;469
20771;21799;54489;479.803458;470
20771;21433;54359;480.911628;471
20771;21799;58054;481.851928;472
20771;22021;54656;483.544492;473
20771;22387;60084;484.591440;474
20771;22012;58506;485.876410;475
20771;21016;50850;486.825824;476
20771;22158;61698;487.797941;477
20771;21642;63602;488.924884;478
20771;21965;54459;490.068652;479
20771;22075;57881;491.051965;480
20771;22049;57783;492.025692;481
20771;21524;59360;492.991746;482
20771;21977;63494;493.956810;483
20771;21880;52586;494.925876;484
20771;21342;58813;496.129690;485
20771;21952;56920;497.223142;486
20771;21193;55423;498.073706;487
20771;21568;59696;499.188615;488
20771;21865;62518;500.493729;489
20771;21159;60098;501.470526;490
20771;22143;57348;502.431640;491
20771;21746;59853;503.292899;492
20771;21699;58231;504.118205;493
20771;22122;56894;505.158859;494
20771;21835;57750;505.992547;495
20771;21393;58293;506.948425;496
20771;22604;55365;508.014310;497
20771;22163;62894;509.272046;498
20771;21677;59914;510.379499;499
20771;21292;54023;511.220819;500
20771;21606;58035;512.326254;501
20771;21797;61518;513.303142;502
20771;21631;63056;514.404234;503
20771;21836;60237;515.393084;504
20771;21604;62990;516.552246;505
20771;22023;61764;517.427768;506
20771;21623;59029;518.379145;507
20771;21645;56603;519.225292;508
20771;21811;53169;520.174864;509
20771;21237;56312;521.090476;510
20771;21630;59068;521.910351;511
20771;21799;61412;522.789795;512
20771;21949;58763;523.887579;513
20771;21634;54482;524.843693;514
20771;21509;62289;525.964382;515
20771;21208;57516;526.925092;516
20771;22113;57446;527.983792;517
20771;22087;57345;529.087970;518
20771;21337;63299;530.398601;519
20771;21617;55622;531.382727;520
20771;21976;61701;532.486189;521
20771;21970;54629;533.426618;522
20771;21836;59614;534.249987;523
20771;21447;61328;535.074311;524
20771;22130;59552;536.384297;525
20771;21690;56401;537.353206;526
20771;21476;58426;538.501957;527
20771;21159;54342;539.460774;528
20771;21152;60370;540.549053;529
20771;21313;54784;541.696647;530
20771;21701;59756;542.815427;531
20771;21397;54366;544.098142;532
20771;21363;62520;545.078869;533
20771;22071;53674;546.063717;534
20771;21539;53804;547.320507;535
20771;21639;63454;548.549971;536
20771;21873;63085;549.590457;537
20771;21743;60905;550.705994;538
20771;21738;53414;551.705633;539
20771;21835;57914;552.708361;540
20771;21315;61841;553.572085;541
20771;22265;55774;554.500228;542
20771;21808;61334;555.313743;543
20771;21751;59009;556.128288;544
20771;22204;55073;557.020296;545
20771;21463;56335;557.996683;546
20771;21715;59038;559.073599;547
20771;22077;58851;560.034784;548
20771;21534;58964;561.009317;549
20771;22393;60377;561.839155;550
20771;22540;63710;563.225140;551
20771;21467;55956;564.181722;552
20771;21370;63064;565.437947;553
20771;21452;55152;566.372387;554
20771;22076;59681;567.231094;555
20771;22427;61030;568.246036;556
20771;21179;62573;569.195056;557
20771;21772;59480;570.009869;558
20771;21738;56429;571.131804;559
20771;21609;57189;572.376640;560
20771;23030;61642;573.367698;561
20771;21608;58335;574.342274;562
20771;21685;56163;575.412685;563
20771;21684;55764;576.402116;564
20771;21418;61064;577.436504;565
20771;21506;58721;578.409218;566
20771;21983;56987;579.512337;567
20771;21829;59285;580.485882;568
20771;22155;59461;581.618781;569
20771;22235;55489;582.429282;570
20771;21926;60203;583.551886;571
20771;23100;62486;584.377932;572
20771;21021;50914;585.480533;573
20771;22302;62120;586.307868;574
20771;21829;55519;587.307566;575
20771;21288;54381;588.137374;576
20771;21423;63709;589.383003;577
20771;21407;53493;590.511914;578
20771;21090;58417;591.477364;579
20771;21466;56834;592.316963;580
20771;21503;55326;593.278930;581
20771;21640;59104;594.529090;582
20771;21526;62868;595.533574;583
20771;21646;53708;596.454178;584
20771;21467;59060;597.438000;585
20771;23018;62720;598.722999;586
20771;22063;59530;599.686561;587
20771;21906;58296;600.721549;588
20771;22036;59238;601.708696;589
20771;21708;54054;602.927735;590
20771;21782;56657;604.039053;591
20771;21054;61130;605.224163;592
20771;21476;54773;606.301368;593
20771;21350;57448;607.088544;594
20771;21352;58660;608.025914;595
20771;21652;54071;608.902948;596
20771;21454;58512;609.815624;597
20771;21856;55781;610.870354;598
20771;21680;53031;612.210927;599
20771;21309;60373;613.073923;600
20771;21492;57195;614.204450;601
20771;21428;58578;615.296829;602
20771;21378;55923;616.261887;603
20771;21663;58682;617.291119;604
20771;22400;54263;618.101129;605
20771;21693;60951;619.060455;606
20771;22110;56086;620.174777;607
20771;22411;61358;621.571885;608
20771;21860;56374;622.912271;609
20771;21603;62547;623.934420;610
20771;22338;58492;625.145855;611
20771;21268;55516;626.056242;612
20771;21674;59686;627.025840;613
20771;21761;53894;627.973044;614
20771;21553;55141;628.878902;615
20771;22626;55124;629.687164;616
20771;21554;56441;630.763119;617
20771;22450;54010;631.729585;618
20771;21522;52816;632.992162;619
20771;21560;51856;634.110234;620
20771;21523;56352;635.083163;621
20771;21979;59492;635.949426;622
20771;21519;60203;636.777715;623
20771;21953;56413;637.998777;624
20771;21266;61812;639.215479;625
20771;21233;61197;640.464723;626
20771;21188;54955;641.873727;627
20771;23170;63695;642.877713;628
20771;21191;53207;643.823057;629
20771;21105;62021;644.722535;630
20771;21216;63627;645.830914;631
20771;21945;54689;646.830861;632
20771;21221;57075;648.218550;633
20771;21350;58609;649.190713;634
20771;21298;58548;650.327292;635
20771;22000;59881;651.494621;636
20771;21454;58893;652.733038;637
20771;21737;58812;653.650980;638
20771;22044;56942;654.699787;639
20771;21506;61819;655.795839;640
20771;22231;54359;656.783120;641
20771;22648;63041;658.028756;642
20771;21211;58642;658.854185;643
20771;21612;59027;660.010619;644
20771;21504;62474;660.981124;645
20771;21669;63031;662.060367;646
20771;21645;54762;662.976273;647
20771;21861;59179;663.937823;648
20771;21743;53616;664.956135;649
20771;22029;61287;665.949851;650
20771;21395;58847;666.957902;651
20771;21086;55782;668.173096;652
20771;21939;58471;668.989219;653
20771;21102;60819;669.894858;654
20771;21658;61412;670.830069;655
20771;21487;53610;671.760873;656
20771;21065;62573;672.883498;657
20771;21598;55519;673.920408;658
20771;21752;58396;674.974125;659
20771;22219;55486;676.092326;660
20771;22051;53841;676.913453;661
20771;22157;61143;678.017982;662
20771;21996;57146;679.247614;663
20771;22376;54574;680.334937;664
20771;21812;59538;681.180548;665
20771;22038;55126;682.225244;666
20771;21297;62299;683.311080;667
20771;21793;59860;684.548093;668
20771;21523;56342;685.531180;669
20771;21628;55122;686.484157;670
20771;21650;62241;687.600091;671
20771;21435;55240;688.699187;672
20771;21894;53981;689.734496;673
20771;21265;60899;690.565458;674
20771;21494;57465;691.541207;675
20771;21724;58314;692.663080;676
20771;22577;55948;693.794942;677
20771;21821;58694;694.832882;678
20771;21811;54996;696.076469;679
20771;21784;60982;697.056046;680
20771;21882;54918;698.234126;681
20771;21323;55020;699.132178;682
20771;21111;57132;700.322564;683
20771;21555;59210;701.438463;684
20771;21288;61886;702.379124;685
20771;21075;51834;703.201422;686
20771;21490;62205;704.465076;687
20771;21840;54057;705.484364;688
20771;21578;56885;706.420505;689
20771;21389;60945;707.343027;690
20771;21826;60948;708.377435;691
20771;21688;57713;709.760337;692
20771;21275;54847;710.872038;693
20771;20961;60339;711.942589;694
20771;21644;59886;713.071012;695
20771;21590;58796;714.178794;696
20771;22519;60037;715.296920;697
20771;21387;61624;716.171580;698
20771;22100;55501;717.090521;699
20771;21833;55594;718.044443;700
20771;22265;56996;718.979588;701
20771;21244;57660;720.001396;702
20771;21784;60698;721.071963;703
20771;21298;60972;722.052634;704
20771;22308;59736;723.152694;705
20771;21606;61613;724.285492;706
20771;21396;61629;725.168147;707
20771;21483;59370;726.133252;708
20771;21736;58098;727.012525;709
20771;21262;53525;728.041949;710
20771;21373;61223;729.015133;711
20771;21843;59029;729.840861;712
20771;21166;58389;730.802766;713
20771;21722;64443;731.725613;714
20771;21657;61454;732.625425;715
20771;21917;59240;733.741793;716
20771;21982;60404;734.797898;717
20771;21479;59972;735.712289;718
20771;21408;56920;736.672229;719
20771;21212;55066;737.523264;720
20771;22075;54672;738.455248;721
20771;22213;61146;739.560735;722
20771;21786;60518;740.399415;723
20771;22184;64027;741.238272;724
20771;22657;61229;742.149177;725
20771;21741;59047;743.122763;726
20771;20969;53092;744.225675;727
20771;21263;52762;745.157935;728
20771;21621;53637;746.548750;729
20771;21733;62368;747.757945;730
20771;21525;58775;748.838658;731
20771;22063;53834;749.814307;732
20771;21693;63141;750.744752;733
20771;21211;60100;751.564221;734
20771;21653;54090;752.401990;735
20771;21910;55392;753.508474;736
20771;21753;60067;754.337955;737
20771;22038;53256;755.279557;738
20771;21512;56368;756.246484;739
20771;21388;58707;757.517499;740
20771;21386;64112;758.783387;741
20771;22276;62213;759.684966;742
20771;21513;52576;760.650435;743
20771;22110;53879;761.603213;744
20771;21651;53946;762.678606;745
20771;22081;59915;763.522118;746
20771;21642;53621;764.489040;747
20771;22151;59393;765.592354;748
20771;21745;57988;766.551491;749
20771;21506;52856;767.608847;750
20771;21408;61053;768.442549;751
20771;21860;55912;769.404879;752
20771;21259;56884;770.361501;753
20771;21916;55884;771.311532;754
20771;22164;61573;772.320982;755
20771;21599;56497;773.532493;756
20771;21870;58359;774.459052;757
20771;21564;55927;775.691462;758
20771;21168;54875;776.662511;759
20771;21144;60261;777.760267;760
20771;21957;59335;778.568862;761
20771;21232;59492;779.785117;762
20771;21491;58342;781.007776;763
20771;21214;55627;781.835619;764
20771;22098;57398;782.790491;765
20771;21865;55884;783.739473;766
20771;21124;60348;784.699235;767
20771;21570;63776;785.735018;768
20771;21721;59750;786.737841;769
20771;21273;58059;787.682022;770
20771;21473;58786;788.640586;771
20771;21549;56013;789.893576;772
20771;21682;57661;790.830385;773
20771;21567;54460;791.765063;774
20771;22033;61003;792.830485;775
20771;22446;62911;793.781545;776
20771;21355;59654;794.722770;777
20771;21551;56900;795.662472;778
20771;21400;61117;796.537964;779
20771;22121;56450;797.648266;780
20771;21216;62003;798.586917;781
20771;21006;55600;799.786323;782
20771;21534;57419;800.895515;783
20771;21284;57851;801.946891;784
20771;21828;57480;802.891712;785
20771;21431;59248;803.903519;786
20771;21716;63145;805.132757;787
20771;21764;53797;806.244949;788
20771;21643;55718;807.221807;789
20771;21934;60073;808.227656;790
20771;21285;58260;809.309495;791
20771;21622;54807;810.265830;792
20771;21626;53769;811.262390;793
20771;21990;62164;812.298053;794
20771;21680;59556;813.316311;795
20771;21901;56143;814.181648;796
20771;21421;58155;815.009115;797
20771;21617;55120;815.817035;798
20771;21049;59196;816.779310;799
20771;21561;59068;817.895944;800
20771;21545;60491;819.014174;801
20771;21625;56203;819.966197;802
20771;21472;62362;820.928016;803
20771;21330;60653;822.021541;804
20771;21480;54247;822.918363;805
20771;21696;58523;823.760060;806
20771;21670;58484;824.716758;807
20771;21655;61883;826.251546;808
20771;21385;56922;827.358267;809
20771;22117;62681;828.189081;810
20771;21665;60495;829.293349;811
20771;21150;51177;830.245907;812
20771;21253;57835;831.217485;813
20771;21489;55276;832.171331;814
20771;22211;59421;833.109883;815
20771;21484;62033;834.532210;816
20771;21485;62855;835.435163;817
20771;21413;55458;836.256249;818
20771;22068;59432;837.227236;819
20771;21409;61776;838.254917;820
20771;21754;60896;839.179371;821
20771;21391;61965;840.140013;822
20771;21723;60420;840.959187;823
20771;21768;62525;841.941185;824
20771;21319;54289;842.891392;825
20771;21995;59151;843.866272;826
20771;22334;54631;844.839667;827
20771;21922;58035;845.790186;828
20771;22329;61948;846.914771;829
20771;21738;59588;847.871689;830
20771;21720;61286;848.870858;831
20771;22156;54571;849.829887;832
20771;21893;55024;851.052733;833
20771;21526;61616;852.152685;834
20771;22016;62305;853.410250;835
20771;21656;56290;854.396058;836
20771;21398;56631;855.403257;837
20771;22115;54289;856.231012;838
20771;21261;53820;857.316894;839
20771;21141;53542;858.288500;840
20771;21967;63024;859.390862;841
20771;21215;53872;860.403368;842
20771;22200;59538;861.431029;843
20771;22104;57764;862.287570;844
20771;21215;54554;863.437935;845
20771;21987;58551;864.411099;846
20771;21481;53937;865.242144;847
20771;21030;63646;866.201284;848
20771;21582;61162;867.449822;849
20771;22029;55614;868.446075;850
20771;21876;53906;869.396626;851
20771;21580;58550;870.535203;852
20771;21588;60377;871.479982;853
20771;21804;59281;872.318298;854
20771;21098;55626;873.258763;855
20771;21873;55603;874.195942;856
20771;20950;58492;875.277694;857
20771;21718;53805;876.180920;858
20771;21640;59598;877.120730;859
20771;21372;55277;878.073518;860
20771;21849;54825;879.014486;861
20771;21668;59770;879.866350;862
20771;21650;64287;880.943310;863
20771;21503;61731;882.402561;864
20771;21638;58337;883.614176;865
20771;22516;62326;884.442815;866
