./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;712;796;0.413678;270
676;731;936;0.415663;271
676;693;856;0.417523;272
676;729;860;0.418832;273
676;709;821;0.420153;274
676;730;844;0.422007;275
676;721;871;0.423326;276
676;701;781;0.424346;277
676;699;862;0.425979;278
676;718;855;0.427355;279
676;746;944;0.428688;280
676;719;836;0.429749;281
676;735;886;0.431424;282
676;706;819;0.433087;283
676;746;874;0.434357;284
676;700;885;0.435853;285
676;701;785;0.437127;286
676;707;854;0.438551;287
676;723;907;0.440346;288
676;704;812;0.441902;289
676;730;829;0.443586;290
676;743;880;0.445239;291
676;707;845;0.446873;292
676;706;816;0.448153;293
676;734;916;0.449462;294
676;705;847;0.450764;295
676;691;830;0.452069;296
676;685;805;0.453301;297
676;728;837;0.454624;298
676;730;886;0.456049;299
676;692;828;0.457733;300
676;695;863;0.459773;301
676;686;835;0.461518;302
676;756;888;0.462844;303
676;743;869;0.464120;304
676;723;867;0.465613;305
676;728;880;0.466857;306
676;720;898;0.468581;307
676;722;824;0.469865;308
676;701;900;0.471533;309
676;744;835;0.473154;310
676;740;861;0.474319;311
676;710;877;0.475580;312
676;727;858;0.476598;313
676;739;848;0.477980;314
676;765;855;0.479281;315
676;706;906;0.481014;316
676;716;806;0.482307;317
676;714;831;0.483783;318
676;708;857;0.485367;319
676;718;886;0.487372;320
676;715;802;0.489078;321
676;687;882;0.490482;322
676;691;817;0.492456;323
676;726;811;0.493700;324
676;712;874;0.495340;325
676;688;830;0.496974;326
676;723;802;0.498073;327
676;710;817;0.499401;328
676;718;803;0.500432;329
676;736;872;0.502102;330
676;713;812;0.503721;331
676;724;885;0.505254;332
676;721;812;0.506510;333
676;719;797;0.507848;334
676;692;831;0.509119;335
676;714;849;0.510109;336
676;732;775;0.511212;337
676;725;782;0.512526;338
676;712;868;0.514178;339
676;713;855;0.515524;340
676;733;848;0.517164;341
676;726;859;0.518493;342
676;737;848;0.519989;343
676;708;845;0.521470;344
676;740;844;0.522791;345
676;728;900;0.524197;346
676;741;871;0.526157;347
676;719;839;0.527771;348
676;720;820;0.529035;349
676;748;864;0.530677;350
676;718;787;0.532467;351
676;737;884;0.533771;352
676;770;852;0.535062;353
676;727;853;0.536572;354
676;699;942;0.538566;355
676;715;871;0.540403;356
676;735;808;0.541758;357
676;730;850;0.543013;358
676;726;878;0.544338;359
676;685;886;0.546127;360
676;701;868;0.547471;361
676;716;845;0.548706;362
676;704;845;0.550788;363
676;700;865;0.552434;364
676;700;797;0.553479;365
676;741;868;0.555172;366
676;703;788;0.556834;367
676;703;815;0.558120;368
676;702;869;0.560021;369
676;691;951;0.561696;370
676;705;819;0.563043;371
676;751;858;0.564394;372
676;693;803;0.565720;373
676;718;846;0.568013;374
676;702;866;0.569687;375
676;733;836;0.571000;376
676;728;818;0.572070;377
676;713;838;0.573382;378
676;712;862;0.574951;379
676;726;826;0.576294;380
676;685;838;0.577787;381
676;693;815;0.579507;382
676;754;829;0.580934;383
676;695;834;0.582602;384
676;721;907;0.584709;385
676;723;846;0.586345;386
676;715;799;0.587433;387
676;694;858;0.589068;388
676;712;818;0.590718;389
676;706;765;0.592035;390
676;713;793;0.593280;391
676;741;866;0.595253;392
676;714;869;0.596907;393
676;738;885;0.598211;394
676;687;827;0.599544;395
676;716;859;0.601155;396
676;725;756;0.602129;397
676;729;899;0.603811;398
676;724;803;0.604798;399
676;699;801;0.606131;400
676;720;798;0.607613;401
676;752;883;0.609306;402
676;744;847;0.610375;403
676;778;892;0.611673;404
676;704;833;0.613079;405
676;718;861;0.614581;406
676;712;881;0.616254;407
676;754;903;0.617859;408
676;699;919;0.619567;409
676;699;816;0.621140;410
676;693;922;0.622826;411
676;706;916;0.624465;412
676;709;839;0.626177;413
676;715;856;0.627851;414
676;687;851;0.629445;415
676;714;865;0.631120;416
676;719;808;0.632353;417
676;731;874;0.633640;418
676;721;836;0.635583;419
676;733;908;0.637264;420
676;696;806;0.638907;421
676;754;916;0.640382;422
676;707;869;0.641722;423
676;715;785;0.642759;424
676;724;877;0.645052;425
676;696;822;0.646503;426
676;764;885;0.647700;427
676;706;885;0.649186;428
676;728;797;0.650422;429
676;717;871;0.652069;430
676;717;865;0.653611;431
676;766;848;0.654910;432
676;722;883;0.656241;433
676;727;811;0.657503;434
676;718;809;0.658878;435
676;715;916;0.660228;436
676;697;847;0.661567;437
676;694;900;0.663448;438
676;764;904;0.665069;439
676;703;810;0.666693;440
676;734;908;0.667981;441
676;717;875;0.669637;442
676;716;823;0.671468;443
676;696;812;0.672848;444
676;695;850;0.675240;445
676;747;968;0.677215;446
676;694;872;0.678553;447
676;694;889;0.680433;448
676;727;839;0.681843;449
676;731;800;0.683460;450
676;711;818;0.684955;451
676;697;837;0.686599;452
676;710;892;0.688374;453
676;699;819;0.689702;454
676;728;862;0.691044;455
676;730;912;0.692891;456
676;702;837;0.694482;457
676;724;996;0.696108;458
676;731;878;0.697519;459
676;732;889;0.698984;460
676;721;869;0.700540;461
676;698;888;0.702111;462
676;744;850;0.703599;463
676;728;923;0.705267;464
676;747;871;0.706929;465
676;723;852;0.708479;466
676;728;892;0.710051;467
676;717;846;0.711446;468
676;708;837;0.713020;469
676;726;838;0.714311;470
676;708;798;0.715518;471
676;698;833;0.717130;472
676;694;797;0.718865;473
676;712;925;0.720568;474
676;690;896;0.721841;475
676;729;991;0.723278;476
676;702;816;0.724614;477
676;688;856;0.726623;478
676;726;875;0.728283;479
676;724;857;0.729611;480
676;685;774;0.730703;481
676;734;813;0.731895;482
676;688;811;0.733537;483
676;745;845;0.735354;484
676;692;832;0.736651;485
676;705;851;0.738651;486
676;736;834;0.739984;487
676;694;819;0.741646;488
676;692;806;0.742660;489
676;689;891;0.743927;490
676;730;809;0.745581;491
676;718;886;0.747255;492
676;716;880;0.748589;493
676;719;863;0.750260;494
676;735;847;0.751834;495
676;717;852;0.753517;496
676;761;903;0.755177;497
676;701;880;0.756431;498
676;717;862;0.757732;499
676;706;827;0.759622;500
676;699;920;0.761302;501
676;710;878;0.763369;502
676;740;885;0.764675;503
676;691;775;0.766336;504
676;720;814;0.767581;505
676;749;848;0.769047;506
676;707;851;0.771385;507
676;696;820;0.773355;508
676;744;855;0.774658;509
676;735;836;0.776242;510
676;704;849;0.777912;511
676;706;900;0.776930;512
676;697;870;0.775088;513
676;745;844;0.775374;514
676;759;892;0.776770;515
676;691;809;0.778712;516
676;769;889;0.780386;517
676;706;879;0.782742;518
676;703;901;0.784064;519
676;734;807;0.785244;520
676;717;864;0.786905;521
676;708;905;0.788341;522
676;745;884;0.789996;523
676;701;894;0.791572;524
676;709;835;0.792966;525
676;708;904;0.794626;526
676;715;862;0.796467;527
676;696;804;0.798113;528
676;706;849;0.799442;529
676;698;900;0.801091;530
676;705;934;0.803075;531
676;745;880;0.804537;532
676;692;845;0.805863;533
676;727;853;0.807407;534
676;747;866;0.809067;535
676;709;863;0.810425;536
676;702;824;0.812084;537
676;707;826;0.813744;538
676;691;882;0.815409;539
676;714;929;0.816650;540
676;767;834;0.817970;541
676;701;880;0.819638;542
676;690;804;0.821261;543
676;741;809;0.822513;544
676;723;800;0.823642;545
676;743;857;0.825224;546
676;728;855;0.826772;547
676;687;868;0.828095;548
676;696;744;0.829080;549
676;699;939;0.830331;550
676;706;862;0.832163;551
676;684;789;0.833800;552
676;724;839;0.835149;553
676;697;856;0.836613;554
676;693;835;0.838088;555
676;717;814;0.839762;556
676;714;830;0.841079;557
676;739;898;0.842223;558
676;732;866;0.843520;559
676;688;837;0.845184;560
676;715;845;0.846570;561
676;728;859;0.847919;562
676;712;832;0.849190;563
676;726;802;0.851079;564
676;693;832;0.852727;565
676;704;863;0.855295;566
676;717;906;0.856837;567
676;713;895;0.858530;568
676;722;879;0.860257;569
676;722;798;0.861161;570
676;757;881;0.862299;571
676;688;931;0.864290;572
676;709;846;0.865930;573
676;705;907;0.867500;574
676;717;898;0.869080;575
676;738;805;0.870399;576
676;686;800;0.871737;577
676;752;892;0.873057;578
676;708;932;0.875039;579
676;688;934;0.876677;580
676;731;860;0.877939;581
676;691;779;0.879152;582
676;732;869;0.881137;583
676;695;815;0.882472;584
676;730;806;0.884407;585
676;721;813;0.885655;586
676;697;837;0.886956;587
676;775;879;0.888151;588
676;731;832;0.889419;589
676;752;857;0.890790;590
676;691;819;0.892122;591
676;712;919;0.893742;592
676;703;830;0.894944;593
676;698;854;0.897097;594
676;683;813;0.898734;595
676;711;824;0.900075;596
676;720;908;0.902267;597
676;719;851;0.903856;598
676;720;865;0.905187;599
676;688;814;0.906997;600
676;725;794;0.908490;601
676;702;875;0.909864;602
676;697;829;0.911164;603
676;695;886;0.913006;604
676;726;926;0.914686;605
676;705;806;0.916500;606
676;725;804;0.918028;607
676;694;806;0.920382;608
676;700;843;0.921765;609
676;720;832;0.923203;610
676;722;879;0.924777;611
676;712;815;0.926461;612
676;749;882;0.928086;613
676;706;904;0.929978;614
676;701;844;0.931606;615
676;705;871;0.933282;616
676;701;770;0.934756;617
676;713;830;0.936419;618
676;694;902;0.939226;619
676;687;810;0.940750;620
676;721;876;0.942087;621
676;758;856;0.943595;622
676;723;895;0.944879;623
676;708;849;0.946213;624
676;711;922;0.947991;625
676;733;818;0.950315;626
676;724;913;0.951823;627
676;724;836;0.953170;628
676;710;912;0.955090;629
676;740;858;0.956404;630
676;700;870;0.957929;631
676;706;820;0.959217;632
676;751;805;0.960301;633
676;718;820;0.961377;634
676;692;895;0.963943;635
676;723;917;0.965361;636
676;698;815;0.966977;637
676;719;802;0.968215;638
676;722;845;0.969498;639
676;697;819;0.970967;640
676;735;919;0.972258;641
676;744;868;0.973747;642
676;703;920;0.975729;643
676;732;860;0.977643;644
676;693;855;0.979800;645
676;703;841;0.981391;646
676;722;870;0.983004;647
676;694;819;0.985001;648
676;699;914;0.986672;649
676;693;869;0.988347;650
676;715;792;0.989696;651
676;749;864;0.991028;652
676;718;840;0.992126;653
676;710;853;0.994138;654
676;692;869;0.995598;655
676;751;908;0.996868;656
676;715;835;0.998165;657
676;699;831;0.999528;658
676;740;897;1.000906;659
676;723;796;1.002232;660
676;693;810;1.003962;661
676;711;857;1.005291;662
676;735;840;1.006900;663
676;707;848;1.008417;664
676;721;848;1.009745;665
676;704;848;1.011073;666
676;706;818;1.012130;667
676;718;825;1.013408;668
676;728;860;1.014832;669
676;693;772;1.015964;670
676;723;818;1.017234;671
676;689;779;1.018558;672
676;726;829;1.019554;673
676;695;802;1.021495;674
676;712;899;1.023985;675
676;727;846;1.025629;676
676;730;844;1.027097;677
676;717;881;1.028755;678
676;705;865;1.030455;679
676;693;865;1.031897;680
676;760;928;1.033042;681
676;711;843;1.034366;682
676;716;772;1.035359;683
676;687;849;1.037011;684
676;709;891;1.038384;685
676;708;846;1.039527;686
676;709;890;1.041058;687
676;693;823;1.042713;688
676;705;810;1.044305;689
676;725;872;1.045640;690
676;721;758;1.046611;691
676;707;827;1.047941;692
676;735;884;1.050294;693
676;721;861;1.051628;694
676;736;864;1.052624;695
676;725;826;1.054181;696
676;717;818;1.055542;697
676;713;898;1.057206;698
676;710;790;1.058416;699
676;741;830;1.060005;700
676;715;838;1.061531;701
676;705;809;1.063163;702
676;724;806;1.064477;703
676;730;888;1.065467;704
676;711;838;1.067094;705
676;691;793;1.068683;706
676;702;824;1.069959;707
676;731;834;1.071186;708
676;716;843;1.072440;709
676;702;880;1.074430;710
676;701;825;1.076006;711
676;724;805;1.077391;712
676;739;801;1.078393;713
676;712;882;1.079848;714
676;698;849;1.081831;715
676;752;845;1.083207;716
676;722;848;1.084538;717
676;690;904;1.086515;718
676;701;812;1.088171;719
676;707;766;1.089308;720
676;741;916;1.090316;721
676;710;847;1.091892;722
676;761;949;1.094203;723
676;699;861;1.096013;724
676;733;897;1.098042;725
676;736;827;1.099144;726
676;732;863;1.101055;727
676;729;863;1.102516;728
676;689;916;1.104090;729
676;731;831;1.105411;730
676;724;874;1.107009;731
676;729;811;1.108680;732
676;744;877;1.110005;733
676;715;867;1.111606;734
676;702;904;1.113018;735
676;737;849;1.114357;736
676;703;832;1.115680;737
676;721;844;1.116921;738
676;690;851;1.118568;739
676;688;827;1.119882;740
676;684;811;1.121709;741
676;723;884;1.123294;742
676;725;837;1.124927;743
676;730;852;1.126772;744
676;718;856;1.128108;745
676;724;812;1.129433;746
676;683;880;1.131102;747
676;695;829;1.133055;748
676;715;838;1.134371;749
676;752;938;1.135505;750
676;701;899;1.137041;751
676;696;860;1.138712;752
676;692;875;1.140668;753
676;697;878;1.142267;754
676;687;911;1.144119;755
676;715;882;1.145440;756
676;714;806;1.146802;757
676;747;887;1.148277;758
676;696;779;1.149542;759
676;744;813;1.150526;760
676;706;867;1.152747;761
676;729;915;1.154067;762
676;730;884;1.155403;763
676;734;907;1.157216;764
676;708;891;1.158950;765
676;704;882;1.160628;766
676;754;871;1.161858;767
676;697;877;1.163386;768
676;712;997;1.165765;769
676;699;863;1.168009;770
676;700;857;1.169537;771
676;737;886;1.170897;772
676;719;801;1.172234;773
676;722;864;1.173883;774
676;714;850;1.175126;775
676;734;810;1.176438;776
676;722;865;1.177722;777
676;722;862;1.179118;778
676;734;842;1.180440;779
676;701;931;1.182086;780
676;720;873;1.181403;781
676;719;843;1.178738;782
676;694;903;1.179813;783
676;747;870;1.181303;784
676;692;882;1.183181;785
676;717;857;1.184864;786
676;723;813;1.186153;787
676;729;847;1.187420;788
676;744;847;1.188431;789
676;693;806;1.189947;790
676;686;862;1.191621;791
676;704;780;1.193248;792
676;717;889;1.194873;793
676;717;848;1.196183;794
676;698;889;1.197984;795
676;722;887;1.199284;796
676;715;778;1.200337;797
676;762;855;1.201622;798
676;731;813;1.202761;799
676;691;815;1.204511;800
676;709;781;1.205598;801
676;735;849;1.206889;802
676;705;819;1.208145;803
676;720;798;1.209728;804
676;692;897;1.212273;805
676;728;862;1.213852;806
676;719;809;1.215180;807
676;694;898;1.216831;808
676;737;839;1.218908;809
676;705;850;1.221284;810
676;699;841;1.222710;811
676;714;1029;1.224389;812
676;698;856;1.225690;813
676;705;869;1.227345;814
676;706;867;1.228390;815
676;696;873;1.229744;816
676;706;893;1.231886;817
676;719;827;1.232904;818
676;699;891;1.234871;819
676;724;835;1.236483;820
676;709;932;1.238122;821
676;741;849;1.239219;822
676;727;806;1.240454;823
676;702;797;1.242138;824
676;696;851;1.243515;825
676;718;899;1.245439;826
676;691;872;1.247098;827
676;712;870;1.248411;828
676;723;873;1.250231;829
676;693;871;1.252238;830
676;737;901;1.253843;831
676;735;857;1.255166;832
676;735;872;1.256456;833
676;719;811;1.257792;834
676;701;930;1.259485;835
676;749;867;1.261141;836
676;741;913;1.262635;837
676;752;911;1.263997;838
676;699;841;1.265620;839
676;701;863;1.267265;840
676;740;863;1.268532;841
676;734;843;1.270129;842
676;746;883;1.271458;843
676;778;862;1.272466;844
676;715;918;1.274133;845
676;705;884;1.275788;846
676;706;836;1.277397;847
676;762;816;1.278546;848
676;735;894;1.280187;849
676;705;797;1.281178;850
676;754;860;1.282792;851
676;709;865;1.284323;852
676;728;967;1.285681;853
676;736;896;1.287270;854
676;778;834;1.288457;855
676;705;880;1.290933;856
676;709;821;1.292192;857
676;712;872;1.294015;858
676;723;907;1.295453;859
676;719;857;1.297205;860
676;715;814;1.298629;861
676;708;815;1.299929;862
676;731;873;1.301278;863
676;736;908;1.302611;864
676;684;769;1.303865;865
676;722;879;1.305520;866
676;728;855;1.306705;867
676;765;857;1.307985;868
676;689;811;1.309260;869
676;742;858;1.310569;870
676;718;846;1.308896;871
676;698;889;1.306673;872
676;745;902;1.307913;873
676;738;853;1.309187;874
676;725;846;1.310473;875
676;694;840;1.312377;876
676;716;881;1.314048;877
676;686;866;1.315673;878
676;725;851;1.317231;879
676;711;915;1.318735;880
676;695;811;1.320319;881
676;724;887;1.321597;882
676;716;866;1.322834;883
676;712;772;1.323831;884
676;696;820;1.325120;885
676;699;795;1.326581;886
676;722;780;1.327797;887
676;718;880;1.329449;888
676;724;879;1.330842;889
676;687;895;1.332514;890
676;708;789;1.334230;891
676;728;803;1.335791;892
676;710;894;1.337394;893
676;710;842;1.338707;894
676;716;849;1.339926;895
676;711;876;1.341350;896
676;694;816;1.343537;897
676;739;841;1.345078;898
676;709;850;1.347344;899
676;734;807;1.348557;900
676;766;870;1.349706;901
676;727;902;1.351400;902
676;696;775;1.352740;903
676;741;881;1.354062;904
676;705;838;1.355727;905
676;712;863;1.357171;906
676;709;844;1.358502;907
676;741;843;1.359865;908
676;728;913;1.361423;909
676;681;767;1.362729;910
676;739;870;1.364268;911
676;700;853;1.365909;912
676;700;857;1.367361;913
676;694;805;1.369022;914
676;702;886;1.370471;915
676;713;877;1.372679;916
676;724;868;1.374011;917
676;753;897;1.375389;918
676;710;823;1.376700;919
676;759;920;1.378180;920
676;692;896;1.380154;921
676;688;791;1.381782;922
676;734;855;1.383414;923
676;715;866;1.384669;924
676;770;844;1.386002;925
676;712;856;1.387811;926
676;731;867;1.389349;927
676;711;843;1.390407;928
676;707;836;1.392089;929
676;724;900;1.394818;930
676;762;835;1.395893;931
676;699;836;1.397240;932
676;696;847;1.398923;933
676;721;860;1.400295;934
676;703;814;1.401929;935
676;733;906;1.403941;936
676;720;868;1.405453;937
676;716;827;1.406936;938
676;682;894;1.409266;939
676;738;883;1.411041;940
676;746;823;1.412047;941
676;725;818;1.413464;942
676;734;833;1.414804;943
676;760;885;1.415995;944
676;736;798;1.417026;945
676;701;885;1.418713;946
676;723;791;1.419989;947
676;750;839;1.421330;948
676;683;807;1.422928;949
676;702;860;1.424449;950
676;728;925;1.425815;951
676;716;815;1.427496;952
676;696;781;1.429153;953
676;711;868;1.430479;954
676;721;827;1.432034;955
676;706;904;1.433616;956
676;722;842;1.434994;957
676;712;840;1.436671;958
676;722;816;1.438013;959
676;696;776;1.439683;960
676;727;881;1.442371;961
676;708;817;1.443798;962
676;753;831;1.445120;963
676;715;910;1.446762;964
676;700;843;1.448490;965
676;724;825;1.449822;966
676;721;884;1.451128;967
676;721;826;1.452793;968
676;722;829;1.454115;969
676;731;835;1.455409;970
676;702;869;1.457032;971
676;720;810;1.458549;972
676;741;951;1.460196;973
676;724;870;1.461422;974
676;730;812;1.462462;975
676;722;851;1.464134;976
676;722;813;1.465565;977
676;712;897;1.467024;978
676;715;888;1.468531;979
676;706;990;1.469918;980
676;703;770;1.469947;981
676;692;777;1.468642;982
676;743;859;1.466655;983
676;683;800;1.468116;984
676;707;791;1.470213;985
676;720;822;1.471463;986
676;716;845;1.473095;987
676;735;941;1.475033;988
676;726;792;1.476030;989
676;703;856;1.477294;990
676;718;861;1.479310;991
676;692;879;1.481361;992
676;712;825;1.482676;993
676;706;872;1.484338;994
676;714;880;1.486239;995
676;714;820;1.487494;996
676;714;835;1.488824;997
676;707;818;1.490496;998
676;697;848;1.491837;999
676;706;865;1.493230;1000
676;702;831;1.494598;1001
676;745;872;1.495971;1002
676;700;901;1.497662;1003
676;710;947;1.499359;1004
676;759;821;1.500388;1005
676;746;856;1.501712;1006
676;714;849;1.503365;1007
676;745;855;1.504608;1008
676;712;787;1.505936;1009
676;692;855;1.507384;1010
676;715;873;1.508827;1011
676;713;831;1.510473;1012
676;731;886;1.511821;1013
676;705;821;1.513271;1014
676;708;848;1.514605;1015
676;714;840;1.515889;1016
676;694;815;1.517176;1017
676;726;833;1.518479;1018
676;700;824;1.520292;1019
676;699;796;1.521941;1020
676;710;925;1.523328;1021
676;696;887;1.525275;1022
676;740;881;1.526896;1023
676;691;853;1.528904;1024
676;701;913;1.530600;1025
676;706;877;1.531928;1026
676;696;906;1.533602;1027
676;712;866;1.535054;1028
676;701;925;1.536531;1029
676;720;820;1.537844;1030
676;704;841;1.539493;1031
676;686;884;1.542254;1032
676;688;776;1.543578;1033
676;692;769;1.545228;1034
676;758;924;1.546573;1035
676;711;879;1.547790;1036
676;701;844;1.549372;1037
676;700;864;1.551344;1038
676;699;768;1.552953;1039
676;711;788;1.554294;1040
676;715;808;1.555621;1041
676;697;849;1.557120;1042
676;711;814;1.558789;1043
676;715;863;1.560026;1044
676;712;853;1.561740;1045
676;728;861;1.563390;1046
676;689;809;1.564670;1047
676;721;843;1.566684;1048
676;739;890;1.568265;1049
676;749;825;1.569499;1050
676;726;870;1.571313;1051
676;727;781;1.572330;1052
676;705;780;1.573322;1053
676;727;881;1.574957;1054
676;712;872;1.576499;1055
676;727;827;1.578162;1056
676;726;862;1.579690;1057
676;693;936;1.581166;1058
676;695;868;1.582498;1059
676;712;843;1.583694;1060
676;735;981;1.585197;1061
