./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;712;1040;1.605740;984
680;742;1043;1.607626;985
680;759;1030;1.609423;986
680;689;998;1.611069;987
680;734;992;1.612752;988
680;739;1031;1.614520;989
680;777;1156;1.616123;990
680;727;1045;1.617365;991
680;720;937;1.619039;992
680;746;1021;1.620681;993
680;714;1026;1.622449;994
680;723;1046;1.624424;995
680;747;986;1.626084;996
680;730;1147;1.627633;997
680;736;1000;1.629231;998
680;739;1081;1.630608;999
680;705;1083;1.632398;1000
680;705;918;1.634132;1001
680;760;1080;1.636105;1002
680;741;1020;1.637485;1003
680;782;1016;1.639017;1004
680;729;1057;1.640700;1005
680;716;1082;1.642242;1006
