./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
684;709;862;0.170305;117
684;726;892;0.171857;118
684;726;939;0.173570;119
684;705;870;0.175179;120
684;713;894;0.177571;121
684;718;907;0.179993;122
684;699;861;0.182314;123
684;691;818;0.184041;124
684;702;781;0.185699;125
684;715;908;0.187384;126
684;705;852;0.188777;127
684;695;835;0.190822;128
684;735;888;0.192175;129
684;699;872;0.194252;130
684;728;911;0.195814;131
684;734;862;0.197777;132
684;716;889;0.199066;133
684;726;847;0.200083;134
684;750;874;0.201476;135
684;738;847;0.203167;136
684;731;873;0.204391;137
683;683;865;0.206416;138
683;695;770;0.207492;139
683;702;828;0.209157;140
683;695;914;0.210724;141
683;739;924;0.212895;142
683;762;910;0.214176;143
683;717;827;0.215537;144
683;692;916;0.217224;145
683;686;838;0.218879;146
683;707;870;0.221292;147
683;718;795;0.222645;148
683;715;887;0.224353;149
683;731;877;0.225932;150
683;706;817;0.227221;151
683;703;810;0.228569;152
683;716;898;0.230423;153
683;753;869;0.232030;154
683;716;855;0.233057;155
683;733;836;0.234460;156
683;699;906;0.236505;157
683;711;876;0.237886;158
683;706;839;0.239581;159
683;772;850;0.241407;160
683;726;868;0.242875;161
683;731;915;0.244926;162
683;712;866;0.246885;163
683;719;784;0.248243;164
683;700;849;0.249958;165
683;726;813;0.251315;166
683;722;877;0.252749;167
683;721;892;0.254121;168
683;721;827;0.255206;169
683;707;852;0.256842;170
683;729;822;0.258840;171
683;698;930;0.260597;172
683;740;834;0.262138;173
683;708;852;0.263864;174
683;742;862;0.265325;175
683;714;844;0.267008;176
683;683;881;0.268573;177
683;719;868;0.269921;178
683;710;857;0.271539;179
683;717;803;0.272869;180
683;718;885;0.274240;181
683;688;921;0.275914;182
683;741;916;0.277504;183
683;688;956;0.279286;184
683;692;808;0.280603;185
683;734;808;0.282014;186
683;711;840;0.283382;187
683;744;846;0.284761;188
683;694;909;0.286501;189
683;709;855;0.288877;190
683;700;861;0.290566;191
683;697;927;0.291885;192
683;725;899;0.293322;193
683;704;900;0.295043;194
683;718;877;0.296765;195
683;698;794;0.298100;196
683;697;815;0.300090;197
683;689;846;0.302168;198
683;708;870;0.303898;199
683;739;894;0.305264;200
683;746;801;0.306297;201
683;709;903;0.307472;202
683;752;898;0.308909;203
683;780;880;0.310261;204
683;750;893;0.311822;205
683;720;847;0.313375;206
683;720;918;0.315867;207
683;722;808;0.316917;208
683;699;843;0.318679;209
683;689;806;0.319927;210
683;710;774;0.321606;211
683;704;836;0.323206;212
683;720;838;0.324495;213
683;725;824;0.326117;214
683;751;878;0.327139;215
683;745;912;0.328873;216
683;729;869;0.330361;217
683;719;866;0.331820;218
683;703;787;0.333265;219
683;758;849;0.334339;220
683;720;885;0.336186;221
683;750;956;0.337794;222
683;706;843;0.339510;223
683;701;791;0.341197;224
683;698;814;0.342560;225
683;688;879;0.344596;226
683;737;823;0.345954;227
683;723;829;0.347348;228
683;738;839;0.347233;229
683;703;810;0.345957;230
683;719;884;0.344300;231
677;677;869;0.345551;232
677;698;825;0.347321;233
677;703;858;0.349334;234
677;725;806;0.350380;235
677;727;889;0.351881;236
677;737;872;0.353401;237
677;705;865;0.354805;238
677;714;840;0.356133;239
677;721;837;0.357615;240
677;705;910;0.359179;241
677;727;893;0.360713;242
677;737;830;0.362379;243
677;710;826;0.363724;244
677;723;843;0.365637;245
677;733;811;0.366821;246
677;728;865;0.368515;247
677;716;901;0.369917;248
677;710;916;0.371598;249
677;724;865;0.372913;250
677;725;867;0.374538;251
677;727;886;0.376649;252
677;700;819;0.377769;253
677;717;913;0.379415;254
677;713;878;0.380786;255
677;707;840;0.382439;256
677;713;837;0.383983;257
677;717;828;0.385687;258
677;692;817;0.387041;259
677;727;911;0.388754;260
677;702;862;0.390165;261
677;698;896;0.392679;262
677;740;824;0.394044;263
677;725;847;0.395423;264
677;716;799;0.396762;265
677;749;846;0.398247;266
677;722;838;0.399926;267
677;722;826;0.401454;268
677;727;850;0.403139;269
677;686;869;0.405716;270
677;691;770;0.407398;271
677;750;886;0.408976;272
677;707;869;0.410619;273
677;697;897;0.412346;274
677;753;886;0.413800;275
677;710;867;0.415498;276
677;727;856;0.417205;277
677;693;886;0.418937;278
677;726;827;0.420331;279
677;728;822;0.422367;280
677;735;872;0.423645;281
677;712;806;0.425252;282
677;706;786;0.426570;283
677;722;857;0.428289;284
677;722;903;0.430012;285
677;737;833;0.431674;286
677;712;933;0.433417;287
677;705;915;0.435196;288
677;713;862;0.436544;289
677;751;866;0.437859;290
677;728;875;0.439485;291
677;698;767;0.440796;292
677;716;851;0.442451;293
677;692;793;0.444003;294
677;735;873;0.445477;295
677;734;893;0.447201;296
677;721;882;0.448795;297
677;714;878;0.450503;298
677;699;846;0.452139;299
677;711;914;0.453683;300
677;689;826;0.455331;301
677;745;857;0.456859;302
677;702;840;0.459140;303
677;694;851;0.460600;304
677;698;851;0.462432;305
677;698;809;0.463767;306
677;686;852;0.465153;307
677;724;879;0.466456;308
677;701;780;0.467525;309
677;714;855;0.467526;310
677;700;828;0.465666;311
677;692;861;0.464665;312
677;688;798;0.465745;313
677;719;827;0.467652;314
677;701;872;0.469313;315
677;721;863;0.470599;316
677;713;789;0.471786;317
677;741;801;0.473178;318
677;723;873;0.474539;319
677;708;865;0.476189;320
677;696;765;0.477474;321
677;715;847;0.478927;322
677;708;766;0.480636;323
677;701;867;0.481960;324
677;700;822;0.483393;325
677;746;907;0.485048;326
677;720;758;0.486401;327
677;730;869;0.487940;328
677;698;884;0.489415;329
677;707;887;0.491133;330
677;719;768;0.492252;331
677;690;847;0.493722;332
677;706;899;0.495960;333
677;705;875;0.497725;334
677;725;893;0.499804;335
677;755;892;0.501097;336
677;703;833;0.503154;337
677;695;896;0.504864;338
677;707;907;0.506239;339
677;777;852;0.507252;340
677;705;872;0.509182;341
677;692;757;0.510257;342
677;720;881;0.511860;343
677;745;859;0.512951;344
677;692;814;0.514339;345
677;712;925;0.516082;346
677;691;819;0.517718;347
677;736;877;0.518893;348
677;743;883;0.520839;349
677;722;830;0.522168;350
677;699;819;0.523519;351
677;734;859;0.524987;352
677;729;914;0.526960;353
677;710;801;0.528119;354
677;696;799;0.529421;355
677;723;914;0.531217;356
677;718;845;0.532776;357
677;696;830;0.534059;358
677;696;838;0.535801;359
677;696;893;0.537113;360
677;694;771;0.538777;361
677;718;891;0.539978;362
677;761;898;0.541391;363
677;737;849;0.542741;364
677;706;870;0.544436;365
677;713;858;0.545728;366
677;742;877;0.547423;367
677;695;843;0.548689;368
677;701;807;0.550389;369
677;701;893;0.552263;370
677;713;814;0.553584;371
677;714;859;0.555616;372
677;686;854;0.557228;373
677;724;880;0.558876;374
677;713;781;0.560401;375
677;700;829;0.561849;376
677;742;900;0.562905;377
677;732;835;0.564275;378
677;723;884;0.565995;379
677;732;919;0.567768;380
677;707;769;0.568876;381
677;711;869;0.570212;382
677;712;870;0.571694;383
677;724;877;0.573697;384
677;707;808;0.574941;385
677;769;817;0.576245;386
677;735;865;0.577607;387
677;732;931;0.579357;388
677;721;932;0.580998;389
677;730;799;0.582306;390
677;715;764;0.583523;391
677;758;905;0.584667;392
677;732;918;0.586737;393
677;738;885;0.588567;394
677;706;780;0.589875;395
677;701;833;0.591890;396
677;708;796;0.593512;397
677;739;913;0.594874;398
677;701;800;0.596157;399
677;756;925;0.597981;400
677;695;849;0.600306;401
677;700;857;0.601549;402
677;723;808;0.602982;403
677;735;827;0.604394;404
677;722;827;0.606098;405
677;687;924;0.608373;406
677;713;848;0.609730;407
677;708;851;0.611321;408
677;715;924;0.612972;409
677;748;835;0.614252;410
677;717;846;0.615606;411
677;718;862;0.617014;412
677;728;920;0.619947;413
677;719;836;0.621660;414
677;695;833;0.623056;415
677;760;927;0.624545;416
677;727;883;0.626423;417
677;724;935;0.628976;418
677;715;871;0.630413;419
677;748;831;0.631745;420
677;704;864;0.633439;421
677;713;903;0.635147;422
677;707;872;0.636443;423
677;703;880;0.638487;424
677;724;815;0.639803;425
677;715;827;0.641139;426
677;734;849;0.642494;427
677;734;872;0.643957;428
677;714;897;0.645545;429
677;734;880;0.647594;430
677;736;830;0.648651;431
677;694;913;0.650388;432
677;701;827;0.652612;433
677;691;816;0.653964;434
677;687;816;0.655130;435
677;713;884;0.656561;436
677;689;829;0.658433;437
677;706;834;0.660137;438
677;705;834;0.661478;439
677;695;759;0.662898;440
677;718;910;0.664599;441
677;704;933;0.666376;442
677;697;742;0.668065;443
677;700;820;0.670088;444
677;711;744;0.671084;445
677;737;879;0.672291;446
677;713;924;0.673975;447
677;725;852;0.675155;448
677;703;881;0.676691;449
677;714;773;0.677721;450
677;724;832;0.679088;451
677;724;837;0.680363;452
677;705;815;0.681630;453
677;693;849;0.683460;454
677;698;889;0.685126;455
677;728;862;0.686448;456
677;732;845;0.687868;457
677;714;817;0.689138;458
677;743;870;0.690637;459
677;710;843;0.691881;460
677;710;818;0.693087;461
677;712;851;0.694967;462
677;695;847;0.696521;463
677;724;860;0.698419;464
677;745;878;0.699769;465
677;726;939;0.701353;466
677;710;858;0.703092;467
677;730;857;0.704454;468
677;751;846;0.706359;469
677;738;796;0.707432;470
677;694;895;0.708743;471
677;756;878;0.709924;472
677;714;829;0.711505;473
677;700;798;0.712865;474
677;741;834;0.714445;475
677;689;857;0.716154;476
677;710;832;0.717863;477
677;750;858;0.719237;478
677;751;899;0.720858;479
677;721;838;0.722059;480
677;711;866;0.723765;481
677;724;836;0.725149;482
677;697;792;0.726820;483
677;715;865;0.728024;484
677;762;883;0.729278;485
677;742;936;0.730640;486
677;721;889;0.732648;487
677;769;874;0.734333;488
677;731;850;0.735749;489
677;691;789;0.737114;490
677;719;796;0.738145;491
677;692;826;0.739824;492
677;746;883;0.741779;493
677;757;909;0.743207;494
677;719;857;0.744853;495
677;721;906;0.746470;496
677;705;896;0.748476;497
677;755;843;0.749496;498
677;709;833;0.750972;499
677;721;893;0.752349;500
677;704;877;0.753824;501
677;749;899;0.755262;502
677;729;834;0.755669;503
677;699;826;0.754399;504
677;739;848;0.752683;505
677;737;878;0.753261;506
677;697;902;0.754656;507
677;704;778;0.755668;508
677;728;902;0.757303;509
677;723;895;0.759005;510
677;690;939;0.761192;511
677;736;896;0.763580;512
677;737;809;0.765199;513
677;712;765;0.766324;514
677;712;806;0.767671;515
677;715;824;0.769039;516
677;704;833;0.770393;517
677;728;808;0.771436;518
677;725;870;0.772856;519
677;719;821;0.774562;520
677;691;803;0.775981;521
677;700;756;0.777666;522
677;731;934;0.779277;523
677;729;825;0.780927;524
677;688;807;0.782593;525
677;692;892;0.783980;526
677;707;865;0.785403;527
677;716;828;0.786914;528
677;726;852;0.788495;529
677;699;824;0.790320;530
677;719;907;0.791864;531
677;734;870;0.793180;532
677;723;832;0.794513;533
677;700;896;0.795992;534
677;687;903;0.797687;535
677;712;851;0.799268;536
677;736;834;0.800579;537
677;721;838;0.802001;538
677;724;889;0.803717;539
677;710;785;0.804724;540
677;738;804;0.806625;541
677;719;868;0.808161;542
677;691;900;0.810164;543
677;734;868;0.811519;544
677;751;879;0.813060;545
677;697;752;0.814699;546
677;748;931;0.816382;547
677;704;847;0.817737;548
677;696;808;0.819176;549
677;694;837;0.820379;550
677;697;901;0.821895;551
677;734;787;0.822919;552
677;694;780;0.824080;553
677;748;869;0.825989;554
677;723;870;0.827358;555
677;703;833;0.828719;556
677;731;859;0.830393;557
677;724;841;0.831764;558
677;752;848;0.833121;559
677;736;846;0.834415;560
677;729;783;0.835437;561
677;706;877;0.836978;562
677;697;802;0.838255;563
677;691;860;0.839774;564
677;706;812;0.841993;565
677;689;881;0.843581;566
677;707;805;0.844908;567
677;701;877;0.846505;568
677;685;861;0.848543;569
677;702;916;0.851370;570
677;735;883;0.852964;571
677;716;777;0.854796;572
677;709;835;0.856097;573
677;714;874;0.857468;574
677;711;883;0.859091;575
677;709;872;0.860462;576
677;693;887;0.862104;577
677;696;851;0.863742;578
677;723;868;0.865363;579
677;709;856;0.866614;580
677;734;874;0.868290;581
677;710;883;0.869678;582
677;698;815;0.870999;583
677;732;875;0.872321;584
677;688;769;0.873530;585
677;705;902;0.875530;586
677;713;880;0.876915;587
677;704;817;0.878262;588
677;700;875;0.880267;589
677;724;837;0.881612;590
677;711;813;0.883300;591
677;726;853;0.884616;592
677;690;867;0.886224;593
677;724;804;0.887264;594
677;744;882;0.888684;595
677;700;894;0.890961;596
677;705;887;0.893690;597
677;720;830;0.895039;598
677;719;796;0.896325;599
677;744;829;0.897494;600
677;743;865;0.898849;601
677;700;792;0.900141;602
677;698;814;0.901489;603
677;734;891;0.903128;604
677;711;848;0.904860;605
677;705;870;0.906576;606
677;709;887;0.908153;607
677;699;810;0.909846;608
677;711;796;0.910854;609
677;700;819;0.912185;610
677;712;770;0.913531;611
677;712;924;0.915344;612
677;723;818;0.916684;613
677;707;885;0.918346;614
677;687;803;0.920029;615
677;737;869;0.921517;616
677;692;803;0.922801;617
677;735;932;0.924450;618
677;711;916;0.925739;619
677;708;856;0.927107;620
677;705;797;0.928355;621
677;741;878;0.930050;622
677;709;851;0.931900;623
677;735;809;0.933572;624
677;725;857;0.934907;625
676;676;848;0.936864;626
676;727;860;0.938190;627
676;704;775;0.939165;628
676;677;870;0.941091;629
676;699;784;0.942376;630
676;748;908;0.944094;631
676;730;824;0.945191;632
676;697;801;0.946456;633
676;709;766;0.947694;634
676;715;831;0.949702;635
676;716;866;0.951596;636
676;717;871;0.952793;637
676;709;785;0.954080;638
676;712;896;0.956070;639
676;691;803;0.957473;640
676;725;886;0.959181;641
676;699;838;0.960433;642
676;725;827;0.961745;643
676;731;831;0.963080;644
676;764;846;0.964754;645
676;725;853;0.965942;646
676;712;837;0.967531;647
676;746;819;0.968616;648
676;723;887;0.970212;649
676;705;791;0.971233;650
676;733;849;0.972992;651
676;708;836;0.974904;652
676;689;940;0.976976;653
676;702;875;0.978356;654
676;717;861;0.979756;655
676;750;885;0.981209;656
676;708;901;0.982911;657
676;702;895;0.984841;658
676;731;894;0.986876;659
676;702;870;0.988470;660
676;691;783;0.989886;661
676;733;819;0.991550;662
676;691;1020;0.993120;663
676;713;835;0.994444;664
676;753;909;0.996264;665
676;722;849;0.997587;666
676;762;903;0.998939;667
676;696;783;0.999960;668
676;714;862;1.001318;669
676;689;817;1.002693;670
676;732;843;1.004127;671
676;696;809;1.005256;672
676;751;839;1.006368;673
676;733;927;1.008086;674
676;720;819;1.010084;675
676;721;797;1.011134;676
676;732;836;1.013043;677
676;722;791;1.014909;678
676;690;825;1.016270;679
676;694;863;1.018249;680
676;702;847;1.019912;681
676;707;888;1.021282;682
676;725;889;1.022912;683
676;708;804;1.024127;684
676;692;888;1.025789;685
676;724;895;1.027273;686
676;768;899;1.029030;687
676;714;867;1.030381;688
676;706;861;1.032047;689
676;750;808;1.033051;690
676;700;841;1.034589;691
676;694;889;1.036533;692
676;713;816;1.038600;693
676;702;836;1.040278;694
676;713;906;1.042219;695
676;698;902;1.043911;696
676;743;885;1.045477;697
676;693;804;1.046673;698
676;713;882;1.048339;699
676;704;867;1.049894;700
676;696;746;1.051249;701
676;693;898;1.052923;702
676;721;856;1.054925;703
676;700;814;1.056168;704
676;732;855;1.058213;705
676;705;791;1.059526;706
676;705;799;1.060851;707
676;715;935;1.063341;708
676;716;881;1.064997;709
676;745;831;1.066526;710
676;720;906;1.068011;711
676;728;827;1.069348;712
676;701;786;1.071380;713
676;746;890;1.073090;714
676;699;767;1.074212;715
676;722;834;1.075536;716
676;693;764;1.076945;717
676;690;822;1.078580;718
676;697;881;1.079925;719
676;692;914;1.081463;720
676;728;903;1.083504;721
676;716;901;1.085112;722
676;736;859;1.086545;723
676;724;869;1.088033;724
676;715;924;1.089308;725
676;728;870;1.090980;726
676;708;915;1.092537;727
676;697;870;1.094053;728
676;713;882;1.096025;729
676;724;804;1.097528;730
676;694;771;1.098952;731
676;725;817;1.100431;732
676;709;846;1.102065;733
676;760;838;1.103409;734
676;704;840;1.105230;735
676;751;812;1.106544;736
676;729;827;1.108243;737
676;711;820;1.109936;738
676;684;801;1.111292;739
676;749;880;1.112680;740
676;692;848;1.114197;741
676;712;845;1.115806;742
676;691;875;1.117458;743
676;716;838;1.119047;744
676;704;888;1.120428;745
676;711;835;1.121958;746
676;718;884;1.123439;747
676;697;801;1.124982;748
676;721;864;1.126322;749
676;701;901;1.129018;750
676;744;876;1.130488;751
676;707;887;1.132051;752
676;724;859;1.133586;753
676;753;820;1.134948;754
676;725;882;1.137000;755
676;727;847;1.138609;756
676;709;855;1.139965;757
676;754;840;1.141294;758
676;732;956;1.142780;759
676;728;858;1.144171;760
676;693;797;1.145913;761
676;694;906;1.147967;762
676;695;851;1.149572;763
676;688;868;1.152331;764
676;726;834;1.153988;765
676;767;843;1.155316;766
676;735;861;1.156684;767
676;704;900;1.158647;768
676;732;892;1.160344;769
676;721;816;1.161821;770
676;724;914;1.163487;771
676;717;924;1.165526;772
676;683;906;1.167079;773
676;710;815;1.168779;774
676;734;850;1.170020;775
676;714;859;1.171368;776
676;714;907;1.173339;777
676;716;838;1.174518;778
676;762;880;1.176492;779
676;717;824;1.177720;780
676;692;878;1.179081;781
676;726;867;1.180437;782
676;731;872;1.182489;783
676;695;847;1.184105;784
676;739;816;1.185806;785
676;717;909;1.187463;786
676;739;894;1.189316;787
676;746;807;1.190579;788
676;711;825;1.192104;789
676;702;828;1.194101;790
676;695;896;1.195799;791
676;706;822;1.197201;792
676;727;836;1.198559;793
676;706;814;1.200261;794
676;708;844;1.201621;795
676;745;869;1.202891;796
676;713;770;1.204224;797
676;717;828;1.206310;798
676;730;875;1.208005;799
676;725;854;1.209712;800
676;733;801;1.210775;801
676;712;831;1.212137;802
676;734;837;1.213431;803
676;694;828;1.215343;804
676;698;869;1.217396;805
676;740;844;1.218927;806
676;723;850;1.220334;807
676;716;880;1.221912;808
676;731;828;1.223274;809
676;696;808;1.224547;810
676;725;846;1.226278;811
676;709;890;1.227703;812
676;721;822;1.229056;813
676;755;921;1.230722;814
676;770;850;1.231744;815
676;744;916;1.233347;816
676;715;876;1.234887;817
676;709;785;1.236305;818
676;720;829;1.237698;819
676;698;796;1.240103;820
676;727;892;1.241762;821
676;723;776;1.242764;822
676;740;910;1.244337;823
676;701;803;1.246036;824
676;721;824;1.247504;825
676;727;897;1.249450;826
676;740;916;1.251022;827
676;740;898;1.252735;828
676;693;814;1.254706;829
676;695;845;1.256958;830
676;694;828;1.258622;831
676;709;836;1.260417;832
676;707;891;1.261812;833
676;701;824;1.263076;834
676;724;881;1.264586;835
676;707;910;1.266269;836
676;717;869;1.268329;837
676;723;929;1.269702;838
676;725;932;1.271607;839
676;695;878;1.273195;840
676;712;786;1.274446;841
676;721;835;1.276417;842
676;741;898;1.277630;843
676;727;829;1.279371;844
676;722;851;1.280748;845
676;703;758;1.281992;846
676;706;852;1.283977;847
676;744;874;1.285580;848
676;706;858;1.286936;849
676;708;759;1.288029;850
676;710;936;1.289598;851
676;737;872;1.290714;852
676;688;826;1.292563;853
676;765;863;1.294293;854
676;752;880;1.295801;855
676;720;848;1.298220;856
676;735;829;1.299864;857
676;753;793;1.301198;858
676;705;848;1.302517;859
676;730;856;1.303868;860
676;744;875;1.305233;861
676;695;816;1.307206;862
676;746;865;1.308568;863
676;731;848;1.309780;864
676;735;843;1.311241;865
676;727;883;1.313160;866
676;717;860;1.314855;867
676;712;914;1.316579;868
676;742;899;1.317969;869
676;710;874;1.319536;870
676;723;917;1.321167;871
676;734;915;1.322707;872
676;697;872;1.324505;873
676;716;908;1.325799;874
676;695;910;1.328245;875
676;723;841;1.329938;876
676;700;794;1.331273;877
676;706;844;1.332910;878
676;719;896;1.334579;879
676;735;885;1.335840;880
676;706;847;1.337677;881
676;695;851;1.339052;882
676;705;840;1.340629;883
676;713;810;1.341981;884
676;715;853;1.343558;885
676;717;888;1.345464;886
676;744;835;1.346921;887
676;762;859;1.348257;888
676;710;788;1.349267;889
676;693;845;1.350825;890
676;703;846;1.352186;891
676;749;836;1.353494;892
676;705;889;1.355287;893
676;714;891;1.357123;894
676;716;817;1.358127;895
676;708;820;1.359763;896
676;730;857;1.361095;897
676;698;850;1.362883;898
676;713;896;1.364472;899
676;749;927;1.366196;900
676;702;883;1.367657;901
676;710;859;1.369368;902
676;722;829;1.370829;903
676;694;791;1.372178;904
676;710;814;1.373619;905
676;693;891;1.375205;906
676;724;889;1.376820;907
676;711;863;1.378456;908
676;709;902;1.380237;909
676;718;839;1.382008;910
676;771;873;1.383683;911
676;718;920;1.385299;912
676;727;823;1.386619;913
676;707;876;1.388253;914
676;697;777;1.389311;915
676;706;876;1.391212;916
676;731;848;1.392365;917
676;711;888;1.393950;918
676;710;885;1.395463;919
676;714;820;1.396811;920
676;706;800;1.398265;921
676;751;824;1.399527;922
676;703;819;1.400905;923
676;723;783;1.401908;924
676;717;861;1.403679;925
676;733;846;1.405044;926
676;728;937;1.406439;927
676;706;817;1.408171;928
676;690;857;1.410175;929
676;716;884;1.411902;930
676;733;800;1.413249;931
676;758;855;1.414442;932
676;718;860;1.415780;933
676;726;899;1.417374;934
676;731;921;1.418730;935
676;708;797;1.420025;936
676;700;822;1.421407;937
676;692;790;1.423090;938
676;752;910;1.424566;939
676;706;853;1.426244;940
676;700;866;1.427843;941
676;685;907;1.430239;942
676;725;891;1.432124;943
676;760;866;1.433192;944
676;723;810;1.434441;945
676;725;809;1.435574;946
676;703;882;1.436947;947
676;745;867;1.438359;948
676;705;908;1.440111;949
676;690;764;1.441139;950
676;721;855;1.442850;951
676;687;862;1.444054;952
676;691;787;1.445128;953
676;710;898;1.446277;954
676;696;862;1.448001;955
676;721;822;1.450137;956
676;695;858;1.451508;957
676;694;758;1.452518;958
676;705;899;1.454442;959
676;749;901;1.456315;960
676;729;826;1.457692;961
676;734;862;1.459192;962
676;712;840;1.460837;963
676;707;812;1.462481;964
676;693;838;1.464144;965
676;717;870;1.466172;966
676;717;853;1.467299;967
676;704;873;1.468648;968
676;690;823;1.470643;969
676;698;778;1.472180;970
676;732;902;1.473546;971
676;716;837;1.475156;972
676;722;842;1.476389;973
676;695;735;1.477583;974
676;687;903;1.479098;975
676;699;810;1.480430;976
676;695;809;1.482145;977
676;735;850;1.483635;978
676;732;865;1.485131;979
676;695;846;1.486408;980
676;707;809;1.487722;981
676;693;863;1.489812;982
676;778;848;1.490969;983
676;720;856;1.493387;984
676;735;847;1.494507;985
676;693;870;1.496235;986
676;738;819;1.497607;987
676;701;895;1.499684;988
676;700;861;1.501268;989
676;723;826;1.502921;990
676;736;850;1.504337;991
676;698;880;1.506272;992
676;698;883;1.508017;993
676;731;871;1.509728;994
676;716;858;1.511780;995
676;707;780;1.513137;996
676;731;852;1.514525;997
676;751;803;1.516050;998
676;721;876;1.517403;999
676;739;863;1.518762;1000
676;697;826;1.520114;1001
676;731;830;1.521369;1002
676;732;930;1.522767;1003
676;756;921;1.524134;1004
676;759;889;1.525792;1005
676;681;866;1.527511;1006
676;696;779;1.528899;1007
676;757;860;1.530218;1008
676;704;862;1.531641;1009
676;746;875;1.533119;1010
676;739;852;1.534802;1011
676;715;887;1.536880;1012
676;730;851;1.538277;1013
676;711;793;1.539293;1014
676;706;808;1.540773;1015
676;713;814;1.542347;1016
676;733;848;1.544021;1017
676;778;909;1.545685;1018
676;732;852;1.547593;1019
676;717;843;1.548935;1020
676;777;865;1.550265;1021
676;697;844;1.551653;1022
676;710;784;1.552941;1023
676;725;884;1.554417;1024
676;722;862;1.555777;1025
676;734;859;1.557166;1026
676;708;846;1.558849;1027
676;702;806;1.560626;1028
676;695;835;1.561980;1029
676;728;916;1.563209;1030
676;726;858;1.564484;1031
676;722;887;1.566147;1032
676;728;852;1.567933;1033
676;730;811;1.570038;1034
676;747;894;1.571743;1035
676;726;875;1.573388;1036
676;698;892;1.574989;1037
676;712;826;1.576665;1038
676;736;883;1.578006;1039
676;702;861;1.579697;1040
676;700;871;1.581382;1041
676;717;934;1.582950;1042
676;700;862;1.585049;1043
676;757;830;1.586423;1044
676;715;831;1.587705;1045
676;705;840;1.589416;1046
676;740;852;1.590859;1047
676;684;855;1.592560;1048
676;707;886;1.594483;1049
676;721;810;1.595767;1050
676;731;893;1.597596;1051
676;717;887;1.599199;1052
676;716;885;1.600879;1053
676;711;850;1.602563;1054
676;724;884;1.604339;1055
676;714;766;1.605712;1056
676;701;823;1.607091;1057
676;723;838;1.608466;1058
676;729;860;1.609802;1059
676;692;846;1.611853;1060
676;715;880;1.613504;1061
