./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;755;900;0.198068;120
680;708;952;0.199861;121
680;718;911;0.201274;122
680;702;960;0.202897;123
680;687;825;0.204207;124
680;708;887;0.205840;125
680;711;852;0.206843;126
680;738;859;0.208437;127
680;693;831;0.209709;128
680;728;968;0.211774;129
680;752;888;0.212798;130
680;724;901;0.214507;131
680;728;896;0.215965;132
680;747;975;0.217280;133
680;732;909;0.218793;134
680;761;843;0.220050;135
680;728;965;0.221441;136
680;720;943;0.222797;137
680;729;868;0.224754;138
680;716;955;0.226530;139
680;712;982;0.228694;140
680;750;948;0.230019;141
680;708;931;0.231642;142
680;703;917;0.233328;143
680;685;941;0.234982;144
680;720;906;0.236610;145
680;728;931;0.238544;146
680;722;1005;0.240531;147
680;710;910;0.242460;148
680;696;851;0.243802;149
680;689;914;0.245481;150
680;737;888;0.246799;151
680;703;869;0.248133;152
680;704;899;0.249418;153
680;734;910;0.250491;154
680;728;916;0.252261;155
680;680;860;0.253952;156
680;699;951;0.255362;157
680;729;883;0.256675;158
680;760;894;0.257953;159
680;680;805;0.259695;160
680;708;904;0.261013;161
680;708;937;0.262696;162
680;703;891;0.264233;163
680;714;926;0.266177;164
680;725;895;0.267412;165
680;707;886;0.268756;166
680;726;830;0.270244;167
680;714;886;0.271706;168
680;711;988;0.273613;169
680;706;910;0.275265;170
680;682;826;0.276580;171
680;759;965;0.278292;172
680;703;1003;0.280084;173
680;768;918;0.281658;174
680;730;873;0.283210;175
680;744;995;0.284753;176
680;737;910;0.287107;177
680;740;900;0.288588;178
680;718;875;0.290477;179
680;743;905;0.292131;180
680;718;916;0.293710;181
680;720;824;0.294862;182
680;717;877;0.296197;183
680;695;877;0.298816;184
680;725;917;0.300526;185
680;705;865;0.303203;186
680;737;1001;0.304953;187
680;740;910;0.306345;188
680;710;868;0.307690;189
680;711;901;0.309382;190
680;709;930;0.310927;191
680;753;979;0.312539;192
680;697;924;0.314856;193
680;722;872;0.316527;194
680;701;825;0.317959;195
680;745;992;0.319325;196
680;740;882;0.320966;197
680;732;908;0.322415;198
680;743;924;0.324108;199
680;749;882;0.325457;200
680;701;899;0.327157;201
680;705;980;0.328794;202
680;739;880;0.331192;203
680;727;853;0.332540;204
680;752;921;0.333920;205
680;701;890;0.335314;206
680;704;942;0.336996;207
680;706;960;0.338865;208
680;745;934;0.340562;209
680;728;865;0.340145;210
680;711;935;0.338499;211
680;724;894;0.337126;212
680;693;902;0.338720;213
680;778;877;0.340362;214
680;697;897;0.341701;215
680;711;937;0.343284;216
680;724;820;0.344619;217
680;737;888;0.345966;218
680;710;820;0.347405;219
680;705;830;0.349142;220
680;779;998;0.350792;221
680;707;922;0.352294;222
680;725;908;0.353790;223
680;712;844;0.355289;224
680;696;894;0.356988;225
680;721;997;0.358481;226
680;708;922;0.359840;227
680;712;908;0.361821;228
680;719;921;0.363104;229
680;716;807;0.364404;230
680;752;912;0.363933;231
680;716;871;0.361993;232
680;702;982;0.362699;233
680;689;940;0.364666;234
680;706;857;0.366255;235
680;721;852;0.367923;236
680;748;931;0.369221;237
680;742;915;0.370920;238
680;711;885;0.372525;239
680;709;918;0.374388;240
680;771;930;0.375721;241
680;695;886;0.377015;242
680;717;928;0.378787;243
680;733;950;0.380154;244
680;709;943;0.382646;245
680;723;937;0.384575;246
680;743;903;0.386146;247
680;736;999;0.388172;248
680;744;886;0.389498;249
680;718;923;0.390581;250
680;696;823;0.392908;251
680;704;934;0.395159;252
680;729;842;0.396489;253
680;711;870;0.398046;254
680;714;895;0.399983;255
680;717;858;0.401628;256
680;710;839;0.402950;257
680;765;911;0.404365;258
680;743;959;0.405685;259
680;686;943;0.408019;260
680;733;960;0.408004;261
680;731;896;0.406687;262
680;725;899;0.405140;263
680;728;909;0.406242;264
680;708;882;0.407816;265
680;732;920;0.409457;266
680;736;903;0.411733;267
680;722;966;0.413829;268
680;692;943;0.415207;269
680;711;916;0.416829;270
680;750;983;0.418463;271
680;716;833;0.419779;272
680;700;942;0.421094;273
680;728;931;0.423132;274
680;710;840;0.424300;275
680;695;931;0.425809;276
680;698;1007;0.427461;277
680;761;881;0.428770;278
680;705;906;0.430118;279
680;707;938;0.431474;280
677;677;802;0.432851;281
677;695;892;0.435183;282
677;748;988;0.437054;283
677;695;864;0.438825;284
677;687;936;0.440232;285
677;686;862;0.442082;286
677;728;950;0.443765;287
677;713;907;0.445422;288
677;720;880;0.447094;289
677;729;900;0.448933;290
677;719;828;0.450273;291
677;739;918;0.452930;292
677;723;878;0.454775;293
677;716;958;0.456468;294
677;742;887;0.457768;295
677;705;883;0.459117;296
677;730;930;0.460686;297
677;728;910;0.462137;298
677;777;938;0.463491;299
677;703;834;0.464836;300
677;715;920;0.466528;301
677;737;918;0.468088;302
677;708;900;0.469672;303
677;772;860;0.470725;304
677;704;866;0.472105;305
677;716;967;0.473796;306
677;737;916;0.476067;307
677;716;937;0.477586;308
677;752;870;0.479285;309
677;760;929;0.480388;310
677;707;928;0.482140;311
677;712;859;0.483571;312
677;707;893;0.485077;313
677;723;823;0.486257;314
677;715;943;0.487961;315
677;730;954;0.489657;316
677;694;885;0.491355;317
677;702;860;0.493128;318
677;726;898;0.495127;319
677;700;932;0.496513;320
677;712;914;0.498248;321
677;737;983;0.499972;322
677;731;939;0.501547;323
677;722;929;0.503265;324
677;719;952;0.505308;325
677;678;795;0.506988;326
677;739;963;0.508101;327
677;714;876;0.509398;328
677;701;877;0.510847;329
677;724;864;0.512392;330
677;731;969;0.513720;331
677;694;850;0.516047;332
677;756;897;0.517562;333
677;707;970;0.519468;334
677;710;989;0.520899;335
677;707;916;0.523627;336
677;691;909;0.525120;337
677;737;970;0.526885;338
677;736;827;0.528075;339
677;697;812;0.529594;340
677;695;903;0.531981;341
677;739;836;0.533018;342
677;715;872;0.534973;343
677;726;935;0.536297;344
677;702;914;0.537657;345
677;715;950;0.539009;346
677;694;934;0.540565;347
677;725;953;0.541943;348
677;741;834;0.543079;349
677;700;851;0.544111;350
677;728;947;0.545495;351
677;729;888;0.547917;352
677;746;913;0.549290;353
677;699;921;0.550924;354
677;716;810;0.552227;355
677;725;908;0.553559;356
677;754;956;0.555231;357
677;716;943;0.557215;358
677;736;973;0.558958;359
677;710;949;0.560379;360
677;769;901;0.562011;361
677;708;821;0.563228;362
677;725;939;0.564677;363
677;731;955;0.567042;364
677;718;860;0.569091;365
677;723;994;0.571044;366
677;723;907;0.572387;367
677;740;868;0.573928;368
677;750;950;0.575918;369
677;711;979;0.577530;370
677;712;874;0.578976;371
677;738;936;0.580316;372
677;726;859;0.581667;373
677;783;986;0.583242;374
677;719;833;0.584928;375
677;727;949;0.586921;376
677;690;931;0.588925;377
677;706;897;0.590404;378
677;710;1017;0.592131;379
677;695;920;0.593839;380
677;719;897;0.595261;381
677;740;931;0.597410;382
677;693;955;0.599241;383
677;689;901;0.601226;384
677;708;899;0.602944;385
677;708;821;0.603997;386
677;707;906;0.606036;387
677;767;901;0.607498;388
677;752;938;0.608872;389
677;687;880;0.610223;390
677;709;882;0.612173;391
677;709;906;0.613916;392
677;742;890;0.615422;393
677;725;898;0.616575;394
677;749;886;0.617650;395
677;730;833;0.618835;396
677;710;918;0.620461;397
677;711;920;0.621987;398
677;736;887;0.623316;399
677;699;921;0.624862;400
677;726;903;0.626421;401
677;724;867;0.627698;402
677;705;859;0.629027;403
677;720;924;0.630841;404
677;718;942;0.632285;405
677;759;867;0.633573;406
677;714;939;0.634907;407
677;727;903;0.636295;408
677;736;884;0.637972;409
677;737;1010;0.639770;410
677;709;905;0.641197;411
677;709;918;0.643073;412
677;741;911;0.645032;413
677;739;869;0.646388;414
677;737;842;0.647950;415
677;752;953;0.649412;416
677;712;884;0.650834;417
677;748;931;0.652260;418
677;719;977;0.653625;419
677;716;985;0.655099;420
677;721;879;0.656532;421
677;689;1003;0.658784;422
677;734;805;0.660340;423
677;740;869;0.661978;424
677;745;840;0.663571;425
677;719;827;0.664948;426
677;703;931;0.666694;427
677;702;815;0.668199;428
677;733;845;0.669535;429
677;710;890;0.671029;430
677;692;972;0.673069;431
677;729;882;0.675075;432
677;708;916;0.677284;433
677;697;872;0.678990;434
677;732;933;0.680306;435
677;726;870;0.681521;436
677;730;877;0.682875;437
677;718;1008;0.685008;438
677;787;978;0.686420;439
677;712;998;0.687903;440
677;706;888;0.689779;441
677;746;931;0.691320;442
677;706;905;0.693129;443
677;727;876;0.694660;444
677;703;961;0.696619;445
677;693;968;0.698234;446
677;772;961;0.699945;447
677;720;901;0.701251;448
677;699;835;0.702648;449
677;707;886;0.704333;450
677;712;910;0.703603;451
677;738;878;0.702227;452
677;709;800;0.701253;453
677;713;966;0.702730;454
677;696;887;0.704020;455
677;731;827;0.704999;456
677;706;877;0.706336;457
677;729;872;0.707667;458
677;703;813;0.709673;459
677;727;955;0.711733;460
677;731;936;0.713353;461
677;748;850;0.714711;462
677;734;910;0.717038;463
677;726;861;0.718422;464
677;706;1028;0.720450;465
677;732;939;0.722039;466
677;719;875;0.723639;467
677;723;963;0.725495;468
677;712;932;0.727194;469
677;735;929;0.728469;470
677;754;854;0.730112;471
677;699;871;0.731918;472
677;794;901;0.733530;473
677;736;826;0.734874;474
677;710;831;0.736607;475
677;762;960;0.738319;476
677;709;876;0.740126;477
677;722;888;0.742593;478
677;725;881;0.744990;479
677;720;890;0.746515;480
677;697;918;0.748451;481
677;722;959;0.749817;482
677;713;852;0.751234;483
677;708;876;0.752500;484
677;730;1058;0.754543;485
677;717;846;0.756276;486
677;712;873;0.757961;487
677;744;908;0.759251;488
677;702;920;0.761301;489
677;687;908;0.762957;490
677;727;872;0.764312;491
677;737;950;0.765814;492
677;703;1012;0.767915;493
677;717;882;0.769395;494
677;719;898;0.770803;495
677;725;889;0.772420;496
677;721;903;0.774129;497
677;734;882;0.775869;498
677;776;945;0.777572;499
677;719;816;0.779045;500
677;755;1028;0.780585;501
677;721;845;0.781963;502
677;703;863;0.783668;503
677;741;844;0.785021;504
677;746;899;0.786363;505
677;724;852;0.787740;506
677;711;873;0.789318;507
677;729;851;0.790556;508
677;728;987;0.791962;509
677;714;887;0.793458;510
677;733;838;0.794828;511
677;720;884;0.796325;512
677;724;905;0.797641;513
677;688;908;0.799532;514
677;710;874;0.800965;515
677;697;817;0.802617;516
677;724;861;0.803965;517
677;730;834;0.805406;518
677;780;938;0.807085;519
677;703;872;0.808760;520
677;715;894;0.810436;521
677;739;843;0.812071;522
677;757;958;0.814355;523
677;737;877;0.815716;524
677;764;880;0.816959;525
677;696;903;0.818610;526
677;723;856;0.820164;527
677;707;917;0.821847;528
677;693;903;0.823413;529
677;731;898;0.825121;530
677;726;879;0.826690;531
677;728;919;0.828752;532
677;710;893;0.830488;533
677;748;878;0.831948;534
677;716;985;0.834026;535
677;758;868;0.835203;536
677;740;901;0.836556;537
677;715;861;0.837794;538
677;703;841;0.839136;539
677;732;848;0.840458;540
677;749;922;0.841833;541
677;689;973;0.843186;542
677;710;847;0.844419;543
677;745;944;0.846104;544
677;726;896;0.848153;545
677;774;882;0.849842;546
677;739;1014;0.851857;547
677;745;909;0.853196;548
677;784;931;0.854911;549
677;723;927;0.856557;550
677;761;927;0.858392;551
677;721;946;0.860117;552
677;704;908;0.862033;553
677;772;848;0.863209;554
677;704;857;0.864790;555
677;740;916;0.865863;556
677;705;898;0.867514;557
677;749;882;0.868714;558
677;733;939;0.870073;559
677;739;945;0.871672;560
677;745;846;0.872980;561
677;714;929;0.874115;562
677;763;948;0.875676;563
677;681;915;0.877204;564
677;741;915;0.878369;565
677;762;919;0.879975;566
677;684;791;0.881316;567
677;713;920;0.883055;568
677;739;960;0.884713;569
677;726;909;0.886009;570
677;711;817;0.887355;571
677;693;812;0.889310;572
677;715;875;0.890736;573
677;734;973;0.892448;574
677;761;932;0.893907;575
677;738;972;0.896252;576
677;757;995;0.898016;577
677;709;893;0.900032;578
677;754;901;0.901433;579
677;772;867;0.902767;580
677;736;908;0.904517;581
677;750;873;0.905666;582
677;705;926;0.907689;583
677;714;886;0.908946;584
677;763;832;0.909965;585
677;759;875;0.911547;586
677;697;849;0.913126;587
677;714;960;0.914801;588
677;730;839;0.916195;589
677;723;865;0.917250;590
677;697;911;0.918999;591
677;750;912;0.920243;592
677;690;871;0.921919;593
677;742;876;0.923214;594
677;723;963;0.925188;595
677;696;812;0.926865;596
677;735;967;0.928557;597
677;752;971;0.930125;598
677;743;936;0.931522;599
677;711;866;0.933581;600
677;713;943;0.935050;601
677;760;910;0.936451;602
677;699;935;0.937833;603
677;721;852;0.939069;604
677;709;991;0.941024;605
677;784;890;0.942274;606
677;711;875;0.943634;607
677;694;822;0.945239;608
677;716;946;0.947332;609
677;711;822;0.948674;610
677;724;918;0.950317;611
677;761;998;0.951644;612
677;753;891;0.952978;613
677;701;838;0.954259;614
677;762;970;0.955588;615
677;698;911;0.957501;616
677;697;900;0.959096;617
677;729;896;0.960673;618
677;724;894;0.962508;619
677;731;879;0.964089;620
677;710;996;0.965805;621
677;688;865;0.967792;622
677;742;987;0.969355;623
677;716;992;0.971068;624
677;715;922;0.972769;625
677;737;937;0.974126;626
677;712;870;0.975683;627
677;702;879;0.977706;628
677;723;827;0.978981;629
677;705;866;0.980601;630
677;745;945;0.982295;631
677;715;862;0.983976;632
677;729;851;0.985356;633
677;727;950;0.986812;634
677;699;786;0.988173;635
677;711;860;0.989824;636
677;727;960;0.991481;637
677;705;938;0.993435;638
677;770;957;0.994536;639
677;743;962;0.995988;640
677;700;958;0.997276;641
677;709;900;0.998942;642
677;747;907;1.000573;643
677;704;858;1.002081;644
677;760;987;1.003399;645
677;699;841;1.005156;646
677;697;995;1.006889;647
677;734;958;1.008416;648
677;722;863;1.010060;649
677;731;848;1.011415;650
677;718;932;1.012775;651
677;697;889;1.014647;652
677;716;953;1.016569;653
677;693;888;1.018771;654
677;745;873;1.020089;655
677;747;927;1.021435;656
677;733;874;1.022736;657
677;694;945;1.024272;658
677;707;872;1.025561;659
677;717;887;1.026931;660
677;772;925;1.028302;661
677;726;955;1.029970;662
677;743;902;1.031471;663
677;707;874;1.032916;664
677;712;872;1.034469;665
677;725;950;1.035762;666
677;701;855;1.036818;667
677;704;944;1.038177;668
677;717;936;1.039676;669
677;739;942;1.041249;670
677;721;942;1.042932;671
677;751;933;1.044125;672
677;780;913;1.045831;673
677;717;842;1.048157;674
677;698;944;1.050143;675
677;758;954;1.051334;676
677;744;942;1.053302;677
677;690;810;1.055046;678
677;710;831;1.056460;679
677;724;892;1.057962;680
677;705;851;1.060301;681
677;757;903;1.061544;682
677;749;893;1.062878;683
677;715;799;1.064162;684
677;706;887;1.065843;685
677;733;923;1.067848;686
677;681;885;1.069330;687
677;717;963;1.070821;688
677;728;893;1.072505;689
677;691;932;1.074171;690
677;728;877;1.075229;691
677;697;891;1.076729;692
677;684;811;1.077733;693
677;716;881;1.079479;694
677;764;949;1.081359;695
677;705;828;1.083048;696
677;712;892;1.084708;697
677;728;877;1.086091;698
677;709;921;1.087889;699
677;695;903;1.090088;700
677;753;884;1.091430;701
677;762;888;1.093455;702
677;706;883;1.095928;703
677;701;949;1.097726;704
677;715;900;1.099417;705
677;713;885;1.100675;706
677;726;924;1.102056;707
677;703;909;1.103608;708
677;756;943;1.105182;709
677;728;879;1.106560;710
677;750;893;1.108141;711
677;713;1051;1.110117;712
677;726;954;1.111941;713
677;705;883;1.113493;714
677;739;942;1.115066;715
677;715;1018;1.117007;716
677;736;895;1.118248;717
677;707;874;1.119849;718
677;704;895;1.121510;719
677;726;908;1.122836;720
677;760;944;1.124165;721
677;720;942;1.125676;722
677;755;881;1.127445;723
677;762;950;1.129008;724
677;716;973;1.131017;725
677;707;966;1.132425;726
677;753;878;1.133759;727
677;718;830;1.135354;728
677;711;949;1.137181;729
677;695;892;1.138800;730
677;703;981;1.140471;731
677;709;851;1.141805;732
677;733;865;1.143713;733
677;745;892;1.145474;734
677;697;868;1.147006;735
677;757;911;1.148056;736
677;701;904;1.149551;737
677;705;844;1.150908;738
677;745;958;1.152680;739
677;729;865;1.153840;740
677;736;908;1.155171;741
677;720;840;1.157114;742
677;687;882;1.159181;743
677;715;849;1.160268;744
677;724;845;1.161894;745
677;713;887;1.163518;746
677;709;825;1.165328;747
677;736;930;1.166961;748
677;705;883;1.168523;749
677;759;910;1.169794;750
677;706;940;1.171825;751
677;736;863;1.173596;752
677;750;891;1.175236;753
677;695;843;1.176916;754
677;711;826;1.178925;755
677;703;956;1.180379;756
677;707;945;1.182183;757
677;740;941;1.183969;758
677;690;849;1.185581;759
677;804;964;1.186845;760
677;745;1018;1.188610;761
677;711;929;1.190299;762
677;723;902;1.191652;763
677;719;898;1.193142;764
677;705;910;1.194829;765
677;738;883;1.196824;766
677;727;949;1.198795;767
677;717;898;1.200220;768
677;751;934;1.201889;769
677;757;996;1.203486;770
677;721;945;1.205386;771
677;692;948;1.207407;772
677;712;862;1.209226;773
677;734;892;1.211513;774
677;745;925;1.212860;775
677;738;828;1.214299;776
677;718;824;1.215554;777
677;719;906;1.216903;778
677;714;941;1.218553;779
677;749;840;1.219567;780
677;740;960;1.221523;781
677;738;875;1.223374;782
677;700;982;1.224929;783
677;713;900;1.227264;784
677;688;1014;1.229051;785
677;721;854;1.230997;786
677;740;903;1.232120;787
677;706;946;1.233836;788
677;712;877;1.236124;789
677;688;913;1.238509;790
677;717;922;1.240064;791
677;715;897;1.241386;792
677;705;960;1.243040;793
677;722;938;1.244766;794
677;691;863;1.246772;795
677;736;917;1.248157;796
677;728;886;1.249520;797
677;709;1000;1.251187;798
677;746;934;1.253082;799
677;692;906;1.254930;800
677;701;898;1.256363;801
677;750;856;1.257745;802
677;691;847;1.259724;803
677;727;811;1.260718;804
677;725;858;1.262062;805
677;702;943;1.263774;806
677;730;929;1.265813;807
677;720;875;1.267162;808
677;765;861;1.268756;809
677;730;880;1.270742;810
677;732;896;1.272416;811
677;739;941;1.274114;812
677;699;871;1.275414;813
677;725;818;1.276942;814
677;696;777;1.278321;815
677;706;846;1.280319;816
677;692;825;1.280128;817
677;701;943;1.278207;818
677;701;939;1.277449;819
677;727;929;1.279070;820
677;730;785;1.280205;821
677;688;837;1.281851;822
677;748;948;1.283444;823
677;738;916;1.284845;824
677;717;805;1.286094;825
677;742;883;1.287404;826
677;709;918;1.289084;827
677;690;902;1.290744;828
677;696;881;1.292414;829
677;703;862;1.294055;830
677;694;855;1.295441;831
677;682;903;1.297135;832
677;712;920;1.298883;833
677;767;895;1.300721;834
677;753;915;1.302235;835
677;709;900;1.303689;836
677;739;896;1.305375;837
677;707;796;1.306736;838
677;714;896;1.308363;839
677;708;908;1.310249;840
677;690;824;1.311520;841
677;728;937;1.313214;842
677;707;944;1.314882;843
677;727;899;1.316560;844
677;694;807;1.317941;845
677;693;913;1.319817;846
677;709;896;1.321427;847
677;748;907;1.323117;848
677;750;882;1.324114;849
677;714;978;1.325451;850
677;704;851;1.326824;851
677;746;925;1.328348;852
677;708;893;1.330269;853
677;723;942;1.331648;854
677;698;933;1.334905;855
677;729;976;1.336598;856
677;766;895;1.337951;857
677;714;927;1.339286;858
677;748;962;1.341381;859
677;698;908;1.343083;860
677;703;868;1.345168;861
677;740;919;1.346528;862
677;708;923;1.347800;863
677;714;883;1.349487;864
677;699;893;1.351356;865
677;693;911;1.352990;866
677;713;974;1.354886;867
677;713;930;1.356604;868
677;725;907;1.358121;869
677;721;863;1.359632;870
677;756;907;1.360952;871
677;734;917;1.362682;872
677;712;919;1.364436;873
677;717;951;1.366428;874
677;718;937;1.367847;875
677;738;891;1.369527;876
677;695;880;1.371308;877
677;750;904;1.372578;878
677;735;883;1.374216;879
677;708;985;1.376379;880
677;762;890;1.377590;881
677;752;899;1.379263;882
677;707;979;1.381078;883
677;696;874;1.383108;884
677;699;863;1.384409;885
677;736;898;1.385971;886
677;687;797;1.387300;887
677;740;887;1.388706;888
677;703;890;1.390683;889
677;709;1041;1.392410;890
677;702;894;1.393986;891
677;700;1025;1.396010;892
677;735;914;1.397699;893
677;741;928;1.399406;894
677;735;881;1.400714;895
677;764;881;1.402064;896
677;730;933;1.403673;897
677;718;957;1.405215;898
677;765;879;1.406512;899
677;710;964;1.408109;900
677;752;898;1.409508;901
677;718;924;1.411541;902
677;754;971;1.413141;903
677;695;863;1.414818;904
677;727;899;1.416531;905
677;709;821;1.417765;906
677;758;884;1.419125;907
677;753;984;1.421057;908
677;691;837;1.422743;909
677;695;885;1.424386;910
677;735;904;1.426029;911
677;720;944;1.427536;912
677;709;883;1.429539;913
677;729;891;1.431896;914
677;710;965;1.433491;915
677;697;930;1.434989;916
677;702;868;1.436577;917
677;730;819;1.437887;918
677;716;937;1.439148;919
677;740;981;1.440357;920
677;727;808;1.441675;921
677;713;921;1.443025;922
677;718;909;1.444834;923
677;746;872;1.446010;924
677;716;1053;1.447698;925
677;699;827;1.449873;926
677;713;929;1.451179;927
677;722;886;1.453120;928
677;738;990;1.454797;929
677;701;930;1.456328;930
677;706;883;1.457761;931
677;696;947;1.459410;932
677;724;888;1.461166;933
677;695;801;1.462682;934
677;709;798;1.464041;935
677;700;935;1.465397;936
677;755;887;1.467034;937
677;728;968;1.468568;938
677;700;939;1.470293;939
677;701;860;1.471516;940
677;727;854;1.473191;941
677;741;845;1.474514;942
677;739;1032;1.475866;943
677;716;882;1.477435;944
677;691;925;1.479317;945
677;722;871;1.480539;946
677;737;919;1.481994;947
677;775;881;1.483969;948
677;768;856;1.485277;949
677;737;932;1.486770;950
677;754;898;1.488361;951
677;728;942;1.490055;952
677;724;920;1.491388;953
677;738;935;1.492769;954
677;753;840;1.493885;955
677;712;925;1.495489;956
677;715;881;1.497105;957
677;738;911;1.498492;958
677;734;825;1.499824;959
677;738;896;1.501368;960
677;735;827;1.502707;961
677;732;945;1.503956;962
677;708;818;1.505235;963
677;730;1049;1.507353;964
677;698;936;1.508795;965
677;761;914;1.510140;966
677;706;826;1.511161;967
677;754;938;1.512509;968
677;709;900;1.513899;969
677;724;855;1.515291;970
677;687;814;1.516953;971
677;711;906;1.518391;972
677;723;907;1.519952;973
677;694;813;1.521296;974
677;714;900;1.523183;975
677;708;909;1.525032;976
677;698;867;1.526726;977
677;705;900;1.528498;978
677;735;956;1.530398;979
677;731;920;1.532049;980
677;677;964;1.534017;981
677;721;974;1.535707;982
677;696;863;1.537063;983
677;737;862;1.538614;984
677;717;927;1.539964;985
677;726;912;1.541869;986
677;701;934;1.543571;987
677;708;966;1.545248;988
677;779;969;1.546456;989
677;720;870;1.548193;990
677;720;914;1.549646;991
677;697;929;1.551628;992
677;705;927;1.553017;993
677;731;1021;1.554681;994
677;726;931;1.556272;995
677;709;941;1.557708;996
677;781;931;1.559050;997
677;738;879;1.560432;998
677;701;915;1.562057;999
677;719;902;1.563296;1000
677;723;944;1.565472;1001
677;685;900;1.567084;1002
677;716;843;1.568549;1003
677;720;869;1.570216;1004
677;698;837;1.571345;1005
677;722;939;1.573064;1006
677;717;1021;1.574996;1007
677;726;967;1.576355;1008
677;722;902;1.577752;1009
677;700;857;1.579248;1010
677;688;837;1.580484;1011
677;730;916;1.582038;1012
677;689;820;1.583387;1013
677;718;919;1.585075;1014
677;715;1028;1.587352;1015
677;723;925;1.589246;1016
677;748;969;1.590577;1017
677;705;854;1.592247;1018
677;734;899;1.593818;1019
677;711;887;1.595164;1020
677;729;939;1.596443;1021
677;719;890;1.597789;1022
677;729;935;1.599371;1023
677;718;814;1.601227;1024
677;687;919;1.602552;1025
677;726;903;1.603928;1026
677;725;978;1.605894;1027
677;738;918;1.607027;1028
677;707;922;1.608710;1029
677;706;815;1.611252;1030
677;762;948;1.612781;1031
677;745;887;1.614348;1032
677;690;924;1.615682;1033
677;695;921;1.617345;1034
677;740;983;1.619006;1035
677;697;998;1.620967;1036
677;745;834;1.622320;1037
677;735;952;1.623675;1038
677;735;961;1.624853;1039
677;757;914;1.626455;1040
677;714;996;1.627939;1041
677;719;910;1.629553;1042
677;736;849;1.630891;1043
677;769;909;1.632233;1044
677;695;830;1.633883;1045
677;702;916;1.635680;1046
677;734;937;1.637558;1047
677;703;956;1.639134;1048
677;733;984;1.641071;1049
677;749;878;1.642395;1050
677;712;856;1.644183;1051
677;713;945;1.645714;1052
677;714;878;1.647347;1053
677;702;924;1.649339;1054
677;748;876;1.650615;1055
677;693;855;1.652557;1056
677;701;827;1.654182;1057
677;680;907;1.656562;1058
677;728;954;1.658060;1059
