./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;719;903;0.203458;137
682;713;1000;0.205319;138
682;730;976;0.207162;139
682;729;983;0.208492;140
682;717;907;0.209843;141
682;733;891;0.211542;142
682;742;891;0.212854;143
682;713;831;0.214117;144
682;716;967;0.216082;145
682;757;927;0.217561;146
682;704;891;0.219166;147
682;705;895;0.220782;148
682;722;985;0.222730;149
682;704;782;0.224086;150
682;764;920;0.225414;151
682;711;934;0.227416;152
682;714;958;0.229070;153
682;720;850;0.230381;154
682;717;863;0.231701;155
682;744;876;0.233017;156
682;694;835;0.234044;157
682;739;905;0.235613;158
682;713;941;0.237854;159
682;725;904;0.239887;160
682;737;811;0.241198;161
682;694;997;0.242968;162
682;717;927;0.244595;163
682;710;930;0.245950;164
682;746;932;0.246982;165
682;701;932;0.248460;166
682;736;901;0.250160;167
682;761;952;0.252201;168
682;712;866;0.253652;169
682;716;897;0.255327;170
682;709;834;0.256709;171
682;726;897;0.258692;172
682;700;855;0.260565;173
682;693;916;0.262041;174
682;718;916;0.263410;175
682;720;939;0.265336;176
682;712;841;0.266531;177
682;727;1001;0.268349;178
682;744;898;0.270386;179
682;707;899;0.271836;180
682;701;922;0.274441;181
682;739;926;0.276096;182
682;752;859;0.277500;183
682;700;849;0.279010;184
682;720;846;0.280243;185
682;731;917;0.281912;186
682;743;895;0.282927;187
682;695;835;0.284215;188
682;694;786;0.285903;189
682;720;850;0.287254;190
682;716;959;0.288903;191
682;745;881;0.290180;192
682;741;842;0.291508;193
682;741;952;0.293048;194
682;702;803;0.294304;195
682;701;870;0.296270;196
682;733;848;0.297625;197
682;721;903;0.299009;198
682;769;937;0.300274;199
682;700;934;0.301628;200
682;738;902;0.303179;201
682;735;855;0.304949;202
682;722;852;0.306586;203
682;746;822;0.307639;204
682;718;896;0.309350;205
682;716;902;0.311280;206
682;724;967;0.313454;207
682;731;881;0.315383;208
682;741;995;0.317141;209
682;706;915;0.318681;210
682;708;833;0.320404;211
682;762;939;0.321685;212
682;734;938;0.322962;213
682;701;871;0.324687;214
682;699;998;0.326105;215
682;692;924;0.327820;216
682;727;925;0.328971;217
682;733;842;0.330142;218
682;724;936;0.331587;219
682;742;985;0.333362;220
682;760;944;0.335070;221
682;693;833;0.336321;222
682;764;983;0.338020;223
682;709;864;0.339385;224
682;706;830;0.340409;225
682;719;872;0.342074;226
682;710;874;0.344022;227
682;698;824;0.345446;228
682;691;953;0.347237;229
682;729;901;0.348923;230
682;711;826;0.350366;231
682;721;874;0.351989;232
682;739;884;0.353201;233
682;729;1019;0.355721;234
682;717;898;0.357801;235
682;696;896;0.359638;236
682;692;837;0.360932;237
682;730;856;0.362618;238
682;713;989;0.364488;239
682;738;898;0.365802;240
682;748;968;0.367290;241
682;705;948;0.368714;242
682;726;876;0.369882;243
682;737;892;0.371574;244
682;708;895;0.373026;245
682;725;908;0.375176;246
682;727;862;0.376703;247
682;727;918;0.378258;248
682;701;883;0.379926;249
682;734;976;0.382097;250
682;696;845;0.383677;251
682;716;901;0.385171;252
682;713;890;0.386534;253
682;688;911;0.388166;254
682;746;855;0.389493;255
682;790;918;0.391038;256
682;737;928;0.392375;257
682;715;866;0.393704;258
682;730;921;0.395368;259
682;736;916;0.397058;260
682;738;1016;0.398460;261
682;700;892;0.400155;262
682;752;873;0.401174;263
682;747;898;0.402678;264
682;706;893;0.404309;265
682;740;867;0.405884;266
682;734;880;0.407143;267
682;718;907;0.408830;268
682;744;951;0.409902;269
682;682;834;0.411367;270
682;718;871;0.412790;271
682;740;946;0.414082;272
682;723;879;0.416078;273
682;686;884;0.417798;274
682;751;961;0.419165;275
682;685;784;0.420849;276
682;703;826;0.422180;277
682;738;836;0.423523;278
682;707;942;0.425022;279
682;710;951;0.426459;280
682;717;852;0.428399;281
682;717;865;0.429748;282
682;759;838;0.430982;283
682;731;959;0.432337;284
682;696;933;0.434231;285
682;763;878;0.435243;286
682;709;891;0.436738;287
682;738;909;0.438159;288
682;728;948;0.439668;289
682;707;847;0.441398;290
682;719;919;0.443108;291
682;732;861;0.444533;292
682;740;914;0.445982;293
682;711;849;0.447338;294
682;754;855;0.449001;295
682;739;831;0.450262;296
682;740;898;0.451848;297
682;725;961;0.453609;298
682;706;937;0.454973;299
682;686;897;0.456405;300
682;759;911;0.458133;301
682;699;887;0.459828;302
682;705;831;0.460855;303
682;706;906;0.462546;304
682;738;923;0.464212;305
682;706;874;0.465569;306
682;720;898;0.467607;307
682;727;976;0.469213;308
682;758;910;0.470517;309
682;739;869;0.471871;310
682;728;885;0.473257;311
682;742;944;0.474714;312
682;748;880;0.476148;313
682;719;873;0.477864;314
682;699;911;0.479173;315
682;740;930;0.480467;316
682;754;890;0.481821;317
682;726;841;0.483530;318
682;703;901;0.485905;319
682;691;976;0.487907;320
682;709;979;0.489567;321
682;708;915;0.491570;322
682;739;853;0.492924;323
682;717;894;0.494626;324
682;724;830;0.495901;325
682;725;898;0.497553;326
682;748;951;0.499071;327
682;709;884;0.500397;328
682;729;899;0.502073;329
682;713;924;0.503783;330
682;759;901;0.505498;331
682;691;864;0.506820;332
682;740;916;0.508383;333
682;728;895;0.510404;334
682;750;916;0.511759;335
682;751;881;0.513085;336
682;729;881;0.514638;337
682;709;905;0.516463;338
682;725;947;0.518295;339
682;740;925;0.519809;340
682;709;802;0.520950;341
682;697;915;0.522545;342
682;717;931;0.524099;343
682;721;937;0.526508;344
682;687;899;0.527876;345
682;747;927;0.529421;346
682;729;885;0.531136;347
682;717;828;0.532566;348
682;737;868;0.533956;349
682;697;926;0.535885;350
682;742;920;0.537527;351
682;704;954;0.539071;352
682;687;994;0.540830;353
682;744;940;0.542157;354
682;717;897;0.543510;355
682;713;802;0.544800;356
682;713;964;0.546131;357
682;730;923;0.547887;358
682;704;809;0.549588;359
682;753;881;0.550764;360
682;732;850;0.552428;361
682;757;835;0.553488;362
682;702;868;0.553200;363
682;709;890;0.551528;364
682;742;950;0.551046;365
682;733;915;0.552466;366
682;696;827;0.553975;367
682;707;818;0.555895;368
682;718;978;0.557877;369
682;718;967;0.559549;370
682;725;873;0.560942;371
682;704;922;0.562284;372
682;717;909;0.563967;373
682;704;938;0.565989;374
682;724;895;0.567740;375
682;700;895;0.569486;376
682;693;956;0.570945;377
682;712;971;0.572620;378
682;768;871;0.574138;379
682;711;980;0.575742;380
682;710;908;0.577360;381
682;730;898;0.578843;382
682;715;900;0.580154;383
682;698;830;0.581492;384
682;705;804;0.583221;385
682;727;964;0.584727;386
682;711;912;0.586435;387
682;696;805;0.587725;388
682;691;819;0.589029;389
682;694;890;0.591406;390
682;724;865;0.593079;391
682;697;866;0.595117;392
682;765;977;0.597016;393
682;710;915;0.598719;394
682;696;898;0.600105;395
682;724;825;0.601424;396
682;774;933;0.602938;397
682;712;825;0.604608;398
682;732;859;0.605942;399
681;681;870;0.607299;400
681;698;956;0.608976;401
681;721;972;0.610580;402
681;724;980;0.612401;403
681;727;927;0.613910;404
681;698;937;0.615251;405
681;719;917;0.616593;406
681;709;914;0.618087;407
681;727;918;0.619410;408
681;704;772;0.620468;409
681;707;934;0.622146;410
681;686;899;0.624427;411
681;714;908;0.626034;412
681;698;911;0.627822;413
681;708;876;0.629104;414
681;692;816;0.630453;415
681;731;933;0.631811;416
681;704;857;0.633323;417
681;720;846;0.634684;418
681;740;982;0.636657;419
681;738;936;0.638616;420
681;733;856;0.640220;421
681;714;822;0.641534;422
681;723;845;0.642874;423
681;701;868;0.644278;424
681;710;899;0.645605;425
681;757;971;0.646985;426
681;716;878;0.649190;427
681;718;932;0.651582;428
681;713;863;0.653579;429
681;703;955;0.655188;430
681;718;881;0.656796;431
681;775;908;0.658409;432
681;715;872;0.659822;433
681;710;892;0.661622;434
681;723;864;0.663263;435
681;712;846;0.664712;436
681;793;922;0.665996;437
681;725;808;0.667135;438
681;739;878;0.668544;439
681;685;906;0.670317;440
681;727;931;0.671681;441
681;721;866;0.673322;442
681;746;969;0.675153;443
681;726;951;0.676460;444
681;716;885;0.678097;445
681;689;832;0.680042;446
681;690;790;0.681580;447
681;738;980;0.683101;448
681;696;859;0.686096;449
681;702;949;0.687800;450
681;690;1036;0.689813;451
681;689;830;0.691167;452
681;713;910;0.693230;453
681;689;901;0.694851;454
681;728;885;0.696484;455
681;716;845;0.697820;456
681;721;872;0.699741;457
681;707;908;0.701532;458
681;717;823;0.702852;459
681;687;962;0.704214;460
681;699;842;0.706489;461
681;742;952;0.708097;462
681;709;927;0.709697;463
681;733;839;0.711045;464
681;740;946;0.712724;465
681;714;927;0.713987;466
681;686;912;0.715586;467
681;738;950;0.716986;468
681;685;880;0.718105;469
681;695;799;0.719469;470
681;723;888;0.721344;471
681;724;863;0.722706;472
681;721;906;0.724041;473
681;719;887;0.725384;474
681;700;880;0.727050;475
681;722;951;0.728731;476
681;737;881;0.730114;477
681;707;968;0.731781;478
681;727;890;0.733050;479
681;764;962;0.734412;480
681;727;940;0.736164;481
681;748;916;0.738171;482
681;714;927;0.740314;483
681;725;924;0.741913;484
681;723;924;0.743512;485
681;711;925;0.745355;486
681;723;823;0.746672;487
681;714;980;0.748302;488
681;703;974;0.749939;489
681;715;891;0.751298;490
681;756;968;0.753224;491
681;714;903;0.754564;492
681;744;978;0.755829;493
681;688;866;0.757835;494
681;746;866;0.758923;495
681;692;862;0.760205;496
681;699;893;0.762213;497
681;748;921;0.763564;498
681;726;865;0.764906;499
681;737;957;0.766563;500
681;700;879;0.767971;501
681;743;899;0.769605;502
681;703;952;0.771317;503
681;723;902;0.772939;504
681;737;912;0.774278;505
681;724;908;0.775854;506
681;706;829;0.777204;507
681;709;882;0.778687;508
681;723;833;0.780262;509
681;731;872;0.781508;510
681;693;916;0.783120;511
681;716;914;0.784750;512
681;732;982;0.786403;513
681;708;941;0.788144;514
681;738;965;0.789437;515
681;740;869;0.791064;516
681;769;880;0.792398;517
681;697;877;0.794082;518
681;692;868;0.795341;519
681;738;910;0.797168;520
681;729;920;0.799202;521
681;778;930;0.800885;522
681;708;884;0.802315;523
681;735;926;0.803991;524
681;738;887;0.805611;525
681;733;924;0.807669;526
681;750;966;0.809274;527
681;703;894;0.810779;528
681;722;935;0.812694;529
681;723;969;0.814002;530
681;713;947;0.815348;531
681;697;902;0.816966;532
681;743;947;0.818184;533
681;723;956;0.820101;534
681;711;866;0.821892;535
681;727;993;0.823571;536
681;735;919;0.825131;537
681;705;846;0.826697;538
681;744;886;0.828165;539
681;732;927;0.829551;540
681;706;838;0.831483;541
681;735;903;0.833198;542
681;710;915;0.834833;543
681;774;860;0.836480;544
681;745;993;0.837857;545
681;748;898;0.839686;546
681;740;829;0.841026;547
681;728;866;0.842526;548
681;722;926;0.844539;549
681;709;837;0.846062;550
681;712;865;0.848155;551
681;724;877;0.849805;552
681;717;851;0.851449;553
681;741;916;0.852804;554
681;724;896;0.854471;555
681;727;879;0.856164;556
681;739;858;0.857460;557
681;686;873;0.859365;558
681;685;909;0.861460;559
681;732;987;0.863017;560
681;701;936;0.864514;561
681;750;962;0.866019;562
681;764;834;0.867229;563
681;742;950;0.868648;564
681;720;966;0.870752;565
681;723;881;0.872204;566
681;700;837;0.873582;567
681;738;880;0.875130;568
681;709;994;0.877098;569
681;755;888;0.878502;570
681;735;955;0.879903;571
681;711;885;0.881525;572
681;710;912;0.883278;573
681;712;881;0.884614;574
681;707;891;0.887067;575
681;738;962;0.888750;576
681;763;915;0.890523;577
681;723;824;0.891611;578
681;739;901;0.893520;579
681;730;863;0.895580;580
681;751;859;0.896894;581
681;688;894;0.898540;582
681;710;859;0.899753;583
681;682;894;0.901420;584
681;735;955;0.903083;585
681;738;870;0.904333;586
681;728;906;0.906041;587
681;731;903;0.907195;588
681;740;997;0.909291;589
681;715;823;0.911006;590
681;719;884;0.912475;591
681;731;880;0.913883;592
681;717;919;0.915359;593
681;698;904;0.917946;594
681;733;962;0.919488;595
681;745;883;0.920652;596
681;705;897;0.922220;597
681;735;945;0.924061;598
681;721;844;0.925202;599
681;706;867;0.926875;600
681;702;881;0.928444;601
681;728;965;0.930538;602
681;692;867;0.931985;603
681;723;938;0.933448;604
681;743;889;0.935150;605
681;731;882;0.937076;606
681;695;892;0.938422;607
681;713;947;0.940137;608
681;730;831;0.942161;609
681;693;810;0.943833;610
681;704;968;0.945441;611
681;731;908;0.947351;612
681;691;877;0.949032;613
681;752;837;0.950353;614
681;710;874;0.951994;615
681;748;907;0.953660;616
681;710;889;0.955439;617
681;696;922;0.957132;618
681;776;994;0.958532;619
681;736;885;0.960164;620
681;694;901;0.962166;621
681;720;846;0.963824;622
681;703;839;0.965173;623
681;700;866;0.966265;624
681;751;946;0.965140;625
681;722;997;0.962857;626
681;689;849;0.963814;627
681;704;859;0.965131;628
681;692;949;0.966583;629
681;724;947;0.967913;630
681;731;806;0.968915;631
681;767;881;0.970251;632
681;703;868;0.971880;633
681;710;834;0.973235;634
681;735;949;0.974591;635
681;709;939;0.976247;636
681;694;1020;0.977814;637
681;715;885;0.979731;638
681;707;994;0.981460;639
681;740;912;0.983199;640
681;753;889;0.984503;641
681;726;997;0.985942;642
681;754;999;0.987440;643
681;771;938;0.988603;644
681;724;940;0.990922;645
681;708;909;0.992957;646
681;706;931;0.994703;647
681;686;888;0.996533;648
681;713;860;0.998177;649
681;742;940;0.999691;650
681;703;941;1.001224;651
681;698;901;1.004246;652
681;733;878;1.005636;653
681;706;892;1.007693;654
681;748;896;1.009044;655
681;709;871;1.010986;656
681;736;846;1.012332;657
681;688;904;1.014039;658
681;780;879;1.015389;659
681;713;965;1.016678;660
681;723;866;1.018029;661
681;706;812;1.019370;662
681;726;943;1.021094;663
681;688;913;1.022590;664
681;721;848;1.023843;665
681;725;795;1.025148;666
681;742;956;1.026503;667
681;709;895;1.028798;668
681;714;927;1.030307;669
681;741;932;1.031967;670
681;752;972;1.033655;671
681;728;930;1.035181;672
681;730;897;1.036526;673
681;742;828;1.037576;674
681;707;992;1.039136;675
681;720;890;1.040823;676
681;708;869;1.042256;677
681;737;934;1.041157;678
681;692;841;1.039835;679
681;696;961;1.039361;680
681;719;911;1.040972;681
681;707;916;1.042849;682
681;737;962;1.044470;683
681;702;874;1.046133;684
681;732;891;1.047808;685
681;706;947;1.049834;686
681;738;846;1.050991;687
681;720;946;1.052714;688
681;731;940;1.054566;689
681;763;875;1.055811;690
681;703;828;1.057451;691
681;706;883;1.059441;692
681;736;875;1.060699;693
681;757;871;1.062053;694
681;745;878;1.063700;695
681;752;927;1.065226;696
681;689;913;1.066716;697
681;756;973;1.068245;698
681;737;960;1.070246;699
681;709;919;1.069331;700
681;754;955;1.067300;701
681;717;896;1.065573;702
681;775;911;1.064288;703
681;725;897;1.063140;704
681;722;961;1.064854;705
681;727;895;1.066411;706
681;719;904;1.067703;707
681;726;958;1.069753;708
681;760;997;1.071687;709
681;704;915;1.073157;710
681;698;884;1.074489;711
681;700;892;1.076227;712
681;691;870;1.077970;713
681;730;832;1.079195;714
681;693;805;1.080835;715
681;745;863;1.081903;716
681;717;912;1.083786;717
681;713;958;1.085997;718
681;698;912;1.087420;719
681;748;854;1.088745;720
681;773;900;1.089999;721
681;756;938;1.091652;722
681;715;920;1.093351;723
681;701;876;1.095591;724
681;735;914;1.097205;725
681;717;942;1.098917;726
681;707;840;1.100537;727
681;723;923;1.102584;728
681;698;977;1.104259;729
681;688;810;1.106224;730
681;693;840;1.107586;731
681;751;938;1.109954;732
681;718;893;1.111575;733
681;710;940;1.113608;734
681;763;889;1.115266;735
681;716;946;1.117002;736
681;750;901;1.118954;737
681;701;943;1.120657;738
681;715;875;1.122352;739
681;708;866;1.124153;740
681;731;949;1.126186;741
681;752;885;1.127780;742
681;719;847;1.129156;743
681;718;804;1.130419;744
681;704;904;1.131626;745
681;721;905;1.133310;746
681;686;863;1.134959;747
681;705;958;1.136542;748
681;688;885;1.137916;749
681;708;882;1.139834;750
681;719;871;1.141525;751
681;688;923;1.143543;752
681;743;935;1.145165;753
681;728;913;1.146708;754
681;714;852;1.147838;755
681;699;972;1.149469;756
681;705;887;1.151287;757
681;756;934;1.152537;758
681;729;1022;1.154537;759
681;727;854;1.156214;760
681;745;845;1.157551;761
681;718;964;1.159127;762
681;701;968;1.160786;763
681;740;927;1.162208;764
681;698;885;1.163784;765
681;763;950;1.165115;766
681;698;883;1.166464;767
681;727;966;1.168185;768
681;742;929;1.169794;769
681;738;889;1.171151;770
681;716;1005;1.172467;771
681;727;971;1.174029;772
681;725;884;1.175215;773
681;712;933;1.176838;774
681;726;846;1.178196;775
681;713;894;1.179939;776
681;703;854;1.181508;777
681;711;933;1.182823;778
681;743;951;1.184460;779
681;700;929;1.186149;780
681;752;913;1.188416;781
681;725;848;1.190083;782
681;706;813;1.191132;783
681;712;873;1.192482;784
681;715;926;1.194008;785
681;723;899;1.195694;786
681;694;809;1.197316;787
681;738;967;1.198636;788
681;690;833;1.200320;789
681;761;887;1.201633;790
681;723;854;1.202978;791
681;709;857;1.204857;792
681;757;955;1.206232;793
681;718;898;1.207965;794
681;743;911;1.209324;795
681;709;925;1.210886;796
681;701;824;1.212563;797
681;705;906;1.214598;798
681;689;850;1.216960;799
681;719;950;1.218416;800
681;744;918;1.219787;801
681;724;884;1.221246;802
681;701;904;1.222943;803
681;693;910;1.225017;804
681;706;935;1.226954;805
681;695;904;1.228795;806
681;774;904;1.230128;807
681;748;878;1.231582;808
681;714;880;1.233608;809
681;700;916;1.235031;810
681;729;876;1.236381;811
681;790;924;1.237919;812
681;732;900;1.239517;813
681;713;821;1.241177;814
681;779;882;1.242430;815
681;736;872;1.243653;816
681;693;893;1.245201;817
681;732;870;1.246723;818
681;755;993;1.248112;819
681;712;880;1.249386;820
681;692;857;1.251105;821
681;778;963;1.252647;822
681;750;926;1.254311;823
681;726;796;1.255623;824
681;696;915;1.257988;825
681;700;847;1.259295;826
681;776;1019;1.260610;827
681;693;930;1.262075;828
681;711;880;1.263437;829
681;716;950;1.265063;830
681;684;894;1.266753;831
681;721;881;1.268134;832
681;705;925;1.269829;833
681;699;925;1.271719;834
681;715;834;1.273346;835
681;727;917;1.275014;836
681;704;879;1.276697;837
681;714;797;1.278302;838
681;738;883;1.279961;839
681;725;917;1.281652;840
681;716;937;1.283130;841
681;727;922;1.284812;842
681;730;984;1.286440;843
681;723;858;1.287750;844
681;694;803;1.289456;845
681;688;933;1.290829;846
681;724;868;1.292588;847
681;753;897;1.293937;848
681;717;923;1.295549;849
681;730;949;1.297101;850
681;720;833;1.298445;851
681;696;922;1.300263;852
681;731;871;1.301601;853
681;699;865;1.303528;854
681;751;859;1.304801;855
681;735;891;1.306238;856
681;792;969;1.307595;857
681;748;925;1.309180;858
681;715;898;1.310534;859
681;753;924;1.312219;860
681;750;994;1.313630;861
681;697;874;1.315271;862
681;711;839;1.316834;863
681;733;897;1.318434;864
681;704;844;1.319798;865
681;724;870;1.321415;866
681;727;808;1.322419;867
681;698;838;1.323700;868
681;698;850;1.324976;869
681;725;905;1.326329;870
681;772;950;1.327835;871
681;734;835;1.329228;872
681;691;874;1.330904;873
681;726;861;1.332256;874
681;756;918;1.333858;875
681;735;936;1.335189;876
681;732;868;1.336475;877
681;698;879;1.338178;878
681;698;940;1.340335;879
681;702;902;1.341676;880
681;717;965;1.342888;881
681;725;900;1.344485;882
681;693;967;1.346024;883
681;702;852;1.347587;884
681;744;905;1.349278;885
681;691;929;1.350971;886
681;716;916;1.352504;887
681;730;919;1.354025;888
681;713;882;1.355451;889
681;701;909;1.356975;890
681;722;948;1.358609;891
681;737;949;1.360657;892
681;711;943;1.362505;893
680;680;955;1.364159;894
680;710;880;1.365675;895
680;739;932;1.367004;896
680;742;896;1.368911;897
680;711;906;1.370560;898
680;714;1011;1.372288;899
680;712;930;1.373985;900
680;723;976;1.375939;901
680;721;901;1.377113;902
680;735;938;1.379156;903
680;739;965;1.380784;904
680;750;995;1.383028;905
680;729;853;1.384383;906
680;771;864;1.386402;907
680;719;882;1.387592;908
680;725;933;1.389336;909
680;716;861;1.390929;910
680;742;891;1.392278;911
680;743;839;1.393601;912
680;748;894;1.395161;913
680;694;922;1.396596;914
680;701;1021;1.400227;915
680;714;899;1.401648;916
680;725;891;1.403046;917
680;712;922;1.404447;918
680;769;944;1.405742;919
680;733;917;1.407764;920
680;701;956;1.409812;921
680;733;935;1.411511;922
680;690;913;1.413079;923
680;716;985;1.414689;924
680;767;927;1.416009;925
680;719;957;1.417222;926
680;726;947;1.418590;927
680;735;965;1.420421;928
680;691;849;1.421740;929
680;737;955;1.423378;930
680;726;887;1.424953;931
680;687;864;1.426738;932
680;736;920;1.428598;933
680;738;925;1.430601;934
680;725;977;1.431976;935
680;712;949;1.433575;936
680;704;798;1.435245;937
680;712;1041;1.436953;938
680;751;936;1.438542;939
680;740;847;1.439970;940
680;713;876;1.441370;941
680;751;1011;1.442733;942
680;728;927;1.444028;943
680;752;980;1.445760;944
680;727;1034;1.447763;945
680;717;860;1.449111;946
680;698;876;1.450519;947
680;741;988;1.451976;948
680;729;890;1.453331;949
680;735;861;1.454965;950
680;736;944;1.456313;951
680;773;970;1.457674;952
680;735;886;1.459644;953
680;705;954;1.460994;954
680;765;920;1.462346;955
680;717;865;1.463502;956
680;738;874;1.464766;957
680;743;843;1.466065;958
680;744;940;1.467821;959
680;710;944;1.469843;960
680;733;942;1.471276;961
680;735;887;1.472575;962
680;753;908;1.473689;963
680;715;943;1.475559;964
680;739;927;1.477317;965
680;753;839;1.478337;966
680;699;896;1.479859;967
680;748;891;1.481259;968
680;691;884;1.482921;969
680;702;788;1.483923;970
680;694;860;1.485697;971
680;692;930;1.487112;972
680;720;911;1.489570;973
680;741;871;1.490906;974
680;721;822;1.492223;975
680;700;989;1.494290;976
680;703;840;1.496326;977
680;722;856;1.498003;978
680;737;919;1.499249;979
680;729;875;1.500321;980
680;720;878;1.502062;981
680;690;891;1.503503;982
680;690;903;1.505404;983
680;700;874;1.507072;984
680;723;921;1.508767;985
680;737;894;1.510015;986
680;698;866;1.511361;987
680;734;917;1.512838;988
680;747;917;1.514893;989
680;747;954;1.516875;990
680;724;898;1.518917;991
680;767;882;1.520007;992
680;699;837;1.521646;993
680;693;960;1.523353;994
680;713;943;1.525086;995
680;724;984;1.526623;996
680;778;948;1.528228;997
680;729;998;1.530007;998
680;731;809;1.531703;999
680;707;900;1.532921;1000
680;686;874;1.535179;1001
680;724;888;1.536942;1002
680;719;814;1.537956;1003
680;739;947;1.539288;1004
680;692;823;1.540519;1005
680;720;845;1.542030;1006
680;702;805;1.543418;1007
680;719;871;1.545195;1008
680;712;922;1.546905;1009
680;735;925;1.548120;1010
680;723;947;1.549809;1011
680;693;896;1.551631;1012
680;696;891;1.553243;1013
680;735;1022;1.555130;1014
680;704;900;1.556711;1015
680;766;935;1.558513;1016
680;722;898;1.559897;1017
680;720;907;1.561318;1018
680;715;892;1.562716;1019
680;692;901;1.564389;1020
680;739;913;1.565740;1021
680;703;930;1.567493;1022
680;734;888;1.569105;1023
680;695;859;1.571111;1024
680;722;960;1.572479;1025
680;701;939;1.574088;1026
680;725;863;1.575920;1027
680;715;927;1.578222;1028
680;715;912;1.579835;1029
680;711;864;1.581863;1030
680;760;926;1.583906;1031
680;746;836;1.585249;1032
680;712;876;1.587261;1033
680;728;856;1.588586;1034
680;709;859;1.590209;1035
680;718;869;1.591573;1036
680;702;891;1.592909;1037
680;740;861;1.594068;1038
680;696;836;1.595416;1039
680;711;858;1.597177;1040
680;700;948;1.599144;1041
680;723;883;1.601056;1042
680;741;886;1.602498;1043
680;786;995;1.603944;1044
680;698;987;1.605886;1045
680;755;857;1.607245;1046
680;697;847;1.608882;1047
680;706;821;1.610224;1048
680;698;907;1.611732;1049
680;700;903;1.613361;1050
680;690;838;1.615084;1051
680;743;927;1.617123;1052
680;714;963;1.619079;1053
680;708;915;1.620564;1054
680;701;851;1.622238;1055
680;720;838;1.623960;1056
680;713;915;1.626000;1057
680;702;836;1.628025;1058
680;688;866;1.629420;1059
680;735;840;1.630800;1060
