./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;721;817;0.740715;504
679;716;945;0.742278;505
679;715;847;0.743462;506
679;712;874;0.744904;507
679;718;873;0.746499;508
679;736;879;0.747805;509
679;701;902;0.749682;510
679;700;876;0.751303;511
679;707;784;0.752603;512
679;732;807;0.753688;513
679;699;959;0.755542;514
679;721;863;0.756857;515
679;719;870;0.758153;516
679;718;876;0.759507;517
679;725;862;0.760838;518
679;701;873;0.762749;519
679;707;863;0.764298;520
679;715;932;0.765322;521
679;715;836;0.766912;522
679;721;850;0.768246;523
679;699;864;0.769514;524
679;725;825;0.771043;525
679;700;892;0.772368;526
679;711;909;0.774054;527
679;751;861;0.775469;528
679;716;757;0.777133;529
679;719;833;0.778714;530
679;714;897;0.780383;531
679;702;848;0.782287;532
679;705;833;0.783552;533
679;757;886;0.785086;534
679;691;857;0.786437;535
679;727;820;0.787995;536
679;736;849;0.789322;537
679;727;807;0.790641;538
679;751;859;0.791982;539
679;699;830;0.793657;540
679;711;869;0.795274;541
679;713;787;0.796381;542
679;759;904;0.797804;543
679;739;840;0.799084;544
679;723;808;0.800148;545
679;690;814;0.801440;546
679;687;918;0.802824;547
679;708;923;0.804756;548
679;734;846;0.806441;549
679;716;802;0.807772;550
679;735;903;0.809102;551
679;746;875;0.810411;552
679;706;936;0.811887;553
679;696;859;0.813864;554
679;738;840;0.815221;555
679;765;857;0.816610;556
679;724;805;0.817966;557
679;720;800;0.819068;558
679;688;857;0.820379;559
679;719;903;0.822044;560
679;713;817;0.823465;561
679;706;835;0.825129;562
679;713;886;0.826445;563
679;731;879;0.827874;564
679;718;829;0.829087;565
679;725;785;0.830416;566
679;689;869;0.832181;567
679;709;774;0.834110;568
679;695;830;0.835848;569
679;741;864;0.837250;570
679;748;833;0.838551;571
679;731;858;0.840252;572
679;692;886;0.841494;573
679;736;909;0.842838;574
679;735;855;0.844392;575
679;721;804;0.846118;576
679;717;890;0.848676;577
679;704;875;0.850341;578
679;705;785;0.851339;579
679;750;820;0.852412;580
679;756;902;0.853962;581
679;740;857;0.855262;582
679;715;828;0.857344;583
679;695;967;0.858982;584
679;719;885;0.860217;585
679;722;866;0.861467;586
679;697;821;0.863109;587
679;718;887;0.865462;588
679;719;847;0.866758;589
679;728;821;0.868322;590
679;701;868;0.870605;591
679;732;815;0.871946;592
679;692;936;0.874252;593
679;723;827;0.875541;594
679;708;874;0.876821;595
679;739;916;0.878687;596
679;746;828;0.879988;597
679;723;782;0.881174;598
679;722;876;0.883396;599
679;696;888;0.884953;600
679;733;818;0.886541;601
679;699;875;0.888391;602
679;714;936;0.890075;603
679;688;895;0.892606;604
679;725;884;0.894275;605
679;707;893;0.896305;606
679;717;826;0.897241;607
679;703;880;0.899168;608
679;702;861;0.901699;609
679;692;830;0.903307;610
679;720;826;0.904643;611
679;734;884;0.906278;612
679;734;855;0.907618;613
679;740;847;0.908918;614
679;698;831;0.910245;615
679;714;872;0.911795;616
679;708;897;0.913615;617
679;706;805;0.914695;618
679;739;852;0.916031;619
679;689;876;0.917588;620
679;745;886;0.919557;621
679;726;857;0.921246;622
679;737;773;0.922435;623
679;740;801;0.923714;624
679;721;817;0.925058;625
679;704;907;0.926519;626
679;694;846;0.928115;627
679;736;826;0.929312;628
679;774;924;0.930675;629
679;694;817;0.931703;630
679;746;856;0.932775;631
679;697;792;0.934539;632
679;762;924;0.936168;633
679;730;818;0.937280;634
679;716;832;0.938653;635
679;743;866;0.940078;636
679;718;808;0.941380;637
679;756;844;0.942384;638
679;733;867;0.943942;639
679;723;836;0.945719;640
679;705;890;0.948171;641
679;715;844;0.950280;642
679;704;861;0.953184;643
679;713;935;0.954808;644
679;735;846;0.956142;645
679;709;901;0.957690;646
679;728;841;0.958996;647
679;741;809;0.960516;648
679;710;819;0.961536;649
679;737;836;0.963191;650
679;744;870;0.964837;651
679;700;906;0.966504;652
679;716;871;0.967787;653
679;731;860;0.969391;654
679;709;775;0.970647;655
679;733;891;0.972276;656
679;715;854;0.974114;657
679;703;802;0.975578;658
679;754;859;0.976977;659
679;745;930;0.978441;660
679;693;867;0.980447;661
679;706;792;0.981789;662
679;751;850;0.982803;663
679;722;890;0.984172;664
679;695;777;0.985813;665
679;746;906;0.987234;666
679;713;874;0.988675;667
679;708;880;0.990579;668
679;732;848;0.991726;669
679;720;837;0.993401;670
679;736;873;0.994741;671
679;705;880;0.996897;672
679;699;865;0.998599;673
679;695;782;0.999898;674
679;719;880;1.001542;675
679;730;921;1.003141;676
679;710;823;1.004467;677
679;709;806;1.005674;678
679;727;845;1.007053;679
679;728;889;1.008681;680
679;686;908;1.010216;681
679;716;842;1.011565;682
679;733;894;1.013467;683
679;730;823;1.015181;684
679;717;816;1.016532;685
679;716;853;1.018487;686
679;714;819;1.019828;687
679;719;809;1.021738;688
679;715;852;1.023076;689
679;735;887;1.024284;690
679;725;831;1.025557;691
679;765;847;1.026860;692
679;721;861;1.028798;693
679;722;845;1.030363;694
679;682;834;1.031783;695
679;692;864;1.033527;696
679;705;871;1.034970;697
679;720;883;1.036682;698
679;724;812;1.038047;699
679;715;869;1.039819;700
679;754;836;1.041205;701
679;766;882;1.042456;702
679;730;871;1.044457;703
679;722;846;1.045731;704
679;762;868;1.047118;705
679;755;832;1.048129;706
679;694;820;1.049753;707
679;733;816;1.051242;708
679;710;841;1.052390;709
679;720;781;1.053739;710
679;705;857;1.055722;711
679;732;880;1.057090;712
679;681;802;1.058568;713
679;725;879;1.060347;714
679;700;779;1.061702;715
679;755;848;1.063013;716
679;723;913;1.064771;717
679;698;828;1.066471;718
679;711;800;1.068276;719
679;695;777;1.069920;720
679;742;874;1.071260;721
679;717;771;1.072592;722
679;707;893;1.074340;723
679;737;855;1.075545;724
679;732;884;1.077151;725
679;703;898;1.078610;726
679;720;893;1.079933;727
679;723;824;1.081857;728
679;712;803;1.083252;729
679;702;838;1.084571;730
679;715;910;1.086256;731
679;730;882;1.087918;732
679;704;862;1.089325;733
679;723;819;1.090687;734
679;699;812;1.092287;735
679;692;820;1.094046;736
679;710;868;1.095510;737
679;756;900;1.097448;738
679;708;869;1.099798;739
679;701;874;1.101492;740
679;725;923;1.102857;741
679;688;772;1.104210;742
679;713;870;1.106548;743
679;733;875;1.108268;744
679;745;911;1.109919;745
679;719;835;1.111440;746
679;712;813;1.113116;747
679;729;856;1.114576;748
679;697;837;1.116359;749
679;725;854;1.117641;750
679;768;859;1.118960;751
679;704;863;1.120692;752
679;745;858;1.121708;753
679;715;796;1.123304;754
679;704;831;1.124993;755
679;707;925;1.126713;756
679;693;780;1.128046;757
679;767;854;1.129412;758
679;743;894;1.130760;759
679;739;926;1.132439;760
679;714;909;1.133805;761
679;709;885;1.135327;762
679;706;849;1.136892;763
679;698;871;1.138637;764
679;719;858;1.140330;765
679;735;818;1.141971;766
679;692;754;1.143303;767
679;726;798;1.144641;768
679;713;852;1.146655;769
679;699;748;1.147945;770
679;706;862;1.149692;771
679;733;883;1.151023;772
679;702;822;1.152349;773
679;730;863;1.154029;774
679;712;839;1.155370;775
679;754;852;1.157101;776
679;743;858;1.158469;777
679;716;795;1.159769;778
679;728;860;1.161454;779
679;702;877;1.163336;780
679;741;912;1.165018;781
679;744;881;1.166666;782
679;709;810;1.168419;783
679;705;803;1.170058;784
679;707;874;1.171643;785
679;721;816;1.172953;786
679;705;754;1.174169;787
679;697;840;1.175820;788
679;693;850;1.177479;789
679;735;814;1.178563;790
679;743;861;1.179622;791
679;699;849;1.181282;792
679;695;800;1.182600;793
679;716;945;1.184272;794
679;703;824;1.185625;795
679;699;809;1.187293;796
679;745;864;1.188678;797
679;743;788;1.190047;798
679;690;884;1.191748;799
679;738;874;1.193303;800
679;700;894;1.195071;801
679;713;795;1.196110;802
679;726;840;1.197807;803
679;721;923;1.199696;804
679;725;865;1.201809;805
679;735;838;1.203037;806
679;753;839;1.204939;807
679;721;920;1.206515;808
679;726;813;1.208244;809
679;749;843;1.209619;810
679;725;907;1.211218;811
679;739;867;1.212659;812
679;714;874;1.214258;813
679;722;874;1.216245;814
679;697;815;1.217717;815
679;743;869;1.219736;816
679;721;928;1.221106;817
679;716;854;1.222742;818
679;701;827;1.224147;819
679;708;846;1.225445;820
679;687;831;1.227379;821
679;688;859;1.228994;822
679;699;899;1.231184;823
679;713;840;1.232648;824
679;700;815;1.234371;825
679;725;813;1.235596;826
679;744;797;1.236551;827
679;719;837;1.238183;828
679;709;822;1.239500;829
679;727;951;1.241250;830
679;686;849;1.242901;831
679;691;778;1.244413;832
679;735;824;1.245968;833
679;715;863;1.247633;834
679;693;896;1.249513;835
679;747;851;1.251225;836
679;706;860;1.252988;837
679;730;843;1.254436;838
679;698;866;1.255831;839
679;748;861;1.257527;840
679;695;845;1.259236;841
679;728;850;1.260482;842
679;721;890;1.262190;843
679;727;873;1.263543;844
679;735;881;1.265219;845
679;705;737;1.266442;846
679;709;855;1.268124;847
679;708;860;1.269811;848
679;712;965;1.272218;849
679;730;847;1.273895;850
679;724;834;1.275772;851
679;691;813;1.277066;852
679;697;869;1.279251;853
679;742;837;1.280362;854
679;703;827;1.281732;855
679;734;894;1.283263;856
679;690;835;1.284536;857
679;694;826;1.285852;858
679;704;862;1.287712;859
679;716;852;1.289399;860
679;716;876;1.290672;861
679;700;912;1.292892;862
679;694;809;1.294231;863
679;705;907;1.295892;864
679;717;835;1.297561;865
679;692;872;1.299203;866
679;723;880;1.300471;867
679;710;796;1.301497;868
679;728;866;1.303564;869
679;746;884;1.304894;870
679;719;867;1.306164;871
679;700;879;1.307851;872
679;702;778;1.309186;873
679;721;918;1.310916;874
679;701;782;1.312515;875
679;702;831;1.313878;876
679;699;827;1.315426;877
679;699;869;1.317081;878
679;712;776;1.318379;879
679;719;881;1.320266;880
679;708;851;1.321731;881
679;728;824;1.322799;882
679;697;805;1.324583;883
679;718;914;1.325921;884
679;716;829;1.327579;885
679;687;796;1.329187;886
679;734;861;1.331094;887
679;699;839;1.333084;888
679;731;837;1.334769;889
679;697;814;1.335786;890
679;712;822;1.337383;891
679;718;839;1.339019;892
679;708;876;1.340906;893
679;709;892;1.343043;894
679;721;899;1.344763;895
679;695;852;1.345896;896
679;692;877;1.347530;897
679;724;805;1.348515;898
679;729;845;1.350515;899
679;684;883;1.352885;900
679;705;825;1.353880;901
679;714;835;1.355523;902
679;710;788;1.357162;903
679;743;840;1.358496;904
679;757;934;1.360124;905
679;723;821;1.361379;906
679;700;842;1.362697;907
679;752;912;1.364373;908
679;687;887;1.365818;909
679;723;843;1.367801;910
679;754;835;1.369137;911
679;732;835;1.370292;912
679;713;935;1.371960;913
679;748;870;1.373606;914
679;725;815;1.375221;915
679;703;800;1.377129;916
679;740;929;1.378649;917
679;749;883;1.379990;918
679;714;865;1.381540;919
679;696;807;1.382870;920
679;716;890;1.384089;921
679;719;957;1.385538;922
679;701;842;1.386958;923
679;703;805;1.388412;924
679;718;885;1.390110;925
679;740;856;1.391583;926
679;711;817;1.392652;927
679;706;816;1.394107;928
679;738;834;1.395821;929
679;751;838;1.397279;930
679;721;890;1.399063;931
679;721;888;1.400656;932
679;706;884;1.402246;933
679;714;871;1.403525;934
679;724;857;1.405131;935
679;694;795;1.406474;936
679;742;877;1.407817;937
679;692;913;1.409263;938
679;750;870;1.410542;939
679;699;873;1.412015;940
679;747;815;1.413592;941
679;724;858;1.415050;942
679;739;829;1.416157;943
679;693;886;1.418117;944
679;717;829;1.420165;945
679;719;841;1.421343;946
679;721;867;1.422932;947
679;713;868;1.424521;948
679;694;875;1.426190;949
679;761;829;1.427270;950
679;722;933;1.428996;951
679;719;885;1.430319;952
679;762;905;1.431946;953
679;725;858;1.433236;954
679;698;964;1.434723;955
679;731;816;1.436030;956
679;721;905;1.437497;957
679;736;956;1.439365;958
679;738;882;1.440841;959
679;734;879;1.442760;960
679;714;915;1.444285;961
679;749;839;1.445610;962
679;741;837;1.446954;963
679;742;898;1.448575;964
679;714;847;1.450271;965
679;718;845;1.451452;966
679;705;891;1.452828;967
679;749;906;1.454190;968
679;696;828;1.455835;969
679;690;820;1.457432;970
679;706;816;1.458769;971
679;753;871;1.460029;972
679;745;931;1.461379;973
679;734;804;1.462704;974
679;727;881;1.464034;975
679;737;831;1.465362;976
679;702;812;1.467009;977
679;720;842;1.468369;978
679;697;793;1.469949;979
679;704;825;1.471311;980
679;713;853;1.472675;981
679;721;795;1.473656;982
679;694;794;1.474683;983
679;710;851;1.476322;984
679;722;858;1.477996;985
679;725;825;1.479298;986
677;677;831;1.480665;987
677;723;861;1.482063;988
677;753;886;1.483352;989
677;706;776;1.485032;990
677;747;861;1.486370;991
677;735;814;1.487632;992
677;745;906;1.489162;993
677;713;829;1.490753;994
677;696;771;1.492128;995
677;721;783;1.493125;996
677;696;793;1.494679;997
677;728;852;1.495982;998
677;719;912;1.497644;999
677;687;859;1.498992;1000
677;692;778;1.500290;1001
677;697;839;1.501558;1002
677;705;911;1.503200;1003
677;733;853;1.504540;1004
677;686;849;1.505957;1005
677;695;790;1.507282;1006
677;748;850;1.508589;1007
677;729;927;1.510161;1008
677;713;851;1.511694;1009
677;771;915;1.512763;1010
677;688;800;1.514075;1011
677;693;794;1.515199;1012
677;698;757;1.516197;1013
677;733;868;1.517516;1014
677;720;857;1.518863;1015
677;693;886;1.520447;1016
677;724;851;1.522066;1017
677;752;908;1.523413;1018
677;715;871;1.524897;1019
677;710;870;1.526495;1020
677;715;869;1.528053;1021
677;728;848;1.529686;1022
677;705;888;1.531368;1023
677;688;772;1.532943;1024
677;710;892;1.534592;1025
677;695;816;1.536183;1026
677;736;836;1.537480;1027
677;758;891;1.538570;1028
677;745;840;1.540080;1029
677;706;891;1.541678;1030
677;730;880;1.543054;1031
677;732;883;1.544620;1032
677;702;801;1.545675;1033
677;722;814;1.546791;1034
677;692;870;1.548381;1035
677;730;893;1.549952;1036
677;682;869;1.551398;1037
677;745;1002;1.553081;1038
677;707;941;1.554544;1039
677;721;855;1.555867;1040
677;739;789;1.556884;1041
677;707;908;1.558562;1042
677;745;942;1.560258;1043
677;716;804;1.561468;1044
677;725;811;1.562973;1045
677;689;884;1.564954;1046
677;718;810;1.566280;1047
677;711;841;1.567629;1048
677;720;888;1.569292;1049
677;725;890;1.571284;1050
677;754;836;1.572586;1051
677;708;815;1.573859;1052
677;712;856;1.575802;1053
677;705;855;1.577326;1054
677;697;847;1.579315;1055
677;728;872;1.580731;1056
677;755;828;1.582011;1057
677;701;873;1.584115;1058
677;693;846;1.585510;1059
677;717;802;1.586738;1060
677;693;907;1.588676;1061
