./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;699;859;0.990755;641
678;729;918;0.992445;642
678;738;868;0.994049;643
678;684;877;0.995399;644
678;711;842;0.996747;645
678;732;917;0.998426;646
678;710;950;1.000127;647
678;716;957;1.001461;648
678;688;888;1.003507;649
678;762;935;1.005004;650
678;715;918;1.006889;651
678;738;980;1.008821;652
678;709;834;1.009951;653
678;768;865;1.010948;654
678;688;901;1.012870;655
678;754;869;1.014206;656
678;724;873;1.015882;657
678;725;921;1.017409;658
678;731;873;1.019296;659
678;737;946;1.020974;660
678;729;980;1.022654;661
678;773;890;1.023972;662
678;704;840;1.025295;663
678;727;1029;1.026900;664
678;712;863;1.028383;665
678;694;881;1.030024;666
678;737;855;1.031327;667
678;725;959;1.033328;668
678;724;948;1.034842;669
678;715;914;1.036262;670
678;710;961;1.038287;671
678;728;852;1.039690;672
678;729;845;1.040751;673
678;741;926;1.042188;674
678;706;872;1.044811;675
678;737;880;1.046354;676
678;742;841;1.047625;677
678;694;848;1.049030;678
678;713;915;1.050360;679
678;709;913;1.052681;680
678;695;837;1.054355;681
678;702;987;1.056141;682
678;720;935;1.057825;683
678;725;839;1.059166;684
678;688;922;1.060849;685
678;743;849;1.062170;686
678;686;883;1.063519;687
678;693;874;1.065068;688
678;723;848;1.066406;689
678;715;949;1.068022;690
678;727;892;1.070258;691
678;714;904;1.071660;692
678;684;910;1.071433;693
678;706;939;1.069764;694
678;721;972;1.068921;695
678;699;816;1.070042;696
678;704;848;1.071672;697
678;718;989;1.073571;698
678;747;937;1.075412;699
678;738;947;1.076714;700
678;721;890;1.078044;701
678;758;931;1.079728;702
678;710;914;1.081363;703
678;692;900;1.082991;704
678;713;912;1.084634;705
678;717;920;1.086348;706
678;714;912;1.087993;707
678;700;892;1.089676;708
678;727;1004;1.091368;709
678;731;951;1.093366;710
678;717;840;1.094728;711
678;712;857;1.096634;712
678;714;983;1.098186;713
678;758;900;1.099529;714
678;724;955;1.101071;715
678;724;929;1.102452;716
678;702;893;1.104500;717
678;756;921;1.106085;718
678;707;914;1.107889;719
678;705;880;1.110001;720
678;746;907;1.112017;721
678;720;953;1.114039;722
678;752;875;1.115330;723
678;701;851;1.116665;724
678;720;917;1.118569;725
678;761;978;1.120228;726
678;743;903;1.121459;727
678;739;868;1.122450;728
678;746;931;1.123959;729
678;729;906;1.125204;730
678;726;818;1.126538;731
678;735;876;1.127725;732
678;739;904;1.129214;733
678;685;928;1.130551;734
678;749;914;1.131903;735
678;724;850;1.133517;736
678;725;936;1.134863;737
678;716;927;1.136194;738
678;729;1037;1.137906;739
678;739;955;1.139403;740
678;701;886;1.141959;741
678;718;872;1.143310;742
678;717;934;1.145294;743
678;743;888;1.146642;744
678;700;940;1.148187;745
678;712;880;1.149495;746
678;738;933;1.151545;747
678;700;887;1.152875;748
678;717;850;1.154350;749
678;737;919;1.155968;750
678;694;955;1.157664;751
678;708;986;1.159651;752
678;735;914;1.161227;753
678;759;939;1.162728;754
678;695;926;1.164258;755
678;717;975;1.166123;756
678;700;886;1.167282;757
678;751;900;1.168514;758
678;730;925;1.169862;759
678;702;986;1.171901;760
678;704;947;1.173520;761
678;733;879;1.175216;762
678;732;857;1.176807;763
678;763;889;1.177963;764
678;698;967;1.179724;765
678;717;1045;1.181737;766
678;721;927;1.183361;767
678;723;1010;1.183406;768
678;701;920;1.181719;769
678;750;897;1.180718;770
678;704;888;1.181923;771
678;709;969;1.183276;772
678;696;830;1.184995;773
678;741;891;1.186317;774
678;738;848;1.187681;775
678;699;884;1.189356;776
678;700;890;1.190694;777
678;715;880;1.192241;778
678;708;924;1.193911;779
678;753;943;1.195230;780
678;726;923;1.196963;781
678;731;891;1.198676;782
678;734;917;1.200081;783
678;735;986;1.201400;784
678;700;895;1.203272;785
678;766;902;1.204851;786
678;756;819;1.206151;787
678;698;878;1.207782;788
678;727;950;1.209424;789
678;762;912;1.210800;790
678;702;863;1.212852;791
678;708;880;1.214444;792
678;730;864;1.216140;793
678;730;1050;1.218154;794
678;731;807;1.219488;795
678;705;930;1.221145;796
678;688;866;1.222487;797
678;732;905;1.224116;798
678;736;981;1.225659;799
678;749;952;1.227309;800
678;721;984;1.228759;801
678;710;994;1.230690;802
678;735;896;1.232830;803
678;702;915;1.234386;804
678;735;854;1.235715;805
678;711;913;1.237070;806
678;730;901;1.238229;807
678;730;943;1.240221;808
678;759;873;1.241529;809
678;744;889;1.242529;810
678;721;794;1.243861;811
678;719;952;1.245520;812
678;702;814;1.246652;813
678;731;918;1.248280;814
678;761;911;1.249783;815
678;791;1041;1.251655;816
678;712;954;1.253828;817
678;693;918;1.256130;818
678;734;967;1.257668;819
678;706;813;1.259110;820
678;725;842;1.260461;821
678;700;834;1.262129;822
678;730;946;1.263833;823
678;699;935;1.265530;824
678;704;915;1.267242;825
678;689;968;1.269651;826
678;692;848;1.270861;827
678;703;939;1.273172;828
678;692;887;1.274922;829
678;701;875;1.276326;830
678;728;894;1.277966;831
678;719;875;1.279409;832
678;731;901;1.281083;833
678;761;927;1.282594;834
678;738;959;1.284127;835
678;712;853;1.285333;836
678;704;940;1.287354;837
678;700;960;1.289310;838
678;722;827;1.290569;839
678;701;898;1.291949;840
678;734;881;1.293874;841
678;784;866;1.295283;842
678;760;952;1.296746;843
678;733;886;1.298090;844
678;709;948;1.299926;845
678;728;902;1.301634;846
678;730;915;1.302993;847
678;733;935;1.304566;848
678;700;852;1.306478;849
678;699;903;1.307913;850
678;724;900;1.309720;851
678;735;906;1.311001;852
678;731;908;1.312339;853
678;738;885;1.313677;854
678;701;830;1.315366;855
678;726;897;1.317002;856
678;763;883;1.318309;857
678;716;914;1.320158;858
678;711;962;1.321980;859
678;731;948;1.323647;860
678;744;879;1.325107;861
678;694;1000;1.327773;862
678;719;941;1.329746;863
678;706;899;1.331583;864
678;710;934;1.333674;865
678;718;866;1.335269;866
678;716;898;1.336458;867
678;736;809;1.337839;868
678;687;965;1.339494;869
678;713;919;1.341380;870
678;743;870;1.343199;871
678;738;920;1.344557;872
678;720;960;1.346818;873
678;740;954;1.348297;874
678;720;918;1.350119;875
678;731;873;1.351427;876
678;732;924;1.352911;877
678;750;898;1.354582;878
678;739;923;1.356124;879
678;686;871;1.357468;880
678;720;889;1.359057;881
678;722;836;1.360546;882
678;696;895;1.362557;883
678;685;901;1.364133;884
678;733;840;1.365770;885
678;698;861;1.367374;886
678;717;916;1.368916;887
678;708;893;1.370431;888
678;714;981;1.372013;889
678;710;834;1.373314;890
678;754;924;1.374651;891
678;753;922;1.375962;892
678;769;942;1.377284;893
678;712;959;1.378880;894
678;700;909;1.380223;895
678;730;1013;1.381521;896
678;712;865;1.382875;897
678;685;831;1.384064;898
678;701;846;1.385787;899
678;700;865;1.387291;900
678;714;874;1.388908;901
678;760;923;1.390795;902
678;695;930;1.392482;903
678;707;991;1.394196;904
678;703;953;1.396005;905
678;763;1025;1.397549;906
678;733;886;1.399229;907
678;719;923;1.401048;908
678;736;932;1.402545;909
678;749;867;1.404042;910
678;720;808;1.406002;911
678;701;884;1.407342;912
678;688;927;1.409372;913
678;759;905;1.410773;914
678;757;937;1.412332;915
678;742;859;1.413798;916
678;681;794;1.415485;917
678;716;965;1.417109;918
678;733;948;1.418717;919
678;716;963;1.420647;920
678;732;988;1.422304;921
678;721;872;1.423650;922
678;734;873;1.425865;923
678;727;922;1.427286;924
678;710;861;1.428603;925
678;734;945;1.430613;926
678;732;937;1.432525;927
678;758;958;1.433860;928
678;733;913;1.435319;929
678;767;928;1.436703;930
678;727;862;1.437954;931
678;740;894;1.439254;932
678;694;954;1.440961;933
678;764;866;1.442346;934
678;739;983;1.444040;935
678;725;977;1.445958;936
678;696;823;1.447658;937
678;687;957;1.449668;938
678;723;915;1.451044;939
678;718;813;1.452401;940
678;724;875;1.453891;941
678;727;875;1.455275;942
678;707;808;1.456629;943
678;705;909;1.458552;944
678;739;952;1.459873;945
678;727;855;1.461286;946
678;705;959;1.463036;947
678;716;894;1.464795;948
678;687;811;1.466415;949
678;721;874;1.468188;950
678;723;884;1.469639;951
678;724;866;1.471570;952
678;688;886;1.473615;953
678;741;924;1.475096;954
678;763;905;1.476459;955
678;701;936;1.478685;956
678;719;921;1.480328;957
678;703;885;1.482056;958
678;731;849;1.483408;959
678;736;893;1.484752;960
678;743;905;1.486071;961
678;745;869;1.487088;962
678;763;885;1.488150;963
678;767;917;1.489637;964
678;720;968;1.491235;965
678;758;902;1.492560;966
678;693;781;1.494237;967
678;721;977;1.496446;968
678;724;917;1.497791;969
678;739;877;1.499429;970
678;696;815;1.500895;971
678;752;977;1.502586;972
678;712;843;1.503925;973
678;707;874;1.505419;974
678;718;881;1.507007;975
678;740;917;1.509166;976
678;711;905;1.510853;977
678;721;881;1.512220;978
678;690;911;1.513530;979
678;720;859;1.514647;980
678;709;897;1.516441;981
678;707;909;1.518096;982
678;704;968;1.519789;983
678;720;909;1.521956;984
678;760;884;1.523487;985
678;712;924;1.525682;986
678;759;899;1.527235;987
678;722;872;1.528547;988
678;736;946;1.530182;989
678;693;873;1.531798;990
678;770;936;1.533191;991
678;742;858;1.534289;992
678;735;1001;1.536234;993
678;692;839;1.538275;994
678;688;989;1.541226;995
678;783;953;1.542780;996
678;722;929;1.543889;997
678;722;891;1.545908;998
678;757;913;1.547607;999
678;689;877;1.549229;1000
678;704;893;1.550889;1001
678;708;890;1.552446;1002
678;732;1032;1.554302;1003
678;723;944;1.555985;1004
678;756;890;1.557011;1005
678;697;932;1.558856;1006
678;771;948;1.560496;1007
678;726;926;1.561851;1008
678;735;874;1.563182;1009
678;707;1046;1.564998;1010
678;717;956;1.566482;1011
678;757;926;1.567963;1012
678;729;926;1.566965;1013
678;727;788;1.565666;1014
678;731;817;1.564323;1015
678;783;907;1.565668;1016
678;754;966;1.566969;1017
678;740;875;1.568211;1018
678;754;848;1.569376;1019
678;767;877;1.570490;1020
678;733;872;1.571731;1021
678;695;937;1.573345;1022
678;730;922;1.574732;1023
678;712;961;1.576333;1024
678;716;978;1.577748;1025
678;726;930;1.580137;1026
678;753;848;1.581461;1027
678;755;928;1.582906;1028
678;710;984;1.585532;1029
678;716;924;1.586855;1030
678;754;893;1.588871;1031
678;699;1018;1.590585;1032
678;701;922;1.591912;1033
678;710;847;1.593286;1034
678;714;932;1.594918;1035
678;731;979;1.596617;1036
678;697;795;1.597954;1037
678;727;1051;1.599746;1038
678;734;896;1.600980;1039
678;716;861;1.602586;1040
678;682;848;1.604259;1041
678;716;895;1.606598;1042
678;764;926;1.607936;1043
678;688;898;1.609548;1044
678;715;977;1.611577;1045
678;756;911;1.613240;1046
678;720;892;1.614584;1047
678;697;974;1.616549;1048
678;711;845;1.617809;1049
678;695;919;1.619801;1050
678;701;879;1.621493;1051
678;717;935;1.623192;1052
678;700;842;1.624825;1053
678;690;883;1.626367;1054
678;707;950;1.628034;1055
678;698;825;1.629285;1056
678;748;970;1.630965;1057
678;734;1019;1.632813;1058
678;720;892;1.634020;1059
