./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;689;1005;0.122345;72
681;753;1093;0.124106;73
681;733;1095;0.126172;74
681;736;1063;0.127740;75
681;742;985;0.129091;76
681;706;1047;0.131161;77
681;721;1051;0.132869;78
681;707;1086;0.134592;79
681;753;949;0.136293;80
681;787;991;0.138004;81
681;698;1169;0.140153;82
681;718;1058;0.142311;83
681;785;982;0.144344;84
681;761;1126;0.145874;85
681;714;1089;0.147587;86
681;764;1055;0.149369;87
681;719;1062;0.151171;88
681;721;1112;0.152940;89
681;697;1124;0.155235;90
681;794;987;0.156837;91
681;720;913;0.158500;92
681;731;1053;0.160060;93
681;724;1000;0.161749;94
681;732;1037;0.163405;95
681;757;996;0.164778;96
681;741;1014;0.166341;97
681;772;1089;0.167847;98
681;718;1035;0.169534;99
681;719;1043;0.170909;100
681;722;1107;0.172646;101
681;712;1073;0.174874;102
681;700;1020;0.176524;103
681;733;1010;0.178706;104
681;724;1041;0.180399;105
681;729;1012;0.182204;106
681;764;1054;0.183917;107
681;724;1091;0.185605;108
681;755;973;0.187204;109
681;741;964;0.188549;110
681;756;1126;0.190345;111
681;731;941;0.191725;112
681;722;1022;0.193188;113
681;787;1130;0.194856;114
681;705;978;0.196308;115
681;730;1017;0.196289;116
681;721;965;0.194366;117
681;710;957;0.194018;118
681;692;1047;0.196053;119
681;696;945;0.197359;120
681;743;1070;0.199147;121
681;702;1011;0.200741;122
681;724;1096;0.200258;123
681;699;973;0.198586;124
681;746;1182;0.197822;125
681;708;1006;0.199347;126
681;699;1071;0.200977;127
681;684;1016;0.203295;128
681;770;1024;0.204669;129
681;703;1043;0.206279;130
681;731;1110;0.207986;131
681;740;1020;0.209634;132
681;756;1012;0.210983;133
681;725;1062;0.212685;134
681;712;927;0.214310;135
681;771;999;0.216007;136
681;715;1046;0.218683;137
681;713;1138;0.220316;138
681;740;1058;0.222035;139
681;690;1000;0.223872;140
681;741;936;0.225291;141
681;745;997;0.227528;142
681;755;1067;0.229805;143
681;774;1103;0.231291;144
681;693;971;0.232802;145
681;695;1218;0.234799;146
681;731;1056;0.236507;147
681;700;1029;0.239764;148
681;724;995;0.241285;149
681;722;1070;0.242842;150
681;774;977;0.244387;151
681;717;1010;0.245746;152
681;732;1009;0.247784;153
681;745;1097;0.249593;154
681;694;1081;0.252341;155
681;731;1095;0.254349;156
681;773;1082;0.256057;157
681;704;1001;0.257965;158
681;693;1090;0.260262;159
681;706;1072;0.262544;160
681;703;1089;0.263937;161
681;727;1032;0.265852;162
681;766;1018;0.267302;163
681;726;1033;0.269103;164
681;709;949;0.270653;165
681;715;1050;0.272291;166
681;712;982;0.274368;167
681;726;1059;0.276275;168
681;743;1087;0.278009;169
681;715;1155;0.280068;170
681;768;986;0.281648;171
681;704;1032;0.284007;172
681;704;969;0.286019;173
681;755;1019;0.287628;174
681;733;1089;0.290172;175
681;790;983;0.291760;176
681;697;928;0.293266;177
681;709;1062;0.294984;178
681;707;1043;0.296564;179
681;723;926;0.298187;180
681;725;1054;0.300127;181
681;701;1067;0.301705;182
681;719;996;0.303361;183
681;722;974;0.305382;184
681;687;1062;0.307096;185
681;716;1106;0.308779;186
681;755;1095;0.310278;187
681;721;1033;0.311815;188
681;745;1083;0.313298;189
681;731;1041;0.314980;190
681;755;994;0.316578;191
681;723;992;0.318411;192
681;724;941;0.320249;193
681;708;1162;0.322624;194
681;701;1048;0.325048;195
681;750;1111;0.326735;196
681;705;1018;0.328425;197
681;734;1093;0.330361;198
681;743;1045;0.331842;199
681;700;955;0.333154;200
681;696;1156;0.335815;201
681;729;1061;0.337788;202
681;764;1047;0.339407;203
681;744;1005;0.341072;204
681;746;1020;0.342778;205
681;732;1093;0.345029;206
681;737;1076;0.346726;207
681;760;1003;0.348092;208
681;734;1017;0.349571;209
681;707;984;0.350937;210
681;718;943;0.352527;211
681;726;1032;0.354253;212
681;721;1076;0.355633;213
681;736;1011;0.357003;214
681;791;1030;0.358663;215
681;768;1107;0.360080;216
681;723;1103;0.362139;217
681;741;1010;0.363790;218
681;732;1152;0.365455;219
681;723;1164;0.367591;220
681;697;943;0.369638;221
681;713;1126;0.371295;222
681;730;1134;0.373261;223
681;715;1038;0.374811;224
681;729;998;0.376484;225
681;713;1060;0.377765;226
681;712;1075;0.379587;227
681;766;1057;0.381314;228
681;754;1031;0.382856;229
681;726;1149;0.384558;230
681;754;1087;0.386091;231
681;728;999;0.387755;232
681;751;1022;0.389045;233
681;751;1060;0.390432;234
681;698;1028;0.392088;235
681;747;1071;0.393793;236
681;697;1000;0.395523;237
681;714;1073;0.396894;238
681;722;1142;0.398602;239
681;739;1010;0.399970;240
681;731;1088;0.402260;241
681;727;1064;0.404330;242
681;767;1104;0.406035;243
681;782;1132;0.407509;244
681;738;983;0.409176;245
681;757;893;0.410441;246
681;749;968;0.412388;247
681;722;994;0.414149;248
681;711;1025;0.415762;249
681;735;1019;0.417364;250
681;692;1129;0.419408;251
681;732;1104;0.420902;252
681;704;841;0.422179;253
681;704;1101;0.424517;254
681;736;990;0.426145;255
681;706;1056;0.427521;256
681;762;1014;0.429230;257
681;699;953;0.431221;258
681;699;989;0.433559;259
681;729;1042;0.434931;260
681;771;1010;0.436398;261
681;716;1076;0.435806;262
681;725;1073;0.434092;263
681;753;1118;0.434171;264
681;750;1045;0.436417;265
681;748;1131;0.437775;266
681;740;1037;0.439717;267
681;702;1035;0.441292;268
681;720;1074;0.442977;269
681;734;997;0.444486;270
681;709;1038;0.446137;271
681;705;1121;0.447517;272
681;701;1048;0.449190;273
681;708;1073;0.451337;274
681;733;1055;0.453073;275
681;719;1111;0.454802;276
681;737;980;0.456667;277
681;713;987;0.458307;278
681;714;960;0.459577;279
681;729;1049;0.460922;280
681;703;1012;0.462588;281
681;775;1013;0.463946;282
681;733;1109;0.465674;283
681;719;1047;0.467361;284
681;721;989;0.469199;285
681;728;1035;0.471247;286
681;756;1029;0.472606;287
681;752;984;0.473945;288
681;753;1021;0.475480;289
681;730;1135;0.477226;290
681;729;941;0.478823;291
681;742;967;0.480317;292
681;729;966;0.481960;293
681;759;1028;0.483250;294
681;698;1018;0.485260;295
681;734;1069;0.486777;296
681;703;1014;0.488144;297
681;728;1022;0.489861;298
681;726;1136;0.491514;299
681;727;1060;0.493216;300
681;714;962;0.495232;301
681;715;1012;0.496621;302
681;715;952;0.498660;303
681;748;976;0.500405;304
681;725;965;0.502117;305
681;728;1033;0.503926;306
681;722;956;0.505236;307
681;736;995;0.506818;308
681;697;1103;0.508637;309
681;715;1060;0.510146;310
681;709;958;0.511516;311
681;715;1004;0.513229;312
681;744;936;0.514777;313
681;737;1071;0.516080;314
681;759;1109;0.517474;315
681;710;1018;0.519156;316
681;689;1145;0.521478;317
681;712;1008;0.523203;318
681;736;990;0.524558;319
681;754;1083;0.526610;320
681;706;1054;0.528328;321
681;769;1026;0.529627;322
681;712;1128;0.531692;323
681;793;1016;0.533315;324
681;729;1159;0.534913;325
681;737;1067;0.537254;326
681;765;1143;0.538953;327
681;728;1028;0.540672;328
681;718;1055;0.542160;329
681;717;1033;0.544133;330
681;714;973;0.545549;331
681;714;1039;0.547294;332
681;771;1054;0.548541;333
681;709;882;0.549987;334
681;724;1106;0.551849;335
681;726;960;0.553623;336
681;770;1115;0.555235;337
681;715;1024;0.556881;338
681;743;984;0.558541;339
681;700;1048;0.560598;340
681;733;1042;0.562241;341
681;685;1179;0.564870;342
681;781;1008;0.566529;343
681;769;1047;0.568544;344
681;720;947;0.569834;345
681;747;1072;0.571829;346
681;720;968;0.573529;347
681;760;1191;0.575446;348
681;728;1150;0.577156;349
681;724;974;0.578888;350
681;762;983;0.580662;351
681;693;907;0.581872;352
681;732;1038;0.583885;353
681;723;966;0.585242;354
681;748;1081;0.586848;355
681;712;930;0.588270;356
681;768;1066;0.589829;357
681;783;1072;0.591589;358
681;705;941;0.593957;359
681;753;1057;0.595335;360
681;719;918;0.596978;361
681;699;1116;0.598651;362
681;702;1035;0.600640;363
681;705;1005;0.603113;364
681;730;938;0.604888;365
681;713;1029;0.606593;366
681;745;1024;0.608284;367
681;750;999;0.609532;368
681;754;1054;0.610922;369
681;701;1015;0.612960;370
681;717;969;0.611873;371
681;729;987;0.610168;372
681;706;952;0.610467;373
681;725;1036;0.612190;374
681;730;1061;0.613559;375
681;726;1132;0.615555;376
681;729;980;0.616998;377
681;721;1025;0.619391;378
681;694;1078;0.621082;379
681;752;1009;0.623447;380
681;779;1089;0.624821;381
681;721;1043;0.624006;382
681;699;1096;0.622370;383
681;728;996;0.622016;384
681;745;1075;0.623649;385
681;704;891;0.624935;386
681;746;1012;0.624056;387
681;710;1146;0.622588;388
681;766;958;0.621533;389
681;706;1034;0.622977;390
681;697;1055;0.624472;391
681;715;1038;0.626049;392
681;719;1031;0.627610;393
681;712;1007;0.629115;394
681;756;964;0.630481;395
681;751;1072;0.632170;396
681;713;983;0.633874;397
681;742;921;0.635162;398
681;733;1089;0.637517;399
681;735;1077;0.639518;400
681;735;1003;0.640990;401
681;722;1065;0.642655;402
681;738;1009;0.645059;403
681;697;1007;0.646431;404
681;685;967;0.648001;405
681;709;1078;0.649550;406
681;712;1139;0.651301;407
681;722;1042;0.652764;408
681;714;1029;0.654596;409
681;767;1044;0.656479;410
681;711;1044;0.658150;411
681;696;1113;0.660547;412
681;754;1046;0.661822;413
681;694;977;0.663197;414
681;765;1029;0.664877;415
681;732;1006;0.666214;416
681;732;1035;0.668240;417
681;709;919;0.670279;418
681;729;1042;0.671687;419
681;732;1027;0.673056;420
681;698;1220;0.674675;421
681;724;1028;0.676280;422
681;747;994;0.677961;423
681;709;1024;0.679438;424
681;757;1022;0.680805;425
681;695;1072;0.682513;426
681;718;1105;0.683820;427
681;710;968;0.686191;428
681;721;1012;0.687822;429
681;735;1070;0.689977;430
681;727;1131;0.691668;431
681;726;967;0.693334;432
681;715;963;0.695006;433
681;714;1050;0.696879;434
681;780;1025;0.699011;435
681;726;1040;0.700383;436
681;742;1104;0.702775;437
681;698;1157;0.704753;438
681;762;1051;0.706310;439
681;730;1092;0.707803;440
681;687;1053;0.709686;441
681;719;1011;0.711276;442
681;725;1014;0.712618;443
681;729;1031;0.714338;444
681;719;1124;0.716416;445
681;753;1088;0.718485;446
681;718;1103;0.720213;447
681;689;965;0.721857;448
681;761;1112;0.723643;449
681;722;1147;0.725314;450
681;701;955;0.726680;451
681;705;1115;0.728913;452
681;685;1011;0.730364;453
681;743;995;0.731779;454
681;715;1019;0.733348;455
681;738;996;0.735053;456
681;729;1129;0.736980;457
681;741;1014;0.738357;458
681;764;1105;0.739986;459
681;714;1035;0.741635;460
681;726;985;0.743276;461
681;720;1048;0.745316;462
681;724;1010;0.747275;463
681;721;1040;0.749173;464
681;726;1119;0.751583;465
681;720;976;0.752939;466
681;708;1038;0.754520;467
681;737;1074;0.756101;468
681;723;1087;0.757779;469
681;739;1119;0.759729;470
681;745;917;0.760903;471
681;713;1082;0.762597;472
681;725;1098;0.764408;473
681;724;1059;0.766334;474
681;715;1184;0.769032;475
681;748;1022;0.770516;476
681;745;1154;0.772129;477
681;735;1078;0.773733;478
681;732;975;0.775297;479
681;793;1006;0.776687;480
681;702;1032;0.778671;481
681;755;968;0.780042;482
681;731;1104;0.783434;483
681;729;1044;0.785107;484
681;716;1085;0.786504;485
681;731;1079;0.787987;486
681;690;903;0.789431;487
681;750;1167;0.791137;488
681;711;1050;0.792548;489
681;775;1042;0.793886;490
681;756;1008;0.795824;491
681;730;1036;0.797543;492
681;720;1117;0.799160;493
681;737;1041;0.800518;494
681;755;1072;0.802521;495
681;723;1006;0.804242;496
681;746;1116;0.806249;497
681;742;1087;0.807652;498
681;715;1225;0.809054;499
681;744;1016;0.810792;500
681;717;1116;0.812885;501
681;742;1048;0.814609;502
681;724;998;0.816103;503
681;752;1059;0.817822;504
681;742;982;0.819161;505
681;704;1195;0.821178;506
681;709;940;0.822605;507
681;707;1030;0.824314;508
681;741;1133;0.826038;509
681;769;1075;0.827473;510
681;734;958;0.829012;511
681;704;1116;0.830745;512
681;733;1157;0.832445;513
681;746;945;0.833812;514
681;712;1090;0.835868;515
681;745;1026;0.837465;516
681;719;1007;0.839150;517
681;706;998;0.841187;518
681;705;1038;0.842843;519
681;735;954;0.844548;520
681;700;1099;0.846186;521
681;722;1008;0.848221;522
681;715;1056;0.849932;523
681;695;869;0.851535;524
681;708;961;0.853246;525
681;715;1091;0.854720;526
681;699;961;0.856039;527
681;759;940;0.858274;528
681;726;1016;0.859931;529
681;716;1090;0.861649;530
681;768;1192;0.863455;531
681;710;977;0.865063;532
681;754;906;0.866764;533
681;759;1060;0.868096;534
681;709;1143;0.869787;535
681;728;973;0.871121;536
681;811;1107;0.872431;537
681;746;996;0.874091;538
681;715;1106;0.875715;539
681;696;994;0.878070;540
681;722;1018;0.879897;541
681;696;1018;0.881517;542
681;728;933;0.882893;543
681;714;1025;0.884227;544
681;719;1052;0.885609;545
681;715;1124;0.887669;546
681;706;1054;0.889368;547
681;722;1028;0.891018;548
681;705;1018;0.893101;549
681;709;1056;0.895146;550
681;753;1005;0.897080;551
681;752;1047;0.899006;552
681;785;955;0.900411;553
681;711;982;0.901730;554
681;713;986;0.903063;555
681;710;1026;0.904402;556
681;786;1039;0.906085;557
681;682;1048;0.907758;558
681;700;1091;0.909452;559
681;706;1060;0.912172;560
681;723;1159;0.913801;561
681;729;1111;0.915153;562
681;719;992;0.917765;563
681;718;1132;0.919329;564
681;767;1045;0.920686;565
681;742;1037;0.922384;566
681;712;965;0.924173;567
681;704;1068;0.925803;568
681;759;1069;0.927763;569
681;703;1133;0.929416;570
681;744;1055;0.931094;571
681;738;1082;0.932674;572
681;748;956;0.934350;573
681;684;1064;0.936059;574
681;749;980;0.937724;575
681;722;930;0.939407;576
681;751;1058;0.940889;577
681;714;1081;0.942534;578
681;769;1026;0.944203;579
681;743;1053;0.945998;580
681;736;1020;0.947684;581
681;733;1006;0.949231;582
681;695;1116;0.950960;583
681;765;912;0.952598;584
681;754;990;0.953966;585
681;776;1015;0.955793;586
681;726;1106;0.957830;587
681;742;1194;0.959562;588
681;752;1065;0.961308;589
681;794;1031;0.962938;590
681;703;1129;0.965142;591
681;739;1044;0.966858;592
681;725;1097;0.968570;593
681;727;1021;0.970964;594
681;760;1045;0.973286;595
681;724;972;0.974649;596
681;731;1003;0.976237;597
681;740;1104;0.978200;598
681;758;1133;0.980133;599
681;731;981;0.981818;600
681;748;933;0.983916;601
681;730;1034;0.985568;602
681;698;1041;0.987452;603
681;776;1035;0.988840;604
681;717;1001;0.990269;605
681;708;1107;0.991946;606
681;717;1061;0.994346;607
681;730;964;0.996016;608
681;757;1044;0.997657;609
681;727;979;0.999033;610
681;746;988;1.000365;611
681;773;1013;1.001592;612
681;767;1068;1.003324;613
681;760;1041;1.004912;614
681;734;1122;1.006937;615
681;730;1075;1.008657;616
681;698;937;1.010375;617
681;760;1177;1.012848;618
681;715;962;1.014619;619
681;718;984;1.016261;620
681;749;989;1.017746;621
681;722;969;1.019076;622
681;722;1020;1.020532;623
681;712;919;1.020068;624
681;736;1155;1.018456;625
681;760;1055;1.017715;626
681;736;1062;1.019317;627
681;702;997;1.020520;628
681;710;1055;1.021825;629
681;734;971;1.023375;630
681;738;1087;1.024952;631
681;734;976;1.026603;632
681;740;1133;1.028692;633
681;745;1090;1.030320;634
681;725;988;1.031996;635
681;713;1023;1.033317;636
681;721;1170;1.035221;637
681;706;903;1.036913;638
681;701;1002;1.039663;639
681;724;1033;1.041079;640
681;751;963;1.043236;641
681;708;1013;1.044912;642
681;710;995;1.046810;643
681;721;982;1.048520;644
681;728;1056;1.050460;645
681;698;1118;1.052474;646
681;702;1071;1.054071;647
681;709;1071;1.055695;648
681;755;994;1.057662;649
681;767;1037;1.059145;650
681;686;1093;1.060664;651
681;684;1071;1.060031;652
681;704;1075;1.058588;653
681;779;1060;1.057676;654
681;746;1009;1.059598;655
681;709;983;1.060870;656
681;730;1053;1.062564;657
681;742;973;1.064070;658
681;703;1146;1.065936;659
681;727;995;1.067620;660
681;729;939;1.069513;661
681;749;979;1.071375;662
681;764;975;1.072660;663
681;800;980;1.073976;664
681;705;1152;1.075571;665
681;705;887;1.077577;666
681;695;939;1.079407;667
681;699;994;1.081791;668
681;723;1071;1.083224;669
681;701;1145;1.084941;670
681;709;949;1.086726;671
681;699;1018;1.088301;672
681;712;1018;1.089984;673
681;748;981;1.091297;674
681;697;1051;1.092621;675
681;724;1120;1.094153;676
681;753;1018;1.095868;677
681;746;1084;1.097886;678
681;720;1045;1.099692;679
681;730;992;1.102069;680
681;697;986;1.103830;681
681;713;1046;1.105916;682
681;714;1049;1.107495;683
681;732;970;1.110243;684
681;722;1019;1.111944;685
681;750;1026;1.113397;686
681;701;934;1.115062;687
681;766;980;1.116761;688
681;744;1155;1.118721;689
681;681;1155;1.120562;690
681;746;1091;1.122061;691
681;736;1022;1.123771;692
681;704;1096;1.125478;693
681;711;1027;1.126863;694
681;745;945;1.128867;695
681;755;1119;1.131142;696
681;750;1053;1.132907;697
681;744;984;1.134360;698
681;745;1088;1.136676;699
681;714;1051;1.138623;700
681;727;1072;1.140021;701
681;741;987;1.141828;702
681;711;1111;1.143860;703
681;705;1044;1.145547;704
681;684;1000;1.147258;705
681;706;1214;1.149130;706
681;728;957;1.150502;707
681;735;1062;1.152076;708
681;690;1038;1.154083;709
681;747;1081;1.155625;710
681;707;1092;1.157355;711
681;715;1015;1.159072;712
681;772;1027;1.160447;713
681;750;1163;1.162081;714
681;721;976;1.163430;715
681;794;1080;1.164935;716
681;705;931;1.166597;717
681;765;1108;1.168574;718
681;719;1058;1.170278;719
681;752;995;1.172008;720
681;742;1088;1.173514;721
681;763;1047;1.174703;722
681;696;1113;1.176397;723
681;711;1049;1.178118;724
681;730;1082;1.180154;725
681;717;1017;1.182012;726
681;771;1114;1.183540;727
681;743;1033;1.185433;728
681;770;1109;1.186820;729
681;693;1023;1.188461;730
681;729;1091;1.190833;731
681;692;968;1.192505;732
681;690;1025;1.194866;733
681;713;1080;1.196558;734
681;720;1061;1.198247;735
681;727;1048;1.200629;736
681;753;1003;1.202209;737
681;715;962;1.203863;738
681;715;1019;1.205570;739
681;715;973;1.206926;740
681;749;1109;1.208615;741
681;743;1001;1.209897;742
681;763;987;1.211716;743
681;715;961;1.213444;744
681;738;998;1.215718;745
681;703;1107;1.217726;746
681;748;1065;1.219124;747
681;749;1095;1.220511;748
681;741;1037;1.222400;749
681;747;963;1.223851;750
681;730;974;1.225607;751
681;743;1016;1.227157;752
681;735;1080;1.228683;753
681;715;1113;1.231407;754
681;714;1041;1.233021;755
681;734;1126;1.234688;756
681;736;975;1.236153;757
681;746;1107;1.237870;758
681;698;1050;1.239598;759
681;719;1043;1.241361;760
681;754;1161;1.243275;761
681;744;1055;1.245103;762
681;705;1014;1.246772;763
681;693;1074;1.248793;764
681;713;1010;1.250406;765
681;758;989;1.251710;766
681;750;1108;1.253509;767
681;720;1019;1.255536;768
681;700;1082;1.257034;769
681;741;1071;1.258500;770
681;708;1031;1.260549;771
681;711;1042;1.262271;772
681;740;1019;1.263560;773
681;687;1050;1.265318;774
681;755;1049;1.267101;775
681;736;1008;1.268532;776
681;756;1041;1.270097;777
681;701;1042;1.272314;778
681;703;1056;1.273863;779
681;728;1046;1.275348;780
681;739;1054;1.277508;781
681;746;950;1.279351;782
681;703;999;1.280754;783
681;692;1056;1.282361;784
681;742;1003;1.283698;785
681;721;1105;1.285306;786
681;748;1019;1.286726;787
681;711;1086;1.288886;788
681;757;1081;1.290390;789
681;735;935;1.292284;790
681;762;1117;1.294367;791
681;756;1112;1.295853;792
681;730;1107;1.297286;793
681;718;904;1.298854;794
681;688;1043;1.300909;795
681;724;1137;1.302909;796
681;737;997;1.304264;797
681;741;909;1.305941;798
681;711;987;1.307577;799
681;759;1064;1.309441;800
681;727;1092;1.311125;801
681;690;1093;1.312734;802
681;717;954;1.314442;803
681;749;1023;1.316433;804
681;720;1004;1.318041;805
681;694;934;1.319743;806
681;741;1120;1.321496;807
681;756;1130;1.324132;808
681;703;1133;1.325903;809
681;721;1036;1.327551;810
681;711;1128;1.329211;811
681;690;1110;1.331227;812
681;701;1133;1.333172;813
681;731;1096;1.334603;814
681;682;1158;1.336956;815
681;727;998;1.339234;816
681;715;1045;1.340915;817
681;745;1048;1.342664;818
681;690;1031;1.344506;819
681;728;1005;1.345885;820
681;724;1064;1.347261;821
681;760;990;1.348627;822
681;733;957;1.350340;823
681;700;1030;1.351882;824
681;725;1070;1.353667;825
681;692;1048;1.355018;826
681;764;1170;1.356680;827
681;754;1011;1.358842;828
681;734;999;1.360867;829
681;724;1009;1.362066;830
681;744;1135;1.363735;831
681;743;990;1.365471;832
681;753;1121;1.367284;833
681;722;975;1.368847;834
681;724;1067;1.370809;835
681;745;1070;1.372183;836
681;694;1072;1.374265;837
681;718;1003;1.375901;838
681;742;1053;1.377548;839
681;736;1144;1.378921;840
681;747;1094;1.380856;841
681;728;1090;1.382232;842
681;721;1025;1.384607;843
681;775;996;1.386390;844
681;740;1004;1.387762;845
681;731;938;1.389473;846
681;766;1063;1.390835;847
681;728;1099;1.392782;848
681;773;1026;1.394156;849
681;719;1033;1.395773;850
681;768;938;1.397349;851
681;737;1066;1.398574;852
681;707;971;1.400127;853
681;719;1052;1.401381;854
681;747;907;1.402715;855
681;768;1011;1.404546;856
681;738;1093;1.406274;857
681;728;1037;1.407971;858
681;735;1055;1.409945;859
681;760;1037;1.411647;860
681;710;1176;1.413252;861
681;718;1159;1.415326;862
681;743;980;1.417036;863
681;717;1003;1.418929;864
681;698;1003;1.420665;865
681;718;1082;1.422381;866
681;704;936;1.423998;867
681;750;957;1.425515;868
681;727;1037;1.427165;869
681;756;1009;1.429049;870
681;726;1026;1.430480;871
681;741;966;1.432520;872
681;728;1062;1.433868;873
681;764;1055;1.435585;874
681;779;1085;1.437285;875
681;724;1137;1.438948;876
681;711;1118;1.440660;877
681;713;1065;1.442798;878
681;763;1027;1.444474;879
681;691;1082;1.446347;880
681;693;938;1.447703;881
681;746;1017;1.449248;882
681;737;1120;1.451252;883
681;698;1086;1.452891;884
681;733;1009;1.454516;885
681;687;992;1.456392;886
681;723;1122;1.457871;887
681;746;924;1.459230;888
681;734;1159;1.460922;889
681;743;998;1.463095;890
681;705;1010;1.464749;891
681;717;967;1.466177;892
681;783;1031;1.467793;893
681;746;1076;1.469465;894
681;730;996;1.471224;895
681;731;1007;1.472892;896
681;769;1109;1.475602;897
681;752;1056;1.477317;898
681;744;1031;1.479381;899
681;752;1097;1.481157;900
681;759;1021;1.482555;901
681;714;1008;1.483934;902
681;719;1048;1.485861;903
681;723;1029;1.487226;904
681;733;1064;1.488794;905
681;757;1069;1.490154;906
681;755;1055;1.491509;907
681;711;979;1.493117;908
681;734;1039;1.494773;909
681;693;942;1.496277;910
681;733;1221;1.497909;911
681;733;1014;1.499595;912
681;731;1108;1.501681;913
681;732;1048;1.503643;914
681;738;1012;1.505328;915
681;770;954;1.506608;916
681;735;992;1.508315;917
681;732;1082;1.509668;918
681;718;1075;1.511366;919
681;756;1035;1.512706;920
681;717;1085;1.514802;921
681;724;1061;1.516203;922
681;727;1024;1.517692;923
681;710;1025;1.519648;924
681;739;1105;1.521632;925
681;710;1066;1.523426;926
681;765;1022;1.524721;927
681;701;1061;1.526728;928
681;709;1045;1.528089;929
681;773;1052;1.529460;930
681;773;1039;1.530881;931
681;709;1111;1.532623;932
681;752;1125;1.534299;933
681;771;1011;1.536341;934
681;766;1122;1.538071;935
681;738;1105;1.539819;936
681;701;948;1.541454;937
681;694;1053;1.542997;938
681;736;1008;1.544363;939
681;743;1100;1.546361;940
681;752;873;1.547558;941
681;690;947;1.549707;942
681;733;986;1.551022;943
681;728;1025;1.552728;944
681;702;1054;1.554742;945
681;767;1067;1.556144;946
681;763;1107;1.557854;947
681;706;1064;1.559831;948
681;727;1027;1.561345;949
681;704;995;1.563051;950
681;729;1112;1.564498;951
681;691;973;1.565849;952
681;719;1040;1.567592;953
681;731;922;1.570257;954
681;720;987;1.571632;955
681;736;1003;1.573171;956
681;684;1063;1.575500;957
681;718;936;1.577145;958
681;729;1091;1.578674;959
681;711;951;1.580363;960
681;752;1123;1.582741;961
681;767;1052;1.584463;962
681;730;1031;1.586505;963
681;729;1106;1.588225;964
681;773;1031;1.589916;965
681;703;978;1.591560;966
681;740;1107;1.593052;967
681;742;1049;1.594766;968
681;750;1078;1.596132;969
681;749;1080;1.598737;970
681;722;1085;1.600452;971
681;700;1088;1.602284;972
681;737;1209;1.603976;973
681;696;978;1.605322;974
681;701;1037;1.607656;975
681;733;1035;1.609442;976
681;726;1042;1.611214;977
681;754;1043;1.612793;978
681;692;1047;1.614399;979
681;706;1019;1.616111;980
681;755;974;1.617481;981
681;700;968;1.618978;982
681;727;956;1.620399;983
681;725;1190;1.622283;984
681;753;1085;1.624570;985
681;751;1006;1.626010;986
681;716;1037;1.627565;987
681;714;1095;1.629265;988
681;699;955;1.630724;989
681;726;1091;1.632196;990
681;696;959;1.633823;991
681;697;1006;1.635280;992
681;752;1091;1.636976;993
681;709;1049;1.636169;994
681;689;996;1.634280;995
681;718;1118;1.633921;996
681;765;1073;1.635703;997
681;706;1013;1.637426;998
681;717;923;1.638792;999
681;739;1000;1.640339;1000
681;710;1052;1.641973;1001
681;717;1018;1.643686;1002
681;718;1075;1.645334;1003
681;760;1030;1.647073;1004
681;734;972;1.648752;1005
681;734;1078;1.650836;1006
681;715;1089;1.652556;1007
681;742;1068;1.654313;1008
