./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
689;726;1063;0.121288;74
689;745;1107;0.122931;75
689;720;909;0.125853;76
689;734;1040;0.127626;77
689;707;948;0.129268;78
689;737;1043;0.130622;79
689;736;1066;0.132238;80
689;713;905;0.133391;81
689;699;1132;0.135034;82
689;729;1095;0.137365;83
689;770;1077;0.139071;84
689;744;1035;0.140899;85
689;730;1036;0.142567;86
689;734;1000;0.144220;87
689;724;1065;0.145868;88
689;733;962;0.147219;89
689;756;981;0.148904;90
689;714;1027;0.150574;91
689;725;1120;0.152520;92
689;725;940;0.154150;93
689;734;1083;0.156057;94
689;730;1136;0.157790;95
689;722;974;0.159560;96
689;750;957;0.161195;97
689;722;1051;0.162889;98
689;715;1029;0.164888;99
689;702;1087;0.166793;100
689;763;1054;0.168400;101
689;738;1042;0.169765;102
689;772;1136;0.171296;103
689;690;1061;0.173303;104
689;748;1000;0.175547;105
689;713;927;0.176904;106
689;717;1089;0.178583;107
689;716;1075;0.180049;108
689;712;996;0.181736;109
689;740;977;0.183233;110
689;748;1150;0.184866;111
689;728;1130;0.186423;112
689;710;1064;0.188429;113
689;741;1112;0.190078;114
689;761;984;0.191433;115
686;686;961;0.193735;116
686;764;1058;0.195014;117
686;701;939;0.197191;118
686;715;1057;0.198523;119
686;712;1127;0.200193;120
686;753;1002;0.201703;121
686;723;1076;0.203274;122
686;737;1069;0.204613;123
686;750;1078;0.206674;124
686;718;1077;0.208053;125
686;746;1125;0.209973;126
686;696;1001;0.211540;127
686;693;1133;0.213835;128
686;748;1066;0.215337;129
686;730;1010;0.217463;130
686;729;1065;0.219500;131
686;728;1027;0.221337;132
686;711;998;0.223254;133
686;752;1009;0.224744;134
686;708;1045;0.226428;135
686;726;1061;0.228364;136
686;701;990;0.230045;137
686;728;991;0.231468;138
686;712;1003;0.233265;139
686;713;1004;0.235512;140
686;704;1195;0.237158;141
686;698;1049;0.238753;142
686;734;1090;0.240567;143
686;719;977;0.241885;144
686;731;1061;0.243395;145
686;707;1088;0.245110;146
686;750;988;0.246710;147
686;728;1140;0.249061;148
686;691;1033;0.251076;149
686;729;974;0.252440;150
686;746;1046;0.254130;151
686;761;1039;0.255516;152
686;724;1014;0.257208;153
686;732;1026;0.258574;154
686;759;1135;0.260202;155
686;747;1023;0.261751;156
686;737;902;0.263036;157
686;739;1032;0.265094;158
686;760;955;0.267045;159
686;741;941;0.268344;160
686;750;1000;0.270052;161
686;707;943;0.271639;162
686;751;1052;0.273628;163
686;740;972;0.275590;164
686;727;1079;0.277627;165
686;756;1107;0.278993;166
686;754;1077;0.280317;167
686;716;1081;0.281684;168
686;732;963;0.283487;169
686;741;927;0.285195;170
686;706;1069;0.287145;171
686;766;1150;0.289051;172
686;711;1053;0.290766;173
686;737;987;0.292104;174
686;704;1121;0.294204;175
686;744;1202;0.295877;176
686;731;1157;0.297771;177
686;729;1219;0.299362;178
686;745;1079;0.301367;179
686;723;1037;0.302931;180
686;697;1091;0.305669;181
686;754;1039;0.307707;182
686;768;1063;0.309065;183
686;737;994;0.310428;184
686;745;947;0.312179;185
686;699;1058;0.313865;186
686;721;1019;0.315705;187
686;739;999;0.317732;188
680;680;1101;0.319744;189
680;737;1065;0.321665;190
680;756;1006;0.323330;191
680;744;1035;0.325038;192
680;729;1039;0.326660;193
680;714;1033;0.328393;194
680;735;1086;0.330055;195
680;726;1042;0.331351;196
680;738;996;0.332934;197
680;720;1074;0.335331;198
680;701;1086;0.337721;199
680;686;988;0.339035;200
680;744;1122;0.340567;201
680;791;968;0.341910;202
680;759;1168;0.343623;203
680;763;1113;0.345000;204
680;723;1098;0.346792;205
680;790;993;0.348526;206
680;735;1011;0.350502;207
680;726;967;0.351781;208
680;715;1131;0.353693;209
680;717;1058;0.355566;210
680;701;1022;0.357432;211
680;723;1105;0.359838;212
680;722;1016;0.361204;213
680;692;942;0.362771;214
680;746;1070;0.364273;215
680;721;1058;0.366314;216
680;732;1080;0.367974;217
680;684;1102;0.370048;218
680;741;938;0.371747;219
680;710;1085;0.373699;220
680;722;1047;0.375097;221
680;768;988;0.376789;222
680;702;1056;0.378431;223
680;747;961;0.379914;224
680;708;917;0.381682;225
680;775;1044;0.383602;226
680;742;948;0.384955;227
680;760;1006;0.386492;228
680;741;1004;0.388168;229
680;718;1138;0.389987;230
680;740;1063;0.391964;231
680;723;1154;0.393708;232
680;698;1009;0.395337;233
680;804;1080;0.396814;234
680;704;926;0.398175;235
680;712;994;0.399593;236
680;698;1133;0.401321;237
680;751;943;0.402927;238
680;722;1015;0.404283;239
680;733;947;0.405972;240
680;757;987;0.407681;241
680;713;995;0.409678;242
680;732;1018;0.411360;243
680;699;1001;0.413042;244
680;732;1040;0.414722;245
680;690;999;0.416329;246
680;749;1026;0.418492;247
680;711;935;0.420224;248
680;695;1064;0.421916;249
680;741;1097;0.423676;250
680;700;1031;0.425052;251
680;736;1190;0.427088;252
680;745;1115;0.428672;253
680;726;1099;0.430542;254
680;737;1036;0.432500;255
680;749;981;0.433855;256
680;727;992;0.435566;257
680;704;1077;0.437547;258
680;765;1068;0.439913;259
680;752;1152;0.441278;260
680;718;1013;0.442698;261
680;713;919;0.444060;262
680;716;1023;0.445912;263
680;747;1074;0.447536;264
680;708;1072;0.449536;265
680;715;996;0.451232;266
680;747;998;0.452597;267
680;688;1101;0.454096;268
680;708;1037;0.456752;269
680;735;1005;0.458350;270
680;727;1104;0.460063;271
680;741;995;0.461969;272
680;721;1051;0.463660;273
680;704;1016;0.465119;274
680;711;1063;0.467125;275
680;718;1041;0.469175;276
680;691;1121;0.471198;277
680;793;1089;0.472870;278
680;719;1026;0.475178;279
680;723;1072;0.476883;280
680;695;1020;0.479266;281
680;715;969;0.480631;282
680;712;1048;0.482237;283
680;703;1007;0.483605;284
680;717;1132;0.485036;285
680;747;997;0.486398;286
680;738;973;0.487760;287
680;773;1033;0.489345;288
680;717;1157;0.491361;289
680;708;941;0.493071;290
680;715;1110;0.494794;291
680;733;976;0.496207;292
680;701;1003;0.497907;293
680;745;961;0.499216;294
680;762;1125;0.501965;295
680;720;959;0.503377;296
680;723;1092;0.504957;297
680;709;1001;0.507082;298
680;712;1051;0.508791;299
680;731;972;0.510635;300
680;710;1107;0.512203;301
680;737;1096;0.514024;302
680;706;1042;0.515950;303
680;721;1028;0.517775;304
680;730;1113;0.519572;305
680;712;1099;0.520870;306
680;737;1086;0.522592;307
680;739;1006;0.523970;308
680;708;1022;0.525680;309
680;739;1010;0.527369;310
680;729;1057;0.529019;311
680;691;1051;0.531745;312
680;714;1007;0.533148;313
680;742;1032;0.534937;314
680;728;923;0.536302;315
680;716;1055;0.537863;316
680;712;1024;0.539576;317
680;718;975;0.541591;318
680;719;978;0.543293;319
680;705;978;0.544907;320
680;739;1096;0.546302;321
680;745;966;0.548023;322
680;756;993;0.549712;323
680;718;986;0.551913;324
680;728;1011;0.553740;325
680;741;1069;0.555451;326
680;716;1009;0.556533;327
680;717;999;0.558238;328
680;705;1041;0.560279;329
680;745;1037;0.561877;330
680;750;1036;0.563377;331
680;707;1161;0.565105;332
680;737;1016;0.566842;333
680;712;1052;0.568527;334
680;720;1070;0.570286;335
680;781;994;0.571662;336
680;720;1104;0.572894;337
680;779;1019;0.574509;338
680;733;1091;0.576465;339
680;763;950;0.578155;340
680;752;986;0.579787;341
680;736;1089;0.581469;342
680;709;940;0.582840;343
680;751;1091;0.585143;344
680;699;1001;0.586531;345
680;701;922;0.587774;346
680;702;1020;0.589415;347
680;742;1134;0.591094;348
680;697;1107;0.593469;349
680;712;1092;0.595145;350
680;717;972;0.597849;351
680;720;1049;0.599505;352
680;707;1016;0.600965;353
680;728;1003;0.602610;354
680;726;1114;0.604498;355
680;712;972;0.606031;356
680;698;1033;0.607730;357
680;705;1006;0.609549;358
680;726;1111;0.611556;359
680;699;1129;0.613204;360
680;710;951;0.614695;361
680;693;974;0.616568;362
680;716;1065;0.618073;363
680;705;1060;0.619774;364
680;720;1016;0.621258;365
680;716;1007;0.622620;366
680;704;1082;0.624659;367
680;719;1059;0.626948;368
680;732;1007;0.628971;369
680;738;1099;0.630657;370
680;728;1132;0.632188;371
680;742;957;0.633734;372
680;732;1066;0.635743;373
680;720;1026;0.637345;374
680;732;1131;0.639277;375
680;727;1027;0.640947;376
680;737;997;0.643112;377
680;745;1046;0.644768;378
680;692;1030;0.646236;379
680;729;1005;0.648022;380
680;759;1054;0.649609;381
680;695;1074;0.651182;382
680;728;1087;0.653730;383
680;754;967;0.655412;384
680;702;1010;0.656933;385
680;731;1045;0.658946;386
680;741;1071;0.660681;387
680;751;996;0.662727;388
680;708;1080;0.664441;389
680;700;928;0.666436;390
680;691;1047;0.668093;391
680;753;968;0.669659;392
680;732;1082;0.672057;393
680;703;1178;0.673436;394
680;734;1039;0.675097;395
680;734;1059;0.677110;396
680;708;1122;0.678596;397
680;702;973;0.680260;398
680;727;1090;0.681707;399
680;715;1070;0.683704;400
680;754;1015;0.685270;401
680;712;1118;0.686665;402
680;732;1046;0.688999;403
680;718;1044;0.691107;404
680;764;1036;0.692781;405
680;724;1049;0.694065;406
680;693;974;0.695766;407
680;752;1044;0.697749;408
680;715;1047;0.699425;409
680;695;1115;0.701238;410
680;755;1116;0.702957;411
680;686;1039;0.705042;412
680;709;1139;0.707265;413
680;718;1118;0.708624;414
680;726;995;0.710659;415
680;686;1100;0.712625;416
680;700;1152;0.714301;417
680;692;1094;0.717332;418
680;709;1122;0.719546;419
680;708;1051;0.720951;420
680;712;1052;0.722428;421
680;711;1131;0.724430;422
680;746;1113;0.726072;423
680;768;1055;0.727497;424
680;744;1159;0.729218;425
680;753;1061;0.731747;426
680;735;1013;0.733352;427
680;693;1123;0.735042;428
680;738;1018;0.736323;429
680;719;1058;0.738487;430
680;783;1132;0.740075;431
680;706;1025;0.741791;432
680;760;1099;0.743635;433
680;744;1071;0.744968;434
680;713;1164;0.746679;435
680;725;1106;0.748618;436
680;713;1026;0.750310;437
680;770;1090;0.752300;438
680;723;1071;0.754667;439
680;687;1015;0.757347;440
680;724;1078;0.758773;441
680;723;1046;0.760741;442
680;706;1076;0.762579;443
680;756;923;0.763892;444
680;700;1108;0.765716;445
680;726;919;0.767088;446
680;744;1024;0.768758;447
680;718;1002;0.770753;448
680;687;1003;0.772689;449
680;747;1042;0.774568;450
680;769;1105;0.776291;451
680;774;988;0.777650;452
680;731;1043;0.779143;453
680;701;1084;0.781180;454
680;719;1021;0.782889;455
680;722;990;0.784225;456
680;728;1078;0.785773;457
680;711;990;0.787489;458
680;725;1028;0.789107;459
680;698;1054;0.790789;460
680;717;1002;0.792420;461
680;727;1001;0.794034;462
680;730;1061;0.795746;463
680;715;973;0.797162;464
680;709;1001;0.798465;465
680;746;1143;0.799935;466
680;690;1033;0.801560;467
680;713;1067;0.803163;468
680;746;1056;0.804793;469
680;778;997;0.806270;470
680;727;949;0.807714;471
680;755;997;0.809407;472
680;690;1070;0.811186;473
680;755;1154;0.813101;474
680;739;1104;0.814576;475
680;714;998;0.816026;476
680;742;1055;0.817365;477
680;772;1133;0.818720;478
680;764;1099;0.820065;479
680;720;1099;0.821781;480
680;714;1192;0.823534;481
680;759;1029;0.825252;482
680;743;1025;0.826915;483
680;727;1037;0.828832;484
680;722;905;0.830118;485
680;735;1030;0.831448;486
680;782;1017;0.832967;487
680;731;1144;0.834650;488
680;762;1024;0.836256;489
680;723;1041;0.838231;490
680;701;1035;0.839873;491
680;743;1135;0.841921;492
680;713;1120;0.843789;493
680;714;1096;0.845793;494
680;741;1070;0.847170;495
680;740;1031;0.848499;496
680;733;972;0.849800;497
680;711;971;0.851221;498
680;762;1062;0.853094;499
680;717;955;0.854744;500
680;723;1034;0.856444;501
680;728;1049;0.858515;502
680;727;1071;0.860274;503
680;802;997;0.861771;504
680;732;1012;0.863407;505
680;711;1069;0.865112;506
680;740;1085;0.866517;507
680;695;1173;0.868193;508
680;717;1052;0.870204;509
680;723;1135;0.871895;510
680;792;1019;0.873468;511
680;750;1039;0.875251;512
680;726;1030;0.876791;513
680;738;987;0.878130;514
680;745;1000;0.879632;515
680;750;1027;0.881300;516
680;714;1045;0.882663;517
680;780;1076;0.884198;518
680;740;967;0.885799;519
680;769;996;0.887131;520
680;695;1075;0.888854;521
680;718;1029;0.890986;522
680;750;1086;0.892666;523
680;693;1009;0.894028;524
680;742;1034;0.895913;525
680;708;951;0.897264;526
680;704;1049;0.899319;527
680;761;1162;0.900707;528
680;736;986;0.902367;529
680;724;940;0.904068;530
680;709;1011;0.905797;531
680;715;1047;0.908080;532
680;702;1038;0.910419;533
680;751;1087;0.912325;534
680;774;890;0.913404;535
680;751;981;0.914802;536
680;733;1133;0.916493;537
680;701;986;0.918507;538
680;791;1085;0.919829;539
680;745;992;0.921652;540
680;780;1146;0.923512;541
680;738;1003;0.925185;542
680;730;1084;0.926831;543
680;732;1056;0.928225;544
680;740;981;0.929660;545
680;726;1005;0.931352;546
680;765;1028;0.932844;547
680;786;1105;0.934521;548
680;753;1196;0.936267;549
680;730;1139;0.938006;550
680;753;1036;0.939589;551
680;762;1113;0.941309;552
680;728;1082;0.943019;553
680;719;943;0.944354;554
680;727;1043;0.945940;555
680;739;1199;0.947258;556
680;720;1200;0.947048;557
680;745;1040;0.945051;558
680;739;1050;0.945132;559
680;732;1040;0.947172;560
680;754;1097;0.949128;561
680;719;1035;0.950847;562
680;750;959;0.952687;563
680;707;1035;0.954294;564
680;804;1082;0.955666;565
680;701;999;0.957309;566
680;699;1037;0.959007;567
680;712;1000;0.961050;568
680;723;977;0.963424;569
680;741;950;0.964665;570
680;738;1059;0.966705;571
680;721;989;0.968224;572
680;712;1054;0.969842;573
680;768;1173;0.971813;574
680;727;1112;0.973340;575
680;705;1101;0.975073;576
680;715;989;0.976755;577
680;758;1092;0.978745;578
680;729;1140;0.980438;579
680;735;1081;0.982112;580
680;722;984;0.983759;581
680;772;1033;0.985129;582
680;707;1100;0.987093;583
680;765;1113;0.988756;584
680;722;914;0.990226;585
680;749;938;0.991703;586
680;724;1156;0.993080;587
680;738;1093;0.994829;588
680;743;1029;0.996517;589
680;697;1050;0.998062;590
680;718;961;0.999674;591
680;757;1109;1.001380;592
680;704;1035;1.003353;593
680;750;959;1.004713;594
680;751;1043;1.006374;595
680;714;975;1.007888;596
680;748;981;1.009198;597
680;699;1094;1.011292;598
680;698;992;1.013203;599
680;708;941;1.015252;600
680;735;994;1.016812;601
680;718;991;1.018202;602
680;728;1069;1.019810;603
680;736;1019;1.021772;604
680;721;1151;1.023528;605
680;698;1065;1.025209;606
680;756;1138;1.027000;607
680;706;1140;1.028467;608
680;704;1021;1.030109;609
680;748;1081;1.031676;610
680;743;1041;1.033284;611
680;713;1137;1.034985;612
680;719;996;1.036573;613
680;731;1118;1.038561;614
680;746;967;1.040502;615
680;696;971;1.042162;616
680;724;1098;1.043689;617
680;721;1100;1.045365;618
680;719;975;1.047042;619
680;760;974;1.048404;620
680;758;1131;1.049758;621
680;690;1172;1.051823;622
680;718;986;1.053346;623
680;756;1078;1.055013;624
680;705;985;1.056591;625
680;726;1025;1.058301;626
680;734;991;1.059952;627
680;762;1012;1.061669;628
680;775;1062;1.063346;629
680;701;1043;1.063433;630
680;721;1066;1.061868;631
680;737;941;1.060498;632
680;767;1011;1.061644;633
680;709;1158;1.063021;634
680;777;1101;1.064356;635
680;741;1039;1.066397;636
680;746;979;1.067748;637
680;708;996;1.069247;638
680;688;1188;1.071157;639
680;719;952;1.072523;640
680;698;977;1.074517;641
680;749;1109;1.076269;642
680;723;1002;1.078345;643
680;762;1119;1.079612;644
680;774;970;1.081290;645
680;710;1218;1.082867;646
680;694;1142;1.084899;647
680;699;1043;1.086579;648
680;698;1031;1.088563;649
680;740;1031;1.089971;650
680;776;1067;1.091667;651
680;701;1025;1.093323;652
680;713;972;1.094982;653
680;731;1093;1.096349;654
680;732;1095;1.097731;655
680;736;1060;1.099385;656
680;715;981;1.100849;657
680;707;898;1.102206;658
680;737;1026;1.104296;659
680;710;1138;1.106020;660
680;743;949;1.107713;661
680;736;1019;1.107137;662
680;716;1017;1.105785;663
680;773;1047;1.104432;664
680;735;957;1.106411;665
680;721;1093;1.108028;666
680;742;1071;1.109396;667
680;699;984;1.110920;668
680;738;948;1.112282;669
680;691;993;1.113852;670
680;700;1035;1.115461;671
680;745;1057;1.117507;672
680;733;1162;1.119288;673
680;715;1001;1.120924;674
680;711;874;1.122781;675
680;711;1017;1.124468;676
680;711;1074;1.126122;677
680;770;1157;1.128057;678
680;712;910;1.129219;679
680;738;1019;1.131213;680
680;706;980;1.133250;681
680;723;1076;1.134775;682
680;745;972;1.136063;683
680;756;1053;1.137425;684
680;689;928;1.138800;685
680;726;1126;1.140007;686
680;720;1115;1.137984;687
680;740;1138;1.136454;688
680;712;1006;1.138197;689
680;704;1136;1.139886;690
680;722;1071;1.141856;691
680;727;931;1.143412;692
680;738;1137;1.145260;693
680;703;1009;1.146599;694
680;781;1086;1.148590;695
680;762;943;1.150168;696
680;703;916;1.151683;697
680;731;1113;1.153295;698
680;730;1064;1.154769;699
680;720;1041;1.156290;700
680;728;984;1.158412;701
680;732;1121;1.160143;702
680;745;1076;1.161834;703
680;704;958;1.163361;704
680;695;982;1.164667;705
680;711;1063;1.166670;706
680;715;1113;1.168476;707
680;769;1010;1.170105;708
680;698;1060;1.171802;709
680;726;971;1.173156;710
680;698;1075;1.174868;711
680;757;1120;1.176535;712
680;778;1067;1.177861;713
680;712;971;1.179677;714
680;716;1132;1.181723;715
680;708;940;1.183426;716
680;746;1040;1.184826;717
680;707;933;1.186472;718
680;770;997;1.187797;719
680;732;1001;1.189843;720
680;732;1053;1.191565;721
680;737;978;1.192930;722
680;806;971;1.194413;723
680;720;1041;1.195846;724
680;699;1140;1.197809;725
680;816;1103;1.199221;726
680;728;1056;1.200910;727
680;689;1041;1.202705;728
680;718;944;1.203992;729
680;765;967;1.205447;730
680;721;968;1.207481;731
680;715;1089;1.209624;732
680;730;1105;1.211326;733
680;703;1142;1.211776;734
680;705;981;1.210134;735
680;720;1146;1.208850;736
680;722;992;1.209451;737
680;726;1059;1.210992;738
680;755;1020;1.212408;739
680;707;1040;1.214365;740
680;731;1148;1.215989;741
680;740;963;1.217797;742
680;741;1102;1.219711;743
680;741;1096;1.221422;744
680;718;977;1.223258;745
680;707;1036;1.224971;746
680;702;1062;1.226591;747
680;693;1131;1.228654;748
680;715;1055;1.230217;749
680;727;1077;1.231939;750
680;714;1122;1.233668;751
680;736;1123;1.235809;752
680;696;1082;1.237471;753
680;748;1071;1.239018;754
680;735;1014;1.241103;755
680;767;952;1.242804;756
680;703;1027;1.244968;757
680;730;970;1.246544;758
680;739;1065;1.248216;759
680;736;1009;1.249783;760
680;752;978;1.251113;761
680;733;1051;1.252468;762
680;714;1121;1.254369;763
680;729;1020;1.256054;764
680;697;1001;1.257826;765
680;729;999;1.259521;766
680;720;988;1.260957;767
680;733;1067;1.262657;768
680;753;1017;1.264466;769
680;699;972;1.266274;770
680;718;1034;1.267921;771
680;710;1070;1.269642;772
680;729;1032;1.271115;773
680;758;1010;1.272806;774
680;731;1086;1.274434;775
680;702;1070;1.276148;776
680;701;1032;1.278128;777
680;759;970;1.279594;778
680;776;1027;1.281282;779
680;769;1063;1.282584;780
680;748;1044;1.283922;781
680;728;894;1.285279;782
680;714;1145;1.287196;783
680;713;998;1.289546;784
680;726;1107;1.290888;785
680;746;1032;1.292796;786
680;744;1000;1.294406;787
680;737;1020;1.295749;788
680;696;1123;1.298061;789
680;719;1109;1.299771;790
680;715;1006;1.301442;791
680;712;1084;1.303478;792
680;742;1058;1.305088;793
680;726;943;1.306749;794
680;710;1107;1.308406;795
680;730;1029;1.310110;796
680;710;1016;1.311637;797
680;750;1110;1.313136;798
680;743;1070;1.314839;799
680;710;1038;1.316546;800
680;713;973;1.318148;801
680;712;1014;1.319687;802
680;775;1155;1.321645;803
680;702;1088;1.324232;804
680;739;947;1.325575;805
680;718;1044;1.326950;806
680;722;982;1.329002;807
680;727;1025;1.330632;808
680;715;998;1.331991;809
680;717;1060;1.333713;810
680;690;1113;1.335762;811
680;736;1003;1.337469;812
680;758;1078;1.339020;813
680;722;1083;1.340484;814
680;708;1145;1.341971;815
680;714;1100;1.343595;816
680;725;976;1.345453;817
680;759;1025;1.347076;818
680;682;1080;1.348767;819
680;739;1022;1.350474;820
680;703;973;1.351990;821
680;771;1037;1.353508;822
680;723;1081;1.355823;823
680;711;1051;1.357544;824
680;716;998;1.358898;825
680;725;947;1.360441;826
680;742;1100;1.362321;827
680;711;1018;1.364037;828
680;749;1077;1.365667;829
680;696;911;1.367126;830
680;726;1038;1.370153;831
680;698;996;1.372210;832
680;723;1005;1.373647;833
680;756;1068;1.375343;834
680;754;971;1.376696;835
680;734;952;1.378024;836
680;695;1180;1.380016;837
680;736;1028;1.381721;838
680;705;997;1.383272;839
680;735;1014;1.384870;840
680;766;988;1.387369;841
680;740;1035;1.389077;842
680;781;972;1.390404;843
680;720;1090;1.391791;844
680;694;1125;1.393418;845
680;731;1003;1.394696;846
680;732;957;1.395886;847
680;711;1015;1.397915;848
680;746;1017;1.399894;849
680;775;1000;1.401264;850
680;767;1223;1.402903;851
680;719;1042;1.404767;852
680;726;1063;1.406621;853
680;702;1004;1.408294;854
680;743;1085;1.409978;855
680;733;1038;1.411512;856
680;705;1116;1.412921;857
680;758;1061;1.414623;858
680;726;1053;1.416518;859
680;753;1080;1.418154;860
680;684;1056;1.420174;861
680;750;1071;1.422135;862
680;710;1102;1.423805;863
680;727;1137;1.425605;864
680;702;981;1.427597;865
680;740;1005;1.430522;866
680;702;1069;1.432610;867
680;713;1043;1.434325;868
680;719;1259;1.436787;869
680;705;1019;1.438389;870
680;718;1044;1.439824;871
680;762;1005;1.441221;872
680;699;1033;1.442853;873
680;730;994;1.444451;874
680;716;902;1.446488;875
680;719;925;1.448511;876
680;726;1009;1.450229;877
680;749;1107;1.451969;878
680;733;1053;1.454193;879
680;775;1010;1.455829;880
680;717;1014;1.457940;881
680;786;936;1.459281;882
680;710;976;1.461122;883
680;692;978;1.462865;884
680;753;987;1.464228;885
680;739;1114;1.466167;886
680;727;1143;1.468179;887
680;762;1075;1.469902;888
680;733;1052;1.471364;889
680;736;1061;1.472723;890
680;735;1068;1.474218;891
680;687;1111;1.475744;892
680;726;1092;1.477711;893
680;711;1060;1.479652;894
680;715;1117;1.481579;895
680;725;931;1.483044;896
680;722;1040;1.484942;897
680;720;1205;1.486885;898
680;697;967;1.488478;899
680;729;987;1.489853;900
680;738;1034;1.491522;901
680;710;1127;1.493544;902
680;745;1067;1.494944;903
680;733;954;1.496265;904
680;699;922;1.497911;905
680;748;1045;1.499541;906
680;795;1121;1.500971;907
680;715;1080;1.502921;908
680;705;1102;1.505266;909
680;750;1003;1.506923;910
680;743;962;1.508349;911
680;758;1075;1.510126;912
680;745;981;1.511841;913
680;778;1100;1.514137;914
680;733;1082;1.516141;915
680;730;1088;1.517682;916
680;711;1043;1.519167;917
680;723;1007;1.520681;918
680;743;1154;1.522053;919
680;733;1042;1.523834;920
680;704;1137;1.525805;921
680;698;1058;1.527438;922
680;732;1076;1.529155;923
680;774;941;1.530508;924
680;717;1003;1.532294;925
680;754;1008;1.533936;926
680;738;1031;1.535458;927
680;740;1009;1.537476;928
680;700;1055;1.539202;929
680;746;1025;1.540874;930
680;713;944;1.542510;931
680;713;1084;1.544541;932
680;767;1154;1.546146;933
680;774;1030;1.547832;934
680;721;909;1.549433;935
680;693;1035;1.551107;936
680;764;1067;1.552420;937
680;699;1037;1.554078;938
680;747;1164;1.555718;939
680;714;1080;1.557826;940
680;730;1092;1.559366;941
680;735;1055;1.561088;942
680;739;978;1.562466;943
680;733;1076;1.565146;944
680;747;1116;1.566781;945
680;720;1066;1.568455;946
680;737;1104;1.570038;947
680;731;1023;1.571525;948
680;708;959;1.573500;949
680;707;936;1.575200;950
680;713;1050;1.576917;951
680;726;1034;1.579570;952
680;714;1052;1.581227;953
680;763;1034;1.582829;954
680;723;1043;1.584731;955
680;704;1014;1.587070;956
680;735;1054;1.588800;957
680;728;1011;1.590680;958
680;687;1092;1.592523;959
680;690;961;1.594889;960
680;715;953;1.596959;961
680;725;996;1.598598;962
680;709;1151;1.600213;963
680;700;967;1.602524;964
680;784;1040;1.604029;965
680;709;1008;1.605643;966
680;752;981;1.606929;967
680;698;1047;1.608706;968
680;743;1059;1.610604;969
680;725;1094;1.612310;970
680;706;1091;1.613673;971
680;709;945;1.615356;972
680;722;1027;1.617358;973
680;699;1110;1.619762;974
680;782;977;1.621217;975
680;709;973;1.622787;976
680;734;1155;1.624417;977
680;690;1038;1.626131;978
680;774;1071;1.627831;979
680;728;1097;1.629787;980
680;710;997;1.630960;981
680;749;1047;1.632221;982
680;713;1068;1.633933;983
680;718;1043;1.635775;984
680;722;968;1.637488;985
680;714;1114;1.639247;986
680;708;904;1.640606;987
680;698;1003;1.642640;988
680;698;1033;1.644627;989
680;740;940;1.645915;990
680;765;997;1.647576;991
680;742;1067;1.648896;992
680;716;1006;1.651052;993
680;709;1050;1.652488;994
680;700;1003;1.653819;995
680;713;1089;1.655515;996
680;750;984;1.657174;997
680;715;1036;1.658559;998
680;759;1049;1.660894;999
680;714;1010;1.663283;1000
680;718;1074;1.665007;1001
680;732;1101;1.666818;1002
680;743;902;1.668211;1003
680;700;993;1.669877;1004
680;741;1017;1.671595;1005
680;740;1060;1.672988;1006
680;725;1097;1.674711;1007
680;731;1041;1.676768;1008
