./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;713;804;0.295854;194
681;726;871;0.297719;195
681;696;828;0.299159;196
681;712;867;0.301637;197
681;732;831;0.303202;198
681;716;831;0.305039;199
681;699;873;0.307066;200
681;707;938;0.308527;201
681;744;910;0.310092;202
681;697;774;0.311420;203
681;748;898;0.313018;204
681;716;834;0.314525;205
681;751;864;0.315868;206
681;723;851;0.317765;207
681;692;895;0.317697;208
681;719;837;0.316347;209
681;692;916;0.316662;210
681;740;893;0.318930;211
681;731;874;0.320733;212
681;713;889;0.322304;213
681;715;845;0.324337;214
681;703;846;0.325995;215
681;777;907;0.327160;216
681;706;753;0.328840;217
681;708;896;0.330189;218
681;738;851;0.331312;219
681;726;885;0.332645;220
681;702;919;0.334106;221
681;735;867;0.335168;222
681;733;835;0.336513;223
681;699;780;0.337805;224
681;737;843;0.339168;225
681;702;896;0.340685;226
681;711;808;0.342355;227
681;721;858;0.343726;228
681;706;799;0.345149;229
681;712;778;0.346148;230
681;690;873;0.348019;231
681;710;879;0.349755;232
681;705;826;0.351101;233
681;689;807;0.352608;234
681;714;877;0.353950;235
681;691;892;0.355605;236
681;727;867;0.356962;237
681;691;902;0.358664;238
681;697;785;0.359982;239
681;708;901;0.361789;240
681;726;813;0.363408;241
681;721;845;0.364750;242
681;696;820;0.366694;243
681;694;802;0.368089;244
681;720;877;0.369398;245
681;740;874;0.370727;246
681;703;829;0.372266;247
681;706;779;0.373743;248
681;742;858;0.375098;249
681;737;806;0.376702;250
681;718;862;0.378303;251
681;709;900;0.379971;252
681;694;839;0.381632;253
681;721;869;0.383263;254
681;726;913;0.385160;255
681;693;841;0.387132;256
681;698;776;0.388315;257
681;733;860;0.390098;258
681;723;822;0.391378;259
681;721;806;0.392636;260
681;715;869;0.394128;261
681;705;866;0.396187;262
681;706;795;0.397788;263
681;734;824;0.399127;264
681;693;881;0.400456;265
681;733;805;0.402030;266
681;727;802;0.404304;267
681;742;867;0.405657;268
681;714;848;0.407223;269
681;716;814;0.408569;270
681;726;838;0.410450;271
681;734;845;0.411844;272
681;686;843;0.413328;273
681;705;868;0.414675;274
681;703;833;0.416280;275
681;699;854;0.417954;276
681;731;892;0.419386;277
681;715;791;0.420675;278
681;732;872;0.422281;279
681;701;827;0.423943;280
681;706;833;0.425433;281
681;717;834;0.426735;282
681;735;807;0.428103;283
681;713;821;0.429527;284
681;763;838;0.430635;285
681;733;869;0.432405;286
681;709;863;0.434102;287
681;718;847;0.435774;288
681;720;862;0.437193;289
681;709;825;0.438563;290
681;705;872;0.440485;291
681;696;998;0.442133;292
681;696;867;0.443578;293
681;722;760;0.445004;294
681;705;810;0.446663;295
681;693;910;0.448310;296
681;731;869;0.449970;297
681;693;881;0.451374;298
681;692;820;0.453070;299
681;697;792;0.454107;300
681;719;852;0.455749;301
681;766;854;0.457436;302
681;692;851;0.458890;303
681;707;862;0.460513;304
681;708;836;0.462292;305
681;703;831;0.463938;306
681;708;856;0.465878;307
681;748;923;0.467806;308
681;721;904;0.469105;309
681;686;846;0.471306;310
681;690;831;0.472961;311
681;714;833;0.474661;312
681;717;856;0.476293;313
681;722;876;0.477977;314
681;729;862;0.479690;315
681;704;897;0.480949;316
681;715;805;0.482220;317
681;710;868;0.483892;318
681;757;886;0.485251;319
681;725;925;0.487129;320
681;736;836;0.488600;321
681;734;865;0.490134;322
681;721;940;0.491717;323
681;705;897;0.493243;324
681;744;891;0.494334;325
681;710;924;0.496367;326
681;698;870;0.497720;327
681;719;860;0.499684;328
681;721;864;0.501343;329
681;716;951;0.503039;330
681;755;873;0.504377;331
681;721;908;0.505603;332
681;750;877;0.507189;333
681;720;831;0.508529;334
681;724;820;0.509568;335
681;690;850;0.511911;336
681;740;822;0.513269;337
681;721;803;0.514267;338
681;721;896;0.516034;339
681;721;840;0.517826;340
681;721;850;0.519164;341
681;730;883;0.520432;342
681;690;876;0.522140;343
681;749;841;0.523736;344
681;707;849;0.525012;345
681;690;861;0.526671;346
681;681;882;0.528103;347
681;693;785;0.529796;348
681;708;809;0.531074;349
681;743;838;0.532581;350
681;724;795;0.533758;351
681;711;797;0.535304;352
681;729;855;0.536654;353
681;724;846;0.538267;354
681;710;846;0.539419;355
681;759;891;0.541129;356
681;718;850;0.542604;357
681;702;908;0.544860;358
681;731;787;0.545862;359
681;692;837;0.547198;360
681;736;809;0.548418;361
681;706;816;0.550103;362
681;699;814;0.551584;363
681;781;871;0.552618;364
681;708;813;0.553924;365
681;738;865;0.555274;366
681;698;910;0.557002;367
681;730;914;0.558343;368
681;733;844;0.560111;369
681;728;886;0.561705;370
681;686;864;0.563176;371
681;742;866;0.564435;372
681;701;861;0.565741;373
681;724;890;0.567578;374
681;718;856;0.569263;375
681;721;907;0.570630;376
681;716;833;0.572161;377
681;706;860;0.573512;378
681;719;901;0.574756;379
681;723;882;0.576104;380
681;729;873;0.577456;381
681;733;842;0.579012;382
681;719;832;0.580612;383
681;704;840;0.582285;384
681;693;859;0.583694;385
681;708;809;0.585020;386
681;740;802;0.586713;387
681;754;901;0.588406;388
681;717;839;0.589556;389
681;707;853;0.591316;390
681;702;830;0.592677;391
681;727;864;0.594019;392
681;694;860;0.595529;393
681;729;874;0.597119;394
681;722;844;0.598888;395
681;729;862;0.600580;396
681;722;943;0.602158;397
681;732;831;0.603818;398
681;746;815;0.604881;399
681;726;938;0.606237;400
681;724;844;0.607548;401
681;708;900;0.609525;402
681;705;894;0.611965;403
681;723;833;0.613283;404
681;721;862;0.614929;405
681;709;887;0.616881;406
681;700;800;0.618587;407
681;707;839;0.619847;408
681;707;988;0.621861;409
681;744;849;0.623069;410
681;705;761;0.625433;411
681;702;859;0.627551;412
681;701;816;0.629235;413
681;701;805;0.630921;414
681;734;870;0.632860;415
681;743;863;0.634639;416
681;711;859;0.635946;417
681;746;896;0.637693;418
681;705;899;0.639054;419
681;713;858;0.640300;420
681;691;833;0.641629;421
681;738;882;0.642653;422
681;716;882;0.644240;423
681;751;876;0.645950;424
681;694;806;0.647513;425
677;677;819;0.649208;426
677;747;896;0.650914;427
677;705;888;0.652390;428
677;722;914;0.654040;429
677;711;891;0.655395;430
677;729;843;0.656981;431
677;750;945;0.658330;432
677;694;827;0.659612;433
677;741;996;0.661198;434
677;685;873;0.662553;435
677;727;900;0.663885;436
677;712;896;0.665165;437
677;715;889;0.666793;438
677;687;849;0.668546;439
677;690;819;0.670109;440
677;692;835;0.671841;441
677;710;822;0.673116;442
677;709;875;0.674762;443
677;691;776;0.675771;444
677;708;790;0.677043;445
677;730;837;0.678730;446
677;720;889;0.680697;447
677;713;851;0.682077;448
677;731;879;0.683715;449
677;690;805;0.685329;450
677;734;847;0.686639;451
677;738;869;0.687857;452
677;724;933;0.689127;453
677;717;787;0.690521;454
677;706;804;0.692388;455
677;702;769;0.693664;456
677;731;866;0.695223;457
677;763;840;0.697217;458
677;709;868;0.698680;459
677;722;870;0.700359;460
677;692;811;0.701580;461
677;694;873;0.703408;462
677;737;887;0.704816;463
677;695;848;0.706157;464
677;710;788;0.707793;465
677;725;862;0.709434;466
677;726;846;0.710772;467
677;710;875;0.712169;468
677;694;791;0.713226;469
677;732;920;0.714808;470
677;744;817;0.716059;471
677;691;785;0.717540;472
677;717;878;0.719080;473
677;703;908;0.720353;474
677;707;918;0.721968;475
677;728;801;0.723212;476
677;715;844;0.724557;477
677;749;802;0.725712;478
677;722;848;0.727363;479
677;722;864;0.729410;480
677;724;822;0.730511;481
677;710;860;0.732404;482
677;745;883;0.734180;483
677;744;828;0.735537;484
677;733;866;0.736880;485
677;702;901;0.738744;486
677;704;842;0.740517;487
677;731;879;0.741852;488
677;733;849;0.743544;489
677;698;855;0.744964;490
677;703;884;0.746778;491
677;705;873;0.748384;492
677;718;887;0.749627;493
677;765;871;0.750797;494
677;735;819;0.752163;495
677;761;875;0.753464;496
677;757;879;0.754748;497
677;702;839;0.756466;498
677;701;809;0.757713;499
677;700;890;0.759748;500
677;730;891;0.761448;501
677;730;856;0.762822;502
677;747;823;0.764772;503
677;701;783;0.766095;504
677;721;840;0.767726;505
677;728;852;0.769099;506
677;726;847;0.770374;507
677;699;799;0.771714;508
677;729;899;0.773279;509
677;722;823;0.774578;510
677;700;861;0.775936;511
677;694;888;0.777223;512
677;738;880;0.778814;513
677;733;847;0.780059;514
677;695;796;0.781398;515
677;709;806;0.782562;516
677;691;879;0.783954;517
677;717;935;0.785235;518
677;698;857;0.786974;519
677;693;742;0.788417;520
677;760;810;0.789459;521
677;706;874;0.790935;522
677;714;794;0.792223;523
677;728;832;0.793517;524
677;743;846;0.795090;525
677;722;817;0.796743;526
677;689;806;0.798145;527
677;726;891;0.799473;528
677;697;842;0.800861;529
677;737;841;0.802411;530
677;703;895;0.803734;531
677;749;840;0.804952;532
677;697;784;0.806461;533
677;705;867;0.807996;534
677;696;839;0.809615;535
677;729;883;0.810957;536
677;731;896;0.812650;537
677;717;817;0.813995;538
677;730;880;0.815670;539
677;766;938;0.817037;540
677;705;877;0.818473;541
677;715;884;0.820095;542
677;722;840;0.821661;543
677;700;848;0.822838;544
677;707;856;0.824510;545
677;727;816;0.825758;546
677;714;914;0.827445;547
677;747;883;0.829063;548
677;729;870;0.830711;549
677;693;776;0.832118;550
677;744;848;0.833434;551
677;692;813;0.834928;552
677;722;833;0.836556;553
677;713;803;0.837823;554
677;717;832;0.839167;555
677;720;843;0.840513;556
677;705;837;0.841775;557
677;718;823;0.843479;558
677;691;829;0.844883;559
677;725;802;0.846432;560
677;748;1012;0.848132;561
677;697;886;0.849834;562
677;724;826;0.851628;563
677;739;940;0.853298;564
677;693;830;0.855002;565
677;694;824;0.856582;566
677;744;897;0.857915;567
677;735;851;0.859268;568
677;691;840;0.860519;569
677;704;899;0.862244;570
677;689;818;0.864006;571
677;744;834;0.865301;572
677;722;839;0.866985;573
677;709;833;0.867998;574
677;694;859;0.869390;575
677;727;802;0.870739;576
677;746;841;0.872594;577
677;695;854;0.873945;578
677;762;844;0.875267;579
677;710;858;0.877014;580
677;732;913;0.878636;581
677;703;905;0.880002;582
677;719;889;0.882262;583
677;766;828;0.883354;584
677;746;858;0.884906;585
677;727;806;0.886276;586
677;730;823;0.887368;587
677;702;843;0.889001;588
677;730;935;0.890730;589
677;726;776;0.892247;590
677;697;759;0.893879;591
677;719;870;0.895606;592
677;724;894;0.897216;593
677;731;894;0.898437;594
677;697;832;0.900078;595
677;721;789;0.901676;596
677;707;862;0.903033;597
677;712;847;0.904715;598
677;704;911;0.906402;599
677;695;844;0.908038;600
677;741;826;0.909485;601
677;732;827;0.910731;602
677;712;855;0.912728;603
677;715;812;0.913969;604
677;691;846;0.915909;605
677;705;869;0.917335;606
677;689;825;0.919042;607
677;702;893;0.921324;608
677;720;844;0.922676;609
677;721;813;0.923954;610
677;712;853;0.925095;611
677;718;1006;0.926756;612
677;689;860;0.928357;613
677;707;845;0.930045;614
677;736;915;0.932155;615
677;685;833;0.933867;616
677;727;849;0.935688;617
677;740;813;0.937539;618
677;706;865;0.938755;619
677;698;872;0.940210;620
677;713;907;0.941853;621
677;741;871;0.943615;622
677;719;857;0.945171;623
677;682;806;0.946864;624
677;696;824;0.948219;625
677;721;919;0.949666;626
677;692;896;0.950785;627
677;720;820;0.952378;628
677;690;866;0.954379;629
677;725;854;0.955788;630
677;729;798;0.956993;631
677;716;835;0.958677;632
677;717;889;0.959942;633
677;740;916;0.962121;634
677;738;921;0.963411;635
677;705;827;0.964698;636
677;710;886;0.966324;637
677;738;873;0.967896;638
677;691;825;0.969597;639
677;724;841;0.971368;640
677;702;831;0.973053;641
677;691;843;0.974729;642
677;693;781;0.975754;643
677;736;843;0.977089;644
677;713;814;0.978910;645
677;736;876;0.980775;646
677;711;918;0.982116;647
677;708;828;0.983621;648
677;732;838;0.984704;649
677;698;814;0.986082;650
677;721;917;0.987544;651
677;745;880;0.989101;652
677;752;859;0.990353;653
677;720;922;0.992062;654
677;726;853;0.993420;655
677;712;857;0.995086;656
677;750;839;0.996807;657
677;690;882;0.998729;658
677;717;791;1.000442;659
677;714;865;1.002042;660
677;689;853;1.003454;661
677;694;806;1.004778;662
677;732;859;1.006128;663
677;752;864;1.007191;664
677;729;849;1.008792;665
677;742;834;1.010348;666
677;686;824;1.011714;667
677;717;868;1.012960;668
677;726;790;1.014223;669
677;742;838;1.015550;670
677;723;799;1.016850;671
677;726;907;1.018510;672
677;695;882;1.019795;673
677;772;938;1.021104;674
677;725;866;1.022420;675
677;728;830;1.023431;676
677;703;791;1.025094;677
677;697;864;1.026703;678
677;712;858;1.028140;679
677;692;897;1.029741;680
677;695;811;1.031041;681
677;704;805;1.032742;682
677;749;855;1.033885;683
677;705;818;1.035219;684
677;726;817;1.036826;685
677;706;833;1.038164;686
677;689;902;1.040613;687
677;735;832;1.041727;688
677;689;818;1.043064;689
677;714;827;1.044853;690
677;725;854;1.046184;691
677;715;811;1.048348;692
677;699;832;1.049970;693
677;704;783;1.051231;694
677;688;751;1.052814;695
677;700;900;1.054373;696
677;714;890;1.055627;697
677;695;857;1.057127;698
677;707;805;1.058626;699
677;720;824;1.060319;700
677;726;818;1.061991;701
677;718;830;1.063098;702
677;689;893;1.065122;703
677;720;817;1.066990;704
677;716;850;1.068903;705
677;706;839;1.070355;706
677;728;838;1.072124;707
677;726;863;1.073673;708
677;702;805;1.074770;709
677;733;809;1.076094;710
677;722;843;1.078075;711
677;689;864;1.080321;712
677;706;856;1.081750;713
677;710;843;1.083087;714
677;691;807;1.084515;715
677;720;874;1.086228;716
677;697;849;1.088177;717
677;736;825;1.089259;718
677;754;901;1.090603;719
677;722;833;1.091936;720
677;746;795;1.092996;721
677;728;861;1.094790;722
677;742;899;1.095854;723
677;732;853;1.097518;724
677;741;860;1.099539;725
677;721;895;1.100814;726
677;723;855;1.102359;727
677;727;877;1.103979;728
677;776;908;1.105003;729
677;720;863;1.107152;730
677;749;809;1.108168;731
677;713;819;1.109672;732
677;730;866;1.111408;733
677;722;866;1.112658;734
677;696;773;1.114934;735
677;696;783;1.116205;736
677;692;769;1.117485;737
677;702;839;1.119182;738
677;708;864;1.120829;739
677;723;860;1.122163;740
677;753;877;1.124240;741
677;717;810;1.125574;742
677;706;852;1.127244;743
677;704;811;1.128740;744
677;698;896;1.130390;745
677;701;827;1.132016;746
677;735;830;1.133256;747
677;710;815;1.134824;748
677;731;819;1.136121;749
677;700;874;1.138167;750
677;755;877;1.139525;751
677;741;875;1.139512;752
677;691;853;1.138009;753
677;703;808;1.136355;754
677;699;819;1.137946;755
677;729;835;1.139219;756
677;716;848;1.140726;757
677;713;856;1.142425;758
677;728;793;1.143487;759
677;715;799;1.144860;760
677;719;861;1.146753;761
677;699;856;1.148098;762
677;703;853;1.149717;763
677;721;843;1.151475;764
677;692;827;1.152907;765
677;698;888;1.154295;766
677;706;884;1.156470;767
677;754;859;1.158137;768
677;726;824;1.159511;769
677;758;908;1.160721;770
677;696;758;1.162093;771
677;697;866;1.163381;772
677;717;874;1.164626;773
677;713;835;1.166185;774
677;712;827;1.167497;775
677;705;930;1.169011;776
677;740;850;1.170433;777
677;753;904;1.171927;778
677;709;833;1.173610;779
677;715;871;1.175243;780
677;696;873;1.177355;781
677;709;752;1.178370;782
677;715;823;1.179705;783
677;722;825;1.181010;784
677;727;882;1.182413;785
677;711;865;1.184029;786
677;746;843;1.185644;787
677;710;949;1.187260;788
677;688;791;1.188589;789
677;704;866;1.190876;790
677;717;818;1.192271;791
677;700;879;1.193981;792
677;724;834;1.195219;793
677;698;870;1.197025;794
677;682;873;1.198568;795
677;739;858;1.199991;796
677;695;875;1.201773;797
677;750;870;1.203476;798
677;710;804;1.204820;799
677;727;816;1.206169;800
677;716;922;1.207621;801
677;736;824;1.209297;802
677;712;842;1.210968;803
677;708;846;1.212270;804
677;709;806;1.213950;805
677;707;855;1.215616;806
677;727;876;1.217280;807
677;730;836;1.218345;808
677;685;836;1.220373;809
677;687;851;1.221983;810
677;726;820;1.224265;811
677;717;856;1.225902;812
677;747;879;1.227465;813
677;696;796;1.228729;814
677;727;878;1.230245;815
677;729;853;1.231599;816
677;703;874;1.232959;817
677;724;856;1.234980;818
677;688;807;1.236467;819
677;732;814;1.237975;820
677;704;883;1.239661;821
677;707;809;1.241001;822
677;720;927;1.242500;823
677;749;868;1.243915;824
677;723;926;1.245962;825
677;734;867;1.247183;826
677;736;903;1.249207;827
677;712;828;1.250741;828
677;726;870;1.252301;829
677;733;861;1.254053;830
677;685;806;1.255218;831
677;698;928;1.256963;832
677;754;900;1.258349;833
677;705;832;1.259661;834
677;750;848;1.261018;835
677;696;801;1.262765;836
677;696;895;1.264154;837
677;712;951;1.265854;838
677;706;771;1.267608;839
677;710;847;1.268946;840
677;705;813;1.270711;841
677;715;852;1.271795;842
677;745;901;1.273552;843
677;696;797;1.275224;844
677;707;882;1.276383;845
677;715;814;1.278076;846
677;700;838;1.279762;847
677;722;865;1.281316;848
677;696;791;1.282338;849
677;729;901;1.283662;850
677;731;842;1.285172;851
677;703;772;1.286502;852
677;704;797;1.287838;853
677;746;860;1.287263;854
677;724;836;1.285926;855
677;761;852;1.284598;856
677;716;797;1.284848;857
677;744;891;1.286560;858
677;707;847;1.288132;859
677;713;868;1.290226;860
677;737;857;1.291581;861
677;710;809;1.292922;862
677;715;956;1.294844;863
677;705;980;1.297027;864
677;753;843;1.298367;865
677;692;832;1.300145;866
677;744;886;1.301494;867
677;700;801;1.303193;868
677;687;825;1.304919;869
677;694;776;1.306231;870
677;696;901;1.308186;871
677;742;855;1.310206;872
677;749;874;1.311719;873
677;706;820;1.313039;874
677;702;831;1.314963;875
677;740;865;1.315995;876
677;686;813;1.317421;877
677;738;902;1.318770;878
677;714;850;1.320383;879
677;714;810;1.321449;880
677;721;909;1.323166;881
677;749;862;1.324486;882
677;733;905;1.326045;883
677;696;826;1.327364;884
677;720;892;1.329883;885
677;689;811;1.330950;886
677;719;826;1.332211;887
677;722;884;1.334032;888
677;751;879;1.335584;889
677;725;897;1.337076;890
677;710;844;1.338470;891
677;717;884;1.340601;892
677;692;803;1.342155;893
677;707;827;1.343890;894
677;709;772;1.345498;895
677;706;777;1.346773;896
677;725;832;1.347920;897
677;719;825;1.349263;898
677;740;915;1.350938;899
677;708;869;1.352648;900
677;736;818;1.353885;901
677;739;856;1.355224;902
677;720;868;1.356768;903
677;707;844;1.358602;904
677;692;910;1.360800;905
677;710;868;1.362530;906
677;692;831;1.364105;907
677;711;873;1.366203;908
677;730;830;1.367548;909
677;695;784;1.368880;910
677;754;854;1.369894;911
677;724;802;1.371868;912
677;726;804;1.373573;913
677;704;898;1.375956;914
677;739;810;1.377376;915
677;690;805;1.378797;916
677;693;798;1.380122;917
677;694;870;1.381567;918
677;767;904;1.382870;919
677;731;861;1.384509;920
677;708;874;1.386071;921
677;746;884;1.387747;922
677;698;752;1.389090;923
677;734;893;1.390505;924
677;736;902;1.392190;925
677;749;867;1.393708;926
677;711;876;1.395415;927
677;738;908;1.396773;928
677;714;763;1.398442;929
677;727;855;1.400100;930
677;695;876;1.401705;931
677;749;805;1.403004;932
677;754;847;1.404651;933
677;707;795;1.406843;934
677;708;824;1.408385;935
677;697;770;1.409946;936
677;735;875;1.411350;937
677;766;904;1.412811;938
677;737;852;1.413940;939
677;738;869;1.415309;940
677;709;833;1.417048;941
677;765;837;1.418362;942
677;705;829;1.419792;943
677;718;906;1.421160;944
677;701;836;1.423401;945
677;723;853;1.424745;946
677;750;860;1.426433;947
677;696;898;1.428164;948
677;700;875;1.429573;949
677;699;821;1.430884;950
677;703;867;1.432567;951
677;729;881;1.433917;952
677;711;863;1.435804;953
677;704;869;1.437155;954
677;707;763;1.439507;955
677;710;829;1.441157;956
677;684;884;1.443166;957
677;713;901;1.444875;958
677;724;853;1.446554;959
677;693;898;1.447900;960
677;693;902;1.449514;961
677;723;885;1.451089;962
677;713;781;1.452162;963
677;699;871;1.453986;964
677;716;875;1.455639;965
677;720;843;1.456942;966
677;711;769;1.457936;967
677;726;892;1.459466;968
677;706;883;1.460884;969
677;718;856;1.462281;970
677;735;821;1.463619;971
677;718;882;1.464975;972
677;731;893;1.466663;973
677;735;883;1.468322;974
677;750;852;1.469606;975
677;708;881;1.470882;976
677;718;914;1.472520;977
677;715;854;1.474183;978
677;718;835;1.476183;979
677;728;803;1.477474;980
677;691;845;1.479543;981
677;695;926;1.480892;982
677;739;796;1.482220;983
677;715;901;1.483782;984
677;701;771;1.485142;985
677;724;859;1.486497;986
677;724;882;1.488164;987
677;688;832;1.489844;988
677;716;870;1.491313;989
677;711;953;1.491012;990
677;706;843;1.489460;991
677;708;809;1.488343;992
677;753;841;1.489598;993
677;755;866;1.490583;994
677;762;857;1.491864;995
677;705;857;1.493788;996
677;722;862;1.495449;997
677;747;862;1.495024;998
677;707;882;1.493367;999
677;704;863;1.492481;1000
677;693;779;1.494101;1001
677;706;738;1.495051;1002
677;723;820;1.496764;1003
677;706;789;1.498188;1004
677;702;837;1.499874;1005
677;731;883;1.501329;1006
677;705;803;1.502681;1007
677;696;883;1.504587;1008
677;745;854;1.506490;1009
677;710;916;1.508990;1010
677;686;870;1.510671;1011
677;732;827;1.511664;1012
677;702;844;1.513405;1013
677;738;848;1.514728;1014
677;764;870;1.516044;1015
677;702;744;1.517036;1016
677;690;862;1.519228;1017
677;731;926;1.520958;1018
677;685;857;1.522535;1019
677;698;881;1.523766;1020
677;708;806;1.525111;1021
677;702;812;1.526639;1022
677;727;826;1.528321;1023
677;694;810;1.530054;1024
677;710;948;1.531722;1025
677;700;872;1.533660;1026
677;694;762;1.534950;1027
677;704;893;1.536227;1028
677;733;894;1.538040;1029
677;681;851;1.539740;1030
677;755;879;1.540841;1031
677;697;819;1.542500;1032
677;696;877;1.543876;1033
677;746;859;1.545396;1034
677;740;798;1.546710;1035
677;683;814;1.548696;1036
677;702;880;1.550000;1037
677;701;868;1.551668;1038
677;692;829;1.553010;1039
677;735;878;1.554676;1040
677;721;875;1.556266;1041
677;699;786;1.558230;1042
677;719;853;1.560509;1043
677;721;831;1.562226;1044
677;723;810;1.563689;1045
677;716;908;1.565362;1046
677;723;875;1.567393;1047
677;700;778;1.569029;1048
677;737;812;1.570287;1049
677;730;872;1.571587;1050
677;739;869;1.572966;1051
677;725;923;1.574625;1052
677;738;813;1.575699;1053
677;727;840;1.577646;1054
677;731;939;1.579049;1055
677;713;854;1.581369;1056
677;709;826;1.583069;1057
677;758;887;1.584399;1058
677;689;904;1.585945;1059
677;700;872;1.587992;1060
677;718;862;1.589273;1061
