./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;734;1070;0.549638;309
678;719;964;0.550761;310
678;737;1114;0.552858;311
678;704;1055;0.554678;312
678;725;1028;0.556170;313
678;694;961;0.557693;314
678;776;1038;0.559131;315
678;730;1052;0.561089;316
678;733;1007;0.562720;317
678;730;1028;0.565068;318
678;728;1005;0.566779;319
678;727;1047;0.568589;320
678;705;989;0.570405;321
678;731;977;0.572368;322
678;734;997;0.574195;323
678;768;1040;0.576007;324
678;729;1081;0.578378;325
678;739;998;0.579738;326
678;726;1043;0.581847;327
678;693;1029;0.583516;328
678;730;1108;0.585194;329
678;752;1052;0.587024;330
678;728;984;0.588765;331
678;717;1087;0.590949;332
678;715;987;0.593059;333
678;707;1014;0.595018;334
678;752;1141;0.594657;335
678;783;1201;0.591800;336
678;745;1080;0.593590;337
678;721;1047;0.594935;338
678;725;1007;0.596722;339
678;701;1194;0.598133;340
678;726;1087;0.599954;341
678;735;1071;0.602218;342
678;703;1049;0.604598;343
678;749;931;0.606072;344
678;690;964;0.607843;345
678;768;1077;0.609257;346
678;702;1117;0.610700;347
678;698;1121;0.613213;348
678;768;954;0.614811;349
678;689;1061;0.616481;350
678;704;1052;0.618244;351
678;743;1057;0.619654;352
678;712;988;0.621532;353
678;716;1135;0.623318;354
678;779;1199;0.624785;355
678;749;1004;0.626606;356
678;734;1034;0.628100;357
678;718;1040;0.629887;358
678;737;1155;0.631457;359
678;714;996;0.633382;360
678;713;935;0.634807;361
678;719;1068;0.636803;362
678;737;953;0.638356;363
678;712;939;0.639774;364
678;722;1002;0.641405;365
678;698;1053;0.643015;366
678;718;1083;0.644468;367
678;716;1098;0.645874;368
678;758;1033;0.647573;369
678;701;1027;0.649441;370
678;717;1053;0.651185;371
678;696;1044;0.652887;372
678;766;973;0.654905;373
678;730;1076;0.657012;374
678;726;945;0.658725;375
678;749;1068;0.660573;376
678;747;1076;0.662319;377
678;697;948;0.663720;378
678;744;1074;0.665225;379
678;693;1017;0.666829;380
678;715;1113;0.668463;381
678;703;1064;0.670549;382
678;718;964;0.672558;383
678;760;982;0.674357;384
678;730;952;0.676309;385
678;710;1013;0.678090;386
678;742;1147;0.680216;387
678;753;986;0.682058;388
678;718;935;0.684368;389
678;736;921;0.685856;390
678;705;1127;0.687666;391
678;718;1042;0.689473;392
678;742;1014;0.691149;393
678;747;1058;0.692579;394
678;721;1081;0.694425;395
678;720;1142;0.696200;396
678;738;1022;0.698018;397
678;747;1063;0.699839;398
678;751;909;0.701231;399
678;785;1019;0.703036;400
678;685;1023;0.704700;401
678;708;1049;0.706577;402
678;709;1060;0.708090;403
678;698;994;0.709708;404
678;748;956;0.711428;405
678;742;950;0.710818;406
678;721;965;0.708868;407
678;738;1025;0.709004;408
678;745;1072;0.710744;409
678;708;995;0.712334;410
678;774;1017;0.713883;411
678;727;1049;0.715748;412
678;756;1064;0.717538;413
678;722;975;0.719208;414
678;733;1132;0.721371;415
678;725;1025;0.723452;416
678;763;924;0.724880;417
678;723;1026;0.726620;418
678;710;1093;0.728444;419
678;714;957;0.730256;420
678;702;1010;0.731791;421
678;712;911;0.730395;422
678;756;936;0.728832;423
678;714;1068;0.728598;424
678;699;1033;0.730382;425
678;738;995;0.732240;426
678;741;1071;0.733819;427
678;712;1019;0.736371;428
678;747;1007;0.738157;429
678;686;1070;0.739759;430
678;726;1193;0.741873;431
678;704;1113;0.744012;432
678;752;1099;0.745810;433
678;719;1094;0.747636;434
678;718;1076;0.749750;435
678;741;1080;0.751410;436
678;711;1152;0.752866;437
678;705;1027;0.754591;438
678;705;1035;0.757454;439
678;739;1051;0.759241;440
678;750;1019;0.761790;441
678;704;1034;0.763607;442
678;719;933;0.765159;443
678;726;1016;0.766978;444
678;725;1099;0.769095;445
678;743;1131;0.771018;446
678;693;969;0.772829;447
678;724;1023;0.775018;448
678;721;1076;0.776845;449
678;704;1080;0.779041;450
678;719;1025;0.781109;451
678;741;1070;0.783282;452
678;725;961;0.784732;453
678;715;958;0.786296;454
678;730;987;0.788098;455
678;698;977;0.789880;456
678;730;1097;0.791675;457
678;726;1063;0.793483;458
678;726;1143;0.795027;459
678;717;1058;0.796837;460
678;697;913;0.798628;461
678;746;997;0.800695;462
678;727;1209;0.802569;463
678;728;1002;0.804559;464
678;751;956;0.806701;465
678;717;1030;0.808301;466
678;743;984;0.810086;467
678;710;1043;0.811898;468
678;740;1115;0.813736;469
678;686;1140;0.815315;470
678;701;1058;0.817732;471
678;741;982;0.819450;472
678;712;1071;0.821269;473
678;714;1110;0.823196;474
678;720;956;0.824907;475
678;701;1073;0.827073;476
678;723;1018;0.829184;477
678;774;1089;0.830839;478
678;736;1012;0.832808;479
678;754;987;0.834250;480
678;752;1026;0.835691;481
678;739;1053;0.837486;482
678;722;1021;0.839251;483
678;740;1027;0.840863;484
678;727;1037;0.842573;485
678;717;1025;0.844856;486
678;737;1020;0.846304;487
678;756;1131;0.847634;488
678;711;1008;0.849438;489
678;705;1067;0.851089;490
678;716;1011;0.852894;491
678;727;1013;0.854881;492
678;740;1045;0.856786;493
678;709;1015;0.858521;494
678;766;1217;0.860483;495
678;723;1063;0.862249;496
678;712;1045;0.863736;497
678;708;1019;0.865158;498
678;738;1044;0.866971;499
678;703;1029;0.868705;500
678;751;1013;0.870065;501
678;710;1106;0.872642;502
678;733;1035;0.874418;503
678;718;1039;0.876430;504
678;754;1109;0.878609;505
678;741;952;0.880330;506
678;694;1000;0.882316;507
678;725;1048;0.884073;508
678;769;1022;0.885812;509
678;762;1017;0.887209;510
678;753;1118;0.888960;511
678;751;949;0.890384;512
678;687;978;0.892131;513
678;705;1023;0.894167;514
678;701;1050;0.895947;515
678;727;1071;0.898094;516
678;692;1008;0.900280;517
678;716;1061;0.902437;518
678;737;925;0.903653;519
678;719;1056;0.905472;520
678;699;1056;0.906928;521
678;732;1033;0.908376;522
678;755;1095;0.910194;523
678;735;1063;0.912161;524
678;754;1075;0.914269;525
678;687;1049;0.916266;526
678;734;1090;0.917700;527
678;738;1014;0.919043;528
678;705;1049;0.920945;529
678;724;1086;0.922818;530
678;741;1099;0.925021;531
678;725;1112;0.926966;532
678;733;1004;0.928315;533
678;737;1103;0.930722;534
678;740;1023;0.932547;535
678;723;1011;0.933609;536
678;730;1013;0.935108;537
678;700;923;0.936885;538
678;692;1032;0.939488;539
678;716;998;0.940933;540
678;734;912;0.942314;541
678;725;984;0.944383;542
678;716;1138;0.946367;543
678;712;1071;0.948534;544
678;778;1019;0.950635;545
678;747;920;0.951966;546
678;710;1074;0.953374;547
678;727;984;0.955176;548
678;737;985;0.957318;549
678;792;1175;0.958883;550
678;772;1019;0.960419;551
678;743;1001;0.962140;552
678;741;1112;0.964215;553
678;731;1026;0.965993;554
678;763;1038;0.967371;555
678;719;1076;0.968988;556
678;733;922;0.970690;557
678;725;1021;0.972436;558
678;731;1072;0.973884;559
678;757;1123;0.975611;560
678;790;1100;0.977429;561
678;769;1070;0.978940;562
678;711;1057;0.980796;563
678;784;1128;0.982548;564
678;701;1058;0.984446;565
678;704;1051;0.985974;566
678;741;1063;0.987556;567
678;730;1091;0.989518;568
678;752;989;0.991259;569
678;722;1064;0.992992;570
678;752;1116;0.994472;571
678;707;1078;0.996295;572
678;715;1005;0.997650;573
678;737;1094;0.999669;574
678;725;1107;1.001841;575
678;741;927;1.003208;576
678;702;909;1.005177;577
678;728;1105;1.006982;578
678;723;1027;1.009136;579
678;718;1074;1.011226;580
678;735;1116;1.013054;581
678;739;939;1.014660;582
678;760;1069;1.016529;583
678;691;1025;1.019201;584
678;718;1077;1.018328;585
678;716;1028;1.016568;586
678;712;1061;1.016990;587
678;754;1067;1.019421;588
678;721;1019;1.021269;589
678;711;1010;1.023069;590
678;716;1009;1.025260;591
678;708;1033;1.026706;592
678;743;911;1.028070;593
678;709;980;1.029913;594
678;737;1070;1.032084;595
678;740;1023;1.034258;596
678;703;938;1.035712;597
678;747;1009;1.037477;598
678;731;1117;1.040025;599
678;697;1054;1.041755;600
678;696;1166;1.043770;601
678;730;1080;1.045218;602
678;711;1088;1.047544;603
678;759;1007;1.049343;604
678;727;1084;1.051147;605
678;743;987;1.052583;606
678;720;1101;1.055005;607
678;762;1060;1.056456;608
678;728;923;1.058168;609
678;711;985;1.059612;610
678;771;1054;1.061400;611
678;735;972;1.063197;612
678;696;1066;1.064864;613
678;743;1026;1.066718;614
678;711;1009;1.068693;615
678;714;1004;1.070092;616
678;748;1065;1.072312;617
678;698;1069;1.074101;618
678;762;1024;1.075904;619
678;724;987;1.077887;620
678;715;1112;1.079788;621
678;745;1128;1.081553;622
678;691;980;1.083097;623
678;747;1055;1.084557;624
678;703;1128;1.086355;625
678;735;1013;1.088012;626
678;691;959;1.089795;627
678;728;987;1.091966;628
678;710;1031;1.094141;629
678;725;990;1.096136;630
678;750;1000;1.097859;631
678;827;1152;1.099156;632
678;743;1094;1.100812;633
678;731;1062;1.102614;634
678;729;1003;1.104537;635
678;717;952;1.106580;636
678;751;1077;1.108334;637
678;716;990;1.110593;638
678;752;1130;1.112301;639
678;764;1080;1.113689;640
678;755;1055;1.115439;641
678;705;943;1.117225;642
678;697;899;1.119002;643
678;705;1009;1.120870;644
678;782;1042;1.122595;645
678;745;1040;1.124383;646
677;677;994;1.126208;647
677;704;1102;1.127658;648
677;770;1083;1.129404;649
677;744;1031;1.131779;650
677;737;1052;1.133598;651
677;709;1035;1.135413;652
677;724;1064;1.137286;653
677;699;1065;1.139446;654
677;728;951;1.140854;655
677;702;988;1.142530;656
677;752;1023;1.144007;657
677;697;937;1.145787;658
677;738;973;1.147489;659
677;755;994;1.148968;660
677;713;1043;1.150681;661
677;722;999;1.152833;662
677;706;1108;1.154696;663
677;711;1007;1.156427;664
677;714;1041;1.158431;665
677;739;1045;1.160110;666
677;722;1080;1.161953;667
677;714;987;1.163947;668
677;724;1099;1.165552;669
677;727;1015;1.167350;670
677;684;951;1.168793;671
677;753;1014;1.170724;672
677;706;1039;1.173013;673
677;721;989;1.175048;674
677;724;951;1.176825;675
677;706;1091;1.178634;676
677;749;1027;1.180384;677
677;736;1008;1.182013;678
677;721;1032;1.184444;679
677;726;1111;1.186595;680
677;707;1076;1.188377;681
677;775;1070;1.190190;682
677;754;982;1.191635;683
677;693;1067;1.194174;684
677;703;964;1.195978;685
677;715;1030;1.198052;686
677;694;1037;1.199637;687
677;763;1057;1.201405;688
677;733;1054;1.203221;689
677;753;1143;1.205096;690
677;733;1119;1.206890;691
677;750;1061;1.208664;692
677;729;1072;1.210117;693
677;753;972;1.211496;694
677;723;1076;1.213664;695
677;738;1074;1.215372;696
677;771;1028;1.217419;697
677;723;1100;1.219553;698
677;711;1111;1.221722;699
677;741;1067;1.223503;700
677;707;932;1.225561;701
677;706;1177;1.227027;702
677;752;1038;1.229400;703
677;706;1011;1.230835;704
677;717;1055;1.232274;705
677;755;1072;1.234404;706
677;714;1044;1.236217;707
677;753;1065;1.237933;708
677;746;942;1.239352;709
677;703;1065;1.241093;710
677;700;976;1.242829;711
677;727;1026;1.244359;712
677;744;1113;1.246182;713
677;715;1064;1.247679;714
677;746;1163;1.249449;715
677;730;987;1.251052;716
677;757;1091;1.252695;717
677;756;1045;1.254291;718
677;726;1144;1.255996;719
677;773;1029;1.258030;720
677;716;1080;1.260073;721
677;704;1065;1.262238;722
677;714;1060;1.263827;723
677;716;982;1.265622;724
677;735;1091;1.267510;725
677;695;1127;1.269726;726
677;747;986;1.271450;727
677;724;1040;1.272928;728
677;741;1030;1.274567;729
677;751;938;1.275968;730
677;712;1118;1.278498;731
677;721;969;1.280621;732
677;721;1091;1.282391;733
677;719;1053;1.284003;734
677;716;1071;1.286112;735
677;776;1036;1.287600;736
677;727;996;1.289655;737
677;728;1219;1.291769;738
677;771;1053;1.293203;739
677;734;916;1.295138;740
677;718;1103;1.297658;741
677;733;958;1.299457;742
677;737;1065;1.301567;743
677;708;1032;1.303494;744
677;707;925;1.304864;745
677;713;1111;1.306910;746
677;692;1030;1.309019;747
677;705;967;1.310810;748
677;722;1150;1.313198;749
677;712;1004;1.314613;750
677;764;1047;1.316377;751
677;755;1075;1.317849;752
677;744;1063;1.319293;753
677;699;1051;1.321429;754
677;778;1005;1.323233;755
677;747;1003;1.321998;756
677;716;1080;1.319874;757
677;716;1096;1.321279;758
677;691;1001;1.323351;759
677;773;1011;1.325105;760
677;716;1071;1.326769;761
677;751;1142;1.328733;762
677;783;1044;1.330483;763
677;762;1021;1.332307;764
677;769;992;1.333687;765
677;734;1049;1.336174;766
677;727;1093;1.338219;767
677;757;1032;1.340357;768
677;732;937;1.342152;769
677;749;1078;1.343919;770
677;739;1099;1.345690;771
677;737;969;1.347130;772
677;717;1073;1.348583;773
677;729;1032;1.350056;774
677;796;1120;1.351950;775
677;686;1107;1.353721;776
677;775;1136;1.355404;777
677;750;1051;1.357451;778
677;706;1055;1.359950;779
677;724;1039;1.361355;780
677;704;1107;1.363839;781
677;723;1093;1.366013;782
677;780;1048;1.368169;783
677;729;963;1.369809;784
677;738;1029;1.371569;785
677;727;1100;1.373470;786
677;708;1018;1.375179;787
677;728;1052;1.376996;788
677;708;1150;1.378791;789
677;709;938;1.380555;790
677;730;1060;1.382672;791
677;719;937;1.384388;792
677;737;1159;1.386130;793
677;698;1091;1.387735;794
677;704;1027;1.389095;795
677;721;1039;1.390542;796
677;699;997;1.392229;797
677;704;1081;1.393992;798
677;707;986;1.395672;799
677;716;977;1.397512;800
677;745;1070;1.398962;801
677;738;1037;1.400792;802
677;718;1005;1.403316;803
677;689;932;1.404825;804
677;733;992;1.406860;805
677;709;1143;1.408602;806
677;744;1031;1.410217;807
677;727;1023;1.411651;808
677;766;1063;1.413438;809
677;718;1069;1.414691;810
677;708;974;1.416431;811
677;720;977;1.417882;812
677;690;978;1.419693;813
677;754;1002;1.421819;814
677;725;967;1.423645;815
677;750;1063;1.425584;816
677;727;1015;1.427028;817
677;706;990;1.428833;818
677;754;1023;1.430629;819
677;723;1047;1.432815;820
677;714;987;1.434463;821
677;737;1159;1.435965;822
677;764;1063;1.437780;823
677;727;1117;1.439955;824
677;695;967;1.441395;825
677;702;1040;1.443207;826
677;725;1105;1.445018;827
677;767;1037;1.446778;828
677;699;1057;1.448989;829
677;723;1059;1.450749;830
677;691;1080;1.452265;831
677;777;1076;1.453774;832
677;707;1004;1.455261;833
677;721;959;1.456730;834
677;718;1027;1.458527;835
677;740;1045;1.460336;836
677;740;989;1.462619;837
677;739;968;1.464190;838
677;734;1093;1.465951;839
677;733;987;1.467538;840
677;742;1039;1.469349;841
677;728;996;1.471053;842
677;721;937;1.472504;843
677;759;972;1.473822;844
677;712;981;1.475326;845
677;739;1113;1.476775;846
677;712;988;1.478634;847
677;762;1081;1.480457;848
677;715;1080;1.483273;849
677;766;1053;1.484772;850
677;729;983;1.486505;851
677;750;1041;1.488265;852
677;756;1054;1.490329;853
677;750;1078;1.491987;854
677;743;989;1.493800;855
677;723;1051;1.495521;856
677;757;1022;1.497705;857
677;691;1075;1.500598;858
677;798;1181;1.503111;859
677;766;1011;1.505608;860
677;746;1014;1.507050;861
677;720;1052;1.508754;862
677;715;957;1.510238;863
677;743;1053;1.512043;864
677;702;973;1.513987;865
677;776;994;1.515794;866
677;709;1024;1.517205;867
677;712;1073;1.519139;868
677;716;1037;1.521586;869
677;753;967;1.523542;870
677;723;1071;1.524964;871
677;692;1099;1.527117;872
677;716;1108;1.529528;873
677;741;1028;1.531246;874
677;710;1073;1.533232;875
677;717;1067;1.535327;876
677;748;1130;1.537024;877
677;770;1039;1.538458;878
677;704;1096;1.540033;879
677;684;998;1.541825;880
677;748;1006;1.543923;881
677;740;1034;1.545376;882
677;745;1095;1.547181;883
677;754;951;1.548421;884
677;703;1067;1.550233;885
677;745;1037;1.551997;886
677;731;1069;1.553729;887
677;721;974;1.555590;888
677;728;1038;1.557405;889
677;722;992;1.559147;890
677;710;937;1.560506;891
677;707;974;1.562255;892
677;726;1089;1.564730;893
677;714;1081;1.566936;894
677;761;1075;1.568674;895
677;752;1081;1.570491;896
677;735;988;1.571930;897
677;708;1062;1.573386;898
677;743;1172;1.575234;899
677;738;1041;1.576699;900
677;751;1054;1.578301;901
677;740;950;1.579755;902
677;712;1126;1.581562;903
677;770;1024;1.583299;904
677;734;1086;1.585747;905
677;706;994;1.587201;906
677;767;1079;1.589039;907
677;712;1089;1.590839;908
677;730;1073;1.592289;909
677;714;1061;1.593842;910
677;760;950;1.595447;911
677;707;997;1.597266;912
677;741;1090;1.598889;913
677;757;1053;1.600386;914
677;705;1034;1.602577;915
677;728;1064;1.604388;916
677;725;1003;1.605791;917
677;722;1048;1.607636;918
677;731;1044;1.609516;919
677;728;1027;1.611983;920
677;737;987;1.614293;921
677;723;981;1.615752;922
677;706;1040;1.617895;923
677;717;1094;1.619359;924
677;698;1127;1.621371;925
677;738;1053;1.623276;926
677;701;1107;1.625083;927
677;689;1057;1.627263;928
677;742;1114;1.629125;929
677;751;979;1.630845;930
677;703;934;1.632464;931
677;741;1024;1.634828;932
677;720;1048;1.636597;933
677;692;871;1.638292;934
677;737;1152;1.639745;935
677;723;973;1.641555;936
677;729;1111;1.643370;937
677;749;1136;1.645809;938
677;704;1015;1.648122;939
677;749;923;1.649549;940
677;692;977;1.651297;941
677;780;1094;1.652709;942
677;718;1060;1.654169;943
677;736;994;1.656140;944
677;742;1091;1.658557;945
677;728;1113;1.660213;946
677;714;898;1.661644;947
677;714;1078;1.663277;948
677;705;1069;1.665464;949
677;744;1082;1.667007;950
677;705;1018;1.668805;951
677;708;995;1.670177;952
677;685;1073;1.672152;953
677;719;921;1.674958;954
677;691;1006;1.676771;955
677;709;997;1.678513;956
677;703;1059;1.680111;957
677;754;1042;1.681614;958
677;714;1045;1.683551;959
677;743;1016;1.685468;960
677;705;1023;1.687201;961
677;702;1001;1.689291;962
677;691;995;1.691089;963
677;709;1077;1.692591;964
677;708;1076;1.694377;965
677;706;1051;1.696250;966
677;734;949;1.697998;967
677;702;946;1.700109;968
677;708;1099;1.702297;969
677;736;931;1.703629;970
677;716;989;1.705583;971
677;765;1087;1.707052;972
677;737;1024;1.708601;973
677;756;996;1.710422;974
677;727;1072;1.712076;975
677;751;1011;1.714251;976
677;784;1019;1.715757;977
677;749;1018;1.717506;978
677;728;944;1.719341;979
677;701;1008;1.721143;980
677;725;1047;1.722934;981
677;694;965;1.724369;982
677;733;1062;1.725788;983
677;756;1011;1.727648;984
677;734;1040;1.729736;985
677;807;1075;1.731711;986
677;719;1017;1.733286;987
677;707;911;1.734716;988
677;727;1092;1.736944;989
677;734;1035;1.738729;990
677;745;1088;1.740928;991
677;696;951;1.742738;992
677;725;999;1.744810;993
677;745;1034;1.747003;994
677;737;955;1.748804;995
677;736;1075;1.750659;996
677;729;1008;1.752356;997
677;770;1043;1.753969;998
677;703;1042;1.756227;999
677;723;849;1.757657;1000
677;690;1105;1.759788;1001
677;713;1163;1.761596;1002
677;743;1159;1.763120;1003
677;720;944;1.764548;1004
677;702;988;1.766460;1005
677;706;1101;1.768344;1006
677;751;1022;1.770493;1007
677;709;1039;1.772297;1008
677;740;1026;1.774379;1009
