./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;722;836;0.417560;278
683;721;904;0.419210;279
683;733;870;0.421236;280
683;709;885;0.422742;281
683;745;866;0.424191;282
683;743;851;0.425861;283
683;697;786;0.427324;284
683;689;839;0.429334;285
683;699;821;0.430729;286
683;731;863;0.432238;287
683;760;900;0.433469;288
683;722;867;0.434689;289
683;722;861;0.436414;290
683;729;808;0.437485;291
683;724;855;0.439189;292
683;690;904;0.441180;293
683;689;871;0.443338;294
683;751;863;0.444679;295
683;720;861;0.445945;296
683;734;894;0.447741;297
683;727;834;0.448786;298
683;726;896;0.450398;299
683;745;817;0.451446;300
683;715;823;0.452648;301
683;715;881;0.454333;302
683;709;926;0.455687;303
683;736;899;0.457728;304
683;698;884;0.459746;305
683;724;876;0.461421;306
676;676;807;0.463099;307
676;779;894;0.464786;308
676;718;827;0.466674;309
676;723;807;0.468335;310
676;697;873;0.469669;311
676;690;866;0.470950;312
676;718;831;0.472371;313
676;742;855;0.473700;314
676;744;886;0.476262;315
676;727;847;0.477407;316
676;710;823;0.478945;317
676;744;840;0.480267;318
676;738;835;0.481908;319
676;701;812;0.483284;320
676;695;852;0.484679;321
676;717;817;0.485882;322
676;718;826;0.487192;323
676;710;823;0.488882;324
676;709;819;0.490108;325
676;731;885;0.492445;326
676;688;849;0.494017;327
676;728;895;0.495647;328
676;692;864;0.497561;329
676;785;871;0.498567;330
676;701;804;0.499892;331
676;726;889;0.501521;332
676;728;879;0.502774;333
676;712;942;0.505148;334
676;693;896;0.506796;335
676;745;917;0.508345;336
676;710;854;0.509675;337
676;685;847;0.511345;338
676;699;837;0.512695;339
676;724;815;0.513966;340
676;732;808;0.515016;341
676;729;899;0.516501;342
676;707;879;0.517830;343
676;705;901;0.519169;344
676;705;829;0.520675;345
676;724;829;0.522483;346
676;742;920;0.524063;347
676;713;836;0.525717;348
676;706;871;0.527055;349
676;701;809;0.528398;350
676;684;789;0.529660;351
676;753;835;0.531090;352
676;765;903;0.532317;353
676;694;814;0.534139;354
676;739;862;0.535506;355
676;732;827;0.536850;356
676;726;896;0.538476;357
676;728;821;0.539708;358
676;702;795;0.541241;359
676;708;1009;0.542940;360
676;705;899;0.545056;361
676;724;802;0.546958;362
676;731;850;0.548535;363
676;723;821;0.549859;364
676;702;990;0.551181;365
676;703;896;0.552613;366
676;694;866;0.554153;367
676;715;889;0.555821;368
676;778;873;0.557189;369
676;728;857;0.558470;370
676;693;879;0.560083;371
676;698;847;0.561535;372
676;711;862;0.563242;373
676;700;744;0.564552;374
676;733;889;0.565807;375
676;727;821;0.567157;376
676;701;894;0.569103;377
676;717;847;0.570835;378
676;704;842;0.572495;379
676;717;827;0.574153;380
676;727;853;0.576133;381
676;688;832;0.577755;382
676;691;851;0.579227;383
676;703;849;0.580366;384
676;714;914;0.581946;385
676;720;774;0.583092;386
676;719;845;0.584771;387
676;717;888;0.586358;388
676;727;842;0.587701;389
676;766;934;0.589128;390
676;731;887;0.590478;391
676;734;792;0.591872;392
676;703;910;0.593534;393
676;747;807;0.595812;394
676;722;887;0.597657;395
676;700;844;0.599993;396
676;727;869;0.601684;397
676;707;883;0.603904;398
676;715;881;0.605419;399
676;727;869;0.606819;400
676;739;857;0.608476;401
676;717;847;0.610154;402
676;700;904;0.611501;403
676;699;887;0.612857;404
676;714;901;0.614190;405
676;698;800;0.615464;406
676;729;861;0.616732;407
676;690;889;0.618692;408
676;772;923;0.619858;409
676;723;871;0.621214;410
676;707;773;0.622508;411
676;720;878;0.624166;412
676;743;815;0.625341;413
676;755;812;0.626667;414
676;709;814;0.628327;415
676;729;909;0.630021;416
676;719;786;0.631865;417
676;744;850;0.633167;418
676;702;832;0.634495;419
676;739;793;0.635501;420
676;727;850;0.637183;421
676;715;867;0.638771;422
676;702;823;0.640108;423
676;723;850;0.641293;424
676;689;824;0.642781;425
676;703;815;0.644251;426
676;704;861;0.645928;427
676;700;817;0.647915;428
676;697;784;0.649374;429
676;699;907;0.651009;430
676;718;823;0.652309;431
676;738;823;0.653947;432
676;717;762;0.655036;433
676;698;748;0.656711;434
676;712;859;0.658317;435
676;702;891;0.660006;436
676;737;804;0.660981;437
676;733;888;0.662652;438
676;703;875;0.664332;439
676;701;873;0.665592;440
676;738;814;0.666843;441
676;740;822;0.668098;442
676;767;858;0.669534;443
676;702;849;0.670932;444
676;697;876;0.672380;445
676;757;827;0.674097;446
676;700;842;0.675753;447
676;739;883;0.677404;448
676;737;788;0.678541;449
676;695;837;0.680521;450
676;706;857;0.681845;451
676;701;833;0.683111;452
676;700;872;0.684722;453
676;716;839;0.686253;454
676;710;870;0.687374;455
676;700;854;0.688606;456
676;731;881;0.690354;457
676;724;852;0.691579;458
676;751;900;0.693094;459
676;752;874;0.694516;460
676;698;794;0.696181;461
676;693;818;0.697823;462
676;704;881;0.699514;463
676;750;896;0.701464;464
676;719;889;0.703152;465
676;704;769;0.704428;466
676;703;864;0.706087;467
676;741;914;0.707633;468
676;739;855;0.709239;469
676;706;807;0.710865;470
676;703;823;0.713278;471
676;713;798;0.714268;472
676;716;837;0.715630;473
676;765;836;0.716917;474
676;693;906;0.718575;475
676;690;815;0.719805;476
676;725;839;0.720990;477
676;719;818;0.722895;478
676;721;855;0.724185;479
676;714;879;0.725484;480
676;735;907;0.727114;481
676;736;908;0.728358;482
676;698;842;0.730095;483
676;714;845;0.731436;484
676;710;873;0.733329;485
676;708;865;0.734829;486
676;720;909;0.736733;487
676;695;866;0.738127;488
676;736;841;0.739278;489
676;697;812;0.740884;490
676;696;835;0.742265;491
676;709;864;0.743963;492
676;692;835;0.745989;493
676;753;878;0.747335;494
676;682;849;0.749041;495
676;710;811;0.750370;496
676;710;852;0.751709;497
676;692;897;0.752930;498
676;696;777;0.754403;499
676;737;872;0.755653;500
676;706;887;0.756664;501
676;722;908;0.758253;502
676;737;902;0.759679;503
676;703;926;0.761359;504
676;717;838;0.762360;505
676;750;885;0.763640;506
676;729;850;0.764960;507
676;725;831;0.766560;508
676;742;791;0.768108;509
676;724;813;0.769467;510
676;723;857;0.770893;511
676;758;862;0.772117;512
676;708;860;0.773628;513
676;758;862;0.775289;514
676;704;872;0.777317;515
676;725;782;0.778745;516
676;734;940;0.780103;517
676;728;793;0.781787;518
676;720;795;0.783128;519
676;729;796;0.784385;520
676;696;800;0.785722;521
676;697;805;0.787324;522
676;734;815;0.788800;523
676;724;856;0.790138;524
676;705;843;0.791895;525
676;689;791;0.793232;526
676;766;876;0.794679;527
676;680;912;0.796136;528
676;693;822;0.797873;529
676;701;819;0.799699;530
676;713;834;0.801037;531
676;761;841;0.802327;532
676;719;755;0.803560;533
676;745;908;0.805085;534
676;741;852;0.806426;535
676;729;845;0.808125;536
676;745;833;0.809807;537
676;740;827;0.810787;538
676;707;838;0.812103;539
676;709;860;0.814243;540
676;720;839;0.815550;541
676;748;838;0.816593;542
676;729;793;0.817727;543
676;722;857;0.819427;544
676;726;842;0.820904;545
676;713;839;0.821923;546
676;694;887;0.823444;547
676;709;782;0.824915;548
676;756;887;0.826335;549
676;706;827;0.827431;550
676;741;912;0.828947;551
676;719;851;0.829999;552
676;707;851;0.831369;553
676;689;846;0.833190;554
676;696;777;0.834734;555
676;696;823;0.836089;556
676;708;846;0.837409;557
676;721;833;0.839105;558
676;722;875;0.840422;559
676;719;913;0.842077;560
676;699;822;0.843751;561
676;737;869;0.845725;562
676;700;902;0.847217;563
676;720;805;0.848784;564
676;729;914;0.850084;565
676;726;799;0.851665;566
676;712;850;0.853160;567
676;695;851;0.854700;568
676;731;844;0.855867;569
676;691;822;0.856882;570
676;721;833;0.858555;571
676;677;883;0.860948;572
676;714;760;0.862499;573
676;703;791;0.863717;574
676;759;854;0.864960;575
676;707;799;0.866282;576
676;702;859;0.867598;577
676;712;917;0.869021;578
676;720;881;0.870964;579
676;704;826;0.872751;580
676;706;896;0.874077;581
676;715;856;0.875138;582
676;734;826;0.876162;583
676;715;906;0.877610;584
676;705;815;0.879282;585
676;710;844;0.880617;586
676;729;812;0.882113;587
676;716;810;0.883387;588
676;710;793;0.884729;589
676;714;801;0.886436;590
676;704;923;0.887759;591
676;691;935;0.889599;592
676;713;831;0.891639;593
676;706;873;0.893143;594
676;754;886;0.895003;595
676;723;827;0.897376;596
676;724;865;0.898677;597
676;728;823;0.900313;598
676;690;847;0.901702;599
676;701;783;0.903037;600
676;684;832;0.904854;601
676;721;788;0.905953;602
676;732;860;0.907514;603
676;759;889;0.908890;604
676;712;910;0.910563;605
676;715;897;0.912254;606
676;722;925;0.914230;607
676;694;895;0.916364;608
676;737;860;0.917511;609
676;730;988;0.919490;610
676;740;930;0.921330;611
676;711;815;0.922565;612
676;719;905;0.924215;613
676;730;828;0.925562;614
676;756;815;0.926796;615
676;717;943;0.928825;616
676;719;850;0.930177;617
676;719;832;0.932176;618
676;739;879;0.933715;619
676;727;875;0.935176;620
676;729;857;0.936602;621
676;707;824;0.938073;622
676;747;835;0.939096;623
676;728;915;0.940937;624
676;693;808;0.942266;625
676;699;848;0.943817;626
676;709;854;0.945153;627
676;696;915;0.947167;628
676;710;855;0.948517;629
676;715;882;0.950345;630
676;725;933;0.952065;631
676;721;779;0.953076;632
676;720;828;0.954693;633
676;735;843;0.956318;634
676;689;841;0.958230;635
676;738;874;0.959662;636
676;736;893;0.960905;637
676;760;849;0.962023;638
676;731;916;0.963506;639
676;739;928;0.965052;640
676;759;901;0.966088;641
676;731;895;0.967787;642
676;736;901;0.969445;643
676;701;837;0.971091;644
676;708;958;0.972862;645
676;709;943;0.974552;646
676;723;884;0.977031;647
676;704;827;0.978519;648
676;729;832;0.980491;649
676;714;855;0.981994;650
676;714;860;0.983588;651
676;714;795;0.985392;652
676;734;870;0.987148;653
676;708;791;0.989577;654
676;701;849;0.991344;655
676;734;878;0.993504;656
676;720;906;0.995584;657
676;727;827;0.996898;658
676;717;802;0.997962;659
676;689;748;0.999302;660
676;707;947;1.000969;661
676;725;869;1.002665;662
676;708;798;1.003970;663
676;720;846;1.005589;664
676;724;886;1.007314;665
676;712;866;1.009322;666
676;768;866;1.010847;667
676;724;873;1.012867;668
676;713;865;1.014253;669
676;715;906;1.015852;670
676;697;825;1.017567;671
676;765;837;1.018575;672
676;703;872;1.019891;673
676;704;904;1.021452;674
676;703;887;1.023054;675
676;755;839;1.024286;676
676;715;823;1.025854;677
676;713;816;1.027439;678
676;701;780;1.028787;679
676;734;835;1.030053;680
676;727;822;1.031604;681
676;719;827;1.032942;682
676;719;855;1.034323;683
676;720;835;1.035946;684
676;719;796;1.037147;685
676;712;802;1.038713;686
676;770;845;1.039748;687
676;687;828;1.042495;688
676;724;840;1.043849;689
676;721;847;1.045274;690
676;692;735;1.046615;691
676;708;816;1.048429;692
676;701;842;1.049957;693
676;708;839;1.051370;694
676;710;816;1.053299;695
676;710;931;1.054704;696
676;719;864;1.056203;697
676;723;871;1.057548;698
676;708;885;1.059445;699
676;749;907;1.060754;700
676;766;889;1.062225;701
676;732;786;1.063381;702
676;742;814;1.064719;703
676;705;828;1.066392;704
676;706;909;1.067894;705
676;742;837;1.069212;706
676;757;871;1.070572;707
676;698;882;1.072179;708
676;719;867;1.073811;709
676;734;885;1.075576;710
676;719;887;1.077951;711
676;765;950;1.079545;712
676;691;796;1.080896;713
676;711;837;1.082581;714
676;709;777;1.084205;715
676;712;891;1.086412;716
676;739;851;1.087708;717
676;715;866;1.088887;718
676;690;905;1.090868;719
676;709;816;1.092136;720
676;712;806;1.093816;721
676;728;800;1.094974;722
676;698;861;1.096865;723
676;753;863;1.098199;724
676;731;900;1.099397;725
676;737;819;1.100960;726
676;713;872;1.102538;727
676;699;895;1.104758;728
676;697;827;1.106027;729
676;770;856;1.107711;730
676;752;891;1.109350;731
676;714;903;1.110613;732
676;741;876;1.111781;733
676;692;784;1.112798;734
676;698;872;1.114290;735
676;800;884;1.115309;736
676;693;838;1.116811;737
676;728;852;1.118229;738
676;745;873;1.119239;739
676;702;838;1.120697;740
676;730;852;1.122314;741
676;710;884;1.123950;742
676;736;825;1.125214;743
676;711;927;1.127197;744
676;699;901;1.128746;745
676;700;754;1.130053;746
676;732;819;1.131375;747
676;705;780;1.132720;748
676;723;824;1.134083;749
676;715;873;1.135723;750
676;716;908;1.137119;751
676;723;878;1.138587;752
676;704;791;1.140253;753
676;693;794;1.141586;754
676;708;828;1.142846;755
676;708;885;1.144496;756
676;710;782;1.145830;757
676;741;876;1.147173;758
676;716;850;1.148436;759
676;699;802;1.150280;760
676;705;875;1.152276;761
676;747;820;1.154201;762
676;739;778;1.155525;763
676;732;872;1.157252;764
676;714;818;1.158298;765
676;712;776;1.159596;766
676;769;867;1.161241;767
676;713;810;1.163248;768
676;729;845;1.164592;769
676;728;869;1.165914;770
676;748;805;1.167287;771
676;721;889;1.169001;772
676;690;864;1.170928;773
676;689;872;1.172287;774
676;755;901;1.173658;775
676;700;847;1.174997;776
676;699;885;1.176741;777
676;698;894;1.178374;778
676;742;838;1.179845;779
676;735;848;1.181502;780
676;741;890;1.182567;781
676;695;851;1.184043;782
676;713;774;1.185038;783
676;717;833;1.186320;784
676;761;856;1.187554;785
676;714;830;1.188890;786
676;699;802;1.190404;787
676;707;842;1.192004;788
676;708;947;1.194313;789
676;711;852;1.195540;790
676;687;868;1.197545;791
676;716;821;1.198895;792
676;687;891;1.200150;793
676;686;773;1.201702;794
676;712;841;1.202992;795
676;713;866;1.204718;796
676;716;815;1.205800;797
676;707;966;1.207478;798
676;740;841;1.208801;799
676;731;809;1.210265;800
676;758;866;1.211902;801
676;726;840;1.213567;802
676;720;896;1.215459;803
676;718;865;1.216532;804
676;721;864;1.217983;805
676;716;870;1.219559;806
676;686;797;1.220968;807
676;682;848;1.222522;808
676;715;803;1.224058;809
676;709;807;1.225403;810
676;748;863;1.226873;811
676;728;863;1.228828;812
676;713;895;1.230689;813
676;736;844;1.232037;814
676;744;819;1.233710;815
676;743;824;1.235184;816
676;747;858;1.236468;817
676;725;884;1.238141;818
676;722;811;1.239427;819
676;739;875;1.240823;820
676;692;916;1.242463;821
676;741;872;1.244065;822
676;752;866;1.245638;823
676;697;760;1.247306;824
676;720;878;1.248979;825
676;722;789;1.250130;826
676;708;866;1.251813;827
676;753;887;1.253371;828
676;704;889;1.254719;829
676;699;789;1.256059;830
676;758;964;1.257906;831
676;712;876;1.259823;832
676;703;836;1.261496;833
676;692;810;1.263034;834
676;735;819;1.264708;835
676;712;823;1.265735;836
676;705;795;1.266918;837
676;718;873;1.268932;838
676;733;929;1.270349;839
676;697;804;1.271685;840
676;720;916;1.273347;841
676;759;844;1.274351;842
676;716;922;1.276363;843
676;714;813;1.277681;844
676;770;924;1.279016;845
676;756;812;1.280287;846
676;711;874;1.282263;847
676;713;823;1.283578;848
676;699;904;1.285237;849
676;723;842;1.286630;850
676;713;853;1.288807;851
676;730;919;1.290382;852
676;746;870;1.291750;853
676;708;878;1.293095;854
676;722;786;1.294426;855
676;715;883;1.295974;856
676;714;869;1.297449;857
676;695;839;1.298758;858
676;739;921;1.300098;859
676;725;848;1.302160;860
676;706;776;1.303139;861
676;742;869;1.304793;862
676;703;826;1.306412;863
676;728;784;1.307708;864
676;704;903;1.309062;865
676;741;837;1.310729;866
676;694;880;1.312027;867
676;717;862;1.313554;868
676;733;873;1.315402;869
676;760;876;1.317764;870
676;708;834;1.319449;871
676;710;840;1.320844;872
676;733;855;1.322861;873
676;695;840;1.324146;874
676;724;800;1.325508;875
676;740;863;1.327910;876
676;698;852;1.329839;877
676;729;852;1.331105;878
676;734;879;1.332451;879
676;744;890;1.333669;880
676;705;872;1.335287;881
676;751;863;1.336671;882
676;706;821;1.337684;883
676;720;876;1.339009;884
676;714;815;1.340664;885
676;701;807;1.341926;886
676;700;895;1.343266;887
676;718;857;1.345068;888
676;745;814;1.346123;889
676;709;853;1.347555;890
676;694;797;1.349241;891
676;687;825;1.350780;892
676;716;875;1.353833;893
676;712;868;1.355155;894
676;747;868;1.357199;895
676;744;795;1.358142;896
676;729;892;1.359828;897
676;723;769;1.360867;898
676;759;889;1.362262;899
676;689;801;1.363490;900
676;745;832;1.364837;901
676;731;870;1.366501;902
676;703;824;1.367850;903
676;703;848;1.369295;904
676;748;851;1.370823;905
676;702;774;1.372141;906
676;694;802;1.373163;907
676;696;882;1.374822;908
676;697;802;1.376174;909
676;699;882;1.378530;910
676;710;878;1.380175;911
676;714;811;1.381766;912
676;716;868;1.382787;913
676;715;806;1.384035;914
676;696;855;1.385950;915
676;707;855;1.388141;916
676;698;853;1.389533;917
676;720;900;1.391038;918
676;696;843;1.392664;919
676;713;851;1.394001;920
676;698;854;1.395692;921
676;701;956;1.397349;922
676;704;868;1.398743;923
676;697;842;1.400187;924
676;714;848;1.401523;925
676;719;823;1.403167;926
676;725;839;1.405154;927
676;713;776;1.406305;928
676;724;875;1.407791;929
676;724;830;1.409086;930
676;718;813;1.410219;931
676;714;794;1.411519;932
676;684;857;1.413196;933
676;697;883;1.415063;934
676;716;786;1.416245;935
676;694;876;1.417967;936
676;751;905;1.419473;937
676;696;964;1.421638;938
676;707;861;1.423776;939
676;699;814;1.425065;940
676;697;848;1.426994;941
676;707;903;1.428926;942
676;761;863;1.430146;943
676;711;867;1.431812;944
676;681;881;1.433146;945
676;740;829;1.434506;946
676;756;875;1.436530;947
676;709;765;1.437869;948
676;701;829;1.439129;949
676;692;875;1.440419;950
676;724;811;1.442037;951
676;705;843;1.443817;952
676;721;966;1.445207;953
676;719;877;1.447275;954
676;720;846;1.446523;955
676;708;879;1.444471;956
676;701;887;1.445171;957
676;713;855;1.446841;958
676;700;932;1.448757;959
676;720;843;1.450024;960
676;700;901;1.451383;961
676;744;883;1.452401;962
676;727;861;1.453987;963
676;746;867;1.455127;964
676;723;862;1.456494;965
676;701;800;1.457906;966
676;724;852;1.459221;967
676;724;866;1.460546;968
676;720;881;1.462206;969
676;720;813;1.463872;970
676;730;905;1.465239;971
676;695;912;1.466601;972
676;756;826;1.467921;973
676;743;881;1.469264;974
676;712;819;1.471026;975
676;682;769;1.472405;976
676;724;810;1.473441;977
676;719;815;1.475082;978
676;692;790;1.476122;979
676;727;900;1.477816;980
676;705;870;1.479278;981
676;719;874;1.481227;982
676;760;854;1.482868;983
676;703;842;1.484753;984
676;718;878;1.486153;985
676;699;813;1.487703;986
676;692;923;1.489562;987
676;708;928;1.490910;988
676;702;888;1.492723;989
676;698;822;1.493799;990
676;753;894;1.495470;991
676;716;930;1.497134;992
676;725;888;1.499178;993
676;720;900;1.500832;994
676;728;801;1.502388;995
676;728;832;1.503664;996
676;721;842;1.505561;997
676;704;892;1.507068;998
676;739;820;1.508225;999
676;701;995;1.509501;1000
676;732;827;1.510855;1001
676;704;874;1.512809;1002
676;691;827;1.514530;1003
676;719;859;1.516333;1004
676;716;848;1.517669;1005
676;733;890;1.518990;1006
676;687;905;1.520554;1007
676;741;878;1.522259;1008
676;699;907;1.524280;1009
676;734;889;1.525988;1010
676;723;938;1.527652;1011
676;728;882;1.529063;1012
676;737;838;1.530077;1013
676;755;871;1.531687;1014
676;726;853;1.533657;1015
676;705;808;1.534626;1016
676;717;846;1.536329;1017
676;720;839;1.537775;1018
676;693;841;1.539069;1019
676;721;909;1.540779;1020
676;720;837;1.542176;1021
676;737;881;1.543649;1022
676;714;853;1.545585;1023
676;725;851;1.546890;1024
676;716;961;1.548846;1025
676;764;832;1.549939;1026
676;709;887;1.551377;1027
676;749;839;1.552956;1028
676;718;787;1.553947;1029
676;722;802;1.555221;1030
676;715;841;1.556877;1031
676;712;894;1.558663;1032
676;699;850;1.559942;1033
676;744;871;1.561601;1034
676;721;880;1.563224;1035
676;695;798;1.564979;1036
676;739;815;1.566040;1037
676;720;909;1.567392;1038
676;698;804;1.568736;1039
676;703;873;1.569980;1040
676;713;879;1.571604;1041
676;737;853;1.573280;1042
676;731;857;1.574440;1043
676;729;869;1.576470;1044
676;701;853;1.578112;1045
676;729;839;1.579214;1046
676;717;876;1.581178;1047
676;719;814;1.582659;1048
676;712;833;1.584207;1049
676;688;814;1.585552;1050
676;718;898;1.587255;1051
676;698;866;1.588726;1052
676;719;869;1.590011;1053
676;731;787;1.592274;1054
676;715;879;1.593961;1055
676;691;893;1.595855;1056
676;720;868;1.597526;1057
676;741;819;1.598680;1058
676;717;847;1.599725;1059
676;738;843;1.601408;1060
676;711;817;1.602842;1061
