./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;713;866;0.359720;224
681;733;877;0.360957;225
681;693;901;0.362708;226
681;708;874;0.364405;227
681;727;951;0.365814;228
681;705;884;0.366915;229
681;741;922;0.368390;230
681;766;949;0.369675;231
681;730;914;0.371305;232
681;725;863;0.372684;233
681;731;957;0.374392;234
681;707;878;0.375851;235
681;696;946;0.377528;236
681;739;910;0.378873;237
681;705;936;0.380454;238
681;736;910;0.381823;239
681;705;849;0.383114;240
681;703;858;0.385142;241
681;704;847;0.386763;242
681;704;1048;0.388180;243
681;730;957;0.389887;244
681;693;962;0.391836;245
681;701;982;0.394157;246
681;750;878;0.396075;247
681;714;820;0.397320;248
681;736;844;0.398673;249
681;710;868;0.400228;250
681;713;996;0.401811;251
681;712;945;0.403162;252
681;699;944;0.404643;253
681;728;982;0.406215;254
681;723;886;0.407613;255
681;728;857;0.408895;256
681;725;842;0.410129;257
681;715;921;0.412560;258
681;719;813;0.413877;259
681;735;903;0.415510;260
681;720;982;0.417201;261
681;700;832;0.418602;262
681;707;1020;0.420290;263
681;707;868;0.422303;264
681;723;955;0.424267;265
681;741;969;0.425976;266
681;701;856;0.427345;267
681;726;900;0.428896;268
681;745;945;0.430508;269
681;721;938;0.432137;270
681;707;939;0.433771;271
681;738;906;0.435126;272
681;726;891;0.436781;273
681;712;868;0.438825;274
681;712;931;0.441034;275
681;734;978;0.442676;276
681;697;936;0.444323;277
681;712;924;0.445605;278
681;741;839;0.447121;279
681;705;790;0.448440;280
681;718;967;0.450264;281
681;722;868;0.451951;282
681;751;929;0.453280;283
681;692;980;0.454641;284
681;692;954;0.456350;285
681;730;866;0.457874;286
681;734;870;0.459509;287
681;698;892;0.461154;288
681;744;941;0.462810;289
681;744;913;0.464174;290
681;696;825;0.465678;291
681;693;934;0.467286;292
681;706;848;0.469617;293
681;736;949;0.471227;294
681;714;901;0.473298;295
681;716;806;0.474640;296
681;723;865;0.476027;297
681;698;909;0.477384;298
681;718;852;0.478718;299
681;707;918;0.481206;300
681;721;860;0.482558;301
681;735;904;0.484251;302
681;699;871;0.485946;303
681;700;892;0.486219;304
681;691;874;0.484511;305
681;691;936;0.485060;306
681;720;939;0.487121;307
681;762;883;0.488715;308
681;737;854;0.489980;309
681;696;920;0.492000;310
681;752;951;0.493942;311
681;742;938;0.495575;312
681;725;831;0.497140;313
681;777;943;0.498530;314
681;683;911;0.500231;315
681;724;855;0.501523;316
681;692;889;0.503004;317
681;719;820;0.504196;318
681;730;875;0.505561;319
681;767;936;0.506919;320
681;704;843;0.508269;321
681;747;925;0.509909;322
681;734;973;0.511404;323
681;728;844;0.512980;324
681;758;976;0.514366;325
681;727;894;0.515720;326
681;739;860;0.517407;327
681;730;944;0.518989;328
681;741;942;0.520490;329
681;698;891;0.522588;330
681;719;963;0.524261;331
681;759;906;0.525617;332
681;707;946;0.527628;333
681;759;1015;0.529276;334
681;722;916;0.531278;335
681;740;835;0.532585;336
681;778;944;0.534291;337
681;701;923;0.535648;338
681;723;925;0.537115;339
681;733;848;0.538147;340
681;690;897;0.540463;341
681;747;960;0.539953;342
681;730;907;0.537784;343
681;693;821;0.538084;344
681;784;954;0.539671;345
681;729;873;0.541307;346
681;687;923;0.543396;347
681;772;944;0.545081;348
681;711;896;0.547098;349
681;742;893;0.549057;350
681;740;902;0.550597;351
681;743;867;0.551939;352
681;728;907;0.553497;353
681;702;887;0.555095;354
681;701;788;0.556778;355
681;698;900;0.558398;356
681;748;882;0.559774;357
681;689;936;0.561836;358
681;692;872;0.563276;359
681;706;941;0.564945;360
681;728;915;0.566171;361
681;698;939;0.568240;362
681;723;953;0.569928;363
681;733;868;0.571613;364
681;738;862;0.573309;365
681;723;934;0.574705;366
681;699;942;0.576382;367
681;717;975;0.578021;368
681;706;959;0.579868;369
681;715;905;0.581519;370
681;762;1041;0.582876;371
681;722;841;0.584254;372
681;725;814;0.585519;373
681;731;820;0.586820;374
681;692;883;0.588856;375
681;695;990;0.590117;376
681;697;955;0.591802;377
681;704;921;0.593672;378
681;757;901;0.595019;379
681;734;867;0.596541;380
681;724;837;0.598141;381
681;741;908;0.599586;382
681;719;1008;0.601445;383
681;738;880;0.603117;384
681;728;960;0.604746;385
681;726;880;0.606450;386
681;707;896;0.608112;387
681;734;948;0.609642;388
681;735;875;0.610988;389
681;696;959;0.612853;390
681;696;940;0.614873;391
681;720;959;0.616250;392
681;718;921;0.618294;393
681;719;942;0.620407;394
681;700;936;0.621996;395
681;720;966;0.623665;396
681;707;895;0.625024;397
681;721;971;0.626571;398
681;704;918;0.628044;399
681;721;871;0.629734;400
681;735;973;0.631777;401
681;696;944;0.633494;402
681;686;888;0.635152;403
681;709;939;0.636725;404
681;738;941;0.638342;405
681;687;840;0.640340;406
681;696;835;0.642369;407
681;749;963;0.644045;408
681;705;823;0.645051;409
681;738;901;0.646383;410
681;704;930;0.648226;411
681;764;895;0.649577;412
681;735;918;0.651448;413
681;744;896;0.653111;414
681;716;914;0.654452;415
681;738;854;0.656197;416
681;689;876;0.657775;417
681;705;879;0.659429;418
681;711;922;0.661088;419
681;765;946;0.662960;420
681;725;866;0.664339;421
681;701;918;0.666552;422
681;746;906;0.668043;423
681;740;930;0.669760;424
681;745;940;0.671676;425
681;740;985;0.673247;426
681;718;977;0.675166;427
681;709;928;0.677303;428
681;736;998;0.679534;429
681;689;825;0.681058;430
681;722;943;0.683066;431
681;759;908;0.684419;432
681;733;890;0.685786;433
681;725;855;0.687503;434
681;713;937;0.689176;435
681;698;844;0.690487;436
681;712;851;0.692380;437
681;727;939;0.694087;438
681;764;885;0.695485;439
681;711;854;0.696753;440
681;720;926;0.698074;441
681;694;895;0.699872;442
681;723;850;0.701207;443
681;731;909;0.702584;444
681;729;947;0.704262;445
681;741;851;0.705478;446
681;744;953;0.707101;447
681;747;938;0.708221;448
681;739;900;0.709577;449
681;734;1010;0.711747;450
681;754;876;0.713039;451
681;736;977;0.714360;452
681;750;920;0.715676;453
681;704;884;0.717405;454
681;780;831;0.718754;455
681;750;973;0.720680;456
681;742;974;0.722597;457
681;709;883;0.724022;458
681;719;887;0.725640;459
681;690;985;0.727335;460
681;775;880;0.728656;461
681;704;858;0.730324;462
681;698;948;0.731999;463
681;708;911;0.733960;464
681;693;876;0.736066;465
681;713;835;0.737459;466
681;731;892;0.738785;467
681;693;862;0.740664;468
681;727;895;0.742008;469
681;736;941;0.743889;470
681;712;893;0.745494;471
681;740;1012;0.747069;472
681;729;958;0.748643;473
681;710;864;0.750019;474
681;747;962;0.751783;475
681;723;957;0.753753;476
681;752;911;0.755352;477
681;722;927;0.756890;478
681;737;952;0.758564;479
681;735;901;0.760253;480
681;732;900;0.761806;481
681;735;905;0.763139;482
681;738;966;0.764626;483
681;705;900;0.766306;484
681;725;889;0.767598;485
681;759;905;0.768956;486
681;720;814;0.770279;487
681;701;878;0.771964;488
681;761;897;0.773316;489
681;769;954;0.775259;490
681;699;828;0.776638;491
681;685;778;0.777893;492
681;709;919;0.779256;493
681;749;973;0.780542;494
681;740;921;0.782240;495
681;713;900;0.783951;496
681;705;944;0.785639;497
681;702;946;0.787140;498
681;705;900;0.788273;499
681;737;903;0.789653;500
681;727;920;0.791607;501
681;707;879;0.792957;502
681;734;904;0.794642;503
681;728;977;0.796009;504
681;708;989;0.797678;505
681;716;905;0.799280;506
681;711;885;0.800983;507
681;724;915;0.802693;508
681;716;831;0.804015;509
681;732;900;0.805643;510
681;718;941;0.807241;511
681;737;991;0.808569;512
681;706;885;0.810083;513
681;695;828;0.811427;514
681;693;827;0.812842;515
681;713;926;0.814533;516
681;720;903;0.816312;517
681;730;1000;0.818051;518
681;736;840;0.820090;519
681;714;873;0.821589;520
681;735;959;0.823240;521
681;722;849;0.824899;522
681;694;838;0.826310;523
681;749;986;0.827865;524
681;710;914;0.830360;525
681;737;955;0.832063;526
681;764;943;0.833392;527
681;739;917;0.835094;528
681;709;905;0.836896;529
681;691;853;0.838877;530
681;714;867;0.840578;531
681;700;891;0.842268;532
681;750;942;0.843836;533
681;735;843;0.845191;534
681;736;886;0.846738;535
681;730;868;0.848421;536
681;755;888;0.849568;537
681;712;863;0.851012;538
681;702;865;0.852842;539
681;738;1030;0.854908;540
681;699;965;0.856893;541
681;724;952;0.858549;542
681;715;906;0.860183;543
681;689;882;0.861931;544
681;687;914;0.863609;545
681;726;983;0.865511;546
681;710;829;0.866799;547
681;715;969;0.868452;548
681;747;912;0.870150;549
681;710;965;0.872214;550
681;710;905;0.874610;551
681;696;937;0.876489;552
681;699;838;0.878173;553
681;718;906;0.879871;554
681;742;927;0.881515;555
681;703;878;0.883200;556
681;716;988;0.885214;557
681;714;942;0.886772;558
681;706;883;0.888540;559
681;722;908;0.889900;560
681;721;828;0.891239;561
681;705;868;0.892615;562
681;752;984;0.893911;563
681;728;919;0.895276;564
681;773;946;0.896705;565
681;762;824;0.898072;566
681;702;804;0.899417;567
681;729;925;0.901279;568
681;706;867;0.903026;569
681;723;967;0.904615;570
681;730;947;0.906228;571
681;726;833;0.907577;572
681;745;920;0.908915;573
681;751;883;0.910307;574
681;718;897;0.911613;575
681;746;888;0.912926;576
681;689;971;0.914627;577
681;747;986;0.916646;578
681;744;868;0.918000;579
681;719;876;0.919694;580
681;707;961;0.921997;581
681;741;843;0.923596;582
681;720;949;0.924901;583
681;744;880;0.926632;584
681;719;990;0.928426;585
681;722;884;0.930372;586
681;728;1031;0.932063;587
681;738;980;0.934091;588
681;736;868;0.935412;589
681;717;943;0.937019;590
681;699;1019;0.938589;591
681;693;857;0.939948;592
681;760;858;0.941622;593
681;729;901;0.942928;594
681;685;840;0.944624;595
681;735;856;0.945818;596
681;705;887;0.947672;597
681;698;881;0.949542;598
681;704;814;0.950841;599
681;734;920;0.952502;600
681;727;1002;0.953946;601
681;744;882;0.955388;602
681;686;864;0.957691;603
681;698;902;0.959051;604
681;721;977;0.960808;605
681;739;879;0.962706;606
681;714;888;0.964026;607
681;807;963;0.965341;608
681;722;905;0.966790;609
681;747;891;0.968447;610
681;735;898;0.970147;611
681;732;880;0.971829;612
681;696;834;0.973345;613
681;740;868;0.974877;614
681;723;883;0.976879;615
681;727;984;0.978594;616
681;717;834;0.980254;617
681;791;921;0.981867;618
681;781;901;0.983471;619
681;733;922;0.985341;620
681;720;888;0.987031;621
681;702;894;0.988939;622
681;724;943;0.990308;623
681;750;933;0.991968;624
681;728;882;0.993212;625
677;677;923;0.994872;626
677;689;858;0.996568;627
677;698;926;0.998538;628
677;695;953;1.000210;629
677;696;915;1.001816;630
677;717;985;1.003318;631
677;698;944;1.004749;632
677;698;875;1.006139;633
677;719;918;1.007938;634
677;734;813;1.008947;635
677;698;834;1.010588;636
677;759;917;1.012042;637
677;703;847;1.013866;638
677;745;884;1.015529;639
677;717;949;1.017564;640
677;756;887;1.018687;641
677;705;953;1.020693;642
677;717;948;1.019826;643
677;723;905;1.018029;644
677;726;931;1.017711;645
677;754;904;1.019660;646
677;736;889;1.021513;647
677;776;946;1.022844;648
677;701;857;1.024421;649
677;702;798;1.025747;650
677;722;919;1.027495;651
677;719;926;1.029006;652
677;703;938;1.030699;653
677;700;883;1.032642;654
677;707;878;1.034327;655
677;733;954;1.035527;656
677;706;932;1.037356;657
677;699;808;1.038684;658
677;752;947;1.040405;659
677;710;818;1.041767;660
677;730;917;1.043103;661
677;687;982;1.044644;662
677;726;949;1.046355;663
677;734;895;1.047749;664
677;708;853;1.049273;665
677;724;828;1.050619;666
677;715;956;1.052320;667
677;693;920;1.053971;668
677;722;910;1.055302;669
677;727;918;1.056647;670
677;753;842;1.057993;671
677;748;936;1.059598;672
677;705;910;1.061002;673
677;699;911;1.062748;674
677;726;950;1.064664;675
677;727;897;1.066100;676
677;692;835;1.068458;677
677;714;855;1.069475;678
677;714;875;1.070787;679
677;700;826;1.072789;680
677;746;904;1.075378;681
677;685;806;1.076708;682
677;746;854;1.078475;683
677;748;988;1.080142;684
677;767;872;1.081352;685
677;684;819;1.082583;686
677;696;863;1.084084;687
677;706;913;1.085259;688
677;727;889;1.086553;689
677;714;910;1.088364;690
677;718;948;1.090383;691
677;732;802;1.091495;692
677;706;913;1.093207;693
677;719;840;1.094546;694
677;691;907;1.095909;695
677;707;892;1.097524;696
677;712;945;1.098947;697
677;729;1037;1.100314;698
677;711;941;1.101911;699
677;759;926;1.104096;700
677;694;923;1.106033;701
677;690;954;1.107825;702
677;728;903;1.109284;703
677;752;865;1.111017;704
677;702;855;1.112621;705
677;713;864;1.114509;706
677;701;902;1.116241;707
677;753;977;1.117952;708
677;714;835;1.119305;709
677;762;851;1.120676;710
677;732;990;1.122986;711
677;716;869;1.125157;712
677;732;835;1.126520;713
677;711;930;1.128134;714
677;736;878;1.129774;715
677;698;875;1.131697;716
677;724;837;1.134165;717
677;701;895;1.136092;718
677;708;928;1.138478;719
677;716;920;1.140683;720
677;698;910;1.142066;721
677;757;926;1.143615;722
677;702;864;1.145078;723
677;753;948;1.146637;724
677;714;958;1.148006;725
677;708;923;1.149945;726
677;693;944;1.151498;727
677;725;847;1.152832;728
677;681;831;1.154517;729
677;709;950;1.157012;730
677;743;902;1.158374;731
677;728;863;1.159850;732
677;724;980;1.161434;733
677;726;967;1.163453;734
677;732;860;1.165438;735
677;723;930;1.167101;736
677;737;912;1.168696;737
677;715;884;1.170031;738
677;737;976;1.171711;739
677;698;827;1.173067;740
677;711;961;1.175157;741
677;730;1012;1.177041;742
677;740;905;1.178762;743
677;710;877;1.180417;744
677;699;909;1.181962;745
677;686;840;1.183311;746
677;704;923;1.184960;747
677;691;805;1.186304;748
677;735;896;1.187856;749
677;688;903;1.189212;750
677;735;908;1.191114;751
677;734;876;1.192621;752
677;705;877;1.194179;753
677;704;895;1.195776;754
677;718;903;1.197483;755
677;699;871;1.199105;756
677;682;839;1.200426;757
677;695;910;1.202237;758
677;696;913;1.203722;759
677;715;977;1.205782;760
677;746;907;1.207308;761
677;716;850;1.209572;762
677;735;854;1.210888;763
677;698;988;1.213009;764
677;713;821;1.214726;765
677;706;962;1.216402;766
677;708;953;1.218103;767
677;751;964;1.220164;768
677;712;894;1.221799;769
677;699;909;1.223606;770
677;728;980;1.225630;771
677;716;906;1.226939;772
677;685;964;1.228675;773
677;744;903;1.230303;774
677;743;811;1.231652;775
677;734;909;1.233196;776
677;687;999;1.235022;777
677;704;964;1.236369;778
677;729;963;1.237737;779
677;742;906;1.239318;780
677;754;925;1.240646;781
677;725;971;1.242660;782
677;695;954;1.245007;783
677;745;925;1.246469;784
677;716;878;1.247889;785
677;711;906;1.249604;786
677;717;944;1.251161;787
677;719;804;1.252365;788
677;739;847;1.253705;789
677;715;931;1.255367;790
677;728;905;1.256979;791
677;743;810;1.258313;792
677;730;967;1.259878;793
677;703;800;1.261762;794
677;753;934;1.263118;795
677;705;878;1.264480;796
677;712;850;1.266316;797
677;735;863;1.268039;798
677;742;958;1.270020;799
677;730;960;1.271438;800
677;705;811;1.272690;801
677;703;912;1.274618;802
677;741;953;1.276317;803
677;757;890;1.277730;804
677;750;915;1.279244;805
677;739;836;1.280602;806
677;735;905;1.281981;807
677;706;898;1.283534;808
677;735;871;1.284869;809
677;704;808;1.286587;810
677;726;904;1.287977;811
677;727;958;1.289962;812
677;699;768;1.291998;813
677;727;967;1.294024;814
677;694;904;1.295618;815
677;717;941;1.296897;816
677;704;963;1.298406;817
677;733;854;1.300069;818
677;706;863;1.302062;819
677;694;808;1.303705;820
677;729;920;1.305056;821
677;723;960;1.306243;822
677;715;915;1.307578;823
677;748;950;1.309201;824
677;696;926;1.311219;825
677;682;914;1.313206;826
677;747;954;1.314984;827
677;710;903;1.316670;828
677;708;868;1.318352;829
677;739;850;1.319744;830
677;689;848;1.321842;831
677;730;882;1.323261;832
677;774;904;1.324617;833
677;760;950;1.326346;834
677;741;996;1.327716;835
677;708;914;1.329059;836
677;720;914;1.330429;837
677;696;793;1.331710;838
677;730;957;1.333064;839
677;743;897;1.334246;840
677;727;919;1.336454;841
677;684;845;1.338693;842
677;698;959;1.340334;843
677;731;933;1.341836;844
677;734;975;1.343251;845
677;725;908;1.344680;846
677;708;976;1.346664;847
677;735;877;1.347940;848
677;718;939;1.350071;849
677;682;890;1.351758;850
677;705;978;1.354132;851
677;719;840;1.355580;852
677;703;871;1.357382;853
677;740;1046;1.358972;854
677;726;922;1.360647;855
677;739;929;1.362080;856
677;749;938;1.363418;857
677;716;917;1.364778;858
677;766;877;1.365965;859
677;714;864;1.367586;860
677;724;842;1.368937;861
677;703;876;1.370382;862
677;707;835;1.371687;863
677;695;932;1.373738;864
677;721;884;1.375829;865
677;717;842;1.377520;866
677;735;919;1.379535;867
677;740;848;1.380899;868
677;699;914;1.382655;869
677;761;966;1.384135;870
677;711;877;1.385493;871
677;713;913;1.386901;872
677;720;965;1.388689;873
677;731;865;1.390007;874
677;706;905;1.391486;875
677;735;914;1.393289;876
677;705;801;1.394918;877
677;742;979;1.396614;878
677;715;874;1.398158;879
677;712;908;1.399820;880
677;756;908;1.401279;881
677;693;914;1.403589;882
677;741;933;1.405129;883
677;714;980;1.407748;884
677;731;921;1.409105;885
677;703;921;1.411425;886
677;681;899;1.413093;887
677;707;904;1.414785;888
677;724;874;1.416448;889
677;730;850;1.418155;890
677;699;916;1.420180;891
677;716;897;1.421708;892
677;710;968;1.423742;893
677;751;964;1.425377;894
677;708;933;1.426851;895
677;724;936;1.428373;896
677;707;947;1.430104;897
677;734;926;1.431451;898
677;679;801;1.433011;899
677;722;871;1.434365;900
677;722;950;1.436038;901
677;782;914;1.437705;902
677;722;910;1.439112;903
677;723;875;1.441084;904
677;731;900;1.442542;905
677;770;940;1.444106;906
677;745;918;1.445681;907
677;749;932;1.447566;908
677;706;880;1.448915;909
677;731;979;1.450651;910
677;709;1014;1.452675;911
677;735;954;1.454013;912
677;724;848;1.455292;913
677;738;899;1.456991;914
677;681;848;1.458989;915
677;733;877;1.460341;916
677;716;960;1.462378;917
677;731;914;1.464000;918
677;719;925;1.465937;919
677;718;1003;1.467558;920
677;722;992;1.469287;921
677;706;924;1.471658;922
677;748;912;1.473372;923
677;715;817;1.474364;924
677;758;965;1.476038;925
677;702;847;1.477821;926
677;772;935;1.479544;927
677;712;928;1.481533;928
677;691;906;1.482907;929
677;704;885;1.484207;930
677;711;875;1.486209;931
677;700;931;1.488100;932
677;678;878;1.489583;933
677;733;916;1.491232;934
677;716;927;1.492878;935
677;710;829;1.494249;936
677;731;899;1.495701;937
677;715;1000;1.497626;938
677;721;913;1.499190;939
677;736;955;1.500477;940
677;734;940;1.502143;941
677;704;903;1.503974;942
677;729;883;1.505695;943
677;709;915;1.507001;944
677;713;989;1.508702;945
677;728;920;1.510367;946
677;711;862;1.512343;947
677;750;861;1.513597;948
677;702;832;1.514923;949
677;746;901;1.516351;950
677;710;847;1.517706;951
677;698;854;1.519399;952
677;716;873;1.521205;953
677;719;1028;1.522831;954
677;700;827;1.524638;955
677;766;934;1.525980;956
677;723;940;1.527517;957
677;715;952;1.528914;958
677;717;960;1.530626;959
677;706;787;1.531745;960
677;730;930;1.533131;961
677;697;832;1.534811;962
677;741;865;1.536140;963
677;710;929;1.537466;964
677;701;996;1.539051;965
677;702;831;1.540217;966
677;720;851;1.542221;967
677;731;936;1.543668;968
677;709;813;1.544962;969
677;718;878;1.546822;970
677;705;854;1.548510;971
677;726;918;1.550345;972
677;719;883;1.552387;973
677;710;864;1.554037;974
677;742;957;1.555963;975
677;694;877;1.557337;976
677;754;918;1.558726;977
677;724;825;1.559941;978
677;700;852;1.561654;979
677;702;941;1.563413;980
677;698;849;1.564809;981
677;739;861;1.566167;982
677;697;863;1.567518;983
677;693;1053;1.569837;984
677;703;920;1.571509;985
677;708;905;1.573220;986
677;754;955;1.574932;987
677;722;845;1.576285;988
677;727;991;1.577638;989
677;747;914;1.579024;990
677;704;879;1.580727;991
677;754;841;1.582054;992
677;729;930;1.583867;993
677;722;860;1.585228;994
677;755;911;1.586588;995
677;699;868;1.587950;996
677;699;888;1.589894;997
677;727;876;1.591606;998
677;699;859;1.592995;999
677;702;860;1.594372;1000
677;723;906;1.596380;1001
677;704;944;1.597892;1002
677;697;947;1.599645;1003
677;775;893;1.600995;1004
677;709;882;1.602319;1005
677;765;1058;1.603986;1006
677;724;964;1.605604;1007
677;723;943;1.607222;1008
677;717;957;1.608570;1009
677;727;893;1.610099;1010
677;748;878;1.611575;1011
677;696;901;1.613269;1012
677;697;959;1.614981;1013
677;745;883;1.616003;1014
677;691;982;1.617700;1015
677;691;867;1.619078;1016
677;703;906;1.621056;1017
677;743;885;1.622367;1018
677;706;851;1.624903;1019
677;723;830;1.626259;1020
677;762;955;1.628192;1021
677;757;918;1.629829;1022
677;732;857;1.631386;1023
677;769;982;1.632990;1024
677;692;919;1.634892;1025
677;724;914;1.636410;1026
677;714;865;1.637610;1027
677;692;840;1.638967;1028
677;709;891;1.640620;1029
677;721;805;1.642232;1030
677;726;870;1.643364;1031
677;698;880;1.644992;1032
677;720;932;1.646356;1033
677;727;861;1.647486;1034
677;726;884;1.649177;1035
677;687;940;1.650817;1036
677;725;885;1.652461;1037
677;703;812;1.653796;1038
677;761;914;1.655183;1039
677;696;940;1.656869;1040
677;758;1016;1.658572;1041
677;692;839;1.660299;1042
677;696;945;1.661996;1043
677;705;856;1.663647;1044
677;707;875;1.665657;1045
677;704;922;1.667129;1046
677;718;950;1.668804;1047
677;752;885;1.670069;1048
677;722;928;1.671687;1049
677;742;903;1.673210;1050
677;735;962;1.674935;1051
677;738;855;1.676614;1052
677;756;848;1.678081;1053
677;785;932;1.679387;1054
677;728;943;1.681408;1055
677;704;934;1.683268;1056
677;701;894;1.685956;1057
677;772;911;1.687301;1058
677;720;931;1.689301;1059
