./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
684;718;1067;0.324267;203
684;705;1101;0.326284;204
684;719;1007;0.327803;205
684;775;1039;0.329382;206
684;698;1079;0.330994;207
684;689;1047;0.332342;208
684;698;1130;0.333898;209
684;746;1103;0.335242;210
684;723;1061;0.336909;211
684;724;940;0.338599;212
684;749;1028;0.339975;213
684;725;1003;0.341529;214
684;746;1044;0.343083;215
684;707;975;0.344379;216
684;748;967;0.345723;217
684;732;1023;0.347682;218
684;727;915;0.349060;219
684;725;1155;0.350741;220
684;756;1020;0.352240;221
684;707;1102;0.354116;222
684;707;1041;0.356281;223
684;715;989;0.357692;224
684;723;1106;0.359382;225
684;739;956;0.360680;226
684;702;1000;0.362161;227
684;759;1124;0.363615;228
684;718;1051;0.365191;229
684;710;934;0.366754;230
684;704;946;0.368111;231
684;703;1022;0.369733;232
684;738;1015;0.371446;233
684;758;1047;0.372798;234
684;732;1127;0.374649;235
684;723;951;0.376311;236
684;709;953;0.378660;237
684;691;1238;0.380663;238
684;716;1055;0.382099;239
684;758;1017;0.383622;240
684;729;1050;0.385318;241
684;694;1001;0.387016;242
684;754;1032;0.388817;243
684;704;1097;0.390393;244
684;721;984;0.392076;245
684;743;997;0.393469;246
684;722;974;0.395083;247
684;698;968;0.396761;248
684;717;1061;0.398738;249
684;709;1042;0.400139;250
684;721;1027;0.401801;251
684;718;1154;0.403823;252
684;771;1103;0.405343;253
684;709;1088;0.406923;254
684;699;1062;0.408582;255
684;773;981;0.409927;256
684;700;1084;0.411629;257
684;691;1038;0.413265;258
684;696;1059;0.414980;259
684;739;1175;0.416932;260
684;701;965;0.418287;261
684;721;1063;0.419814;262
684;749;1033;0.420969;263
684;745;990;0.422332;264
684;778;1036;0.424140;265
684;734;1058;0.425887;266
684;724;1088;0.427506;267
684;765;968;0.429192;268
684;713;1026;0.430778;269
684;721;1024;0.432896;270
684;747;1091;0.434556;271
684;723;1055;0.436292;272
684;719;974;0.437647;273
684;736;1031;0.439354;274
684;745;968;0.441028;275
684;793;1162;0.442802;276
684;732;1136;0.444499;277
684;732;951;0.446205;278
684;725;1042;0.447764;279
684;734;1032;0.449369;280
684;704;1092;0.451091;281
684;756;1034;0.452673;282
684;691;1018;0.454384;283
684;729;961;0.455718;284
684;700;1075;0.457770;285
684;718;1076;0.459780;286
684;750;1073;0.461486;287
684;715;967;0.462846;288
684;769;970;0.464539;289
684;769;929;0.465837;290
684;728;1058;0.467393;291
684;753;1048;0.469260;292
684;727;988;0.470733;293
684;763;966;0.472396;294
684;707;958;0.474021;295
684;748;1006;0.475704;296
684;702;1055;0.478053;297
684;764;1016;0.479138;298
684;712;943;0.480575;299
684;689;1080;0.482536;300
684;689;1029;0.484319;301
684;725;1052;0.485854;302
684;721;983;0.487679;303
684;698;947;0.489614;304
684;711;1126;0.491550;305
684;745;969;0.492916;306
684;730;1003;0.494522;307
684;749;1159;0.496185;308
684;714;986;0.498106;309
684;704;1000;0.499565;310
684;765;1196;0.501153;311
684;702;1046;0.503170;312
684;705;1060;0.504788;313
684;729;1020;0.506866;314
684;725;1066;0.508361;315
684;727;944;0.510022;316
684;714;1089;0.511966;317
684;692;1131;0.513398;318
684;731;1044;0.515078;319
684;719;1135;0.517789;320
684;746;1034;0.519550;321
684;758;1036;0.520888;322
684;707;914;0.522584;323
684;729;1133;0.524300;324
684;737;1064;0.525862;325
684;723;1059;0.527198;326
684;741;1007;0.528785;327
684;711;988;0.530227;328
684;776;1022;0.531583;329
684;722;991;0.533160;330
684;737;1037;0.534533;331
684;723;1061;0.535818;332
684;758;1053;0.537482;333
684;715;1221;0.539156;334
684;722;1009;0.540829;335
684;701;1025;0.542478;336
684;750;1075;0.543754;337
684;705;1110;0.545546;338
684;732;1004;0.547179;339
684;712;970;0.548874;340
684;702;1021;0.550684;341
684;689;957;0.552391;342
684;732;1039;0.554070;343
684;699;1022;0.555423;344
684;706;1045;0.557094;345
684;733;1059;0.558582;346
684;704;989;0.560712;347
684;729;1105;0.562248;348
684;706;965;0.563634;349
684;744;1072;0.564887;350
684;781;1025;0.566261;351
684;756;1156;0.567917;352
684;727;971;0.569596;353
684;739;957;0.571631;354
684;757;1077;0.573884;355
684;718;976;0.575243;356
684;755;935;0.576853;357
684;765;1066;0.578694;358
684;753;1041;0.580216;359
684;758;1116;0.582016;360
684;717;933;0.583354;361
684;741;963;0.584619;362
684;693;1053;0.586792;363
684;736;1026;0.588460;364
684;721;1081;0.590133;365
684;722;1113;0.591490;366
684;717;1024;0.593717;367
684;738;1207;0.595354;368
684;701;1003;0.596711;369
684;732;1078;0.598412;370
684;735;1069;0.600140;371
684;712;1024;0.601820;372
684;735;1174;0.603248;373
684;761;999;0.604611;374
684;719;1064;0.606422;375
684;702;1061;0.608121;376
684;774;1058;0.610420;377
684;736;1059;0.611966;378
684;716;1068;0.613992;379
684;696;940;0.615228;380
684;782;1008;0.616693;381
684;753;941;0.618046;382
684;756;1130;0.620027;383
684;725;1035;0.621606;384
684;753;1086;0.623236;385
684;725;1215;0.624993;386
684;724;1019;0.626585;387
684;736;984;0.628252;388
684;750;1112;0.629674;389
684;710;1011;0.631025;390
684;730;1026;0.633180;391
684;719;959;0.634831;392
684;723;1029;0.636526;393
684;719;1010;0.637865;394
684;703;1015;0.639351;395
684;734;1140;0.640989;396
684;719;1009;0.642688;397
684;709;957;0.644682;398
684;742;981;0.646041;399
684;720;1077;0.647743;400
684;709;1114;0.649461;401
684;697;1005;0.650969;402
684;718;1005;0.652305;403
684;748;1173;0.655017;404
684;727;1181;0.656930;405
684;722;1074;0.658580;406
684;737;973;0.660414;407
684;719;1071;0.662121;408
684;739;1045;0.664035;409
684;707;976;0.665373;410
684;727;1036;0.666887;411
684;767;997;0.669242;412
684;747;1042;0.670921;413
684;699;914;0.672815;414
684;702;980;0.674415;415
684;774;1147;0.676122;416
684;751;1146;0.678125;417
684;716;1071;0.679471;418
684;741;1086;0.681809;419
684;700;953;0.683166;420
684;702;917;0.684532;421
684;721;1081;0.686182;422
684;743;1067;0.688161;423
684;729;1019;0.689841;424
684;744;947;0.691260;425
684;715;1078;0.693012;426
684;692;1036;0.694674;427
684;725;1014;0.695981;428
684;695;1012;0.697582;429
684;716;975;0.697656;430
684;791;1087;0.695384;431
684;728;905;0.694711;432
684;716;998;0.696418;433
684;749;965;0.697768;434
684;739;1033;0.699798;435
684;722;1118;0.701436;436
684;698;1048;0.703231;437
684;738;1152;0.704686;438
684;716;1124;0.706413;439
684;722;1133;0.708197;440
684;720;1002;0.709512;441
684;717;947;0.711211;442
684;730;997;0.712908;443
684;716;983;0.714209;444
684;724;1099;0.715777;445
684;717;982;0.717728;446
684;751;1010;0.717267;447
684;723;1095;0.715903;448
684;737;1108;0.714796;449
684;738;997;0.716473;450
684;713;1107;0.717885;451
684;717;1051;0.719558;452
684;754;1083;0.721085;453
684;734;1056;0.722650;454
684;746;1102;0.724707;455
684;763;1097;0.726047;456
684;741;1030;0.728261;457
684;730;1140;0.729987;458
684;701;1099;0.731688;459
684;705;967;0.733695;460
684;733;974;0.736303;461
684;738;1122;0.738112;462
684;747;1173;0.739724;463
684;758;1007;0.741418;464
684;769;1119;0.743434;465
684;693;1026;0.745034;466
684;715;1052;0.746584;467
684;729;978;0.748288;468
684;734;989;0.749873;469
684;710;1048;0.751228;470
684;788;1135;0.752765;471
684;710;1059;0.754476;472
684;765;1055;0.756081;473
684;694;981;0.758346;474
684;776;1024;0.759940;475
684;743;1019;0.761497;476
684;688;908;0.763168;477
684;720;912;0.764513;478
684;723;945;0.765905;479
684;754;1039;0.767603;480
684;695;1032;0.769144;481
684;738;1036;0.770826;482
684;742;1011;0.772469;483
684;768;1009;0.774157;484
684;722;1048;0.775967;485
684;726;1068;0.777670;486
684;747;1019;0.779238;487
684;744;1026;0.780792;488
684;730;992;0.783003;489
684;723;957;0.784329;490
684;728;965;0.786406;491
684;731;937;0.787964;492
684;711;1064;0.789411;493
684;684;989;0.791243;494
684;726;1059;0.792928;495
684;709;959;0.795569;496
684;713;1053;0.797105;497
684;754;1057;0.799012;498
684;761;1191;0.800719;499
684;720;1015;0.802390;500
684;723;994;0.804020;501
684;701;1141;0.806765;502
684;748;937;0.808303;503
684;733;1117;0.810031;504
684;705;995;0.811478;505
684;711;1230;0.813414;506
684;696;1089;0.815106;507
684;708;1049;0.816745;508
684;757;970;0.818337;509
684;702;994;0.819872;510
684;749;939;0.821326;511
684;711;1027;0.822906;512
684;706;1189;0.824932;513
684;733;1004;0.826283;514
684;708;1026;0.828115;515
684;705;1006;0.830033;516
684;736;1063;0.831631;517
684;728;1149;0.833195;518
684;716;1046;0.834694;519
684;705;1163;0.836605;520
684;770;978;0.838020;521
684;730;1009;0.839502;522
684;709;1041;0.841598;523
684;691;1047;0.843647;524
684;701;1117;0.845339;525
684;751;1092;0.847277;526
684;716;1012;0.848967;527
684;730;1009;0.850653;528
684;709;962;0.852996;529
684;719;1100;0.854255;530
684;752;1128;0.855925;531
684;730;1047;0.857514;532
684;746;995;0.858901;533
684;702;1127;0.860905;534
684;700;1046;0.862728;535
684;702;983;0.864163;536
684;713;989;0.865512;537
684;721;1032;0.867175;538
683;683;1076;0.869182;539
683;704;1085;0.870884;540
683;689;1155;0.872931;541
683;699;1067;0.874959;542
683;742;1094;0.876402;543
683;718;1056;0.878107;544
683;772;1072;0.879779;545
683;743;1124;0.881093;546
683;747;953;0.882423;547
683;734;1121;0.884588;548
683;697;1099;0.886542;549
683;717;903;0.888090;550
683;733;1030;0.889340;551
683;731;1040;0.891202;552
683;720;1069;0.892901;553
683;743;1069;0.894573;554
683;713;1132;0.896214;555
683;740;1009;0.897714;556
683;688;1060;0.899205;557
683;716;1063;0.900555;558
683;692;1178;0.902259;559
683;727;1036;0.903888;560
683;729;1042;0.905253;561
683;770;974;0.906582;562
683;751;1119;0.908242;563
683;748;1071;0.909976;564
683;689;1031;0.911625;565
683;754;1023;0.912933;566
683;717;1098;0.914621;567
683;748;1013;0.916241;568
683;753;1039;0.917593;569
683;710;945;0.919020;570
683;706;1030;0.920718;571
683;739;971;0.922426;572
683;726;1012;0.924357;573
683;727;1046;0.926073;574
683;699;916;0.927568;575
683;719;1020;0.929547;576
683;720;994;0.931056;577
683;750;1093;0.932611;578
683;702;993;0.934554;579
683;754;1082;0.936283;580
683;727;998;0.937953;581
683;692;1059;0.939634;582
683;757;982;0.941089;583
683;721;1047;0.942637;584
683;714;1045;0.944273;585
683;714;1034;0.946583;586
683;695;1064;0.948307;587
683;707;1017;0.950890;588
683;688;1123;0.952920;589
683;729;964;0.954239;590
683;718;1075;0.955876;591
683;737;1075;0.957232;592
683;760;1144;0.958942;593
683;748;1000;0.960340;594
683;719;1034;0.962040;595
683;710;1016;0.963971;596
683;697;946;0.965653;597
683;772;1047;0.966941;598
683;706;1153;0.969195;599
683;726;1041;0.970862;600
683;760;952;0.972186;601
683;753;1088;0.973736;602
683;724;1014;0.975292;603
683;704;1013;0.977219;604
683;741;1007;0.978793;605
683;716;968;0.980337;606
683;722;939;0.982205;607
683;748;1164;0.983778;608
683;740;1054;0.985478;609
683;738;1104;0.987902;610
683;708;1037;0.989465;611
683;696;1043;0.991664;612
683;737;1073;0.993170;613
683;749;974;0.994847;614
683;706;1009;0.997085;615
683;705;1035;0.998917;616
683;703;1076;1.000495;617
683;755;1000;1.002525;618
683;745;914;1.004166;619
683;705;1054;1.005832;620
683;692;1145;1.007771;621
683;711;1080;1.010118;622
683;707;1125;1.012423;623
683;719;1049;1.013777;624
683;751;1033;1.015352;625
683;762;972;1.016688;626
683;744;1007;1.018063;627
683;725;1099;1.020286;628
683;738;1120;1.021820;629
683;754;1062;1.023454;630
683;744;967;1.024684;631
683;712;1024;1.026667;632
683;748;976;1.028087;633
683;702;952;1.029717;634
683;743;1014;1.029415;635
683;741;1110;1.027814;636
683;735;1074;1.027078;637
683;752;1064;1.028506;638
683;805;970;1.030045;639
683;706;1071;1.032081;640
683;752;986;1.033790;641
683;710;963;1.035070;642
683;721;1021;1.036757;643
683;736;1131;1.038317;644
683;732;1017;1.039691;645
683;747;1012;1.041245;646
683;759;1018;1.042671;647
683;703;983;1.044132;648
683;716;1018;1.045507;649
683;692;1015;1.047207;650
683;736;1048;1.049023;651
683;753;1044;1.051059;652
683;712;1010;1.052419;653
683;726;951;1.054024;654
683;713;984;1.055501;655
683;741;1152;1.056869;656
683;733;990;1.058090;657
683;741;1038;1.059638;658
683;748;1106;1.061424;659
683;718;1026;1.063124;660
683;751;1017;1.065142;661
683;706;1066;1.066755;662
683;718;1052;1.068781;663
683;754;973;1.070017;664
683;702;1055;1.071691;665
683;718;942;1.074007;666
683;718;1092;1.076076;667
683;722;996;1.077442;668
683;742;1160;1.078811;669
683;760;1137;1.080468;670
683;760;1038;1.081821;671
683;686;1173;1.083519;672
683;735;1061;1.084878;673
683;794;1182;1.086574;674
683;693;1049;1.088925;675
683;732;1065;1.090528;676
683;763;1025;1.092102;677
683;710;1033;1.094433;678
683;732;1065;1.096259;679
683;749;1169;1.097757;680
683;710;986;1.100000;681
683;718;957;1.102007;682
683;764;993;1.103365;683
683;766;990;1.105395;684
683;747;1062;1.106552;685
683;696;964;1.108181;686
683;719;1025;1.109873;687
683;729;1004;1.112509;688
683;761;1158;1.114035;689
683;721;1019;1.115652;690
683;709;1070;1.117693;691
683;770;1082;1.119414;692
683;727;946;1.120850;693
683;772;1027;1.122176;694
683;710;1025;1.123530;695
683;744;1054;1.124885;696
683;785;1064;1.126223;697
683;698;1055;1.127825;698
683;712;1090;1.130293;699
683;710;1009;1.131853;700
683;726;955;1.133351;701
683;755;1061;1.134954;702
683;715;984;1.136326;703
683;740;1050;1.137919;704
683;753;1059;1.139612;705
683;757;1052;1.141512;706
683;720;1060;1.142842;707
683;736;917;1.144466;708
683;705;1112;1.146503;709
683;753;1017;1.147927;710
683;739;1053;1.149286;711
683;709;1092;1.150852;712
683;750;881;1.152132;713
683;767;1031;1.153727;714
683;714;1071;1.155097;715
681;681;1001;1.156755;716
681;782;1019;1.158398;717
681;714;1070;1.159933;718
681;749;1017;1.161972;719
681;776;1070;1.163325;720
681;734;1089;1.165601;721
681;724;1159;1.167363;722
681;707;961;1.168734;723
681;749;1011;1.170426;724
681;739;1108;1.171779;725
681;741;1091;1.173824;726
681;719;1049;1.175548;727
681;707;965;1.177678;728
681;751;1028;1.179477;729
681;744;957;1.181801;730
681;740;1115;1.183137;731
681;754;1115;1.184722;732
681;707;1052;1.186375;733
681;745;973;1.187737;734
681;690;1087;1.189686;735
681;744;1040;1.191459;736
681;702;1045;1.194234;737
681;698;1028;1.195903;738
681;773;1126;1.197844;739
681;735;1092;1.199220;740
681;729;1102;1.200704;741
681;709;1085;1.202626;742
681;743;989;1.204092;743
681;744;950;1.206398;744
681;745;982;1.208348;745
681;735;1215;1.210393;746
681;714;952;1.212399;747
681;705;995;1.214101;748
681;741;1142;1.215746;749
681;738;1071;1.217114;750
681;737;1140;1.218840;751
681;724;912;1.220522;752
681;712;1076;1.222006;753
681;710;1085;1.223696;754
681;751;986;1.225705;755
681;780;993;1.227645;756
681;714;975;1.228976;757
681;725;1058;1.230785;758
681;694;1047;1.232488;759
681;721;1071;1.234155;760
681;701;926;1.235749;761
681;727;1028;1.237458;762
681;754;1020;1.238733;763
681;713;973;1.240755;764
681;753;1042;1.242086;765
681;719;1045;1.243438;766
681;756;1140;1.245066;767
681;693;1064;1.247013;768
681;746;961;1.249337;769
681;752;1138;1.250911;770
681;724;1014;1.252456;771
681;716;1001;1.254150;772
681;740;1008;1.255357;773
681;733;1038;1.256980;774
681;723;991;1.258460;775
681;761;1100;1.259857;776
681;764;990;1.261502;777
681;775;1049;1.263080;778
681;740;1007;1.264383;779
681;705;1040;1.266103;780
681;724;1083;1.267765;781
681;748;975;1.269462;782
681;701;1025;1.271480;783
681;719;936;1.273068;784
681;729;1025;1.274442;785
681;713;1024;1.276139;786
681;746;1062;1.277523;787
681;720;1059;1.279566;788
681;727;1100;1.281268;789
681;725;1112;1.282957;790
681;754;992;1.284587;791
681;731;940;1.285919;792
681;746;1080;1.287444;793
681;733;1080;1.288815;794
681;769;1078;1.290570;795
681;722;1040;1.292817;796
681;747;1015;1.294063;797
681;714;976;1.295457;798
681;766;948;1.296780;799
681;699;1055;1.298258;800
681;734;1106;1.300017;801
681;706;1038;1.301763;802
681;733;1115;1.303508;803
681;709;947;1.305218;804
681;742;1102;1.307569;805
681;720;1049;1.308912;806
681;703;1009;1.310977;807
681;711;919;1.312529;808
681;744;1034;1.314833;809
681;721;1001;1.316246;810
681;748;978;1.317609;811
681;744;1003;1.318961;812
681;712;1091;1.320626;813
681;751;1003;1.322649;814
681;742;1034;1.324997;815
681;727;1001;1.326347;816
681;718;1066;1.328259;817
681;700;972;1.329661;818
681;736;1054;1.331692;819
681;742;977;1.332993;820
681;698;1021;1.334669;821
681;736;1007;1.336116;822
681;753;1015;1.337895;823
681;709;1014;1.339690;824
681;744;1085;1.341208;825
681;758;1086;1.343211;826
681;723;1031;1.345199;827
681;710;1008;1.346902;828
681;731;1026;1.348477;829
681;739;954;1.350286;830
681;764;1005;1.351654;831
681;707;931;1.353011;832
681;728;925;1.354357;833
681;758;1033;1.355752;834
681;735;1025;1.357071;835
681;718;971;1.358726;836
681;703;955;1.360074;837
681;740;1126;1.361657;838
681;738;974;1.363005;839
681;717;1060;1.364358;840
681;695;948;1.365791;841
681;720;1176;1.367252;842
681;747;1149;1.369166;843
681;728;974;1.370843;844
681;702;1058;1.372542;845
681;762;966;1.373877;846
681;688;1036;1.375935;847
681;700;1022;1.377898;848
681;721;1067;1.379819;849
681;720;983;1.381165;850
681;748;952;1.382655;851
681;768;1054;1.384002;852
681;691;896;1.385592;853
681;746;1053;1.387255;854
681;754;1121;1.388717;855
681;736;1060;1.390373;856
681;756;998;1.392504;857
681;714;1219;1.394216;858
681;723;1054;1.396164;859
681;747;1088;1.397540;860
681;746;995;1.398890;861
681;709;925;1.400510;862
681;720;1021;1.402058;863
681;727;1106;1.404067;864
681;712;991;1.406022;865
681;736;1082;1.407531;866
681;749;1146;1.409354;867
681;742;1015;1.410664;868
681;759;996;1.411906;869
681;737;1192;1.413604;870
681;698;943;1.415002;871
681;726;1053;1.417219;872
681;730;1008;1.419122;873
681;766;1057;1.421107;874
681;730;1019;1.422474;875
681;744;1100;1.423836;876
681;719;963;1.425486;877
681;748;1083;1.427459;878
681;725;1046;1.429367;879
681;767;1128;1.430999;880
681;745;1010;1.432677;881
681;702;997;1.434286;882
681;758;942;1.435642;883
681;712;1063;1.437202;884
681;692;1038;1.438557;885
681;688;1054;1.440507;886
681;740;1017;1.442203;887
681;716;893;1.443824;888
681;732;939;1.445438;889
681;711;1058;1.446802;890
681;756;1096;1.448502;891
681;731;913;1.450078;892
681;781;1089;1.451901;893
681;771;1105;1.453603;894
681;692;898;1.454962;895
681;743;1128;1.456656;896
681;726;999;1.458983;897
681;711;1147;1.460939;898
681;724;1117;1.463243;899
681;724;1031;1.464778;900
681;686;1016;1.466292;901
681;722;902;1.467916;902
681;724;1016;1.469490;903
681;751;1111;1.471102;904
681;780;1056;1.472456;905
681;755;1093;1.473809;906
681;699;1100;1.475492;907
681;759;1037;1.476934;908
681;722;1087;1.478574;909
681;711;1048;1.480009;910
681;704;1073;1.481639;911
681;752;1024;1.483230;912
681;722;913;1.484507;913
681;727;1003;1.486186;914
681;736;1072;1.487513;915
681;722;1104;1.489218;916
681;714;932;1.490892;917
681;766;999;1.492055;918
681;736;1027;1.494076;919
681;731;1077;1.495730;920
681;719;1017;1.497196;921
681;720;1059;1.497986;922
681;756;1105;1.496182;923
681;728;1039;1.495117;924
681;696;1030;1.496472;925
681;712;1006;1.498151;926
681;691;979;1.499868;927
681;758;1060;1.501506;928
681;774;1009;1.503097;929
681;741;951;1.505026;930
681;735;1071;1.507279;931
681;753;962;1.508994;932
681;717;1079;1.511083;933
681;738;1031;1.512848;934
681;728;1068;1.514640;935
681;720;1046;1.516455;936
681;744;1055;1.518363;937
681;739;1032;1.520256;938
681;725;985;1.521702;939
681;719;1106;1.524052;940
681;709;1058;1.526634;941
681;696;1143;1.528348;942
681;705;1058;1.530059;943
681;769;1122;1.531467;944
681;738;1100;1.533236;945
681;712;1072;1.535475;946
681;723;994;1.536948;947
681;738;1111;1.538900;948
681;738;1040;1.540933;949
681;708;1010;1.542843;950
681;701;1068;1.544546;951
681;710;934;1.546181;952
681;714;1101;1.547928;953
681;709;1076;1.550269;954
681;700;1089;1.552084;955
681;692;1025;1.554079;956
681;708;1066;1.556385;957
681;752;1020;1.558368;958
681;708;1057;1.561883;959
681;750;967;1.563614;960
681;727;1053;1.565343;961
681;717;998;1.566066;962
681;777;1087;1.564609;963
681;708;962;1.563104;964
681;698;1148;1.564092;965
681;736;1084;1.565806;966
681;726;1043;1.567663;967
681;772;948;1.569194;968
681;746;1117;1.570864;969
681;739;1040;1.572794;970
681;716;1065;1.574821;971
681;728;1031;1.576519;972
681;716;1059;1.578508;973
681;711;1057;1.579946;974
681;702;1068;1.582039;975
681;698;1065;1.583759;976
681;743;1049;1.585743;977
681;763;1067;1.585358;978
681;690;1069;1.583344;979
681;764;1148;1.583295;980
681;732;1070;1.584914;981
681;721;1024;1.586737;982
681;761;1179;1.588577;983
681;700;1021;1.590958;984
681;749;968;1.592274;985
681;702;999;1.593999;986
681;702;1078;1.595974;987
681;727;965;1.597590;988
681;741;1058;1.599297;989
681;760;965;1.600992;990
681;752;1103;1.602694;991
681;726;1035;1.603999;992
681;727;1034;1.605671;993
681;697;943;1.607574;994
681;730;998;1.609274;995
681;760;1053;1.610701;996
681;735;958;1.612572;997
681;704;1108;1.614706;998
681;703;1121;1.616399;999
681;724;998;1.618136;1000
681;738;1074;1.619990;1001
681;750;933;1.621678;1002
681;716;964;1.623303;1003
681;698;1011;1.624996;1004
681;744;1085;1.626703;1005
681;727;1037;1.628725;1006
681;749;998;1.630624;1007
681;709;903;1.631982;1008
681;781;990;1.633227;1009
