./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;692;858;0.409353;263
680;774;931;0.411341;264
680;737;889;0.412721;265
680;719;869;0.414389;266
680;714;906;0.415717;267
680;686;868;0.417205;268
680;692;945;0.418858;269
680;699;913;0.420347;270
680;687;884;0.422014;271
680;730;944;0.423728;272
680;753;852;0.425068;273
680;706;858;0.426184;274
680;749;1046;0.427769;275
680;733;956;0.429423;276
680;749;941;0.431034;277
680;716;934;0.432596;278
680;702;933;0.434908;279
680;746;941;0.436601;280
680;763;922;0.437897;281
680;770;1004;0.439707;282
680;763;858;0.440810;283
680;697;806;0.442159;284
680;702;921;0.443755;285
680;747;866;0.445104;286
680;709;955;0.446775;287
680;701;952;0.448450;288
680;689;918;0.449968;289
680;726;1062;0.452158;290
680;714;826;0.453688;291
680;720;850;0.455185;292
680;707;913;0.457360;293
680;760;1004;0.458722;294
680;732;912;0.460343;295
680;752;944;0.461874;296
680;699;839;0.463741;297
680;716;892;0.465289;298
680;728;930;0.466808;299
680;709;839;0.468554;300
680;705;927;0.470284;301
680;708;847;0.472067;302
680;690;894;0.473415;303
680;714;832;0.474756;304
680;723;844;0.476125;305
680;691;1028;0.478093;306
680;698;828;0.479956;307
680;694;1005;0.481654;308
680;725;875;0.482842;309
680;724;898;0.484181;310
680;706;881;0.485673;311
680;680;946;0.488351;312
680;704;840;0.489748;313
680;735;833;0.490783;314
680;733;914;0.492808;315
680;722;889;0.494838;316
680;721;1006;0.496524;317
680;702;818;0.497968;318
680;704;911;0.499580;319
680;692;864;0.501792;320
680;724;929;0.503149;321
680;739;893;0.504731;322
680;696;877;0.506670;323
680;730;913;0.508379;324
680;692;907;0.509665;325
680;707;910;0.511620;326
680;734;956;0.512973;327
680;754;884;0.514307;328
680;697;815;0.515932;329
680;719;856;0.517750;330
680;735;918;0.519118;331
680;736;881;0.520819;332
680;743;841;0.522164;333
680;732;860;0.524050;334
680;732;898;0.525443;335
680;721;900;0.527155;336
680;709;1000;0.529500;337
680;753;876;0.531185;338
680;770;891;0.532494;339
680;685;936;0.534045;340
680;696;836;0.535759;341
680;716;931;0.537103;342
680;711;994;0.539054;343
680;710;983;0.540769;344
680;698;956;0.542574;345
680;718;947;0.543977;346
680;733;921;0.545319;347
680;729;871;0.547239;348
680;729;915;0.549119;349
680;717;986;0.551397;350
680;703;950;0.553089;351
680;719;957;0.555189;352
680;796;912;0.556622;353
680;732;923;0.558772;354
680;711;936;0.560250;355
680;735;870;0.561583;356
680;736;861;0.563409;357
680;754;898;0.564928;358
680;719;894;0.566749;359
680;715;872;0.568376;360
680;732;871;0.570064;361
680;733;886;0.571653;362
680;704;913;0.573274;363
680;691;904;0.575208;364
680;742;973;0.577222;365
680;757;925;0.578727;366
680;729;877;0.580405;367
680;743;947;0.582048;368
680;748;894;0.583739;369
680;703;891;0.585087;370
680;732;899;0.586592;371
680;709;1007;0.588299;372
680;722;882;0.589757;373
680;717;956;0.591245;374
680;728;949;0.593059;375
680;734;905;0.594364;376
680;740;989;0.596016;377
680;708;906;0.597182;378
680;705;938;0.599230;379
680;743;872;0.600891;380
680;711;985;0.602753;381
680;717;819;0.603985;382
680;723;889;0.605076;383
680;721;926;0.606748;384
680;706;861;0.608008;385
680;738;947;0.609588;386
680;721;940;0.610947;387
680;740;1015;0.612681;388
680;733;872;0.614023;389
680;732;923;0.616048;390
680;751;829;0.617030;391
680;695;934;0.618725;392
680;707;957;0.620562;393
680;740;874;0.622149;394
680;693;798;0.623478;395
680;699;891;0.625145;396
680;684;804;0.626502;397
680;715;879;0.627841;398
680;710;944;0.629526;399
680;774;913;0.630591;400
680;731;906;0.631847;401
680;702;927;0.633450;402
680;701;883;0.635356;403
680;722;897;0.636700;404
680;738;964;0.638385;405
680;747;903;0.640175;406
680;719;868;0.641956;407
680;697;802;0.643292;408
680;704;954;0.644950;409
680;722;866;0.646207;410
680;709;849;0.648207;411
680;707;966;0.650203;412
680;724;980;0.652464;413
680;743;872;0.653814;414
680;707;966;0.655064;415
680;690;820;0.656552;416
680;717;895;0.658387;417
680;716;999;0.660396;418
680;718;872;0.662042;419
680;735;941;0.663540;420
680;734;1104;0.665213;421
680;684;801;0.666893;422
678;678;780;0.668324;423
678;699;840;0.669651;424
678;718;827;0.671297;425
678;684;911;0.673013;426
678;765;841;0.674348;427
678;733;942;0.675659;428
678;755;888;0.677322;429
678;692;999;0.679943;430
678;698;855;0.681617;431
678;709;872;0.682981;432
678;701;920;0.684648;433
678;720;917;0.685932;434
678;734;837;0.687529;435
678;730;891;0.688859;436
678;683;954;0.690879;437
678;705;947;0.692516;438
678;713;857;0.693870;439
678;761;907;0.695103;440
678;728;951;0.696567;441
678;722;872;0.698239;442
678;744;976;0.699781;443
678;709;877;0.701119;444
678;743;834;0.702352;445
678;693;914;0.703669;446
678;745;1003;0.705813;447
678;723;907;0.707132;448
678;727;1031;0.708589;449
678;705;893;0.710218;450
678;721;941;0.711715;451
678;704;796;0.713054;452
678;751;968;0.714522;453
678;726;927;0.715955;454
678;759;982;0.717322;455
678;730;903;0.718892;456
678;746;914;0.720295;457
678;718;994;0.722205;458
678;695;944;0.723511;459
678;679;930;0.725413;460
678;729;810;0.726600;461
678;693;892;0.728276;462
678;713;892;0.730413;463
678;719;899;0.732084;464
678;721;958;0.734041;465
678;694;901;0.735741;466
678;743;873;0.737494;467
678;739;877;0.738855;468
678;736;920;0.740527;469
678;741;936;0.742014;470
678;714;859;0.743383;471
678;702;853;0.744792;472
678;733;955;0.746493;473
678;754;847;0.747909;474
678;749;992;0.749394;475
678;698;832;0.750755;476
678;731;839;0.752095;477
678;739;906;0.753425;478
678;694;899;0.755431;479
678;735;912;0.756456;480
678;704;881;0.757803;481
678;723;793;0.759334;482
678;726;1051;0.761322;483
678;699;902;0.762669;484
678;689;841;0.764037;485
678;738;880;0.765371;486
678;740;960;0.766875;487
678;736;895;0.767895;488
678;734;873;0.769225;489
678;712;1015;0.771094;490
678;739;953;0.772777;491
678;709;886;0.774801;492
678;703;898;0.776032;493
678;770;884;0.777590;494
678;733;870;0.779229;495
678;724;864;0.780914;496
678;722;955;0.782305;497
678;729;876;0.783871;498
678;695;849;0.785489;499
678;736;898;0.786863;500
678;697;893;0.789051;501
678;760;951;0.790504;502
678;699;984;0.792881;503
678;724;852;0.794265;504
678;732;884;0.795764;505
678;742;870;0.797433;506
678;707;920;0.799594;507
678;732;837;0.800934;508
678;750;934;0.802550;509
678;711;885;0.804240;510
678;710;946;0.806056;511
678;717;896;0.807415;512
678;743;942;0.808752;513
678;726;856;0.810835;514
678;714;918;0.812618;515
678;772;957;0.814301;516
678;692;875;0.815626;517
678;703;923;0.817321;518
678;715;943;0.818911;519
678;715;881;0.820298;520
678;711;889;0.821498;521
678;706;940;0.823201;522
678;726;917;0.824524;523
678;716;870;0.826530;524
678;716;838;0.827830;525
678;703;912;0.829999;526
678;729;893;0.831687;527
678;710;952;0.833348;528
678;718;903;0.835365;529
678;686;836;0.837049;530
678;775;857;0.838069;531
678;735;968;0.839995;532
678;717;862;0.841988;533
678;762;963;0.843447;534
678;724;883;0.844976;535
678;696;875;0.847001;536
678;740;863;0.848456;537
678;739;847;0.849792;538
678;687;909;0.851296;539
678;705;952;0.853012;540
678;708;917;0.855094;541
678;734;870;0.856426;542
678;692;858;0.858120;543
678;707;856;0.859643;544
678;750;857;0.860974;545
678;734;849;0.862742;546
678;698;801;0.864916;547
678;749;865;0.866772;548
678;727;941;0.868479;549
678;758;976;0.870215;550
678;753;921;0.873172;551
678;686;878;0.875895;552
678;751;953;0.878126;553
678;713;933;0.879657;554
678;754;880;0.880798;555
678;765;835;0.882479;556
678;742;875;0.883893;557
678;730;890;0.885196;558
678;706;978;0.887032;559
678;724;921;0.888732;560
678;701;940;0.890378;561
678;736;885;0.891661;562
678;710;862;0.892988;563
678;723;965;0.894729;564
678;736;915;0.895977;565
678;736;868;0.897267;566
678;711;884;0.898611;567
678;754;823;0.900428;568
678;738;943;0.902025;569
678;704;985;0.903720;570
678;720;837;0.905398;571
678;703;847;0.906727;572
678;702;883;0.908315;573
678;708;914;0.910356;574
678;740;976;0.912302;575
678;754;982;0.913998;576
678;720;893;0.915816;577
678;696;904;0.917790;578
678;719;856;0.918984;579
678;691;839;0.920300;580
678;701;898;0.921651;581
678;744;904;0.923101;582
678;727;848;0.924753;583
678;716;1002;0.926418;584
678;724;882;0.927827;585
678;712;976;0.929514;586
678;720;856;0.931164;587
678;707;954;0.932980;588
678;706;905;0.934164;589
678;713;854;0.935485;590
678;700;880;0.937086;591
678;699;894;0.938745;592
678;695;893;0.940670;593
678;723;834;0.941879;594
678;700;952;0.943545;595
678;709;882;0.944902;596
678;757;919;0.946017;597
678;703;889;0.947905;598
678;721;975;0.949465;599
678;705;829;0.951320;600
678;749;834;0.952640;601
678;731;957;0.954002;602
678;686;803;0.955470;603
678;770;931;0.957162;604
678;730;901;0.958674;605
678;715;883;0.960011;606
678;724;934;0.961650;607
678;745;927;0.963011;608
678;710;922;0.964968;609
678;730;849;0.965977;610
678;721;979;0.967946;611
678;721;840;0.969205;612
678;750;972;0.970480;613
678;772;956;0.972093;614
678;731;851;0.973659;615
678;710;853;0.974965;616
678;694;904;0.976336;617
678;733;905;0.977664;618
678;718;907;0.979160;619
678;727;914;0.980543;620
678;710;930;0.982292;621
678;692;802;0.983674;622
678;691;824;0.985610;623
678;761;886;0.987515;624
678;752;851;0.988510;625
678;763;925;0.989859;626
678;763;1021;0.991391;627
678;755;902;0.992745;628
678;728;944;0.994388;629
678;707;907;0.995735;630
678;745;941;0.997636;631
678;751;899;0.998827;632
678;692;885;1.000611;633
678;716;879;1.002588;634
678;721;902;1.004565;635
678;757;913;1.005883;636
678;760;1038;1.007612;637
678;735;958;1.009502;638
678;689;1005;1.011079;639
678;757;953;1.012780;640
678;715;943;1.014114;641
678;705;775;1.015460;642
678;715;904;1.017248;643
678;738;840;1.018424;644
678;734;963;1.019793;645
678;707;903;1.021083;646
678;718;855;1.023061;647
678;722;952;1.024719;648
678;727;887;1.026298;649
678;702;900;1.028238;650
678;739;845;1.029873;651
678;736;917;1.031184;652
678;693;827;1.032307;653
678;706;904;1.033677;654
678;730;914;1.035016;655
678;720;829;1.036085;656
678;694;926;1.037597;657
678;717;846;1.039318;658
678;689;883;1.040659;659
678;729;951;1.042297;660
678;734;943;1.043475;661
678;728;943;1.044985;662
678;777;996;1.047289;663
678;739;894;1.048824;664
678;731;853;1.050275;665
678;725;918;1.051561;666
678;710;910;1.053251;667
678;741;905;1.054945;668
678;739;885;1.056267;669
678;743;969;1.058273;670
678;748;914;1.059633;671
678;747;882;1.061230;672
678;707;851;1.062507;673
678;742;876;1.063848;674
678;748;860;1.065326;675
678;750;913;1.067081;676
678;723;890;1.068492;677
678;714;893;1.070188;678
678;762;855;1.071275;679
678;725;936;1.072964;680
678;709;868;1.074355;681
678;709;920;1.075712;682
678;707;894;1.077533;683
678;708;807;1.078870;684
678;753;936;1.080213;685
678;737;878;1.081448;686
678;743;939;1.083115;687
678;705;950;1.085134;688
678;732;953;1.086825;689
678;756;970;1.088512;690
678;742;996;1.090077;691
678;746;961;1.091736;692
678;714;894;1.093524;693
678;748;882;1.094996;694
678;703;945;1.096667;695
678;701;897;1.098174;696
678;709;921;1.099730;697
678;709;1009;1.101415;698
678;741;920;1.102772;699
678;733;1005;1.104777;700
678;704;848;1.106436;701
678;751;876;1.107773;702
678;696;874;1.109439;703
678;731;832;1.110735;704
678;713;842;1.112049;705
678;683;797;1.113409;706
678;715;1029;1.115099;707
678;740;948;1.117000;708
678;708;925;1.118645;709
678;709;867;1.120019;710
678;701;880;1.121531;711
678;716;910;1.122743;712
678;707;867;1.124636;713
678;697;983;1.126170;714
678;688;869;1.127860;715
678;699;863;1.129146;716
678;748;947;1.130504;717
678;731;908;1.132062;718
678;695;898;1.133891;719
678;764;952;1.135092;720
678;702;874;1.137013;721
678;758;872;1.138267;722
678;725;882;1.139581;723
678;731;887;1.141149;724
678;722;896;1.142463;725
678;688;911;1.144613;726
678;772;917;1.145604;727
678;711;972;1.147204;728
678;729;892;1.148811;729
678;703;947;1.150955;730
678;728;882;1.152697;731
678;739;941;1.153966;732
678;741;899;1.155445;733
678;762;1017;1.156801;734
678;759;926;1.158692;735
678;706;895;1.160050;736
678;744;922;1.161910;737
678;734;917;1.163463;738
678;705;842;1.164889;739
678;733;868;1.166345;740
678;716;961;1.168048;741
678;735;814;1.169380;742
678;733;867;1.171057;743
678;748;855;1.172160;744
678;725;948;1.174299;745
678;704;899;1.176199;746
678;711;879;1.177549;747
678;701;1006;1.179171;748
678;782;880;1.180294;749
678;698;885;1.181862;750
678;695;968;1.183870;751
678;735;974;1.185388;752
678;686;840;1.186683;753
678;734;850;1.187980;754
678;703;878;1.189449;755
678;731;904;1.191052;756
678;690;846;1.192251;757
678;706;1014;1.194502;758
678;719;848;1.196455;759
678;734;926;1.198034;760
678;724;985;1.199400;761
678;703;865;1.201027;762
678;724;853;1.202273;763
678;710;998;1.203617;764
678;708;848;1.204950;765
678;700;936;1.206311;766
678;722;933;1.208304;767
678;718;907;1.209986;768
678;705;921;1.211298;769
678;717;902;1.213006;770
678;739;895;1.214353;771
678;728;935;1.216008;772
678;697;871;1.217945;773
678;699;849;1.219919;774
678;732;859;1.221391;775
678;703;948;1.223085;776
678;722;847;1.224698;777
678;706;853;1.226438;778
678;707;907;1.228121;779
678;753;1008;1.230167;780
678;738;958;1.231261;781
678;751;841;1.232415;782
678;709;886;1.233795;783
678;739;958;1.235485;784
678;754;959;1.236774;785
678;717;872;1.238260;786
678;755;892;1.239566;787
678;749;925;1.241205;788
678;738;871;1.243184;789
678;747;961;1.244862;790
678;698;828;1.246246;791
678;711;933;1.247792;792
678;721;934;1.249793;793
678;707;966;1.251485;794
678;694;753;1.253137;795
678;717;925;1.254842;796
678;727;910;1.256516;797
678;684;797;1.257835;798
678;761;967;1.259253;799
678;693;830;1.260844;800
678;717;844;1.262185;801
678;706;877;1.263882;802
678;765;989;1.265906;803
678;708;874;1.267425;804
678;736;865;1.268707;805
678;728;814;1.270252;806
678;707;898;1.271971;807
678;699;872;1.273264;808
678;686;897;1.277062;809
678;718;962;1.278520;810
678;731;952;1.280074;811
678;758;953;1.281608;812
678;763;926;1.282880;813
678;719;897;1.283971;814
678;693;924;1.285786;815
678;732;877;1.287116;816
678;681;921;1.288727;817
678;754;964;1.290388;818
678;741;900;1.292414;819
678;706;911;1.293807;820
678;726;883;1.295160;821
678;771;865;1.296525;822
678;690;902;1.298095;823
678;726;956;1.299784;824
678;708;906;1.302483;825
678;732;838;1.303987;826
678;705;925;1.305340;827
678;720;863;1.306688;828
678;726;970;1.308067;829
678;735;893;1.309416;830
678;715;930;1.310831;831
678;678;929;1.312547;832
678;783;956;1.313894;833
678;702;863;1.315479;834
678;704;962;1.317832;835
678;692;830;1.319232;836
678;710;831;1.320569;837
678;742;911;1.322474;838
678;739;930;1.323825;839
678;717;835;1.325163;840
678;738;870;1.326666;841
678;707;896;1.328290;842
678;713;846;1.329313;843
678;730;947;1.330799;844
678;743;858;1.332349;845
678;720;953;1.334387;846
678;693;811;1.336152;847
678;709;947;1.337608;848
678;725;926;1.339609;849
678;721;830;1.341292;850
678;689;910;1.343473;851
678;734;1054;1.345054;852
678;755;836;1.346459;853
678;721;916;1.348155;854
678;719;933;1.350413;855
678;721;822;1.351971;856
678;711;907;1.353871;857
678;690;880;1.355957;858
678;724;867;1.357312;859
678;708;912;1.359026;860
678;703;1000;1.360548;861
678;727;863;1.362167;862
678;729;932;1.364784;863
678;776;886;1.366107;864
678;754;939;1.367463;865
678;713;935;1.369053;866
678;761;1023;1.370770;867
678;726;955;1.372461;868
678;698;865;1.373808;869
678;746;907;1.375072;870
678;707;949;1.376744;871
678;753;841;1.378364;872
678;726;849;1.379640;873
678;739;867;1.380988;874
678;696;932;1.382856;875
678;697;934;1.384414;876
678;766;940;1.385716;877
678;749;1076;1.387661;878
678;734;909;1.389215;879
678;702;917;1.390561;880
678;742;923;1.392220;881
678;776;903;1.394032;882
678;722;949;1.395369;883
678;747;813;1.396355;884
678;698;936;1.397712;885
678;724;863;1.398775;886
678;761;965;1.400128;887
678;727;1058;1.401426;888
678;719;929;1.403235;889
678;740;922;1.404821;890
678;745;856;1.406106;891
678;710;940;1.407833;892
678;688;922;1.410141;893
678;707;924;1.411482;894
678;695;856;1.413154;895
678;707;855;1.414443;896
678;705;950;1.415984;897
678;724;892;1.417680;898
678;757;899;1.419138;899
678;706;1004;1.420468;900
678;708;775;1.422112;901
678;687;808;1.424250;902
678;755;978;1.425628;903
678;727;868;1.426971;904
678;753;862;1.428258;905
678;691;903;1.430237;906
678;739;811;1.431215;907
678;705;922;1.432563;908
678;730;850;1.433804;909
678;693;893;1.435152;910
678;741;1041;1.436518;911
678;708;817;1.437673;912
678;733;908;1.439375;913
678;700;878;1.441150;914
678;703;873;1.442829;915
678;684;944;1.444448;916
678;706;860;1.445803;917
678;700;857;1.447699;918
678;690;897;1.449204;919
678;703;931;1.450871;920
678;695;852;1.452206;921
678;700;900;1.453516;922
678;713;931;1.455396;923
678;718;896;1.457075;924
678;711;856;1.458366;925
678;719;919;1.460179;926
678;729;901;1.461820;927
678;718;969;1.463421;928
678;716;882;1.464741;929
678;699;932;1.466045;930
678;717;897;1.467954;931
678;692;827;1.469290;932
678;759;870;1.470880;933
678;724;921;1.473017;934
678;725;957;1.474613;935
678;732;924;1.476192;936
678;719;899;1.477561;937
678;690;867;1.479234;938
678;734;921;1.480582;939
678;765;838;1.481740;940
678;752;835;1.482741;941
678;731;891;1.484089;942
678;734;932;1.485669;943
678;705;843;1.487629;944
678;706;871;1.490005;945
678;710;829;1.491279;946
678;746;930;1.493347;947
678;765;909;1.494581;948
678;690;812;1.495865;949
678;725;868;1.497751;950
678;731;871;1.499661;951
678;755;868;1.500976;952
678;708;966;1.502941;953
678;717;936;1.504297;954
678;740;940;1.505915;955
678;711;933;1.507453;956
678;694;794;1.508678;957
678;689;1002;1.510218;958
678;702;915;1.511886;959
678;718;902;1.513445;960
678;725;820;1.514456;961
678;758;853;1.516145;962
678;711;1010;1.518188;963
678;724;928;1.519585;964
678;753;897;1.521246;965
678;714;905;1.522603;966
678;719;944;1.524471;967
678;697;913;1.526444;968
678;724;939;1.528112;969
678;698;930;1.529751;970
678;737;902;1.531024;971
678;724;833;1.532630;972
678;726;861;1.533959;973
678;744;953;1.535298;974
678;700;863;1.536991;975
678;703;867;1.538712;976
678;704;857;1.540553;977
678;735;820;1.541893;978
678;696;913;1.543529;979
678;765;891;1.545339;980
678;746;914;1.546709;981
678;735;891;1.548280;982
678;759;920;1.549675;983
678;711;945;1.551163;984
678;743;916;1.552645;985
678;710;918;1.554683;986
678;716;988;1.556386;987
678;733;911;1.557729;988
678;713;967;1.559410;989
678;694;815;1.560747;990
678;685;851;1.562321;991
678;755;914;1.564642;992
678;684;808;1.565952;993
678;726;829;1.567492;994
678;709;1028;1.568828;995
678;691;853;1.570487;996
678;755;886;1.571477;997
678;714;942;1.572838;998
678;712;889;1.574730;999
678;722;879;1.576094;1000
678;699;908;1.577893;1001
678;696;931;1.579724;1002
678;709;937;1.581090;1003
678;708;920;1.582509;1004
678;740;955;1.584169;1005
678;744;960;1.585691;1006
678;749;979;1.587040;1007
678;696;913;1.588411;1008
678;704;950;1.590158;1009
678;748;858;1.591494;1010
678;707;918;1.592519;1011
678;722;840;1.593673;1012
678;739;900;1.595371;1013
678;713;929;1.597118;1014
678;686;866;1.598735;1015
678;699;812;1.600734;1016
678;686;896;1.602426;1017
678;711;925;1.604159;1018
678;709;813;1.605934;1019
678;714;888;1.605663;1020
678;727;954;1.603962;1021
678;723;867;1.602955;1022
678;724;908;1.604283;1023
678;733;880;1.605770;1024
678;710;921;1.608101;1025
678;736;881;1.609520;1026
678;752;945;1.611132;1027
678;688;937;1.612514;1028
678;698;932;1.614889;1029
678;705;889;1.616571;1030
678;757;915;1.617919;1031
678;720;904;1.620141;1032
678;720;863;1.621832;1033
678;688;776;1.623525;1034
678;717;884;1.625120;1035
678;706;876;1.627224;1036
678;723;949;1.628571;1037
678;716;932;1.630267;1038
678;723;944;1.632310;1039
678;733;874;1.633648;1040
678;707;980;1.635127;1041
678;744;898;1.636445;1042
678;703;878;1.638020;1043
678;743;955;1.639961;1044
678;692;897;1.641472;1045
678;746;1024;1.643301;1046
678;742;986;1.645062;1047
678;722;913;1.646909;1048
678;700;811;1.648256;1049
678;714;912;1.649636;1050
678;745;869;1.650884;1051
678;743;879;1.652852;1052
678;752;962;1.654153;1053
678;716;877;1.655529;1054
678;716;900;1.656835;1055
678;727;899;1.658913;1056
678;703;932;1.660612;1057
678;712;983;1.662029;1058
