./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;742;921;0.128520;78
682;760;968;0.129811;79
682;719;1010;0.131191;80
682;718;916;0.129533;81
682;715;837;0.128211;82
682;720;854;0.129796;83
682;691;894;0.131766;84
682;732;829;0.133017;85
682;691;802;0.134355;86
682;730;879;0.136053;87
682;715;867;0.137194;88
682;754;888;0.138511;89
682;751;966;0.140047;90
682;711;868;0.141338;91
682;710;919;0.143199;92
682;699;927;0.144882;93
682;750;860;0.146203;94
682;700;907;0.147870;95
682;739;905;0.149740;96
682;717;920;0.151549;97
682;749;902;0.152886;98
682;762;993;0.154584;99
682;746;945;0.156252;100
682;707;929;0.157593;101
682;713;785;0.159425;102
682;734;837;0.161018;103
682;718;940;0.162377;104
682;732;950;0.164283;105
682;726;861;0.165954;106
682;690;956;0.167270;107
682;742;887;0.168824;108
682;731;884;0.170172;109
682;714;989;0.171823;110
682;713;884;0.173150;111
682;693;888;0.174828;112
682;706;880;0.176517;113
682;760;932;0.178106;114
682;709;931;0.179519;115
682;716;884;0.181377;116
682;692;824;0.183027;117
682;719;937;0.184505;118
682;754;958;0.186856;119
682;715;951;0.188432;120
682;724;885;0.190688;121
682;740;844;0.192007;122
682;770;847;0.193570;123
682;694;817;0.195238;124
682;709;1021;0.196912;125
682;718;783;0.198097;126
682;715;929;0.199703;127
682;724;983;0.201162;128
682;726;899;0.202706;129
682;711;841;0.204115;130
682;718;828;0.205707;131
682;742;911;0.207622;132
682;687;854;0.210538;133
682;730;897;0.212221;134
682;733;887;0.213507;135
682;708;809;0.214833;136
682;706;921;0.216230;137
682;722;931;0.217363;138
682;735;884;0.218691;139
682;717;870;0.220089;140
682;692;876;0.221823;141
682;738;939;0.223416;142
682;709;891;0.225116;143
682;694;958;0.226787;144
682;735;956;0.228026;145
682;731;968;0.229654;146
682;717;870;0.231293;147
682;724;921;0.232945;148
682;769;879;0.234266;149
682;723;976;0.236136;150
682;742;902;0.237813;151
682;687;856;0.239475;152
682;739;935;0.240977;153
682;731;923;0.242945;154
682;726;845;0.244470;155
682;761;948;0.246034;156
682;730;893;0.247646;157
682;705;902;0.249277;158
682;692;905;0.250712;159
682;703;929;0.253316;160
682;720;976;0.254856;161
682;740;937;0.256532;162
682;689;908;0.258050;163
682;682;849;0.259405;164
682;726;960;0.261093;165
682;742;924;0.262726;166
682;736;885;0.264047;167
682;699;848;0.265722;168
682;722;949;0.267239;169
682;695;908;0.269567;170
682;722;886;0.270888;171
682;743;983;0.272272;172
682;714;914;0.273946;173
682;703;916;0.275308;174
682;711;943;0.277289;175
682;695;891;0.278644;176
682;716;952;0.280917;177
682;699;912;0.283161;178
682;733;975;0.284732;179
682;808;911;0.285973;180
682;689;817;0.287779;181
682;740;906;0.289461;182
682;711;892;0.290881;183
682;693;881;0.292619;184
682;734;941;0.294279;185
682;699;865;0.295899;186
682;723;890;0.297574;187
682;704;943;0.298995;188
682;705;830;0.300236;189
682;743;960;0.302226;190
682;720;866;0.303478;191
682;718;861;0.304893;192
682;738;894;0.306178;193
682;743;895;0.307799;194
682;731;873;0.309150;195
679;679;865;0.311487;196
679;744;850;0.310953;197
679;730;895;0.308962;198
679;732;864;0.309001;199
679;760;903;0.310210;200
679;706;957;0.311297;201
679;781;963;0.312643;202
679;751;940;0.314064;203
679;723;921;0.315269;204
679;710;967;0.317011;205
679;696;948;0.318413;206
679;729;876;0.320066;207
679;752;896;0.321383;208
679;764;897;0.322475;209
679;696;811;0.324022;210
679;721;835;0.325322;211
679;702;924;0.326854;212
679;699;882;0.328176;213
679;727;902;0.329787;214
679;756;929;0.331585;215
679;728;871;0.332900;216
679;696;874;0.334287;217
679;764;917;0.335614;218
679;749;846;0.336836;219
679;707;873;0.338257;220
679;703;875;0.339816;221
679;718;1027;0.341478;222
679;697;965;0.343874;223
679;757;821;0.345455;224
679;734;856;0.346699;225
679;706;903;0.348494;226
679;708;915;0.350041;227
679;725;860;0.351712;228
679;691;951;0.353470;229
679;716;915;0.354774;230
679;701;889;0.356207;231
679;737;908;0.357850;232
679;714;904;0.359443;233
679;731;882;0.360989;234
679;708;916;0.362320;235
679;741;943;0.364039;236
679;713;961;0.365971;237
679;700;851;0.367290;238
679;704;905;0.368691;239
679;769;876;0.370016;240
679;748;852;0.371076;241
679;702;892;0.372381;242
679;697;891;0.373829;243
679;703;918;0.376129;244
679;735;917;0.377763;245
679;763;923;0.380105;246
679;711;837;0.381430;247
679;722;865;0.382885;248
679;726;907;0.384568;249
679;691;968;0.385779;250
679;710;897;0.387478;251
679;739;916;0.388814;252
679;701;894;0.390230;253
679;704;924;0.391568;254
679;710;848;0.392887;255
679;734;914;0.394136;256
679;771;945;0.395672;257
679;684;894;0.397272;258
679;755;1043;0.398828;259
679;706;875;0.400499;260
679;729;899;0.402038;261
679;730;942;0.403797;262
679;736;905;0.405172;263
679;765;1036;0.407214;264
679;736;960;0.408808;265
679;743;909;0.410499;266
679;703;996;0.412024;267
679;718;863;0.413219;268
679;703;991;0.414787;269
679;731;944;0.416446;270
679;685;991;0.418398;271
679;714;875;0.419994;272
679;682;946;0.421599;273
679;719;987;0.423513;274
679;702;760;0.424458;275
679;749;841;0.425947;276
679;705;891;0.427263;277
679;684;903;0.429180;278
679;732;851;0.430273;279
679;700;788;0.431885;280
679;707;870;0.433212;281
679;726;855;0.434785;282
679;701;907;0.436348;283
679;703;866;0.438033;284
679;706;857;0.439360;285
679;727;883;0.440695;286
679;712;860;0.441949;287
679;698;935;0.444122;288
679;756;953;0.445426;289
679;739;888;0.446684;290
679;730;950;0.448552;291
679;704;868;0.449883;292
679;729;909;0.451039;293
679;714;885;0.452318;294
679;756;879;0.453540;295
677;677;848;0.455877;296
677;711;924;0.457507;297
677;733;982;0.459209;298
677;743;909;0.460524;299
677;734;937;0.461877;300
677;725;929;0.463481;301
677;719;962;0.464808;302
677;750;878;0.466131;303
677;705;815;0.468128;304
677;744;943;0.469474;305
677;714;905;0.470552;306
677;708;907;0.472205;307
677;692;927;0.474515;308
677;712;891;0.475927;309
677;691;840;0.477511;310
677;727;933;0.479137;311
677;718;932;0.480441;312
677;765;881;0.481772;313
677;693;898;0.483428;314
677;688;882;0.485458;315
677;723;953;0.487132;316
677;715;834;0.488435;317
677;715;919;0.490096;318
677;717;950;0.492075;319
677;702;823;0.493357;320
677;695;899;0.495089;321
677;721;911;0.496756;322
677;711;975;0.498436;323
677;774;1040;0.500075;324
677;743;925;0.501725;325
677;719;933;0.503026;326
677;691;971;0.505367;327
677;737;969;0.506977;328
677;721;930;0.506025;329
677;713;901;0.504193;330
677;752;944;0.504497;331
677;714;1032;0.506691;332
677;709;801;0.508021;333
677;700;857;0.509652;334
677;738;949;0.511954;335
677;729;854;0.513506;336
677;734;933;0.514890;337
677;713;819;0.516165;338
677;736;834;0.517262;339
677;710;818;0.518917;340
677;706;911;0.520375;341
677;737;874;0.521993;342
677;740;864;0.523380;343
677;767;942;0.524856;344
677;727;890;0.526064;345
677;717;924;0.528082;346
677;743;915;0.530106;347
677;764;883;0.531337;348
677;739;873;0.533248;349
677;692;959;0.535141;350
677;699;780;0.536131;351
677;745;907;0.537377;352
677;696;786;0.539665;353
677;735;883;0.541620;354
677;691;906;0.543613;355
677;712;885;0.545040;356
677;724;879;0.546439;357
677;697;946;0.548110;358
677;738;849;0.549495;359
677;729;895;0.550988;360
677;736;898;0.552432;361
677;727;947;0.554089;362
677;693;863;0.555666;363
677;748;917;0.557375;364
677;727;948;0.558764;365
677;782;965;0.559965;366
677;776;892;0.561362;367
677;704;856;0.563000;368
677;705;902;0.564406;369
677;756;867;0.565785;370
677;714;922;0.567505;371
677;719;989;0.569193;372
677;727;867;0.570329;373
677;692;914;0.571769;374
677;692;923;0.573298;375
677;714;987;0.574896;376
677;697;930;0.576233;377
677;708;849;0.577550;378
677;722;865;0.579459;379
677;710;880;0.580782;380
677;723;900;0.582426;381
677;711;856;0.583761;382
677;711;888;0.585100;383
677;718;857;0.586701;384
677;706;933;0.588386;385
677;713;901;0.590375;386
677;740;968;0.592053;387
677;707;935;0.593551;388
677;747;857;0.594825;389
677;725;956;0.596485;390
677;718;819;0.597754;391
677;715;936;0.599900;392
677;699;927;0.601451;393
677;717;936;0.603008;394
677;744;944;0.604555;395
677;736;896;0.605796;396
677;725;855;0.606814;397
677;758;1031;0.608446;398
677;747;962;0.609745;399
677;718;926;0.611449;400
677;700;915;0.613096;401
677;743;884;0.614099;402
677;754;912;0.616129;403
677;723;1034;0.618190;404
677;731;828;0.619519;405
677;700;831;0.621177;406
677;711;970;0.622813;407
677;742;916;0.624514;408
677;692;811;0.625790;409
677;737;910;0.627145;410
677;694;914;0.629004;411
677;713;860;0.630311;412
677;729;879;0.632061;413
677;713;964;0.633594;414
677;715;904;0.635274;415
677;714;940;0.637901;416
677;733;955;0.639592;417
677;713;867;0.641587;418
677;715;936;0.643324;419
677;703;882;0.645079;420
677;705;937;0.647384;421
677;735;959;0.649071;422
677;728;896;0.650726;423
677;724;898;0.652408;424
677;723;850;0.653733;425
677;696;938;0.655407;426
677;708;952;0.656860;427
677;736;911;0.658176;428
677;730;944;0.660049;429
677;741;874;0.661635;430
677;711;855;0.662942;431
677;730;916;0.664634;432
677;723;837;0.666153;433
677;711;827;0.668414;434
677;716;819;0.670078;435
677;694;897;0.672869;436
677;739;901;0.674358;437
677;762;887;0.675866;438
677;708;891;0.677615;439
677;724;987;0.679494;440
677;709;929;0.680833;441
677;714;996;0.682403;442
677;695;924;0.683938;443
677;682;886;0.685866;444
677;730;820;0.687876;445
677;715;924;0.690198;446
677;727;892;0.691873;447
677;714;825;0.693197;448
677;693;861;0.694883;449
677;714;922;0.696770;450
677;724;929;0.698421;451
677;715;919;0.700191;452
677;740;934;0.701763;453
677;755;881;0.703394;454
677;694;854;0.704783;455
677;698;952;0.706792;456
677;732;849;0.707790;457
677;739;1012;0.709465;458
677;759;949;0.710605;459
677;728;897;0.711928;460
677;719;888;0.713418;461
677;721;964;0.714762;462
677;719;903;0.717351;463
677;754;833;0.718524;464
677;715;892;0.720142;465
677;703;909;0.721760;466
677;730;909;0.723427;467
677;740;925;0.724883;468
677;725;910;0.726224;469
677;693;848;0.728203;470
677;718;906;0.730434;471
677;734;936;0.731915;472
677;720;822;0.733341;473
677;720;898;0.734973;474
677;707;881;0.737174;475
677;713;959;0.738859;476
677;701;856;0.740189;477
677;712;846;0.741856;478
677;718;889;0.743435;479
677;750;918;0.745479;480
677;716;959;0.747154;481
677;749;1050;0.748817;482
677;711;887;0.750725;483
677;693;872;0.752189;484
677;736;917;0.753972;485
677;699;911;0.756013;486
677;699;878;0.757351;487
677;735;871;0.759307;488
677;721;907;0.761001;489
677;729;889;0.762916;490
677;728;903;0.764780;491
677;721;926;0.766130;492
677;724;876;0.767797;493
677;707;887;0.769042;494
677;686;897;0.770709;495
677;736;974;0.773178;496
677;743;862;0.774530;497
677;724;998;0.776803;498
677;695;820;0.778132;499
677;697;942;0.778412;500
677;761;950;0.776958;501
677;714;872;0.775487;502
677;707;943;0.777018;503
677;713;839;0.778573;504
677;739;935;0.780095;505
677;764;927;0.781343;506
677;737;874;0.782690;507
677;686;902;0.784345;508
677;694;893;0.786214;509
677;707;792;0.787316;510
677;728;926;0.789394;511
677;748;934;0.790654;512
677;702;943;0.792773;513
677;726;914;0.794330;514
677;694;877;0.795864;515
677;747;874;0.797470;516
677;714;917;0.798804;517
677;696;964;0.800388;518
677;722;906;0.801703;519
677;717;946;0.802868;520
677;700;881;0.804535;521
677;712;941;0.806533;522
677;710;776;0.807871;523
677;703;971;0.809169;524
677;738;974;0.810784;525
677;713;1022;0.812489;526
677;733;937;0.813805;527
677;711;933;0.815777;528
677;700;1022;0.817231;529
677;735;939;0.818572;530
677;724;790;0.819921;531
677;708;915;0.821540;532
677;745;902;0.823192;533
677;721;859;0.825147;534
677;707;916;0.826744;535
677;700;864;0.828085;536
677;745;827;0.829212;537
677;718;975;0.830557;538
677;684;915;0.831983;539
677;691;901;0.833629;540
677;692;795;0.835302;541
677;736;956;0.836625;542
677;723;901;0.837896;543
677;687;900;0.839412;544
677;729;899;0.840905;545
677;708;865;0.842509;546
677;756;985;0.844089;547
677;716;905;0.845735;548
677;728;857;0.847061;549
677;771;907;0.848384;550
677;692;948;0.850477;551
677;724;916;0.852429;552
677;741;849;0.853742;553
677;707;968;0.855616;554
677;714;975;0.857528;555
677;737;942;0.859045;556
677;709;869;0.860385;557
677;710;898;0.862020;558
677;704;925;0.863615;559
677;700;923;0.865471;560
677;701;840;0.867739;561
677;718;920;0.868977;562
677;700;801;0.870062;563
677;729;966;0.871928;564
677;714;879;0.873860;565
677;710;883;0.875611;566
677;723;941;0.877438;567
677;730;831;0.878767;568
677;723;882;0.880351;569
677;716;967;0.882027;570
677;737;959;0.883555;571
677;702;807;0.884875;572
677;712;923;0.887108;573
677;722;835;0.888438;574
677;721;910;0.890045;575
677;702;911;0.891703;576
677;745;913;0.893053;577
677;702;917;0.894737;578
677;729;844;0.896696;579
677;707;913;0.898046;580
677;694;822;0.899370;581
677;732;860;0.901027;582
677;714;913;0.902368;583
677;706;915;0.903765;584
677;695;933;0.905157;585
677;744;931;0.906850;586
677;729;832;0.908172;587
677;725;838;0.909472;588
677;735;901;0.910805;589
677;701;921;0.912844;590
677;749;954;0.914514;591
677;721;939;0.915872;592
677;725;896;0.917270;593
677;699;921;0.918574;594
677;731;919;0.920119;595
677;713;846;0.921787;596
677;692;994;0.923453;597
677;741;889;0.924669;598
677;742;900;0.926211;599
677;737;924;0.927830;600
677;703;863;0.929850;601
677;722;955;0.931222;602
677;719;889;0.932852;603
677;708;877;0.934489;604
677;706;832;0.936384;605
677;745;904;0.938167;606
677;681;856;0.939503;607
677;681;822;0.940849;608
677;731;816;0.942090;609
677;760;886;0.943484;610
677;707;940;0.944912;611
677;691;931;0.946706;612
677;707;956;0.949137;613
677;731;873;0.950668;614
677;717;860;0.952008;615
677;751;960;0.953665;616
677;726;906;0.954990;617
677;721;843;0.956980;618
677;725;944;0.958587;619
677;780;942;0.960297;620
677;725;867;0.961960;621
677;700;870;0.963343;622
677;718;971;0.964879;623
677;705;893;0.966517;624
677;734;962;0.967868;625
677;728;934;0.969427;626
677;739;931;0.970973;627
677;736;901;0.972665;628
677;742;846;0.974593;629
677;722;876;0.976537;630
677;718;914;0.978602;631
677;768;948;0.981189;632
677;719;810;0.983281;633
677;737;859;0.984558;634
677;740;844;0.986176;635
677;718;978;0.988147;636
677;756;982;0.990107;637
677;743;939;0.991568;638
677;711;950;0.993191;639
677;694;815;0.994469;640
677;762;1039;0.996342;641
677;752;971;0.997998;642
677;688;1024;1.000017;643
677;700;894;1.001890;644
677;689;878;1.004247;645
677;706;928;1.005830;646
677;728;954;1.007359;647
677;708;949;1.009397;648
677;736;936;1.011422;649
677;737;971;1.012976;650
677;716;904;1.014658;651
677;718;876;1.016656;652
677;737;910;1.018158;653
677;733;870;1.019811;654
677;727;1015;1.021325;655
677;707;905;1.022781;656
677;693;804;1.024422;657
677;729;838;1.025943;658
677;766;916;1.027916;659
677;714;867;1.029565;660
677;704;931;1.031248;661
677;713;881;1.032700;662
677;710;959;1.034341;663
677;727;868;1.035986;664
677;702;948;1.037700;665
677;709;954;1.039286;666
677;698;915;1.041582;667
677;711;845;1.042779;668
677;739;862;1.044459;669
677;727;908;1.046417;670
677;719;948;1.048065;671
677;703;921;1.049726;672
677;734;963;1.051161;673
677;709;1019;1.052704;674
677;715;858;1.054286;675
677;716;916;1.055941;676
677;736;877;1.057878;677
677;697;773;1.059186;678
677;735;905;1.060529;679
677;716;1000;1.062559;680
677;703;891;1.064289;681
677;711;827;1.065586;682
677;687;931;1.067684;683
677;731;855;1.069032;684
677;744;1001;1.070610;685
677;702;860;1.071859;686
677;797;902;1.073142;687
677;697;852;1.075767;688
677;718;936;1.077072;689
677;713;901;1.079087;690
677;725;903;1.080765;691
677;736;894;1.082404;692
677;728;1000;1.083920;693
677;720;957;1.085240;694
677;696;867;1.086519;695
677;708;898;1.088194;696
677;708;836;1.089603;697
677;714;943;1.091545;698
677;752;910;1.092938;699
677;723;856;1.094623;700
677;688;893;1.096871;701
677;740;860;1.098208;702
677;709;959;1.100114;703
677;680;834;1.101443;704
677;719;881;1.102761;705
677;752;942;1.105098;706
677;724;894;1.107024;707
677;711;976;1.108677;708
677;712;948;1.110031;709
677;745;916;1.111767;710
677;718;992;1.113555;711
677;707;892;1.115183;712
677;756;889;1.116873;713
677;734;900;1.118520;714
677;705;914;1.119865;715
677;807;985;1.121487;716
677;707;877;1.123425;717
677;716;878;1.125707;718
677;718;845;1.127182;719
677;732;878;1.128851;720
677;717;912;1.130919;721
677;768;972;1.133063;722
677;753;897;1.134362;723
677;714;967;1.135960;724
677;729;824;1.137148;725
677;800;969;1.138379;726
677;703;921;1.140711;727
677;725;920;1.142375;728
677;713;801;1.143940;729
677;745;937;1.145605;730
677;742;951;1.147108;731
677;747;980;1.149107;732
677;701;846;1.150915;733
677;715;851;1.152317;734
677;711;982;1.153976;735
677;782;990;1.155675;736
677;701;1001;1.157353;737
677;711;878;1.159155;738
677;723;922;1.160481;739
677;734;880;1.162401;740
677;754;894;1.164070;741
677;688;876;1.166076;742
677;744;927;1.167663;743
677;720;859;1.169021;744
677;701;890;1.170588;745
677;718;936;1.172537;746
677;745;871;1.173878;747
677;714;874;1.175516;748
677;693;860;1.177458;749
677;703;992;1.179134;750
677;707;893;1.180751;751
677;695;1009;1.182748;752
677;703;913;1.184398;753
677;689;885;1.186193;754
677;700;855;1.187517;755
677;725;896;1.188835;756
677;726;854;1.190164;757
677;721;847;1.191494;758
677;742;1015;1.193122;759
677;757;983;1.194657;760
677;713;842;1.195987;761
677;710;963;1.197943;762
677;741;941;1.199347;763
677;707;945;1.201020;764
677;722;857;1.202270;765
677;747;923;1.203609;766
677;720;912;1.205304;767
677;744;880;1.206548;768
677;721;935;1.207602;769
677;757;897;1.208910;770
677;709;885;1.210952;771
677;698;880;1.212527;772
677;730;855;1.214042;773
677;739;997;1.215829;774
677;769;950;1.217027;775
677;699;1033;1.218745;776
677;703;803;1.220391;777
677;730;887;1.221727;778
677;723;901;1.223089;779
677;734;1006;1.224684;780
677;713;894;1.226462;781
677;721;834;1.228049;782
677;702;834;1.229755;783
677;736;929;1.230997;784
677;746;955;1.232657;785
677;708;904;1.234041;786
677;698;991;1.235363;787
677;726;943;1.236735;788
677;747;888;1.238041;789
677;684;759;1.239360;790
677;718;883;1.240693;791
677;741;935;1.242071;792
677;683;886;1.244660;793
677;712;993;1.246497;794
677;713;827;1.247623;795
677;708;856;1.248937;796
677;712;983;1.250338;797
677;722;866;1.251741;798
677;724;890;1.253213;799
677;694;861;1.254919;800
677;754;934;1.256340;801
677;695;923;1.257799;802
677;745;993;1.257148;803
677;702;973;1.255472;804
677;724;911;1.254566;805
677;723;913;1.256243;806
677;745;934;1.257792;807
677;753;930;1.259088;808
677;723;872;1.260686;809
677;746;917;1.262469;810
677;717;974;1.264099;811
677;689;885;1.265750;812
677;714;980;1.267697;813
677;721;828;1.268997;814
677;758;904;1.270337;815
677;705;840;1.271669;816
677;716;844;1.273065;817
677;703;887;1.274524;818
677;702;949;1.275875;819
677;743;1015;1.277340;820
677;738;937;1.278807;821
677;696;887;1.280169;822
677;716;880;1.282037;823
677;718;965;1.284251;824
677;727;816;1.285359;825
677;685;857;1.287940;826
677;690;759;1.289233;827
677;742;993;1.290868;828
677;736;851;1.292535;829
677;736;881;1.294118;830
677;731;1004;1.295422;831
677;781;896;1.296559;832
677;728;919;1.297908;833
677;693;898;1.300134;834
677;752;906;1.301435;835
677;722;955;1.303136;836
677;727;857;1.304189;837
677;731;924;1.306037;838
677;695;953;1.307673;839
677;725;871;1.308986;840
677;729;859;1.310283;841
677;699;879;1.311950;842
677;737;901;1.313633;843
677;702;933;1.315271;844
677;748;901;1.316909;845
677;727;848;1.318469;846
677;722;841;1.319786;847
677;744;900;1.321475;848
677;720;968;1.323480;849
677;716;891;1.325144;850
677;743;947;1.326475;851
677;720;843;1.328036;852
677;718;834;1.329619;853
677;684;894;1.331947;854
677;754;930;1.333886;855
677;728;981;1.335226;856
677;693;842;1.336508;857
677;715;973;1.338509;858
677;703;933;1.341467;859
677;724;955;1.343669;860
677;726;860;1.345376;861
677;762;916;1.346837;862
677;699;906;1.348199;863
677;706;855;1.349770;864
677;721;866;1.350791;865
677;752;902;1.352655;866
677;763;1074;1.353920;867
677;703;909;1.356132;868
677;753;884;1.357830;869
677;688;849;1.359413;870
677;703;915;1.361749;871
677;731;874;1.363051;872
677;723;913;1.364704;873
677;721;909;1.366703;874
677;712;866;1.368476;875
677;681;896;1.369936;876
677;691;881;1.371806;877
677;691;863;1.373129;878
677;738;904;1.375128;879
677;747;855;1.376720;880
677;719;950;1.378218;881
677;731;999;1.379898;882
677;718;858;1.381478;883
677;710;928;1.382745;884
677;722;864;1.384538;885
677;692;886;1.385879;886
677;759;1064;1.387321;887
677;716;853;1.388987;888
677;718;928;1.390655;889
677;698;799;1.391914;890
677;746;915;1.393436;891
677;702;816;1.395303;892
677;691;946;1.396968;893
677;697;900;1.398909;894
677;718;914;1.400570;895
677;754;892;1.401842;896
677;714;836;1.403102;897
677;681;963;1.404783;898
677;780;926;1.406051;899
677;710;902;1.407709;900
677;735;853;1.409242;901
677;734;931;1.410913;902
677;692;885;1.412733;903
677;720;902;1.414920;904
677;699;937;1.416501;905
677;721;901;1.417825;906
677;750;859;1.419069;907
677;711;820;1.420509;908
677;727;825;1.421817;909
677;716;955;1.423505;910
677;703;892;1.424915;911
677;713;823;1.426577;912
677;693;867;1.428565;913
677;726;895;1.429760;914
677;680;888;1.431146;915
677;732;909;1.432454;916
677;701;880;1.434193;917
677;739;875;1.435518;918
677;736;865;1.436779;919
677;711;868;1.438644;920
677;703;959;1.440353;921
677;765;898;1.441907;922
677;727;796;1.442902;923
677;733;921;1.444560;924
677;761;963;1.446050;925
677;727;887;1.447709;926
677;745;924;1.449359;927
677;720;852;1.450705;928
677;736;915;1.452046;929
677;717;939;1.454048;930
677;697;964;1.455639;931
677;730;859;1.457303;932
677;697;983;1.458994;933
677;701;923;1.460938;934
677;721;915;1.462454;935
677;706;913;1.464143;936
677;711;929;1.466142;937
677;693;906;1.467424;938
677;706;998;1.469125;939
677;741;882;1.470468;940
677;740;849;1.472422;941
677;730;920;1.474079;942
677;710;822;1.475888;943
677;711;902;1.477070;944
677;721;965;1.478583;945
677;722;890;1.480109;946
677;697;846;1.481552;947
677;722;889;1.482762;948
677;737;905;1.484468;949
677;749;988;1.486073;950
677;715;948;1.487509;951
677;700;922;1.489067;952
677;754;901;1.490324;953
677;704;895;1.491675;954
677;724;915;1.492971;955
677;725;881;1.494240;956
677;714;836;1.497147;957
677;725;932;1.498408;958
677;734;873;1.500075;959
677;684;781;1.501351;960
677;691;1018;1.502969;961
677;691;847;1.505331;962
677;731;942;1.506934;963
677;724;904;1.508380;964
677;710;882;1.510044;965
677;713;847;1.511080;966
677;695;855;1.512384;967
677;754;908;1.513716;968
677;753;946;1.515377;969
677;731;947;1.516949;970
677;736;939;1.518589;971
677;704;965;1.520253;972
677;709;874;1.521823;973
677;741;872;1.523194;974
677;721;895;1.524639;975
677;719;932;1.526698;976
677;759;1013;1.528151;977
677;714;880;1.529724;978
677;751;893;1.531364;979
677;695;941;1.533131;980
677;740;861;1.534447;981
677;698;857;1.536067;982
677;701;969;1.537645;983
677;709;893;1.539308;984
677;728;844;1.541237;985
677;737;859;1.542544;986
677;744;942;1.544212;987
677;708;867;1.545663;988
677;767;966;1.546897;989
677;698;912;1.548592;990
677;748;869;1.549880;991
677;716;914;1.551704;992
677;704;857;1.553729;993
677;706;883;1.555109;994
677;690;904;1.556538;995
677;715;883;1.557871;996
677;750;909;1.559517;997
677;722;872;1.561159;998
677;780;954;1.562296;999
677;684;900;1.563575;1000
677;735;847;1.565400;1001
677;686;845;1.567072;1002
677;704;936;1.569005;1003
677;696;823;1.570361;1004
677;706;973;1.571703;1005
677;714;893;1.573450;1006
677;718;876;1.574858;1007
677;712;904;1.576524;1008
677;745;895;1.577850;1009
677;762;884;1.579414;1010
677;766;934;1.580973;1011
677;710;853;1.582637;1012
677;690;827;1.584149;1013
677;715;851;1.585776;1014
677;730;854;1.587082;1015
677;711;877;1.588747;1016
677;720;848;1.590344;1017
677;737;909;1.591701;1018
677;745;983;1.592990;1019
677;695;853;1.594657;1020
677;732;958;1.595997;1021
677;715;931;1.597951;1022
677;683;952;1.599785;1023
677;718;829;1.601095;1024
677;710;863;1.602047;1025
677;750;873;1.603699;1026
677;697;867;1.605116;1027
677;716;993;1.606628;1028
677;752;848;1.607954;1029
677;698;885;1.609281;1030
677;723;883;1.610961;1031
677;722;882;1.612627;1032
677;756;935;1.613971;1033
677;745;905;1.615309;1034
677;697;1032;1.616880;1035
677;708;896;1.618737;1036
677;752;905;1.620062;1037
677;715;917;1.621414;1038
677;708;950;1.623050;1039
677;692;992;1.624278;1040
677;702;903;1.626588;1041
677;726;838;1.627933;1042
677;703;878;1.629547;1043
677;787;938;1.630782;1044
677;710;962;1.632670;1045
677;721;886;1.634518;1046
677;728;894;1.636074;1047
677;687;805;1.637728;1048
677;685;907;1.639202;1049
677;778;1041;1.640906;1050
677;711;835;1.642546;1051
677;714;984;1.644193;1052
677;711;897;1.645509;1053
677;708;888;1.646564;1054
677;699;941;1.648302;1055
677;721;926;1.649754;1056
677;720;868;1.651695;1057
677;731;916;1.653288;1058
677;719;883;1.654914;1059
