./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;712;986;0.791638;471
677;709;1013;0.793333;472
677;765;983;0.794996;473
677;708;970;0.796697;474
677;775;1121;0.798369;475
677;740;980;0.799727;476
677;731;980;0.801183;477
677;770;1062;0.803550;478
677;712;1069;0.805263;479
677;761;1050;0.806799;480
677;729;1030;0.808328;481
677;742;1003;0.809769;482
677;725;1028;0.811469;483
677;718;966;0.813399;484
677;729;946;0.815673;485
677;739;917;0.817595;486
677;696;1030;0.819719;487
677;776;1187;0.821098;488
677;777;1065;0.822470;489
677;751;1060;0.823835;490
677;697;1045;0.825851;491
677;694;1024;0.827226;492
677;740;1017;0.829119;493
677;730;1202;0.830489;494
677;747;1059;0.832000;495
677;706;1167;0.833766;496
677;681;1025;0.835675;497
677;715;1081;0.837391;498
677;716;1089;0.838943;499
677;743;1028;0.840301;500
677;687;1012;0.843245;501
677;751;901;0.844614;502
677;754;1098;0.846330;503
677;717;954;0.848318;504
677;725;1131;0.849912;505
677;712;1024;0.851514;506
677;751;1094;0.852929;507
677;748;1104;0.855120;508
677;772;1030;0.856944;509
677;755;979;0.858956;510
677;734;1049;0.860668;511
677;744;968;0.862583;512
677;708;1021;0.864532;513
677;730;992;0.866024;514
677;698;968;0.867716;515
677;731;1181;0.869301;516
677;705;1098;0.870967;517
677;765;995;0.873549;518
677;728;1097;0.875559;519
677;763;1083;0.877175;520
677;738;1098;0.878828;521
677;764;1051;0.880498;522
677;736;992;0.882199;523
677;722;1066;0.883594;524
677;722;1050;0.885936;525
677;727;1067;0.887704;526
677;691;1051;0.889741;527
677;736;1025;0.891822;528
677;714;1133;0.893444;529
677;715;1036;0.895173;530
677;711;994;0.896885;531
677;700;967;0.898499;532
677;760;1054;0.900254;533
677;691;1037;0.902249;534
677;701;1122;0.904224;535
677;769;1057;0.906575;536
677;763;1119;0.908267;537
677;774;1090;0.909703;538
677;714;998;0.911817;539
677;700;1000;0.913818;540
677;734;1010;0.915501;541
677;716;1047;0.917458;542
677;710;1019;0.919150;543
677;725;1184;0.920521;544
677;706;1025;0.922388;545
677;761;978;0.924069;546
677;713;949;0.926029;547
677;725;1110;0.928033;548
677;707;1104;0.929673;549
677;697;1019;0.931312;550
677;730;1025;0.933019;551
677;750;1085;0.934704;552
677;688;1005;0.936102;553
677;733;939;0.938129;554
677;770;933;0.939813;555
677;767;979;0.941150;556
677;745;935;0.942481;557
677;735;1011;0.944796;558
677;693;1077;0.946889;559
677;748;939;0.948818;560
677;709;1108;0.950686;561
677;720;1103;0.952588;562
677;746;1075;0.954489;563
677;708;1125;0.956451;564
677;688;1086;0.958179;565
677;741;959;0.959586;566
677;732;948;0.960953;567
677;777;1125;0.962794;568
677;734;1111;0.964558;569
677;721;946;0.965996;570
677;702;959;0.967682;571
677;701;972;0.969545;572
677;748;975;0.970898;573
677;766;1117;0.972426;574
677;693;1027;0.974160;575
677;769;1032;0.975526;576
677;744;942;0.977041;577
677;715;966;0.979075;578
677;768;1059;0.980906;579
677;721;975;0.982310;580
677;702;1083;0.983711;581
677;765;1052;0.985028;582
677;740;962;0.986715;583
677;692;1054;0.988383;584
677;715;1012;0.989863;585
677;730;1002;0.992083;586
677;720;964;0.993566;587
677;740;1069;0.994838;588
677;711;1053;0.996466;589
677;737;953;0.998064;590
677;772;1030;0.999315;591
677;755;953;1.000930;592
677;709;1126;1.002587;593
677;748;997;1.004037;594
677;732;991;1.005585;595
677;799;964;1.006828;596
677;721;1064;1.008184;597
677;695;1056;1.009850;598
677;705;1097;1.011673;599
677;738;1028;1.013038;600
677;700;955;1.014722;601
677;732;921;1.016070;602
677;715;1189;1.017440;603
677;729;1026;1.019290;604
677;771;1072;1.021001;605
677;759;1117;1.022684;606
677;749;1010;1.024023;607
677;693;887;1.025971;608
677;746;1044;1.027634;609
677;737;1080;1.029347;610
677;724;1124;1.031408;611
677;709;965;1.033301;612
677;743;1104;1.035212;613
677;708;1099;1.036749;614
677;730;1072;1.038429;615
677;731;1048;1.039797;616
677;747;990;1.041829;617
677;708;933;1.043177;618
677;712;982;1.045220;619
677;714;1018;1.046929;620
677;725;1127;1.048954;621
677;698;1078;1.050654;622
677;763;1064;1.052520;623
677;727;956;1.054378;624
677;730;1076;1.055757;625
677;763;1047;1.057478;626
677;738;1100;1.059171;627
677;739;1044;1.060519;628
677;758;1132;1.062168;629
677;700;1081;1.064170;630
677;726;975;1.065834;631
677;703;962;1.067539;632
677;708;1079;1.069253;633
677;764;1090;1.070805;634
677;725;1066;1.073159;635
677;767;1060;1.074881;636
677;687;999;1.077080;637
677;709;1058;1.078782;638
677;695;966;1.080504;639
677;744;962;1.082398;640
677;720;909;1.083867;641
677;722;981;1.085514;642
677;756;1040;1.086890;643
677;749;1080;1.088340;644
677;723;1067;1.089703;645
677;729;1129;1.091666;646
677;713;1134;1.093228;647
677;767;1049;1.094925;648
677;735;1132;1.096854;649
677;735;1021;1.098263;650
677;720;1103;1.099938;651
677;720;980;1.101197;652
677;724;1025;1.103229;653
677;736;959;1.104862;654
677;729;949;1.106814;655
677;746;1107;1.108504;656
677;707;1097;1.110109;657
677;771;954;1.111511;658
677;755;1120;1.112945;659
677;704;1063;1.115418;660
677;745;1018;1.117123;661
677;710;1017;1.119013;662
677;705;1021;1.120686;663
677;745;1113;1.122587;664
677;790;1050;1.123959;665
677;711;993;1.125663;666
677;708;1046;1.127281;667
677;707;1095;1.129243;668
677;726;1033;1.132031;669
677;730;1127;1.133772;670
677;708;1066;1.135571;671
677;732;1048;1.137604;672
677;738;1086;1.139307;673
677;753;1072;1.140857;674
677;746;1122;1.142565;675
677;730;1075;1.144360;676
677;758;984;1.146030;677
677;692;988;1.147745;678
677;739;1128;1.149979;679
677;726;1025;1.151551;680
677;720;1114;1.153036;681
677;714;1127;1.154412;682
677;737;1071;1.156223;683
677;733;1091;1.157787;684
677;728;1100;1.159079;685
677;761;1038;1.160720;686
677;727;1006;1.162320;687
677;768;1064;1.163746;688
677;767;1002;1.165098;689
677;702;1060;1.167136;690
677;718;1059;1.168502;691
677;719;1023;1.169862;692
677;692;1073;1.171884;693
677;725;1109;1.174290;694
677;723;1075;1.175513;695
677;725;1035;1.177218;696
677;725;1054;1.179075;697
677;715;1083;1.181086;698
677;713;1059;1.183130;699
677;724;1035;1.184754;700
677;753;908;1.186305;701
677;711;992;1.188360;702
677;702;1011;1.189703;703
677;757;1021;1.191386;704
677;737;984;1.193396;705
677;702;1092;1.195051;706
677;766;1010;1.196426;707
677;695;1043;1.199124;708
677;715;1087;1.200991;709
677;744;1067;1.202634;710
677;766;1002;1.203989;711
677;705;986;1.206071;712
677;714;1029;1.207731;713
677;708;1121;1.209775;714
677;765;1062;1.211147;715
677;739;1074;1.213139;716
677;729;1000;1.214611;717
677;727;1172;1.216962;718
677;684;1031;1.219320;719
677;714;972;1.220747;720
677;724;991;1.222691;721
677;729;931;1.224074;722
677;718;1021;1.225644;723
677;725;1084;1.227196;724
677;711;1022;1.228805;725
677;733;1112;1.230802;726
677;702;1058;1.232635;727
677;726;1064;1.234355;728
677;754;1025;1.235850;729
677;760;1016;1.237624;730
677;717;1003;1.239246;731
677;710;1061;1.241280;732
677;698;1093;1.242997;733
677;717;954;1.244681;734
677;717;1118;1.246888;735
677;709;970;1.248508;736
677;701;982;1.250216;737
677;728;979;1.252190;738
677;719;1022;1.253953;739
677;700;1064;1.255635;740
677;713;1081;1.257061;741
677;762;1066;1.258963;742
677;714;958;1.260663;743
677;729;1071;1.262284;744
677;754;982;1.263622;745
677;705;1042;1.265290;746
677;744;1072;1.266816;747
677;752;1025;1.268331;748
677;751;968;1.270541;749
677;718;970;1.272414;750
677;733;1023;1.274424;751
677;745;1005;1.275863;752
677;754;1023;1.277523;753
677;756;958;1.278962;754
677;705;992;1.280876;755
677;755;1104;1.282431;756
677;744;1043;1.284063;757
677;752;1098;1.285769;758
677;702;868;1.287072;759
677;724;927;1.288490;760
677;727;1037;1.290178;761
677;698;1092;1.292515;762
677;711;1040;1.294324;763
677;739;1076;1.295942;764
677;726;978;1.297628;765
677;717;1003;1.299328;766
677;709;1061;1.300908;767
677;718;920;1.302389;768
677;741;980;1.303737;769
677;728;1128;1.305758;770
677;700;1122;1.307441;771
677;726;964;1.309075;772
677;729;1088;1.311267;773
677;715;1117;1.312978;774
677;692;1020;1.314528;775
677;743;1095;1.316135;776
677;731;1023;1.317512;777
677;727;1044;1.318903;778
677;742;1072;1.320571;779
677;723;1005;1.321917;780
677;711;1111;1.324246;781
677;733;969;1.325824;782
677;728;1033;1.327666;783
677;722;1120;1.329231;784
677;758;1100;1.331173;785
677;732;1000;1.332529;786
677;753;1089;1.334172;787
677;709;1055;1.336562;788
677;700;1063;1.338243;789
677;714;868;1.339898;790
677;722;897;1.341292;791
677;717;1005;1.343208;792
677;732;979;1.345256;793
677;701;961;1.346775;794
677;703;993;1.348325;795
677;768;1108;1.349992;796
677;697;1015;1.352175;797
677;687;1036;1.353664;798
677;739;1127;1.355139;799
677;726;912;1.356745;800
677;688;1031;1.358143;801
677;721;1009;1.360050;802
677;685;1033;1.362095;803
677;707;986;1.363792;804
677;709;998;1.365786;805
677;702;1056;1.367550;806
677;829;1069;1.368869;807
677;738;1038;1.370588;808
677;701;1093;1.372410;809
677;724;1065;1.374341;810
677;714;1057;1.375693;811
677;696;1023;1.377750;812
677;719;1098;1.379465;813
677;705;1082;1.381109;814
677;719;1018;1.382888;815
677;719;964;1.384213;816
677;715;998;1.386329;817
677;743;1146;1.388050;818
677;751;913;1.389401;819
677;724;1026;1.390891;820
677;778;1008;1.392512;821
677;732;1093;1.394338;822
677;704;914;1.395888;823
677;733;1001;1.397656;824
677;704;966;1.399963;825
677;714;1001;1.401555;826
677;738;1038;1.403062;827
677;689;991;1.404701;828
677;713;994;1.406383;829
677;745;1071;1.407751;830
677;744;1042;1.409358;831
677;730;956;1.411392;832
677;757;1099;1.412586;833
677;704;1029;1.413953;834
677;709;1153;1.415546;835
677;770;1128;1.417868;836
677;700;1077;1.419781;837
677;735;931;1.421411;838
677;725;1063;1.423031;839
677;762;1092;1.424667;840
677;687;1064;1.426067;841
677;723;994;1.427421;842
677;739;1127;1.429065;843
677;699;1088;1.430634;844
677;698;1093;1.432503;845
677;736;1104;1.434408;846
677;714;983;1.435898;847
677;768;1046;1.437510;848
677;786;1066;1.439058;849
677;747;907;1.440332;850
677;704;956;1.442195;851
677;751;1023;1.443686;852
677;736;1087;1.445399;853
677;735;974;1.446972;854
677;743;1026;1.448945;855
677;713;1082;1.450578;856
677;701;1100;1.452354;857
677;713;1098;1.454568;858
677;711;949;1.456115;859
677;748;994;1.457625;860
677;722;1002;1.459218;861
677;726;988;1.460920;862
677;751;966;1.462381;863
677;721;1081;1.464457;864
677;714;963;1.466301;865
677;713;1021;1.467806;866
677;687;1018;1.469520;867
677;731;998;1.470949;868
677;720;1012;1.472844;869
677;725;1072;1.474490;870
677;733;977;1.475820;871
677;737;1052;1.477825;872
677;686;1001;1.479776;873
677;707;1080;1.481744;874
677;758;1034;1.483128;875
677;767;931;1.484429;876
677;686;1046;1.486192;877
677;762;1068;1.487862;878
677;761;1027;1.489578;879
677;717;1116;1.491231;880
677;721;1035;1.492604;881
677;705;1034;1.494309;882
677;738;1024;1.495751;883
677;753;976;1.497078;884
677;739;925;1.499075;885
677;726;1028;1.501238;886
677;707;1086;1.502605;887
677;754;1003;1.504266;888
677;724;1038;1.506020;889
677;747;920;1.507350;890
677;730;1059;1.509294;891
677;767;1141;1.510872;892
677;707;978;1.512442;893
677;737;953;1.514041;894
677;743;1041;1.515745;895
677;775;1071;1.517408;896
677;732;1054;1.518815;897
677;761;1047;1.520200;898
677;759;1001;1.522316;899
677;728;1052;1.524055;900
677;720;1042;1.525604;901
677;743;1010;1.526961;902
677;760;1070;1.528792;903
677;744;1021;1.530497;904
677;684;1000;1.533329;905
677;716;1038;1.535021;906
677;752;1037;1.536482;907
677;755;1032;1.538181;908
677;743;1011;1.539537;909
677;725;1047;1.540909;910
677;718;1086;1.542503;911
677;702;1064;1.544555;912
677;725;991;1.547229;913
677;708;970;1.548588;914
677;696;1020;1.550549;915
677;733;1208;1.552247;916
677;719;1066;1.553620;917
677;703;1036;1.555093;918
677;702;1174;1.556478;919
677;767;1026;1.558132;920
677;760;1134;1.559858;921
677;709;1044;1.561539;922
677;719;1111;1.563234;923
677;698;1063;1.565226;924
677;729;1018;1.566933;925
677;707;1062;1.566723;926
677;699;1110;1.565005;927
677;721;1016;1.563650;928
677;695;994;1.565933;929
677;742;1054;1.567288;930
677;690;1087;1.569000;931
677;720;941;1.571053;932
677;708;959;1.572505;933
677;687;1074;1.574845;934
677;702;1009;1.576209;935
677;730;1017;1.577577;936
677;728;1034;1.578940;937
677;745;1115;1.580752;938
677;716;1014;1.582346;939
677;732;1045;1.583843;940
677;715;1139;1.585960;941
677;736;1057;1.587650;942
677;745;1065;1.589333;943
677;696;1007;1.591025;944
677;713;1100;1.592754;945
677;701;1013;1.594124;946
677;766;992;1.595487;947
677;729;941;1.597193;948
677;702;1087;1.598762;949
677;704;909;1.600405;950
677;732;959;1.601765;951
677;701;1033;1.603869;952
677;720;1060;1.605820;953
677;709;1141;1.607641;954
677;772;1067;1.608925;955
677;717;1027;1.610929;956
677;729;1055;1.612504;957
677;682;1051;1.614634;958
677;725;1167;1.616626;959
677;786;986;1.618476;960
677;703;986;1.620499;961
677;738;1048;1.622425;962
677;745;1044;1.624007;963
677;748;1057;1.625688;964
677;692;1153;1.627655;965
677;698;1133;1.629357;966
677;727;999;1.631315;967
677;747;992;1.633116;968
677;719;1085;1.634661;969
677;734;1134;1.637034;970
677;766;1015;1.638733;971
677;756;1032;1.640530;972
677;712;1096;1.642532;973
677;703;1124;1.644577;974
677;761;908;1.645796;975
677;735;1021;1.647429;976
677;718;1042;1.649383;977
677;759;1065;1.650965;978
677;726;965;1.652821;979
677;723;1147;1.654649;980
677;774;1065;1.656125;981
677;729;1142;1.657833;982
677;702;1067;1.659571;983
677;696;1174;1.661816;984
677;697;1002;1.663723;985
677;717;986;1.665312;986
677;707;1110;1.667202;987
677;762;1080;1.668873;988
677;720;1058;1.670822;989
677;756;1068;1.672817;990
677;760;1161;1.674207;991
677;721;1067;1.675833;992
677;733;1019;1.677522;993
677;730;997;1.679185;994
677;738;1092;1.681195;995
677;713;1098;1.683230;996
677;750;1057;1.685243;997
677;732;984;1.686929;998
677;703;963;1.688521;999
677;709;1003;1.690217;1000
677;700;1006;1.691892;1001
677;717;972;1.693544;1002
677;746;1032;1.694747;1003
677;695;1103;1.696659;1004
677;729;985;1.698005;1005
677;704;1044;1.699491;1006
677;746;1061;1.701762;1007
677;730;1040;1.703410;1008
