./benchmark/instances/chosen_inst/d2103.tsp
instance_name: d2103
n_nodes: 2103
86654
bestsol;currsol;semi_nn_sol_value;currtime;iteration
86654;96419;330169;234.754487;86
86654;94637;325562;237.619750;87
86654;97054;324877;240.745147;88
86654;95203;324876;243.510938;89
86654;96742;328142;245.777622;90
86654;95719;330123;248.819716;91
86654;97075;325435;251.282627;92
86654;97221;321645;253.432308;93
86654;96364;324583;256.192535;94
86654;95866;332958;258.624057;95
86654;98438;330647;260.976044;96
86654;95756;321269;264.002328;97
86654;95074;327855;266.381392;98
86654;95661;327833;269.137137;99
86654;93848;319454;271.738512;100
86654;94362;326097;274.808027;101
86654;96656;324407;277.738411;102
86654;94478;328183;280.619297;103
86654;95247;317120;283.917874;104
86654;97054;326917;286.659063;105
86654;96488;320699;289.700162;106
86654;96357;325228;291.819673;107
86654;96004;324657;294.276338;108
86654;97041;324975;296.666538;109
86654;97845;323777;299.113021;110
86654;98523;327690;301.161415;111
86654;97152;330310;304.431086;112
86654;94271;334463;308.158286;113
86654;98847;325302;310.611458;114
86654;97785;328857;313.250741;115
86654;96008;322151;315.610091;116
86654;96412;322326;318.998243;117
86654;96374;332627;321.608848;118
86654;96824;327598;324.055140;119
86654;97665;331181;326.196852;120
86654;97214;324735;328.875238;121
86654;93658;323737;331.642841;122
86654;95850;328394;334.386290;123
86654;95846;329169;337.571132;124
86654;98022;326148;339.824857;125
86654;96298;321844;342.191585;126
86654;95123;324230;344.704239;127
86654;96080;326775;347.217372;128
86654;97427;326970;350.025060;129
86654;97014;325264;352.224566;130
86654;97548;320708;354.746168;131
86654;95219;324076;357.264455;132
86654;95801;331008;359.779476;133
86654;96925;324360;362.052612;134
86654;97534;326872;364.561534;135
86654;95655;326963;368.048647;136
86654;94090;326934;370.923401;137
86654;94602;326285;373.257004;138
86654;96367;327027;376.092047;139
86654;97638;327535;378.618742;140
86654;96277;331212;381.089789;141
86654;95690;323510;384.252487;142
86654;97843;327158;386.805252;143
86654;96626;329626;390.095110;144
86654;95966;333586;392.614771;145
86654;96368;326197;396.005361;146
86654;94323;325790;399.566457;147
86654;96192;325619;402.240872;148
86654;93859;328900;405.263919;149
86654;96919;323647;408.013780;150
86654;94746;325773;410.705760;151
86654;93958;306037;413.540703;152
86654;97625;329362;416.044341;153
86654;95766;324795;418.755656;154
86654;95786;330072;421.428874;155
86654;95887;323358;423.795090;156
86654;96570;319287;426.049357;157
86654;94646;328287;428.840944;158
86654;97833;330360;431.335124;159
86654;97293;329440;433.858066;160
86654;97038;328671;436.216451;161
86654;95667;320347;438.722744;162
86654;95418;319805;441.250309;163
86654;96950;331141;445.345662;164
86654;95056;320634;447.715844;165
86654;96527;328241;450.243653;166
86654;95176;322397;453.169749;167
86654;97289;329531;456.007225;168
86654;96587;328323;458.822798;169
86654;96138;327206;461.352911;170
86654;94710;328573;465.524432;171
86654;95428;322673;468.665449;172
86654;97329;329739;471.486961;173
86654;97557;325806;474.200148;174
86654;97136;331602;476.393540;175
86654;96502;328539;478.595941;176
86654;96084;328094;482.081444;177
86654;95901;324194;484.570204;178
86654;95386;326262;487.704666;179
86654;97258;326335;490.503257;180
86654;96527;328365;493.150951;181
86654;95414;327052;496.380389;182
86654;96816;319061;498.948788;183
86654;96762;322750;501.419081;184
86654;95900;320668;504.398307;185
86654;93859;326232;507.541159;186
86654;94342;322327;510.409589;187
86654;95979;320788;512.710273;188
86654;96586;329289;515.134583;189
86654;95061;328067;517.911392;190
86654;98266;326720;520.128656;191
86654;95946;326103;522.635204;192
86654;96216;322986;525.526057;193
86654;97166;320096;527.726514;194
86654;94416;318874;530.193682;195
86654;96017;326762;532.842428;196
86654;95488;321339;535.639828;197
86654;95472;316002;538.468471;198
86654;95733;321377;540.905850;199
86654;96659;324304;543.078666;200
86654;95418;288421;545.677977;201
86654;94955;322742;548.171263;202
86654;95077;324522;551.430417;203
86654;95223;329104;553.918270;204
86654;94491;330010;556.559644;205
86654;97777;317277;559.662707;206
86654;96074;323959;562.694665;207
86654;98873;323654;565.197836;208
86654;95544;328692;568.566622;209
86654;95600;325482;571.306232;210
86654;97000;323905;573.711751;211
86654;96160;323942;576.238087;212
86654;95993;324346;578.963313;213
86654;97166;329441;581.804520;214
86654;96081;326172;584.276311;215
86654;97513;327398;587.101598;216
86654;96326;326605;589.906479;217
86654;99175;323989;591.832766;218
86654;96066;327281;594.975136;219
86654;96822;319463;597.464807;220
86654;96190;325941;600.091288;221
86654;92707;328904;602.505408;222
86654;94836;326797;605.947574;223
86654;96366;330369;609.119861;224
86654;95593;325696;611.377144;225
86654;96306;321081;613.622944;226
86654;95258;321589;615.961754;227
86654;97206;325817;618.951381;228
86654;96757;326843;621.757137;229
86654;97952;329309;624.393025;230
86654;97111;321606;626.557041;231
86654;99623;328440;629.360975;232
86654;96710;326927;631.977785;233
86654;97691;323365;634.492023;234
86654;95960;330137;637.132100;235
86654;95540;323017;640.275106;236
86654;97991;318131;643.016352;237
86654;94649;327694;645.917570;238
86654;96322;323152;648.424372;239
86654;95734;323472;650.882165;240
86654;94718;319290;653.647896;241
86654;97164;325079;656.479422;242
86654;96199;329962;658.746994;243
86654;97037;323746;661.121329;244
86654;97192;329846;663.482692;245
86654;96118;330475;665.995608;246
86654;98019;322356;668.800020;247
86654;94784;332796;671.768564;248
86654;97143;309029;674.578089;249
86654;98395;324118;676.902031;250
86654;96702;328202;679.599114;251
86654;96056;319280;683.049088;252
86654;95546;322847;686.035006;253
86654;95832;331063;688.449836;254
86654;98222;326006;690.607182;255
86654;97882;326475;693.000151;256
86654;95930;328797;695.893450;257
86654;95546;329520;698.455056;258
86654;94825;329646;701.284921;259
86654;97781;325700;704.098725;260
86654;97391;326851;707.221611;261
86654;95353;333203;709.371946;262
86654;95578;325694;712.473893;263
86654;94659;319567;715.550663;264
86654;96900;318796;718.689371;265
86654;96703;328567;721.788598;266
86654;97447;325519;724.168685;267
86654;95631;323661;727.053615;268
86654;96229;323816;729.922717;269
86654;96868;324490;732.444672;270
86654;97143;327246;734.884489;271
86654;96535;330087;737.696491;272
86654;96958;327639;740.154557;273
86654;95230;324701;742.917173;274
86654;96990;325068;745.644078;275
86654;98260;330182;748.342229;276
86654;96766;320975;750.839311;277
86654;96034;323125;754.349990;278
86654;96868;324482;757.124235;279
86654;96301;321746;759.360521;280
86654;97492;316606;761.857040;281
86654;97707;326211;764.670507;282
86654;97050;327300;767.091409;283
86654;98459;320759;770.545790;284
86654;95911;319563;772.987881;285
86654;94729;325223;775.952780;286
86654;97447;330505;778.128864;287
86654;97282;329148;780.669088;288
86654;95392;319593;783.123760;289
86654;95705;323206;785.913154;290
86654;95154;331412;789.015068;291
86654;97163;267540;791.261034;292
86654;96479;331946;794.064892;293
86654;97346;319492;796.552200;294
86654;94611;323469;799.324638;295
86654;96002;322692;801.799937;296
86654;95467;329580;804.567497;297
86654;96506;323675;807.188491;298
86654;95820;327286;809.544042;299
86654;95684;332204;812.003941;300
86654;94029;323754;814.486654;301
86654;96462;329021;817.255272;302
86654;96100;328838;820.322025;303
86654;95007;324467;823.195374;304
86654;97166;334641;825.969553;305
86654;94886;324393;828.506192;306
86654;96251;330238;831.219807;307
86654;96865;327277;833.930149;308
86654;95644;320316;836.390989;309
86654;96114;326095;839.229266;310
86654;96061;326668;842.236010;311
86654;98207;332107;845.185505;312
86654;97123;328403;847.327105;313
86654;97733;323850;849.635084;314
86654;95444;328557;852.030585;315
86654;97953;327628;854.784731;316
86654;94562;323890;857.113535;317
86654;95082;327584;859.993755;318
86654;95574;327621;863.438726;319
86654;93185;322147;865.677016;320
86654;95324;326354;868.114027;321
86654;95286;321505;870.282103;322
86654;96685;325934;872.710851;323
86654;96809;329582;875.382961;324
86654;97049;337712;878.443307;325
86654;96658;328412;881.145300;326
86654;97149;324329;883.483338;327
86654;97092;321287;885.910200;328
86654;96094;324919;888.276614;329
86654;95304;323927;890.993795;330
86654;96675;331948;893.775399;331
86654;95958;327051;896.539484;332
86654;97673;329991;899.001590;333
86654;98300;332828;901.327672;334
86654;97509;322750;903.763918;335
86654;95615;329536;907.055313;336
86654;97029;330301;909.523388;337
86654;96606;323216;912.621626;338
86654;97222;333065;915.006048;339
86654;97100;329391;917.452072;340
86654;97857;326037;919.762430;341
86654;95931;327245;922.506103;342
86654;95299;324261;925.076657;343
86654;96556;328391;927.735698;344
86654;97031;327524;930.689081;345
86654;96671;328774;933.685481;346
86654;98093;331847;936.155600;347
86654;94500;325411;938.942581;348
86654;96422;330484;942.238582;349
86654;96954;320985;944.691972;350
86654;94947;327758;947.670707;351
86654;95109;321594;951.281575;352
86654;96458;329603;953.726265;353
86654;97801;329193;956.440013;354
86654;96403;325954;958.793400;355
86654;96597;320528;961.240022;356
86654;96377;315280;963.759656;357
86654;96471;325102;966.865572;358
86654;96172;319895;969.252241;359
86654;97325;331161;972.380669;360
86654;96195;320930;974.815391;361
86654;96884;326922;977.060451;362
86654;96810;318160;979.919104;363
86654;99979;326539;982.632925;364
86654;94922;327246;985.385181;365
86654;96798;328068;988.188714;366
86654;96205;324333;991.070133;367
86654;95432;328654;993.963433;368
86654;94922;325367;997.388871;369
86654;95691;329032;1000.281873;370
86654;97315;333239;1002.764433;371
86654;96383;324886;1004.944027;372
86654;98659;328247;1007.112698;373
86654;96623;326862;1009.652831;374
86654;95801;326900;1012.789632;375
86654;96384;326855;1015.296219;376
86654;96935;329892;1018.382700;377
86654;97149;324685;1021.127235;378
86654;97681;325812;1023.566146;379
86654;95332;325334;1026.707691;380
86654;95252;322365;1029.473195;381
86654;97422;324062;1031.756310;382
86654;97017;326461;1034.443687;383
86654;96599;321055;1036.927415;384
86654;96221;321047;1039.370794;385
86654;95872;325611;1041.602714;386
86654;96739;327371;1044.675144;387
86654;95376;326410;1047.085723;388
86654;96516;320364;1049.833492;389
86654;95186;330344;1052.543031;390
86654;95213;326554;1055.196034;391
86654;96316;327510;1058.215855;392
86654;96681;324498;1060.706099;393
86654;97736;327488;1063.364094;394
86654;96802;336286;1066.322896;395
86654;99243;323216;1069.049557;396
86654;95195;326387;1072.106559;397
86654;96455;324422;1074.479000;398
86654;95215;322716;1077.052413;399
86654;95221;329338;1079.967818;400
86654;94900;321671;1082.876030;401
86654;97541;322417;1085.218984;402
86654;96827;323492;1087.774176;403
86654;97916;332049;1090.450644;404
86654;96440;327498;1093.130692;405
86654;97027;325487;1095.709853;406
86654;97331;322553;1098.274079;407
86654;96892;324437;1100.554683;408
86654;96881;323691;1102.950618;409
86654;95250;329177;1105.896584;410
86654;96055;335742;1108.353387;411
86654;96149;323657;1110.806317;412
86654;98864;321916;1113.770295;413
86654;95456;331133;1115.903366;414
86654;95917;333248;1119.307532;415
86654;94935;327368;1122.269689;416
86654;98411;327691;1125.322535;417
86654;97542;322774;1128.388737;418
86654;96764;330256;1131.046906;419
86654;95691;331880;1133.911921;420
86654;95205;316061;1136.257184;421
86654;95349;329233;1139.313441;422
86654;96090;335596;1141.689599;423
86654;95435;328508;1144.125842;424
86654;95748;267713;1146.646782;425
86654;95603;325512;1149.409707;426
86654;96853;326749;1153.353293;427
86654;97339;321159;1155.496612;428
86654;96352;328079;1158.563537;429
86654;94432;333791;1161.039133;430
86654;96422;326584;1163.796534;431
86654;96340;327124;1166.217005;432
86654;95468;331509;1168.680861;433
86654;97069;321691;1171.109516;434
86654;95568;331105;1173.870475;435
86654;95418;323973;1177.276269;436
86654;97695;323653;1179.902004;437
86654;98487;327544;1182.463791;438
86654;94849;318939;1184.882392;439
86654;96481;331310;1187.339716;440
86654;96579;320191;1190.464016;441
86654;94429;318582;1194.293390;442
86654;95569;324712;1196.672992;443
86654;95427;318587;1199.290194;444
86654;97306;322719;1202.369933;445
86654;96837;326619;1205.410687;446
86654;95461;326789;1207.679086;447
86654;97858;330029;1210.450093;448
86654;95630;328019;1213.235207;449
86654;95433;327227;1215.628716;450
86654;95792;324680;1219.362725;451
86654;97328;332912;1222.200724;452
86654;96802;332482;1225.426273;453
86654;94822;312788;1227.877671;454
86654;96648;328163;1231.234060;455
86654;96559;332566;1233.737514;456
86654;95918;321910;1236.313976;457
86654;98034;328647;1239.164785;458
86654;96563;328961;1241.694539;459
86654;95225;322228;1243.893893;460
86654;95232;325390;1246.458512;461
86654;97115;324618;1249.075557;462
86654;95379;325744;1251.653763;463
86654;97669;325582;1254.063946;464
86654;95054;324006;1256.710981;465
86654;95557;327569;1259.222112;466
86654;97397;324538;1261.701608;467
86654;95581;333501;1264.218326;468
86654;95603;326003;1267.062554;469
86654;94526;331766;1269.757667;470
86654;96224;335404;1272.021770;471
86654;97565;326461;1274.560809;472
86654;97235;328024;1276.817409;473
86654;97854;321066;1279.284828;474
86654;95070;326940;1282.328925;475
86654;96934;325367;1285.086647;476
86654;96601;325618;1287.835519;477
86654;96531;328835;1291.001282;478
86654;96425;331771;1293.505897;479
86654;97203;325654;1296.286777;480
86654;96151;325743;1299.739509;481
86654;97608;325575;1302.337473;482
86654;96724;327730;1305.195176;483
86654;98848;329591;1308.016361;484
86654;95296;327140;1311.468930;485
86654;95422;332004;1313.718086;486
86654;95002;332331;1316.241719;487
86654;95370;328285;1319.028018;488
86654;98753;326672;1321.875126;489
86654;97743;322200;1324.078136;490
86654;95587;327159;1327.890012;491
86654;96242;324896;1330.415779;492
86654;95422;310744;1333.701053;493
86654;96268;320576;1335.892820;494
86654;95276;325136;1338.696813;495
86654;96355;325447;1341.211820;496
86654;94914;333588;1343.949509;497
86654;94651;325841;1346.689807;498
86654;96539;330456;1349.180408;499
86654;97729;325054;1351.733116;500
86654;98150;326955;1354.519501;501
86654;96905;318471;1356.970745;502
86654;96918;325847;1359.735838;503
86654;94755;332380;1362.182684;504
86654;95019;317804;1364.637041;505
86654;96925;330881;1367.704117;506
86654;93835;324109;1371.014726;507
86654;96927;327894;1374.033882;508
86654;96291;324529;1376.198937;509
86654;94248;318030;1378.726002;510
86654;95766;328124;1381.110143;511
86654;96631;323614;1383.977825;512
86654;95995;325379;1387.252651;513
86654;97348;321828;1390.137409;514
86654;95884;324160;1392.875861;515
86654;94747;329730;1395.351993;516
86654;97610;327628;1398.422606;517
86654;95608;326191;1401.185626;518
86654;96638;322268;1403.621948;519
86654;96798;327917;1406.265993;520
86654;97204;327680;1409.172524;521
86654;97193;325315;1411.637328;522
86654;97588;319345;1414.201887;523
86654;96749;324333;1416.983037;524
86654;95732;332269;1419.693564;525
86654;96416;327719;1422.159288;526
86654;96931;329041;1425.847553;527
86654;94706;323397;1429.447240;528
86654;98470;325102;1432.199960;529
86654;95359;326569;1435.471467;530
86654;97050;322945;1437.853475;531
86654;97585;318642;1440.441332;532
86654;95198;327834;1443.524356;533
86654;92813;334820;1446.490109;534
86654;96737;322540;1448.941074;535
86654;98409;313265;1451.069196;536
86654;96232;322030;1453.864537;537
86654;96070;330371;1456.550949;538
86654;97364;302225;1459.173445;539
86654;95728;321236;1461.846789;540
86654;94088;327401;1464.221023;541
86654;95640;328646;1467.015298;542
86654;95235;326153;1469.790841;543
86654;97421;330758;1472.308333;544
86654;96809;327892;1474.781976;545
86654;94803;326092;1477.240449;546
86654;96242;329984;1480.322744;547
86654;96472;321246;1482.516922;548
86654;95207;323734;1484.989385;549
86654;97466;322399;1487.290071;550
86654;97772;328898;1489.759729;551
86654;95821;331064;1492.419558;552
86654;94718;315128;1494.945211;553
86654;96079;326241;1498.778876;554
86654;96657;325879;1502.131827;555
86654;97861;325129;1503.949608;556
86654;96350;324689;1506.417773;557
86654;96087;327194;1509.090879;558
86654;97818;325851;1511.220256;559
86654;94500;323015;1513.670907;560
86654;94630;331246;1516.994117;561
86654;97243;324282;1519.334312;562
86654;95837;320170;1522.107177;563
86654;97340;325803;1524.777778;564
86654;95706;327675;1527.547991;565
86654;96475;333070;1529.985455;566
86654;96420;327687;1532.405586;567
86654;98204;323368;1534.562320;568
86654;96386;326716;1537.024392;569
86654;95589;331619;1539.469301;570
86654;95627;331030;1542.220090;571
86654;96082;333153;1544.943553;572
86654;96182;323234;1547.854465;573
86654;95354;324271;1550.288990;574
86654;96694;322591;1553.063268;575
86654;97192;330921;1556.655634;576
86654;95068;325483;1559.991680;577
86654;96858;330316;1562.827479;578
86654;95602;319500;1565.302721;579
86654;97331;327179;1567.715040;580
86654;98925;325680;1569.969592;581
86654;97162;325330;1572.110271;582
86654;95154;322445;1575.149322;583
86654;94099;328475;1577.914828;584
86654;95225;322134;1580.785964;585
86654;95557;325357;1582.970864;586
86654;97518;324224;1585.372274;587
86654;97159;331131;1587.257235;588
86654;99180;323398;1589.952456;589
86654;97722;329942;1592.693890;590
86654;97979;330234;1596.400971;591
86654;97887;328330;1599.127981;592
86654;96784;327374;1601.565609;593
86654;95284;328252;1604.605851;594
86654;96158;327948;1607.008114;595
86654;96762;324790;1609.849562;596
86654;98511;324461;1612.122454;597
86654;97644;323289;1614.903772;598
86654;95618;319743;1617.347227;599
86654;95057;327258;1620.104925;600
86654;98991;319519;1622.885489;601
86654;95859;326112;1625.899080;602
86654;97105;324157;1628.323542;603
86654;96322;325925;1631.094554;604
86654;94425;329263;1633.355184;605
86654;94586;328209;1635.813918;606
86654;96082;326668;1639.519296;607
86654;97011;326965;1642.215649;608
86654;98442;310029;1645.619968;609
86654;96805;329084;1648.036135;610
86654;97590;324554;1650.278739;611
86654;96601;323930;1652.979320;612
86654;96120;328191;1655.549671;613
86654;96211;329248;1657.877124;614
86654;94680;329586;1660.627474;615
86654;97441;328656;1662.778465;616
86654;97421;327528;1665.299915;617
86654;95593;331050;1667.755453;618
86654;97805;327768;1670.424975;619
86654;95897;324577;1673.547221;620
86654;96549;332923;1676.342586;621
86654;96093;316652;1678.860660;622
86654;96304;333763;1681.371989;623
86654;95678;323674;1684.465706;624
86654;94459;318575;1687.202893;625
86654;95913;321738;1690.366189;626
86654;97102;329577;1692.657152;627
86654;95037;325523;1695.479605;628
86654;96042;325096;1699.337969;629
86654;95125;324779;1701.799283;630
86654;96138;325362;1704.000228;631
86654;96803;326610;1706.233541;632
86654;97440;324309;1708.730400;633
86654;96379;324737;1711.185932;634
86654;95883;326658;1714.344298;635
86654;98443;317761;1716.491913;636
86654;97138;323498;1718.780570;637
86654;96587;327524;1721.166074;638
86654;97394;330396;1723.611427;639
86654;95813;313595;1726.125093;640
86654;98030;327208;1728.654237;641
86654;96955;322424;1731.726729;642
86654;97155;329268;1734.554682;643
86654;96193;328805;1737.652815;644
86654;96388;326224;1740.824742;645
86654;98438;320464;1743.348375;646
86654;96811;327997;1745.877635;647
86654;96847;329150;1748.701066;648
86654;97384;322451;1751.878641;649
86654;94317;323167;1754.606302;650
86654;96791;323902;1758.097747;651
86654;98080;324980;1760.606554;652
86654;96199;335322;1763.440283;653
86654;97747;323894;1766.041551;654
86654;97659;325595;1768.239423;655
86654;95886;326504;1771.242720;656
86654;96568;324920;1773.618737;657
86654;95606;327456;1776.424980;658
86654;96755;329955;1779.263196;659
86654;96119;327435;1782.105837;660
86654;97708;320258;1784.769645;661
86654;97406;323764;1787.250833;662
86654;97992;324879;1789.747197;663
86654;97631;321499;1792.797279;664
86654;96652;323830;1795.102729;665
86654;97578;323376;1797.911600;666
86654;96271;330963;1800.077705;667
86654;96369;332468;1803.086666;668
86654;97171;328309;1805.345934;669
86654;94903;324313;1807.864736;670
86654;96872;327019;1810.709715;671
86654;96668;322221;1813.201079;672
86654;98077;321104;1815.681312;673
86654;97306;326498;1818.175153;674
86654;97960;328126;1820.642781;675
86654;95719;327808;1823.021032;676
86654;98868;323656;1825.511610;677
86654;97716;327838;1828.345967;678
86654;95499;331993;1831.143247;679
86654;95342;324547;1833.343698;680
86654;98259;328711;1835.864679;681
86654;96169;326028;1838.627391;682
86654;95608;330805;1841.131591;683
86654;94346;328821;1843.431127;684
86654;95886;328920;1845.889655;685
86654;97627;326147;1848.403073;686
86654;97121;327996;1850.919981;687
86654;95245;327624;1853.648153;688
86654;96421;328204;1856.028327;689
86654;96330;324844;1858.653281;690
86654;95232;320832;1861.161911;691
86654;96550;329529;1863.995205;692
86654;94846;325019;1867.144951;693
86654;96760;323763;1869.590510;694
86654;96371;327821;1872.100192;695
86654;97456;320001;1874.835261;696
86654;96248;321691;1877.131193;697
86654;93960;325759;1879.898116;698
86654;95241;331481;1883.174822;699
86654;96853;322940;1887.139943;700
86654;96448;321156;1889.276427;701
86654;98553;330448;1891.906142;702
86654;97061;328526;1894.341018;703
86654;97074;327811;1896.910720;704
86654;96374;329032;1899.953442;705
86654;95102;328373;1902.696429;706
86654;96867;317662;1905.051787;707
86654;92363;327390;1909.044331;708
86654;96582;331313;1911.423131;709
86654;96055;330821;1913.836495;710
86654;96845;327576;1916.584934;711
86654;94225;324281;1919.338472;712
86654;96260;327680;1922.431061;713
86654;96717;315976;1924.886138;714
86654;95537;327602;1927.973831;715
86654;97965;299599;1930.405612;716
86654;97198;325545;1933.208162;717
86654;96114;331281;1936.028333;718
86654;97760;328908;1938.927966;719
86654;96428;328378;1941.053820;720
86654;97452;307767;1943.518925;721
86654;96313;330635;1946.756174;722
86654;96914;323743;1949.197620;723
86654;96150;321679;1952.876000;724
86654;95929;322074;1955.644924;725
86654;94372;325785;1958.231027;726
86654;96610;325831;1960.538705;727
86654;94638;326740;1963.683079;728
86654;97553;328700;1966.136859;729
86654;96128;323352;1969.233778;730
86654;97669;326061;1971.717625;731
86654;96388;325477;1974.707027;732
86654;95125;320182;1977.225809;733
86654;94479;328742;1980.227221;734
86654;97025;324967;1982.939861;735
86654;97620;323960;1985.787777;736
86654;96749;321785;1988.842576;737
86654;94780;328114;1991.834388;738
86654;97367;324531;1994.646486;739
86654;96819;324855;1997.123568;740
86654;96510;330543;1999.882636;741
86654;95597;325116;2002.260372;742
86654;96060;326208;2004.561952;743
86654;96661;329174;2007.430816;744
86654;93890;328901;2010.486732;745
86654;97553;328554;2013.374019;746
86654;95072;329563;2015.726190;747
86654;94859;328339;2018.148741;748
86654;96885;325939;2020.655693;749
86654;96870;324091;2022.876020;750
86654;98339;326243;2025.394850;751
86654;96094;328755;2029.575324;752
86654;96109;330608;2032.297399;753
86654;95792;323035;2035.083343;754
86654;97228;278251;2037.638167;755
86654;96723;323094;2040.498494;756
86654;97091;326616;2043.265994;757
86654;95743;320977;2045.935379;758
86654;95959;333128;2048.624255;759
86654;96772;329913;2051.084381;760
86654;96785;319139;2054.798296;761
86654;97969;328375;2057.312673;762
86654;96199;329349;2060.706053;763
86654;96883;330062;2063.018444;764
86654;94287;326439;2065.936388;765
86654;96992;324687;2068.338134;766
86654;96033;323462;2071.137528;767
86654;96050;325557;2073.504181;768
86654;97106;322287;2075.960064;769
86654;97957;320094;2078.707105;770
86654;97731;327436;2081.150700;771
86654;95961;325939;2083.606995;772
86654;96161;321290;2085.722272;773
86654;95313;330638;2088.526007;774
86654;97282;329237;2090.943521;775
86654;96631;331490;2093.936433;776
86654;97483;332778;2096.391781;777
86654;96468;330178;2099.493240;778
86654;95239;332691;2101.634785;779
86654;95475;330404;2103.853305;780
86654;96284;331444;2106.920390;781
86654;94683;322193;2109.379126;782
86654;96950;323546;2111.516433;783
86654;95834;323895;2114.174965;784
86654;97634;323590;2116.912728;785
86654;96020;324290;2119.642357;786
86654;96415;322405;2122.609221;787
86654;96551;329785;2125.263106;788
86654;96244;330233;2127.728422;789
86654;95814;324328;2131.161939;790
86654;95246;327108;2134.249466;791
86654;93873;322662;2137.086710;792
86654;96618;325768;2139.178623;793
86654;93563;326237;2141.867629;794
86654;96553;323180;2145.274835;795
86654;95739;328477;2148.040267;796
86654;96784;323195;2150.729297;797
86654;95591;291825;2153.185053;798
86654;97640;322770;2155.319401;799
86654;95333;323820;2157.776578;800
86654;97205;327271;2159.908702;801
86654;97794;327526;2162.389513;802
86654;97199;317991;2165.661783;803
86654;94878;329283;2168.908651;804
86654;97078;325512;2171.239239;805
86654;96941;321548;2173.668944;806
86654;96031;326970;2176.122378;807
86654;96197;321922;2178.491840;808
86654;97161;327575;2181.212259;809
86654;96532;323648;2183.674868;810
86654;96407;318799;2186.118344;811
86654;97426;327707;2189.120536;812
86654;96293;320141;2191.935607;813
86654;98803;320369;2194.060416;814
86654;97356;324699;2196.796097;815
86654;95733;326542;2199.383710;816
86654;97561;323142;2201.850880;817
86654;95811;330615;2204.252865;818
86654;96169;323775;2207.337519;819
86654;94872;326696;2210.005347;820
86654;96179;325443;2212.756569;821
86654;94752;324027;2215.821622;822
86654;96742;326668;2218.395121;823
86654;96279;325032;2221.413276;824
86654;95547;325381;2223.867162;825
86654;96349;324058;2226.839535;826
86654;96021;328716;2229.613793;827
86654;95240;323566;2232.549270;828
86654;96656;325334;2234.716511;829
86654;96669;326610;2237.210334;830
86654;98080;328211;2239.856693;831
86654;94181;322926;2242.770329;832
86654;96198;323988;2245.088814;833
86654;93793;331413;2248.093974;834
86654;97394;333371;2250.573191;835
