./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
245716;251263;657888;140.652106;215
245716;249281;672535;141.289844;216
245716;249274;664524;141.999845;217
245716;251626;646696;142.792240;218
245716;252193;678941;143.471267;219
245716;257284;664314;144.163965;220
245716;253618;700315;144.789956;221
245716;249699;645455;145.497289;222
245716;254923;686128;146.038360;223
245716;251333;653250;146.639796;224
245716;256024;652249;147.230386;225
245716;255008;663631;147.783542;226
245716;251846;663773;148.551035;227
245716;255930;644763;149.255333;228
245716;255643;657975;149.937568;229
245716;253566;678245;150.639345;230
245716;253465;593137;151.267487;231
245716;251341;659648;151.896044;232
245716;254220;628640;152.887216;233
245716;252557;683443;153.532230;234
245716;252197;669123;154.094144;235
245716;250558;673728;154.713812;236
245716;255771;668707;155.277635;237
245716;246578;660463;156.044143;238
245716;259130;671926;156.652081;239
245716;253618;671782;157.277582;240
245716;247369;612875;157.821072;241
245716;254795;661622;158.457648;242
245716;248350;684209;159.173841;243
245716;251607;655869;159.811930;244
245716;255100;668563;160.369423;245
245716;255280;671728;160.913059;246
245716;254110;667906;161.456729;247
245716;252754;684968;162.075584;248
245716;255307;621285;162.701356;249
245716;252048;680627;163.324647;250
245716;254031;666292;164.042701;251
245716;247087;677733;164.893948;252
245716;255472;686350;165.494536;253
245716;248617;663468;166.131603;254
245716;251231;677297;166.776495;255
245716;250443;653718;167.386436;256
245716;251521;657709;168.097574;257
245716;252646;643659;168.704315;258
245716;255003;591821;169.267258;259
245716;251908;666883;170.150577;260
245716;255084;651750;170.702627;261
245716;253136;599225;171.317844;262
245716;255785;632713;171.865100;263
245716;253633;655234;172.589292;264
245716;252165;689800;173.370625;265
245716;250040;650911;174.005273;266
245716;251719;665780;174.624281;267
245716;254798;674277;175.249616;268
245716;257227;669310;175.836941;269
245716;251629;626594;176.511758;270
245716;248535;670072;177.145766;271
245716;252988;659369;177.666197;272
245716;252429;669215;178.215620;273
245716;252404;673659;178.946240;274
245716;248196;691234;179.728529;275
245716;253709;664086;180.279109;276
245716;256896;680434;180.861518;277
245716;254144;668290;181.511419;278
245716;258198;676965;182.138364;279
245716;249318;665369;182.801916;280
245716;251394;686210;183.624789;281
245716;252294;671773;184.154373;282
245716;248555;659673;184.728410;283
245716;246203;668528;185.351931;284
245716;251598;648058;185.982118;285
245716;252646;682738;186.559171;286
245716;258581;656779;187.105225;287
245716;256386;667568;187.687037;288
245716;253932;653696;188.447480;289
245716;254390;628181;189.102003;290
245716;250573;681950;189.883587;291
245716;250175;669718;190.513644;292
245716;250817;624736;191.301556;293
245716;248781;631756;191.933956;294
245716;256761;635384;192.470016;295
245716;253370;658095;193.146565;296
245716;257520;677716;193.776951;297
245716;254537;671083;194.363431;298
245716;257169;659268;195.128443;299
245716;248645;672635;195.874422;300
245716;253227;614090;196.434735;301
245716;252422;668150;196.990051;302
245716;248157;667555;197.788941;303
245716;251764;666100;198.415319;304
245716;253485;672684;199.132275;305
245716;251300;661122;199.799839;306
245716;248564;644254;200.434951;307
245716;257607;673743;201.264498;308
245716;254429;658668;201.797714;309
245716;249280;669968;202.494391;310
245716;252959;659202;203.109166;311
245716;251870;656326;203.741725;312
245716;254850;640003;204.414426;313
245716;253411;665609;205.069747;314
245716;253672;677811;205.695070;315
245716;252835;692320;206.228661;316
245716;256362;655605;206.998473;317
245716;254205;672662;207.564028;318
245716;250395;668605;208.186285;319
245716;252174;652908;208.734686;320
245716;254070;665407;209.304743;321
245716;248345;646126;210.014559;322
245716;248485;665695;210.630854;323
245716;249514;632996;211.203230;324
245716;253044;648055;211.828602;325
245716;252120;658863;212.382793;326
245716;253987;666387;213.093458;327
245716;248926;614616;213.933842;328
245716;247815;661381;214.654632;329
245716;255103;658615;215.299690;330
245716;255279;660593;216.049903;331
245716;250237;673263;216.789286;332
245716;252662;657101;217.471842;333
245716;252936;674129;218.134022;334
245716;252483;652352;218.868609;335
245716;250478;666975;219.525830;336
245716;252215;679620;220.125003;337
245716;250599;663305;220.802748;338
245716;253236;658506;221.440998;339
245716;249917;687684;222.312561;340
245716;250599;673791;223.139485;341
245716;248343;680052;223.881167;342
245716;249449;665614;224.461095;343
245716;252862;678622;225.018454;344
244580;244580;679983;225.789407;345
244580;252168;671816;226.350727;346
244580;255865;658288;226.957070;347
244580;255298;667242;227.600815;348
244580;249270;624788;228.237185;349
244580;255064;637062;228.799431;350
244580;253533;663273;229.422906;351
244580;257252;668076;230.025084;352
244580;247315;690680;230.737687;353
244580;253258;641893;231.459515;354
244580;246983;685849;232.104965;355
244580;256803;651547;232.654498;356
244580;252026;649080;233.288908;357
244580;249816;686450;233.913619;358
244580;256433;575143;234.464420;359
244580;252772;676012;235.184754;360
244580;249743;648707;235.787858;361
244580;250604;621148;236.505789;362
244580;250994;670867;237.207753;363
244580;253137;632485;237.854240;364
244580;251980;666211;238.415181;365
244580;251750;615638;239.063699;366
244580;250825;668330;239.819559;367
244580;251956;623268;240.482087;368
244580;253094;657755;241.052799;369
244580;255257;676882;241.805746;370
244580;250606;670186;242.462092;371
244580;255865;637054;243.131828;372
244580;254910;641833;243.794009;373
244580;251412;663976;244.527720;374
244580;250747;672189;245.286465;375
244580;253963;669126;246.012222;376
244580;249064;656214;246.699351;377
244580;256903;648731;247.403895;378
244580;250417;663651;248.207697;379
244580;253672;647176;248.785176;380
244580;250846;668188;249.428785;381
244580;249384;668472;249.980944;382
244580;250938;606023;250.572675;383
244580;253734;650081;251.132293;384
244580;248668;618356;251.758328;385
244580;251397;669399;252.556116;386
244580;250460;650398;253.501349;387
244580;258299;663568;254.144094;388
244580;252302;659818;254.837004;389
244580;252844;664140;255.524694;390
244580;253918;687335;256.314812;391
244580;252048;663560;256.940322;392
244580;250350;673022;257.735198;393
244580;253909;621000;258.290937;394
244580;248652;680459;258.898278;395
244580;250332;650236;259.533725;396
244580;253971;663385;260.170032;397
244580;250334;678028;260.787633;398
244580;260288;673660;261.323588;399
244580;251623;670237;261.881656;400
244580;254060;637964;262.518395;401
244580;254768;668032;263.148661;402
244580;251311;660897;263.692347;403
244580;246364;644629;264.461776;404
244580;254890;680588;265.191869;405
244580;251361;676002;265.817543;406
244580;254742;666077;266.424481;407
244580;255404;659630;267.112941;408
244580;252998;662596;267.683387;409
244580;247208;632543;268.387137;410
244580;256625;674226;268.982694;411
244580;254391;659319;269.660650;412
244580;252944;649486;270.260735;413
244580;258298;671898;270.891952;414
244580;253674;633502;271.459663;415
244580;253296;649067;272.123157;416
244580;253634;625588;272.939003;417
244580;253751;642734;273.539005;418
244580;252870;669047;274.205977;419
244580;252683;652987;274.910590;420
244580;248253;629988;275.756900;421
244580;251746;693481;276.342775;422
244580;256846;681052;276.884595;423
244580;255116;660894;277.508412;424
244580;253956;684798;278.122384;425
244580;253937;696993;278.801345;426
244580;253327;637535;279.365912;427
244580;251819;659562;279.947728;428
244580;251491;669337;280.910540;429
244580;253091;660436;281.553758;430
244580;249667;675071;282.272102;431
244580;250011;672692;282.871118;432
244580;254372;691282;283.649577;433
244580;253226;688943;284.338529;434
244580;248135;636625;285.060182;435
244580;255356;667222;285.736468;436
244580;250385;659332;286.306036;437
244580;255845;670490;286.837144;438
244580;251921;668876;287.523930;439
244580;250580;670998;288.187349;440
244580;257504;652100;288.725769;441
244580;246499;661114;289.385170;442
244580;252313;682132;289.852374;443
244580;247465;651440;290.518583;444
244580;253111;620872;291.233801;445
244580;252008;660781;291.876061;446
244580;255554;673268;292.500176;447
244580;247913;667075;293.206412;448
244580;254810;680538;293.794675;449
244580;252478;645723;294.374528;450
244580;247233;659327;295.012586;451
244580;247327;667735;295.726287;452
244580;252279;677866;296.376743;453
244580;255072;682582;297.137599;454
244580;258433;648704;297.682420;455
244580;259407;662260;298.259436;456
244580;251309;664152;299.047307;457
244580;248662;610748;299.751539;458
244580;253568;621947;300.374552;459
244580;249570;652272;301.244072;460
244580;250885;685201;301.872864;461
244580;247571;623478;302.479970;462
244580;251960;691404;303.048973;463
244580;248184;656429;303.665789;464
244580;250072;679878;304.349823;465
244580;252194;680409;305.123877;466
244580;252835;661126;305.685188;467
244580;254314;645434;306.233163;468
244580;251922;666611;307.020615;469
244580;251930;639226;307.735209;470
244580;251006;625910;308.356347;471
244580;252295;680458;309.035181;472
244580;254253;659704;309.786880;473
244580;252458;664221;310.471545;474
244580;252167;633647;311.100093;475
244580;249927;661193;311.718903;476
244580;251165;640655;312.269222;477
244580;250970;651927;312.892810;478
244580;256185;670730;313.510301;479
244580;250172;656184;314.127849;480
244580;253458;644412;314.773892;481
244580;254303;674945;315.321133;482
244580;253777;674579;315.885502;483
244580;251953;626040;316.571022;484
244580;248866;640836;317.163299;485
244580;253850;652288;317.944076;486
244580;251400;643135;318.491166;487
244580;252950;669150;319.084260;488
244580;252140;674164;319.718293;489
244580;255900;639934;320.374344;490
244580;256982;669746;320.999718;491
244580;257151;693224;321.620244;492
244580;252774;681119;322.323532;493
244580;252007;658079;322.987884;494
244580;249817;685245;323.519415;495
244580;250297;627424;324.195355;496
244580;249136;670686;324.879885;497
244580;250918;655594;325.473671;498
244580;254824;678250;326.263651;499
244580;253255;686084;326.829503;500
244580;251641;666908;327.360143;501
244580;249569;623533;328.162009;502
244580;252370;632994;328.998024;503
244580;255670;658492;329.566778;504
244580;252318;637278;330.112860;505
244580;247868;677360;330.797679;506
244580;250610;677951;331.376145;507
244580;248341;670244;331.998204;508
244580;252264;670034;332.620420;509
244580;255893;612930;333.193433;510
244580;249554;627888;333.856366;511
244580;254636;658301;334.423147;512
244580;253056;664626;335.167860;513
244580;254021;651715;335.753318;514
244580;253490;682463;336.369741;515
244580;252418;643291;337.043500;516
244580;253508;640794;337.586289;517
244580;251446;651467;338.038384;518
244580;252043;650858;338.719401;519
244580;251421;678570;339.269594;520
244580;254088;684526;339.873711;521
244580;253298;671521;340.415760;522
244580;252718;649028;340.962728;523
244580;250624;664306;341.666318;524
244580;254271;660602;342.409001;525
244580;252760;621011;343.124489;526
244580;252598;654233;343.700476;527
244580;248336;669089;344.381478;528
244580;252980;672772;344.987647;529
244580;250531;673077;345.662698;530
244580;250985;667905;346.255789;531
244580;253248;657331;346.976239;532
244580;256315;628098;347.598118;533
244580;254631;650467;348.207811;534
244580;249018;687506;348.940278;535
244580;252403;643282;349.572945;536
244580;247382;658468;350.194544;537
244580;246473;652062;350.766306;538
244580;254460;655618;351.515192;539
244580;248798;672278;352.240580;540
244580;249789;679952;352.879302;541
244580;258915;666440;353.468485;542
244580;256293;602613;353.998137;543
244580;254259;672546;354.670209;544
244580;250905;660293;355.378213;545
244580;246963;669529;355.970058;546
244580;252806;650748;356.703364;547
244580;251195;660957;357.328502;548
244580;254923;639295;357.977965;549
244580;250765;664993;358.511323;550
244580;258588;692001;359.286160;551
244580;251209;680040;360.056718;552
244580;249767;639531;360.823346;553
244580;252366;676969;361.612748;554
244580;249868;656999;362.219956;555
244580;249231;625043;362.768985;556
244580;246000;654519;363.394862;557
244580;253524;620234;364.020285;558
244580;252117;654910;364.710180;559
244580;252998;656298;365.244211;560
244580;252282;632963;365.774985;561
244580;247817;678490;366.466829;562
244580;246496;668216;367.173859;563
244580;248869;691269;367.899154;564
244580;250893;625996;368.526879;565
244580;252275;667761;369.082910;566
244580;254585;634892;369.686430;567
244580;256362;686846;370.308164;568
244580;253438;682189;370.934750;569
244580;249851;661675;371.639847;570
244580;249512;671100;372.190169;571
244580;248215;651231;372.976123;572
244580;254316;659481;373.687849;573
244580;247849;634517;374.336011;574
244580;256477;637665;375.075055;575
244580;254042;662199;375.638005;576
244580;254750;635735;376.193349;577
244580;255032;662528;376.820718;578
244580;252959;674274;377.432025;579
244580;257706;650573;378.027318;580
244580;250878;641584;378.641172;581
244580;251625;590121;379.268084;582
244580;254685;678729;379.799789;583
244580;248960;653975;380.524680;584
244580;259161;656031;381.235480;585
244580;248354;661958;381.936714;586
244580;253443;614774;382.411958;587
244580;256459;688065;382.972255;588
244580;250971;583751;383.654488;589
244580;254576;664355;384.287413;590
244580;252779;675662;384.882232;591
244580;251579;665860;385.529936;592
244580;249416;660524;386.121038;593
244580;250679;677767;386.765426;594
244580;252963;602589;387.396497;595
244580;251978;685010;388.111807;596
244580;252195;679984;388.934767;597
244580;251119;663945;389.684962;598
244580;252458;654057;390.440340;599
244580;255884;670352;391.159940;600
244580;250940;671484;391.859566;601
244580;248662;647594;392.423871;602
244580;252506;680123;392.987451;603
244580;251706;677289;393.610483;604
244580;252203;643656;394.133309;605
244580;252879;673984;394.841873;606
244580;248826;650286;395.380502;607
244580;250776;633584;396.057019;608
244580;254879;683426;396.612583;609
244580;251481;659616;397.093685;610
244580;255530;648830;397.606559;611
244580;247512;685383;398.170319;612
244580;252211;657592;398.778525;613
244580;252732;667992;399.333520;614
244580;246313;589419;399.924337;615
244580;252533;593189;400.518360;616
244580;251630;672403;401.110426;617
244580;251228;687353;401.726765;618
244580;252869;661974;402.376197;619
244580;250394;651213;402.942674;620
244580;251370;661541;403.666006;621
244580;252416;637479;404.231089;622
244580;251588;610720;404.782650;623
244580;247881;652745;405.502975;624
244580;254897;670134;406.159176;625
244580;255713;695541;406.890175;626
244580;256566;659583;407.466010;627
244580;257871;665310;408.018357;628
244580;252269;665965;408.665615;629
244580;251704;635807;409.159577;630
244580;247086;678956;409.793498;631
244580;253449;677449;410.418129;632
244580;253975;666919;410.894842;633
244580;249199;624146;411.789200;634
244580;250785;662475;412.604861;635
244580;253514;657288;413.226598;636
244580;253101;607438;413.809796;637
244580;254401;666735;414.617076;638
244580;251379;577014;415.211804;639
244580;246867;630544;415.916089;640
244580;252159;683952;416.539681;641
244580;252132;663745;417.101974;642
244580;251720;659666;417.684205;643
244580;253587;674336;418.246637;644
244580;253204;675246;418.881273;645
244580;253296;675493;419.493604;646
244580;253592;677816;420.069598;647
244580;248137;665028;420.734443;648
244580;248744;678434;421.355772;649
244580;253748;673411;422.079826;650
244580;254858;612314;422.673237;651
244580;250654;590549;423.234220;652
244580;252769;670718;423.860747;653
244580;252513;680672;424.447793;654
244580;256892;662323;424.948108;655
244580;253314;650918;425.735718;656
244580;250966;641100;426.277717;657
244580;248215;669431;427.007228;658
244580;248117;692254;427.640643;659
244580;254331;685622;428.195478;660
244580;249208;580998;428.960334;661
244580;248826;677373;429.673632;662
244580;257926;674561;430.388140;663
244580;252048;673205;430.990126;664
244580;251318;588638;431.769279;665
244580;249748;668773;432.324998;666
244580;246808;644268;432.882078;667
244580;253121;690092;433.429778;668
244580;250880;614337;433.984462;669
244580;253249;683060;434.618202;670
244580;250819;660732;435.297871;671
244580;248946;662617;435.852443;672
244580;248977;602500;436.630817;673
244580;250509;674233;437.198846;674
244580;255207;655295;438.113890;675
244580;254705;647541;438.691189;676
244580;251117;683842;439.409812;677
244580;252409;650334;440.039940;678
244580;251455;622142;440.739686;679
244580;252248;629018;441.317544;680
244580;253699;656587;442.127002;681
244580;251422;647961;442.686724;682
244580;260054;587141;443.303727;683
244580;251210;670016;443.856317;684
244580;251371;672584;444.410966;685
244580;251293;664920;444.959522;686
244580;253904;654086;445.622317;687
244580;254085;670643;446.333376;688
244580;254650;642440;446.886493;689
244580;247684;667952;447.510331;690
244580;249710;662226;448.153755;691
244580;250450;669907;449.039394;692
244580;252240;652275;449.641719;693
244580;251279;678988;450.237549;694
244580;254619;660936;450.795519;695
244580;251764;639779;451.557924;696
244580;252558;586001;452.360624;697
244580;252643;654727;452.999001;698
244580;251263;634427;453.641746;699
244580;252082;644698;454.195786;700
244580;250492;669397;454.906153;701
244580;253681;685230;455.547737;702
244580;253314;660189;456.094014;703
244580;253746;668150;456.671611;704
244580;253327;676313;457.463595;705
244580;252515;653799;458.157244;706
244580;246241;679960;458.808968;707
244580;254218;602947;459.371906;708
244580;259228;677358;460.157047;709
244580;251324;672934;460.795545;710
244580;251991;659079;461.345508;711
244580;253072;661965;461.955823;712
244580;248941;649147;462.552958;713
244580;256697;650253;463.136345;714
244580;253383;672047;463.906493;715
244580;253881;680059;464.708688;716
244580;254225;641868;465.339069;717
244580;251823;675384;466.059088;718
244580;252930;661838;466.703707;719
244580;252977;652990;467.396885;720
244580;251927;654460;467.918879;721
244580;254415;673026;468.622939;722
244580;253651;693434;469.224684;723
244580;250392;655901;469.851968;724
244580;254571;659422;470.621243;725
244580;251005;637755;471.255184;726
244580;250398;677218;471.841079;727
244580;256183;655991;472.400842;728
244580;251529;660843;472.956788;729
244580;249486;651278;473.590210;730
244580;251509;656985;474.136123;731
244580;252844;668567;474.774485;732
244580;251934;636754;475.414590;733
244580;249985;654560;476.051852;734
244580;253284;669708;476.680040;735
244580;247301;682137;477.308320;736
244580;252312;691268;477.939883;737
244580;250854;680953;478.744390;738
244580;252632;655802;479.358105;739
244580;250590;678958;479.903810;740
244580;257063;652142;480.447168;741
244580;253565;599910;481.129124;742
244580;254017;638455;481.671792;743
244580;251614;668335;482.377895;744
244580;252505;655757;482.933946;745
244580;252024;690053;483.481298;746
244580;254633;634894;484.063335;747
244580;253144;679490;484.865659;748
244580;264879;679921;485.505845;749
244580;253787;674729;486.106051;750
244580;253084;632950;486.875391;751
244580;259436;680815;487.500031;752
244580;253570;681496;488.121197;753
244580;250673;632945;488.739317;754
244580;249417;664247;489.532529;755
244580;252028;638874;490.132858;756
244580;253299;674282;490.771944;757
244580;250633;676612;491.334658;758
244580;252018;679039;492.114428;759
244580;254318;671201;492.735079;760
244580;256525;667493;493.499467;761
244580;254274;639514;494.125802;762
244580;253244;670882;494.666358;763
244580;252703;653685;495.287640;764
244580;258790;675660;495.823097;765
244580;253883;681399;496.397524;766
244580;252740;671970;497.166120;767
244580;253627;679729;497.886902;768
244580;250620;660709;498.614174;769
244580;250578;674164;499.176459;770
244580;254350;657847;499.808006;771
244580;255730;666250;500.610596;772
244580;251580;578560;501.259766;773
244580;250156;659211;501.910107;774
244580;253513;676467;502.642491;775
244580;253031;636650;503.216002;776
244580;254328;677979;503.937783;777
244580;252146;644408;504.421424;778
244580;259975;653534;504.986677;779
244580;248178;690790;505.688199;780
244580;251325;622661;506.308554;781
244580;251847;672458;507.037459;782
244580;253242;634973;507.735605;783
244580;248188;674209;508.494443;784
244580;256194;684660;509.043371;785
244580;249519;658070;509.778636;786
244580;247789;675882;510.475864;787
244580;252016;689183;511.125642;788
244580;253870;681818;511.936585;789
244580;253756;656120;512.631840;790
244580;254984;689675;513.434002;791
244580;248012;677461;514.025844;792
244580;245813;652233;514.657406;793
244580;251954;676593;515.304852;794
244580;252296;626694;516.364751;795
244580;257154;583016;517.002128;796
244580;254725;628442;517.655909;797
244580;254136;662812;518.214779;798
244580;249402;678022;518.821948;799
244580;251515;664842;519.467146;800
244580;250806;648058;520.267453;801
244580;251212;629852;520.857875;802
244580;251705;683742;521.503338;803
244580;252123;668548;522.153344;804
244580;253895;640952;522.839099;805
244580;254977;675742;523.427521;806
244580;252534;643222;524.001815;807
244580;253088;656513;524.724255;808
244580;253988;642699;525.362601;809
244580;255225;661234;525.980562;810
244580;253648;679974;526.592040;811
244580;252093;665881;527.320118;812
244580;248689;650322;527.983247;813
244580;253590;653500;528.551482;814
244580;254623;664901;529.226289;815
244580;253563;664214;529.874145;816
244580;254256;669159;530.518263;817
244580;250612;665333;531.126801;818
244580;250940;585320;531.684388;819
244580;248628;651570;532.282004;820
244580;251853;659811;532.825531;821
244580;250814;658753;533.470760;822
244580;253516;637238;534.109406;823
244580;251428;672112;534.743248;824
244580;247488;669740;535.467937;825
244580;251623;682156;536.032803;826
244580;247283;661880;536.571044;827
244580;256277;700494;537.275023;828
244580;250118;633388;538.086707;829
244580;250894;654250;538.704526;830
244580;250816;659707;539.366007;831
244580;258187;654178;539.968715;832
244580;250617;677184;540.605947;833
244580;252660;661409;541.311813;834
244580;245637;664385;542.135987;835
244580;258942;642784;542.700526;836
244580;253087;673026;543.339555;837
244580;251200;681308;543.896116;838
244580;258371;650207;544.458961;839
244580;257006;657508;545.135193;840
244580;252907;678920;545.738093;841
244580;251915;666077;546.363010;842
244580;254912;664841;546.983944;843
244580;250519;670141;547.646979;844
244580;259144;606269;548.345188;845
244580;254983;665744;549.017005;846
244580;257900;670624;549.617950;847
244580;250003;676026;550.330183;848
244580;254068;685660;550.970854;849
244580;256793;667794;551.528333;850
244580;253553;673075;552.251877;851
244580;251303;643046;552.965352;852
244580;253150;669273;553.684274;853
244580;254768;657132;554.278502;854
244580;248131;672633;555.046719;855
244580;252881;677826;555.855781;856
244580;253150;631851;556.412977;857
244580;253825;678794;557.056256;858
244580;248993;615106;557.799197;859
244580;254649;664221;558.408087;860
244580;251168;675910;559.077701;861
244580;253669;653254;559.700168;862
244580;249527;650713;560.231101;863
244580;258924;685733;560.803052;864
