./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
245716;257284;664314;139.624523;220
245716;253618;700315;140.246558;221
245716;249699;645455;140.947738;222
245716;254923;686128;141.484224;223
245716;251333;653250;142.080610;224
245716;256024;652249;142.666416;225
245716;255008;663631;143.213386;226
245716;251846;663773;143.966529;227
245716;255930;644763;144.654624;228
245716;255643;657975;145.329327;229
245716;253566;678245;146.025612;230
245716;253465;593137;146.647240;231
245716;251341;659648;147.263513;232
245716;254220;628640;148.195496;233
245716;252557;683443;148.810237;234
245716;252197;669123;149.351846;235
245716;250558;673728;149.950919;236
245716;255771;668707;150.491856;237
245716;246578;660463;151.220709;238
245716;259130;671926;151.800535;239
245716;253618;671782;152.391415;240
245716;247369;612875;152.905543;241
245716;254795;661622;153.518558;242
245716;248350;684209;154.193762;243
245716;251607;655869;154.814928;244
245716;255100;668563;155.366657;245
245716;255280;671728;155.905450;246
245716;254110;667906;156.441605;247
245716;252754;684968;157.048099;248
245716;255307;621285;157.653777;249
245716;252048;680627;158.250185;250
245716;254031;666292;158.930319;251
245716;247087;677733;159.752833;252
245716;255472;686350;160.317398;253
245716;248617;663468;160.930810;254
245716;251231;677297;161.550498;255
245716;250443;653718;162.146585;256
245716;251521;657709;162.833468;257
245716;252646;643659;163.418524;258
245716;255003;591821;163.950816;259
245716;251908;666883;164.799402;260
245716;255084;651750;165.331653;261
245716;253136;599225;165.936378;262
245716;255785;632713;166.473070;263
245716;253633;655234;167.202224;264
245716;252165;689800;167.971012;265
245716;250040;650911;168.593209;266
245716;251719;665780;169.198427;267
245716;254798;674277;169.801365;268
245716;257227;669310;170.368537;269
245716;251629;626594;171.029867;270
245716;248535;670072;171.652161;271
245716;252988;659369;172.159158;272
245716;252429;669215;172.693434;273
245716;252404;673659;173.387794;274
245716;248196;691234;174.151946;275
245716;253709;664086;174.696480;276
245716;256896;680434;175.260740;277
245716;254144;668290;175.874218;278
245716;258198;676965;176.485986;279
245716;249318;665369;177.132010;280
245716;251394;686210;177.935365;281
245716;252294;671773;178.463720;282
245716;248555;659673;179.029194;283
245716;246203;668528;179.651645;284
245716;251598;648058;180.256774;285
245716;252646;682738;180.827780;286
245716;258581;656779;181.365632;287
245716;256386;667568;181.937463;288
245716;253932;653696;182.686637;289
245716;254390;628181;183.329725;290
245716;250573;681950;184.107815;291
245716;250175;669718;184.721184;292
245716;250817;624736;185.493946;293
245716;248781;631756;186.096828;294
245716;256761;635384;186.615332;295
245716;253370;658095;187.232775;296
245716;257520;677716;187.840684;297
245716;254537;671083;188.371708;298
245716;257169;659268;189.078489;299
245716;248645;672635;189.765660;300
245716;253227;614090;190.297926;301
245716;252422;668150;190.837050;302
245716;248157;667555;191.616481;303
245716;251764;666100;192.235615;304
245716;253485;672684;192.928165;305
245716;251300;661122;193.549680;306
245716;248564;644254;194.125021;307
245716;257607;673743;194.888484;308
245716;254429;658668;195.394750;309
245716;249280;669968;196.059035;310
245716;252959;659202;196.661603;311
245716;251870;656326;197.275701;312
245716;254850;640003;197.922049;313
245716;253411;665609;198.557653;314
245716;253672;677811;199.153844;315
245716;252835;692320;199.681446;316
245716;256362;655605;200.431452;317
245716;254205;672662;200.970982;318
245716;250395;668605;201.565095;319
245716;252174;652908;202.106098;320
245716;254070;665407;202.667063;321
245716;248345;646126;203.353496;322
245716;248485;665695;203.940364;323
245716;249514;632996;204.485310;324
245716;253044;648055;205.090968;325
245716;252120;658863;205.626091;326
245716;253987;666387;206.317629;327
245716;248926;614616;207.098631;328
245716;247815;661381;207.778678;329
245716;255103;658615;208.395178;330
245716;255279;660593;209.069272;331
245716;250237;673263;209.769336;332
245716;252662;657101;210.393372;333
245716;252936;674129;211.013569;334
245716;252483;652352;211.704904;335
245716;250478;666975;212.325489;336
245716;252215;679620;212.863856;337
245716;250599;663305;213.511514;338
245716;253236;658506;214.127392;339
245716;249917;687684;214.970032;340
245716;250599;673791;215.751580;341
245716;248343;680052;216.451551;342
245716;249449;665614;217.007326;343
245716;252862;678622;217.534335;344
244580;244580;679983;218.273939;345
244580;252168;671816;218.808515;346
244580;255865;658288;219.385566;347
244580;255298;667242;219.998050;348
244580;249270;624788;220.611600;349
244580;255064;637062;221.152980;350
244580;253533;663273;221.753177;351
244580;257252;668076;222.313018;352
244580;247315;690680;223.001143;353
244580;253258;641893;223.696277;354
244580;246983;685849;224.291096;355
244580;256803;651547;224.817883;356
244580;252026;649080;225.427661;357
244580;249816;686450;226.026110;358
244580;256433;575143;226.560577;359
244580;252772;676012;227.254004;360
244580;249743;648707;227.818490;361
244580;250604;621148;228.512738;362
244580;250994;670867;229.190029;363
244580;253137;632485;229.809466;364
244580;251980;666211;230.347806;365
244580;251750;615638;230.967199;366
244580;250825;668330;231.669681;367
244580;251956;623268;232.275720;368
244580;253094;657755;232.813398;369
244580;255257;676882;233.501800;370
244580;250606;670186;234.124190;371
244580;255865;637054;234.739631;372
244580;254910;641833;235.360910;373
244580;251412;663976;236.052277;374
244580;250747;672189;236.771085;375
244580;253963;669126;237.471644;376
244580;249064;656214;238.150733;377
244580;256903;648731;238.814160;378
244580;250417;663651;239.588932;379
244580;253672;647176;240.146516;380
244580;250846;668188;240.768780;381
244580;249384;668472;241.305282;382
244580;250938;606023;241.877882;383
244580;253734;650081;242.423971;384
244580;248668;618356;243.032136;385
244580;251397;669399;243.786651;386
244580;250460;650398;244.706398;387
244580;258299;663568;245.328966;388
244580;252302;659818;245.979211;389
244580;252844;664140;246.636449;390
244580;253918;687335;247.394755;391
244580;252048;663560;247.992094;392
244580;250350;673022;248.751974;393
244580;253909;621000;249.282019;394
244580;248652;680459;249.872148;395
244580;250332;650236;250.490301;396
244580;253971;663385;251.109337;397
244580;250334;678028;251.708981;398
244580;260288;673660;252.227773;399
244580;251623;670237;252.769648;400
244580;254060;637964;253.380415;401
244580;254768;668032;253.993627;402
244580;251311;660897;254.514660;403
244580;246364;644629;255.243567;404
244580;254890;680588;255.940839;405
244580;251361;676002;256.560664;406
244580;254742;666077;257.174988;407
244580;255404;659630;257.856475;408
244580;252998;662596;258.418164;409
244580;247208;632543;259.115750;410
244580;256625;674226;259.695396;411
244580;254391;659319;260.368241;412
244580;252944;649486;260.958525;413
244580;258298;671898;261.579431;414
244580;253674;633502;262.123115;415
244580;253296;649067;262.778950;416
244580;253634;625588;263.582492;417
244580;253751;642734;264.176745;418
244580;252870;669047;264.830927;419
244580;252683;652987;265.521812;420
244580;248253;629988;266.362739;421
244580;251746;693481;266.941553;422
244580;256846;681052;267.475074;423
244580;255116;660894;268.090718;424
244580;253956;684798;268.701960;425
244580;253937;696993;269.363524;426
244580;253327;637535;269.888062;427
244580;251819;659562;270.438929;428
244580;251491;669337;271.358407;429
244580;253091;660436;271.978365;430
244580;249667;675071;272.670433;431
244580;250011;672692;273.238418;432
244580;254372;691282;273.997347;433
244580;253226;688943;274.661062;434
244580;248135;636625;275.352365;435
244580;255356;667222;276.006292;436
244580;250385;659332;276.547180;437
244580;255845;670490;277.081064;438
244580;251921;668876;277.753341;439
244580;250580;670998;278.407491;440
244580;257504;652100;278.948493;441
244580;246499;661114;279.609747;442
244580;252313;682132;280.071498;443
244580;247465;651440;280.720506;444
244580;253111;620872;281.416001;445
244580;252008;660781;282.029182;446
244580;255554;673268;282.636020;447
244580;247913;667075;283.324635;448
244580;254810;680538;283.902384;449
244580;252478;645723;284.468982;450
244580;247233;659327;285.085338;451
244580;247327;667735;285.779896;452
244580;252279;677866;286.414781;453
244580;255072;682582;287.153247;454
244580;258433;648704;287.691655;455
244580;259407;662260;288.232016;456
244580;251309;664152;288.969569;457
244580;248662;610748;289.658511;458
244580;253568;621947;290.274352;459
244580;249570;652272;291.130272;460
244580;250885;685201;291.742840;461
244580;247571;623478;292.342329;462
244580;251960;691404;292.902858;463
244580;248184;656429;293.510393;464
244580;250072;679878;294.192309;465
244580;252194;680409;294.959284;466
244580;252835;661126;295.516286;467
244580;254314;645434;296.057153;468
244580;251922;666611;296.839138;469
244580;251930;639226;297.536988;470
244580;251006;625910;298.152458;471
244580;252295;680458;298.825552;472
244580;254253;659704;299.576860;473
244580;252458;664221;300.241768;474
244580;252167;633647;300.865387;475
244580;249927;661193;301.479287;476
244580;251165;640655;302.020744;477
244580;250970;651927;302.637576;478
244580;256185;670730;303.246699;479
244580;250172;656184;303.853803;480
244580;253458;644412;304.494483;481
244580;254303;674945;305.034608;482
244580;253777;674579;305.586470;483
244580;251953;626040;306.258283;484
244580;248866;640836;306.845336;485
244580;253850;652288;307.619413;486
244580;251400;643135;308.161056;487
244580;252950;669150;308.748495;488
244580;252140;674164;309.367537;489
244580;255900;639934;310.011155;490
244580;256982;669746;310.623948;491
244580;257151;693224;311.231839;492
244580;252774;681119;311.907784;493
244580;252007;658079;312.556474;494
244580;249817;685245;313.090208;495
244580;250297;627424;313.759714;496
244580;249136;670686;314.429786;497
244580;250918;655594;315.011198;498
244580;254824;678250;315.792861;499
244580;253255;686084;316.355020;500
244580;251641;666908;316.873271;501
244580;249569;623533;317.671229;502
244580;252370;632994;318.511773;503
244580;255670;658492;319.085015;504
244580;252318;637278;319.618849;505
244580;247868;677360;320.298361;506
244580;250610;677951;320.881494;507
244580;248341;670244;321.490084;508
244580;252264;670034;322.111806;509
244580;255893;612930;322.673579;510
244580;249554;627888;323.326052;511
244580;254636;658301;323.887086;512
244580;253056;664626;324.625851;513
244580;254021;651715;325.203868;514
244580;253490;682463;325.820798;515
244580;252418;643291;326.488016;516
244580;253508;640794;327.025054;517
244580;251446;651467;327.478543;518
244580;252043;650858;328.154394;519
244580;251421;678570;328.695922;520
244580;254088;684526;329.293235;521
244580;253298;671521;329.826938;522
244580;252718;649028;330.353835;523
244580;250624;664306;331.040324;524
244580;254271;660602;331.740320;525
244580;252760;621011;332.442376;526
244580;252598;654233;333.019342;527
244580;248336;669089;333.690595;528
244580;252980;672772;334.292087;529
244580;250531;673077;334.962017;530
244580;250985;667905;335.555575;531
244580;253248;657331;336.258463;532
244580;256315;628098;336.871456;533
244580;254631;650467;337.471847;534
244580;249018;687506;338.191610;535
244580;252403;643282;338.812895;536
244580;247382;658468;339.428199;537
244580;246473;652062;339.979178;538
244580;254460;655618;340.723141;539
244580;248798;672278;341.443326;540
244580;249789;679952;342.078060;541
244580;258915;666440;342.663004;542
244580;256293;602613;343.180563;543
244580;254259;672546;343.845824;544
244580;250905;660293;344.547680;545
244580;246963;669529;345.126233;546
244580;252806;650748;345.851232;547
244580;251195;660957;346.472081;548
244580;254923;639295;347.117140;549
244580;250765;664993;347.653456;550
244580;258588;692001;348.431417;551
244580;251209;680040;349.196659;552
244580;249767;639531;349.958148;553
244580;252366;676969;350.741442;554
244580;249868;656999;351.341052;555
244580;249231;625043;351.882177;556
244580;246000;654519;352.498202;557
244580;253524;620234;353.112149;558
244580;252117;654910;353.789512;559
244580;252998;656298;354.330493;560
244580;252282;632963;354.869546;561
244580;247817;678490;355.546052;562
244580;246496;668216;356.247888;563
244580;248869;691269;356.968297;564
244580;250893;625996;357.589082;565
244580;252275;667761;358.138875;566
244580;254585;634892;358.735073;567
244580;256362;686846;359.346710;568
244580;253438;682189;359.966484;569
244580;249851;661675;360.672132;570
244580;249512;671100;361.213382;571
244580;248215;651231;361.987282;572
244580;254316;659481;362.695610;573
244580;247849;634517;363.307888;574
244580;256477;637665;363.999604;575
244580;254042;662199;364.541347;576
244580;254750;635735;365.075143;577
244580;255032;662528;365.695142;578
244580;252959;674274;366.308296;579
244580;257706;650573;366.897752;580
244580;250878;641584;367.513454;581
244580;251625;590121;368.134292;582
244580;254685;678729;368.672517;583
244580;248960;653975;369.374505;584
244580;259161;656031;370.076819;585
244580;248354;661958;370.770719;586
244580;253443;614774;371.229028;587
244580;256459;688065;371.760683;588
244580;250971;583751;372.433434;589
244580;254576;664355;373.050646;590
244580;252779;675662;373.621527;591
244580;251579;665860;374.234438;592
244580;249416;660524;374.776516;593
244580;250679;677767;375.391298;594
244580;252963;602589;375.978716;595
244580;251978;685010;376.674774;596
244580;252195;679984;377.454734;597
244580;251119;663945;378.170036;598
244580;252458;654057;378.888056;599
244580;255884;670352;379.578788;600
244580;250940;671484;380.250022;601
244580;248662;647594;380.792545;602
244580;252506;680123;381.356502;603
244580;251706;677289;382.039161;604
244580;252203;643656;382.579005;605
244580;252879;673984;383.270399;606
244580;248826;650286;383.785276;607
244580;250776;633584;384.444279;608
244580;254879;683426;384.985312;609
244580;251481;659616;385.446326;610
244580;255530;648830;385.942391;611
244580;247512;685383;386.483891;612
244580;252211;657592;387.089453;613
244580;252732;667992;387.629699;614
244580;246313;589419;388.211216;615
244580;252533;593189;388.800508;616
244580;251630;672403;389.388400;617
244580;251228;687353;389.981546;618
244580;252869;661974;390.599476;619
244580;250394;651213;391.138598;620
244580;251370;661541;391.830263;621
244580;252416;637479;392.369718;622
244580;251588;610720;392.903256;623
244580;247881;652745;393.575212;624
244580;254897;670134;394.167794;625
244580;255713;695541;394.858828;626
244580;256566;659583;395.396972;627
244580;257871;665310;395.921505;628
244580;252269;665965;396.540635;629
244580;251704;635807;397.009750;630
244580;247086;678956;397.622403;631
244580;253449;677449;398.252585;632
244580;253975;666919;398.705560;633
244580;249199;624146;399.575733;634
244580;250785;662475;400.343073;635
244580;253514;657288;400.940225;636
244580;253101;607438;401.505815;637
244580;254401;666735;402.285097;638
244580;251379;577014;402.856830;639
244580;246867;630544;403.537324;640
244580;252159;683952;404.139731;641
244580;252132;663745;404.672398;642
244580;251720;659666;405.216935;643
244580;253587;674336;405.753500;644
244580;253204;675246;406.375697;645
244580;253296;675493;406.970071;646
244580;253592;677816;407.545061;647
244580;248137;665028;408.222871;648
244580;248744;678434;408.844414;649
244580;253748;673411;409.541991;650
244580;254858;612314;410.127945;651
244580;250654;590549;410.666531;652
244580;252769;670718;411.269550;653
244580;252513;680672;411.872175;654
244580;256892;662323;412.375885;655
244580;253314;650918;413.133310;656
244580;250966;641100;413.662554;657
244580;248215;669431;414.377381;658
244580;248117;692254;414.996383;659
244580;254331;685622;415.529666;660
244580;249208;580998;416.273415;661
244580;248826;677373;416.972141;662
244580;257926;674561;417.664918;663
244580;252048;673205;418.256796;664
244580;251318;588638;419.019787;665
244580;249748;668773;419.561444;666
244580;246808;644268;420.094498;667
244580;253121;690092;420.641341;668
244580;250880;614337;421.180527;669
244580;253249;683060;421.795602;670
244580;250819;660732;422.453887;671
244580;248946;662617;422.988387;672
244580;248977;602500;423.751542;673
244580;250509;674233;424.291617;674
244580;255207;655295;425.190834;675
244580;254705;647541;425.755755;676
244580;251117;683842;426.444164;677
244580;252409;650334;427.064652;678
244580;251455;622142;427.751068;679
244580;252248;629018;428.306063;680
244580;253699;656587;429.087162;681
244580;251422;647961;429.635512;682
244580;260054;587141;430.242589;683
244580;251210;670016;430.775758;684
244580;251371;672584;431.316964;685
244580;251293;664920;431.858028;686
244580;253904;654086;432.507449;687
244580;254085;670643;433.207982;688
244580;254650;642440;433.748628;689
244580;247684;667952;434.368762;690
244580;249710;662226;435.006257;691
244580;250450;669907;435.862356;692
244580;252240;652275;436.443474;693
244580;251279;678988;437.015354;694
244580;254619;660936;437.532304;695
244580;251764;639779;438.226095;696
244580;252558;586001;438.953050;697
244580;252643;654727;439.543426;698
244580;251263;634427;440.165579;699
244580;252082;644698;440.685674;700
244580;250492;669397;441.354480;701
244580;253681;685230;441.955179;702
244580;253314;660189;442.471127;703
244580;253746;668150;443.041182;704
244580;253327;676313;443.809779;705
244580;252515;653799;444.469184;706
244580;246241;679960;445.083757;707
244580;254218;602947;445.609366;708
244580;259228;677358;446.361397;709
244580;251324;672934;446.981618;710
244580;251991;659079;447.520769;711
244580;253072;661965;448.112741;712
244580;248941;649147;448.698393;713
244580;256697;650253;449.280358;714
244580;253383;672047;450.026628;715
244580;253881;680059;450.805208;716
244580;254225;641868;451.417165;717
244580;251823;675384;452.120297;718
244580;252930;661838;452.742664;719
244580;252977;652990;453.410182;720
244580;251927;654460;453.901936;721
244580;254415;673026;454.578778;722
244580;253651;693434;455.160292;723
244580;250392;655901;455.768629;724
244580;254571;659422;456.516458;725
244580;251005;637755;457.133465;726
244580;250398;677218;457.701866;727
244580;256183;655991;458.243886;728
244580;251529;660843;458.783456;729
244580;249486;651278;459.397536;730
244580;251509;656985;459.920092;731
244580;252844;668567;460.540436;732
244580;251934;636754;461.162600;733
244580;249985;654560;461.774223;734
244580;253284;669708;462.383844;735
244580;247301;682137;462.990598;736
244580;252312;691268;463.612111;737
244580;250854;680953;464.393993;738
244580;252632;655802;464.999093;739
244580;250590;678958;465.540148;740
244580;257063;652142;466.082364;741
244580;253565;599910;466.756211;742
244580;254017;638455;467.275173;743
244580;251614;668335;467.954668;744
244580;252505;655757;468.494148;745
244580;252024;690053;469.027186;746
244580;254633;634894;469.601373;747
244580;253144;679490;470.376075;748
244580;264879;679921;470.987981;749
244580;253787;674729;471.566315;750
244580;253084;632950;472.311771;751
244580;259436;680815;472.926464;752
244580;253570;681496;473.540241;753
244580;250673;632945;474.155089;754
244580;249417;664247;474.928768;755
244580;252028;638874;475.511593;756
244580;253299;674282;476.124824;757
244580;250633;676612;476.656453;758
244580;252018;679039;477.427079;759
244580;254318;671201;478.024627;760
244580;256525;667493;478.785236;761
244580;254274;639514;479.405325;762
244580;253244;670882;479.936532;763
244580;252703;653685;480.542497;764
244580;258790;675660;481.062175;765
244580;253883;681399;481.628693;766
244580;252740;671970;482.384413;767
244580;253627;679729;483.083605;768
244580;250620;660709;483.794072;769
244580;250578;674164;484.335991;770
244580;254350;657847;484.955795;771
244580;255730;666250;485.724279;772
244580;251580;578560;486.344235;773
244580;250156;659211;486.961611;774
244580;253513;676467;487.673465;775
244580;253031;636650;488.214428;776
244580;254328;677979;488.901880;777
244580;252146;644408;489.363272;778
244580;259975;653534;489.898253;779
244580;248178;690790;490.570259;780
244580;251325;622661;491.159378;781
244580;251847;672458;491.856942;782
244580;253242;634973;492.523583;783
244580;248188;674209;493.250505;784
244580;256194;684660;493.789650;785
244580;249519;658070;494.491834;786
244580;247789;675882;495.162476;787
244580;252016;689183;495.785878;788
244580;253870;681818;496.565086;789
244580;253756;656120;497.235095;790
244580;254984;689675;498.005696;791
244580;248012;677461;498.570860;792
244580;245813;652233;499.170957;793
244580;251954;676593;499.779038;794
244580;252296;626694;500.801721;795
244580;257154;583016;501.419579;796
244580;254725;628442;502.033188;797
244580;254136;662812;502.572352;798
244580;249402;678022;503.155101;799
244580;251515;664842;503.783059;800
244580;250806;648058;504.554895;801
244580;251212;629852;505.125176;802
244580;251705;683742;505.743352;803
244580;252123;668548;506.365334;804
244580;253895;640952;507.025868;805
244580;254977;675742;507.585754;806
244580;252534;643222;508.127848;807
244580;253088;656513;508.823518;808
244580;253988;642699;509.443094;809
244580;255225;661234;510.034756;810
244580;253648;679974;510.628731;811
244580;252093;665881;511.325730;812
244580;248689;650322;511.937658;813
244580;253590;653500;512.478558;814
244580;254623;664901;513.114037;815
244580;253563;664214;513.736581;816
244580;254256;669159;514.357999;817
244580;250612;665333;514.955012;818
244580;250940;585320;515.495525;819
244580;248628;651570;516.074143;820
244580;251853;659811;516.607633;821
244580;250814;658753;517.222164;822
244580;253516;637238;517.837436;823
244580;251428;672112;518.450842;824
244580;247488;669740;519.156080;825
244580;251623;682156;519.690296;826
244580;247283;661880;520.210054;827
244580;256277;700494;520.873266;828
244580;250118;633388;521.655286;829
244580;250894;654250;522.248959;830
244580;250816;659707;522.871988;831
244580;258187;654178;523.446359;832
244580;250617;677184;524.060416;833
244580;252660;661409;524.740572;834
244580;245637;664385;525.545096;835
244580;258942;642784;526.084201;836
244580;253087;673026;526.699383;837
244580;251200;681308;527.222978;838
244580;258371;650207;527.756038;839
244580;257006;657508;528.404459;840
244580;252907;678920;528.976609;841
244580;251915;666077;529.575675;842
244580;254912;664841;530.162821;843
244580;250519;670141;530.817736;844
244580;259144;606269;531.494733;845
244580;254983;665744;532.145040;846
244580;257900;670624;532.731725;847
244580;250003;676026;533.431393;848
244580;254068;685660;534.054779;849
244580;256793;667794;534.595363;850
244580;253553;673075;535.286400;851
244580;251303;643046;535.971617;852
244580;253150;669273;536.658001;853
244580;254768;657132;537.228018;854
244580;248131;672633;537.951343;855
244580;252881;677826;538.724262;856
244580;253150;631851;539.265878;857
244580;253825;678794;539.879969;858
244580;248993;615106;540.586740;859
244580;254649;664221;541.171970;860
244580;251168;675910;541.812233;861
244580;253669;653254;542.398765;862
244580;249527;650713;542.906348;863
244580;258924;685733;543.436282;864
