./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
27996
bestsol;currsol;semi_nn_sol_value;currtime;iteration
23899;24747;89822;117.453493;73
23899;26196;94540;119.074329;74
23899;25131;89093;120.602198;75
23899;25063;91104;122.169371;76
23899;24791;91743;124.070268;77
23899;25094;99567;125.331037;78
23899;25931;91267;126.702518;79
23899;24916;93793;128.154727;80
23899;25614;91659;129.699188;81
23899;26082;92308;131.272243;82
23899;25680;94837;132.671157;83
23899;25246;86404;134.059581;84
23899;25907;90308;135.434913;85
23899;26120;92241;136.933155;86
23899;25399;91832;138.654996;87
23899;25568;91382;140.340917;88
23899;25266;96372;141.741832;89
23899;25499;95861;142.915017;90
23899;24648;89575;144.241991;91
23899;24776;95132;146.349185;92
23899;25914;99074;147.743573;93
23899;24945;91108;149.033242;94
23899;25737;93486;150.201003;95
23899;24537;92738;151.785766;96
23899;26052;91305;153.351319;97
23899;25962;93267;154.433165;98
23899;24522;93107;155.856476;99
23899;26003;92734;157.609103;100
23899;25226;90658;159.580732;101
23899;24869;92762;161.879846;102
23899;25853;93392;163.168445;103
23899;24388;93394;164.748774;104
23899;25562;92670;166.251675;105
23899;26408;93260;167.429384;106
23899;25590;95217;168.800986;107
23899;25091;92107;170.355058;108
23899;24953;92945;172.389917;109
23899;25882;94347;173.690939;110
23899;25373;98589;175.272706;111
23899;24460;95952;177.551715;112
23899;26860;92995;179.076436;113
23899;25691;96406;180.640574;114
23899;24095;86112;182.707814;115
23899;24595;89936;184.487377;116
23899;24977;98806;185.813656;117
23899;25824;92780;188.095623;118
23899;24736;93056;189.667280;119
23899;25774;88618;191.062172;120
23899;25409;88371;194.696471;121
23899;25254;97188;196.197434;122
23899;24642;96851;197.931931;123
23899;24373;86849;199.268629;124
23899;25467;100007;201.140021;125
23899;24805;87081;202.502584;126
23899;25317;98156;204.082727;127
23899;24940;88606;205.867957;128
23899;24535;94877;207.828438;129
23899;25501;89693;209.057522;130
23899;25076;91917;210.264084;131
23899;25656;93819;211.614203;132
23899;24873;92474;212.877365;133
23899;25464;92743;214.320397;134
23899;24668;97581;215.581105;135
23899;26962;92381;217.688777;136
23899;25417;98569;219.416765;137
23899;26475;95623;221.112524;138
23899;25288;92621;222.342666;139
23899;26000;98020;223.888093;140
23899;25363;94554;225.837192;141
23899;24709;88052;227.445593;142
23899;24837;90643;229.030837;143
23899;24978;94213;230.350375;144
23899;25475;91200;231.563149;145
23899;24943;93907;232.773941;146
23899;25528;91640;233.988808;147
23899;25472;88974;235.346640;148
23899;24677;94824;237.458657;149
23899;25202;100354;241.659906;150
23899;25261;100553;243.236001;151
23899;25417;95025;244.606985;152
23899;26242;93928;245.817452;153
23899;25043;93572;247.195461;154
23899;25752;89065;248.357990;155
23899;24634;94608;249.991252;156
23899;26057;92477;252.462599;157
23899;25380;93180;253.836485;158
23899;25012;91610;255.209049;159
23899;25314;89550;257.320543;160
23899;24829;91930;258.801762;161
23899;25307;90099;260.846417;162
23899;24627;91034;261.877220;163
23899;25444;96194;263.192638;164
23899;25183;92508;264.429364;165
23899;24672;94706;267.067927;166
23899;25138;90824;269.359301;167
23899;24963;89780;270.822192;168
23899;25182;92329;272.592007;169
23899;24128;94026;274.142453;170
23899;25092;90096;277.647542;171
23899;25949;94145;279.222152;172
23899;25354;94797;280.802521;173
23899;24834;97438;282.322186;174
23899;25493;93238;285.515950;175
23899;25359;89976;286.732964;176
23899;25442;93900;288.314538;177
23899;25308;90665;290.164112;178
23899;25797;89641;291.868820;179
23899;24853;90445;293.766403;180
23899;25096;94725;295.078841;181
23899;26267;95180;296.477595;182
23899;26132;98655;297.873101;183
23899;25229;90709;299.940993;184
23899;26187;95458;301.304189;185
23899;25676;94825;302.350802;186
23899;25057;92089;303.563183;187
23899;24599;91772;305.547028;188
23899;24334;96408;306.767693;189
23899;24753;86423;308.349337;190
23899;24545;90842;310.095939;191
23899;24821;90682;311.392762;192
23899;24967;94279;314.751828;193
23899;26113;94761;316.220685;194
23899;24625;88525;318.463423;195
23899;24891;97541;320.207775;196
23899;24612;96653;321.565756;197
23899;24871;93045;322.906037;198
23899;25154;89342;324.574682;199
23899;25557;95109;325.966400;200
23899;25972;93523;327.170707;201
23899;25153;93576;328.897104;202
23899;25095;93400;330.333402;203
23899;24423;99387;331.728034;204
23899;25406;91059;333.286340;205
23899;25077;95730;334.935199;206
23899;24881;92108;336.020128;207
23899;24715;90159;337.592348;208
23899;25227;89815;339.128943;209
23899;25217;85831;341.169097;210
23899;25230;88779;343.109967;211
23899;26224;90027;344.495328;212
23899;24458;90037;345.836779;213
23899;24574;93204;346.790613;214
23899;25275;91619;349.207513;215
23899;26416;92320;350.760936;216
23899;24625;91802;352.679973;217
23899;24482;91286;354.448666;218
23899;24696;91554;355.685688;219
23899;25048;97304;357.256435;220
23899;25470;99256;358.657566;221
23899;24909;96386;359.881411;222
23899;24995;91417;361.546281;223
23899;25432;93141;363.346815;224
23899;25164;98098;366.501415;225
23899;24751;93197;368.449673;226
23899;24672;92830;370.202449;227
23899;24946;91655;372.397507;228
23899;24966;91941;374.359011;229
23899;24956;94890;375.584112;230
23899;24832;89569;377.174343;231
23899;25588;91673;378.732779;232
23899;24365;86880;381.330459;233
23899;24944;90626;382.801870;234
23899;25349;89478;384.216003;235
23899;25272;94857;385.812028;236
23899;25358;94052;387.851948;237
23899;25460;93184;389.631037;238
23899;25773;92632;391.733356;239
23899;24782;91076;393.325861;240
23899;24875;89222;394.638712;241
23899;25254;90414;396.853032;242
23899;24982;88209;398.209914;243
23899;25384;92025;399.816567;244
23899;25082;85496;401.756788;245
23899;26840;93287;403.441619;246
23899;24472;89105;405.047759;247
23899;24731;93824;406.613070;248
23899;25378;95833;408.217047;249
23899;24235;96307;409.449253;250
23899;25845;91373;411.199444;251
23899;25912;84803;412.735531;252
23899;25240;93275;413.859262;253
23899;25394;98725;416.044191;254
23899;24347;88501;417.562641;255
23899;24968;95123;419.020880;256
23899;25694;99473;420.498537;257
23899;24799;89555;422.039517;258
23899;24740;93452;423.563616;259
23899;24721;90249;424.595602;260
23899;25065;89301;426.580011;261
23899;24430;90077;428.506376;262
23899;25264;94331;430.249816;263
23899;25868;92910;432.140216;264
23899;26017;94583;433.679140;265
23899;25133;88796;435.234453;266
23899;24862;93886;436.769096;267
23899;24840;88796;438.293554;268
23899;25251;88583;439.653128;269
23899;24793;91219;441.296678;270
23899;24920;90984;442.866100;271
23899;25856;88102;444.042539;272
23899;25547;92337;445.416730;273
23899;26478;93766;446.962110;274
23899;24974;92238;448.338507;275
23899;24705;86818;450.244212;276
23899;25208;96038;451.620967;277
23899;25143;88270;456.394868;278
23899;23934;85415;457.696027;279
23899;24752;92513;459.111581;280
23899;25699;93371;460.631543;281
23899;25068;90734;462.371408;282
23899;24803;86617;463.922074;283
23899;25837;94875;465.654170;284
23899;25771;93966;467.198561;285
23899;24422;88289;468.479541;286
23899;25322;98493;469.852886;287
23899;25304;93922;471.272199;288
23899;26164;94373;472.819933;289
23899;24552;93076;474.391907;290
23899;24803;88966;478.252371;291
23899;25192;92601;480.307088;292
23899;26191;100233;481.702531;293
23899;25433;96324;483.077071;294
23899;24684;90900;484.358889;295
23899;25170;93688;486.061378;296
23899;24682;93827;487.431199;297
23899;24834;98960;488.805218;298
23899;25125;94580;490.747963;299
23899;26261;95099;492.089890;300
23899;25979;94137;493.484248;301
23899;25348;92019;494.661046;302
23899;24339;89522;497.568799;303
23899;23901;96564;499.200878;304
23899;25825;89382;501.094347;305
23899;25204;87998;502.463751;306
23899;24544;96831;504.169554;307
23899;25182;99301;505.409622;308
23899;25104;97444;507.019146;309
23899;24982;92675;508.204962;310
23899;24975;95126;509.468838;311
23899;24852;87484;510.948691;312
23899;24631;93936;512.310775;313
23899;25533;94648;513.473278;314
23899;25063;83820;515.021432;315
23899;24198;88776;516.535646;316
23899;26222;87707;517.932480;317
23899;26392;84102;519.100606;318
23899;25989;91901;520.634910;319
23899;24193;90996;521.997746;320
23899;24773;98853;523.341980;321
23899;25648;92935;525.257033;322
23899;25798;93906;526.710206;323
23899;24401;87805;528.739474;324
23899;24345;85023;529.905724;325
23899;25370;94366;531.104883;326
23899;26654;92674;533.480310;327
23899;25335;88849;535.558705;328
23899;24566;89850;536.917636;329
23899;24523;97420;538.812189;330
23899;26121;97610;539.996429;331
23899;25207;93710;541.334600;332
23899;25244;96929;542.621224;333
23899;25942;79340;543.924709;334
23899;24435;91458;545.269806;335
23899;24837;93379;547.516025;336
23899;25442;92615;548.841642;337
23899;25428;90886;550.215333;338
23899;25738;92686;552.997176;339
23899;25144;92073;554.137933;340
23899;26516;94669;557.070029;341
23899;26161;92422;558.594716;342
23899;24317;98091;562.055790;343
23899;25776;98037;563.603222;344
23899;25994;96665;565.299968;345
23899;24753;95681;566.673619;346
23899;25660;90849;569.999066;347
23899;24766;84935;573.826855;348
23899;25420;91543;575.194646;349
23899;25342;94283;576.731305;350
23899;24411;98745;578.255705;351
23899;24369;85587;580.529680;352
23899;24717;90300;581.726837;353
23899;25611;96802;582.975192;354
23899;25621;96332;584.177127;355
23899;24313;89459;587.176337;356
23899;24937;93687;588.671060;357
23899;25546;99689;589.859348;358
23899;24986;89617;591.145847;359
23899;25484;92540;592.520699;360
23899;25206;92106;593.872087;361
23899;25204;88305;595.013354;362
23899;24299;85696;596.725590;363
23899;25461;91978;598.355942;364
23899;25569;95099;599.554234;365
23899;25547;90401;601.434625;366
23899;24721;88958;603.340401;367
23899;25501;91744;604.983549;368
23899;25272;94330;606.744058;369
23899;26116;81275;608.383970;370
23899;25811;92544;609.927740;371
23899;24866;93216;611.827924;372
23899;24808;83287;613.422897;373
23899;25630;96795;616.325007;374
23899;24556;93202;617.846302;375
23899;24493;92943;619.361510;376
23899;25044;92880;620.873303;377
23899;24471;94475;622.234929;378
23899;24439;82865;623.739150;379
23899;25352;96414;625.136214;380
23899;25192;91366;628.877095;381
23899;25161;86870;630.686510;382
23899;25215;95188;632.224515;383
23899;25939;86270;633.613194;384
23899;26469;92704;635.706266;385
23899;24790;89936;637.102118;386
23899;25648;94109;638.622508;387
23899;24867;96598;640.545825;388
23899;25835;91821;642.125883;389
23899;24634;93556;644.163913;390
23899;24427;90615;645.567451;391
23899;25453;91049;646.878318;392
23899;25803;96410;649.011381;393
23899;25127;93884;650.391618;394
23899;24651;92804;651.563003;395
23899;24745;96413;653.216128;396
23899;25446;95760;654.603553;397
23899;25771;93476;656.152613;398
23899;26320;94987;658.427154;399
23899;24782;97459;659.962426;400
23899;25501;86847;661.491650;401
23899;25545;93504;662.852758;402
23899;25311;90209;664.207337;403
23899;24567;88159;665.896154;404
23899;26203;88936;667.069689;405
23899;25630;91074;668.337837;406
23899;24545;91834;670.041729;407
23899;25115;91798;671.418653;408
23899;25153;96318;672.833081;409
23899;24795;91124;674.328072;410
23899;25780;91481;675.754453;411
23899;25025;95053;677.476401;412
23899;26056;90965;678.671352;413
23899;25113;97883;680.401212;414
23899;26182;93853;682.495262;415
23899;25258;97582;684.038480;416
23899;25574;94373;685.789181;417
23899;25674;95070;687.210894;418
23899;24883;91532;691.225318;419
23899;25164;88344;693.129317;420
23899;25362;93693;694.652875;421
23899;25314;94622;695.845272;422
23899;25799;97512;697.199857;423
23899;25450;89181;698.612707;424
23899;25379;94183;700.342448;425
23899;25005;95766;701.957305;426
23899;25041;87942;703.509977;427
23899;25162;92703;705.579289;428
23899;25375;98166;706.941995;429
23899;25006;82654;708.316084;430
23899;24719;87927;709.701208;431
23899;25818;90583;711.058488;432
23899;23982;92148;712.322405;433
23899;26331;96786;713.652665;434
23899;25009;92000;715.029705;435
23899;24688;94881;716.206716;436
23899;25336;95959;717.943943;437
23899;25473;95549;720.216283;438
23899;25329;94932;721.481082;439
23899;25198;94271;723.274695;440
23899;26493;93931;724.640374;441
23899;25149;96268;726.525456;442
23899;24962;93847;727.894354;443
23899;25679;96741;729.253356;444
23899;26401;87974;730.812746;445
23899;24825;95744;732.831459;446
23899;25112;97786;734.166223;447
23899;26068;88811;735.872124;448
23899;24497;93829;739.892376;449
23899;25170;94964;743.402826;450
23899;24837;98432;744.600525;451
23899;25801;93600;745.934387;452
23899;25939;93706;747.519887;453
23899;24266;93763;749.071301;454
23899;25582;94764;750.212028;455
23899;24676;90776;751.588587;456
23899;25157;87768;752.937646;457
23899;24670;91301;754.152965;458
23899;25581;91377;756.347323;459
23899;25348;90329;758.706563;460
23899;24836;95696;760.233614;461
23899;25648;94835;761.539068;462
23899;24869;88048;762.805347;463
23899;25539;97175;764.268939;464
23899;25233;96128;766.093357;465
23899;24423;95755;767.245706;466
23899;24936;95328;768.915684;467
23899;26437;93796;770.277562;468
23899;24529;95390;772.099316;469
23899;25125;94500;774.003651;470
23899;25062;94968;775.368573;471
23899;26477;90787;780.244214;472
23899;25436;92672;781.690741;473
23899;24611;94261;783.067244;474
23899;25977;94175;784.956101;475
23899;25513;89193;786.328196;476
23899;25115;92761;787.755464;477
23899;25585;87758;789.484798;478
23899;25270;93616;791.929571;479
23899;24588;90796;793.190926;480
23899;24270;89453;794.531007;481
23899;25735;92492;796.192901;482
23899;25982;90035;797.515678;483
23899;25071;92331;799.249811;484
23899;25829;88215;800.766311;485
23899;24885;92581;802.485968;486
23899;25761;83310;803.669059;487
23899;24990;94523;804.945362;488
23899;25109;89432;806.130788;489
23899;25730;88487;807.753727;490
23899;24919;95170;809.355622;491
23899;24875;92269;811.161063;492
23899;25570;90140;812.529785;493
23899;24739;89543;814.087997;494
23899;25769;93116;816.126455;495
23899;25828;96086;818.357539;496
23899;25882;96620;819.735903;497
23899;24558;96908;821.461393;498
23899;25430;94284;824.787361;499
23899;24934;95545;826.145016;500
23899;25089;91504;827.644109;501
23899;25210;97006;828.968112;502
23899;24748;99331;830.381297;503
23899;25812;93223;831.582712;504
23899;25454;98887;832.768570;505
23899;26153;93659;834.455363;506
23899;25241;96353;837.110231;507
23899;24716;92778;840.154164;508
23899;24949;88778;841.318800;509
23899;25790;93301;842.522421;510
23899;25382;96017;843.634095;511
23899;25365;94012;844.802354;512
23899;24765;89853;846.466891;513
23899;25495;93971;848.665951;514
23899;25313;86627;850.192879;515
23899;25161;93911;851.553555;516
23899;25803;96137;852.986318;517
23899;24777;92976;854.843571;518
23899;26902;88441;856.291172;519
23899;25826;86416;857.929260;520
23899;26291;82417;859.348818;521
23899;24733;91756;860.711591;522
23899;24745;92336;862.137802;523
23899;24566;86364;863.678397;524
23899;24642;94938;865.047402;525
23899;24972;90946;866.920602;526
23899;24417;95046;868.535575;527
23899;25098;88482;869.921241;528
23899;25541;87565;871.455305;529
23899;24749;90857;873.187237;530
23899;24825;95926;874.592388;531
23899;24700;90482;875.952954;532
23899;25299;92103;877.177960;533
23899;24804;97807;878.430494;534
23899;25320;93363;879.985493;535
23899;25739;92083;881.651474;536
23899;24980;89070;883.206784;537
23899;25978;92429;884.556063;538
23899;25057;89994;886.553985;539
23899;24546;90798;887.913044;540
23899;24803;92091;889.469087;541
23899;25428;90843;890.745799;542
23899;24982;88393;891.970619;543
23899;25646;92125;893.499704;544
23899;24504;93341;894.648977;545
23899;25210;93648;896.549797;546
23899;25049;95137;898.090789;547
23899;24756;93198;899.464298;548
23899;26094;92743;900.891072;549
23899;24759;95474;902.450026;550
23899;24404;85180;904.326738;551
23899;25882;94534;907.523646;552
23899;25364;91887;912.260393;553
23899;24595;90284;914.693576;554
23899;25116;91201;915.889197;555
23899;25560;85026;917.395613;556
23899;24914;96645;918.785042;557
23899;24876;94873;920.498758;558
23899;25089;91409;921.898293;559
23899;24968;94187;923.450300;560
23899;25138;95652;926.401047;561
23899;25392;87116;929.363422;562
23899;25810;92091;930.903357;563
23899;25052;90893;932.190068;564
23899;24721;93970;933.486939;565
23899;24065;97508;935.851995;566
23899;25680;93761;937.412608;567
23899;24601;95248;940.006374;568
23899;24266;90568;941.341738;569
23899;24850;95819;943.071672;570
23899;24668;90139;944.778216;571
23899;25144;92952;946.092111;572
23899;25392;89221;947.512556;573
23899;24755;93661;949.388192;574
23899;26374;91283;950.571642;575
23899;24916;94381;952.173777;576
23899;24511;93828;953.547320;577
23899;24332;90226;955.099902;578
23899;25364;95905;956.296785;579
23899;26014;99227;957.510166;580
23899;25189;97618;958.727170;581
23899;25621;93383;960.068900;582
23899;24411;97977;962.552239;583
23899;25831;97208;963.918459;584
23899;25839;98928;965.730975;585
23899;25537;90880;967.103808;586
23899;24892;91891;968.330894;587
23899;25212;96469;969.693978;588
23899;25181;84756;972.738821;589
23899;24498;92154;974.111840;590
23899;25246;93974;976.157697;591
23899;25054;92888;977.352062;592
23899;25428;92608;978.576775;593
23899;25685;90742;979.954738;594
23899;24437;91415;981.194406;595
23899;24118;84085;982.751373;596
23899;25133;91725;984.509178;597
23899;24949;91941;986.259342;598
23899;25804;87453;989.492893;599
23899;25708;94165;991.262316;600
23899;24292;92705;992.745870;601
23899;25722;93741;994.094337;602
23899;25341;93812;995.207720;603
23801;23801;93178;996.988802;604
23801;24639;89025;998.578165;605
23801;25359;93967;1000.705459;606
23801;26595;95723;1002.068380;607
23801;25700;95293;1004.341653;608
23801;24155;90271;1005.739009;609
23801;25441;92782;1007.118523;610
23801;25169;93134;1011.026434;611
23801;24835;91524;1013.749623;612
23801;25488;88677;1015.161230;613
23801;25729;86658;1016.752777;614
23801;24776;94027;1018.263262;615
23801;25768;92316;1019.355596;616
23801;25616;90545;1021.072608;617
23801;24422;93931;1022.309524;618
23801;26290;93312;1024.020484;619
23801;25331;96788;1025.795076;620
23801;25841;89830;1027.189038;621
23801;24602;81460;1028.406972;622
23801;24624;95425;1029.952009;623
23801;24885;87125;1031.351486;624
23801;24717;91478;1032.678353;625
23801;25189;88557;1033.929894;626
23801;25643;98375;1035.314946;627
23801;24499;94881;1038.395768;628
23801;25369;94162;1040.440232;629
23801;25091;93667;1041.777131;630
23801;25932;96508;1043.727903;631
23801;25606;95860;1045.100123;632
23801;25121;92592;1049.491037;633
23801;24995;89329;1051.779457;634
23801;24933;91696;1053.185166;635
23801;25011;88999;1054.764405;636
23801;24284;96678;1056.280378;637
23801;25426;94294;1057.820188;638
23801;24553;90524;1059.298255;639
23801;24991;89490;1061.357190;640
23801;25763;93458;1062.778772;641
23801;25029;94457;1064.791970;642
23801;25802;87444;1066.559119;643
23801;25229;86398;1067.849948;644
23801;25470;97546;1069.437441;645
23801;24787;89576;1070.650577;646
23801;25471;93050;1072.425025;647
23801;25501;92816;1073.937290;648
23801;25922;90931;1075.148966;649
23801;25848;90804;1076.630001;650
23801;25069;87535;1078.007166;651
23801;25003;88936;1079.347258;652
23801;25181;96004;1080.939207;653
23801;25422;83091;1082.142510;654
23801;25840;95954;1083.919035;655
23801;25607;92547;1085.369580;656
23801;24205;97074;1086.950293;657
23801;24865;93287;1088.148509;658
23801;24451;88845;1090.188001;659
23801;24427;94876;1091.951240;660
23801;25247;98456;1093.533040;661
23801;26121;92208;1095.262541;662
23801;25043;86256;1096.479682;663
23801;25763;95683;1097.848115;664
23801;26264;96283;1099.239532;665
23801;25343;91908;1100.839974;666
23801;24714;97294;1102.686285;667
23801;26402;93010;1103.885482;668
23801;24974;94871;1106.126770;669
23801;25677;84843;1107.548117;670
23801;24908;91629;1109.140048;671
23801;24806;96615;1112.345765;672
23801;24914;94102;1114.439289;673
23801;25851;94790;1115.811349;674
23801;25314;92031;1117.413349;675
23801;25763;94944;1118.638961;676
23801;24978;90716;1120.411231;677
23801;25062;96584;1121.643570;678
23801;25449;90991;1123.241292;679
23801;25221;92820;1124.662460;680
23801;25630;91826;1126.076755;681
23801;25412;97994;1127.292101;682
23801;26619;92219;1128.518927;683
23801;25750;93738;1129.740000;684
23801;24197;95303;1132.001811;685
23801;24740;96747;1133.435628;686
23801;24507;91818;1135.620662;687
23801;25559;92540;1137.370723;688
23801;25677;97084;1138.775341;689
23801;25898;98526;1140.157132;690
23801;24421;96375;1142.268434;691
23801;26197;92746;1143.863864;692
23801;26055;94430;1145.542196;693
23801;25886;87409;1146.830465;694
23801;24796;91535;1148.246803;695
23801;25374;97504;1149.467120;696
23801;24680;95073;1151.440476;697
23801;25027;95491;1152.761922;698
23801;24212;92569;1154.723291;699
23801;24657;91046;1155.939290;700
23801;24675;97469;1160.242440;701
23801;25455;91651;1161.990653;702
23801;25716;98260;1164.022161;703
23801;25095;94409;1165.611231;704
23801;24693;97774;1166.911023;705
23801;24944;91687;1168.501740;706
23801;24931;82987;1170.097613;707
23801;24606;91225;1172.788743;708
23801;24996;93792;1174.091149;709
23801;24944;94219;1175.611609;710
23801;24741;92350;1177.263195;711
23801;24678;90454;1178.991161;712
23801;25160;91340;1180.345250;713
23801;24953;93102;1181.786077;714
23801;25056;90538;1184.337365;715
23801;24840;89342;1186.074219;716
23801;25308;97144;1187.486912;717
23801;25473;90052;1189.017975;718
23801;25454;91701;1190.960189;719
23801;24427;88003;1193.068810;720
23801;24974;88421;1194.291050;721
23801;25989;90181;1195.808020;722
23801;24342;92340;1197.482733;723
23801;25623;91577;1198.977339;724
23801;26042;91903;1200.546663;725
23801;25508;94100;1202.321943;726
23801;24888;91905;1203.856171;727
23801;26236;95797;1205.089969;728
23801;25779;92575;1206.490926;729
23801;25880;86852;1208.022363;730
23801;24804;90865;1209.252654;731
23801;25201;93083;1210.831206;732
23801;24373;94184;1212.198879;733
23801;26196;94927;1214.431927;734
23801;25025;97696;1217.045387;735
23801;25544;96278;1218.665716;736
23801;26421;93171;1220.389469;737
23801;25638;93483;1221.753584;738
23801;24169;87796;1223.642185;739
23801;25188;94235;1225.559444;740
23801;25762;93167;1228.174222;741
23801;25418;90814;1229.375822;742
23801;25307;96790;1230.924326;743
23801;25585;95781;1233.577784;744
23801;25374;97583;1234.979836;745
23801;25368;93304;1236.353142;746
23801;24633;95790;1237.861112;747
23801;24460;91367;1239.058114;748
23801;26030;92725;1240.084678;749
23801;25161;94141;1241.598431;750
23801;25087;94167;1243.316688;751
23801;24839;97669;1244.852849;752
23801;24505;99542;1246.199204;753
23801;25405;89639;1248.747080;754
23801;25617;89005;1250.244404;755
23801;25197;94463;1252.335768;756
23801;25355;94531;1253.861178;757
23801;26068;96323;1255.175435;758
23801;25442;87110;1256.766470;759
23801;24985;97035;1258.800036;760
23801;25997;92156;1260.043671;761
23801;24762;86093;1261.720100;762
23801;24529;89928;1263.267010;763
23801;24942;92055;1265.694390;764
23801;24871;82287;1267.032481;765
23801;25968;95351;1269.234773;766
23801;26113;94472;1270.975187;767
23801;24147;92904;1272.832086;768
23801;24911;97575;1274.065405;769
23801;24667;93713;1275.094721;770
23801;24938;90769;1276.434620;771
23801;25013;91524;1278.319566;772
23801;25007;93299;1279.538343;773
23801;24466;92384;1280.959231;774
23801;24427;93100;1282.238958;775
23801;24866;77143;1283.574766;776
23801;24298;96698;1286.009113;777
23801;25698;89080;1287.288499;778
23801;25280;89503;1288.654337;779
23801;25234;88059;1290.362155;780
23801;26389;99868;1291.907885;781
23801;24522;94363;1293.463261;782
23801;26051;93925;1294.836365;783
23801;24588;95549;1296.301645;784
23801;24592;95133;1297.521758;785
23801;24712;93858;1299.221105;786
23801;25608;86629;1300.961313;787
23801;25392;93214;1302.160385;788
23801;25129;95329;1303.442247;789
23801;25064;94703;1304.987879;790
23801;25033;93279;1306.571819;791
23801;25806;91055;1309.235216;792
23801;25375;92633;1310.588595;793
23801;25162;94446;1312.118529;794
23801;25157;89104;1313.254990;795
23801;25101;94748;1314.348719;796
23801;24918;93528;1316.045832;797
23801;24851;91340;1317.281922;798
23801;25637;92906;1318.509000;799
23801;24882;91928;1319.917314;800
23801;25507;92504;1321.146324;801
23801;25162;92322;1322.759029;802
23801;25747;92851;1324.064521;803
23801;24671;94396;1325.546376;804
23801;24890;93106;1326.951346;805
23801;25033;93917;1328.350756;806
23801;25085;89057;1329.573125;807
23801;25206;82607;1331.564529;808
23801;25436;98035;1333.494677;809
23801;25154;93883;1334.867830;810
23801;25801;98449;1336.789550;811
23801;25558;89032;1338.005812;812
23801;25139;95225;1339.887054;813
23801;26037;90740;1341.106235;814
23801;25542;82844;1342.323409;815
23801;24689;92652;1344.266180;816
23801;25386;89937;1345.597187;817
23801;25761;98606;1347.004084;818
23801;24514;92521;1348.881410;819
23801;25384;94232;1350.307265;820
23801;24330;95853;1351.990298;821
23801;24824;92903;1354.044111;822
23801;26178;95609;1355.262486;823
23801;25515;95261;1356.847600;824
23801;25237;92997;1358.371275;825
23801;25538;87516;1359.774821;826
23801;25311;89116;1361.167263;827
23801;25661;96428;1362.563140;828
23801;24743;91090;1363.818243;829
23801;25070;95605;1366.050333;830
23801;25356;88555;1367.586721;831
23801;25695;88014;1368.795943;832
23801;25366;92705;1370.272812;833
23801;25199;95390;1371.672570;834
23801;25913;94214;1373.096688;835
23801;25552;96894;1374.551209;836
23801;25031;94974;1376.139888;837
23801;24342;87110;1378.223768;838
23801;24639;97034;1381.254590;839
23801;24540;95854;1382.654411;840
23801;26050;93592;1384.552627;841
23801;24653;92624;1386.024089;842
23801;24703;91306;1387.793285;843
23801;25817;91194;1389.479800;844
23801;25024;92505;1391.935655;845
23801;25945;88934;1393.651610;846
23801;25540;93587;1396.321313;847
23801;26294;84345;1398.061310;848
23801;26202;92454;1399.345677;849
