./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
68964
bestsol;currsol;semi_nn_sol_value;currtime;iteration
62481;64393;146677;179.086439;167
62481;63733;144323;179.968573;168
62481;62946;147378;181.107752;169
62481;63151;145644;182.036154;170
62481;64081;143061;182.954823;171
62481;63807;147352;183.884028;172
62481;63090;150602;184.759645;173
62481;64326;149062;186.008494;174
62481;63636;145292;187.060769;175
62481;63938;145347;188.063549;176
62481;64238;146167;189.124161;177
62481;64348;148313;190.313027;178
62481;63283;142406;191.308522;179
62481;63358;152143;192.363151;180
62481;64083;151447;193.290243;181
62481;63418;154707;194.328686;182
62481;63752;147195;195.425321;183
62481;64632;150060;196.590653;184
62481;64382;150945;197.499523;185
62481;63997;149073;198.422102;186
62481;64358;150532;199.443204;187
62481;64039;152303;200.236131;188
62481;63598;143377;201.141688;189
62481;63594;143733;202.857452;190
62481;63548;151388;203.896792;191
62481;63686;148916;204.889406;192
62481;63736;146722;205.815614;193
62481;64145;150795;206.734571;194
62481;63890;151901;207.752868;195
62481;63706;151302;208.664824;196
62481;64278;151600;209.582046;197
62481;63883;151821;210.703308;198
62481;64447;150400;211.614197;199
62481;63916;148121;212.545412;200
62481;63992;149609;213.473955;201
62481;63835;147714;214.379764;202
62481;63809;145852;215.306602;203
62481;63115;146699;216.281443;204
62481;64638;146830;217.336444;205
62481;63729;151192;218.400091;206
62481;63189;149262;219.408334;207
62481;64035;153593;220.472970;208
62481;63258;147081;221.664837;209
62481;64055;152564;222.824046;210
62481;63671;144346;223.883200;211
62481;62931;150144;224.934500;212
62481;63679;147543;226.383379;213
62481;63573;147650;227.434969;214
62481;63433;144270;228.476573;215
62481;64069;150929;229.582823;216
62481;63828;146668;230.641100;217
62481;63735;149799;231.558162;218
62481;63196;146570;232.693817;219
62481;63238;149009;233.785594;220
62481;63310;149270;234.819774;221
62481;63877;146418;235.744976;222
62481;63221;148286;236.808030;223
62481;63752;148008;237.814895;224
62481;63911;152111;238.789043;225
62481;63862;149510;240.101850;226
62481;63924;148373;241.152208;227
62481;64011;152258;242.206855;228
62481;64209;151133;243.262739;229
62481;64244;148059;244.325957;230
62481;63579;151573;245.665613;231
62481;64244;150675;246.649185;232
62481;63964;149022;247.712381;233
62481;63340;142173;248.741487;234
62481;63887;152424;249.799592;235
62481;64320;149395;250.771548;236
62481;64513;150648;251.658764;237
62481;64379;153476;252.578343;238
62481;63865;144393;253.479172;239
62481;64084;142092;254.400225;240
62481;64834;149000;255.413475;241
62481;63805;151045;256.479244;242
62481;64612;140506;257.528091;243
62481;63783;149889;258.591499;244
62481;63731;149452;259.504117;245
62481;63661;151954;260.555157;246
62481;63880;150527;261.562877;247
62481;64116;152985;262.732946;248
62481;63024;148290;263.779030;249
62481;63831;144014;265.290659;250
62481;63682;150654;266.329158;251
62481;64068;151566;267.435071;252
62481;62973;149058;268.618916;253
62481;63326;149719;269.679115;254
62481;63670;151947;270.683903;255
62481;63951;149463;271.611783;256
62481;63364;150655;272.675988;257
62481;63497;150841;273.721851;258
62481;63566;152725;274.814288;259
62481;64575;145713;275.739010;260
62481;63795;148062;276.929631;261
62481;63408;148497;277.845654;262
62481;63156;150455;278.909114;263
62481;63422;153049;280.077366;264
62481;64026;149771;280.928121;265
62481;63534;147072;281.968599;266
62481;63764;149184;283.022399;267
62481;63592;150900;283.909275;268
62481;63579;145993;284.826162;269
62481;63526;152095;285.742916;270
62481;63803;150483;286.804540;271
62481;63201;151391;288.137704;272
62481;64246;147736;289.472097;273
62481;63553;149078;290.398345;274
62481;63721;150847;291.320402;275
62481;63820;151273;292.220234;276
62481;63844;150396;293.276493;277
62481;63747;141149;294.274723;278
62481;63782;150633;295.297944;279
62481;63724;150809;296.225161;280
62481;63663;149210;297.143022;281
62481;63811;152451;298.395690;282
62481;63322;151007;299.312009;283
62481;63085;150045;300.301815;284
62481;63109;152834;301.367785;285
62481;64095;148054;302.294261;286
62481;62966;142659;303.315831;287
62481;63485;148332;304.374934;288
62481;63402;148831;305.406046;289
62481;64181;150059;306.882620;290
62481;63363;149595;307.891991;291
62481;63588;147974;308.797659;292
62481;63362;146163;309.810323;293
62481;62935;149117;310.939318;294
62481;63110;148969;312.106369;295
62481;63661;151639;313.171277;296
62481;64150;148016;314.098287;297
62481;63775;149429;315.082399;298
62481;63926;148788;316.107690;299
62481;63322;151058;317.004112;300
62481;63788;151493;318.020966;301
62481;64171;151498;319.151534;302
62481;64165;143222;320.513049;303
62481;63208;150555;321.545216;304
62481;63767;150735;322.480678;305
62481;63444;153231;323.483105;306
62481;63696;149787;324.384843;307
62481;63450;151475;325.361133;308
62481;64043;151126;326.302707;309
62481;64075;151180;327.360008;310
62481;63881;148617;328.612442;311
62481;64321;151418;329.684190;312
62481;63472;146445;330.878988;313
62481;63586;138669;331.904459;314
62481;63911;152697;332.886743;315
62481;63130;142640;334.084716;316
62481;63841;150456;335.126111;317
62481;64136;153185;336.122156;318
62481;63529;146114;337.061665;319
62481;63593;150329;337.937984;320
62481;64633;151072;338.979089;321
62481;63685;150232;339.868841;322
62481;64136;151665;340.919926;323
62481;63517;151533;341.896088;324
62481;63302;145902;342.955995;325
62481;64138;145455;344.103620;326
62481;64180;151066;345.023298;327
62481;64776;148765;346.038278;328
62481;63932;146071;347.088519;329
62481;64005;149719;347.997598;330
62481;64022;149434;349.051862;331
62481;64714;146089;350.100808;332
62481;64167;151459;351.298958;333
62481;63581;150800;352.208800;334
62481;63599;149873;353.222640;335
62481;64795;150749;354.233624;336
62481;63800;147156;355.157853;337
62481;64191;144209;356.344194;338
62481;63350;152977;357.438705;339
62481;64060;153772;358.633247;340
62481;63389;151450;359.606725;341
62481;63771;147977;360.695475;342
62481;62687;150128;361.874580;343
62481;63805;150108;362.786901;344
62481;62895;149093;363.905016;345
62481;63156;151437;364.820058;346
62481;63878;146744;366.029200;347
62481;64320;151242;366.921281;348
62481;64391;151358;367.836465;349
62481;63516;145218;368.981378;350
62481;64222;148918;369.978564;351
62481;64429;148594;371.037134;352
62481;64132;140992;371.943921;353
62481;63759;148282;372.890250;354
62481;63271;144228;374.074597;355
62481;63520;148071;375.193246;356
62481;63433;152095;376.243346;357
62481;64078;148736;377.385028;358
62481;63487;148579;378.501813;359
62481;64655;148810;379.528648;360
62481;63441;145769;380.445216;361
62481;63539;148983;381.498907;362
62481;63693;150206;382.563710;363
62481;64108;148404;383.483785;364
62481;64236;150805;384.413986;365
62481;63010;148732;385.443292;366
62481;63795;153078;386.372305;367
62481;63667;148952;387.301421;368
62481;63862;145223;388.240782;369
62481;63334;141926;389.250947;370
62481;64126;151424;390.544154;371
62481;63780;151751;391.622496;372
62481;63020;146943;392.699146;373
62481;64613;151149;393.735359;374
62481;64555;143148;394.801042;375
62481;63081;146337;395.855063;376
62481;64172;146013;396.781920;377
62481;63408;149667;397.799202;378
62481;64019;150909;398.744632;379
62481;63895;147501;399.787490;380
62481;64043;146416;400.847171;381
62481;63688;151506;401.900945;382
62481;63533;147732;403.188056;383
62481;62799;155158;404.328886;384
62481;64458;152194;405.255390;385
62481;63356;150076;406.176251;386
62481;64144;148691;407.240506;387
62481;63740;149214;408.164921;388
62481;65060;148908;409.345561;389
62481;64194;147792;410.487339;390
62481;63433;150079;411.808628;391
62481;63202;151999;412.720169;392
62481;63464;147160;413.643557;393
62481;63821;149112;414.541868;394
62481;63993;150526;415.598201;395
62481;64045;151842;416.717140;396
62481;63912;150952;417.642870;397
62481;64058;148397;418.636648;398
62481;63398;148012;419.830330;399
62481;64324;145819;421.022205;400
62481;63873;152011;422.214835;401
62481;63611;153637;423.319891;402
62481;63674;148795;424.218282;403
62481;63559;151170;425.416637;404
62481;63520;149194;426.485070;405
62481;63780;148376;428.077823;406
62481;64305;149392;429.389540;407
62481;62786;146718;430.540350;408
62481;63246;152965;431.471231;409
62481;63381;149093;432.390825;410
62481;64419;141659;433.319837;411
62481;64461;148295;434.106740;412
62481;63058;151503;435.162126;413
62481;63566;149413;436.221269;414
62481;63957;150979;437.269368;415
62481;63102;145377;438.410883;416
62481;64249;148492;439.718754;417
62481;63889;149154;440.732954;418
62481;63000;148469;441.789930;419
62481;63859;149126;442.852181;420
62481;63713;144745;443.913984;421
62481;64214;148935;444.936716;422
62481;64342;142417;445.969405;423
62481;63901;146120;446.951902;424
62481;64037;149160;448.035892;425
62481;63761;149710;449.088395;426
62481;64082;148013;449.895699;427
62481;64145;147706;450.779797;428
62481;63556;145387;451.666628;429
62481;64202;150991;452.871042;430
62481;63125;149081;454.068673;431
62481;63926;148901;455.070645;432
62481;63778;150520;456.338301;433
62481;64322;147708;457.389154;434
62481;63982;142923;458.313212;435
62481;64173;151809;459.106094;436
62481;63256;148451;460.043747;437
62481;63472;146620;461.186122;438
62481;63494;145232;462.196467;439
62481;63903;145491;463.376400;440
62481;64826;148145;464.247456;441
62481;63171;147304;465.384244;442
62481;62985;152635;466.365052;443
62481;64645;151261;467.362721;444
62481;63229;151198;468.290270;445
62481;64265;141791;469.216539;446
62481;64537;147311;470.501326;447
62481;64090;146890;471.421931;448
62481;63863;153239;472.602146;449
62481;63899;146104;473.662407;450
62481;63266;149223;474.693414;451
62481;63000;150821;475.614928;452
62481;64091;147899;476.673129;453
62481;63529;148103;477.823960;454
62481;63325;149412;478.868959;455
62481;63373;150737;479.897975;456
62481;63347;147329;481.193609;457
62481;63706;149532;482.104974;458
62481;62792;152739;483.129330;459
62481;64415;150049;484.191516;460
62481;63140;151469;485.261556;461
62481;64117;143046;486.088772;462
62481;63924;146385;487.015787;463
62481;64826;141027;487.943879;464
62481;64186;144779;488.856282;465
62481;63586;150373;489.749999;466
62481;63044;149462;490.625978;467
62481;63286;149172;491.599303;468
62481;63688;151949;492.747109;469
62481;62886;150095;494.339763;470
62481;64790;146976;495.255877;471
62481;63678;148386;496.172456;472
62481;63102;148963;497.507035;473
62481;63214;150982;498.566651;474
62481;64089;149216;499.741587;475
62481;64825;146958;501.073589;476
62481;63794;140284;502.323687;477
62481;64162;150568;503.378030;478
62481;64222;149562;504.442015;479
62481;64643;151618;505.588459;480
62481;63688;147649;506.652129;481
62481;63472;145555;507.893619;482
62481;63248;149253;508.951526;483
62481;63655;148394;509.988968;484
62481;64055;151916;510.912511;485
62481;64750;145291;512.082255;486
62481;63770;149608;512.997171;487
62481;63680;146778;514.045619;488
62481;63911;151650;514.967281;489
62481;63412;146677;515.981261;490
62481;64537;148293;517.043948;491
62481;64794;145955;518.167177;492
62481;63875;147892;519.075173;493
62481;63569;147216;520.166200;494
62481;64129;149164;521.212153;495
62481;64256;148238;522.269330;496
62481;63165;146563;523.451526;497
62481;62997;149931;525.040412;498
62481;64192;149983;525.975346;499
62481;63030;146507;527.211310;500
62481;64270;150663;528.168263;501
62481;63570;140288;529.367244;502
62481;64295;151360;530.319725;503
62481;63748;151702;531.522901;504
62481;63281;149565;532.558194;505
61957;61957;151004;533.557889;506
61957;63506;154381;534.643708;507
61957;63556;151785;535.779974;508
61957;64099;148224;536.856876;509
61957;63014;152781;537.913311;510
61957;63985;149253;538.865440;511
61957;64470;150816;539.803583;512
61957;63561;149710;540.992319;513
61957;63561;148501;542.210346;514
61957;63736;146862;543.201998;515
61957;63452;150040;544.290680;516
61957;63601;153409;545.380945;517
61957;62931;154461;546.357517;518
61957;64053;148374;547.410769;519
61957;63311;149369;548.361830;520
61957;63088;149528;549.313654;521
61957;63868;147461;550.460061;522
61957;63024;149663;551.541769;523
61957;64124;147643;552.548344;524
61957;63156;150375;553.905626;525
61957;63557;150927;554.965825;526
61957;63497;144060;555.912589;527
61957;64220;146703;556.999930;528
61957;62823;147599;557.951287;529
61957;63468;148392;558.988218;530
61957;63152;151201;560.177238;531
61957;63234;149772;561.315488;532
61957;63164;145137;562.234827;533
61957;64428;152170;563.167571;534
61957;63199;149247;564.115504;535
61957;63042;150191;565.049016;536
61957;63700;147377;566.113564;537
61957;63763;147501;567.030866;538
61957;63916;152031;568.093289;539
61957;63581;141991;569.024290;540
61957;63934;146644;569.957514;541
61957;64252;141975;570.970376;542
61957;63420;150312;572.045506;543
61957;62923;147311;573.129878;544
61957;63997;143176;574.417266;545
61957;63995;148446;575.495667;546
61957;64103;144984;576.575647;547
61957;63494;148152;577.800908;548
61957;63861;150393;578.749990;549
61957;63666;149247;579.831806;550
61957;63612;147539;580.906207;551
61957;63884;148264;581.970643;552
61957;63566;152408;583.198600;553
61957;63328;143606;584.207994;554
61957;63094;146159;585.259758;555
61957;63628;149034;586.340767;556
61957;64221;145109;587.291807;557
61957;63862;148324;588.438127;558
61957;63812;147347;589.429948;559
61957;63169;147284;590.384548;560
61957;63630;147460;591.439764;561
61957;63105;151778;592.391171;562
61957;63926;148035;593.477608;563
61957;63989;152093;594.425717;564
61957;63731;147101;595.594670;565
61957;63443;148999;596.669861;566
61957;64498;145776;597.688141;567
61957;63943;149033;598.913029;568
61957;64211;148776;599.914361;569
61957;63639;151263;600.922929;570
61957;63275;147343;601.999946;571
61957;63860;148895;602.843489;572
61957;63742;151803;603.932099;573
61957;63990;149221;605.190943;574
61957;63555;150510;606.281501;575
61957;63824;152714;607.338424;576
61957;63889;150782;608.277834;577
61957;63918;154080;609.498939;578
61957;63901;149781;610.430246;579
61957;64296;149607;611.639659;580
61957;64005;146849;612.705077;581
61957;63832;149670;613.672183;582
61957;63138;146224;614.688150;583
61957;63745;148177;615.793070;584
61957;63602;147100;616.834234;585
61957;63266;148790;618.021070;586
61957;64632;148991;619.128860;587
61957;63406;152110;620.325812;588
61957;63483;146102;621.514352;589
61957;63530;147122;622.589118;590
61957;63670;150384;623.519333;591
61957;63476;147976;624.597488;592
61957;62978;148276;625.828015;593
61957;63247;151151;626.829867;594
61957;63591;152113;627.854256;595
61957;64295;147226;628.929474;596
61957;63370;148110;630.004565;597
61957;62864;146157;631.169783;598
61957;64063;151277;632.146623;599
61957;64005;150683;633.218422;600
61957;63919;147877;634.165599;601
61957;63446;148220;635.375297;602
61957;63126;148699;636.365015;603
61957;63684;150459;637.265881;604
61957;63582;150530;638.273278;605
61957;63484;147357;639.352774;606
61957;63697;146609;640.283464;607
61957;63541;149652;641.353775;608
61957;63348;146492;642.278457;609
61957;64202;146702;643.219614;610
61957;63917;151117;644.153704;611
61957;63807;151576;645.363752;612
61957;64313;152015;646.399794;613
61957;63247;150860;647.333090;614
61957;63407;145714;648.263745;615
61957;64059;150919;649.618788;616
61957;63716;153606;650.632449;617
61957;64309;147718;651.686447;618
61957;64371;147682;652.753813;619
61957;63599;150704;653.818179;620
61957;63893;153485;654.957163;621
61957;63814;153535;656.009257;622
61957;63504;149298;656.991583;623
61957;63077;150406;658.245624;624
61957;62979;149725;659.408309;625
61957;64585;145971;660.488381;626
61957;64147;146387;661.621664;627
61957;63687;138963;662.533743;628
61957;63266;146610;663.604226;629
61957;63612;153906;664.644396;630
61957;62786;152614;665.588368;631
61957;64923;151318;666.528349;632
61957;63933;151629;667.469744;633
61957;62787;147522;668.482724;634
61957;62703;149092;669.530378;635
61957;63289;149976;670.718451;636
61957;62853;148287;671.669968;637
61957;63916;148349;672.599986;638
61957;63369;152476;673.625988;639
61957;63472;150976;674.824467;640
61957;63668;150171;675.778456;641
61957;64313;147837;676.709178;642
61957;63278;148767;678.119284;643
61957;63688;147155;679.198731;644
61957;64399;146592;680.246088;645
61957;63826;151049;681.326250;646
61957;63017;149864;682.544504;647
61957;64061;153376;683.722746;648
61957;63472;149662;684.803898;649
61957;64339;151792;685.835148;650
61957;63380;148028;686.774197;651
61957;63711;149783;687.851604;652
61957;63006;153055;688.876819;653
61957;64091;141312;690.036533;654
61957;63758;148014;691.116459;655
61957;64282;148416;692.181323;656
61957;63785;149548;693.253450;657
61957;63585;149448;694.490620;658
61957;63044;151051;695.435727;659
61957;63534;149437;696.489921;660
61957;63785;144250;697.661509;661
61957;64065;151209;698.912463;662
61957;63474;153715;699.791036;663
61957;64840;148385;700.729653;664
61957;62815;148177;701.744913;665
61957;63357;149698;702.688261;666
61957;63610;145239;703.804116;667
61957;63070;149583;705.195213;668
61957;63846;133112;706.100871;669
61957;63662;146929;707.020416;670
61957;63871;148235;708.061392;671
61957;63125;149767;709.139131;672
61957;63739;145673;710.343436;673
61957;63688;149473;711.445481;674
61957;63677;151417;712.515539;675
61957;62945;151529;713.511150;676
61957;63531;147506;714.731228;677
61957;63912;150865;715.679967;678
61957;63390;150474;716.603397;679
61957;62829;149879;717.641192;680
61957;63704;149996;718.823213;681
61957;63405;146209;719.808229;682
61957;62817;149801;720.858279;683
61957;62681;145999;721.786964;684
61957;64262;147864;722.845326;685
61957;64035;155331;723.884935;686
61957;63939;147159;724.888722;687
61957;64046;151220;726.442338;688
61957;63915;149306;727.368087;689
61957;64517;148103;728.350494;690
61957;62709;145220;729.357949;691
61957;63264;144808;730.275061;692
61957;64262;153647;731.355400;693
61957;64030;149687;732.411468;694
61957;63695;144207;733.560171;695
61957;64088;149942;734.473780;696
61957;63384;148276;735.537403;697
61957;63720;144294;736.738101;698
61957;63568;146241;737.658320;699
61957;63891;151095;738.726333;700
61957;64515;146211;739.858619;701
61957;63615;149423;740.911667;702
61957;63942;148086;742.238561;703
61957;64076;148444;743.302531;704
61957;63637;151181;744.217607;705
61957;63245;149396;745.275101;706
61957;63828;146551;746.340082;707
61957;64171;149450;747.506183;708
61957;63961;149133;748.733811;709
61957;63423;151983;749.643799;710
61957;65042;150106;750.561954;711
61957;63840;151887;751.707823;712
61957;64355;148189;752.733156;713
61957;62394;145246;753.761103;714
61957;63462;150775;754.696081;715
61957;63564;153877;755.758585;716
61957;63994;153887;756.770512;717
61957;63269;151045;757.762578;718
61957;63184;147891;758.769010;719
61957;64198;148558;759.686787;720
61957;63380;149820;760.615584;721
61957;63327;151965;761.648339;722
61957;63575;150024;762.565586;723
61957;63903;152679;763.491289;724
61957;63128;147271;764.784352;725
61957;63183;149191;765.694311;726
61957;63244;146315;766.749212;727
61957;62524;149164;768.059862;728
61957;63765;149979;768.958110;729
61957;64211;148927;770.071161;730
61957;64448;147917;771.000937;731
61957;62866;147855;772.110534;732
61957;64919;146516;773.017140;733
61957;63089;150127;774.011859;734
61957;63708;149934;775.020768;735
61957;64332;146014;776.353683;736
61957;64196;148970;777.386329;737
61957;63527;147785;778.558640;738
61957;63659;150794;779.585989;739
61957;63535;143253;780.736199;740
61957;62249;151108;781.768013;741
61957;65748;148873;782.663328;742
61957;63100;148990;783.540565;743
61957;64170;148587;784.738188;744
61957;63535;147223;785.792719;745
61957;64551;150084;786.795632;746
61957;62743;144666;787.745941;747
61957;63797;147493;788.909828;748
61957;64233;144312;789.966212;749
61957;63822;151151;790.966707;750
61957;63742;149122;792.121134;751
61957;63876;147755;793.288938;752
61957;63642;144798;794.481280;753
61957;63414;145429;795.494078;754
61957;63425;149613;796.413587;755
61957;63911;148487;797.443214;756
61957;63898;152009;798.721403;757
61957;64433;145571;799.663603;758
61957;63680;152339;800.820096;759
61957;63989;147987;801.747922;760
61957;63240;151273;802.813107;761
61957;64717;143321;803.739059;762
61957;63074;148177;804.961677;763
61957;63399;148145;805.905345;764
61957;63353;148510;807.309423;765
61957;63265;148129;808.570928;766
61957;63519;149383;809.581615;767
61957;63301;150748;810.796391;768
61957;63875;147124;811.849895;769
61957;63344;148990;813.045592;770
61957;64647;145941;813.961966;771
61957;63859;149580;815.047646;772
61957;64069;151842;816.037160;773
61957;62593;147451;817.239458;774
61957;63121;149539;818.562676;775
61957;63908;146696;819.549132;776
61957;63388;147695;820.477485;777
61957;63410;146238;821.647582;778
61957;63802;149898;822.676680;779
61957;63813;148338;823.606145;780
61957;64607;150110;824.587861;781
61957;63236;152633;825.415712;782
61957;63279;149379;826.340903;783
61957;63227;148726;827.268855;784
61957;64342;148281;828.143424;785
61957;63875;152284;829.198644;786
61957;64540;152745;830.104813;787
61957;63578;147812;831.152109;788
61957;64212;149137;832.059485;789
61957;63312;150642;833.122143;790
61957;64543;147976;834.182541;791
61957;63202;147355;835.521049;792
61957;63761;140095;836.578254;793
61957;64087;150031;837.613594;794
61957;63630;152664;838.630812;795
61957;63658;150508;839.686705;796
61957;63782;153833;840.604158;797
61957;63954;150086;841.795040;798
61957;63095;145711;842.841089;799
61957;63616;150651;843.725014;800
61957;64229;149837;844.726103;801
61957;63416;152300;845.754311;802
61957;63070;148615;846.730900;803
61957;64038;148158;847.781563;804
61957;63183;152621;849.104538;805
61957;62191;150604;850.427682;806
61957;63682;150252;851.328272;807
61957;64126;145484;852.301362;808
61957;63689;145202;853.348773;809
61957;63105;149264;854.471081;810
61957;64582;149138;855.653790;811
61957;64368;144643;856.464148;812
61957;64887;146688;857.437608;813
61957;62912;147897;858.505964;814
61957;64663;153433;859.370496;815
61957;63354;147912;860.427913;816
61957;63775;147143;861.309959;817
61957;63552;147644;862.281314;818
61957;63737;141414;863.204613;819
61957;63319;148296;864.478734;820
61957;63342;139442;865.598200;821
61957;63981;151941;866.979195;822
61957;63274;149847;868.155351;823
61957;63697;150516;869.209690;824
61957;63294;147037;870.124540;825
61957;63649;153555;871.045654;826
61957;63105;147939;871.966895;827
61957;62923;150170;873.385295;828
61957;64079;144746;874.327454;829
61957;63309;148466;875.454772;830
61957;63479;150437;876.517288;831
61957;63593;147973;877.579523;832
61957;63549;149703;878.642654;833
61957;64211;147213;879.578552;834
61957;63670;148819;880.562595;835
61957;63878;151072;881.610274;836
61957;63985;148804;882.538099;837
61957;64438;148765;883.620669;838
61957;63429;144432;884.667765;839
61957;64277;143563;885.655090;840
61957;63816;144477;886.819186;841
61957;63338;147095;887.851814;842
61957;64036;146712;888.726022;843
61957;64352;151822;889.758304;844
61957;63320;139984;890.766285;845
61957;62990;149005;891.685691;846
61957;63779;145813;892.743606;847
61957;63636;147861;893.719932;848
61957;63183;150689;894.769191;849
61957;63898;149968;895.940393;850
61957;63300;145119;896.857267;851
61957;62870;148154;898.119588;852
61957;63990;146242;899.043070;853
61957;63746;148641;900.104344;854
61957;63236;151719;901.097448;855
61957;63157;149730;902.005786;856
61957;63486;145633;902.980412;857
61957;63323;148523;903.907186;858
61957;63439;152250;904.964725;859
61957;63369;149036;906.012618;860
61957;63552;151713;907.039559;861
61957;63659;149462;908.074668;862
61957;63495;151214;909.151025;863
61957;63826;148798;910.311168;864
