./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
685;712;860;0.163120;96
685;716;1092;0.165183;97
685;691;1069;0.166664;98
685;788;1012;0.167967;99
685;751;1052;0.169361;100
685;711;1049;0.170723;101
685;718;1086;0.172440;102
685;728;1017;0.173785;103
685;697;1029;0.175315;104
685;716;1102;0.177339;105
685;734;1129;0.179165;106
685;716;949;0.180832;107
685;737;1039;0.182515;108
685;699;1191;0.184116;109
685;711;944;0.185833;110
685;693;1129;0.187297;111
685;708;993;0.189634;112
685;780;1022;0.191278;113
685;731;1005;0.192632;114
685;694;1119;0.194811;115
685;713;1075;0.196516;116
685;750;973;0.198170;117
685;753;1009;0.199523;118
685;749;1087;0.201225;119
685;731;1050;0.203246;120
685;714;948;0.202984;121
685;731;1123;0.201364;122
685;697;1046;0.200333;123
685;706;1045;0.201829;124
685;729;1058;0.203344;125
685;768;1102;0.202587;126
685;739;1082;0.201045;127
685;756;1015;0.200572;128
685;736;1139;0.202118;129
685;730;1029;0.203558;130
685;695;1082;0.205863;131
685;720;963;0.207539;132
685;731;945;0.209187;133
685;730;1031;0.211005;134
685;707;1023;0.212715;135
685;717;1106;0.214810;136
685;763;973;0.216172;137
685;736;1101;0.217793;138
685;711;1011;0.219546;139
685;746;896;0.221447;140
685;708;1006;0.223137;141
685;737;1149;0.225128;142
685;745;1090;0.226809;143
685;720;1082;0.228710;144
685;793;1160;0.230430;145
685;723;1076;0.231976;146
685;754;961;0.233327;147
685;706;991;0.234718;148
685;690;948;0.236299;149
685;737;981;0.237643;150
685;720;1007;0.239041;151
685;744;1055;0.240687;152
685;745;1095;0.242437;153
685;756;1088;0.244071;154
685;706;1081;0.246054;155
685;691;897;0.247378;156
685;729;1096;0.249744;157
685;703;1022;0.251771;158
685;706;1098;0.254159;159
685;721;1068;0.255815;160
685;729;1034;0.257342;161
685;721;924;0.259316;162
685;736;961;0.260574;163
685;709;1009;0.262230;164
685;745;1021;0.264541;165
685;752;1095;0.266164;166
685;753;1063;0.267526;167
685;725;1032;0.269187;168
685;712;1061;0.271227;169
685;700;1073;0.272907;170
685;703;969;0.274268;171
685;726;923;0.275921;172
685;768;955;0.277175;173
685;700;980;0.278507;174
685;755;959;0.280016;175
685;746;1175;0.281974;176
685;702;1067;0.284343;177
685;727;1167;0.286590;178
685;777;1096;0.288166;179
685;718;1032;0.290062;180
685;704;1008;0.291679;181
685;706;981;0.293338;182
685;758;1011;0.294819;183
685;729;1144;0.296642;184
685;704;964;0.298274;185
685;710;992;0.300338;186
685;769;1049;0.301712;187
685;719;986;0.303428;188
685;698;1123;0.306058;189
685;751;1220;0.308735;190
685;756;1115;0.310031;191
685;700;1052;0.311485;192
685;726;1035;0.313046;193
685;709;1003;0.314690;194
685;730;1033;0.316394;195
685;720;1043;0.317909;196
685;727;1137;0.319956;197
685;714;1056;0.321660;198
685;710;1087;0.322996;199
685;696;993;0.325855;200
685;725;994;0.327445;201
685;732;1040;0.329058;202
685;743;1006;0.330749;203
685;731;1064;0.332149;204
685;733;1122;0.333613;205
685;726;897;0.335226;206
685;736;1008;0.336722;207
685;747;1068;0.338582;208
685;746;1030;0.340390;209
685;778;965;0.342695;210
685;714;1057;0.344253;211
685;713;912;0.346203;212
685;711;1055;0.348354;213
685;723;1050;0.349716;214
685;695;1052;0.351458;215
685;736;1107;0.353034;216
685;735;1030;0.354722;217
685;747;1080;0.356367;218
685;720;977;0.357678;219
685;702;1126;0.359508;220
685;694;1061;0.361487;221
685;721;1060;0.363668;222
685;709;1003;0.365294;223
685;721;946;0.367052;224
685;715;1057;0.368901;225
685;708;1121;0.370927;226
685;742;966;0.372443;227
685;751;1005;0.373884;228
685;772;981;0.375571;229
685;715;914;0.377833;230
685;727;1038;0.379803;231
685;701;1011;0.381428;232
685;758;1110;0.383423;233
685;740;1034;0.385113;234
685;738;1008;0.386469;235
685;738;1031;0.388150;236
685;716;1118;0.390539;237
685;727;1090;0.392322;238
685;729;1006;0.393724;239
685;756;1104;0.395098;240
685;749;1154;0.396843;241
685;712;1130;0.398847;242
685;733;936;0.400514;243
685;752;1087;0.402533;244
685;719;971;0.404071;245
685;708;1045;0.405833;246
685;745;1002;0.407158;247
685;731;888;0.408419;248
685;711;938;0.409455;249
685;709;1005;0.411052;250
685;710;1074;0.412750;251
685;727;982;0.414088;252
685;733;1081;0.415808;253
685;715;1135;0.417374;254
685;715;1016;0.419385;255
685;702;1059;0.420743;256
685;734;1168;0.422402;257
685;707;922;0.423712;258
685;710;1054;0.425338;259
685;701;1024;0.426935;260
685;720;996;0.428776;261
685;704;947;0.430754;262
685;762;978;0.432449;263
685;698;1027;0.434177;264
685;726;992;0.435528;265
685;748;1081;0.437311;266
685;748;1051;0.438952;267
685;688;1008;0.440615;268
685;780;993;0.441972;269
685;753;1042;0.443940;270
685;760;1019;0.445181;271
685;736;1006;0.446816;272
685;713;1047;0.448772;273
685;741;1018;0.450155;274
685;756;1069;0.451742;275
685;715;1017;0.453346;276
685;729;1171;0.455031;277
685;715;1052;0.456736;278
685;730;1061;0.458843;279
685;748;1072;0.460157;280
685;729;1125;0.461878;281
685;709;944;0.463229;282
685;741;1035;0.464894;283
685;692;1039;0.466553;284
685;727;944;0.467867;285
685;718;1014;0.469509;286
685;707;1055;0.471131;287
685;737;1009;0.472550;288
685;723;919;0.473934;289
685;729;1209;0.475817;290
685;709;1089;0.477809;291
685;731;985;0.479483;292
685;743;1022;0.481178;293
685;733;1117;0.482886;294
685;745;1062;0.484320;295
685;707;1090;0.485822;296
685;740;978;0.487470;297
685;704;1069;0.489626;298
685;726;1013;0.491286;299
685;755;1067;0.492923;300
685;689;1038;0.494933;301
685;716;990;0.496373;302
685;695;1051;0.498005;303
685;750;1013;0.499628;304
685;704;1131;0.501868;305
685;792;1012;0.503203;306
685;739;1073;0.502658;307
685;720;1049;0.500957;308
685;739;1135;0.500606;309
685;752;1008;0.502154;310
685;718;1006;0.503623;311
685;759;963;0.504957;312
685;692;978;0.506443;313
685;739;1114;0.508118;314
685;709;950;0.509439;315
685;732;1006;0.511119;316
685;704;1022;0.512632;317
685;736;1038;0.513991;318
685;724;1067;0.515343;319
685;700;1106;0.516866;320
685;748;1212;0.518487;321
685;699;997;0.520872;322
685;757;997;0.522470;323
685;740;1087;0.524168;324
685;741;1131;0.525532;325
685;766;1005;0.526852;326
685;736;974;0.528128;327
685;705;965;0.529630;328
685;745;1043;0.531282;329
685;776;1020;0.532897;330
685;764;1163;0.534916;331
685;687;965;0.536564;332
685;760;1105;0.538607;333
685;729;1118;0.540228;334
685;748;1037;0.541913;335
685;694;1053;0.543902;336
685;736;1034;0.545889;337
685;721;1096;0.547539;338
685;723;1071;0.548889;339
685;748;944;0.550227;340
685;721;957;0.551846;341
685;706;1054;0.553623;342
685;715;1188;0.555394;343
685;746;1101;0.556752;344
685;740;995;0.558021;345
685;694;1048;0.559708;346
685;749;1017;0.561291;347
685;719;1176;0.563373;348
685;707;961;0.565333;349
685;740;1061;0.567112;350
685;749;1113;0.568788;351
685;710;1029;0.570467;352
685;714;898;0.571606;353
685;702;950;0.573302;354
685;744;1104;0.574812;355
685;702;1072;0.576847;356
685;744;957;0.578526;357
685;758;1065;0.580220;358
685;704;1095;0.581914;359
685;743;1022;0.583284;360
685;728;932;0.584619;361
685;720;1043;0.586126;362
685;733;899;0.587436;363
685;714;1122;0.589476;364
685;748;1046;0.591600;365
685;722;1092;0.593251;366
685;750;968;0.594511;367
685;718;1004;0.596442;368
685;721;1072;0.598161;369
685;728;1154;0.599803;370
685;731;1025;0.601214;371
685;711;942;0.602857;372
685;726;1047;0.604822;373
685;712;1078;0.606277;374
685;699;977;0.608600;375
685;769;1192;0.610239;376
685;731;1022;0.611948;377
685;691;1009;0.614060;378
685;762;991;0.615483;379
685;746;986;0.617446;380
685;719;976;0.619438;381
685;739;1060;0.621197;382
685;705;1069;0.622905;383
685;737;1042;0.624897;384
685;691;981;0.626783;385
685;714;1004;0.628436;386
685;700;1089;0.630778;387
685;705;1045;0.632350;388
685;740;1104;0.633961;389
685;733;1025;0.635317;390
685;738;1039;0.637035;391
685;751;1016;0.638561;392
685;737;1039;0.640272;393
685;709;1017;0.642402;394
685;731;887;0.643749;395
685;723;1078;0.645134;396
685;725;1002;0.647182;397
685;720;1033;0.648538;398
685;691;966;0.650205;399
685;722;1046;0.651505;400
685;755;1075;0.653155;401
685;723;1039;0.654786;402
685;729;953;0.656443;403
685;708;1063;0.657971;404
685;776;1083;0.659805;405
685;730;1085;0.661527;406
685;748;1060;0.663129;407
685;686;1042;0.665121;408
685;725;1144;0.667035;409
685;723;1134;0.668863;410
685;692;1056;0.670248;411
685;724;1031;0.672264;412
685;724;1005;0.673958;413
685;717;940;0.675457;414
685;718;887;0.677462;415
685;748;1070;0.678812;416
685;717;1029;0.680671;417
685;709;962;0.681994;418
685;716;1109;0.683884;419
685;752;981;0.685525;420
685;729;1093;0.687232;421
685;715;1089;0.689150;422
685;737;1008;0.690625;423
685;803;1125;0.691989;424
685;711;993;0.693595;425
685;747;1073;0.695065;426
685;690;1010;0.696419;427
685;748;1087;0.698403;428
683;683;1123;0.700110;429
683;727;1040;0.701711;430
683;715;1100;0.703414;431
683;720;1134;0.705085;432
683;723;1026;0.706442;433
683;710;1044;0.708779;434
683;770;1058;0.709981;435
683;735;1090;0.711865;436
683;760;1008;0.713232;437
683;754;1167;0.714888;438
683;745;947;0.716567;439
683;721;1029;0.718128;440
683;721;1145;0.719759;441
683;700;1106;0.722025;442
683;746;1096;0.723984;443
683;711;939;0.725669;444
683;739;981;0.727948;445
683;740;884;0.729393;446
683;765;1029;0.730814;447
683;766;992;0.732252;448
683;735;1016;0.734062;449
683;736;992;0.735409;450
683;748;1044;0.736768;451
683;694;1079;0.738709;452
683;720;900;0.740061;453
683;699;1087;0.742421;454
683;701;999;0.744277;455
683;712;960;0.745745;456
683;722;1097;0.747879;457
683;729;959;0.749288;458
683;701;1019;0.750955;459
683;759;1070;0.752753;460
683;699;870;0.754753;461
683;727;1112;0.756118;462
683;762;1152;0.757710;463
683;726;995;0.759055;464
683;748;992;0.760577;465
683;699;1043;0.762467;466
683;702;1109;0.764507;467
683;703;1138;0.766128;468
683;702;998;0.767826;469
683;730;971;0.769346;470
683;687;958;0.771292;471
683;729;1148;0.772828;472
683;689;1067;0.774166;473
683;733;1047;0.775695;474
683;712;959;0.777691;475
683;744;928;0.778840;476
683;708;1088;0.780863;477
683;730;1033;0.782988;478
683;707;1047;0.784415;479
683;706;990;0.786354;480
683;736;1061;0.788079;481
683;749;907;0.789445;482
683;688;923;0.790657;483
683;776;1020;0.792396;484
683;700;1039;0.794084;485
683;736;1074;0.795459;486
683;708;1076;0.797161;487
683;722;1036;0.798617;488
683;726;1012;0.800112;489
683;754;981;0.802790;490
683;705;1080;0.804676;491
683;727;1111;0.806360;492
683;752;991;0.807954;493
683;713;1038;0.809302;494
683;766;1004;0.810948;495
683;790;1144;0.812441;496
683;718;1148;0.814461;497
683;707;1040;0.817454;498
683;716;1009;0.818746;499
683;759;1068;0.820021;500
683;747;924;0.821663;501
683;729;991;0.823499;502
683;719;1056;0.825785;503
683;733;891;0.827032;504
683;731;1017;0.828744;505
683;711;948;0.830073;506
683;718;1104;0.831827;507
683;719;1054;0.833636;508
683;746;1003;0.835188;509
683;768;962;0.836531;510
683;696;1017;0.838838;511
683;757;1034;0.840511;512
683;751;1021;0.842214;513
683;740;1082;0.844207;514
683;741;1062;0.846652;515
683;720;1127;0.848351;516
683;755;1126;0.850217;517
683;704;1121;0.852218;518
683;757;1117;0.853936;519
683;699;1156;0.855645;520
683;742;960;0.857282;521
683;734;994;0.858914;522
677;677;1044;0.860676;523
677;704;975;0.862031;524
677;696;1066;0.864072;525
677;751;1088;0.865627;526
677;718;1015;0.866980;527
677;731;1012;0.868609;528
677;753;1122;0.870836;529
677;719;1061;0.872202;530
677;698;1093;0.873909;531
677;701;1052;0.875536;532
677;694;954;0.877843;533
677;706;1062;0.879525;534
677;744;929;0.880804;535
677;707;1121;0.882743;536
677;713;1023;0.884428;537
677;720;860;0.885743;538
677;704;1039;0.887359;539
677;756;1131;0.889140;540
677;706;978;0.891016;541
677;697;976;0.890843;542
677;720;1016;0.889154;543
677;707;959;0.887913;544
677;732;1034;0.889219;545
677;729;1132;0.890866;546
677;710;1083;0.892523;547
677;718;1103;0.894131;548
677;695;1038;0.896029;549
677;760;1085;0.897991;550
677;731;1057;0.899610;551
677;746;1042;0.901032;552
677;724;1056;0.903067;553
677;761;1073;0.904769;554
677;718;1098;0.906315;555
677;723;1011;0.907900;556
677;704;966;0.909570;557
677;716;1136;0.911274;558
677;735;1060;0.913450;559
677;699;954;0.915350;560
677;713;1077;0.917415;561
677;721;1029;0.919018;562
677;731;1064;0.920679;563
677;734;1001;0.922200;564
677;722;1072;0.923970;565
677;749;963;0.925316;566
677;740;1098;0.927024;567
677;738;986;0.928345;568
677;754;985;0.930000;569
677;733;1025;0.931504;570
677;735;1067;0.933179;571
677;770;1086;0.935357;572
677;749;1126;0.937038;573
677;719;1004;0.938556;574
677;742;1023;0.940488;575
677;730;1026;0.942164;576
677;754;1152;0.943434;577
677;722;1035;0.944771;578
677;734;1021;0.946126;579
677;747;1051;0.947867;580
677;709;997;0.950152;581
677;735;1022;0.951800;582
677;686;1094;0.953468;583
677;755;1143;0.955143;584
677;695;987;0.957171;585
677;695;981;0.959378;586
677;712;1085;0.961083;587
677;707;1090;0.962762;588
677;772;1034;0.964123;589
677;706;1101;0.965771;590
677;777;1063;0.967476;591
677;732;1064;0.968928;592
677;736;1019;0.970679;593
677;738;1137;0.972395;594
677;690;1163;0.974683;595
677;747;962;0.976002;596
677;755;1006;0.977758;597
677;752;1010;0.979065;598
677;733;1066;0.980422;599
677;732;1036;0.982138;600
677;721;1085;0.983704;601
677;785;1071;0.986233;602
677;772;1078;0.987719;603
677;748;1128;0.989433;604
677;728;1079;0.991081;605
677;739;1030;0.992443;606
677;751;984;0.993877;607
677;733;1168;0.995495;608
677;715;1138;0.997142;609
677;738;1044;0.999149;610
677;715;940;1.000624;611
677;738;1072;1.001812;612
677;735;985;1.003478;613
677;774;965;1.004825;614
677;710;1102;1.006435;615
677;706;985;1.008779;616
677;724;1146;1.010488;617
677;743;1125;1.012135;618
677;723;1162;1.013489;619
677;754;1052;1.015135;620
677;732;1097;1.016649;621
677;691;981;1.018121;622
677;733;1070;1.019598;623
677;680;915;1.021305;624
677;724;1123;1.022906;625
677;754;1098;1.024595;626
677;698;1082;1.026306;627
677;713;972;1.027897;628
677;755;977;1.029255;629
677;713;1049;1.030768;630
677;694;1004;1.032633;631
677;725;1069;1.034341;632
677;696;960;1.036112;633
677;702;1063;1.037539;634
677;773;1045;1.039135;635
677;724;1057;1.039008;636
677;738;1169;1.036693;637
677;712;1088;1.036779;638
677;770;1054;1.038550;639
677;707;992;1.040223;640
677;762;1119;1.041640;641
677;690;964;1.043184;642
677;781;1042;1.044573;643
677;713;950;1.046225;644
677;717;965;1.047889;645
677;740;975;1.049464;646
677;778;990;1.050554;647
677;712;1062;1.051909;648
677;737;1067;1.053701;649
677;767;1029;1.055430;650
677;715;953;1.057092;651
677;734;1113;1.058610;652
677;697;1048;1.060263;653
677;742;1048;1.061575;654
677;719;1078;1.063276;655
677;751;1011;1.065178;656
677;726;1052;1.067504;657
677;739;1098;1.069159;658
677;744;1055;1.070489;659
677;749;1123;1.072269;660
677;739;1051;1.073717;661
677;767;1046;1.075373;662
677;738;1024;1.074745;663
677;727;956;1.073392;664
677;719;1079;1.071924;665
677;735;1020;1.073488;666
677;723;1106;1.074770;667
677;749;1082;1.076723;668
677;710;1031;1.078128;669
677;710;938;1.079866;670
677;778;1085;1.081485;671
677;730;1056;1.083257;672
677;732;1021;1.085282;673
677;728;968;1.086958;674
677;751;1008;1.088280;675
677;715;918;1.089821;676
677;747;1035;1.091869;677
677;709;967;1.093521;678
677;707;964;1.094865;679
677;708;1020;1.096544;680
677;741;1016;1.098163;681
677;729;989;1.100489;682
677;715;1013;1.102326;683
677;739;1002;1.103784;684
677;729;969;1.105778;685
677;738;1029;1.107432;686
677;715;1031;1.108778;687
677;688;970;1.110457;688
677;733;1040;1.112155;689
677;724;1094;1.113833;690
677;743;945;1.115130;691
677;710;899;1.116716;692
677;741;950;1.118084;693
677;756;1047;1.119440;694
677;736;1023;1.120996;695
677;731;1098;1.122741;696
677;710;1014;1.124762;697
677;694;1088;1.126521;698
677;731;1156;1.127873;699
677;701;955;1.129541;700
677;715;1032;1.131213;701
677;706;1012;1.130526;702
677;721;1018;1.128505;703
677;783;1089;1.128684;704
677;732;1113;1.130234;705
677;711;994;1.132117;706
677;719;1130;1.133981;707
677;737;1050;1.136335;708
677;746;955;1.138254;709
677;702;946;1.140237;710
677;705;1222;1.141925;711
677;761;1104;1.143272;712
677;740;1026;1.145241;713
677;732;1008;1.146904;714
677;733;1118;1.148561;715
677;734;1036;1.150965;716
677;711;1026;1.152572;717
677;739;1099;1.154575;718
677;723;1147;1.156902;719
677;726;1041;1.158898;720
677;728;1045;1.160814;721
677;686;1103;1.162517;722
677;739;1057;1.163876;723
677;715;1054;1.165811;724
677;732;1007;1.167780;725
677;753;1016;1.169692;726
677;697;1051;1.171376;727
677;723;1001;1.172704;728
677;707;1018;1.174648;729
677;772;974;1.176145;730
677;745;928;1.177994;731
677;791;1095;1.179373;732
677;696;1030;1.178377;733
677;748;1013;1.176829;734
677;725;995;1.176712;735
677;757;1024;1.178320;736
677;738;1143;1.179931;737
677;714;1142;1.181898;738
677;718;1005;1.183582;739
677;737;1007;1.184782;740
677;735;1026;1.186724;741
677;684;1029;1.188758;742
677;709;1022;1.190304;743
677;736;1124;1.192060;744
677;695;964;1.193598;745
677;719;1050;1.195316;746
677;709;1011;1.196967;747
677;717;973;1.198944;748
677;696;1084;1.200975;749
677;718;1094;1.202626;750
677;697;1069;1.203983;751
677;722;1072;1.206440;752
677;745;996;1.208132;753
677;718;1090;1.209610;754
677;725;1041;1.211230;755
677;729;1038;1.212903;756
677;732;915;1.214892;757
677;699;1082;1.216637;758
677;723;1048;1.218632;759
677;718;1093;1.220681;760
677;745;995;1.222443;761
677;720;1080;1.224203;762
677;790;1057;1.225651;763
677;684;938;1.227588;764
677;696;963;1.228864;765
677;739;1059;1.230221;766
677;723;975;1.231888;767
677;742;1035;1.233231;768
677;740;1017;1.234590;769
677;700;1074;1.236277;770
677;717;1100;1.237863;771
677;737;1055;1.239522;772
677;712;1059;1.241457;773
677;757;1059;1.243634;774
677;730;989;1.245337;775
677;732;983;1.247614;776
677;745;1030;1.249315;777
677;728;1091;1.251009;778
677;795;1137;1.253078;779
677;754;1064;1.254672;780
677;757;1035;1.256045;781
677;721;1103;1.258423;782
677;737;1044;1.260130;783
677;707;1009;1.261704;784
677;730;971;1.263346;785
677;779;1116;1.264723;786
677;738;1016;1.266420;787
677;765;988;1.267921;788
677;726;1039;1.269547;789
677;718;1127;1.271119;790
677;727;968;1.272804;791
677;713;1069;1.274191;792
677;768;1027;1.275358;793
677;690;941;1.277037;794
677;727;933;1.278437;795
677;724;1035;1.279808;796
677;742;1009;1.281242;797
677;704;1023;1.282605;798
677;693;1040;1.284201;799
677;714;1057;1.286021;800
677;724;1099;1.287735;801
677;733;984;1.289425;802
677;736;940;1.290633;803
677;729;1097;1.292792;804
677;716;902;1.294127;805
677;764;1063;1.295681;806
677;748;1146;1.298020;807
677;753;955;1.299370;808
677;738;1032;1.300871;809
677;719;1129;1.302273;810
677;707;1030;1.303602;811
677;756;1078;1.304971;812
677;730;878;1.306314;813
677;696;1025;1.308006;814
677;721;963;1.309917;815
677;764;1041;1.311248;816
677;728;966;1.313352;817
677;737;1113;1.315380;818
677;720;978;1.317082;819
677;705;1026;1.318443;820
677;702;1012;1.319816;821
677;715;1060;1.321501;822
677;717;1070;1.323109;823
677;754;1095;1.325149;824
677;730;1003;1.326762;825
677;708;1099;1.328587;826
677;686;1054;1.329942;827
677;744;1033;1.331769;828
677;701;1030;1.333447;829
677;718;1057;1.334820;830
677;728;1011;1.336566;831
677;705;975;1.338689;832
677;730;1016;1.340382;833
677;697;963;1.341923;834
677;798;1054;1.343225;835
677;709;1018;1.345038;836
677;713;1073;1.346766;837
677;710;964;1.348683;838
677;713;941;1.350346;839
677;767;1001;1.352203;840
677;713;1132;1.353874;841
677;758;1077;1.355574;842
677;730;1058;1.357434;843
677;720;1176;1.359360;844
677;695;1021;1.360821;845
677;734;1122;1.362310;846
677;737;1024;1.363600;847
677;772;968;1.364879;848
677;770;1038;1.366220;849
677;751;1038;1.368046;850
677;724;1130;1.369644;851
677;746;1025;1.371012;852
677;778;1060;1.372688;853
677;758;980;1.374239;854
677;732;1014;1.376135;855
677;722;892;1.377477;856
677;716;1079;1.378939;857
677;731;1087;1.380618;858
677;752;1016;1.381965;859
677;752;986;1.383375;860
677;733;1047;1.385067;861
677;741;1115;1.387070;862
677;731;1001;1.388431;863
677;718;1005;1.389796;864
677;722;1012;1.391558;865
677;694;1095;1.393268;866
677;755;1159;1.394943;867
677;755;1019;1.396422;868
677;714;1121;1.397965;869
677;791;1033;1.399645;870
677;750;1097;1.401753;871
677;714;1049;1.404103;872
677;698;1010;1.406115;873
677;705;982;1.407757;874
677;737;1019;1.409708;875
677;720;993;1.411408;876
677;758;1016;1.413058;877
677;742;992;1.414403;878
677;724;980;1.416163;879
677;693;1133;1.417721;880
677;773;1013;1.419175;881
677;716;1008;1.420756;882
677;687;1118;1.422279;883
677;705;924;1.423964;884
677;799;995;1.425538;885
677;708;967;1.426992;886
677;726;1008;1.428352;887
677;722;1057;1.429638;888
677;783;1039;1.431349;889
677;713;998;1.433338;890
677;753;1108;1.435025;891
677;716;964;1.436767;892
677;768;1049;1.438765;893
677;724;1008;1.440480;894
677;713;999;1.441931;895
677;761;919;1.443279;896
677;712;1083;1.445441;897
677;725;1134;1.447454;898
677;759;1023;1.449136;899
677;737;1017;1.450489;900
677;729;1049;1.451843;901
677;740;1004;1.453559;902
677;721;1127;1.455261;903
677;722;1114;1.456957;904
677;735;1058;1.458546;905
677;693;933;1.459869;906
677;763;1057;1.461461;907
677;697;1117;1.463140;908
677;721;1119;1.464868;909
677;722;922;1.466205;910
677;716;1091;1.467882;911
677;726;1025;1.469415;912
677;721;1123;1.471007;913
677;702;905;1.472678;914
677;728;986;1.474327;915
677;717;1031;1.476022;916
677;718;1122;1.477709;917
677;775;981;1.479059;918
677;734;1123;1.480701;919
677;697;1023;1.482385;920
677;733;1015;1.483788;921
677;723;1043;1.485363;922
677;747;1097;1.486906;923
677;713;1024;1.487121;924
677;707;1135;1.484928;925
677;751;1058;1.484028;926
677;684;1081;1.486083;927
677;724;1031;1.488123;928
677;730;1007;1.490046;929
677;706;1042;1.491631;930
677;718;989;1.493021;931
677;725;1087;1.494878;932
677;739;1055;1.496840;933
677;722;1014;1.498532;934
677;736;960;1.500224;935
677;687;995;1.502087;936
677;720;1086;1.503740;937
677;746;1127;1.505182;938
677;730;1026;1.506894;939
677;696;882;1.508419;940
677;751;1026;1.509748;941
677;730;1101;1.511410;942
677;713;1038;1.513047;943
677;741;988;1.514706;944
677;744;1009;1.516300;945
677;726;1003;1.518323;946
677;708;986;1.519706;947
677;749;1036;1.521703;948
677;756;1140;1.523348;949
677;712;1043;1.525042;950
677;778;1153;1.526690;951
677;729;1079;1.528391;952
677;743;1103;1.529919;953
677;736;1063;1.531808;954
677;709;962;1.533391;955
677;712;914;1.534941;956
677;764;964;1.536415;957
677;708;1014;1.537772;958
677;742;1079;1.539272;959
677;715;1047;1.540978;960
677;712;1050;1.542916;961
677;722;1009;1.544815;962
677;742;1096;1.546567;963
677;737;1085;1.548025;964
677;717;1051;1.549168;965
677;698;1065;1.551547;966
677;760;1052;1.553399;967
677;771;1002;1.555077;968
677;737;1119;1.556435;969
677;705;1012;1.558471;970
677;729;1105;1.560174;971
677;720;1018;1.561878;972
677;706;1082;1.563449;973
677;727;980;1.564903;974
677;729;1108;1.566611;975
677;753;997;1.568217;976
677;731;1054;1.569897;977
677;700;1054;1.571321;978
677;721;1005;1.573021;979
677;778;1045;1.574432;980
677;762;1084;1.576141;981
677;714;974;1.577595;982
677;703;1085;1.579539;983
677;746;1128;1.581828;984
677;738;1059;1.583467;985
677;722;1026;1.586469;986
677;729;1044;1.587915;987
677;770;1104;1.589437;988
677;709;1073;1.591446;989
677;750;1027;1.592763;990
677;707;1063;1.594667;991
677;716;989;1.597054;992
677;723;1108;1.598933;993
677;744;976;1.600509;994
677;752;1162;1.602147;995
677;704;807;1.603452;996
677;702;1046;1.605052;997
677;678;1086;1.607056;998
677;721;924;1.608473;999
677;720;1122;1.610157;1000
677;727;1181;1.611988;1001
677;698;1064;1.614236;1002
677;704;1037;1.616239;1003
677;700;1148;1.618176;1004
677;727;1004;1.619856;1005
677;741;1104;1.621428;1006
677;722;911;1.622505;1007
677;700;1061;1.624470;1008
