./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
684;734;1027;0.340498;207
684;715;1027;0.342171;208
684;735;936;0.343449;209
684;773;922;0.344473;210
684;713;967;0.346386;211
684;763;1017;0.348088;212
684;756;1030;0.349764;213
684;695;1140;0.351475;214
684;698;918;0.353327;215
684;764;977;0.355041;216
684;772;1007;0.356549;217
684;762;1150;0.358032;218
684;724;1053;0.359731;219
684;711;947;0.361603;220
684;714;1085;0.363159;221
684;749;1089;0.364946;222
684;758;1055;0.366652;223
684;690;1178;0.368264;224
684;721;975;0.369747;225
684;723;1038;0.371705;226
684;762;1077;0.372965;227
683;683;1043;0.375540;228
683;739;1026;0.377167;229
683;747;1049;0.379184;230
683;694;977;0.380643;231
683;730;1145;0.382214;232
683;699;1026;0.384164;233
683;730;1104;0.385682;234
683;740;917;0.387359;235
683;722;1098;0.389035;236
683;729;1105;0.390749;237
683;774;1016;0.392113;238
683;706;1013;0.393809;239
683;742;1029;0.395173;240
683;722;1086;0.396842;241
683;713;1077;0.398520;242
683;712;1013;0.400190;243
683;740;1068;0.401880;244
683;745;952;0.403650;245
683;775;1003;0.405168;246
683;764;932;0.406784;247
683;726;1040;0.408541;248
683;744;1177;0.410218;249
683;762;1056;0.411640;250
683;711;1042;0.413272;251
683;706;1025;0.414908;252
683;814;1016;0.416423;253
683;691;1159;0.418366;254
683;714;1155;0.419728;255
683;684;1199;0.421355;256
683;747;1001;0.422992;257
683;723;1085;0.424985;258
683;744;983;0.427196;259
683;750;1097;0.428863;260
683;755;1092;0.430450;261
683;719;1083;0.432363;262
683;777;1010;0.434042;263
683;729;1117;0.436181;264
683;722;1083;0.437844;265
683;694;1019;0.439539;266
683;764;1087;0.441386;267
683;712;1087;0.443084;268
683;721;1016;0.444731;269
683;724;1034;0.446427;270
683;727;1092;0.448049;271
683;723;1168;0.449517;272
683;743;947;0.451063;273
683;727;908;0.452420;274
683;723;1028;0.454285;275
683;710;1082;0.456026;276
683;711;1013;0.457714;277
683;722;996;0.459711;278
683;719;1119;0.461572;279
683;707;1062;0.462914;280
683;721;1179;0.464897;281
683;713;1074;0.466268;282
683;696;1076;0.467731;283
683;704;1002;0.469087;284
683;716;1021;0.470592;285
683;694;1144;0.472272;286
683;733;1024;0.473879;287
683;697;1047;0.475910;288
683;711;954;0.477370;289
683;773;1025;0.478872;290
683;715;1043;0.480596;291
683;741;1073;0.482499;292
683;710;1125;0.484210;293
683;719;1053;0.485895;294
683;753;1087;0.487494;295
683;725;1009;0.489125;296
683;751;1014;0.491032;297
683;704;962;0.492298;298
683;741;1045;0.493832;299
683;766;1124;0.495519;300
683;735;1003;0.497771;301
683;768;1044;0.499605;302
683;715;1048;0.501362;303
683;779;1079;0.503145;304
683;734;1016;0.504837;305
683;716;933;0.506511;306
683;728;1117;0.508079;307
683;729;1115;0.509786;308
682;682;1028;0.511255;309
682;780;1015;0.512756;310
682;746;1099;0.514372;311
682;742;993;0.516080;312
682;800;1042;0.517650;313
682;752;999;0.519538;314
682;742;1025;0.521171;315
682;710;1111;0.523147;316
682;717;1012;0.524508;317
682;734;1027;0.526125;318
682;699;978;0.528019;319
682;744;1008;0.529719;320
682;771;1235;0.531473;321
682;740;975;0.533105;322
682;745;1081;0.534608;323
682;725;994;0.536523;324
682;708;1100;0.538183;325
682;736;1076;0.539868;326
682;741;1055;0.541464;327
682;766;944;0.542803;328
682;711;1041;0.544356;329
682;706;989;0.546294;330
682;733;969;0.547972;331
682;694;1001;0.549979;332
682;696;982;0.551980;333
682;700;1084;0.553434;334
682;760;1064;0.555080;335
682;748;987;0.556932;336
682;737;1060;0.558622;337
682;724;1018;0.560966;338
682;715;1090;0.562319;339
682;707;1056;0.561487;340
682;702;1030;0.560092;341
682;720;1043;0.559230;342
682;768;1181;0.560485;343
682;749;923;0.561789;344
682;738;896;0.563111;345
682;747;1063;0.564931;346
682;744;957;0.566606;347
682;749;1001;0.567964;348
682;717;1137;0.569583;349
682;743;880;0.571255;350
682;748;1095;0.573422;351
682;714;896;0.575332;352
682;704;1160;0.577110;353
682;701;1040;0.578804;354
682;735;1064;0.580801;355
682;704;1079;0.582472;356
682;752;1072;0.584444;357
682;706;986;0.585794;358
682;692;1058;0.587504;359
682;697;952;0.588858;360
682;739;1089;0.590526;361
682;753;993;0.592217;362
682;740;975;0.593574;363
682;748;1105;0.595742;364
682;729;982;0.597022;365
682;726;942;0.598344;366
682;739;988;0.599696;367
682;731;962;0.602219;368
682;724;1002;0.603580;369
682;767;1030;0.604937;370
682;721;1207;0.606963;371
682;722;1119;0.608970;372
682;710;1117;0.610568;373
682;713;1146;0.612593;374
682;699;1069;0.614580;375
682;729;984;0.616040;376
682;754;1065;0.617371;377
682;749;1060;0.618783;378
682;757;1048;0.620560;379
682;731;1161;0.622301;380
682;753;1135;0.623890;381
682;696;1091;0.625933;382
682;711;1010;0.627738;383
682;719;1058;0.629191;384
682;718;1008;0.630562;385
682;712;1069;0.632373;386
682;734;1130;0.634083;387
682;729;1179;0.635792;388
682;752;1007;0.636864;389
682;751;1054;0.638719;390
682;729;944;0.640630;391
682;723;1085;0.642321;392
682;703;1014;0.644662;393
682;741;1018;0.646117;394
682;765;1036;0.647794;395
682;712;922;0.649415;396
682;694;1058;0.651089;397
682;753;1044;0.652716;398
682;720;1024;0.654654;399
682;764;1064;0.656285;400
682;739;1117;0.658328;401
682;715;1006;0.659807;402
682;752;1061;0.661158;403
682;700;935;0.662876;404
682;721;1085;0.664397;405
682;768;1058;0.666097;406
682;725;1129;0.667475;407
682;734;1061;0.669166;408
682;769;980;0.670413;409
682;700;1108;0.672438;410
682;727;1004;0.674103;411
682;791;1129;0.675465;412
682;748;1004;0.676795;413
682;717;1099;0.678471;414
682;723;963;0.680157;415
682;716;1065;0.681774;416
682;734;1097;0.683852;417
682;721;1073;0.685508;418
682;705;1014;0.687434;419
682;726;1088;0.689363;420
682;753;1033;0.691724;421
682;690;994;0.694261;422
682;703;1024;0.695824;423
682;726;1132;0.697743;424
682;723;1063;0.699270;425
682;713;1148;0.700981;426
682;803;1054;0.702333;427
682;705;1113;0.704375;428
682;730;1057;0.706433;429
682;707;1157;0.708483;430
682;711;1012;0.710137;431
682;720;1040;0.712376;432
682;721;1038;0.714306;433
682;745;1070;0.716223;434
682;747;1021;0.717771;435
682;752;1064;0.719274;436
682;739;1038;0.720721;437
682;776;1078;0.722391;438
682;699;1049;0.724609;439
682;704;1030;0.726359;440
682;738;1050;0.727869;441
682;767;1103;0.729239;442
682;730;1000;0.731604;443
682;697;1132;0.733085;444
682;714;1069;0.734954;445
682;705;983;0.736630;446
682;695;1117;0.738325;447
682;749;1001;0.740029;448
682;734;948;0.741724;449
682;727;1117;0.743922;450
682;741;1109;0.745966;451
682;710;1051;0.747874;452
682;719;1056;0.750206;453
682;697;1031;0.751706;454
682;730;971;0.753065;455
682;723;1020;0.754932;456
682;716;1040;0.756480;457
682;746;1008;0.758185;458
682;732;1014;0.759591;459
682;718;936;0.761054;460
682;774;1021;0.762555;461
682;720;1041;0.764381;462
682;726;1062;0.766291;463
682;704;1109;0.767947;464
682;710;1031;0.769965;465
682;750;1083;0.771658;466
682;717;1026;0.773010;467
682;710;1009;0.774977;468
682;729;1023;0.776644;469
682;717;1090;0.778527;470
682;753;990;0.780130;471
682;738;1020;0.781748;472
682;735;992;0.783300;473
682;736;1028;0.784510;474
682;742;1147;0.786147;475
682;711;1097;0.788170;476
682;702;1054;0.789687;477
682;725;1078;0.791716;478
682;731;1154;0.793377;479
682;724;1041;0.794738;480
682;740;969;0.796048;481
682;742;958;0.797764;482
682;715;894;0.799097;483
682;752;1033;0.801129;484
682;712;1047;0.803066;485
682;721;1129;0.805037;486
682;724;1039;0.806648;487
682;710;1007;0.808290;488
682;706;1139;0.809864;489
682;707;1015;0.811495;490
682;748;1098;0.813085;491
682;713;1131;0.815035;492
682;714;982;0.817014;493
682;715;1041;0.818362;494
682;734;1072;0.819931;495
682;721;1056;0.821623;496
682;764;1036;0.823511;497
682;726;1075;0.825445;498
682;733;1156;0.826811;499
682;708;976;0.828496;500
682;731;987;0.830174;501
682;737;975;0.831737;502
682;734;846;0.833373;503
682;708;1001;0.835050;504
682;691;1111;0.837386;505
682;711;1014;0.838498;506
682;716;944;0.840691;507
682;769;1008;0.842350;508
682;683;1116;0.841365;509
682;731;1081;0.839222;510
682;696;1178;0.837524;511
682;729;947;0.835988;512
682;748;1007;0.835099;513
682;748;1094;0.836585;514
682;709;988;0.838262;515
682;709;1196;0.836114;516
682;724;993;0.835055;517
682;716;1057;0.836901;518
682;772;1019;0.838450;519
682;766;1048;0.839997;520
682;742;1089;0.841604;521
682;734;1086;0.843486;522
682;703;987;0.844849;523
682;742;1026;0.846478;524
682;740;1033;0.848128;525
682;702;958;0.849772;526
682;752;989;0.850997;527
682;711;1103;0.852672;528
682;741;1016;0.854312;529
682;711;1093;0.856548;530
682;690;965;0.858309;531
682;754;1032;0.859962;532
682;735;951;0.861286;533
682;743;1037;0.862448;534
682;726;907;0.863745;535
682;736;999;0.865443;536
682;702;1076;0.867255;537
682;705;1008;0.869590;538
682;733;1098;0.871285;539
682;710;1101;0.873036;540
682;740;1016;0.874686;541
682;715;1052;0.876383;542
682;718;1022;0.877778;543
682;763;1024;0.879183;544
682;700;1003;0.880790;545
682;761;997;0.882691;546
682;734;1014;0.884231;547
682;695;1047;0.886169;548
682;709;975;0.888059;549
682;773;1092;0.889701;550
682;719;1081;0.891399;551
682;764;1053;0.892970;552
682;689;970;0.894783;553
682;758;1007;0.896310;554
682;708;964;0.897650;555
682;713;998;0.899011;556
682;737;997;0.900604;557
682;729;990;0.902618;558
682;768;1016;0.904300;559
682;709;1117;0.906633;560
682;711;1125;0.908440;561
682;708;1066;0.910709;562
682;745;1021;0.912220;563
682;727;1033;0.914591;564
682;709;1053;0.916256;565
682;720;960;0.918390;566
682;715;1002;0.919697;567
682;734;1080;0.921726;568
682;739;1024;0.923207;569
682;713;1050;0.925221;570
682;721;1011;0.926568;571
682;734;1011;0.928380;572
682;715;1087;0.929734;573
682;706;973;0.931743;574
682;757;964;0.933289;575
682;750;1062;0.934715;576
682;717;1146;0.936110;577
682;733;942;0.937461;578
682;720;977;0.938850;579
682;691;1114;0.940493;580
682;735;1055;0.942145;581
682;700;1021;0.944232;582
682;702;926;0.946167;583
682;710;1177;0.948115;584
682;709;1068;0.950163;585
682;696;1135;0.952180;586
682;728;1009;0.954629;587
682;721;1146;0.956956;588
682;726;1055;0.958275;589
682;702;1077;0.960184;590
682;705;1012;0.961839;591
682;715;1064;0.963764;592
682;739;1057;0.965397;593
682;724;1074;0.966754;594
682;707;1168;0.968297;595
682;755;975;0.969651;596
682;717;1093;0.971398;597
682;712;963;0.973094;598
682;774;999;0.974408;599
682;736;1130;0.976075;600
682;733;1071;0.977657;601
682;749;1195;0.979147;602
682;713;1214;0.980855;603
682;742;1086;0.982450;604
682;715;1054;0.984339;605
682;731;1006;0.985745;606
682;715;953;0.987701;607
682;711;1065;0.989258;608
682;732;1133;0.990882;609
682;690;1009;0.992761;610
682;742;1002;0.994421;611
682;698;990;0.996188;612
682;700;961;0.998121;613
682;715;993;1.000253;614
682;698;956;1.001602;615
682;711;955;1.003383;616
682;749;982;1.004397;617
682;726;1182;1.006454;618
682;769;990;1.007824;619
682;746;1114;1.009225;620
682;784;1035;1.011088;621
682;692;1105;1.012846;622
682;755;1058;1.014901;623
682;757;1072;1.016926;624
682;718;983;1.018281;625
682;722;1079;1.019942;626
682;725;1121;1.021835;627
682;735;961;1.023177;628
682;735;1018;1.025073;629
682;711;1042;1.026683;630
682;715;1181;1.028732;631
682;733;1119;1.030315;632
682;700;1009;1.031862;633
682;741;1079;1.033233;634
682;751;1032;1.034957;635
682;762;1121;1.036692;636
682;735;1080;1.038349;637
682;713;1157;1.040250;638
682;720;1011;1.041865;639
682;761;997;1.043574;640
682;743;1005;1.045197;641
682;786;1056;1.046806;642
682;720;1051;1.048794;643
682;768;974;1.050389;644
682;735;1051;1.051983;645
682;700;1080;1.053965;646
682;756;1028;1.056127;647
682;723;1103;1.057824;648
682;714;986;1.059278;649
682;755;1090;1.060809;650
682;703;1025;1.062650;651
682;720;986;1.064887;652
682;708;1068;1.066917;653
682;735;957;1.068253;654
682;721;1074;1.070169;655
682;718;1001;1.072090;656
682;721;1003;1.073726;657
682;696;982;1.075728;658
682;719;1032;1.077369;659
682;739;989;1.079062;660
682;694;1003;1.080688;661
682;755;921;1.082022;662
682;726;958;1.083330;663
682;747;1019;1.084789;664
682;737;1072;1.086056;665
682;701;998;1.087733;666
682;727;1024;1.089396;667
682;741;1020;1.090746;668
682;726;985;1.092212;669
682;752;1114;1.093775;670
682;737;1114;1.095786;671
682;729;1050;1.097137;672
682;725;1128;1.098697;673
682;714;1044;1.100740;674
682;703;1030;1.102879;675
682;750;1030;1.104443;676
682;731;1005;1.105839;677
682;709;1041;1.107151;678
682;703;1034;1.108636;679
682;704;1065;1.110358;680
682;751;1064;1.112127;681
682;720;1081;1.113823;682
682;701;1112;1.115858;683
682;739;1005;1.117523;684
682;738;973;1.118901;685
682;730;958;1.120493;686
682;715;1128;1.122200;687
682;714;952;1.123551;688
682;751;1061;1.125203;689
682;758;954;1.126704;690
682;725;1052;1.128262;691
682;724;1027;1.129620;692
682;719;1097;1.131242;693
682;771;1025;1.133195;694
682;725;1105;1.135005;695
682;707;1010;1.136699;696
682;716;1080;1.138597;697
682;725;1082;1.140247;698
682;706;914;1.141592;699
682;717;1077;1.143253;700
682;693;960;1.144823;701
682;714;1081;1.146454;702
682;785;957;1.148076;703
682;734;1064;1.149415;704
682;720;1014;1.151098;705
682;702;1075;1.152769;706
682;731;1021;1.154427;707
682;703;934;1.155769;708
682;731;1028;1.157530;709
682;706;999;1.159274;710
682;730;998;1.161209;711
682;695;943;1.162678;712
682;701;973;1.164585;713
682;714;1098;1.166594;714
682;728;1038;1.168006;715
682;742;975;1.169271;716
682;718;1109;1.170771;717
682;720;1030;1.172478;718
682;722;1005;1.174149;719
682;719;1030;1.176237;720
682;753;974;1.177885;721
682;739;997;1.179564;722
682;763;1022;1.180927;723
682;716;1069;1.182599;724
682;737;922;1.184482;725
682;715;1024;1.186236;726
682;728;1092;1.188282;727
682;715;1072;1.189715;728
682;767;1079;1.192114;729
682;730;1016;1.193813;730
682;712;1058;1.195449;731
682;764;1045;1.197069;732
682;746;1063;1.198726;733
682;725;1012;1.200775;734
682;730;1026;1.202427;735
682;705;1135;1.204362;736
682;716;1053;1.206322;737
682;725;948;1.207982;738
682;718;979;1.209659;739
682;708;1036;1.211026;740
682;730;1047;1.212495;741
682;723;897;1.213769;742
682;758;975;1.215169;743
682;732;958;1.216490;744
682;762;1091;1.218189;745
682;728;1171;1.219957;746
682;770;1038;1.221700;747
682;732;997;1.223627;748
682;748;1027;1.225259;749
682;714;1016;1.226721;750
682;754;902;1.228350;751
682;691;1062;1.230713;752
682;721;976;1.232062;753
682;710;1071;1.233512;754
682;735;1016;1.235812;755
682;726;1114;1.237577;756
682;730;1085;1.239459;757
682;706;1020;1.241114;758
682;747;941;1.243040;759
682;694;1120;1.244990;760
682;687;1030;1.247370;761
682;825;978;1.249480;762
682;740;1141;1.251074;763
682;699;1050;1.252946;764
682;766;991;1.254620;765
682;749;1050;1.256216;766
682;696;1014;1.258594;767
682;711;988;1.260487;768
682;726;1040;1.262594;769
682;707;1021;1.264566;770
682;714;1088;1.266259;771
682;705;1097;1.267642;772
682;714;964;1.269245;773
682;733;1033;1.271146;774
682;704;1011;1.272767;775
682;703;1118;1.275033;776
682;716;992;1.276724;777
682;712;1047;1.278344;778
682;731;1021;1.280018;779
682;739;1111;1.281909;780
682;694;1169;1.283919;781
682;701;1007;1.285899;782
682;767;1054;1.287877;783
682;725;978;1.289559;784
682;723;1026;1.291182;785
682;710;1052;1.292518;786
682;700;1092;1.294218;787
682;738;1061;1.295737;788
682;759;970;1.297575;789
682;735;1041;1.299270;790
682;712;901;1.300287;791
682;753;1043;1.301938;792
682;703;1098;1.303656;793
682;730;1106;1.305364;794
682;734;964;1.307348;795
682;695;1108;1.309054;796
682;739;1041;1.310396;797
682;742;952;1.311733;798
682;744;1079;1.313115;799
682;744;1018;1.315338;800
682;728;1022;1.316781;801
682;725;979;1.319472;802
682;724;1045;1.321174;803
682;695;1095;1.323412;804
682;734;1074;1.325404;805
682;744;1027;1.327420;806
682;719;1010;1.329098;807
682;757;996;1.330679;808
682;744;1011;1.332365;809
682;786;1058;1.333825;810
682;702;1156;1.335820;811
682;773;974;1.337051;812
682;727;1141;1.338714;813
682;722;1055;1.340477;814
682;718;943;1.341982;815
682;738;939;1.343096;816
682;726;1051;1.344976;817
682;781;1200;1.346625;818
682;706;1091;1.348073;819
682;688;896;1.349503;820
682;734;934;1.350852;821
682;756;1029;1.352167;822
682;711;916;1.354199;823
682;750;1105;1.356210;824
682;725;967;1.358141;825
682;702;1080;1.360158;826
682;690;955;1.361514;827
682;743;1048;1.363799;828
682;740;1036;1.365136;829
682;689;1002;1.367150;830
682;719;1082;1.368732;831
682;749;979;1.369944;832
682;727;1063;1.371813;833
682;766;1150;1.373449;834
682;715;1072;1.375429;835
682;704;1053;1.376873;836
682;703;1034;1.378222;837
682;747;907;1.379896;838
682;708;1016;1.381412;839
682;713;984;1.383084;840
682;712;1019;1.384478;841
682;730;1066;1.385846;842
682;712;979;1.387333;843
682;751;977;1.388711;844
682;719;1071;1.390413;845
682;741;1003;1.392070;846
682;710;1042;1.394756;847
682;749;993;1.396116;848
682;748;1174;1.397504;849
682;734;1043;1.399139;850
682;714;1115;1.400801;851
682;750;985;1.402390;852
682;697;1050;1.403952;853
682;712;973;1.405277;854
682;725;1056;1.406969;855
682;707;972;1.408714;856
682;752;1010;1.410042;857
682;710;1101;1.411749;858
682;697;1020;1.413430;859
682;741;986;1.415737;860
682;749;1148;1.417758;861
682;724;995;1.419078;862
682;725;1187;1.421110;863
682;694;1150;1.422703;864
682;715;1031;1.424063;865
682;709;1050;1.425672;866
682;694;1025;1.427920;867
682;726;1121;1.429601;868
682;702;1104;1.431407;869
682;710;1019;1.433095;870
682;774;993;1.434310;871
682;702;1124;1.436043;872
682;745;987;1.437637;873
682;773;1031;1.439451;874
682;705;1107;1.441496;875
682;748;1079;1.442835;876
682;716;1014;1.445799;877
682;725;944;1.447240;878
682;753;1018;1.448931;879
682;692;1003;1.451035;880
682;739;1164;1.453052;881
682;708;935;1.455064;882
682;753;1072;1.456420;883
682;730;1038;1.458083;884
682;741;1013;1.459431;885
682;773;1059;1.460973;886
682;706;987;1.462666;887
682;759;1036;1.464239;888
682;698;1054;1.466064;889
682;736;1099;1.467863;890
682;728;1048;1.469738;891
682;696;1077;1.471470;892
682;724;997;1.472814;893
682;702;1080;1.474480;894
682;703;1030;1.475993;895
682;708;1007;1.477347;896
682;724;1135;1.479132;897
682;768;1099;1.480698;898
682;736;1201;1.482069;899
682;728;1031;1.483500;900
682;734;1085;1.485185;901
682;696;959;1.486865;902
682;720;1037;1.488206;903
682;714;1061;1.489869;904
682;762;969;1.491215;905
682;714;1005;1.492709;906
682;745;1036;1.494410;907
682;719;1028;1.496081;908
682;717;1051;1.498093;909
682;766;1135;1.497732;910
682;720;1031;1.496138;911
682;708;1015;1.496303;912
682;729;984;1.497866;913
682;725;1114;1.499835;914
682;729;1056;1.501682;915
682;699;961;1.503373;916
682;714;1050;1.505042;917
682;759;1123;1.506757;918
682;706;1057;1.508770;919
682;727;1112;1.510129;920
682;715;1001;1.511815;921
682;719;1005;1.513509;922
682;765;1051;1.515155;923
682;725;1022;1.516957;924
682;769;946;1.518300;925
682;759;1156;1.520181;926
682;705;1051;1.522227;927
682;709;1024;1.523588;928
682;726;1106;1.525286;929
682;744;961;1.526631;930
682;714;985;1.528289;931
682;741;1101;1.530198;932
682;850;1068;1.531535;933
682;733;972;1.532911;934
682;740;1097;1.534456;935
682;695;999;1.536425;936
682;717;944;1.538110;937
682;731;1020;1.539782;938
682;730;1073;1.541677;939
682;741;1111;1.543503;940
682;731;1046;1.545323;941
682;755;1140;1.547029;942
682;692;1111;1.548700;943
682;737;1043;1.550712;944
682;770;1000;1.552172;945
682;705;1107;1.553872;946
682;730;1032;1.556510;947
682;726;957;1.557978;948
682;736;977;1.559320;949
682;737;1039;1.561011;950
682;709;953;1.562549;951
682;701;1065;1.564201;952
682;738;965;1.565522;953
682;727;1034;1.567398;954
682;721;1151;1.569403;955
682;712;1015;1.571029;956
682;760;995;1.572665;957
682;748;1027;1.574145;958
682;715;1042;1.575912;959
682;697;1016;1.577681;960
682;772;1157;1.579545;961
682;725;981;1.581309;962
682;716;1028;1.582746;963
682;711;964;1.584074;964
682;737;994;1.586091;965
682;720;1049;1.587546;966
682;727;957;1.589121;967
682;777;1200;1.590714;968
682;705;1046;1.592075;969
682;764;1072;1.593548;970
682;732;1022;1.595029;971
682;741;1006;1.596384;972
682;735;1016;1.597715;973
682;702;1096;1.599675;974
682;760;1029;1.601309;975
682;709;960;1.602659;976
682;701;1095;1.604062;977
682;693;1030;1.605875;978
682;721;1012;1.607806;979
682;728;935;1.609333;980
682;731;1084;1.611290;981
682;706;973;1.612971;982
682;719;1032;1.614354;983
682;741;1013;1.616122;984
682;805;1102;1.617835;985
682;714;1017;1.619473;986
682;753;1040;1.620824;987
682;725;1066;1.622770;988
682;718;944;1.624140;989
682;693;966;1.626156;990
682;750;1015;1.627451;991
682;704;1040;1.629060;992
682;716;1151;1.630820;993
682;747;1156;1.632748;994
682;766;1107;1.634620;995
682;735;1048;1.635961;996
682;718;1065;1.637620;997
682;699;980;1.638851;998
682;719;1044;1.640206;999
682;729;940;1.641535;1000
682;730;897;1.643124;1001
682;718;1073;1.644595;1002
682;760;1072;1.645863;1003
682;692;1011;1.647511;1004
682;770;1013;1.648700;1005
682;743;1036;1.650614;1006
682;695;1111;1.652601;1007
