./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
COST = 63673
COST = 63666
COST = 63651
COST = 63592
COST = 63530
COST = 63430
COST = 63424
COST = 63393
COST = 63390
COST = 63346
COST = 63333
COST = 63301
COST = 63287
COST = 63284
COST = 63262
COST = 63233
COST = 63208
COST = 63186
COST = 63154
COST = 63098
COST = 63007
COST = 62986
COST = 62983
COST = 62970
COST = 62963
COST = 62951
COST = 62910
COST = 62906
COST = 62902
COST = 62873
COST = 62869
COST = 62837
COST = 62819
COST = 62806
COST = 62704
COST = 62680
COST = 62660
COST = 62658
COST = 62619
COST = 62514
COST = 62334
COST = 62283
COST = 62273
COST = 62248
COST = 62151
COST = 62133
COST = 62124
COST = 62067
COST = 62035
COST = 62014
COST = 61973
COST = 61940
COST = 61929
COST = 61920
COST = 61892
COST = 61850
COST = 61849
COST = 61827
COST = 61807
COST = 61784
COST = 61783
COST = 61729
COST = 61682
COST = 61639
COST = 61616
COST = 61545
COST = 61541
COST = 61530
COST = 61512
COST = 61412
COST = 61390
COST = 61368
COST = 61368
TOUR:
 1 2 3 4 5 6 7 8 9 21 22 23 24 25 26 27 38 41 42 43 44 52 45 53 46 47 48 54 55 51 50 49 56 66 65 409 410 68 57 85 86 87 88 89 82 81 69 70 71 74 72 73 75 76 77 78 79 80 96 98 99 97 100 105 111 112 113 114 628 104 101 102 103 115 116 117 120 121 122 123 124 125 126 118 127 119 128 140 139 138 137 136 130 135 134 661 133 129 132 131 629 642 643 644 645 641 630 640 639 638 637 636 635 631 110 109 108 107 106 95 94 67 93 84 83 92 91 90 603 602 601 606 605 422 421 420 419 418 417 408 64 63 62 61 60 59 58 39 36 37 35 34 33 29 28 32 31 30 232 233 234 235 236 237 238 239 40 411 412 413 414 415 416 428 427 438 426 425 424 437 423 241 240 439 440 441 442 443 452 455 269 454 471 472 453 268 267 266 265 264 263 262 261 260 259 281 282 280 279 278 277 271 276 275 274 270 273 272 473 474 485 487 489 486 490 488 491 499 492 493 494 495 496 497 498 819 820 821 822 818 823 824 825 826 834 833 851 846 847 848 849 850 855 854 853 852 857 967 968 969 970 971 972 962 944 945 946 947 948 949 939 935 936 937 915 916 917 801 802 800 799 798 797 796 795 794 793 792 791 790 908 909 910 911 912 913 914 928 934 933 932 931 930 929 943 961 856 832 831 830 827 776 774 773 719 720 736 737 735 734 738 739 786 787 740 741 742 733 743 788 789 744 745 746 752 751 731 730 729 732 728 727 726 725 724 723 722 721 705 704 703 702 701 707 715 714 713 710 712 711 466 770 771 777 772 716 708 709 717 718 775 784 783 782 781 785 780 779 778 483 467 464 463 465 462 461 469 468 482 481 480 479 484 478 477 476 475 470 456 457 458 459 460 451 446 445 444 429 430 431 432 433 434 435 436 616 447 448 449 450 695 696 697 706 698 699 700 627 624 623 622 621 620 619 618 617 607 608 609 610 611 604 612 613 614 615 632 633 634 646 625 626 647 648 649 650 651 652 653 654 655 656 657 658 659 660 750 757 756 755 747 685 684 683 682 681 679 680 678 676 675 674 673 672 662 663 664 671 677 670 669 668 665 666 667 688 689 693 694 692 691 690 687 686 748 765 760 761 766 767 762 768 769 764 763 758 759 811 749 753 754 803 804 805 806 807 808 809 810 812 813 814 815 816 817 927 926 925 924 923 922 921 920 919 918 938 951 952 953 940 941 942 954 955 956 957 958 959 960 966 981 982 983 984 985 988 989 990 1097 1098 1099 1100 1122 1121 1138 1120 1119 1118 1111 1117 1103 1110 1109 1108 1102 1094 1085 1086 1087 1088 1089 1090 1091 1096 1082 1078 1080 1079 1077 1076 993 992 980 965 979 978 977 987 991 976 964 950 963 973 974 975 986 994 1073 1074 1075 1083 1084 1092 1093 1104 1105 1113 1106 1107 1114 1115 1116 1137 1136 1142 1146 1154 1155 1156 1157 1172 1173 1171 1170 1169 1168 1167 1166 1165 1095 1164 1163 1162 1161 1160 1159 1072 1060 1071 1070 1069 1066 1068 1067 1058 1065 1064 1063 1062 1061 1050 1049 1034 1035 1024 1025 1026 1027 1028 1029 1032 1039 1038 1037 1036 1043 1046 1051 1052 1053 1054 1059 1055 1047 1044 1056 1057 1048 1045 1040 1041 1042 1126 1127 1125 1129 1124 1147 1123 1148 1152 1149 1143 1139 1140 1144 1150 1151 1158 1153 1145 1141 1135 1134 1133 1132 1112 1131 1130 1128 1101 1033 1031 1030 1008 1013 1012 1018 1017 1019 1020 1022 1021 1016 1011 1010 1015 1081 1014 1009 1003 1004 1005 1006 1007 998 995 999 1000 1001 1002 997 1023 996 882 881 880 879 878 877 876 883 884 889 890 891 893 888 892 887 886 885 591 590 571 560 562 570 569 572 573 575 574 576 577 578 579 580 581 595 594 593 592 894 895 896 897 898 899 900 907 906 905 904 903 902 901 600 599 598 596 597 589 588 587 586 585 584 583 582 390 380 379 382 389 399 398 397 396 400 395 401 394 393 392 402 403 391 386 404 405 406 407 147 146 145 143 144 171 172 173 197 198 199 174 175 200 212 213 214 215 341 339 342 351 352 353 355 354 381 383 384 385 387 388 372 373 374 375 376 377 378 370 371 568 363 366 365 364 362 361 359 360 358 357 356 343 344 345 340 346 347 348 349 350 538 539 549 552 551 548 367 368 369 563 564 565 566 567 561 553 554 555 556 557 544 545 550 546 559 558 868 869 867 870 871 872 874 875 873 866 865 864 863 532 862 533 861 860 859 529 845 844 843 842 841 828 829 835 836 840 837 838 839 328 535 858 336 534 326 522 523 524 525 512 500 501 511 510 509 508 507 506 505 504 503 502 513 514 521 520 519 518 517 516 515 319 526 325 332 530 531 334 335 536 543 547 542 541 540 537 331 330 527 329 528 337 324 323 327 322 318 317 321 316 315 314 309 313 312 194 195 338 196 333 167 170 166 320 311 310 308 296 297 298 299 300 307 301 306 302 305 303 304 295 294 291 290 289 288 287 293 286 285 284 292 283 211 209 210 192 193 169 165 164 168 191 163 162 161 190 189 188 160 159 187 186 158 157 185 184 156 155 183 182 154 153 181 152 180 255 254 256 257 253 252 251 250 249 248 246 245 244 243 242 216 217 218 219 247 221 222 223 224 258 225 226 227 228 229 231 230 201 202 203 204 205 206 207 208 179 151 150 149 178 177 176 148 220 142 141 13 14 15 16 17 18 19 20 12 11 10
COST = 61368
Valid tour! :D
