./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
COST = 282151
COST = 282105
COST = 282012
COST = 281748
COST = 281689
COST = 281679
COST = 281649
COST = 281448
COST = 281364
COST = 281018
COST = 280775
COST = 280616
COST = 280604
COST = 280550
COST = 280513
COST = 280461
COST = 280348
COST = 280208
COST = 279877
COST = 279744
COST = 279712
COST = 279646
COST = 279603
COST = 279379
COST = 279351
COST = 278698
COST = 278679
COST = 278677
COST = 278494
COST = 278369
COST = 278296
COST = 278281
COST = 278209
COST = 278197
COST = 277961
COST = 277725
COST = 277703
COST = 277701
COST = 277519
COST = 277434
COST = 277393
COST = 277302
COST = 277232
COST = 277217
COST = 277190
COST = 277180
COST = 277117
COST = 277112
COST = 277108
COST = 276841
COST = 276828
COST = 276504
COST = 276155
COST = 276081
COST = 275895
COST = 275664
COST = 275650
COST = 275596
COST = 275557
COST = 275480
COST = 275362
COST = 275125
COST = 274885
COST = 274747
COST = 274635
COST = 274438
COST = 274026
COST = 273948
COST = 273937
COST = 273792
COST = 273753
COST = 273489
COST = 273366
COST = 273289
COST = 273144
COST = 272633
COST = 272614
COST = 272579
COST = 272549
COST = 272548
COST = 272372
COST = 272358
COST = 272224
COST = 271903
COST = 271670
COST = 271588
COST = 271281
COST = 271023
COST = 271021
COST = 270542
COST = 270300
COST = 269854
COST = 269323
COST = 269304
COST = 269206
COST = 269184
COST = 269163
COST = 269002
COST = 268960
COST = 268913
COST = 268673
COST = 268628
COST = 268356
COST = 268346
COST = 268193
COST = 268188
COST = 268164
COST = 268023
COST = 267524
COST = 267495
COST = 267475
COST = 267428
COST = 267405
COST = 267123
COST = 267033
COST = 267005
COST = 266933
COST = 266901
COST = 266621
COST = 266548
COST = 266539
COST = 266121
COST = 266050
COST = 265967
COST = 265846
COST = 265835
COST = 265808
COST = 265701
COST = 265597
COST = 265586
COST = 265534
COST = 265146
COST = 264390
COST = 264264
COST = 264179
COST = 264166
COST = 264074
COST = 264045
COST = 263906
COST = 263737
COST = 263736
COST = 263708
COST = 263589
COST = 263526
COST = 263450
COST = 263369
COST = 263365
COST = 263289
COST = 263259
COST = 263062
COST = 262859
COST = 262779
COST = 262742
COST = 262684
COST = 262253
COST = 262225
COST = 262193
COST = 261823
COST = 261752
COST = 261601
COST = 260901
COST = 260867
COST = 260765
COST = 260698
COST = 260668
COST = 260530
COST = 260132
COST = 260131
COST = 259773
COST = 259392
COST = 259313
COST = 259254
COST = 259124
COST = 258984
COST = 258942
COST = 258902
COST = 258819
COST = 258806
COST = 258719
COST = 258390
COST = 258249
COST = 258211
COST = 258142
COST = 257911
COST = 257788
COST = 257710
COST = 257635
COST = 257404
COST = 257281
COST = 257050
COST = 256927
COST = 256588
COST = 256568
COST = 256537
COST = 256489
COST = 256366
COST = 256352
COST = 256289
COST = 256226
COST = 256178
COST = 256151
COST = 255983
COST = 255798
COST = 255748
COST = 255585
COST = 255460
COST = 255332
COST = 255168
COST = 255140
COST = 254242
COST = 253944
COST = 253919
COST = 253734
COST = 253674
COST = 253621
COST = 253368
COST = 253234
COST = 252949
COST = 252937
COST = 252871
COST = 252811
COST = 252692
COST = 252655
COST = 252615
COST = 252536
COST = 252535
COST = 252254
COST = 252239
COST = 252040
COST = 252022
COST = 252012
COST = 251959
COST = 251927
COST = 251795
COST = 251753
COST = 251713
COST = 251630
COST = 251612
COST = 251530
COST = 251458
COST = 251417
COST = 251330
COST = 250813
COST = 250487
COST = 250453
COST = 250342
COST = 250240
COST = 250235
COST = 250102
COST = 249899
COST = 249426
COST = 249409
COST = 249150
COST = 249116
COST = 249075
COST = 248966
COST = 248849
COST = 248773
COST = 248601
COST = 248523
COST = 248307
COST = 248283
COST = 248264
COST = 248237
COST = 248085
COST = 248061
COST = 248040
COST = 247998
COST = 247906
COST = 247867
COST = 247727
COST = 247531
COST = 247448
COST = 247416
COST = 247398
COST = 247393
COST = 247344
COST = 247267
COST = 247208
COST = 247201
COST = 247198
COST = 247051
COST = 247012
COST = 246917
COST = 246873
COST = 246864
COST = 246822
COST = 246582
COST = 244785
COST = 244629
COST = 244321
COST = 244261
COST = 244202
COST = 244161
COST = 243723
COST = 243677
COST = 243510
COST = 243467
COST = 243401
COST = 243352
COST = 243230
COST = 243205
COST = 242918
COST = 242858
COST = 242845
COST = 242510
COST = 242503
COST = 242496
COST = 242415
COST = 242198
COST = 242173
COST = 242057
COST = 242028
COST = 241955
COST = 241950
COST = 241930
COST = 241919
COST = 241847
COST = 241750
COST = 241750
TOUR:
 1 3 2 5 6 7 9 122 123 15 16 14 13 20 17 18 19 101 102 103 104 105 106 107 108 96 95 892 97 98 99 94 93 896 898 899 897 895 901 900 902 903 904 906 905 907 908 912 913 914 915 916 917 918 924 925 926 927 928 930 931 929 935 936 940 937 938 939 838 836 837 819 820 817 815 816 317 316 307 308 315 313 314 245 246 244 242 241 243 840 839 841 845 846 844 842 843 853 229 228 230 231 237 238 239 240 247 236 235 234 233 232 224 223 222 221 219 220 859 858 860 857 856 225 226 227 854 855 852 847 848 849 850 851 923 920 922 921 919 861 862 863 864 865 866 911 910 909 869 871 872 873 880 881 882 894 893 891 890 889 883 888 110 109 111 117 119 118 116 115 113 112 114 120 121 131 130 128 129 124 125 126 8 127 137 136 135 134 133 132 884 886 887 885 138 139 140 141 144 145 146 143 142 148 147 149 150 151 152 153 154 155 156 158 157 159 161 162 163 164 168 167 166 160 165 876 875 877 879 878 874 870 868 867 215 214 216 218 217 209 208 207 205 206 210 211 212 213 174 173 169 172 171 170 176 175 177 178 179 180 181 182 183 184 186 185 187 188 189 190 191 192 193 194 195 199 204 203 202 201 200 198 197 196 267 266 265 264 262 259 260 261 263 258 257 256 254 255 253 252 250 251 249 248 310 311 312 287 288 289 292 291 290 293 294 295 301 303 304 309 305 306 318 319 320 302 300 298 299 297 296 371 372 370 365 364 363 353 354 352 350 351 321 326 327 323 322 324 325 332 331 333 335 336 337 338 341 340 339 330 329 328 345 342 343 344 347 346 348 511 506 513 512 514 505 501 502 498 500 499 507 510 509 508 357 356 349 355 358 362 361 360 359 366 367 369 368 490 489 488 487 486 485 484 492 491 493 494 495 496 497 503 504 518 519 520 516 515 517 521 522 523 524 525 532 526 479 481 482 483 474 473 466 465 467 468 469 470 471 472 476 475 480 478 477 528 527 531 533 535 534 539 536 537 538 543 544 547 546 548 549 542 541 540 530 529 550 551 552 553 554 555 562 563 564 565 566 567 568 572 573 574 575 576 737 738 545 741 740 739 735 734 730 731 736 578 577 579 580 581 582 698 583 584 585 586 587 588 569 570 571 454 453 455 559 558 560 561 557 556 460 461 464 463 462 459 456 457 458 450 449 447 448 427 426 425 424 423 422 420 421 412 378 377 379 380 381 382 383 387 388 393 275 277 276 389 390 385 386 384 376 373 375 374 281 282 284 285 286 283 280 279 278 269 268 272 271 270 273 274 391 392 394 395 396 397 405 404 406 407 408 409 410 411 413 415 414 419 418 417 416 402 401 403 400 399 398 429 428 430 431 432 433 435 434 436 438 439 440 441 442 443 444 445 600 599 446 451 452 598 597 596 594 595 592 593 686 688 687 694 590 589 591 697 696 695 693 692 691 702 703 705 704 712 680 681 682 690 689 685 684 683 671 608 609 607 606 604 605 603 602 601 437 611 610 612 615 616 614 617 618 624 613 619 620 621 622 623 625 626 628 627 629 630 631 632 633 634 636 637 635 669 643 642 644 641 638 639 640 645 647 646 648 651 650 649 653 652 654 659 655 657 656 666 665 658 663 660 661 662 664 668 667 670 673 672 674 675 676 677 679 678 716 715 714 717 718 719 713 711 710 709 720 721 722 708 707 706 701 699 700 723 724 725 726 727 728 729 732 733 742 743 744 745 746 747 748 749 750 751 752 753 756 755 754 760 759 757 758 761 762 763 764 765 766 767 768 770 769 771 776 777 778 772 773 774 775 779 780 781 784 783 782 788 787 785 786 789 790 791 792 793 794 795 796 798 797 799 800 801 802 803 804 805 806 334 813 807 808 809 810 811 812 814 818 821 835 822 823 824 834 833 826 825 831 830 832 827 829 828 941 942 944 943 945 946 934 933 932 954 953 952 951 955 956 950 964 949 947 948 966 967 968 969 965 962 961 963 957 960 959 958 79 89 90 91 92 88 86 87 100 84 85 47 48 83 82 78 80 81 77 76 75 74 73 72 68 986 984 980 979 978 977 976 975 970 972 971 973 974 982 981 983 985 987 988 989 990 991 992 994 995 993 1014 1001 1000 1002 999 996 997 998 1003 1005 1004 1006 1024 1023 1007 1008 1009 1011 1010 1022 1025 1026 1021 1020 1017 1012 1013 1015 1016 1018 1019 1027 1028 1030 1029 64 65 66 67 69 70 71 60 63 62 61 1031 1032 1033 58 59 55 56 57 1034 1035 1036 1037 1038 1045 1046 1048 1049 1047 1042 1041 1040 1039 37 38 39 54 53 52 51 50 49 46 45 44 43 42 40 41 35 36 24 23 22 21 26 25 33 34 1044 1043 1050 1051 32 27 28 29 12 30 31 1054 1052 1055 1056 1057 1058 1053 11 10 1059 1060 4
COST = 241750
Valid tour! :D
