./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
COST = 64702
COST = 64663
COST = 64648
COST = 64638
COST = 64605
COST = 64603
COST = 64598
COST = 64541
COST = 64540
COST = 64520
COST = 64514
COST = 64443
COST = 64404
COST = 64363
COST = 64328
COST = 64323
COST = 64305
COST = 64281
COST = 64264
COST = 64256
COST = 64221
COST = 64205
COST = 64202
COST = 64181
COST = 64178
COST = 64160
COST = 64155
COST = 64152
COST = 64139
COST = 64115
COST = 64097
COST = 64042
COST = 64031
COST = 64030
COST = 64017
COST = 63979
COST = 63949
COST = 63943
COST = 63899
COST = 63880
COST = 63869
COST = 63849
COST = 63838
COST = 63834
COST = 63833
COST = 63808
COST = 63798
COST = 63757
COST = 63752
COST = 63715
COST = 63691
COST = 63687
COST = 63686
COST = 63676
COST = 63671
COST = 63644
COST = 63633
COST = 63624
COST = 63614
COST = 63578
COST = 63572
COST = 63570
COST = 63533
COST = 63506
COST = 63500
COST = 63497
COST = 63483
COST = 63449
COST = 63431
COST = 63417
COST = 63415
COST = 63411
COST = 63367
COST = 63362
COST = 63343
COST = 63307
COST = 63297
COST = 63293
COST = 63278
COST = 63273
COST = 63257
COST = 63179
COST = 63167
COST = 63148
COST = 63138
COST = 63126
COST = 63114
COST = 63090
COST = 63044
COST = 63030
COST = 63029
COST = 63024
COST = 63011
COST = 62985
COST = 62973
COST = 62971
COST = 62966
COST = 62944
COST = 62913
COST = 62888
COST = 62870
COST = 62815
COST = 62811
COST = 62804
COST = 62785
COST = 62728
COST = 62716
COST = 62688
COST = 62638
COST = 62621
COST = 62618
COST = 62612
COST = 62582
COST = 62537
COST = 62528
COST = 62526
COST = 62525
COST = 62512
COST = 62493
COST = 62488
COST = 62483
COST = 62443
COST = 62420
COST = 62393
COST = 62380
COST = 62370
COST = 62351
COST = 62332
COST = 62329
COST = 62311
COST = 62308
COST = 62227
COST = 62213
COST = 62204
COST = 62198
COST = 62182
COST = 62165
COST = 62152
COST = 62143
COST = 62134
COST = 62105
COST = 62103
COST = 62097
COST = 62070
COST = 62060
COST = 62058
COST = 62052
COST = 62010
COST = 62003
COST = 61994
COST = 61959
COST = 61882
COST = 61833
COST = 61743
COST = 61740
COST = 61707
COST = 61703
COST = 61634
COST = 61628
COST = 61616
COST = 61613
COST = 61609
COST = 61573
COST = 61548
COST = 61486
COST = 61459
COST = 61453
COST = 61435
COST = 61407
COST = 61404
COST = 61386
COST = 61383
COST = 61367
COST = 61365
COST = 61358
COST = 61354
COST = 61349
COST = 61341
COST = 61310
COST = 61270
COST = 61240
COST = 61210
COST = 61179
COST = 61169
COST = 61138
COST = 61134
COST = 61109
COST = 61106
COST = 61099
COST = 61092
COST = 61081
COST = 61074
COST = 61073
COST = 61064
COST = 61061
COST = 61055
COST = 61043
COST = 61002
COST = 60994
COST = 60993
COST = 60984
COST = 60983
COST = 60982
COST = 60957
COST = 60945
COST = 60928
COST = 60913
COST = 60905
COST = 60870
COST = 60862
COST = 60859
COST = 60816
COST = 60815
COST = 60814
COST = 60797
COST = 60791
COST = 60760
COST = 60741
COST = 60740
COST = 60724
COST = 60696
COST = 60635
COST = 60632
COST = 60596
COST = 60592
COST = 60588
COST = 60573
COST = 60557
COST = 60550
COST = 60523
COST = 60517
COST = 60484
COST = 60476
COST = 60467
COST = 60458
COST = 60440
COST = 60430
COST = 60429
COST = 60422
COST = 60417
COST = 60382
COST = 60382
TOUR:
 1 6 11 24 39 64 42 80 98 97 88 74 84 112 128 126 152 164 159 185 194 179 153 129 114 107 115 89 61 79 125 145 165 175 172 186 160 170 146 124 118 131 119 100 67 68 46 45 28 25 30 31 19 2 3 10 23 36 38 52 70 55 66 85 69 44 53 81 91 102 101 142 133 127 161 149 156 139 110 109 105 87 60 65 95 103 106 92 90 120 130 158 190 212 218 227 196 180 155 151 137 177 200 231 217 195 183 205 209 240 228 182 188 210 216 192 167 193 221 214 258 253 267 266 248 262 249 277 291 327 330 314 287 282 329 346 382 358 392 421 439 483 489 508 474 462 459 465 432 414 416 402 418 405 423 431 472 492 501 480 506 531 537 534 543 567 546 493 470 500 487 468 464 484 509 514 490 488 510 529 535 527 513 520 524 528 512 486 473 430 426 412 388 354 340 324 315 297 246 271 270 255 294 309 300 331 370 368 394 395 396 377 347 333 365 397 408 389 371 359 320 312 280 259 305 302 281 254 275 288 274 263 238 187 154 163 168 121 82 56 58 76 99 117 116 113 57 34 15 20 7 12 27 62 108 41 29 48 47 72 71 94 123 140 134 178 174 169 199 207 232 219 215 181 202 220 236 242 303 289 343 304 276 301 319 342 352 380 393 379 444 463 456 442 400 360 306 298 334 411 457 466 496 438 427 498 549 559 580 584 545 522 521 497 541 558 563 582 595 629 627 645 632 623 677 680 684 667 671 690 707 732 741 773 784 818 853 897 935 898 879 859 870 839 812 793 790 768 748 713 699 731 763 801 819 846 869 903 913 1070 1089 1096 1117 1155 1114 1125 1146 1196 1206 1170 1171 1188 1217 1195 1187 1165 1136 1138 1156 1131 1139 1116 1145 1134 1162 1182 1216 1239 1249 1244 1234 1243 1254 1264 1286 1283 1277 1284 1279 1274 1261 1247 1253 1242 1224 1213 1190 1186 1176 1173 1174 1200 1198 1192 1211 1215 1228 1235 1218 1238 1273 1257 1250 1248 1226 1255 1263 1278 1293 1290 1287 1275 1288 1282 1289 1301 1303 1331 1339 1324 1319 1310 1311 1306 1325 1318 1302 1300 1309 1298 1292 1315 1332 1341 1340 1346 1345 1352 1363 1364 1354 1355 1367 1366 1374 1360 1357 1342 1329 1316 1307 1308 1321 1326 1334 1338 1336 1343 1330 1314 1313 1317 1323 1305 1299 1281 1291 1280 1262 1256 1269 1252 1227 1210 1194 1180 1222 1214 1205 1181 1179 1154 1149 1141 1119 1130 1153 1169 1185 1237 1268 1258 1271 1296 1297 1294 1270 1266 1265 1285 1295 1312 1322 1328 1335 1353 1372 1371 1378 1379 1376 1375 1370 1377 1365 1369 1373 1368 1362 1361 1359 1350 1348 1347 1351 1356 1358 1349 1337 1344 1333 1320 1327 1304 1251 1231 1245 1267 1276 1260 1272 1259 1246 1236 1221 1225 1230 1233 1203 1197 1212 1199 1184 1193 1168 1144 1100 1068 1058 1102 1113 1094 1101 1075 1059 1055 1032 1015 996 990 978 956 943 908 914 922 885 888 894 873 867 861 864 863 877 883 893 900 920 928 904 906 924 927 947 964 979 998 1011 992 974 958 941 934 911 899 895 890 896 865 860 837 850 862 871 882 892 884 901 915 916 925 944 946 969 966 971 963 968 962 967 991 981 999 1009 1006 1004 986 1002 980 952 940 938 919 917 933 949 972 988 1013 1007 1025 1023 1035 1037 1042 1074 1052 1071 1083 1088 1050 1020 1043 1040 1051 1060 1087 1099 1118 1129 1137 1166 1167 1151 1128 1135 1109 1122 1126 1115 1127 1152 1150 1177 1202 1223 1209 1189 1183 1159 1140 1121 1132 1111 1106 1093 1065 1066 1056 1062 1081 1091 1077 1080 1092 1064 1045 1047 1038 1048 1029 1026 1016 1018 985 987 965 931 930 945 948 961 977 997 994 995 976 973 953 939 929 912 909 891 876 872 887 905 936 926 937 880 847 856 835 851 843 840 852 854 797 799 820 808 828 833 813 791 776 756 751 750 715 740 783 798 788 771 805 823 825 832 842 796 806 786 824 816 794 781 767 765 744 709 675 659 640 619 630 649 616 593 597 600 579 586 611 641 673 700 714 746 753 734 764 779 749 723 710 697 682 687 706 736 728 752 735 721 695 669 678 662 647 612 654 670 681 688 727 726 777 778 754 757 742 720 716 696 674 650 622 588 607 636 631 648 578 561 554 533 517 502 485 523 539 564 571 598 624 663 685 676 703 730 711 705 683 689 701 724 755 760 770 802 809 826 815 795 787 780 785 759 758 761 807 821 811 814 836 858 848 841 831 830 855 874 878 868 845 822 838 827 849 881 907 921 910 902 918 954 982 1000 983 984 1012 1030 1033 1028 1022 1024 1039 1036 1057 1076 1103 1110 1108 1133 1120 1085 1105 1104 1078 1067 1072 1063 1090 1086 1123 1143 1147 1158 1175 1201 1207 1241 1232 1220 1178 1163 1172 1160 1161 1157 1191 1219 1240 1229 1208 1204 1164 1142 1079 1095 1069 1046 1027 1034 1049 1061 1073 1084 1097 1107 1124 1148 1112 1098 1082 1053 1041 1021 1008 993 955 960 1003 989 1010 1017 1031 1054 1044 1019 1001 1005 1014 957 970 950 951 975 959 932 942 923 886 857 834 866 889 875 844 829 817 792 743 766 772 810 804 800 782 747 739 737 718 655 660 665 651 608 620 621 653 626 615 635 658 666 702 725 698 708 691 686 717 722 745 769 803 789 775 762 774 738 733 704 693 679 657 646 642 618 589 565 548 575 573 591 604 551 552 577 547 530 495 449 503 494 532 540 515 526 482 481 477 450 443 436 420 406 387 376 353 339 335 348 373 390 386 437 448 441 455 447 518 525 491 446 424 435 469 476 471 511 544 562 538 550 556 590 614 625 638 601 560 566 569 574 568 606 587 585 617 637 664 656 639 613 610 603 576 583 594 599 644 628 633 652 668 672 719 692 712 729 694 661 643 634 609 602 581 605 596 592 572 555 536 516 507 478 479 467 461 452 401 383 362 356 341 369 404 415 413 374 338 328 283 244 296 286 325 308 293 318 337 363 375 381 364 357 366 399 410 434 453 451 429 419 385 344 326 322 311 317 299 265 252 239 234 224 211 191 206 237 247 264 257 251 225 204 197 157 147 141 136 150 189 226 230 198 166 176 201 213 223 261 260 245 243 256 250 269 284 290 321 316 285 273 295 310 345 351 384 398 440 458 445 454 460 499 542 553 557 570 519 504 505 475 433 425 403 407 417 409 391 378 355 350 367 361 332 307 292 272 323 336 372 422 428 349 313 278 279 268 229 222 171 132 144 162 184 208 241 235 233 203 173 143 148 135 138 122 111 93 96 73 49 59 50 77 75 83 43 51 78 86 104 63 54 37 35 21 9 4 5 13 26 33 40 32 16 22 18 8 17 14
COST = 60382
Valid tour! :D
