./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;693;991;0.277853;170
677;702;889;0.279589;171
677;730;894;0.281036;172
677;724;908;0.282750;173
677;752;922;0.284368;174
677;715;812;0.285665;175
677;743;973;0.287243;176
677;707;917;0.288598;177
677;730;888;0.290099;178
677;714;918;0.291494;179
677;692;885;0.293020;180
677;706;821;0.294607;181
677;687;974;0.296699;182
677;722;901;0.297931;183
677;746;864;0.299221;184
677;705;937;0.300924;185
677;733;888;0.302623;186
677;748;997;0.304024;187
676;676;884;0.305483;188
676;733;820;0.306823;189
676;772;971;0.308474;190
676;691;870;0.310051;191
676;709;937;0.311742;192
676;714;939;0.313200;193
676;722;923;0.314829;194
676;714;817;0.316636;195
676;737;898;0.317703;196
676;709;917;0.318903;197
676;693;841;0.320530;198
676;709;838;0.321952;199
676;765;939;0.323248;200
676;693;845;0.324589;201
676;781;878;0.325589;202
676;716;948;0.327202;203
676;692;941;0.328907;204
676;743;842;0.330227;205
676;719;891;0.331924;206
676;747;1060;0.333635;207
676;719;960;0.335269;208
676;698;900;0.337312;209
676;723;949;0.338663;210
676;725;990;0.340389;211
676;722;975;0.342057;212
676;716;918;0.343680;213
676;709;915;0.345289;214
676;711;816;0.346694;215
676;736;902;0.347832;216
676;692;933;0.349717;217
676;750;888;0.350859;218
676;692;987;0.352929;219
676;719;877;0.354613;220
676;717;981;0.356587;221
676;686;889;0.358231;222
676;724;995;0.360140;223
676;698;877;0.362074;224
676;702;883;0.364000;225
676;705;939;0.365905;226
676;696;888;0.367561;227
676;719;856;0.368914;228
676;707;833;0.370261;229
676;744;878;0.371609;230
676;713;932;0.373667;231
676;730;905;0.374942;232
676;716;828;0.376906;233
676;703;883;0.378228;234
676;758;886;0.379565;235
676;699;766;0.381250;236
676;724;922;0.382678;237
676;739;819;0.383905;238
676;735;945;0.385809;239
676;713;925;0.387505;240
676;749;910;0.389135;241
676;705;920;0.390742;242
676;745;880;0.392048;243
676;761;954;0.393408;244
676;714;888;0.395334;245
676;731;938;0.396935;246
676;720;916;0.398457;247
676;721;956;0.400248;248
676;697;817;0.401483;249
676;719;867;0.403168;250
676;725;879;0.404819;251
676;779;958;0.406428;252
676;726;911;0.407786;253
676;735;861;0.409343;254
676;710;911;0.410735;255
676;724;874;0.413087;256
676;753;845;0.414431;257
676;685;921;0.416218;258
676;756;850;0.417797;259
676;720;848;0.419104;260
676;720;909;0.420815;261
676;709;904;0.422159;262
676;748;921;0.423253;263
676;722;811;0.424905;264
676;706;870;0.426489;265
676;750;969;0.428068;266
676;724;892;0.429639;267
676;700;847;0.430768;268
676;717;981;0.432190;269
676;718;877;0.433530;270
676;739;811;0.434885;271
676;769;874;0.436183;272
676;735;890;0.437975;273
676;718;882;0.439294;274
676;760;933;0.441417;275
676;695;956;0.443452;276
676;741;989;0.444722;277
676;758;1010;0.446592;278
676;698;840;0.447981;279
676;734;1009;0.449513;280
676;736;868;0.451550;281
676;751;891;0.452753;282
676;724;921;0.454399;283
676;741;846;0.455430;284
676;701;826;0.457062;285
676;758;885;0.458854;286
676;730;956;0.460471;287
676;711;886;0.461885;288
676;726;877;0.463453;289
676;746;878;0.465102;290
676;736;952;0.466629;291
676;739;957;0.468065;292
676;744;953;0.469772;293
676;720;982;0.471680;294
676;731;890;0.473698;295
676;708;824;0.474707;296
676;689;864;0.476753;297
676;717;939;0.478796;298
676;716;943;0.480502;299
676;700;937;0.482068;300
676;710;946;0.485264;301
676;708;798;0.487289;302
676;710;850;0.489583;303
676;716;925;0.491327;304
676;718;845;0.492555;305
676;712;862;0.494356;306
676;728;938;0.496049;307
676;717;909;0.498404;308
676;704;936;0.500285;309
676;754;897;0.501896;310
676;693;944;0.503823;311
676;756;944;0.505182;312
676;711;879;0.506532;313
676;770;968;0.507886;314
676;710;890;0.509506;315
676;704;897;0.511135;316
676;748;1053;0.512824;317
676;706;847;0.515100;318
676;737;846;0.516209;319
676;710;935;0.517599;320
676;776;928;0.519348;321
676;745;1015;0.521006;322
676;724;885;0.522675;323
676;727;943;0.525119;324
676;693;848;0.526477;325
676;714;914;0.528410;326
676;733;921;0.530168;327
676;735;857;0.531491;328
676;700;829;0.532857;329
676;732;914;0.534556;330
676;696;946;0.536212;331
676;769;966;0.537976;332
676;724;897;0.539674;333
676;699;861;0.540993;334
676;693;973;0.542736;335
676;729;919;0.544015;336
676;696;945;0.546409;337
676;708;1062;0.548800;338
676;727;868;0.550758;339
676;731;912;0.552492;340
676;734;889;0.553864;341
676;705;972;0.555889;342
676;698;867;0.557474;343
676;703;843;0.559136;344
676;696;865;0.560895;345
676;718;852;0.562251;346
676;756;983;0.563874;347
676;783;915;0.565660;348
676;694;897;0.567310;349
676;714;913;0.568840;350
676;734;901;0.569975;351
676;740;884;0.571566;352
676;713;918;0.572932;353
676;717;891;0.574387;354
676;720;982;0.576861;355
676;730;920;0.577997;356
676;726;877;0.579967;357
676;692;919;0.581812;358
676;751;966;0.583271;359
676;721;1012;0.585568;360
676;704;770;0.586865;361
676;732;851;0.588540;362
676;747;961;0.589932;363
676;706;830;0.591261;364
676;709;955;0.593148;365
676;698;905;0.594510;366
676;709;937;0.596514;367
676;750;875;0.597597;368
676;705;978;0.600096;369
676;781;933;0.601758;370
676;698;801;0.603222;371
676;729;871;0.604591;372
676;731;925;0.606606;373
676;686;876;0.608299;374
676;722;1020;0.610016;375
676;725;925;0.611588;376
676;746;844;0.613254;377
676;698;859;0.615262;378
676;725;912;0.617876;379
676;718;889;0.619192;380
676;694;871;0.620800;381
676;722;950;0.622267;382
676;752;964;0.623614;383
676;720;876;0.624827;384
676;791;905;0.626117;385
676;737;1064;0.627429;386
676;717;847;0.628786;387
676;707;902;0.630582;388
676;708;799;0.631622;389
676;748;869;0.633201;390
676;707;892;0.634598;391
676;733;913;0.635791;392
676;763;888;0.637456;393
676;715;870;0.639130;394
676;715;792;0.640474;395
676;752;987;0.641857;396
676;733;972;0.643289;397
676;735;937;0.645102;398
676;762;892;0.646845;399
676;728;1034;0.648625;400
676;747;885;0.649968;401
676;692;875;0.651507;402
676;714;971;0.653388;403
676;696;882;0.654932;404
676;722;880;0.656254;405
676;710;938;0.657883;406
676;712;856;0.659220;407
676;712;855;0.660349;408
676;715;879;0.662041;409
676;707;916;0.663802;410
676;746;842;0.665390;411
676;748;891;0.666539;412
676;724;917;0.668122;413
676;712;952;0.669812;414
676;717;1016;0.671823;415
676;724;924;0.673088;416
676;702;922;0.675076;417
676;693;965;0.677132;418
676;726;924;0.678502;419
676;696;877;0.681202;420
676;688;885;0.682785;421
676;723;961;0.684294;422
676;734;934;0.685931;423
676;722;917;0.687309;424
676;703;857;0.688950;425
676;727;979;0.690314;426
676;715;878;0.691628;427
676;736;1015;0.692981;428
676;751;921;0.694691;429
676;721;894;0.696024;430
676;693;902;0.697669;431
676;692;932;0.699703;432
676;738;929;0.701191;433
676;732;906;0.703200;434
676;704;886;0.705220;435
676;740;853;0.706916;436
676;684;874;0.708915;437
676;685;841;0.710957;438
676;729;890;0.712617;439
676;688;947;0.714008;440
676;741;878;0.715380;441
676;760;903;0.716714;442
676;694;807;0.718076;443
676;737;872;0.719433;444
676;716;886;0.721116;445
676;711;863;0.722814;446
676;723;908;0.724926;447
676;700;924;0.726615;448
676;703;974;0.728264;449
676;767;951;0.729530;450
676;742;893;0.731376;451
676;737;943;0.733252;452
676;722;854;0.734957;453
676;704;873;0.736585;454
676;726;850;0.737948;455
676;733;829;0.739285;456
676;744;922;0.741017;457
676;702;869;0.743131;458
676;772;915;0.744479;459
676;751;904;0.746068;460
676;703;926;0.747770;461
676;694;879;0.749470;462
676;703;859;0.750783;463
676;721;1000;0.752727;464
676;698;893;0.754420;465
676;701;887;0.756081;466
676;734;918;0.757734;467
676;691;926;0.759402;468
676;731;869;0.761093;469
676;750;859;0.762218;470
676;742;876;0.763455;471
676;690;885;0.764734;472
676;718;879;0.766223;473
676;701;836;0.767817;474
676;745;903;0.769054;475
676;696;844;0.770428;476
676;758;853;0.771691;477
676;701;891;0.773025;478
676;708;1026;0.774853;479
676;728;864;0.776112;480
676;719;865;0.777753;481
676;699;907;0.779030;482
676;714;884;0.780372;483
676;699;893;0.782071;484
676;736;900;0.783442;485
676;687;921;0.785149;486
676;707;960;0.787394;487
676;720;892;0.789108;488
676;741;970;0.790448;489
676;709;865;0.791799;490
676;720;914;0.793222;491
676;749;931;0.794948;492
676;737;938;0.796417;493
676;734;895;0.797908;494
676;729;910;0.799569;495
676;691;974;0.801113;496
676;734;878;0.802383;497
676;716;903;0.803914;498
676;708;915;0.805397;499
676;744;890;0.807792;500
676;743;931;0.809821;501
676;718;834;0.811484;502
676;721;927;0.813251;503
676;725;941;0.815169;504
676;763;923;0.816537;505
676;705;929;0.818536;506
676;714;996;0.820363;507
676;719;1031;0.822056;508
676;739;944;0.823806;509
676;773;950;0.825530;510
676;706;957;0.827287;511
676;705;885;0.828488;512
676;753;947;0.829857;513
676;709;901;0.831232;514
676;720;867;0.832637;515
676;722;884;0.833912;516
676;712;944;0.835285;517
676;743;901;0.836655;518
676;733;952;0.837980;519
676;774;867;0.839663;520
676;737;857;0.840851;521
676;703;944;0.843054;522
676;753;876;0.844390;523
676;739;879;0.845994;524
676;774;893;0.847210;525
676;718;955;0.848615;526
676;716;874;0.849901;527
676;691;928;0.851604;528
676;760;849;0.852760;529
676;719;889;0.854105;530
676;749;881;0.855479;531
676;707;910;0.857664;532
676;744;841;0.858680;533
676;706;818;0.859859;534
676;704;879;0.861220;535
676;717;838;0.862575;536
676;697;905;0.863858;537
676;754;968;0.865895;538
676;705;938;0.867981;539
676;696;897;0.869671;540
676;751;924;0.871362;541
676;698;831;0.872794;542
676;728;869;0.874131;543
676;687;954;0.876209;544
676;740;863;0.877539;545
676;695;818;0.879202;546
676;722;901;0.880952;547
676;738;847;0.882044;548
676;750;870;0.883562;549
676;743;850;0.884729;550
676;745;907;0.886088;551
676;697;785;0.887447;552
676;738;875;0.888843;553
676;715;901;0.889873;554
676;738;912;0.891488;555
676;746;899;0.892945;556
676;703;960;0.894554;557
676;726;935;0.895932;558
676;695;787;0.897115;559
676;736;910;0.898801;560
676;747;984;0.900430;561
676;712;948;0.901868;562
676;737;944;0.903584;563
676;701;918;0.905206;564
676;735;841;0.906548;565
676;721;927;0.908601;566
676;710;896;0.910294;567
676;721;845;0.911632;568
676;716;910;0.912974;569
676;757;956;0.914975;570
676;760;922;0.916397;571
676;750;885;0.917780;572
676;726;906;0.919133;573
676;768;941;0.920493;574
676;699;915;0.921853;575
676;688;998;0.924314;576
676;715;880;0.925683;577
676;686;877;0.927011;578
676;713;842;0.928299;579
676;703;836;0.929607;580
676;707;888;0.931253;581
676;725;955;0.933265;582
676;705;945;0.934881;583
676;718;961;0.936133;584
676;724;889;0.938159;585
676;736;940;0.939816;586
676;712;885;0.941520;587
676;767;962;0.942993;588
676;724;890;0.945098;589
676;702;884;0.946645;590
676;701;851;0.947786;591
676;745;920;0.949569;592
676;734;872;0.950913;593
676;714;885;0.952851;594
676;717;884;0.955175;595
676;711;783;0.956853;596
676;693;859;0.958183;597
676;735;933;0.959894;598
676;700;904;0.961394;599
676;759;861;0.962637;600
676;745;876;0.964279;601
676;720;920;0.965933;602
676;700;939;0.967277;603
676;725;898;0.968706;604
676;700;889;0.970353;605
676;728;893;0.972252;606
676;722;836;0.973529;607
676;702;803;0.974998;608
676;713;871;0.976639;609
676;729;948;0.978023;610
676;715;1025;0.979455;611
676;722;864;0.980830;612
676;729;893;0.982525;613
676;735;801;0.983859;614
676;692;868;0.985104;615
676;701;919;0.986878;616
676;747;897;0.988201;617
676;726;943;0.990017;618
676;717;914;0.991394;619
676;703;834;0.993092;620
676;731;939;0.994776;621
676;771;937;0.996213;622
676;710;856;0.997910;623
676;726;950;0.999826;624
676;762;932;1.001540;625
676;730;964;1.003374;626
676;732;907;1.004849;627
676;731;879;1.006864;628
676;726;845;1.008078;629
676;730;863;1.009438;630
676;760;872;1.011144;631
676;740;862;1.012973;632
676;714;907;1.014579;633
676;747;917;1.016542;634
676;705;951;1.018555;635
676;732;914;1.019930;636
676;698;938;1.021975;637
676;700;918;1.023606;638
676;693;771;1.025128;639
676;697;861;1.026618;640
676;716;880;1.028292;641
676;751;894;1.029980;642
676;694;901;1.031589;643
676;689;826;1.033070;644
676;687;867;1.034674;645
676;759;962;1.036495;646
676;745;918;1.038188;647
676;703;869;1.039898;648
676;759;890;1.041454;649
676;705;863;1.043240;650
676;692;806;1.044576;651
676;709;943;1.046333;652
676;729;932;1.048371;653
676;709;825;1.050084;654
676;699;853;1.051740;655
676;707;905;1.053304;656
676;747;912;1.054656;657
676;713;843;1.056231;658
676;706;858;1.057960;659
676;712;863;1.059625;660
676;692;859;1.060967;661
676;731;935;1.062423;662
676;743;875;1.063806;663
676;716;946;1.065300;664
676;728;945;1.066900;665
676;713;918;1.068623;666
676;715;853;1.069963;667
676;730;840;1.071297;668
676;707;838;1.073126;669
676;738;923;1.074783;670
676;754;930;1.076269;671
676;710;979;1.077952;672
676;703;909;1.079863;673
676;715;836;1.081169;674
676;720;879;1.083047;675
676;723;927;1.084544;676
676;738;896;1.086365;677
676;742;880;1.087844;678
676;716;1020;1.089471;679
676;692;921;1.091524;680
676;741;942;1.093543;681
676;732;836;1.094644;682
676;758;909;1.096236;683
676;747;868;1.097583;684
676;710;838;1.098877;685
676;685;868;1.101291;686
676;734;933;1.102985;687
676;684;926;1.105198;688
676;717;923;1.107572;689
676;746;924;1.109853;690
676;724;911;1.111648;691
676;715;932;1.113871;692
676;730;817;1.115327;693
676;762;920;1.116676;694
676;740;912;1.118305;695
676;762;953;1.119741;696
676;737;984;1.121735;697
676;715;847;1.123154;698
676;715;892;1.124826;699
676;720;863;1.126497;700
676;705;882;1.128099;701
676;703;940;1.129751;702
676;729;846;1.130951;703
676;713;908;1.132304;704
676;734;939;1.133690;705
676;740;859;1.135086;706
676;708;933;1.137095;707
676;778;908;1.138969;708
676;698;891;1.140831;709
676;726;880;1.142182;710
676;743;854;1.143671;711
676;751;922;1.145682;712
676;714;873;1.147093;713
676;688;932;1.149878;714
676;743;991;1.151395;715
676;694;823;1.152745;716
676;690;869;1.154416;717
676;697;835;1.155950;718
676;708;897;1.157444;719
676;690;831;1.159315;720
676;693;899;1.161269;721
676;692;825;1.162484;722
676;760;930;1.164026;723
676;706;953;1.165675;724
676;735;875;1.167005;725
676;707;951;1.168720;726
676;726;906;1.169853;727
676;707;879;1.171556;728
676;715;981;1.173538;729
676;745;911;1.175218;730
676;683;830;1.176722;731
676;688;927;1.178441;732
676;705;854;1.180064;733
676;750;907;1.181330;734
676;704;791;1.182645;735
676;708;925;1.184361;736
676;704;813;1.185733;737
676;731;925;1.187142;738
676;713;867;1.188772;739
676;774;948;1.190530;740
676;771;925;1.192239;741
676;730;1017;1.193944;742
676;717;886;1.195257;743
676;689;850;1.197288;744
676;706;907;1.198813;745
676;716;806;1.200147;746
676;750;927;1.201707;747
676;732;867;1.202898;748
676;762;999;1.204786;749
676;727;913;1.206165;750
676;721;839;1.207834;751
676;686;958;1.210474;752
676;785;970;1.212296;753
676;713;887;1.214071;754
676;736;884;1.215568;755
676;720;929;1.217337;756
676;754;1009;1.219087;757
676;694;880;1.220784;758
676;744;916;1.222089;759
676;713;1013;1.223523;760
676;757;903;1.224876;761
676;779;878;1.226135;762
676;739;951;1.227465;763
676;696;993;1.229187;764
676;735;945;1.231080;765
676;697;884;1.233086;766
676;749;889;1.235123;767
676;704;1017;1.236473;768
676;773;979;1.238453;769
676;701;834;1.240114;770
676;714;842;1.241328;771
676;742;978;1.243298;772
676;752;872;1.244640;773
676;696;838;1.246122;774
676;706;882;1.247788;775
676;722;813;1.249128;776
676;779;907;1.250334;777
676;717;931;1.252721;778
676;778;984;1.254286;779
676;721;969;1.256235;780
676;705;931;1.258282;781
676;770;886;1.259549;782
676;726;903;1.261169;783
676;708;954;1.263204;784
676;727;911;1.264569;785
676;697;907;1.265923;786
676;749;870;1.267031;787
676;709;823;1.268321;788
676;702;859;1.269677;789
676;682;918;1.271057;790
676;711;875;1.272743;791
676;718;949;1.274387;792
676;696;884;1.276178;793
676;728;854;1.277503;794
676;725;894;1.279042;795
676;741;881;1.281042;796
676;725;872;1.282391;797
676;686;874;1.284079;798
676;753;946;1.285705;799
676;764;903;1.287028;800
676;721;903;1.288382;801
676;757;1008;1.289764;802
676;722;908;1.289857;803
676;702;849;1.288118;804
676;729;885;1.287364;805
676;710;864;1.288985;806
676;725;937;1.290366;807
676;732;927;1.291796;808
676;709;874;1.293036;809
676;718;907;1.294473;810
676;732;905;1.296380;811
676;702;918;1.297789;812
676;705;900;1.299459;813
676;708;950;1.301215;814
676;686;836;1.302718;815
676;767;904;1.303743;816
676;706;962;1.305563;817
676;697;912;1.307846;818
676;704;1000;1.309544;819
676;709;864;1.311274;820
676;717;834;1.312897;821
676;713;949;1.314539;822
676;717;973;1.316246;823
676;697;870;1.317828;824
676;746;958;1.319190;825
676;717;913;1.320845;826
676;720;911;1.322686;827
676;723;971;1.324367;828
676;713;916;1.326681;829
676;737;895;1.328459;830
676;705;856;1.329790;831
676;718;956;1.331492;832
676;718;868;1.333128;833
676;704;942;1.334943;834
676;730;867;1.335975;835
676;732;881;1.337110;836
676;731;860;1.338436;837
676;723;872;1.339807;838
676;698;905;1.341516;839
676;715;824;1.342890;840
676;755;944;1.344947;841
676;718;890;1.346258;842
676;705;940;1.348177;843
676;706;953;1.350054;844
676;693;911;1.351693;845
676;725;930;1.353952;846
676;712;887;1.355523;847
676;758;851;1.356639;848
676;700;830;1.357767;849
676;727;843;1.358938;850
676;730;934;1.360787;851
676;728;932;1.362160;852
676;765;960;1.363863;853
676;744;967;1.365733;854
676;686;882;1.367214;855
676;725;880;1.368829;856
676;695;900;1.370233;857
676;741;929;1.371950;858
676;713;876;1.373371;859
676;716;919;1.374662;860
676;761;1011;1.376588;861
676;760;888;1.377779;862
676;700;903;1.379427;863
676;690;864;1.380779;864
676;696;940;1.382155;865
676;726;916;1.383517;866
676;711;970;1.385561;867
676;727;875;1.387260;868
676;695;925;1.389008;869
676;710;870;1.390529;870
676;761;969;1.392585;871
676;770;866;1.393601;872
676;707;882;1.395241;873
676;693;836;1.396975;874
676;747;892;1.398384;875
676;724;913;1.399832;876
676;723;851;1.401513;877
676;716;907;1.402735;878
676;704;901;1.404805;879
676;695;864;1.406809;880
676;716;960;1.408535;881
676;769;862;1.409902;882
676;711;818;1.411609;883
676;749;928;1.412933;884
676;763;943;1.414309;885
676;718;943;1.415867;886
676;713;820;1.417322;887
676;695;878;1.418634;888
676;734;910;1.420647;889
676;699;933;1.422149;890
676;700;793;1.423812;891
676;695;889;1.425894;892
676;702;798;1.427581;893
676;735;994;1.429518;894
676;731;881;1.430853;895
676;747;989;1.432441;896
676;731;848;1.434244;897
676;705;801;1.435436;898
676;693;915;1.437126;899
676;723;905;1.438736;900
676;710;970;1.440106;901
676;702;985;1.442120;902
676;736;912;1.443798;903
676;755;820;1.444812;904
676;706;851;1.446154;905
676;762;927;1.447989;906
676;685;913;1.449648;907
676;737;947;1.451297;908
676;694;898;1.453457;909
676;716;969;1.455168;910
676;705;789;1.456474;911
676;742;903;1.458035;912
676;691;876;1.460071;913
676;718;981;1.461784;914
676;740;964;1.463465;915
676;724;883;1.465131;916
676;741;847;1.466332;917
676;751;906;1.468591;918
676;731;913;1.470102;919
676;700;837;1.472342;920
676;720;874;1.474051;921
676;737;868;1.475356;922
676;702;899;1.476727;923
676;711;886;1.478412;924
676;696;888;1.479776;925
676;716;965;1.481475;926
676;779;950;1.482855;927
676;722;866;1.484281;928
676;738;916;1.485770;929
676;736;919;1.486978;930
676;720;848;1.488207;931
676;735;883;1.489883;932
676;685;836;1.491188;933
676;744;923;1.492496;934
676;755;840;1.493637;935
676;744;968;1.495290;936
676;709;835;1.497305;937
676;710;894;1.498731;938
676;720;931;1.500086;939
676;728;893;1.501250;940
676;734;849;1.502613;941
676;722;951;1.504009;942
676;708;883;1.505792;943
676;753;934;1.507128;944
676;695;953;1.508911;945
676;738;950;1.511142;946
676;758;849;1.512145;947
676;706;925;1.513601;948
676;748;1003;1.515073;949
676;741;971;1.516419;950
676;707;856;1.517893;951
676;696;862;1.519432;952
676;728;931;1.521046;953
676;688;889;1.522702;954
676;727;935;1.524438;955
676;748;864;1.525778;956
676;738;877;1.528046;957
676;730;947;1.529400;958
676;725;1013;1.531708;959
676;715;834;1.533164;960
676;702;856;1.534792;961
676;730;900;1.536386;962
676;708;948;1.537526;963
676;741;962;1.539634;964
676;716;847;1.541303;965
676;733;902;1.543295;966
676;725;966;1.544835;967
676;738;842;1.546131;968
676;738;889;1.547830;969
676;699;851;1.549307;970
676;715;868;1.551051;971
676;718;890;1.552293;972
676;751;885;1.553369;973
676;712;835;1.554716;974
676;725;966;1.556297;975
676;683;819;1.557649;976
676;737;872;1.559071;977
676;706;793;1.560752;978
676;751;916;1.562216;979
676;757;869;1.563334;980
676;729;824;1.564912;981
676;700;904;1.566838;982
676;687;896;1.568523;983
676;703;962;1.570153;984
676;729;921;1.571478;985
676;722;885;1.572815;986
676;788;932;1.574486;987
676;785;937;1.576039;988
676;688;871;1.578000;989
676;722;940;1.579684;990
676;708;969;1.581470;991
676;710;834;1.583169;992
676;724;878;1.584535;993
676;709;852;1.585813;994
676;712;901;1.587188;995
676;702;933;1.588551;996
676;725;909;1.589848;997
676;698;912;1.591531;998
676;758;876;1.593226;999
676;712;855;1.594814;1000
676;695;929;1.596501;1001
676;733;923;1.597997;1002
676;701;885;1.599466;1003
676;748;861;1.600663;1004
676;724;917;1.602675;1005
676;723;947;1.604064;1006
676;695;925;1.606946;1007
676;712;902;1.608304;1008
676;741;845;1.610065;1009
676;766;929;1.611427;1010
676;754;904;1.613356;1011
676;693;972;1.615298;1012
676;693;866;1.616648;1013
676;704;955;1.618315;1014
676;742;892;1.619912;1015
676;731;843;1.621374;1016
676;699;808;1.622606;1017
676;717;913;1.624338;1018
676;735;867;1.625558;1019
676;750;937;1.626934;1020
676;735;912;1.628726;1021
676;715;978;1.630126;1022
676;744;1019;1.631445;1023
676;753;858;1.632802;1024
676;710;954;1.634847;1025
676;717;980;1.636559;1026
676;717;832;1.637959;1027
676;707;822;1.639315;1028
676;760;983;1.640953;1029
676;706;877;1.642565;1030
676;695;849;1.641829;1031
676;703;900;1.640254;1032
676;753;936;1.638954;1033
676;694;922;1.641111;1034
676;734;869;1.642764;1035
676;714;904;1.644647;1036
676;699;925;1.646089;1037
676;737;947;1.647811;1038
676;717;923;1.649466;1039
676;694;888;1.651109;1040
676;699;814;1.652493;1041
676;744;959;1.654155;1042
676;724;860;1.655480;1043
676;701;888;1.657499;1044
676;685;932;1.659455;1045
676;743;932;1.661072;1046
676;739;933;1.662438;1047
676;751;878;1.663581;1048
676;717;880;1.664899;1049
676;739;862;1.666245;1050
676;719;922;1.668229;1051
676;693;973;1.670035;1052
676;698;900;1.672095;1053
676;758;947;1.674189;1054
676;701;860;1.676063;1055
676;721;1029;1.677676;1056
676;713;941;1.679395;1057
676;784;943;1.680959;1058
676;699;908;1.682320;1059
