./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;906;0.873137;556
676;754;940;0.874881;557
676;730;983;0.876588;558
676;692;845;0.877963;559
676;733;832;0.879602;560
676;729;896;0.881407;561
676;744;922;0.882938;562
676;693;832;0.884536;563
676;697;931;0.886331;564
676;710;1003;0.887772;565
676;693;907;0.889609;566
676;710;877;0.891316;567
676;704;839;0.892864;568
676;726;866;0.894190;569
676;711;885;0.895849;570
676;712;904;0.897949;571
676;720;955;0.899598;572
676;700;777;0.900744;573
676;703;958;0.902400;574
676;719;909;0.903941;575
676;707;914;0.905478;576
676;697;821;0.906817;577
676;699;908;0.909022;578
676;710;870;0.910332;579
676;707;858;0.912046;580
676;708;891;0.913399;581
676;704;861;0.914779;582
676;693;891;0.916482;583
676;743;887;0.918116;584
676;721;953;0.919560;585
676;738;902;0.920879;586
676;747;941;0.922522;587
676;695;895;0.924767;588
676;713;913;0.927125;589
676;735;988;0.929210;590
676;702;808;0.930609;591
676;715;905;0.932191;592
676;714;933;0.933768;593
676;730;932;0.935397;594
676;744;960;0.936847;595
676;706;867;0.938733;596
676;711;952;0.940245;597
676;703;958;0.941939;598
676;748;962;0.943598;599
676;726;855;0.945249;600
676;705;872;0.946940;601
676;686;907;0.948913;602
676;728;924;0.950641;603
676;718;926;0.951944;604
676;758;948;0.953633;605
676;713;844;0.955014;606
676;751;971;0.957042;607
676;715;1017;0.958774;608
676;699;904;0.960424;609
676;708;823;0.961779;610
676;724;924;0.963345;611
676;727;824;0.964490;612
676;734;905;0.965943;613
676;712;930;0.967230;614
676;695;1056;0.969278;615
676;728;849;0.971256;616
676;750;935;0.972721;617
676;740;948;0.974061;618
676;728;962;0.975375;619
676;710;910;0.977059;620
676;706;893;0.978754;621
676;721;945;0.980005;622
676;704;908;0.981305;623
676;738;854;0.982384;624
676;731;885;0.984250;625
676;725;805;0.985522;626
676;719;989;0.987443;627
676;702;856;0.989069;628
676;737;907;0.991031;629
676;722;893;0.992630;630
676;739;961;0.994062;631
676;730;920;0.996113;632
676;702;888;0.997471;633
676;730;904;0.999053;634
676;710;842;1.000154;635
676;735;909;1.001754;636
676;720;810;1.003361;637
676;728;939;1.005619;638
676;723;871;1.006956;639
676;712;885;1.008386;640
676;721;1022;1.009568;641
676;710;978;1.011161;642
676;787;921;1.012798;643
676;714;861;1.014116;644
676;719;920;1.015801;645
676;746;916;1.017279;646
676;704;850;1.018611;647
676;700;856;1.020268;648
676;703;889;1.021618;649
676;749;1025;1.023392;650
676;698;871;1.025045;651
676;726;875;1.026485;652
676;724;920;1.028163;653
676;739;892;1.029859;654
676;734;909;1.031058;655
676;760;908;1.032664;656
676;710;886;1.034577;657
676;707;883;1.036531;658
676;696;822;1.037844;659
676;730;875;1.038976;660
676;753;863;1.040507;661
676;722;915;1.042171;662
676;689;906;1.044003;663
676;745;836;1.045277;664
676;743;948;1.045020;665
676;710;939;1.043388;666
676;717;865;1.042245;667
676;707;903;1.043012;668
676;750;1015;1.044723;669
676;719;858;1.046381;670
676;697;933;1.048280;671
676;694;978;1.049808;672
676;712;886;1.051392;673
676;687;877;1.053008;674
676;737;886;1.054685;675
676;729;888;1.055989;676
676;742;887;1.057319;677
676;709;965;1.058662;678
676;732;860;1.059702;679
676;706;910;1.061147;680
676;743;893;1.062491;681
676;709;959;1.064286;682
676;729;848;1.065909;683
676;719;882;1.067554;684
676;731;863;1.069387;685
676;747;829;1.070903;686
676;749;842;1.072666;687
676;694;947;1.074109;688
676;738;844;1.075694;689
676;744;859;1.077105;690
676;703;977;1.078329;691
676;735;850;1.079643;692
676;743;813;1.080620;693
676;703;826;1.081817;694
676;698;780;1.083477;695
676;711;891;1.085010;696
676;781;890;1.086508;697
676;715;869;1.087833;698
676;727;860;1.089190;699
676;704;938;1.090857;700
676;724;973;1.092863;701
676;710;1014;1.092698;702
676;696;839;1.091257;703
676;772;913;1.089997;704
676;714;935;1.090993;705
676;720;923;1.092549;706
676;734;965;1.094417;707
676;729;923;1.095771;708
676;753;907;1.097016;709
676;697;907;1.098583;710
676;715;862;1.099832;711
676;706;1025;1.101182;712
676;706;896;1.102880;713
676;684;890;1.104280;714
676;680;881;1.105973;715
676;748;955;1.107830;716
676;757;960;1.109392;717
676;693;1007;1.111700;718
676;683;930;1.113241;719
676;715;835;1.114356;720
676;728;967;1.116189;721
676;713;857;1.117551;722
676;709;836;1.119026;723
676;689;941;1.120365;724
676;714;982;1.121958;725
676;700;872;1.123344;726
676;767;836;1.124700;727
676;765;970;1.126373;728
676;730;876;1.128004;729
676;712;949;1.129704;730
676;704;989;1.131990;731
676;694;879;1.133328;732
676;761;837;1.134921;733
676;702;953;1.136968;734
676;729;890;1.138317;735
676;754;899;1.139866;736
676;707;973;1.141210;737
676;695;978;1.142548;738
676;711;884;1.144195;739
676;737;880;1.145790;740
676;730;954;1.147472;741
676;732;929;1.149164;742
676;709;921;1.150822;743
676;708;861;1.152285;744
676;703;794;1.153612;745
676;695;922;1.155402;746
676;741;901;1.157145;747
676;736;871;1.158459;748
676;717;844;1.160312;749
676;742;881;1.161632;750
676;695;942;1.163605;751
676;757;895;1.164819;752
676;725;849;1.165895;753
676;722;907;1.167886;754
676;701;919;1.169812;755
676;700;892;1.171858;756
676;717;943;1.174593;757
676;704;909;1.176371;758
676;717;845;1.178017;759
676;772;954;1.179679;760
676;739;910;1.181030;761
676;733;865;1.183072;762
676;729;826;1.184416;763
676;696;950;1.186100;764
676;728;875;1.187370;765
676;740;923;1.188859;766
676;746;955;1.190699;767
676;716;955;1.192606;768
676;703;887;1.194211;769
676;752;919;1.195537;770
676;717;1011;1.197805;771
676;788;921;1.199032;772
676;715;980;1.201022;773
676;710;837;1.202237;774
676;747;904;1.203573;775
676;706;902;1.205537;776
676;723;877;1.206828;777
676;731;920;1.208346;778
676;713;926;1.210218;779
676;683;876;1.211844;780
676;762;938;1.213568;781
676;754;855;1.214953;782
676;691;959;1.216630;783
676;735;879;1.218317;784
676;703;954;1.219754;785
676;697;865;1.221090;786
676;713;804;1.222404;787
676;694;898;1.224057;788
676;696;886;1.225691;789
676;703;873;1.227675;790
676;681;888;1.229456;791
676;722;942;1.230810;792
676;692;855;1.232408;793
676;744;899;1.233730;794
676;730;889;1.235450;795
676;704;867;1.237014;796
676;698;833;1.238378;797
676;702;909;1.240393;798
676;752;986;1.242763;799
676;704;949;1.244721;800
676;771;928;1.246060;801
676;705;898;1.247912;802
676;696;946;1.249578;803
676;710;950;1.251820;804
676;725;904;1.252937;805
676;717;843;1.254527;806
676;708;880;1.256018;807
676;739;892;1.257462;808
676;710;953;1.258805;809
676;794;1029;1.260658;810
676;731;919;1.262232;811
676;735;892;1.264153;812
676;701;946;1.265535;813
676;745;890;1.266874;814
676;721;863;1.268465;815
676;730;877;1.269679;816
676;700;879;1.271521;817
676;714;882;1.273689;818
676;726;905;1.275643;819
676;717;1019;1.277480;820
676;723;886;1.278814;821
676;748;944;1.280153;822
676;733;930;1.281736;823
676;767;893;1.283065;824
676;754;886;1.284401;825
676;708;905;1.286005;826
676;700;878;1.287332;827
676;689;847;1.289049;828
676;706;952;1.290433;829
676;722;920;1.291828;830
676;706;934;1.293436;831
676;710;816;1.294669;832
676;720;911;1.296023;833
676;754;944;1.298043;834
676;723;888;1.300050;835
676;714;919;1.301328;836
676;747;825;1.302381;837
676;734;881;1.303929;838
676;717;962;1.305467;839
676;706;989;1.307114;840
676;712;835;1.308394;841
676;701;828;1.309732;842
676;744;893;1.310748;843
676;715;930;1.312177;844
676;712;889;1.313584;845
676;761;895;1.315268;846
676;702;972;1.316612;847
676;687;897;1.318179;848
676;764;975;1.319709;849
676;706;843;1.321173;850
676;719;999;1.323198;851
676;711;867;1.325065;852
676;703;862;1.326568;853
676;699;920;1.328866;854
676;718;1000;1.330591;855
676;708;914;1.332271;856
676;701;916;1.334582;857
676;699;932;1.336861;858
676;703;900;1.338812;859
676;697;833;1.340157;860
676;722;955;1.341691;861
676;711;906;1.343081;862
676;706;881;1.344397;863
676;733;814;1.345634;864
676;771;903;1.346988;865
676;711;946;1.348487;866
676;725;951;1.350198;867
676;715;852;1.351875;868
676;708;864;1.353215;869
676;765;887;1.354929;870
676;721;845;1.356539;871
676;694;894;1.359238;872
676;727;980;1.360895;873
676;722;922;1.360977;874
676;719;923;1.358983;875
676;748;882;1.358047;876
676;758;903;1.359837;877
676;739;958;1.361144;878
676;710;938;1.362482;879
676;706;859;1.364480;880
676;725;854;1.366133;881
676;724;831;1.367406;882
676;727;956;1.370278;883
676;726;899;1.371906;884
676;724;947;1.373479;885
676;697;891;1.374867;886
676;704;959;1.376405;887
676;718;852;1.378063;888
676;715;978;1.379688;889
676;729;937;1.381311;890
676;716;889;1.383264;891
676;695;972;1.384734;892
676;754;912;1.386043;893
676;728;856;1.387248;894
676;723;862;1.388587;895
676;721;897;1.389987;896
676;746;859;1.391977;897
676;750;943;1.393618;898
676;724;928;1.395148;899
676;764;875;1.396516;900
676;719;827;1.398522;901
676;703;927;1.399856;902
676;743;882;1.401487;903
676;711;890;1.403070;904
676;707;947;1.404720;905
676;721;953;1.406389;906
676;752;875;1.407765;907
676;724;933;1.409227;908
676;740;948;1.410582;909
676;692;922;1.412726;910
676;730;907;1.413927;911
676;705;947;1.416210;912
676;719;842;1.417677;913
676;722;863;1.418827;914
676;713;847;1.420112;915
676;721;886;1.421725;916
676;696;854;1.423061;917
676;688;947;1.425160;918
676;709;908;1.427162;919
676;730;842;1.428287;920
676;708;850;1.429782;921
676;698;917;1.431611;922
676;718;924;1.433628;923
676;729;837;1.435289;924
676;698;911;1.436673;925
676;691;840;1.438011;926
676;735;937;1.439478;927
676;731;857;1.440806;928
676;728;857;1.441808;929
676;722;889;1.443656;930
676;709;869;1.445223;931
676;737;889;1.447156;932
676;719;828;1.448315;933
676;689;840;1.449656;934
676;748;924;1.451092;935
676;722;964;1.453079;936
676;691;898;1.454202;937
676;701;795;1.455533;938
676;744;964;1.456868;939
676;730;848;1.458534;940
676;735;954;1.459922;941
676;740;848;1.461360;942
676;709;851;1.462621;943
676;706;928;1.463850;944
676;749;903;1.465193;945
676;736;914;1.466761;946
676;732;914;1.468539;947
676;704;915;1.470274;948
676;707;818;1.471935;949
676;707;926;1.473470;950
676;720;889;1.474809;951
676;736;954;1.476146;952
676;717;903;1.478462;953
676;704;872;1.480471;954
676;722;936;1.482420;955
676;718;917;1.483741;956
676;747;904;1.485176;957
676;696;953;1.486978;958
676;699;877;1.488479;959
676;714;909;1.489809;960
676;705;861;1.491264;961
676;710;989;1.493129;962
676;720;943;1.494652;963
676;771;917;1.495895;964
676;706;1016;1.497785;965
676;684;838;1.499191;966
676;713;921;1.500533;967
676;743;875;1.501866;968
676;732;874;1.503203;969
676;721;893;1.504533;970
676;723;814;1.506187;971
676;735;893;1.507875;972
676;746;866;1.508992;973
676;742;956;1.510337;974
676;701;916;1.512253;975
676;704;882;1.513908;976
676;712;913;1.515404;977
676;721;872;1.517066;978
676;752;1025;1.518490;979
676;717;886;1.519808;980
676;722;827;1.521343;981
676;750;917;1.522644;982
676;708;963;1.524361;983
676;734;915;1.525658;984
676;710;885;1.527210;985
676;744;941;1.528765;986
676;750;911;1.530439;987
676;709;836;1.532453;988
676;734;989;1.534134;989
676;751;887;1.535315;990
676;718;815;1.536417;991
676;770;948;1.537696;992
676;692;806;1.539018;993
676;707;925;1.540240;994
676;698;988;1.541885;995
676;686;868;1.543217;996
676;744;840;1.544480;997
676;698;907;1.546164;998
676;690;979;1.547726;999
676;714;921;1.549568;1000
676;719;845;1.550859;1001
676;716;889;1.552845;1002
676;751;868;1.554073;1003
676;704;852;1.555380;1004
676;690;837;1.556850;1005
676;729;882;1.558020;1006
676;735;862;1.559014;1007
676;712;952;1.560980;1008
676;725;878;1.562194;1009
676;743;895;1.563528;1010
676;735;899;1.565160;1011
676;697;960;1.566753;1012
676;710;854;1.567902;1013
676;704;881;1.569090;1014
676;705;931;1.570688;1015
676;719;951;1.571964;1016
676;714;867;1.573246;1017
676;756;876;1.574686;1018
676;729;869;1.576329;1019
676;724;933;1.578354;1020
676;724;951;1.579470;1021
676;728;885;1.581210;1022
676;738;949;1.582756;1023
676;709;834;1.584087;1024
676;691;895;1.586114;1025
676;710;961;1.587649;1026
676;717;919;1.589004;1027
676;745;853;1.590263;1028
676;708;968;1.592220;1029
676;698;965;1.593872;1030
676;715;800;1.595475;1031
676;752;1003;1.597059;1032
676;728;836;1.598309;1033
676;694;838;1.599645;1034
676;714;947;1.601336;1035
676;753;960;1.602650;1036
676;710;914;1.604667;1037
676;729;898;1.606023;1038
676;727;965;1.607765;1039
676;731;894;1.609223;1040
676;735;864;1.610552;1041
676;769;960;1.612272;1042
676;710;840;1.613607;1043
676;743;795;1.615270;1044
676;721;882;1.616895;1045
676;696;892;1.618600;1046
676;731;870;1.620235;1047
676;712;906;1.621884;1048
676;704;938;1.623863;1049
676;756;895;1.625193;1050
676;716;858;1.626497;1051
676;715;914;1.628382;1052
676;734;929;1.629946;1053
676;729;889;1.631475;1054
676;710;827;1.633453;1055
676;700;990;1.635038;1056
676;727;860;1.637055;1057
676;753;925;1.638811;1058
676;740;912;1.640447;1059
