./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;750;1008;0.924696;542
682;708;1097;0.926567;543
682;733;1125;0.928188;544
682;700;957;0.929879;545
682;719;1017;0.931584;546
682;749;999;0.933238;547
682;712;1070;0.934779;548
682;703;985;0.936468;549
682;696;1000;0.937988;550
682;718;1003;0.939696;551
682;710;1054;0.941389;552
682;709;1031;0.943112;553
682;778;1031;0.944698;554
682;728;1036;0.946386;555
682;759;1126;0.947958;556
682;699;1032;0.950305;557
682;707;1002;0.952359;558
682;702;1064;0.954367;559
682;709;1036;0.956095;560
682;708;999;0.957441;561
682;735;1055;0.959076;562
682;727;1097;0.960954;563
682;717;1104;0.962895;564
682;731;1159;0.964355;565
682;716;977;0.965825;566
682;745;1065;0.967343;567
682;713;1047;0.968689;568
682;710;984;0.970463;569
682;710;1101;0.971853;570
682;705;1068;0.973594;571
682;768;997;0.975149;572
682;749;991;0.976519;573
682;734;1081;0.978398;574
682;727;1118;0.979903;575
682;715;932;0.981223;576
682;721;1001;0.982584;577
682;714;1053;0.984201;578
682;728;1054;0.985815;579
682;730;1044;0.987508;580
682;720;1040;0.989223;581
682;707;948;0.991186;582
682;736;977;0.992826;583
682;705;1028;0.994533;584
682;734;1109;0.996527;585
682;729;1034;0.998258;586
682;721;985;1.000326;587
682;724;932;1.001676;588
682;722;1096;1.003275;589
682;733;997;1.004969;590
682;739;1115;1.006774;591
682;694;965;1.008414;592
682;696;926;1.009940;593
682;727;959;1.011794;594
682;715;1068;1.013212;595
682;687;1015;1.015157;596
682;702;908;1.016971;597
682;716;1074;1.019688;598
682;721;1058;1.021390;599
682;714;1020;1.023100;600
682;738;981;1.025106;601
682;733;1085;1.026831;602
682;789;1141;1.028393;603
682;733;1090;1.029995;604
682;749;1014;1.031696;605
682;726;1072;1.033417;606
682;708;1076;1.035492;607
682;758;977;1.037786;608
682;700;1083;1.039531;609
682;726;1072;1.041188;610
682;788;997;1.042982;611
682;759;1098;1.044936;612
682;684;1066;1.047606;613
682;717;1031;1.049135;614
682;739;971;1.050829;615
682;735;1105;1.052537;616
682;748;1043;1.053911;617
682;745;1030;1.055747;618
682;705;1006;1.057215;619
682;717;1047;1.058802;620
682;745;1096;1.060659;621
682;715;1053;1.062391;622
682;779;952;1.063612;623
682;742;971;1.065231;624
682;737;1037;1.066611;625
682;693;1004;1.068478;626
682;718;1004;1.070179;627
682;731;1093;1.071958;628
682;702;919;1.073990;629
682;737;951;1.075356;630
682;728;1028;1.077049;631
682;722;1158;1.079103;632
682;712;1069;1.081176;633
682;697;918;1.082705;634
682;703;1078;1.085195;635
682;710;1103;1.086933;636
682;724;994;1.088919;637
682;708;1035;1.090647;638
682;759;1032;1.092319;639
682;729;1057;1.093935;640
682;717;964;1.096278;641
682;734;1041;1.097961;642
682;698;1081;1.099502;643
682;741;979;1.101214;644
682;734;1096;1.102809;645
682;751;1148;1.104804;646
682;713;924;1.106177;647
682;696;963;1.108005;648
682;724;1056;1.109712;649
682;714;1007;1.111679;650
682;761;997;1.113030;651
682;726;1050;1.115056;652
682;736;1042;1.116948;653
682;719;1055;1.118922;654
682;717;1026;1.120297;655
682;732;1012;1.122016;656
682;730;966;1.123874;657
682;728;947;1.125880;658
682;769;1087;1.127876;659
682;783;1006;1.129229;660
682;748;992;1.130938;661
682;732;942;1.132660;662
682;692;1046;1.134697;663
682;706;989;1.136194;664
682;733;954;1.137892;665
682;701;1042;1.140472;666
682;728;1047;1.141834;667
682;683;1161;1.143706;668
682;770;1029;1.145156;669
682;722;1123;1.147090;670
682;721;1049;1.148815;671
682;756;1068;1.150523;672
682;767;1071;1.151955;673
682;714;1024;1.153676;674
682;710;963;1.155396;675
682;728;1009;1.156881;676
682;785;998;1.158227;677
682;700;1166;1.157887;678
682;722;1096;1.156432;679
682;737;1091;1.155342;680
682;729;1140;1.156974;681
682;718;1160;1.158604;682
682;733;1026;1.160260;683
682;727;1030;1.161734;684
682;713;963;1.163114;685
682;767;1101;1.165144;686
682;714;1046;1.167031;687
682;699;1096;1.168782;688
682;743;1168;1.170777;689
682;743;1114;1.172337;690
682;691;1105;1.174338;691
682;729;1057;1.176274;692
682;726;1072;1.177774;693
682;725;1147;1.179421;694
682;756;1111;1.181375;695
682;753;1055;1.183024;696
682;718;1043;1.185086;697
682;752;1025;1.186691;698
682;753;1102;1.188118;699
682;730;1025;1.189765;700
682;708;1043;1.191519;701
682;711;1189;1.193477;702
682;741;874;1.194538;703
682;689;1047;1.196881;704
682;730;1109;1.198589;705
682;713;1036;1.200589;706
682;712;1118;1.202326;707
682;753;1062;1.201128;708
682;716;1057;1.199795;709
682;741;1188;1.199374;710
682;724;1007;1.200999;711
682;739;986;1.202648;712
682;744;989;1.204047;713
682;742;1051;1.205760;714
682;704;1078;1.207768;715
682;728;1040;1.209379;716
682;758;1030;1.210770;717
682;721;913;1.212140;718
682;708;932;1.213757;719
682;761;1024;1.215066;720
682;719;1081;1.216793;721
682;735;1021;1.218700;722
682;702;1007;1.220103;723
682;756;1053;1.222526;724
682;719;995;1.225137;725
682;731;1036;1.226827;726
682;724;1058;1.228575;727
682;721;949;1.229957;728
682;701;905;1.231683;729
682;712;1021;1.233304;730
682;706;1098;1.235000;731
682;717;1006;1.237367;732
682;751;1050;1.238881;733
682;713;944;1.240491;734
682;739;1018;1.242719;735
682;773;1095;1.244436;736
682;721;989;1.246264;737
682;707;1091;1.247942;738
682;742;1047;1.249497;739
682;746;1032;1.250962;740
682;757;1000;1.252876;741
682;704;1075;1.254590;742
682;718;1012;1.257072;743
682;750;1016;1.258579;744
682;728;1027;1.260292;745
682;757;1058;1.264197;746
682;727;1063;1.267026;747
682;737;1092;1.269677;748
682;740;1099;1.271161;749
682;746;1095;1.272873;750
682;710;1097;1.274745;751
682;688;1106;1.276500;752
682;754;1053;1.278262;753
682;752;1093;1.279817;754
682;773;1038;1.281509;755
682;687;1056;1.283466;756
682;711;1011;1.285643;757
682;723;911;1.287007;758
682;713;1028;1.288379;759
682;716;1086;1.290434;760
682;721;990;1.292103;761
682;734;1008;1.293786;762
682;767;1029;1.295239;763
682;697;1081;1.296617;764
682;746;1064;1.298341;765
682;769;1097;1.299786;766
682;700;1032;1.301875;767
682;750;986;1.303430;768
682;762;1104;1.305230;769
682;709;975;1.307235;770
682;699;1073;1.308953;771
682;764;980;1.310576;772
682;745;1124;1.312327;773
682;725;909;1.314019;774
682;730;1042;1.315925;775
682;771;1014;1.317461;776
682;739;1136;1.319153;777
682;754;1076;1.320594;778
682;709;973;1.322777;779
682;688;1108;1.324978;780
682;716;1050;1.326661;781
682;731;1002;1.328042;782
682;725;1065;1.329779;783
682;696;921;1.331374;784
682;706;1019;1.332898;785
682;688;1126;1.335127;786
682;726;949;1.336848;787
682;740;1136;1.338223;788
682;717;1086;1.339757;789
682;727;978;1.341768;790
682;744;1027;1.343481;791
682;755;1015;1.344856;792
682;707;1002;1.346119;793
682;753;1077;1.347801;794
682;732;1085;1.349376;795
682;704;1064;1.351460;796
682;711;1042;1.353091;797
682;762;980;1.354409;798
682;702;1085;1.356566;799
682;698;1018;1.357950;800
682;754;1107;1.359478;801
682;743;1013;1.361033;802
682;767;1024;1.362409;803
682;745;959;1.364116;804
682;729;969;1.365471;805
682;751;1039;1.367163;806
682;754;1024;1.368897;807
682;735;957;1.370241;808
682;720;1055;1.371764;809
682;773;1079;1.373487;810
682;719;1002;1.374913;811
682;729;968;1.376630;812
682;696;1031;1.379089;813
682;726;977;1.380790;814
682;711;1026;1.382675;815
682;711;1050;1.384201;816
682;714;1011;1.386193;817
682;720;1056;1.388253;818
682;737;1001;1.390622;819
682;732;1046;1.392686;820
682;734;1011;1.394412;821
682;686;1190;1.396086;822
682;704;1040;1.397803;823
682;707;994;1.399881;824
682;722;986;1.401587;825
682;721;1118;1.403225;826
682;721;1028;1.404944;827
682;708;970;1.406305;828
682;714;1062;1.407776;829
682;732;1038;1.409220;830
682;697;1004;1.410954;831
682;767;1104;1.412413;832
682;755;933;1.413797;833
682;746;1142;1.415184;834
682;699;1064;1.417400;835
682;719;1089;1.419062;836
682;736;990;1.420432;837
682;715;1022;1.421814;838
682;750;1051;1.423755;839
682;760;1055;1.426067;840
682;785;1028;1.428109;841
682;719;1012;1.430007;842
682;696;993;1.431697;843
682;736;1060;1.433335;844
682;728;1019;1.435380;845
682;745;1001;1.436736;846
682;709;1036;1.438325;847
682;745;1034;1.439705;848
682;784;1219;1.441420;849
682;729;1070;1.443052;850
682;739;976;1.444552;851
681;681;1083;1.446384;852
681;723;1089;1.445334;853
681;719;964;1.443784;854
681;710;1033;1.443398;855
681;739;1074;1.445015;856
681;753;1060;1.446746;857
681;721;1113;1.448475;858
681;758;1023;1.450345;859
681;746;1025;1.452050;860
681;785;1033;1.453451;861
681;706;1090;1.455175;862
681;717;1044;1.456548;863
681;740;1009;1.458589;864
681;730;992;1.460038;865
681;741;1119;1.461614;866
681;748;1088;1.462322;867
681;733;1065;1.460618;868
681;734;1015;1.459051;869
681;752;1082;1.459870;870
681;732;1108;1.461873;871
681;702;1124;1.463751;872
681;759;1033;1.465470;873
681;697;1117;1.467445;874
681;735;958;1.468817;875
681;709;1149;1.470361;876
681;701;1033;1.472613;877
681;702;923;1.473687;878
681;718;924;1.475392;879
681;693;1006;1.477108;880
681;715;1060;1.479154;881
681;681;1102;1.482081;882
681;713;1069;1.483458;883
681;707;1012;1.485335;884
681;712;1042;1.487348;885
681;716;1031;1.488977;886
681;701;953;1.490803;887
681;722;1105;1.492482;888
681;708;1182;1.494201;889
681;690;1052;1.495928;890
681;765;1116;1.497635;891
681;708;1087;1.499697;892
681;707;995;1.501358;893
681;784;1046;1.502740;894
681;742;935;1.504093;895
681;728;1007;1.505479;896
681;729;932;1.507946;897
681;764;1024;1.509348;898
681;714;968;1.510962;899
681;704;935;1.512637;900
681;748;1105;1.514288;901
681;726;1054;1.516889;902
681;761;1072;1.518539;903
681;774;962;1.520406;904
681;733;951;1.521972;905
681;702;1054;1.523687;906
681;718;1064;1.525075;907
681;701;1003;1.526717;908
681;727;995;1.528078;909
681;710;1014;1.529469;910
681;714;995;1.531045;911
681;751;1037;1.532406;912
681;715;1040;1.534014;913
681;740;1001;1.535974;914
681;765;1003;1.537327;915
681;714;1046;1.538923;916
681;747;925;1.540425;917
681;749;1041;1.542114;918
681;765;996;1.543649;919
681;735;1066;1.546020;920
681;747;1120;1.547747;921
681;738;1075;1.549450;922
681;702;967;1.551227;923
681;707;1136;1.552966;924
681;731;1021;1.554991;925
681;726;1100;1.556458;926
681;745;1113;1.557888;927
681;708;1017;1.559390;928
681;734;1052;1.561091;929
681;705;1093;1.562555;930
681;742;1073;1.564276;931
681;738;1011;1.566291;932
681;683;968;1.567815;933
681;739;1108;1.569883;934
681;712;1049;1.571264;935
681;749;1119;1.572946;936
681;736;999;1.574603;937
681;749;1002;1.576341;938
681;712;947;1.577705;939
681;719;1066;1.579326;940
681;715;968;1.580985;941
681;746;1025;1.582716;942
681;717;1078;1.584378;943
681;693;964;1.586208;944
681;742;1075;1.588034;945
681;726;995;1.589427;946
681;717;1052;1.591197;947
681;722;1056;1.592793;948
681;713;990;1.594422;949
681;697;1080;1.596731;950
681;734;989;1.598708;951
681;713;1136;1.600570;952
681;743;927;1.601762;953
681;715;1190;1.603576;954
681;756;1152;1.605124;955
681;740;1038;1.606457;956
681;731;1071;1.608107;957
681;724;1064;1.609915;958
681;695;1043;1.611986;959
681;698;1018;1.613579;960
681;770;1066;1.615397;961
681;712;1073;1.617452;962
681;737;1028;1.619191;963
681;697;1026;1.621417;964
681;780;1084;1.622664;965
681;758;1055;1.624200;966
681;708;1074;1.625751;967
681;756;1094;1.627246;968
681;693;1077;1.629941;969
681;735;911;1.631312;970
681;721;1097;1.632698;971
681;769;1041;1.634278;972
681;722;1103;1.636196;973
681;739;1104;1.638159;974
681;735;1093;1.637339;975
681;693;1168;1.635434;976
681;691;1108;1.635850;977
681;742;1029;1.637837;978
681;706;1061;1.639538;979
681;758;1027;1.641538;980
681;690;1075;1.643272;981
681;754;1072;1.645091;982
681;759;1196;1.646751;983
681;687;1048;1.649155;984
681;738;970;1.650671;985
681;727;1174;1.652707;986
681;753;1004;1.654315;987
681;711;1109;1.655951;988
681;705;932;1.657308;989
681;704;1017;1.658995;990
681;736;993;1.660720;991
681;698;1026;1.662123;992
681;737;1123;1.663852;993
681;689;1125;1.665905;994
681;707;1099;1.667528;995
681;741;1066;1.669092;996
681;737;1087;1.671090;997
681;710;1014;1.672711;998
681;730;1036;1.674385;999
681;739;1021;1.675798;1000
681;706;1085;1.677156;1001
681;702;1034;1.679120;1002
681;700;961;1.680802;1003
681;726;1000;1.682836;1004
681;761;1091;1.684413;1005
681;750;1059;1.685784;1006
681;726;1066;1.687773;1007
