./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;709;908;0.661398;433
677;743;928;0.663534;434
677;739;959;0.664919;435
677;702;930;0.666400;436
677;725;861;0.667735;437
677;747;859;0.668977;438
677;703;921;0.670932;439
677;728;975;0.672501;440
677;727;901;0.673812;441
677;746;938;0.675037;442
677;760;1081;0.676681;443
677;718;908;0.678376;444
677;744;954;0.680003;445
677;717;997;0.681659;446
677;751;891;0.682940;447
677;763;867;0.684281;448
677;713;942;0.685628;449
677;695;848;0.687321;450
677;727;858;0.688697;451
677;752;895;0.690090;452
677;744;956;0.691449;453
677;734;929;0.692803;454
677;722;957;0.694794;455
677;763;925;0.696114;456
677;717;870;0.697786;457
677;715;852;0.699363;458
677;711;800;0.701012;459
677;728;909;0.703002;460
677;734;915;0.704685;461
677;737;905;0.705975;462
677;715;934;0.707226;463
677;760;964;0.708519;464
677;736;899;0.709910;465
677;692;843;0.711574;466
677;716;858;0.712893;467
677;711;909;0.714508;468
677;692;845;0.716134;469
677;773;882;0.717481;470
677;720;872;0.719411;471
677;724;881;0.720686;472
677;741;940;0.722066;473
677;719;824;0.723335;474
677;730;915;0.725059;475
677;695;907;0.727374;476
677;692;915;0.729013;477
677;757;923;0.731252;478
677;722;942;0.732598;479
677;698;866;0.733719;480
677;731;866;0.735055;481
677;702;859;0.736404;482
677;766;964;0.737639;483
677;768;911;0.738834;484
677;730;858;0.740147;485
677;762;895;0.741995;486
677;730;830;0.743202;487
677;698;778;0.744516;488
677;768;910;0.746004;489
677;726;924;0.747353;490
677;713;940;0.749006;491
677;731;891;0.750388;492
677;734;864;0.752052;493
677;746;988;0.753667;494
677;705;943;0.755361;495
677;735;919;0.757042;496
677;689;972;0.758551;497
677;712;928;0.760037;498
677;694;870;0.761559;499
677;721;888;0.763140;500
677;753;870;0.763866;501
677;731;967;0.762094;502
677;770;905;0.760749;503
677;755;830;0.760908;504
677;731;878;0.762304;505
677;697;900;0.763705;506
677;734;1002;0.765325;507
677;722;963;0.767321;508
677;724;1006;0.769243;509
677;721;929;0.770922;510
677;758;892;0.772061;511
677;722;838;0.773404;512
677;715;831;0.775153;513
677;738;959;0.776653;514
677;732;992;0.778055;515
677;732;964;0.779697;516
677;680;771;0.781030;517
677;715;941;0.782770;518
677;763;944;0.784195;519
677;735;831;0.785360;520
677;744;909;0.786704;521
677;720;907;0.788097;522
677;693;993;0.789791;523
677;703;875;0.791623;524
677;738;846;0.792995;525
677;738;867;0.794297;526
677;699;975;0.796246;527
677;691;891;0.797992;528
677;726;931;0.800026;529
677;740;922;0.801382;530
677;691;928;0.803316;531
677;704;917;0.804828;532
677;730;957;0.806288;533
677;682;843;0.807626;534
677;725;901;0.809256;535
677;719;859;0.810665;536
677;719;825;0.812360;537
677;699;985;0.814251;538
677;696;900;0.815342;539
677;730;937;0.817402;540
677;758;866;0.818754;541
677;705;914;0.821534;542
677;721;900;0.823115;543
677;764;891;0.824353;544
677;706;947;0.825963;545
677;736;1000;0.827575;546
677;701;803;0.829083;547
677;702;1048;0.831236;548
677;725;896;0.832648;549
677;738;923;0.834313;550
677;736;921;0.836013;551
677;714;920;0.837755;552
677;742;943;0.839478;553
677;703;912;0.841152;554
677;707;827;0.842498;555
677;693;887;0.844145;556
677;699;888;0.845817;557
677;733;864;0.847123;558
677;732;896;0.848872;559
677;753;894;0.850498;560
677;743;968;0.852271;561
677;730;892;0.853604;562
677;727;992;0.855883;563
677;724;950;0.857561;564
677;694;913;0.859468;565
677;692;923;0.861169;566
677;716;864;0.862793;567
677;712;837;0.864817;568
677;729;833;0.866491;569
677;726;884;0.868067;570
677;702;938;0.869738;571
677;748;875;0.870938;572
677;725;894;0.872152;573
677;704;903;0.873307;574
677;774;874;0.874621;575
677;682;978;0.876262;576
677;698;861;0.877552;577
677;746;906;0.878777;578
677;716;874;0.880394;579
677;692;951;0.882060;580
677;714;975;0.883721;581
677;724;945;0.885477;582
677;724;904;0.886819;583
677;710;969;0.888366;584
677;705;953;0.889946;585
677;720;947;0.891543;586
677;708;823;0.892822;587
677;736;891;0.894405;588
677;719;864;0.895731;589
677;733;918;0.897041;590
677;733;828;0.898037;591
677;700;866;0.899956;592
677;747;873;0.901627;593
677;761;943;0.902917;594
677;739;870;0.904520;595
677;704;925;0.906200;596
677;691;839;0.907861;597
677;713;828;0.909558;598
677;748;900;0.911199;599
677;738;941;0.912765;600
677;726;946;0.914443;601
677;698;897;0.916337;602
677;715;856;0.917773;603
677;750;1032;0.919859;604
677;738;871;0.921510;605
677;719;856;0.923208;606
677;746;911;0.924515;607
677;717;913;0.926089;608
677;685;906;0.928144;609
677;763;837;0.929152;610
677;698;910;0.930549;611
677;708;849;0.931784;612
677;761;912;0.933147;613
677;705;901;0.934732;614
677;703;847;0.935977;615
677;745;846;0.937367;616
677;725;881;0.938699;617
677;746;904;0.940037;618
677;707;881;0.941629;619
677;743;904;0.943303;620
677;715;828;0.945308;621
677;713;879;0.947659;622
677;708;868;0.949144;623
677;690;851;0.950488;624
677;716;880;0.952010;625
677;739;947;0.954007;626
677;734;927;0.955663;627
677;695;916;0.957312;628
677;697;840;0.959093;629
677;735;898;0.960427;630
677;697;901;0.962036;631
677;698;859;0.963536;632
677;740;884;0.965130;633
677;713;871;0.966136;634
677;724;867;0.967594;635
677;706;823;0.968922;636
677;746;941;0.970601;637
677;720;931;0.972325;638
677;733;1014;0.974287;639
677;771;867;0.975539;640
677;737;885;0.977209;641
677;691;908;0.978884;642
677;732;900;0.980286;643
677;704;956;0.982198;644
677;702;828;0.983577;645
677;696;845;0.985017;646
677;736;824;0.986304;647
677;707;953;0.989017;648
677;737;877;0.990325;649
677;717;844;0.992654;650
677;722;821;0.994311;651
677;707;885;0.995717;652
677;713;901;0.997365;653
677;728;995;0.998682;654
677;705;833;1.000322;655
677;718;896;1.001628;656
677;721;919;1.003308;657
677;709;853;1.004856;658
677;753;860;1.006207;659
677;741;907;1.008326;660
677;722;961;1.010277;661
677;707;992;1.012037;662
677;719;875;1.013617;663
677;763;874;1.015002;664
677;712;909;1.016689;665
677;707;888;1.018556;666
677;707;927;1.020213;667
677;719;906;1.022013;668
677;703;894;1.023283;669
677;702;892;1.025623;670
677;714;875;1.027552;671
677;708;938;1.028900;672
677;702;963;1.030586;673
677;730;936;1.032249;674
677;766;966;1.034106;675
677;694;922;1.035926;676
677;725;898;1.037278;677
677;727;843;1.038637;678
677;725;931;1.040318;679
677;710;820;1.041899;680
677;728;818;1.043232;681
677;699;921;1.045160;682
677;731;878;1.046539;683
677;747;878;1.047880;684
677;710;846;1.049096;685
677;739;947;1.050675;686
677;718;965;1.052932;687
677;695;895;1.054566;688
677;750;898;1.055526;689
677;736;787;1.054542;690
677;749;892;1.053410;691
677;692;849;1.052241;692
677;740;849;1.053928;693
677;767;902;1.055242;694
677;711;850;1.056802;695
677;756;897;1.058125;696
677;724;881;1.060182;697
677;719;886;1.061866;698
677;764;915;1.063198;699
677;741;869;1.064743;700
677;712;891;1.065998;701
677;746;910;1.067652;702
677;701;865;1.069211;703
677;694;952;1.071324;704
677;729;871;1.072966;705
677;749;964;1.074517;706
677;696;956;1.076799;707
677;716;906;1.078304;708
677;738;930;1.079579;709
677;717;908;1.081673;710
677;704;924;1.083020;711
677;712;896;1.084819;712
677;731;941;1.086455;713
677;706;965;1.088983;714
677;763;914;1.091068;715
677;725;867;1.093250;716
677;752;961;1.096121;717
677;683;821;1.098853;718
677;700;869;1.101431;719
677;699;937;1.104640;720
677;718;882;1.106766;721
677;739;987;1.108913;722
677;692;934;1.112799;723
677;693;869;1.115106;724
677;727;893;1.117262;725
677;715;820;1.119136;726
677;706;927;1.121944;727
677;709;958;1.124227;728
677;732;955;1.128044;729
677;732;834;1.130078;730
677;752;957;1.131483;731
677;716;930;1.133176;732
677;705;882;1.135185;733
677;713;840;1.136533;734
677;724;969;1.138591;735
677;724;950;1.140128;736
677;689;786;1.141744;737
677;723;972;1.143300;738
677;690;837;1.144945;739
677;707;909;1.146843;740
677;729;983;1.148654;741
677;718;1015;1.150246;742
677;754;945;1.151859;743
677;731;877;1.153144;744
677;738;894;1.154424;745
677;716;867;1.155758;746
677;755;936;1.157083;747
677;733;893;1.158919;748
677;724;868;1.160368;749
677;721;934;1.161754;750
677;746;931;1.164117;751
677;723;961;1.165787;752
677;703;979;1.167133;753
677;718;938;1.169009;754
677;707;856;1.170240;755
677;694;834;1.171749;756
677;751;1020;1.173296;757
677;717;955;1.174988;758
677;715;882;1.176976;759
677;717;980;1.179289;760
677;754;917;1.180569;761
677;729;888;1.182206;762
677;748;974;1.183955;763
677;737;897;1.185157;764
677;711;957;1.187160;765
677;711;870;1.188840;766
677;732;908;1.190381;767
677;708;944;1.192272;768
677;729;927;1.193902;769
677;715;848;1.195908;770
677;746;986;1.197553;771
677;728;959;1.199089;772
677;708;942;1.201062;773
677;711;865;1.202529;774
677;763;1053;1.204088;775
677;694;930;1.206121;776
677;745;866;1.207833;777
677;735;844;1.209471;778
677;707;977;1.210874;779
677;741;925;1.212203;780
677;726;1005;1.214190;781
677;714;907;1.215695;782
677;725;849;1.217320;783
677;697;980;1.219279;784
677;695;891;1.220948;785
677;718;985;1.222961;786
677;719;941;1.224632;787
677;718;944;1.226349;788
677;751;1012;1.228388;789
677;747;944;1.229768;790
677;710;861;1.231312;791
677;699;843;1.233003;792
677;692;868;1.234325;793
677;780;868;1.235463;794
677;728;953;1.236879;795
677;737;921;1.238217;796
677;687;806;1.239544;797
677;739;1020;1.241559;798
677;730;881;1.242897;799
677;692;922;1.245266;800
677;711;918;1.246565;801
677;744;932;1.247958;802
677;708;954;1.249320;803
677;741;837;1.250654;804
677;729;830;1.252161;805
677;741;878;1.253398;806
677;721;897;1.254773;807
677;741;904;1.256164;808
677;772;901;1.257168;809
677;751;969;1.258823;810
677;738;938;1.260691;811
677;699;906;1.262049;812
677;693;943;1.263906;813
677;745;1020;1.265492;814
677;712;833;1.266891;815
677;730;933;1.268909;816
677;714;864;1.270804;817
677;699;840;1.272146;818
677;726;822;1.273508;819
677;724;908;1.275131;820
677;712;852;1.276462;821
677;697;1017;1.278199;822
677;751;954;1.279673;823
677;729;894;1.281346;824
677;765;889;1.283027;825
677;751;929;1.284630;826
677;684;862;1.285979;827
677;696;922;1.287990;828
677;709;868;1.289674;829
677;738;892;1.291484;830
677;702;922;1.293086;831
677;708;933;1.295100;832
677;743;911;1.296436;833
677;705;859;1.297541;834
677;695;938;1.299343;835
677;761;923;1.300855;836
677;715;953;1.302131;837
677;725;943;1.303654;838
677;733;1050;1.305306;839
677;724;894;1.307630;840
677;722;806;1.309249;841
677;727;1011;1.311209;842
677;713;944;1.313254;843
677;728;934;1.314678;844
677;717;901;1.316364;845
677;706;828;1.317694;846
677;728;941;1.319639;847
677;725;836;1.320633;848
677;738;923;1.322298;849
677;760;862;1.323593;850
677;697;915;1.325180;851
677;695;885;1.326708;852
677;703;889;1.328542;853
677;721;866;1.329856;854
677;734;936;1.332167;855
677;756;858;1.333479;856
677;689;855;1.334878;857
677;766;942;1.336228;858
677;718;1004;1.338256;859
677;692;902;1.339602;860
677;693;848;1.341237;861
677;729;884;1.342533;862
677;718;918;1.343872;863
677;743;923;1.345545;864
677;695;835;1.346933;865
677;744;858;1.348495;866
677;733;972;1.350286;867
677;705;807;1.351951;868
677;730;870;1.353596;869
677;723;958;1.355983;870
677;690;851;1.357329;871
677;720;904;1.359404;872
677;736;894;1.360711;873
677;702;789;1.362048;874
677;693;912;1.363643;875
677;699;928;1.365947;876
677;696;896;1.367933;877
677;703;938;1.369943;878
677;730;927;1.371618;879
677;721;794;1.372894;880
677;698;862;1.374392;881
677;725;919;1.376053;882
677;755;955;1.377485;883
677;734;905;1.378772;884
677;716;834;1.380100;885
677;718;885;1.381521;886
677;737;943;1.383427;887
677;738;1023;1.385127;888
677;705;891;1.387181;889
677;727;919;1.388513;890
677;721;952;1.390192;891
677;694;846;1.391900;892
677;727;943;1.393715;893
677;762;826;1.394725;894
677;700;904;1.396004;895
677;728;882;1.397282;896
677;771;925;1.398501;897
677;693;842;1.399842;898
677;688;888;1.401534;899
677;715;919;1.403725;900
677;739;985;1.403248;901
677;728;932;1.401274;902
677;729;812;1.400613;903
677;693;945;1.402910;904
677;741;928;1.404356;905
677;694;836;1.405615;906
677;763;911;1.406633;907
677;717;907;1.408455;908
677;731;861;1.410087;909
677;726;897;1.411696;910
677;725;906;1.413293;911
677;724;901;1.414750;912
677;721;851;1.415962;913
677;737;891;1.417292;914
677;739;838;1.418506;915
677;716;905;1.420203;916
677;715;911;1.421749;917
677;761;918;1.423588;918
677;701;848;1.424970;919
677;737;878;1.426609;920
677;707;887;1.427924;921
677;704;874;1.429472;922
677;698;942;1.430803;923
677;725;892;1.432132;924
677;730;917;1.434037;925
677;732;880;1.435367;926
677;686;914;1.437056;927
677;710;950;1.438635;928
677;696;793;1.439633;929
677;734;817;1.440949;930
677;713;936;1.442840;931
677;725;905;1.444440;932
677;696;1034;1.446413;933
677;762;928;1.447986;934
677;694;832;1.449663;935
677;710;896;1.451264;936
677;717;848;1.452384;937
677;711;946;1.454080;938
677;752;932;1.455714;939
677;740;847;1.457039;940
677;779;995;1.459296;941
677;714;913;1.460974;942
677;708;980;1.462947;943
677;715;939;1.464572;944
677;700;950;1.466240;945
677;697;866;1.468612;946
677;729;869;1.469906;947
677;716;793;1.471246;948
677;717;869;1.472914;949
677;704;819;1.474339;950
677;715;881;1.475530;951
677;739;905;1.476867;952
677;723;918;1.478919;953
677;692;946;1.480783;954
677;725;864;1.482091;955
677;722;943;1.484326;956
677;694;964;1.486230;957
677;725;927;1.488082;958
677;732;993;1.490201;959
677;764;907;1.491517;960
677;720;874;1.493434;961
677;730;939;1.495347;962
677;738;924;1.496664;963
677;775;936;1.498006;964
677;712;931;1.500026;965
677;725;944;1.501290;966
677;717;898;1.502928;967
677;701;976;1.504949;968
677;724;895;1.506709;969
677;731;868;1.508623;970
677;707;797;1.510251;971
677;708;860;1.511551;972
677;732;874;1.512912;973
677;711;932;1.514913;974
677;735;887;1.516061;975
677;700;969;1.517691;976
677;721;889;1.519006;977
677;685;905;1.520697;978
677;708;902;1.522434;979
677;751;962;1.523939;980
677;711;890;1.525614;981
677;713;854;1.527263;982
677;716;906;1.528888;983
677;739;905;1.530437;984
677;781;912;1.531723;985
677;699;816;1.533067;986
677;721;842;1.534105;987
677;709;849;1.535402;988
677;713;865;1.536735;989
677;743;875;1.538348;990
677;735;892;1.539926;991
677;719;853;1.541283;992
677;706;889;1.542877;993
677;725;846;1.544541;994
677;694;1004;1.546264;995
677;705;815;1.547629;996
677;733;859;1.548957;997
677;739;924;1.550547;998
677;753;1042;1.552109;999
677;734;956;1.554264;1000
677;705;868;1.556223;1001
677;720;958;1.557871;1002
677;701;868;1.559165;1003
677;731;931;1.560553;1004
677;747;813;1.561539;1005
677;734;914;1.562650;1006
677;739;955;1.563984;1007
677;738;956;1.566175;1008
677;718;966;1.567794;1009
677;700;842;1.569446;1010
677;707;1007;1.571135;1011
677;738;934;1.572587;1012
677;695;947;1.574263;1013
677;757;873;1.575796;1014
677;709;843;1.577447;1015
677;739;968;1.578920;1016
677;682;844;1.580589;1017
677;704;924;1.582046;1018
677;732;898;1.583514;1019
677;746;986;1.585290;1020
677;740;914;1.586968;1021
677;697;874;1.588807;1022
677;700;915;1.590459;1023
677;731;967;1.592491;1024
677;733;954;1.594984;1025
677;732;930;1.596423;1026
677;696;1004;1.598328;1027
677;716;1029;1.599676;1028
677;708;899;1.601431;1029
677;694;809;1.602759;1030
677;677;901;1.604426;1031
677;735;953;1.606053;1032
677;745;961;1.607434;1033
677;733;942;1.609086;1034
677;751;875;1.610760;1035
677;692;793;1.611760;1036
677;712;1026;1.613853;1037
677;717;922;1.615703;1038
677;717;899;1.617420;1039
677;739;905;1.619041;1040
677;677;887;1.620970;1041
677;727;898;1.622791;1042
677;705;862;1.624303;1043
677;732;939;1.625602;1044
677;718;894;1.627300;1045
677;715;880;1.628918;1046
677;737;858;1.630425;1047
677;703;927;1.632376;1048
677;752;835;1.633560;1049
677;719;899;1.635183;1050
677;745;911;1.636678;1051
677;724;952;1.638472;1052
677;749;835;1.639821;1053
677;728;853;1.641069;1054
677;748;886;1.642665;1055
677;696;942;1.644690;1056
677;734;946;1.646636;1057
677;748;848;1.647969;1058
