./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;742;1110;0.187009;106
682;758;972;0.188386;107
682;694;979;0.189742;108
682;749;1145;0.191363;109
682;719;1078;0.193186;110
682;715;1099;0.194892;111
682;694;1113;0.196606;112
682;731;1133;0.198611;113
682;723;937;0.199961;114
682;746;1064;0.201666;115
682;746;1099;0.203039;116
682;694;1072;0.204962;117
682;713;1062;0.207016;118
682;704;1082;0.208694;119
682;722;1022;0.210393;120
682;726;1039;0.212005;121
682;735;967;0.213714;122
682;735;957;0.215713;123
682;734;1011;0.217736;124
682;706;1059;0.219671;125
682;742;985;0.222284;126
682;743;1163;0.224195;127
682;737;1089;0.226528;128
682;713;1028;0.228333;129
682;750;1126;0.229834;130
682;709;970;0.231333;131
682;718;1086;0.232936;132
682;770;1059;0.234786;133
682;707;1049;0.236489;134
682;754;1160;0.238347;135
682;741;1056;0.239716;136
682;748;991;0.241265;137
682;701;1038;0.243213;138
682;716;1061;0.244895;139
682;758;1176;0.246907;140
682;695;1129;0.248979;141
682;752;1027;0.250990;142
682;704;1217;0.253155;143
682;745;944;0.255008;144
682;795;989;0.256525;145
682;732;1152;0.258056;146
682;724;1004;0.259622;147
682;739;975;0.260988;148
682;741;1006;0.262356;149
682;762;1064;0.264243;150
682;715;999;0.265858;151
682;718;1012;0.267509;152
682;720;1049;0.269208;153
682;705;1176;0.271210;154
682;754;1098;0.272959;155
682;762;1057;0.274330;156
682;719;1059;0.276039;157
682;768;964;0.277619;158
682;732;1014;0.279272;159
682;727;1143;0.281314;160
682;737;1092;0.283030;161
682;711;949;0.284647;162
682;710;1047;0.286514;163
682;741;1130;0.288177;164
682;726;1080;0.289884;165
682;739;1024;0.291901;166
682;744;1082;0.293584;167
682;780;1069;0.295065;168
682;712;1057;0.296732;169
682;749;1035;0.298298;170
682;736;1015;0.299635;171
682;716;1047;0.301441;172
682;736;1041;0.303109;173
682;744;1067;0.305085;174
682;723;1103;0.306559;175
682;745;1017;0.308254;176
682;752;938;0.309378;177
682;762;1049;0.311480;178
682;715;1120;0.313187;179
682;720;1099;0.315183;180
682;695;1036;0.316878;181
682;745;1018;0.318403;182
682;732;1068;0.320049;183
682;746;976;0.321510;184
682;731;1002;0.323606;185
682;743;997;0.325254;186
682;769;1041;0.326620;187
682;701;1008;0.328756;188
682;751;1071;0.330144;189
682;736;997;0.331858;190
682;721;1036;0.333923;191
682;740;916;0.335209;192
682;737;1064;0.336577;193
682;749;1057;0.337942;194
682;774;1115;0.339757;195
682;724;1061;0.341615;196
682;701;1005;0.343169;197
682;730;1092;0.344858;198
682;701;977;0.346857;199
682;740;915;0.348195;200
682;744;958;0.349556;201
682;741;1073;0.351832;202
682;725;1012;0.353532;203
682;746;942;0.355060;204
682;717;1083;0.356502;205
682;736;1018;0.358131;206
682;703;1098;0.359914;207
682;742;1070;0.361268;208
682;745;981;0.363198;209
682;771;1135;0.364872;210
682;740;980;0.366604;211
682;751;1076;0.368006;212
682;728;948;0.369351;213
682;733;1027;0.371141;214
682;704;1126;0.372850;215
682;749;1061;0.374882;216
682;762;999;0.376204;217
682;728;1110;0.378321;218
682;784;1029;0.380019;219
682;751;1047;0.381388;220
682;720;992;0.382924;221
682;720;1044;0.384875;222
682;720;995;0.386234;223
682;711;951;0.387782;224
682;692;1074;0.389123;225
682;722;1075;0.390676;226
682;710;1050;0.392394;227
682;708;1073;0.394047;228
682;770;1088;0.395409;229
682;708;1010;0.397089;230
682;704;933;0.398913;231
682;766;1091;0.400629;232
682;743;946;0.401976;233
682;758;1042;0.403331;234
682;729;975;0.405208;235
682;749;1006;0.406898;236
682;718;966;0.405859;237
682;740;1079;0.404162;238
682;706;1075;0.404310;239
682;721;1028;0.405923;240
682;765;1066;0.407727;241
682;698;1050;0.409330;242
682;729;1083;0.411627;243
682;729;1011;0.413205;244
682;716;997;0.414524;245
682;758;1129;0.416210;246
682;719;1034;0.418559;247
682;749;1029;0.420330;248
682;702;982;0.422020;249
682;698;1012;0.424045;250
682;735;1092;0.425581;251
682;724;1024;0.426942;252
682;752;1022;0.428601;253
682;735;1089;0.430534;254
682;689;1074;0.432815;255
682;748;998;0.434715;256
682;733;1142;0.437007;257
682;715;1023;0.438667;258
682;717;1008;0.440364;259
682;715;1029;0.441769;260
682;747;1010;0.443105;261
682;731;1128;0.444649;262
682;716;1081;0.446737;263
682;715;938;0.448383;264
682;742;1107;0.449843;265
682;750;1062;0.451830;266
682;743;1045;0.453464;267
682;727;971;0.455429;268
682;723;1059;0.457266;269
682;709;901;0.459000;270
682;772;1034;0.460528;271
682;771;1128;0.462558;272
682;705;1024;0.465045;273
682;749;987;0.466481;274
682;697;1148;0.469199;275
682;724;1065;0.470951;276
682;712;1062;0.472972;277
682;749;1057;0.474409;278
682;722;1078;0.476224;279
682;706;1064;0.477879;280
682;729;1017;0.480142;281
682;713;1069;0.483085;282
682;720;987;0.484781;283
682;726;947;0.486335;284
682;705;1112;0.488236;285
682;754;1054;0.489770;286
682;717;1140;0.491391;287
682;691;958;0.493250;288
682;706;1134;0.495205;289
682;732;1119;0.496844;290
682;724;1102;0.498881;291
682;709;1015;0.500081;292
682;741;958;0.501723;293
682;727;997;0.503296;294
682;746;958;0.504934;295
682;741;1098;0.506933;296
682;722;1105;0.508979;297
682;695;1018;0.511444;298
682;729;1099;0.513379;299
682;743;1025;0.514773;300
682;702;1095;0.517159;301
682;745;1071;0.518850;302
682;724;953;0.520552;303
682;741;986;0.522744;304
682;739;998;0.524450;305
682;739;1141;0.526514;306
682;707;1086;0.528273;307
682;712;1087;0.530644;308
682;726;1165;0.532418;309
682;725;1035;0.534117;310
682;743;962;0.535581;311
682;728;1154;0.537500;312
682;754;1027;0.539127;313
682;718;1072;0.541187;314
682;701;996;0.542875;315
682;734;985;0.544184;316
682;709;1046;0.546229;317
682;705;1034;0.548129;318
682;738;964;0.550089;319
682;749;1097;0.551814;320
682;729;1204;0.553830;321
682;732;1005;0.556171;322
682;725;1032;0.557837;323
682;703;974;0.559462;324
682;745;1059;0.561102;325
682;704;962;0.562518;326
682;709;1032;0.564324;327
682;751;977;0.565891;328
682;734;1017;0.567912;329
682;698;1032;0.569246;330
682;728;972;0.570521;331
682;706;1031;0.572111;332
682;745;1017;0.573683;333
682;689;1020;0.575038;334
682;752;1080;0.576389;335
682;752;1002;0.578052;336
682;746;945;0.579991;337
682;699;1122;0.581918;338
682;732;1038;0.583586;339
682;723;1044;0.585287;340
682;746;1026;0.586968;341
682;693;1112;0.589298;342
682;710;1196;0.590960;343
682;771;1127;0.592628;344
682;723;1085;0.594299;345
682;756;1069;0.595797;346
682;713;992;0.597327;347
682;777;1141;0.599311;348
682;747;1054;0.601018;349
682;729;937;0.602493;350
682;746;1056;0.604157;351
682;742;1147;0.605902;352
682;769;998;0.607620;353
682;739;1030;0.609613;354
682;717;1076;0.611654;355
682;712;1091;0.613007;356
682;717;976;0.614751;357
682;687;1030;0.614187;358
682;749;1054;0.612829;359
682;697;1011;0.611897;360
682;725;1036;0.613884;361
682;712;1015;0.615705;362
682;714;1091;0.617424;363
682;715;1028;0.619566;364
682;719;982;0.621143;365
682;720;1092;0.623176;366
682;726;1060;0.624986;367
682;732;1000;0.627364;368
682;708;966;0.628748;369
682;726;1033;0.630170;370
682;731;1089;0.632179;371
682;703;931;0.633530;372
682;745;1071;0.635227;373
682;779;1055;0.636694;374
682;740;972;0.638011;375
682;725;1024;0.639363;376
682;720;1044;0.641111;377
682;709;1090;0.643449;378
682;738;1137;0.645552;379
682;726;1131;0.647261;380
682;736;1001;0.648829;381
682;735;1069;0.650173;382
682;767;1028;0.651496;383
682;699;1117;0.653616;384
682;762;1014;0.654965;385
682;711;971;0.656724;386
682;802;1009;0.658142;387
682;721;1052;0.660171;388
682;695;982;0.662307;389
682;727;963;0.664119;390
682;688;993;0.666364;391
682;713;1065;0.668088;392
682;726;1079;0.669636;393
682;735;977;0.671312;394
682;739;983;0.673380;395
682;725;1133;0.675068;396
682;705;1023;0.676610;397
682;736;1142;0.678161;398
682;735;1075;0.679452;399
682;710;1021;0.681282;400
682;753;1007;0.682802;401
682;706;1002;0.685300;402
682;750;996;0.686659;403
682;742;1010;0.688053;404
682;720;1005;0.689897;405
682;725;1098;0.691864;406
682;788;963;0.693217;407
682;770;987;0.694577;408
682;770;1099;0.695929;409
682;714;990;0.697621;410
682;758;1139;0.699014;411
682;755;1091;0.700729;412
682;722;1061;0.702558;413
682;714;1067;0.704307;414
682;727;1017;0.705998;415
682;754;1014;0.707398;416
682;761;1106;0.708979;417
682;765;996;0.710338;418
682;749;1153;0.711832;419
682;735;990;0.713169;420
682;725;969;0.715119;421
682;763;1031;0.716609;422
682;753;990;0.718140;423
682;724;1051;0.719710;424
682;723;1057;0.721330;425
682;753;954;0.723072;426
682;725;1012;0.724395;427
682;729;1115;0.725732;428
682;732;1079;0.727398;429
682;695;983;0.728992;430
682;727;1050;0.730476;431
682;711;1074;0.732184;432
682;727;992;0.733555;433
682;718;1113;0.735248;434
682;744;1034;0.736858;435
682;753;1036;0.738583;436
682;717;1057;0.737995;437
682;764;961;0.736039;438
682;767;1125;0.736366;439
682;730;1004;0.738310;440
682;717;1111;0.739839;441
682;735;1041;0.741885;442
682;749;1043;0.743245;443
682;760;1044;0.745260;444
682;721;1135;0.747039;445
682;708;1030;0.749054;446
682;764;1004;0.750612;447
682;704;999;0.752310;448
682;721;1043;0.753996;449
682;767;1063;0.755672;450
682;695;1025;0.757675;451
682;729;1006;0.759329;452
682;728;1046;0.762652;453
682;760;998;0.765380;454
682;745;1130;0.766756;455
682;776;919;0.768076;456
682;722;1028;0.769678;457
682;705;1066;0.771768;458
682;695;1124;0.773196;459
682;771;1030;0.774485;460
682;724;1041;0.775989;461
682;716;1132;0.777601;462
682;710;1011;0.779270;463
682;728;919;0.777572;464
682;722;1040;0.775460;465
682;747;1080;0.776882;466
682;810;1030;0.778516;467
682;732;1045;0.780127;468
682;724;1071;0.782054;469
682;689;893;0.783802;470
682;732;1040;0.785422;471
682;732;996;0.786914;472
682;712;1020;0.788313;473
682;714;1021;0.790209;474
682;734;1113;0.791906;475
682;722;1069;0.793592;476
682;731;1039;0.795223;477
682;747;1052;0.796800;478
682;759;1108;0.798178;479
682;727;952;0.799501;480
682;747;1130;0.801909;481
682;698;969;0.804432;482
682;735;1032;0.806083;483
682;691;1092;0.807793;484
682;715;1021;0.809486;485
682;699;1080;0.811201;486
682;707;1023;0.813460;487
682;713;1166;0.815073;488
682;739;1088;0.816657;489
682;695;1076;0.818378;490
682;693;1083;0.820004;491
682;714;1032;0.821364;492
682;729;1081;0.823054;493
682;766;963;0.824407;494
682;746;1025;0.826119;495
682;684;1150;0.827810;496
682;744;1144;0.829478;497
682;682;1081;0.831167;498
682;737;990;0.832763;499
682;708;981;0.834786;500
682;768;1080;0.836146;501
682;724;1123;0.837946;502
682;732;1086;0.839778;503
682;743;1001;0.841307;504
682;714;1023;0.842995;505
682;734;1086;0.844401;506
682;732;994;0.846401;507
682;708;1146;0.848125;508
682;729;1028;0.849884;509
682;741;1001;0.851572;510
682;728;1043;0.853472;511
682;704;1106;0.855516;512
682;752;900;0.856850;513
682;688;1087;0.858559;514
682;713;1150;0.859919;515
682;696;1006;0.861275;516
682;737;1113;0.863332;517
682;730;1032;0.864895;518
682;690;1228;0.866886;519
682;790;983;0.868576;520
682;723;1081;0.870191;521
682;719;1066;0.871832;522
682;716;1046;0.873475;523
682;693;1054;0.875124;524
682;702;1034;0.877099;525
682;753;1084;0.879040;526
682;742;1009;0.880847;527
682;740;1046;0.882536;528
682;729;1042;0.884426;529
682;718;1080;0.886135;530
682;716;1008;0.887608;531
682;717;1048;0.889027;532
682;701;1117;0.890668;533
682;750;1113;0.892057;534
682;705;1133;0.893760;535
682;706;984;0.895420;536
682;739;1139;0.896769;537
682;709;1148;0.898824;538
682;724;915;0.900161;539
682;744;1020;0.901503;540
682;716;973;0.903106;541
682;755;1060;0.904838;542
682;693;1106;0.906699;543
682;741;1047;0.908420;544
682;743;972;0.910001;545
682;708;1067;0.912256;546
682;705;890;0.913837;547
682;714;994;0.915720;548
682;740;1028;0.916777;549
682;715;1011;0.918206;550
682;772;968;0.919588;551
682;710;1008;0.920957;552
682;747;1019;0.922567;553
682;733;961;0.923922;554
682;714;952;0.926328;555
682;722;1019;0.928004;556
682;794;1126;0.929649;557
682;791;983;0.931352;558
682;766;1106;0.933047;559
682;716;1068;0.934739;560
682;743;1000;0.936645;561
682;741;1006;0.938681;562
682;724;1020;0.940665;563
682;734;944;0.942363;564
682;766;1085;0.943909;565
682;760;1100;0.945722;566
682;753;1187;0.947283;567
682;742;1115;0.948992;568
682;737;1002;0.950345;569
682;795;1086;0.951696;570
682;711;1033;0.954071;571
682;703;1065;0.957007;572
682;714;964;0.958627;573
682;724;1023;0.960596;574
682;741;986;0.961966;575
682;797;1039;0.963571;576
682;758;1064;0.965446;577
682;704;949;0.967182;578
682;708;961;0.968564;579
682;725;1040;0.969941;580
682;714;1036;0.971656;581
682;723;1032;0.973571;582
682;790;996;0.975104;583
682;763;914;0.976532;584
682;725;984;0.977880;585
682;733;1059;0.979519;586
682;711;962;0.980905;587
682;719;987;0.982495;588
682;745;996;0.984003;589
682;692;892;0.985617;590
682;695;1029;0.987823;591
682;757;1039;0.989494;592
682;713;943;0.991372;593
682;753;926;0.992692;594
682;766;1005;0.994371;595
682;758;1051;0.995942;596
682;695;930;0.998313;597
682;764;1053;1.000336;598
682;758;946;1.002013;599
682;751;977;1.004282;600
682;698;1056;1.005971;601
682;753;1038;1.007338;602
682;695;1074;1.009109;603
682;722;1117;1.010758;604
682;696;1019;1.012340;605
682;739;1077;1.013851;606
682;701;1041;1.015904;607
682;748;1093;1.018071;608
682;759;1094;1.019740;609
682;736;931;1.021145;610
682;716;1032;1.022828;611
682;713;1048;1.024847;612
682;757;969;1.026265;613
682;759;996;1.027615;614
682;720;1011;1.029398;615
682;695;978;1.031357;616
682;719;1109;1.033504;617
682;733;1008;1.035169;618
682;715;1122;1.037478;619
682;717;991;1.038820;620
682;736;974;1.040475;621
682;717;1062;1.042522;622
682;741;953;1.043756;623
682;708;1073;1.045779;624
682;720;1192;1.047499;625
682;692;1077;1.049600;626
682;725;1107;1.051245;627
682;719;1069;1.053498;628
682;697;1052;1.055189;629
682;720;1076;1.057556;630
682;773;1143;1.059002;631
682;737;1034;1.060360;632
682;704;1076;1.062143;633
682;743;1106;1.063889;634
682;739;960;1.065136;635
682;707;1009;1.066495;636
682;762;1120;1.068152;637
682;715;1083;1.070261;638
682;734;1092;1.072567;639
682;691;1046;1.074508;640
682;744;1058;1.075839;641
682;715;1054;1.077633;642
682;765;1124;1.079008;643
682;726;959;1.080380;644
682;741;1103;1.081671;645
682;741;1017;1.083678;646
682;736;944;1.085506;647
682;715;902;1.086872;648
682;711;1038;1.088575;649
682;695;1113;1.090402;650
682;761;1061;1.092382;651
682;739;922;1.093563;652
682;710;1069;1.094987;653
682;773;1070;1.096617;654
682;693;1047;1.098257;655
682;734;1041;1.100185;656
682;723;1093;1.101894;657
682;716;1067;1.103597;658
682;755;1146;1.105558;659
682;733;1145;1.107262;660
682;744;1031;1.109285;661
682;734;1035;1.110986;662
682;727;1021;1.112568;663
682;733;1067;1.114512;664
682;701;1063;1.116578;665
682;729;1063;1.118165;666
682;740;1188;1.119748;667
682;719;989;1.121447;668
682;713;1005;1.123474;669
682;728;1173;1.124957;670
682;719;1055;1.127606;671
682;722;983;1.129570;672
682;714;1083;1.131226;673
682;696;1018;1.133385;674
682;772;975;1.135073;675
682;710;1097;1.136764;676
682;740;1035;1.138447;677
682;736;1085;1.140638;678
682;694;971;1.142479;679
682;739;1012;1.143816;680
682;697;998;1.145674;681
682;766;1071;1.147225;682
682;714;1042;1.149089;683
682;704;985;1.150446;684
682;776;956;1.151760;685
682;690;1015;1.153647;686
682;725;1053;1.155986;687
682;748;1033;1.157595;688
682;704;954;1.159159;689
682;703;1027;1.160949;690
682;733;1068;1.162323;691
682;713;1009;1.164001;692
682;730;1081;1.165392;693
682;743;1007;1.166745;694
682;706;966;1.168364;695
682;716;1124;1.169700;696
682;753;1132;1.171355;697
682;707;1142;1.172709;698
682;714;943;1.174201;699
682;746;1015;1.175826;700
682;720;1147;1.177609;701
682;799;983;1.178940;702
682;743;981;1.180509;703
682;720;1003;1.182391;704
682;730;1018;1.183796;705
682;697;1003;1.185765;706
682;726;1016;1.187427;707
682;747;1066;1.188770;708
682;726;1184;1.190578;709
682;698;1066;1.190291;710
682;747;1084;1.188594;711
682;743;1040;1.187660;712
682;758;1018;1.188968;713
682;725;945;1.190323;714
682;727;1001;1.193011;715
682;755;1005;1.194417;716
682;711;860;1.195747;717
682;720;1065;1.197405;718
682;701;937;1.199362;719
682;790;969;1.200705;720
682;727;1090;1.202716;721
682;699;1053;1.204620;722
682;746;1036;1.206238;723
682;727;1034;1.207723;724
682;712;1122;1.209407;725
682;749;1110;1.210943;726
682;724;1133;1.212709;727
682;744;1089;1.214116;728
682;736;1064;1.216135;729
682;708;1040;1.217468;730
682;763;1101;1.218838;731
682;742;982;1.218280;732
682;718;965;1.216379;733
682;759;1039;1.215551;734
682;765;1034;1.217148;735
682;767;1056;1.218546;736
682;725;1098;1.220018;737
682;748;948;1.221379;738
682;705;969;1.223417;739
682;729;968;1.225076;740
682;699;1079;1.227773;741
682;756;990;1.229405;742
682;704;1048;1.231117;743
682;749;1009;1.232478;744
682;731;975;1.234202;745
682;737;998;1.236223;746
682;759;1066;1.237936;747
682;729;1070;1.239666;748
682;751;1024;1.241366;749
682;706;999;1.243041;750
682;760;1069;1.244485;751
682;704;1078;1.246194;752
682;717;1072;1.248019;753
682;765;1055;1.249493;754
682;736;1001;1.250827;755
682;726;956;1.252644;756
682;763;1061;1.254935;757
682;715;1071;1.256749;758
682;719;1143;1.258482;759
682;740;1052;1.260064;760
682;690;1133;1.262136;761
682;744;1001;1.263582;762
682;716;1090;1.265422;763
682;743;1034;1.266786;764
682;703;939;1.269068;765
682;697;993;1.270417;766
682;714;1082;1.272141;767
682;707;1017;1.273501;768
682;721;1075;1.275372;769
682;711;982;1.276938;770
682;730;1015;1.278626;771
682;707;1044;1.279998;772
682;722;1071;1.281367;773
682;729;1109;1.283419;774
682;738;1160;1.285089;775
682;750;968;1.287113;776
682;735;1051;1.288976;777
682;695;1023;1.290618;778
682;725;1089;1.292201;779
682;697;965;1.294157;780
682;686;1084;1.295850;781
682;691;1102;1.297462;782
682;704;944;1.298997;783
682;748;1170;1.300656;784
682;689;975;1.302411;785
682;696;1022;1.304371;786
682;791;1019;1.306014;787
682;742;1033;1.307858;788
682;758;1038;1.309783;789
682;729;1022;1.311760;790
682;748;1047;1.313407;791
682;747;1057;1.315009;792
682;685;1031;1.316314;793
682;705;1023;1.317870;794
682;706;1005;1.319335;795
682;752;1091;1.320922;796
682;710;1095;1.323035;797
682;710;1009;1.324726;798
682;744;983;1.326295;799
682;697;1089;1.327990;800
682;737;1051;1.329685;801
682;702;1031;1.331038;802
682;714;981;1.332437;803
682;734;1025;1.334144;804
682;707;978;1.336368;805
682;705;1069;1.337960;806
682;751;1013;1.339511;807
682;751;1205;1.340963;808
682;704;1018;1.342663;809
682;699;1118;1.344664;810
682;740;882;1.346005;811
682;707;1029;1.347360;812
682;739;960;1.348595;813
682;736;1024;1.350197;814
682;748;1035;1.352023;815
682;705;1058;1.353657;816
682;757;1050;1.355353;817
682;754;1000;1.357185;818
682;739;977;1.358984;819
682;751;935;1.360352;820
682;708;889;1.361902;821
682;708;1045;1.363959;822
682;741;959;1.365733;823
682;701;1054;1.367742;824
682;714;1044;1.369443;825
682;719;977;1.370999;826
682;712;1005;1.372512;827
682;705;1170;1.374186;828
682;727;1046;1.376756;829
682;724;1002;1.378457;830
682;750;1126;1.380828;831
682;710;1026;1.382864;832
682;734;949;1.384216;833
682;694;1095;1.386217;834
682;730;1110;1.388089;835
682;711;1090;1.389516;836
682;713;1036;1.391435;837
682;765;1013;1.393118;838
682;783;1091;1.394747;839
682;718;919;1.397063;840
682;712;972;1.398715;841
682;683;995;1.400585;842
682;756;1005;1.402363;843
682;711;1066;1.404675;844
682;723;970;1.406035;845
682;709;1033;1.407766;846
682;737;1004;1.409257;847
682;714;985;1.410617;848
682;736;993;1.412127;849
682;705;942;1.413953;850
682;741;977;1.415933;851
682;718;976;1.417610;852
682;750;1105;1.419355;853
682;745;981;1.421526;854
682;713;976;1.423199;855
682;738;1043;1.425092;856
682;738;1146;1.427036;857
682;719;997;1.428677;858
682;696;1099;1.430645;859
682;747;1066;1.432379;860
682;724;962;1.433724;861
682;770;1001;1.435670;862
682;754;1089;1.437379;863
682;721;1102;1.438980;864
682;749;1053;1.440463;865
682;767;1087;1.442096;866
682;778;1102;1.443466;867
682;730;1094;1.445391;868
682;701;1018;1.447025;869
682;761;946;1.448515;870
682;734;1069;1.450158;871
682;708;1070;1.451814;872
682;773;961;1.453272;873
682;709;973;1.454964;874
682;734;1002;1.456688;875
682;746;1018;1.458330;876
682;756;1016;1.459688;877
682;771;1055;1.461372;878
682;763;1049;1.462985;879
682;703;957;1.464382;880
682;735;992;1.466072;881
682;703;1096;1.468059;882
682;749;1012;1.469689;883
682;735;1002;1.471112;884
682;749;1069;1.473739;885
682;713;1026;1.475751;886
682;784;1054;1.477124;887
682;702;1044;1.478747;888
682;779;956;1.480089;889
682;708;1022;1.481609;890
682;714;963;1.483319;891
682;741;993;1.485283;892
682;720;1080;1.486981;893
682;731;1116;1.488738;894
682;702;1177;1.490788;895
682;761;1103;1.492466;896
682;708;1121;1.494011;897
682;736;1002;1.495366;898
682;762;1058;1.497711;899
682;741;1003;1.499031;900
682;728;953;1.500573;901
682;750;1082;1.502288;902
682;764;1047;1.503883;903
682;734;1040;1.506097;904
682;717;1001;1.507830;905
682;740;1079;1.509459;906
682;744;1039;1.511270;907
682;759;1113;1.512576;908
682;745;1079;1.514158;909
682;696;985;1.516407;910
682;742;1046;1.518007;911
682;776;1008;1.519597;912
682;716;1038;1.521342;913
682;700;1047;1.523084;914
682;701;1097;1.524481;915
682;715;1072;1.526383;916
682;732;1044;1.527664;917
682;719;1113;1.530188;918
682;725;1142;1.532305;919
682;697;968;1.533909;920
682;702;1030;1.535581;921
682;713;884;1.536928;922
682;687;1059;1.538620;923
682;728;1061;1.539939;924
682;709;1063;1.541430;925
682;702;1017;1.543193;926
682;699;1062;1.544889;927
682;688;1040;1.547271;928
682;714;1065;1.548994;929
682;741;1039;1.550348;930
682;691;1084;1.552024;931
682;758;1039;1.553303;932
682;739;956;1.554961;933
682;736;1060;1.556953;934
682;754;1022;1.558956;935
682;737;985;1.560506;936
682;700;985;1.562213;937
682;721;993;1.563598;938
682;732;1107;1.565273;939
682;709;1122;1.566958;940
682;699;997;1.570529;941
682;715;1094;1.572588;942
682;741;1020;1.574278;943
682;711;1009;1.575912;944
682;742;917;1.577542;945
682;737;1018;1.578897;946
682;694;949;1.580584;947
682;708;1200;1.582779;948
682;691;949;1.584133;949
682;708;1060;1.585716;950
682;764;1024;1.587110;951
682;736;1019;1.589140;952
682;748;1042;1.590737;953
682;708;972;1.592409;954
682;718;1028;1.594459;955
682;688;954;1.596141;956
682;692;991;1.597828;957
682;756;1039;1.599226;958
682;707;866;1.600779;959
682;742;976;1.602475;960
682;735;964;1.603692;961
682;750;1090;1.606171;962
682;765;1126;1.607832;963
682;717;1089;1.609539;964
682;703;1036;1.611460;965
682;747;1205;1.613162;966
682;755;1051;1.614829;967
682;697;964;1.616532;968
682;747;998;1.617916;969
682;706;995;1.619871;970
682;779;1104;1.621198;971
682;760;1011;1.622875;972
682;762;1132;1.624565;973
682;714;929;1.625929;974
682;700;1032;1.627627;975
682;700;1122;1.629291;976
682;729;1086;1.630954;977
682;740;1038;1.632374;978
682;753;1085;1.634008;979
682;754;1027;1.635302;980
682;763;1030;1.636660;981
682;704;1085;1.638331;982
682;708;1117;1.639641;983
682;716;1009;1.640995;984
682;693;1045;1.642639;985
682;736;1053;1.644215;986
682;727;1076;1.645902;987
682;711;1113;1.647579;988
682;758;916;1.649241;989
682;721;1032;1.651523;990
682;718;1034;1.653216;991
682;709;1027;1.654912;992
682;726;1131;1.656481;993
682;754;1076;1.658204;994
682;739;1132;1.659658;995
682;741;1011;1.661615;996
682;698;958;1.663082;997
682;729;1111;1.664798;998
682;748;1006;1.666854;999
682;733;1069;1.668310;1000
682;714;1065;1.670320;1001
682;713;1018;1.671834;1002
682;691;964;1.673520;1003
682;758;1094;1.674906;1004
682;716;1027;1.676565;1005
682;694;1023;1.678564;1006
682;725;941;1.679929;1007
682;744;994;1.681627;1008
