./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;729;989;0.792425;472
676;748;1017;0.794400;473
676;732;1021;0.795784;474
676;736;1109;0.797492;475
676;718;997;0.799501;476
676;744;1086;0.801661;477
676;712;1091;0.803420;478
676;706;962;0.805135;479
676;700;892;0.806870;480
676;734;1045;0.805160;481
676;725;1007;0.803630;482
676;726;1098;0.803659;483
676;758;1120;0.805318;484
676;714;1005;0.806776;485
676;720;1028;0.809136;486
676;730;1143;0.810794;487
676;715;1033;0.813179;488
676;742;954;0.814838;489
676;714;966;0.816271;490
676;706;1104;0.817960;491
676;757;1093;0.819440;492
676;714;1003;0.820821;493
676;736;1057;0.822864;494
676;684;1152;0.824603;495
676;718;1151;0.826182;496
676;715;1033;0.827835;497
676;709;1155;0.829576;498
676;728;1154;0.831568;499
676;724;1044;0.833561;500
676;719;1021;0.835192;501
676;709;1103;0.836795;502
676;761;991;0.838311;503
676;734;1162;0.839946;504
676;705;889;0.841316;505
676;694;1053;0.842870;506
676;745;1111;0.844653;507
676;740;974;0.845941;508
676;721;1012;0.847418;509
676;760;1078;0.849106;510
676;714;1106;0.851011;511
676;735;938;0.852669;512
676;713;1033;0.854164;513
676;725;969;0.855731;514
676;739;1054;0.857250;515
676;734;1012;0.858781;516
676;701;1004;0.860779;517
676;710;1046;0.862727;518
676;738;1099;0.864425;519
676;689;1067;0.866284;520
676;701;1053;0.867910;521
676;698;942;0.869635;522
676;721;1089;0.871234;523
676;756;1047;0.872851;524
676;748;1045;0.874568;525
676;752;1057;0.875956;526
676;723;1154;0.877666;527
676;774;1088;0.879711;528
676;735;1113;0.881427;529
676;731;1003;0.883011;530
676;704;1108;0.884962;531
676;734;1050;0.887598;532
676;729;1007;0.889192;533
676;753;1073;0.891247;534
676;781;1018;0.892597;535
676;834;1052;0.894024;536
676;699;1079;0.893819;537
676;719;1081;0.892555;538
676;713;1013;0.891162;539
676;698;1010;0.892916;540
676;746;1222;0.894539;541
676;735;991;0.896176;542
676;766;1083;0.897687;543
676;715;1072;0.899686;544
676;699;1065;0.901652;545
676;750;1052;0.903117;546
676;749;904;0.904451;547
676;731;1015;0.906181;548
676;746;1113;0.908196;549
676;735;1019;0.910249;550
676;737;1050;0.911910;551
676;704;1115;0.913574;552
676;707;1049;0.915312;553
676;712;1211;0.917637;554
676;761;1019;0.919350;555
676;728;958;0.921030;556
676;726;1027;0.922403;557
676;710;969;0.924130;558
676;721;996;0.925752;559
676;678;1054;0.927473;560
676;716;985;0.928860;561
676;759;1079;0.930196;562
676;736;1108;0.931866;563
676;761;1033;0.933397;564
676;727;988;0.934771;565
676;767;945;0.936430;566
676;702;1008;0.938239;567
676;711;1098;0.939812;568
676;742;1051;0.941493;569
676;702;1041;0.943214;570
676;739;1071;0.944917;571
676;749;1022;0.946795;572
676;711;1100;0.948533;573
676;704;1051;0.949923;574
676;728;1054;0.951529;575
676;691;1025;0.953229;576
676;733;1037;0.955363;577
676;740;1101;0.957637;578
676;714;1197;0.959428;579
676;714;1013;0.960835;580
676;714;1065;0.962405;581
676;715;1040;0.963894;582
676;701;1159;0.966249;583
676;711;1216;0.968308;584
676;734;1023;0.970017;585
676;745;1098;0.972080;586
676;737;1066;0.973669;587
676;715;1079;0.975739;588
676;697;990;0.977856;589
676;747;1045;0.979510;590
676;752;874;0.980877;591
676;745;1066;0.982600;592
676;692;1019;0.984667;593
676;793;1064;0.986388;594
676;728;1021;0.988130;595
676;753;993;0.989537;596
676;704;1108;0.991430;597
676;764;1112;0.993022;598
676;719;1154;0.995062;599
676;724;1015;0.997786;600
676;698;1011;0.999809;601
676;758;1088;1.001539;602
676;712;1017;1.002910;603
676;752;958;1.004623;604
676;703;1009;1.006293;605
676;727;1029;1.007796;606
676;709;1015;1.009857;607
676;772;1103;1.011921;608
676;764;896;1.013936;609
676;742;1003;1.015559;610
676;735;1073;1.017394;611
676;741;1118;1.019102;612
676;704;1036;1.020774;613
676;743;909;1.022292;614
676;698;983;1.024019;615
676;713;1085;1.025810;616
676;709;1033;1.027651;617
676;715;1004;1.029341;618
676;737;1092;1.031647;619
676;725;1006;1.033608;620
676;715;1160;1.035234;621
676;740;1122;1.037037;622
676;748;1176;1.038589;623
676;734;998;1.039982;624
676;728;1094;1.041363;625
676;737;1025;1.043353;626
676;721;952;1.045044;627
676;694;1035;1.047128;628
676;742;1192;1.048811;629
676;712;1067;1.050183;630
676;743;1090;1.051822;631
676;722;963;1.053841;632
676;742;1011;1.055482;633
676;714;975;1.057049;634
676;738;1108;1.058662;635
676;747;924;1.059888;636
676;716;1098;1.061761;637
676;691;1062;1.063150;638
676;716;1060;1.065262;639
676;731;1000;1.066671;640
676;739;989;1.068248;641
676;770;1093;1.069564;642
676;742;1150;1.071616;643
676;720;976;1.073637;644
676;716;1010;1.075191;645
676;728;1015;1.076593;646
676;711;1029;1.078623;647
676;690;1000;1.080698;648
676;745;1116;1.082498;649
676;705;1008;1.084854;650
676;749;967;1.086381;651
676;738;1070;1.088024;652
676;725;1047;1.089339;653
676;697;936;1.090709;654
676;712;1008;1.092088;655
676;710;1054;1.093696;656
676;728;1120;1.095604;657
676;758;1022;1.097097;658
676;722;1120;1.098700;659
676;714;1031;1.100773;660
676;724;1087;1.102275;661
676;717;1040;1.104237;662
676;745;964;1.105703;663
676;760;1114;1.107678;664
676;740;1052;1.109387;665
676;710;1074;1.111097;666
676;714;1123;1.112785;667
676;705;1087;1.114517;668
676;731;1018;1.116584;669
676;702;1093;1.118327;670
676;694;1117;1.120041;671
676;734;1035;1.121466;672
676;721;1043;1.123537;673
676;710;1072;1.125264;674
676;742;1080;1.127352;675
676;697;1121;1.129297;676
676;694;1049;1.131354;677
676;715;1009;1.133147;678
676;722;998;1.134866;679
676;717;993;1.136580;680
676;728;929;1.137931;681
676;724;980;1.139322;682
676;720;1057;1.140717;683
676;734;1098;1.142406;684
676;721;992;1.144604;685
676;722;958;1.147108;686
676;757;1007;1.148709;687
676;720;1003;1.150357;688
676;736;1061;1.152204;689
676;700;1053;1.154236;690
676;720;939;1.155922;691
676;715;1007;1.157303;692
676;706;1006;1.158990;693
676;710;1046;1.160548;694
676;703;1072;1.161928;695
676;702;1053;1.163653;696
676;705;1091;1.166002;697
676;681;880;1.168441;698
676;723;1031;1.171408;699
676;724;970;1.172861;700
676;723;998;1.174869;701
676;718;1047;1.176551;702
676;724;1067;1.178604;703
676;790;1134;1.180277;704
676;694;971;1.182057;705
676;764;1028;1.183767;706
676;719;1019;1.185149;707
676;741;1065;1.186410;708
676;761;1034;1.187950;709
676;732;1080;1.189994;710
676;730;900;1.191526;711
676;777;999;1.193199;712
676;748;1037;1.194869;713
676;749;1150;1.196883;714
676;740;1076;1.198868;715
676;713;1093;1.200252;716
676;730;1156;1.202355;717
676;738;943;1.204181;718
676;705;1064;1.206568;719
676;693;952;1.207900;720
676;741;1029;1.209278;721
676;767;1003;1.211084;722
676;731;1087;1.213093;723
676;759;1143;1.215036;724
676;756;1146;1.216731;725
676;718;1064;1.218664;726
676;788;1117;1.220361;727
676;699;1031;1.221897;728
676;718;1128;1.224168;729
676;744;1066;1.225867;730
676;749;997;1.227252;731
676;773;991;1.228908;732
676;719;877;1.230274;733
676;754;1087;1.232115;734
676;712;1141;1.233764;735
676;753;1122;1.236626;736
676;783;1122;1.238066;737
676;692;1017;1.240129;738
676;713;1039;1.241783;739
676;694;1065;1.243863;740
676;714;928;1.245235;741
676;726;1147;1.247436;742
676;708;966;1.249124;743
676;753;1055;1.250834;744
676;704;966;1.252687;745
676;718;968;1.254290;746
676;733;1157;1.255678;747
676;699;1028;1.257455;748
676;742;1017;1.258754;749
676;734;975;1.260340;750
676;736;935;1.262110;751
676;737;1123;1.264334;752
676;752;976;1.265903;753
676;708;900;1.268256;754
676;696;1072;1.270666;755
676;737;1115;1.272291;756
676;728;1073;1.274572;757
676;734;1106;1.276410;758
676;737;1021;1.277757;759
676;754;949;1.279149;760
676;699;1017;1.280880;761
676;719;999;1.282394;762
676;742;978;1.284417;763
676;724;1070;1.286045;764
676;706;1038;1.288001;765
676;700;1100;1.289929;766
676;713;1034;1.291296;767
676;745;1123;1.292848;768
676;693;1019;1.294309;769
676;763;1012;1.295761;770
676;714;1046;1.297185;771
676;715;1045;1.298786;772
676;790;1050;1.300410;773
676;729;988;1.302103;774
676;708;965;1.303502;775
676;762;1036;1.305106;776
676;714;1104;1.307056;777
676;756;1030;1.308849;778
676;749;1010;1.310536;779
676;738;1062;1.312445;780
676;743;996;1.313726;781
676;723;965;1.315141;782
676;728;1048;1.317130;783
676;707;1082;1.318728;784
676;713;1036;1.320583;785
676;734;1032;1.322086;786
676;694;994;1.323814;787
676;726;911;1.325629;788
676;708;1108;1.328286;789
676;743;1124;1.330323;790
676;711;1027;1.329427;791
676;704;1073;1.327023;792
676;736;1049;1.328914;793
676;726;1054;1.330493;794
676;700;1072;1.332544;795
676;729;1070;1.334262;796
676;724;1116;1.336001;797
676;717;1044;1.337897;798
676;727;1052;1.339530;799
676;748;1060;1.340912;800
676;710;1125;1.342324;801
676;730;1071;1.343924;802
676;751;997;1.345284;803
676;698;1080;1.347364;804
676;703;1042;1.348993;805
676;733;1098;1.351017;806
676;713;938;1.352354;807
676;738;1030;1.353754;808
676;686;1152;1.355666;809
676;728;978;1.357004;810
676;730;973;1.358566;811
676;718;971;1.360842;812
676;683;1058;1.362660;813
676;747;944;1.364031;814
676;717;1161;1.365767;815
676;726;909;1.366988;816
676;710;965;1.368639;817
676;701;1192;1.370235;818
676;726;1084;1.371978;819
676;699;1017;1.374626;820
676;757;998;1.375989;821
676;697;1017;1.377714;822
676;767;1110;1.379647;823
676;693;963;1.381693;824
676;780;1100;1.383923;825
676;759;1025;1.385578;826
676;697;981;1.387202;827
676;737;1088;1.388561;828
676;757;1155;1.390301;829
676;718;963;1.391950;830
676;722;1034;1.393599;831
676;696;994;1.394984;832
676;728;970;1.396215;833
676;753;947;1.397484;834
676;731;1092;1.398844;835
676;760;1058;1.400259;836
676;751;944;1.401631;837
676;744;1066;1.403761;838
676;757;1021;1.405083;839
676;768;1102;1.407107;840
676;766;965;1.409147;841
676;738;1117;1.411906;842
676;713;1084;1.414071;843
676;747;992;1.415490;844
676;754;1156;1.417427;845
676;747;1017;1.419141;846
676;704;995;1.420867;847
676;716;1057;1.422517;848
676;744;962;1.424213;849
676;703;1014;1.425890;850
676;747;1051;1.427783;851
676;735;1069;1.429498;852
676;686;1113;1.431790;853
676;730;1068;1.433882;854
676;752;1042;1.435759;855
676;706;1139;1.437483;856
676;729;971;1.439208;857
676;726;1018;1.441306;858
676;704;1025;1.442996;859
676;744;1072;1.444945;860
676;708;1028;1.446894;861
676;732;915;1.448186;862
676;723;1016;1.450318;863
676;744;1140;1.452132;864
676;722;1088;1.453785;865
676;730;1117;1.455700;866
676;708;885;1.457499;867
676;714;1055;1.459653;868
676;713;993;1.461020;869
676;715;1046;1.462717;870
676;769;996;1.464302;871
676;693;898;1.466092;872
676;711;978;1.467768;873
676;704;920;1.469173;874
676;731;1119;1.470834;875
676;768;1054;1.472199;876
676;726;1054;1.474347;877
676;755;1037;1.476111;878
676;726;979;1.477685;879
676;751;1031;1.479225;880
676;707;1137;1.481011;881
676;712;1033;1.483083;882
676;769;1040;1.484798;883
676;694;1063;1.486870;884
676;746;1018;1.488258;885
676;732;990;1.489633;886
676;744;1066;1.491050;887
676;723;1031;1.492410;888
676;725;1015;1.494047;889
676;702;1025;1.496408;890
676;737;1133;1.497745;891
676;742;1070;1.499483;892
676;730;1088;1.501310;893
676;742;934;1.502909;894
676;700;1090;1.504656;895
676;712;1055;1.506400;896
676;720;965;1.508029;897
676;721;1079;1.509672;898
676;702;1032;1.511165;899
676;708;1137;1.512724;900
676;767;1019;1.514357;901
676;759;1043;1.516443;902
676;755;957;1.518217;903
676;711;996;1.519604;904
676;709;1091;1.521038;905
676;754;926;1.522651;906
676;718;990;1.524408;907
676;793;1020;1.526111;908
676;747;1034;1.527678;909
676;729;1019;1.529483;910
676;709;1046;1.531151;911
676;721;946;1.533509;912
676;712;1047;1.535026;913
676;700;970;1.536400;914
676;735;964;1.537741;915
676;732;1017;1.539354;916
676;749;1005;1.540756;917
676;776;1011;1.542129;918
676;694;1104;1.544006;919
676;715;1084;1.546080;920
676;740;1109;1.547813;921
676;766;1047;1.550293;922
676;718;1029;1.551760;923
676;721;970;1.553409;924
676;748;922;1.554786;925
676;715;1042;1.556177;926
676;714;1047;1.557871;927
676;692;1105;1.559580;928
676;700;1120;1.561977;929
676;690;1061;1.563950;930
676;700;1101;1.565418;931
676;728;951;1.567801;932
676;724;1050;1.569371;933
676;733;991;1.570886;934
676;762;979;1.572594;935
676;763;1038;1.574280;936
676;703;945;1.575950;937
676;729;1113;1.577888;938
676;754;1062;1.579814;939
676;737;967;1.581289;940
676;731;1052;1.583006;941
676;753;1086;1.584373;942
676;723;1022;1.586418;943
676;707;1087;1.588110;944
676;705;989;1.590343;945
676;771;1087;1.592391;946
676;713;1032;1.593939;947
676;712;1054;1.595924;948
676;712;1103;1.597519;949
676;690;955;1.599610;950
676;732;1052;1.601657;951
676;721;1071;1.603664;952
676;719;1108;1.605586;953
676;697;973;1.606955;954
676;709;981;1.608644;955
676;748;1079;1.610129;956
676;737;1040;1.611887;957
676;746;959;1.613468;958
676;713;1026;1.615199;959
676;716;1003;1.616999;960
676;758;1057;1.618371;961
676;724;1042;1.620178;962
676;748;967;1.621575;963
676;734;1012;1.623798;964
676;711;1097;1.626454;965
676;761;1004;1.628072;966
676;728;956;1.629446;967
676;735;1111;1.631393;968
676;759;1022;1.632810;969
676;696;1017;1.634864;970
676;769;1066;1.636464;971
676;742;1036;1.638183;972
676;744;1024;1.640099;973
676;724;1017;1.641749;974
676;737;1032;1.643470;975
676;721;936;1.645034;976
676;731;1020;1.646824;977
676;751;1087;1.648885;978
676;682;1050;1.650647;979
676;775;1095;1.652225;980
676;766;999;1.653893;981
676;723;962;1.655950;982
676;723;1018;1.657605;983
676;719;1070;1.658994;984
676;718;1112;1.661186;985
676;726;933;1.662546;986
676;681;1045;1.664465;987
676;739;1044;1.666242;988
676;723;1160;1.669259;989
676;730;1061;1.670883;990
676;692;927;1.672504;991
676;733;1119;1.674524;992
676;724;1039;1.676457;993
676;725;935;1.677828;994
676;734;980;1.679550;995
676;756;986;1.681179;996
676;763;1016;1.683091;997
676;741;1142;1.685811;998
676;717;985;1.688151;999
676;700;1033;1.689867;1000
676;730;1001;1.691599;1001
676;712;989;1.692975;1002
676;731;971;1.694028;1003
676;744;1094;1.695754;1004
676;717;937;1.697414;1005
676;762;979;1.699332;1006
676;725;1126;1.701438;1007
676;743;1002;1.703132;1008
