./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
684;702;1156;0.382146;239
684;736;1048;0.383680;240
684;760;1113;0.385333;241
684;728;1059;0.386994;242
684;762;1021;0.388466;243
684;700;867;0.389801;244
684;733;1041;0.391764;245
684;698;987;0.393117;246
684;729;955;0.394760;247
684;745;1064;0.396720;248
684;731;997;0.398745;249
684;748;1095;0.400115;250
684;700;1059;0.402032;251
684;719;920;0.403358;252
684;701;1079;0.404970;253
684;719;1005;0.406269;254
684;753;1083;0.408148;255
684;694;1121;0.410545;256
684;707;1079;0.412467;257
684;711;993;0.413858;258
684;734;1084;0.415534;259
684;741;1040;0.417150;260
684;719;1010;0.419179;261
684;786;1112;0.420741;262
684;757;1007;0.422757;263
684;730;1082;0.424800;264
684;736;1111;0.426479;265
684;765;1076;0.427764;266
684;708;1036;0.429794;267
684;724;994;0.431491;268
684;713;1117;0.433253;269
684;732;936;0.434956;270
684;717;1114;0.436312;271
684;725;1117;0.437975;272
684;730;1119;0.439425;273
684;694;1045;0.441350;274
684;727;1018;0.443327;275
684;744;986;0.444716;276
684;749;1039;0.446417;277
684;690;1114;0.448103;278
684;698;966;0.449890;279
684;754;1002;0.451564;280
684;746;1035;0.452879;281
684;722;1058;0.454400;282
684;731;1085;0.455864;283
684;707;1011;0.457569;284
684;747;1054;0.459730;285
684;716;1012;0.461205;286
684;730;1008;0.462719;287
684;688;1088;0.464846;288
684;737;962;0.466217;289
684;706;984;0.467583;290
684;723;1097;0.469507;291
677;677;1042;0.470987;292
677;706;1045;0.472855;293
677;724;968;0.474799;294
677;721;1020;0.476153;295
677;741;1109;0.477966;296
677;728;1091;0.479362;297
677;741;1016;0.480719;298
677;744;1139;0.482284;299
677;727;1012;0.484317;300
677;758;1146;0.485694;301
677;725;1007;0.487665;302
677;692;1071;0.489271;303
677;737;1041;0.490601;304
677;735;1050;0.492526;305
677;705;1080;0.494403;306
677;705;1077;0.495961;307
677;700;994;0.497657;308
677;724;1040;0.499279;309
677;696;1075;0.501202;310
677;749;1025;0.502883;311
677;715;1004;0.504270;312
677;756;1011;0.505642;313
677;760;996;0.506938;314
677;745;999;0.506816;315
677;720;1048;0.504812;316
677;704;1086;0.504197;317
677;710;1086;0.506114;318
677;712;1045;0.508510;319
677;742;939;0.509955;320
677;774;1016;0.511950;321
677;723;973;0.513515;322
677;747;1080;0.515219;323
677;701;1006;0.517244;324
677;734;1081;0.518764;325
677;733;1047;0.520778;326
677;725;959;0.522123;327
677;727;1056;0.523488;328
677;746;945;0.525004;329
677;742;1116;0.527174;330
677;728;1103;0.528863;331
677;723;1087;0.530716;332
677;742;1143;0.532262;333
677;797;1074;0.534410;334
677;735;996;0.536035;335
677;759;1047;0.537727;336
677;739;1094;0.539423;337
677;714;1150;0.541438;338
677;712;993;0.542814;339
677;724;1085;0.544526;340
677;745;1003;0.545862;341
677;723;1097;0.547576;342
677;699;1020;0.549390;343
677;704;936;0.551389;344
677;691;1039;0.553371;345
677;769;1082;0.554913;346
677;741;948;0.556526;347
677;712;1125;0.558607;348
677;711;1047;0.560459;349
677;724;1003;0.562167;350
677;787;970;0.563603;351
677;697;909;0.564797;352
677;766;1003;0.566254;353
677;699;1019;0.567600;354
677;761;1100;0.569308;355
677;729;1019;0.571002;356
677;690;1126;0.572607;357
677;731;990;0.574247;358
677;727;938;0.575668;359
677;744;986;0.577081;360
677;767;1084;0.578617;361
677;686;940;0.580317;362
677;725;1079;0.582112;363
677;744;1042;0.583537;364
677;729;1029;0.585297;365
677;757;960;0.586850;366
677;716;1158;0.589253;367
677;703;999;0.591250;368
677;711;991;0.592777;369
677;727;1027;0.594475;370
677;712;1096;0.596413;371
677;727;909;0.597728;372
677;759;994;0.599013;373
677;696;1059;0.600625;374
677;687;1011;0.601965;375
677;752;1024;0.603604;376
677;724;916;0.605277;377
677;773;1137;0.606889;378
677;732;1028;0.608563;379
677;755;1101;0.610386;380
677;729;1081;0.612363;381
677;777;1079;0.614079;382
677;747;1040;0.615438;383
677;746;1021;0.616995;384
677;740;1000;0.618611;385
677;698;1056;0.619965;386
677;767;1065;0.621527;387
677;743;1003;0.622877;388
677;717;970;0.624551;389
677;743;1181;0.626576;390
677;721;1093;0.626823;391
677;720;1069;0.625367;392
677;713;977;0.623634;393
677;696;1032;0.625342;394
677;696;1009;0.626625;395
677;736;986;0.628012;396
677;757;991;0.629733;397
677;713;1012;0.631890;398
677;764;1030;0.633863;399
677;737;996;0.635560;400
677;718;1016;0.633875;401
677;722;1026;0.632259;402
677;707;1055;0.632925;403
677;787;1009;0.634617;404
677;725;980;0.636219;405
677;721;1026;0.637909;406
677;693;1112;0.639452;407
677;698;1012;0.641437;408
677;712;988;0.642847;409
677;706;897;0.644164;410
677;711;1035;0.645789;411
677;741;1107;0.647739;412
677;729;1056;0.649557;413
677;710;999;0.651256;414
677;702;1099;0.653556;415
677;734;961;0.655065;416
677;720;957;0.654127;417
677;720;942;0.652766;418
677;693;925;0.651872;419
677;718;1061;0.653130;420
677;721;1126;0.654331;421
677;741;1077;0.655877;422
677;687;1001;0.657264;423
677;703;1034;0.658882;424
677;741;986;0.660799;425
677;747;1011;0.662193;426
677;699;997;0.663773;427
677;734;1085;0.665481;428
677;751;1039;0.667330;429
677;706;964;0.669083;430
677;700;1082;0.670804;431
677;766;961;0.672802;432
677;723;1040;0.674367;433
677;733;1026;0.676158;434
677;711;1144;0.678176;435
677;741;1051;0.679821;436
677;757;1120;0.681422;437
677;721;1032;0.683294;438
677;690;1032;0.684973;439
677;753;1073;0.686300;440
677;725;1007;0.688055;441
677;736;1087;0.689446;442
677;706;992;0.691098;443
677;719;1025;0.692459;444
677;750;1089;0.694480;445
677;743;992;0.695770;446
677;703;889;0.698148;447
677;708;953;0.699836;448
677;730;1108;0.701770;449
677;702;996;0.703164;450
677;727;998;0.705200;451
677;705;986;0.706787;452
677;753;1007;0.708282;453
677;719;948;0.709631;454
677;721;1126;0.711639;455
677;754;999;0.713615;456
677;730;1072;0.715290;457
677;704;959;0.716629;458
677;757;997;0.717973;459
677;714;1080;0.719802;460
677;753;1053;0.721281;461
677;712;1181;0.723341;462
677;736;996;0.724696;463
677;710;937;0.726059;464
677;716;1016;0.727742;465
677;749;1026;0.729417;466
677;713;946;0.730862;467
677;718;1072;0.730449;468
677;746;950;0.729025;469
677;691;968;0.727670;470
677;702;1057;0.729402;471
677;800;1038;0.731181;472
677;762;985;0.732506;473
677;725;1150;0.734500;474
677;699;1081;0.736565;475
677;691;1068;0.738166;476
677;723;972;0.739847;477
677;695;1046;0.741205;478
677;702;1024;0.742857;479
677;736;1073;0.744855;480
677;737;1080;0.746718;481
677;742;1033;0.748211;482
677;758;1039;0.749576;483
677;714;1081;0.751225;484
677;725;1039;0.752703;485
677;693;979;0.754208;486
677;697;956;0.756242;487
677;760;1063;0.757576;488
677;706;1022;0.759188;489
677;775;1140;0.760565;490
677;730;999;0.762523;491
677;778;1114;0.764175;492
677;703;1064;0.766005;493
677;723;1043;0.767957;494
677;731;1038;0.769456;495
677;724;1065;0.770819;496
677;737;1098;0.770470;497
677;707;1085;0.768464;498
677;706;900;0.768046;499
677;696;988;0.769653;500
677;750;1032;0.770877;501
677;745;1135;0.770526;502
677;720;940;0.769106;503
677;717;1063;0.767831;504
677;738;1102;0.769737;505
677;723;1002;0.771127;506
677;748;1018;0.772703;507
677;692;1131;0.774417;508
677;757;1071;0.776124;509
677;725;1010;0.777932;510
677;759;979;0.778941;511
677;740;1063;0.780650;512
677;699;1011;0.782876;513
677;758;1073;0.782439;514
677;691;1012;0.780750;515
677;722;1022;0.779456;516
677;766;1036;0.781147;517
677;703;1104;0.782621;518
677;749;950;0.784004;519
677;724;1104;0.785646;520
677;708;997;0.787487;521
677;748;1143;0.789612;522
677;725;885;0.791202;523
677;692;1022;0.792545;524
677;711;987;0.795669;525
677;715;925;0.797320;526
677;726;947;0.798967;527
677;729;954;0.800659;528
677;694;1004;0.803015;529
677;715;1036;0.804562;530
677;745;1056;0.806357;531
677;737;1183;0.807980;532
677;752;1018;0.809635;533
677;718;1062;0.811257;534
677;740;1127;0.813172;535
677;703;1064;0.814817;536
677;724;1063;0.816843;537
677;702;1152;0.818899;538
677;700;1029;0.820809;539
677;721;1105;0.822455;540
677;741;1172;0.824461;541
677;807;1043;0.826076;542
677;713;1065;0.827734;543
677;722;990;0.829113;544
677;733;1098;0.830715;545
677;702;902;0.832420;546
677;783;1067;0.833631;547
677;735;1094;0.835280;548
677;698;1062;0.837226;549
677;706;938;0.838633;550
677;727;1134;0.840005;551
677;727;1038;0.841445;552
677;744;963;0.842776;553
677;760;1066;0.844411;554
677;735;995;0.846098;555
677;719;1066;0.848160;556
677;704;1051;0.849772;557
677;704;1116;0.851499;558
677;718;1114;0.853108;559
677;745;1003;0.854921;560
677;758;1138;0.856419;561
677;787;997;0.857640;562
677;721;990;0.859810;563
677;751;1036;0.861318;564
677;743;1065;0.863011;565
677;727;988;0.864765;566
677;691;946;0.866161;567
677;691;1209;0.867748;568
677;773;1047;0.869268;569
677;733;1037;0.871215;570
677;692;1056;0.872921;571
677;712;1082;0.874108;572
677;709;1023;0.875884;573
677;797;1167;0.877561;574
677;733;984;0.879056;575
677;752;1062;0.880755;576
677;728;1055;0.882455;577
677;708;968;0.884530;578
677;721;1104;0.886347;579
677;739;1085;0.887702;580
677;736;1014;0.889609;581
677;708;1032;0.891324;582
677;739;987;0.893035;583
677;693;1107;0.894969;584
677;771;963;0.896532;585
677;716;1128;0.898182;586
677;712;1043;0.899543;587
677;759;999;0.901228;588
677;719;1052;0.902720;589
677;736;1046;0.904407;590
677;751;907;0.906060;591
677;712;1060;0.907775;592
677;708;958;0.909113;593
677;757;1073;0.910701;594
677;754;1046;0.912387;595
677;706;1121;0.913885;596
677;733;1106;0.916126;597
677;707;927;0.917439;598
677;741;1016;0.918581;599
677;699;1049;0.919921;600
677;729;1000;0.921586;601
677;728;1105;0.923007;602
677;769;1074;0.924577;603
677;766;1060;0.926193;604
677;746;1013;0.927610;605
677;707;975;0.929267;606
677;704;928;0.931230;607
677;718;992;0.933000;608
677;712;980;0.934677;609
677;727;968;0.936028;610
677;771;1016;0.937932;611
677;710;1048;0.939627;612
677;748;1044;0.941167;613
677;709;973;0.942675;614
677;738;1037;0.944729;615
677;761;937;0.945992;616
677;744;1053;0.947704;617
677;706;1058;0.949722;618
677;765;995;0.951059;619
677;713;1162;0.952694;620
677;739;1164;0.955068;621
677;741;1127;0.953835;622
677;728;1048;0.951445;623
677;760;1041;0.953152;624
677;761;1115;0.954852;625
677;754;977;0.956187;626
677;723;955;0.957640;627
677;746;1070;0.959390;628
677;689;1026;0.961668;629
677;704;981;0.963121;630
677;752;1037;0.964823;631
677;778;1108;0.966126;632
677;734;1068;0.967503;633
677;732;1136;0.969113;634
677;747;913;0.970448;635
677;713;1001;0.972174;636
677;715;990;0.973477;637
677;704;941;0.974921;638
677;771;1039;0.976800;639
677;720;956;0.978723;640
677;775;1101;0.980371;641
677;702;927;0.981736;642
677;750;1030;0.983102;643
677;733;1084;0.984462;644
677;702;1088;0.986492;645
677;733;909;0.988723;646
677;750;1092;0.990474;647
677;711;828;0.991807;648
677;740;1010;0.993518;649
677;692;1069;0.995383;650
677;698;955;0.997325;651
677;732;960;0.998687;652
677;680;1016;1.000272;653
677;736;973;1.001586;654
677;740;899;1.003272;655
677;719;1045;1.004656;656
677;699;1165;1.006820;657
677;709;958;1.008106;658
677;740;1062;1.009468;659
677;740;1076;1.011681;660
677;750;1070;1.013146;661
677;736;1014;1.014650;662
677;735;1023;1.016337;663
677;739;1098;1.018155;664
677;709;987;1.020184;665
677;725;1001;1.021677;666
677;751;946;1.023262;667
677;738;967;1.025169;668
677;697;917;1.026813;669
677;691;1006;1.028512;670
677;735;1087;1.030293;671
677;761;995;1.031671;672
677;744;969;1.033084;673
677;719;1053;1.034682;674
677;681;1072;1.036749;675
677;694;1125;1.038426;676
677;738;1061;1.039895;677
677;705;1044;1.041497;678
677;709;1051;1.042824;679
677;733;1095;1.045103;680
677;731;954;1.046457;681
677;722;1036;1.048712;682
677;753;1092;1.050613;683
677;698;1015;1.052282;684
677;741;1061;1.053990;685
677;749;1064;1.055600;686
677;727;1079;1.057113;687
677;716;1099;1.058831;688
677;732;1010;1.060519;689
677;747;991;1.061920;690
677;711;1092;1.063654;691
677;754;1007;1.065006;692
677;688;963;1.066697;693
677;738;1084;1.068646;694
677;717;1054;1.070096;695
677;745;1025;1.071465;696
677;696;1187;1.073158;697
677;777;1076;1.075182;698
677;753;1101;1.077127;699
677;725;1013;1.078736;700
677;752;1094;1.080250;701
677;746;1083;1.082149;702
677;742;1119;1.083779;703
677;771;1102;1.085250;704
677;749;987;1.087118;705
677;742;991;1.088427;706
677;694;1013;1.090450;707
677;709;1046;1.092375;708
677;711;1013;1.094280;709
677;739;1092;1.096198;710
677;750;1038;1.097804;711
677;724;1060;1.099714;712
677;726;1128;1.101412;713
677;738;1040;1.103114;714
677;737;1066;1.104680;715
677;703;1089;1.106654;716
677;724;925;1.108172;717
677;707;1076;1.109854;718
677;781;1129;1.111589;719
677;712;991;1.113817;720
677;727;921;1.115510;721
677;728;1058;1.117236;722
677;749;1072;1.118889;723
677;704;990;1.121524;724
677;701;952;1.123070;725
677;737;1021;1.124996;726
677;722;1011;1.127156;727
677;740;963;1.128482;728
677;705;921;1.129803;729
677;726;1028;1.132057;730
677;723;1172;1.133769;731
677;747;1076;1.135774;732
677;761;1103;1.137409;733
677;710;982;1.138992;734
677;742;1048;1.140792;735
677;758;1098;1.142296;736
677;750;964;1.143623;737
677;713;1121;1.145000;738
677;723;1048;1.146713;739
677;738;991;1.148057;740
677;694;977;1.149748;741
677;710;1041;1.151775;742
677;724;1024;1.153425;743
677;720;997;1.155087;744
677;704;960;1.156757;745
677;732;967;1.158166;746
677;702;991;1.160174;747
677;752;994;1.161502;748
677;708;1085;1.163678;749
677;771;1062;1.164968;750
677;712;940;1.166322;751
677;717;1015;1.168263;752
677;699;1012;1.169782;753
677;688;978;1.171153;754
677;726;1018;1.172951;755
677;733;1062;1.174653;756
677;690;1044;1.176897;757
677;756;1040;1.178267;758
677;750;1079;1.179888;759
677;745;1042;1.182249;760
677;687;1142;1.183814;761
677;711;947;1.185188;762
677;711;1052;1.186673;763
677;753;1039;1.188223;764
677;715;995;1.189563;765
677;713;1016;1.191421;766
677;754;988;1.194120;767
677;685;1053;1.195621;768
677;730;1101;1.197073;769
677;734;881;1.198464;770
677;754;1012;1.200171;771
677;777;1139;1.201792;772
677;714;1054;1.203321;773
677;691;1000;1.204969;774
677;716;884;1.206788;775
677;721;991;1.208087;776
677;733;1006;1.209851;777
677;720;955;1.211551;778
677;711;978;1.213204;779
677;719;1007;1.214746;780
677;766;1114;1.216434;781
677;740;1012;1.218120;782
677;761;1087;1.220387;783
677;700;1073;1.222572;784
677;716;1090;1.224661;785
677;701;1008;1.226316;786
677;718;1079;1.228379;787
677;719;978;1.230157;788
677;738;1027;1.231513;789
677;713;1045;1.233709;790
677;744;969;1.234924;791
677;734;1021;1.236496;792
677;715;930;1.238323;793
677;747;1098;1.239884;794
677;714;993;1.241244;795
677;708;1196;1.243284;796
677;725;1011;1.245307;797
677;710;1010;1.247011;798
677;722;962;1.248718;799
677;715;981;1.250686;800
677;706;1068;1.252080;801
677;707;1096;1.254104;802
677;726;910;1.255565;803
677;712;1143;1.257138;804
677;763;1064;1.258837;805
677;726;1038;1.260470;806
677;719;1009;1.262158;807
677;709;1140;1.263786;808
677;688;1044;1.265626;809
677;728;1110;1.266976;810
677;749;919;1.268355;811
677;725;1089;1.270052;812
677;729;1062;1.271970;813
677;749;1000;1.273635;814
677;752;942;1.275001;815
677;700;1004;1.276703;816
677;706;1051;1.278660;817
677;732;970;1.280484;818
677;733;942;1.281834;819
677;733;1064;1.283239;820
677;732;1108;1.285141;821
677;718;1191;1.286803;822
677;697;1090;1.288515;823
677;712;965;1.290191;824
677;750;1136;1.291831;825
677;686;1276;1.294152;826
677;767;1052;1.295792;827
677;718;1060;1.298205;828
677;812;940;1.299527;829
677;736;1081;1.301037;830
677;760;987;1.302395;831
677;719;872;1.303963;832
677;710;1016;1.305327;833
677;740;1067;1.307581;834
677;773;1026;1.309495;835
677;732;1148;1.310962;836
677;723;939;1.312614;837
677;735;1033;1.313979;838
677;774;1084;1.315645;839
677;755;1022;1.317277;840
677;704;1000;1.318673;841
677;750;1019;1.320337;842
677;720;971;1.322367;843
677;747;974;1.324364;844
677;726;1029;1.326020;845
677;777;1005;1.327970;846
677;708;1077;1.330522;847
677;697;1088;1.332514;848
677;745;1032;1.334498;849
677;720;1064;1.336209;850
677;704;960;1.337845;851
677;686;1045;1.339501;852
677;699;1016;1.341206;853
677;694;965;1.343202;854
677;734;1027;1.344948;855
677;705;1098;1.346993;856
677;737;1087;1.348946;857
677;724;1098;1.350632;858
677;682;1052;1.352281;859
677;716;1031;1.354183;860
677;723;1089;1.355812;861
677;730;1085;1.357303;862
677;709;963;1.358746;863
677;712;941;1.360096;864
677;757;979;1.361433;865
677;724;998;1.363067;866
677;790;1035;1.364435;867
677;745;1123;1.366131;868
677;756;1012;1.367844;869
677;718;1011;1.369527;870
677;734;1053;1.371040;871
677;717;1090;1.372416;872
677;697;1011;1.374118;873
677;744;1053;1.375689;874
677;694;1008;1.377700;875
677;721;998;1.379167;876
677;710;940;1.380505;877
677;735;1070;1.382501;878
677;700;989;1.383053;879
677;723;1115;1.381398;880
677;725;1085;1.379682;881
677;708;1005;1.381537;882
677;740;1107;1.383233;883
677;722;1106;1.384793;884
677;741;1124;1.386152;885
677;700;1034;1.388001;886
677;703;953;1.389951;887
677;720;1032;1.391842;888
677;723;1076;1.393415;889
677;714;1146;1.395292;890
677;726;1006;1.396991;891
677;748;1022;1.399376;892
677;712;1033;1.401140;893
677;704;1155;1.402949;894
677;756;1104;1.404610;895
677;763;977;1.406206;896
677;778;986;1.407523;897
677;733;1029;1.408812;898
677;718;1054;1.410149;899
677;737;1081;1.412073;900
677;720;1002;1.414044;901
677;736;1037;1.415608;902
677;737;1005;1.417238;903
677;733;960;1.419111;904
677;799;1077;1.420799;905
677;739;1012;1.422479;906
677;740;1070;1.424125;907
677;728;1028;1.425671;908
677;712;1170;1.427099;909
677;712;1113;1.428447;910
677;714;1194;1.430499;911
677;732;1061;1.431997;912
677;734;1063;1.433369;913
677;707;989;1.435179;914
677;705;986;1.437138;915
677;756;1027;1.438494;916
677;728;1044;1.440204;917
677;710;1092;1.442198;918
677;744;1134;1.443759;919
677;764;948;1.445192;920
677;772;1001;1.446410;921
677;717;1014;1.447760;922
677;729;1108;1.450110;923
677;772;1032;1.451465;924
677;693;1018;1.452826;925
677;709;981;1.454483;926
677;745;992;1.455864;927
677;710;996;1.457510;928
677;777;996;1.458841;929
677;700;1059;1.460798;930
677;698;1015;1.462468;931
677;731;1050;1.463892;932
677;727;1007;1.465927;933
677;753;1037;1.467285;934
677;711;983;1.468982;935
677;712;987;1.470129;936
677;744;1099;1.472117;937
677;735;1135;1.473638;938
677;703;1006;1.475339;939
677;743;1094;1.476803;940
677;708;1178;1.478769;941
677;728;970;1.480589;942
677;703;993;1.482060;943
677;758;1009;1.483407;944
677;703;1098;1.486008;945
677;732;1117;1.487710;946
677;731;1056;1.489068;947
677;722;1025;1.490392;948
677;760;1079;1.492707;949
677;737;1119;1.494399;950
677;736;999;1.496089;951
677;778;1026;1.497415;952
677;763;1034;1.498778;953
677;737;1071;1.500803;954
677;771;1049;1.502685;955
677;727;1101;1.504671;956
677;705;1170;1.506415;957
677;741;1219;1.508745;958
677;758;1026;1.510295;959
677;722;989;1.511654;960
677;730;1075;1.513345;961
677;746;1076;1.514995;962
677;742;1061;1.516710;963
677;726;1101;1.518355;964
677;705;971;1.520119;965
677;727;1006;1.521555;966
677;740;993;1.523594;967
677;749;1059;1.525158;968
677;720;1013;1.526780;969
677;755;1051;1.528447;970
677;708;1054;1.530170;971
677;784;983;1.531450;972
677;744;960;1.533047;973
677;724;1032;1.535043;974
677;725;1034;1.536389;975
677;804;1055;1.537991;976
677;709;1039;1.539621;977
677;732;987;1.541092;978
677;749;1019;1.542819;979
677;728;1045;1.544813;980
677;726;1087;1.546636;981
677;737;1111;1.548576;982
677;763;1047;1.550266;983
677;749;1097;1.551633;984
677;739;1053;1.553055;985
677;718;999;1.554738;986
677;728;1069;1.556449;987
677;717;1083;1.558011;988
677;739;904;1.559380;989
677;732;1120;1.560760;990
677;762;951;1.562456;991
677;765;1059;1.563816;992
677;701;1087;1.565589;993
677;737;934;1.567288;994
677;712;1060;1.568659;995
677;754;1079;1.569789;996
677;746;1038;1.571140;997
677;732;1084;1.573194;998
677;728;1132;1.575265;999
677;762;1068;1.576642;1000
677;756;1108;1.577953;1001
677;770;974;1.579088;1002
677;712;975;1.580527;1003
677;706;935;1.581828;1004
677;715;1011;1.583507;1005
677;726;1025;1.585202;1006
677;732;994;1.586774;1007
677;740;1026;1.588482;1008
677;729;1008;1.590449;1009
677;720;1048;1.592252;1010
