./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;731;1061;0.583735;345
683;725;1011;0.585239;346
683;704;1088;0.587197;347
683;692;1059;0.589241;348
683;754;1144;0.591174;349
683;764;1035;0.592926;350
683;724;1009;0.594282;351
683;760;1009;0.596009;352
683;764;1117;0.597731;353
683;705;1025;0.599176;354
683;710;1127;0.600889;355
683;718;1059;0.602684;356
683;786;1037;0.604038;357
683;718;1043;0.605407;358
683;710;1021;0.606986;359
683;725;1015;0.608716;360
683;729;1019;0.610387;361
683;749;1067;0.612070;362
683;723;1097;0.613868;363
683;732;1016;0.615548;364
683;703;993;0.617077;365
683;683;1088;0.619123;366
683;726;1119;0.621180;367
683;732;966;0.622437;368
683;769;1008;0.623894;369
683;687;1035;0.625624;370
683;708;953;0.627410;371
683;709;1005;0.629501;372
683;716;1055;0.631373;373
683;749;997;0.632877;374
683;730;1075;0.634254;375
683;728;1032;0.635959;376
683;769;1038;0.637370;377
683;763;1103;0.638814;378
683;697;1052;0.640556;379
683;734;1040;0.641954;380
683;790;1051;0.643684;381
683;720;982;0.645075;382
683;709;1036;0.647193;383
683;722;1156;0.648614;384
683;727;959;0.650337;385
683;689;997;0.652087;386
683;719;1081;0.653838;387
683;734;1002;0.655435;388
683;713;1123;0.656899;389
683;746;1007;0.658574;390
683;692;953;0.660635;391
683;694;1063;0.662277;392
683;740;990;0.664004;393
683;765;916;0.665655;394
683;735;1043;0.667364;395
683;729;1032;0.669067;396
683;700;1106;0.670772;397
683;689;912;0.672484;398
683;737;1118;0.674182;399
683;731;1082;0.675927;400
683;758;1116;0.677651;401
683;726;1037;0.679131;402
683;719;1115;0.680895;403
683;715;952;0.682870;404
683;728;961;0.684475;405
683;763;976;0.685867;406
683;707;1013;0.687986;407
683;700;1073;0.689587;408
683;747;1127;0.691302;409
683;688;1044;0.692765;410
683;735;1090;0.694337;411
683;760;995;0.695626;412
683;746;1054;0.696947;413
683;738;1046;0.698679;414
683;799;1037;0.700319;415
683;729;925;0.702017;416
683;746;1122;0.703771;417
683;738;1003;0.705412;418
683;704;1091;0.707752;419
683;696;1078;0.709151;420
683;706;1063;0.710883;421
683;766;989;0.712432;422
683;792;984;0.714263;423
683;746;1024;0.715689;424
683;698;1032;0.717319;425
683;699;1016;0.719057;426
683;719;1086;0.720495;427
683;695;1082;0.721910;428
683;708;942;0.723643;429
683;696;1003;0.725368;430
683;705;1187;0.727094;431
683;703;1057;0.728812;432
683;732;1025;0.730392;433
683;734;997;0.731794;434
683;700;1044;0.734283;435
683;712;971;0.735601;436
683;746;1000;0.736915;437
683;736;1011;0.738686;438
683;751;995;0.740115;439
683;739;1153;0.742184;440
683;743;966;0.743926;441
683;761;974;0.745540;442
683;696;904;0.747356;443
683;703;1108;0.748918;444
683;758;1069;0.750568;445
683;763;981;0.751950;446
683;745;1026;0.753571;447
683;755;1025;0.755289;448
683;750;1062;0.756749;449
683;735;1025;0.758136;450
683;714;1064;0.759732;451
683;710;1121;0.761281;452
683;701;1043;0.763357;453
683;705;998;0.764854;454
683;717;1025;0.766873;455
683;763;1105;0.768502;456
683;704;975;0.770064;457
683;760;1107;0.771798;458
683;750;1119;0.774030;459
683;729;997;0.775258;460
683;755;1021;0.776815;461
683;695;943;0.778253;462
683;690;1081;0.779670;463
683;693;1003;0.781293;464
683;736;996;0.782664;465
683;738;957;0.784326;466
683;759;1043;0.786060;467
683;699;1095;0.787866;468
683;715;1055;0.789832;469
683;760;1065;0.791435;470
683;704;1070;0.793152;471
683;725;1038;0.795224;472
683;755;986;0.796926;473
683;713;978;0.799119;474
683;743;945;0.800627;475
683;764;971;0.802103;476
683;732;1153;0.805003;477
683;765;1038;0.806530;478
683;733;1096;0.808930;479
683;715;1047;0.810665;480
683;710;1018;0.812243;481
683;730;1028;0.814059;482
683;694;1099;0.815553;483
683;749;933;0.817317;484
683;726;1041;0.818794;485
683;707;1052;0.821433;486
683;739;992;0.823088;487
683;699;1095;0.824810;488
683;734;1019;0.826823;489
683;711;1082;0.828479;490
683;720;1135;0.830530;491
683;752;997;0.832207;492
683;714;1018;0.833822;493
683;707;1102;0.835879;494
683;697;1018;0.837992;495
683;723;999;0.839391;496
683;687;1026;0.841010;497
683;757;1091;0.842555;498
683;725;1070;0.844221;499
683;695;1001;0.845684;500
683;794;1059;0.847130;501
683;712;1094;0.848863;502
683;702;997;0.850592;503
683;731;1014;0.851989;504
683;763;999;0.853636;505
683;734;1075;0.855706;506
683;741;1010;0.857426;507
683;706;1009;0.859399;508
683;720;1134;0.861180;509
683;747;1115;0.862899;510
683;694;986;0.864929;511
683;711;936;0.866321;512
683;715;1128;0.867963;513
683;709;1062;0.869623;514
683;716;922;0.871002;515
683;741;985;0.873024;516
683;694;1044;0.874754;517
683;724;1048;0.876583;518
683;724;1025;0.878275;519
683;732;1047;0.880701;520
683;719;1116;0.882765;521
683;743;982;0.884727;522
683;707;1090;0.886770;523
683;722;1123;0.888853;524
683;748;979;0.891175;525
683;694;1125;0.892741;526
683;700;1040;0.894463;527
683;788;1038;0.896181;528
683;786;1091;0.897754;529
683;710;1045;0.900013;530
683;739;995;0.901908;531
683;725;996;0.903619;532
683;732;1087;0.905396;533
683;732;870;0.907110;534
683;704;1033;0.908676;535
683;705;1085;0.910595;536
683;714;1195;0.912570;537
683;693;1136;0.914325;538
683;715;963;0.915724;539
683;688;976;0.917376;540
683;730;1135;0.919070;541
683;728;1109;0.921150;542
683;709;1090;0.922531;543
683;781;915;0.924157;544
683;751;1034;0.925653;545
683;743;987;0.927111;546
683;767;1099;0.929779;547
683;720;977;0.931496;548
683;717;963;0.933480;549
683;728;1083;0.935020;550
683;754;998;0.936441;551
683;688;991;0.938127;552
683;773;954;0.939471;553
683;738;1044;0.941473;554
683;729;1042;0.943087;555
683;700;998;0.944749;556
683;740;1013;0.946375;557
683;719;1001;0.947716;558
683;690;954;0.949281;559
683;691;1117;0.950995;560
683;731;950;0.952658;561
683;699;1099;0.954688;562
683;728;1116;0.957327;563
683;734;1121;0.958957;564
683;697;983;0.960334;565
683;713;950;0.962918;566
683;699;1058;0.964963;567
683;772;1048;0.966516;568
683;747;1053;0.968249;569
683;715;1128;0.969680;570
683;714;1122;0.971767;571
683;702;977;0.973120;572
683;725;1035;0.975385;573
683;735;1099;0.976957;574
683;732;1004;0.978652;575
683;705;1082;0.980592;576
683;746;995;0.982655;577
683;738;1151;0.984682;578
683;730;1034;0.986198;579
683;755;1028;0.988149;580
683;772;988;0.989796;581
683;702;1047;0.992053;582
683;751;1065;0.991232;583
683;706;931;0.989492;584
683;711;1014;0.989458;585
683;702;1072;0.990809;586
683;714;1121;0.992802;587
683;714;1037;0.994536;588
683;746;1001;0.995910;589
683;733;1056;0.997337;590
683;696;1029;0.999200;591
683;743;1011;1.000611;592
683;735;948;1.002104;593
683;743;962;1.003838;594
683;749;1035;1.005208;595
683;719;1058;1.007298;596
683;707;1025;1.009048;597
683;726;967;1.011171;598
683;754;918;1.012313;599
683;695;1071;1.014496;600
683;714;1060;1.016043;601
683;739;1127;1.017680;602
683;755;1018;1.019009;603
683;686;1041;1.021091;604
683;687;1064;1.022759;605
683;743;1142;1.025629;606
683;698;1008;1.026988;607
683;737;1037;1.028694;608
683;713;985;1.030151;609
683;749;1008;1.031735;610
683;710;1035;1.033462;611
683;702;1055;1.035512;612
683;705;1045;1.037623;613
683;740;1046;1.039687;614
683;699;1011;1.041760;615
683;726;948;1.043532;616
683;722;1019;1.045321;617
683;725;1013;1.046694;618
683;715;1047;1.048276;619
683;731;1069;1.049591;620
683;704;1054;1.051119;621
683;733;1114;1.052736;622
683;752;951;1.054340;623
683;751;1035;1.056413;624
683;704;1054;1.058436;625
683;771;1093;1.059982;626
683;714;1020;1.061371;627
683;695;1040;1.063423;628
683;705;1076;1.065932;629
683;774;1016;1.067278;630
683;718;1053;1.068893;631
683;714;986;1.070968;632
683;721;1090;1.072363;633
683;706;929;1.074369;634
683;685;940;1.076474;635
683;713;1177;1.078209;636
683;752;1152;1.080114;637
683;728;957;1.082139;638
683;729;905;1.083813;639
683;690;1032;1.085251;640
683;707;1012;1.086917;641
683;713;1125;1.089266;642
683;759;999;1.091550;643
683;726;1017;1.093931;644
683;716;1095;1.095891;645
683;709;1077;1.095409;646
683;688;1021;1.094009;647
683;712;972;1.092634;648
683;749;1145;1.094184;649
683;719;930;1.095505;650
683;709;1025;1.097209;651
683;750;1097;1.098994;652
683;714;1066;1.100618;653
683;722;1018;1.102290;654
683;737;1095;1.104029;655
683;747;953;1.105656;656
683;753;993;1.107296;657
683;716;1030;1.108998;658
683;717;1011;1.111805;659
683;704;1075;1.113202;660
683;757;1000;1.114945;661
683;709;1136;1.116603;662
683;772;984;1.118220;663
683;721;982;1.120165;664
683;729;1129;1.122140;665
683;737;1061;1.124065;666
683;738;1039;1.126149;667
683;732;998;1.128073;668
683;756;1021;1.129456;669
683;700;1074;1.131084;670
683;699;1090;1.132695;671
683;692;988;1.134411;672
683;760;1014;1.136135;673
683;737;1060;1.137886;674
683;727;979;1.139381;675
683;774;1017;1.141100;676
683;745;1151;1.142802;677
683;741;986;1.144212;678
683;700;1098;1.145964;679
683;773;986;1.147350;680
683;756;1096;1.149223;681
683;716;1019;1.150947;682
683;719;1139;1.152522;683
683;716;1023;1.154247;684
683;715;1028;1.155986;685
683;739;940;1.157582;686
683;719;988;1.159287;687
683;744;1055;1.160754;688
683;703;1014;1.162411;689
683;742;1102;1.164151;690
683;723;943;1.165550;691
683;791;1092;1.166958;692
683;698;1018;1.168358;693
683;732;1076;1.170078;694
683;736;919;1.171798;695
683;726;981;1.173542;696
683;687;1017;1.175526;697
683;702;1105;1.177163;698
683;719;1088;1.179526;699
683;737;1002;1.181448;700
683;793;1126;1.182835;701
683;749;1021;1.184545;702
683;740;1062;1.186055;703
683;693;1033;1.188169;704
683;725;980;1.189577;705
683;756;1100;1.191074;706
683;687;1004;1.193121;707
683;716;1048;1.194507;708
683;709;1131;1.196209;709
683;716;1080;1.197932;710
683;759;1052;1.200009;711
683;694;1113;1.201747;712
683;749;1008;1.203460;713
683;714;975;1.204872;714
683;701;911;1.206496;715
683;768;965;1.208460;716
683;717;1041;1.210221;717
683;725;924;1.211915;718
683;720;1122;1.213962;719
683;717;969;1.215713;720
683;786;1040;1.217109;721
683;725;998;1.218686;722
683;739;987;1.220708;723
683;703;1090;1.222489;724
683;719;1086;1.224363;725
683;689;1001;1.226406;726
683;693;959;1.228450;727
683;734;1105;1.230201;728
683;731;844;1.231510;729
683;711;1017;1.232833;730
683;759;1152;1.234563;731
683;731;1079;1.235932;732
683;724;1086;1.237381;733
683;711;938;1.238569;734
683;696;1083;1.240888;735
683;702;1030;1.242573;736
683;727;987;1.244300;737
683;691;1101;1.247029;738
683;738;980;1.248770;739
683;719;1156;1.250838;740
683;715;1037;1.252494;741
683;766;951;1.254068;742
683;731;1065;1.256034;743
683;700;1109;1.259061;744
683;723;1000;1.261262;745
683;720;912;1.262801;746
683;723;1034;1.265651;747
683;733;983;1.267041;748
683;726;1048;1.268572;749
683;736;990;1.270055;750
683;756;1042;1.272072;751
683;722;928;1.273463;752
683;753;983;1.275128;753
683;698;987;1.276659;754
683;743;990;1.278091;755
683;715;1010;1.279475;756
683;772;913;1.280828;757
683;729;964;1.282842;758
683;748;1024;1.284814;759
683;745;1114;1.286453;760
683;703;1071;1.288777;761
683;732;988;1.290439;762
683;716;982;1.291967;763
683;764;1044;1.293350;764
683;721;1025;1.295085;765
676;676;981;1.297163;766
676;697;1000;1.298922;767
676;742;1056;1.300341;768
676;726;1054;1.302320;769
676;773;1045;1.303755;770
676;743;1078;1.305391;771
676;728;1007;1.307055;772
676;711;1097;1.308727;773
676;705;932;1.310339;774
676;699;1046;1.312049;775
676;771;1015;1.311346;776
676;702;961;1.309873;777
676;746;1039;1.308796;778
676;782;1041;1.309948;779
676;730;1028;1.311850;780
676;699;977;1.313575;781
676;749;992;1.315309;782
676;782;1000;1.316685;783
676;706;851;1.318040;784
676;761;976;1.319761;785
676;732;1077;1.321800;786
676;747;1092;1.323458;787
676;736;1005;1.325189;788
676;728;894;1.326561;789
676;720;968;1.328121;790
676;724;1000;1.330148;791
676;720;1100;1.331846;792
676;687;1052;1.333813;793
676;737;1055;1.335476;794
676;746;951;1.336915;795
676;730;969;1.338628;796
676;767;1115;1.340184;797
676;742;1037;1.341870;798
676;727;1043;1.343268;799
676;752;1031;1.344701;800
676;707;873;1.346216;801
676;724;1024;1.347878;802
676;767;1038;1.349502;803
676;698;970;1.351183;804
676;737;1057;1.353242;805
676;706;1131;1.354987;806
676;732;1054;1.356620;807
676;725;979;1.358196;808
676;727;994;1.360163;809
676;734;1014;1.361901;810
676;747;970;1.364270;811
676;740;1039;1.365896;812
676;725;950;1.367505;813
676;752;1116;1.369005;814
676;715;1091;1.370575;815
676;735;1050;1.372114;816
676;744;1014;1.374040;817
676;730;1077;1.375748;818
676;736;1132;1.377698;819
676;710;1003;1.379101;820
676;758;1027;1.380708;821
676;723;981;1.382421;822
676;698;1173;1.384985;823
676;710;976;1.386783;824
676;757;1084;1.388178;825
676;735;1161;1.390245;826
676;735;994;1.391961;827
676;716;1061;1.394010;828
676;750;942;1.395269;829
676;754;1044;1.396791;830
676;725;1091;1.398723;831
676;730;1009;1.400762;832
676;724;1022;1.402509;833
676;726;950;1.404913;834
676;690;1013;1.406450;835
676;716;962;1.408037;836
676;696;1084;1.409933;837
676;719;997;1.411543;838
676;724;1006;1.412912;839
676;708;986;1.414180;840
676;691;1004;1.416241;841
676;710;976;1.418140;842
676;757;1037;1.420094;843
676;717;899;1.421871;844
676;714;1161;1.424235;845
676;696;1038;1.425603;846
676;711;1026;1.427997;847
676;696;1171;1.430846;848
676;748;1086;1.432252;849
676;704;983;1.433930;850
676;722;964;1.435280;851
676;748;934;1.436611;852
676;775;951;1.437923;853
676;685;1001;1.439663;854
676;699;1086;1.441351;855
676;707;1095;1.443104;856
676;696;1008;1.445337;857
676;703;964;1.446738;858
676;730;1092;1.448205;859
676;751;1126;1.450135;860
676;723;987;1.451525;861
676;748;1028;1.453460;862
676;754;1042;1.455486;863
676;730;1147;1.457383;864
676;717;1035;1.459144;865
676;703;890;1.460503;866
676;740;1046;1.462918;867
676;716;979;1.464835;868
676;780;1003;1.466539;869
676;720;1126;1.468282;870
676;790;1009;1.469572;871
676;723;1151;1.471443;872
676;715;1031;1.473325;873
676;731;1088;1.474951;874
676;737;1047;1.476787;875
676;694;1033;1.478514;876
676;765;991;1.479992;877
676;702;1005;1.481648;878
676;702;1013;1.483334;879
676;720;1072;1.485042;880
676;747;1012;1.486527;881
676;716;1095;1.488960;882
676;706;983;1.490647;883
676;698;1002;1.493296;884
676;749;977;1.494702;885
676;717;1024;1.497487;886
676;700;1206;1.498898;887
676;754;1139;1.500477;888
676;700;951;1.502273;889
676;703;1159;1.503977;890
676;745;943;1.505700;891
676;723;1052;1.507061;892
676;721;1006;1.509095;893
676;696;1114;1.510747;894
676;734;1059;1.512467;895
676;717;1012;1.514078;896
676;705;995;1.515593;897
676;689;1011;1.518392;898
676;725;1110;1.520606;899
676;719;966;1.522354;900
676;698;1021;1.523769;901
676;742;1095;1.525789;902
676;728;1054;1.527885;903
676;711;1018;1.529613;904
676;772;1138;1.531371;905
676;710;981;1.533102;906
676;769;990;1.534445;907
676;700;991;1.536185;908
676;696;1086;1.537755;909
676;699;1013;1.539295;910
676;695;1054;1.541035;911
676;758;1039;1.542415;912
676;726;960;1.543887;913
676;697;1054;1.542889;914
676;734;1053;1.541395;915
676;698;959;1.541245;916
676;724;1041;1.542874;917
676;742;1089;1.544389;918
676;736;970;1.546486;919
676;728;978;1.548002;920
676;754;1144;1.549722;921
676;716;1067;1.551301;922
676;703;1117;1.553438;923
676;709;985;1.554832;924
676;741;1139;1.556897;925
676;710;982;1.558568;926
676;699;1022;1.560114;927
676;705;999;1.562136;928
676;754;1050;1.564439;929
676;723;1145;1.566340;930
676;689;993;1.568369;931
676;730;1049;1.570030;932
676;708;961;1.572031;933
676;686;1093;1.573769;934
676;688;1020;1.575738;935
676;765;1110;1.577128;936
676;725;1039;1.578727;937
676;707;972;1.580293;938
676;709;1087;1.582382;939
676;710;989;1.584056;940
676;702;1187;1.586133;941
676;704;914;1.587553;942
676;699;1087;1.589221;943
676;697;1102;1.590585;944
676;769;1049;1.592525;945
676;745;1005;1.594252;946
676;764;1031;1.595771;947
676;765;975;1.597327;948
676;725;936;1.598513;949
676;729;991;1.599871;950
676;732;1116;1.601716;951
676;711;1005;1.603715;952
676;757;1079;1.605114;953
676;749;1111;1.607160;954
676;690;925;1.609218;955
676;736;1089;1.610814;956
676;758;1068;1.612138;957
676;723;973;1.613831;958
676;761;1045;1.615244;959
676;710;974;1.616860;960
676;739;1025;1.618547;961
676;746;1073;1.620199;962
676;691;924;1.621581;963
676;697;1011;1.623513;964
676;706;1056;1.625523;965
676;771;958;1.627243;966
676;716;976;1.629648;967
676;699;1034;1.631033;968
676;731;1009;1.632963;969
676;723;1087;1.634629;970
676;693;995;1.636656;971
676;733;1139;1.638151;972
676;688;950;1.639894;973
676;717;923;1.641219;974
676;693;1099;1.642918;975
676;731;1075;1.645078;976
676;697;984;1.647237;977
676;739;1010;1.649311;978
676;742;957;1.650642;979
676;729;1141;1.653020;980
676;745;1027;1.654835;981
676;696;1164;1.656810;982
676;719;1030;1.658821;983
676;716;1026;1.660695;984
676;720;997;1.663040;985
676;728;1036;1.664765;986
676;731;962;1.666358;987
676;697;1108;1.668078;988
676;682;1037;1.669946;989
676;732;1017;1.671505;990
676;717;992;1.672926;991
676;774;1074;1.674261;992
676;717;1075;1.675962;993
676;725;1070;1.677289;994
676;768;1012;1.678905;995
676;728;1076;1.680551;996
676;694;1037;1.682296;997
676;724;1000;1.683869;998
676;736;986;1.685784;999
676;724;1063;1.687509;1000
676;727;1083;1.689581;1001
676;749;1135;1.691337;1002
676;736;968;1.693040;1003
676;754;962;1.694729;1004
676;732;967;1.696195;1005
676;702;1040;1.698522;1006
676;722;984;1.700563;1007
676;745;977;1.702433;1008
676;741;944;1.703851;1009
676;749;1059;1.705911;1010
