./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;718;1091;0.234390;141
681;727;1019;0.236277;142
681;733;1014;0.237894;143
681;782;1108;0.239526;144
681;717;1047;0.241180;145
681;751;1046;0.242888;146
681;735;1030;0.243255;147
681;698;1107;0.241222;148
681;716;1002;0.240716;149
681;733;1148;0.242608;150
681;763;1065;0.244560;151
681;713;919;0.246240;152
681;713;1024;0.247864;153
681;698;1015;0.249565;154
681;721;1098;0.251142;155
681;711;1085;0.253129;156
681;721;1015;0.254497;157
681;739;1178;0.255895;158
681;720;950;0.257310;159
681;726;1168;0.259848;160
681;736;1013;0.261477;161
681;735;1016;0.263026;162
681;697;1040;0.265003;163
681;693;1070;0.267600;164
681;772;965;0.269124;165
681;699;1029;0.271381;166
681;736;1085;0.273084;167
681;744;1009;0.274586;168
681;699;1095;0.275908;169
681;729;1181;0.277958;170
681;712;1056;0.279655;171
681;708;949;0.281208;172
681;756;1090;0.282905;173
681;718;1033;0.284266;174
681;794;1042;0.285954;175
681;711;970;0.287271;176
681;746;1044;0.289114;177
681;738;1032;0.290990;178
681;719;1051;0.292970;179
681;724;1097;0.295101;180
681;735;1001;0.296600;181
681;716;1064;0.298368;182
681;725;1039;0.299997;183
681;733;1014;0.302684;184
681;719;1071;0.304728;185
681;742;1032;0.306430;186
681;688;1120;0.308160;187
681;704;973;0.309514;188
681;704;1007;0.311152;189
681;730;1051;0.312747;190
681;695;1052;0.315058;191
681;730;1121;0.316780;192
681;766;1018;0.318128;193
681;726;1007;0.321457;194
681;752;1051;0.323122;195
681;735;1041;0.324848;196
681;731;1049;0.326200;197
681;712;1013;0.327803;198
681;747;899;0.329122;199
681;767;1079;0.330905;200
681;755;1033;0.333228;201
681;716;959;0.335879;202
681;732;1089;0.337572;203
681;720;1068;0.339188;204
681;694;1002;0.341007;205
681;763;1165;0.342534;206
681;705;1038;0.344120;207
681;769;1029;0.345970;208
681;699;1090;0.347660;209
681;767;1021;0.349334;210
681;732;1015;0.350706;211
681;775;981;0.352650;212
681;735;1061;0.354306;213
681;732;1070;0.355986;214
681;694;936;0.357664;215
681;723;1030;0.359694;216
681;754;1057;0.361693;217
681;752;967;0.363020;218
681;740;1017;0.364308;219
681;691;1085;0.366176;220
681;732;990;0.367631;221
681;724;1028;0.369203;222
681;736;1025;0.370570;223
681;716;1022;0.372845;224
681;699;1068;0.374440;225
681;733;1019;0.376132;226
681;690;968;0.378127;227
681;776;1165;0.380008;228
681;723;1078;0.381610;229
681;736;1079;0.383607;230
681;724;949;0.385026;231
681;769;1070;0.386697;232
681;722;941;0.388033;233
681;694;1062;0.389672;234
681;766;1108;0.391374;235
681;724;1000;0.392957;236
681;726;1105;0.394666;237
681;710;1011;0.396329;238
681;720;1041;0.397677;239
681;786;1004;0.399828;240
681;714;1093;0.401532;241
681;744;948;0.403192;242
681;757;1021;0.404899;243
681;726;1064;0.406598;244
681;757;1031;0.408220;245
681;716;995;0.409923;246
681;719;1103;0.411583;247
681;730;980;0.413051;248
681;707;1103;0.414416;249
681;732;1085;0.416105;250
681;704;1097;0.417818;251
681;712;1095;0.419523;252
681;793;1078;0.420855;253
681;740;1077;0.422390;254
681;725;1005;0.424070;255
681;713;1056;0.426118;256
681;765;1077;0.427638;257
681;728;1097;0.429349;258
681;697;990;0.431035;259
681;747;1014;0.432398;260
681;744;1033;0.433754;261
681;767;1028;0.435168;262
681;733;1027;0.436763;263
681;723;1064;0.438553;264
681;737;1007;0.440481;265
681;737;1099;0.442168;266
681;761;995;0.444211;267
681;723;990;0.445543;268
681;718;1101;0.447326;269
681;737;1019;0.448908;270
681;712;1027;0.450530;271
681;717;1015;0.452179;272
681;706;974;0.454363;273
681;689;1142;0.456085;274
681;719;1087;0.457763;275
681;747;1007;0.459396;276
681;716;929;0.460915;277
681;743;1034;0.462496;278
681;724;1063;0.464188;279
681;778;966;0.465607;280
681;763;967;0.467262;281
681;704;1026;0.468882;282
681;708;1006;0.470565;283
681;750;1087;0.472247;284
681;753;1009;0.473679;285
681;706;1003;0.475375;286
681;725;955;0.477066;287
681;773;1022;0.478710;288
681;742;1106;0.480670;289
681;716;949;0.482363;290
681;727;1036;0.484020;291
681;727;1049;0.485826;292
681;718;1065;0.487145;293
681;743;949;0.488505;294
681;721;1092;0.490198;295
681;693;973;0.491556;296
681;710;993;0.493249;297
681;733;1088;0.495487;298
681;725;1070;0.497192;299
681;734;993;0.498732;300
681;745;1006;0.501442;301
681;740;1053;0.502790;302
681;764;1042;0.504769;303
681;759;1063;0.506267;304
681;731;1026;0.507849;305
681;737;1078;0.509895;306
681;724;1046;0.511305;307
681;753;933;0.512721;308
681;713;1135;0.514362;309
681;715;1050;0.516752;310
681;714;1146;0.518692;311
681;691;1145;0.520382;312
681;700;954;0.522413;313
681;728;1153;0.523993;314
681;706;1018;0.526023;315
681;714;1056;0.527470;316
681;742;1064;0.528965;317
681;715;1097;0.530363;318
681;727;954;0.531699;319
681;778;1084;0.533389;320
681;709;1052;0.535090;321
681;737;957;0.536665;322
681;771;1014;0.538030;323
681;772;999;0.539248;324
681;709;956;0.540610;325
681;700;1039;0.542589;326
681;715;999;0.544612;327
681;745;986;0.546097;328
681;743;1031;0.547725;329
681;704;1104;0.546771;330
681;742;1088;0.545006;331
681;708;1056;0.545546;332
681;695;980;0.546933;333
681;741;1187;0.548550;334
681;734;1081;0.549996;335
681;766;1002;0.551353;336
681;696;998;0.553549;337
681;717;1040;0.555401;338
681;691;1071;0.557377;339
681;761;1043;0.558989;340
681;727;1067;0.560647;341
681;706;1070;0.561943;342
681;733;1030;0.563721;343
681;725;1063;0.562374;344
681;718;1088;0.560676;345
681;705;1048;0.561045;346
681;751;1055;0.562739;347
681;712;977;0.565041;348
681;755;985;0.566584;349
681;722;1087;0.568268;350
681;752;1071;0.570304;351
681;708;1094;0.571836;352
681;745;929;0.573450;353
681;714;1098;0.575399;354
681;735;1026;0.577762;355
681;720;1030;0.579519;356
681;763;1028;0.580967;357
681;713;948;0.582988;358
681;710;954;0.584660;359
681;706;1065;0.586451;360
681;738;1011;0.588305;361
681;716;1090;0.591149;362
681;752;1075;0.592604;363
681;706;958;0.593935;364
681;763;1137;0.595493;365
681;744;1016;0.597046;366
681;708;958;0.598736;367
681;727;1111;0.600305;368
681;724;997;0.602004;369
681;706;1080;0.604053;370
681;726;1136;0.605421;371
681;730;1069;0.607219;372
681;745;1108;0.608867;373
681;690;978;0.610874;374
681;736;1139;0.614141;375
681;707;1127;0.615848;376
681;724;1084;0.618064;377
681;690;935;0.619745;378
681;782;1101;0.621056;379
681;701;923;0.622733;380
681;703;1011;0.624264;381
681;722;1143;0.626292;382
681;720;1051;0.627996;383
681;690;938;0.629667;384
681;732;1131;0.631161;385
681;757;1091;0.633527;386
681;779;1128;0.635044;387
681;786;1080;0.636361;388
681;712;973;0.638267;389
681;729;995;0.639634;390
681;716;1059;0.641283;391
681;736;1168;0.642983;392
681;759;1090;0.644701;393
681;703;1063;0.646708;394
681;723;1011;0.648704;395
681;713;1044;0.651066;396
681;695;950;0.652791;397
681;742;1078;0.654485;398
681;722;1077;0.656804;399
681;701;881;0.658161;400
681;720;1079;0.659760;401
681;728;1091;0.661757;402
681;726;1113;0.663549;403
681;728;1013;0.665005;404
681;734;994;0.666540;405
681;717;1083;0.668555;406
681;768;1055;0.669900;407
681;748;983;0.671397;408
681;690;999;0.673047;409
681;747;1068;0.674408;410
681;742;1018;0.675952;411
681;707;902;0.677503;412
681;727;1132;0.678860;413
681;712;1035;0.680507;414
681;733;1055;0.682500;415
681;781;1105;0.684199;416
681;723;1080;0.686041;417
681;723;1062;0.687456;418
681;703;1042;0.689150;419
681;771;1021;0.690494;420
681;723;1113;0.692104;421
681;756;1122;0.693828;422
681;748;1071;0.695865;423
681;700;999;0.697220;424
681;700;1022;0.698714;425
681;717;1072;0.700561;426
681;718;974;0.702068;427
681;690;1038;0.703765;428
681;735;1020;0.705857;429
681;715;992;0.707241;430
681;743;1090;0.708808;431
681;747;1057;0.710954;432
681;729;1027;0.712410;433
681;744;1105;0.714108;434
681;696;990;0.715551;435
681;735;1054;0.717349;436
681;757;964;0.719384;437
681;715;962;0.720886;438
681;707;993;0.722901;439
681;728;1088;0.724589;440
681;714;1111;0.726327;441
681;746;1141;0.727961;442
681;720;1114;0.729667;443
681;694;990;0.731357;444
681;702;1020;0.733042;445
681;696;981;0.734736;446
681;736;1084;0.736381;447
681;736;990;0.737727;448
681;754;1092;0.739427;449
681;704;958;0.741062;450
681;704;1096;0.742759;451
681;688;844;0.744430;452
681;731;1009;0.746076;453
681;761;1025;0.747450;454
681;755;1090;0.749411;455
681;714;1066;0.750950;456
681;746;1067;0.752420;457
681;760;1052;0.753946;458
681;727;1046;0.755636;459
681;686;1063;0.757579;460
681;737;924;0.758924;461
681;796;1023;0.760619;462
681;686;880;0.762266;463
681;750;944;0.763902;464
681;754;963;0.765251;465
681;718;1006;0.766805;466
681;713;1031;0.768271;467
681;711;1043;0.770019;468
681;750;1049;0.771658;469
681;701;981;0.773679;470
681;701;1088;0.775805;471
681;722;962;0.777126;472
681;736;991;0.778718;473
681;713;1139;0.780138;474
681;682;976;0.781556;475
681;731;951;0.783232;476
681;704;1021;0.784866;477
681;736;1112;0.786814;478
681;735;1063;0.788183;479
681;719;942;0.789526;480
681;697;1094;0.791267;481
681;723;1127;0.793129;482
681;714;1050;0.795061;483
681;725;1061;0.796427;484
681;712;1037;0.798111;485
681;711;963;0.799454;486
681;723;1049;0.801078;487
681;749;1129;0.802624;488
681;731;1009;0.804938;489
681;703;1138;0.806439;490
681;721;1117;0.809387;491
681;721;1091;0.811728;492
681;739;1134;0.813381;493
681;716;1030;0.814830;494
681;727;1138;0.816521;495
681;714;1064;0.818499;496
681;703;1154;0.820078;497
681;734;939;0.821425;498
681;728;1234;0.823248;499
681;737;977;0.824837;500
681;754;1033;0.826402;501
681;740;1038;0.827793;502
681;720;1125;0.829166;503
681;702;1098;0.831402;504
681;717;1156;0.833061;505
681;725;1064;0.834445;506
681;769;1057;0.836478;507
681;708;1073;0.838401;508
681;750;1015;0.840102;509
681;747;1081;0.841608;510
681;707;982;0.843302;511
681;725;993;0.844612;512
681;725;1104;0.846344;513
681;717;1005;0.847993;514
681;694;1011;0.849465;515
681;709;1087;0.851167;516
681;743;1110;0.852778;517
681;733;927;0.854446;518
681;687;983;0.856137;519
681;718;1114;0.857520;520
681;735;1018;0.859512;521
681;705;1047;0.861187;522
681;738;1051;0.862875;523
681;717;1042;0.864434;524
681;726;1048;0.866155;525
681;738;1009;0.867511;526
681;727;1107;0.869172;527
681;700;1100;0.871050;528
681;738;1108;0.872535;529
681;740;1020;0.874207;530
681;767;998;0.875591;531
681;731;1026;0.878410;532
681;726;1029;0.880062;533
681;749;1009;0.881684;534
681;692;1082;0.883257;535
681;730;1167;0.884591;536
681;713;1062;0.886606;537
681;740;988;0.888379;538
681;749;1022;0.889727;539
681;741;1020;0.891615;540
681;709;1000;0.893340;541
681;723;1044;0.895345;542
681;717;1108;0.897494;543
681;715;1067;0.899059;544
681;709;1024;0.900746;545
681;739;1002;0.902161;546
681;693;931;0.903623;547
681;713;1120;0.906095;548
681;704;1026;0.908255;549
681;751;1059;0.909802;550
681;765;1111;0.911424;551
681;682;1068;0.913469;552
681;693;1009;0.914839;553
681;698;1026;0.916543;554
681;732;1056;0.918214;555
681;741;1026;0.919907;556
681;719;995;0.921680;557
681;705;993;0.923680;558
681;745;1042;0.925695;559
681;699;1012;0.927421;560
681;723;1029;0.928790;561
681;718;1033;0.930409;562
681;744;1209;0.932080;563
681;715;1011;0.933381;564
681;692;960;0.934737;565
681;712;1015;0.936725;566
681;738;1111;0.938493;567
681;762;1154;0.940202;568
681;744;1112;0.942192;569
681;715;957;0.943676;570
681;739;992;0.945391;571
681;754;996;0.946633;572
681;709;1029;0.948571;573
681;774;1000;0.950256;574
681;727;1019;0.952018;575
681;741;1059;0.953830;576
681;743;1027;0.955512;577
681;691;1024;0.957890;578
681;746;991;0.959566;579
681;700;1122;0.961408;580
681;697;1013;0.962762;581
681;748;1064;0.964470;582
681;726;955;0.966000;583
681;714;946;0.967350;584
681;730;1154;0.969339;585
681;756;1115;0.970800;586
681;740;1034;0.972271;587
681;729;1096;0.974306;588
681;707;1075;0.976005;589
681;702;900;0.977554;590
681;711;1078;0.979501;591
681;741;1070;0.981213;592
681;712;997;0.982901;593
681;774;967;0.984549;594
681;741;1093;0.986248;595
681;703;1060;0.988233;596
681;744;1021;0.989760;597
681;704;1073;0.992177;598
681;778;1078;0.993876;599
681;775;1124;0.995240;600
681;707;964;0.997034;601
681;699;1057;0.998616;602
681;714;1087;1.000553;603
681;730;1087;1.003508;604
681;728;980;1.004846;605
681;720;982;1.006370;606
681;723;1012;1.008363;607
681;723;1084;1.010064;608
681;729;1075;1.011423;609
681;749;1064;1.013118;610
681;753;1017;1.014491;611
681;725;1006;1.015741;612
681;705;1033;1.017704;613
681;694;1049;1.020027;614
681;693;1001;1.021701;615
681;754;1025;1.022913;616
681;718;1007;1.024526;617
681;741;903;1.026564;618
681;771;1087;1.028114;619
681;752;1000;1.029765;620
681;734;1055;1.031657;621
681;751;1068;1.033597;622
681;703;1040;1.034943;623
681;708;1017;1.036975;624
681;740;1099;1.038588;625
681;735;1042;1.041065;626
681;742;1035;1.042718;627
681;723;1045;1.044179;628
681;729;1027;1.045671;629
681;712;1038;1.048137;630
681;739;1091;1.050983;631
681;708;997;1.053303;632
681;712;1088;1.055243;633
681;763;1016;1.056611;634
681;720;1174;1.058016;635
681;725;1144;1.059926;636
681;737;1079;1.061339;637
681;727;1061;1.063041;638
681;694;1028;1.065150;639
681;715;1068;1.067517;640
681;803;1067;1.068757;641
681;757;1017;1.070450;642
681;747;1036;1.071957;643
681;718;981;1.073637;644
681;708;1047;1.075661;645
681;703;1030;1.077336;646
681;731;1013;1.078698;647
681;701;991;1.080273;648
681;712;1043;1.082367;649
681;704;1172;1.084056;650
681;718;1006;1.086192;651
681;754;1029;1.087662;652
681;724;1100;1.089825;653
681;729;984;1.091430;654
681;715;1046;1.093474;655
681;708;1043;1.095189;656
681;725;1075;1.096714;657
681;743;1128;1.098430;658
681;744;1070;1.099932;659
681;714;1008;1.101256;660
681;740;1049;1.103151;661
681;721;1074;1.105490;662
681;748;960;1.106855;663
681;693;990;1.109228;664
681;733;1016;1.111217;665
681;700;1061;1.112833;666
681;719;1135;1.114773;667
681;716;1020;1.116396;668
681;746;994;1.118168;669
681;696;1050;1.119850;670
681;708;1086;1.122208;671
681;690;1077;1.124241;672
681;800;1103;1.125797;673
681;708;989;1.127087;674
681;744;1069;1.128690;675
681;729;937;1.130510;676
681;752;1067;1.131884;677
681;743;997;1.133445;678
681;703;1035;1.135221;679
681;758;1079;1.136800;680
681;747;1071;1.138437;681
681;719;1034;1.139825;682
681;720;977;1.141500;683
681;732;1076;1.143144;684
681;733;1047;1.144960;685
681;713;1017;1.146661;686
681;759;1041;1.148041;687
681;698;1114;1.150003;688
681;732;994;1.151492;689
681;718;1088;1.153155;690
681;750;975;1.154794;691
681;740;978;1.156151;692
681;700;1007;1.157843;693
681;708;1057;1.159193;694
681;773;974;1.160260;695
681;741;1073;1.161965;696
681;719;982;1.163313;697
681;699;1044;1.164993;698
681;740;998;1.166916;699
681;693;946;1.168576;700
681;726;1124;1.169940;701
681;711;1049;1.171306;702
681;722;1047;1.173045;703
681;694;976;1.174727;704
681;720;1029;1.176441;705
681;739;1046;1.178171;706
681;728;1049;1.180518;707
681;726;1041;1.181920;708
681;710;977;1.183857;709
681;739;1021;1.185587;710
681;736;1131;1.187014;711
681;691;1174;1.189077;712
681;733;966;1.190656;713
681;732;958;1.192310;714
681;769;1069;1.193918;715
681;734;1018;1.195544;716
681;774;962;1.196899;717
681;763;1070;1.198550;718
681;735;1223;1.200516;719
681;746;1022;1.202014;720
681;763;1024;1.203101;721
681;713;1022;1.204796;722
681;688;1015;1.206997;723
681;725;927;1.208379;724
681;761;1112;1.209783;725
681;727;1039;1.211480;726
681;715;1118;1.213195;727
681;708;1002;1.214980;728
681;760;953;1.216403;729
681;696;1065;1.218333;730
681;751;1134;1.220052;731
681;768;1057;1.221683;732
681;724;1090;1.223201;733
681;734;1013;1.225589;734
681;710;1058;1.227373;735
681;734;1128;1.228859;736
681;735;889;1.230009;737
681;760;1057;1.231352;738
681;757;960;1.233226;739
681;742;1151;1.234808;740
681;735;1004;1.236242;741
681;746;963;1.237716;742
681;700;1022;1.239088;743
681;735;1141;1.240809;744
681;707;1092;1.243304;745
681;744;1046;1.244946;746
681;704;1078;1.246877;747
681;765;990;1.248317;748
681;735;1060;1.250150;749
681;735;1028;1.251658;750
681;749;1134;1.253482;751
681;739;1054;1.255150;752
681;712;1115;1.256657;753
681;712;995;1.258304;754
681;742;1030;1.259471;755
681;699;1091;1.261554;756
681;694;1137;1.263734;757
681;743;1026;1.265370;758
681;721;1053;1.267311;759
681;699;941;1.268673;760
681;712;1143;1.270660;761
681;723;1120;1.272368;762
681;701;1137;1.274476;763
681;694;1010;1.276439;764
681;709;989;1.278155;765
681;712;994;1.279803;766
681;687;885;1.281213;767
681;727;952;1.282852;768
681;744;1061;1.284560;769
681;737;1071;1.286170;770
681;746;1027;1.287585;771
681;707;1061;1.289255;772
681;730;1249;1.291111;773
681;735;1007;1.292477;774
681;754;1118;1.293973;775
681;766;1055;1.295407;776
681;717;974;1.297176;777
681;752;900;1.298536;778
681;732;1139;1.300345;779
681;751;977;1.301735;780
681;729;992;1.303483;781
681;707;1105;1.305867;782
681;719;1041;1.307753;783
681;721;981;1.309704;784
681;749;982;1.311074;785
681;771;1090;1.312862;786
681;722;970;1.314991;787
681;704;1085;1.317044;788
681;713;980;1.318736;789
681;717;993;1.320078;790
681;768;1038;1.321777;791
681;710;1081;1.323603;792
681;722;973;1.324953;793
681;727;1157;1.327007;794
681;751;945;1.328261;795
681;717;1057;1.330037;796
681;735;1003;1.331646;797
681;690;1033;1.333750;798
681;737;1063;1.335815;799
681;773;1071;1.337189;800
681;742;1060;1.339243;801
681;703;1013;1.340687;802
681;740;1037;1.342562;803
681;753;1114;1.344625;804
681;703;980;1.346287;805
681;735;1070;1.348214;806
681;706;982;1.349973;807
681;726;1000;1.351838;808
681;691;1047;1.354164;809
681;727;1060;1.355760;810
681;706;991;1.357407;811
681;720;1060;1.359690;812
681;740;958;1.361043;813
681;727;1064;1.362378;814
681;723;1059;1.364399;815
681;742;1087;1.366392;816
681;703;1051;1.368810;817
681;695;975;1.370590;818
681;737;951;1.371979;819
681;749;1059;1.373556;820
681;751;971;1.375133;821
681;703;940;1.376493;822
681;746;982;1.378101;823
681;697;1082;1.380107;824
681;714;1056;1.381890;825
681;748;1035;1.383514;826
681;728;1037;1.385727;827
681;704;1114;1.387449;828
681;682;1116;1.389398;829
681;721;1021;1.390677;830
681;716;1071;1.392174;831
681;701;994;1.394171;832
681;730;1020;1.395834;833
681;756;1026;1.397419;834
681;717;955;1.398776;835
681;703;1071;1.400434;836
681;755;1033;1.401856;837
681;708;960;1.403342;838
681;694;1047;1.403205;839
681;712;1045;1.401042;840
681;747;1100;1.400956;841
681;759;980;1.402531;842
681;693;1050;1.404460;843
681;732;1074;1.406667;844
681;755;990;1.408885;845
681;735;1003;1.410287;846
681;734;988;1.411657;847
681;744;944;1.412965;848
681;710;1009;1.414428;849
681;755;1159;1.416057;850
681;728;1031;1.417722;851
681;711;1008;1.419756;852
681;758;1069;1.421061;853
681;730;1044;1.423047;854
681;738;969;1.424775;855
681;732;1124;1.426522;856
681;768;1006;1.428175;857
681;693;1009;1.430177;858
681;735;965;1.431539;859
681;702;1094;1.433560;860
681;702;1074;1.435171;861
681;718;1181;1.437211;862
681;707;953;1.439230;863
681;735;974;1.440815;864
681;780;1099;1.442116;865
681;735;976;1.443646;866
681;728;1034;1.446018;867
681;709;947;1.447901;868
681;762;1026;1.450273;869
681;719;1013;1.452267;870
681;736;1133;1.453711;871
681;709;953;1.455214;872
681;713;1058;1.456783;873
681;712;894;1.458711;874
681;721;1116;1.460743;875
681;711;1110;1.463095;876
681;704;986;1.465427;877
681;713;1063;1.466592;878
681;687;1152;1.468320;879
681;706;1108;1.470200;880
681;735;1066;1.471990;881
681;731;1053;1.474240;882
681;737;1048;1.475666;883
681;705;977;1.477337;884
681;716;975;1.478675;885
681;721;1084;1.480680;886
681;790;1088;1.482352;887
681;750;1137;1.484082;888
681;740;1088;1.485696;889
681;721;1090;1.487288;890
681;757;1141;1.488849;891
681;767;1074;1.490611;892
681;695;996;1.492623;893
681;705;1018;1.493984;894
681;705;993;1.495334;895
681;699;1048;1.497335;896
681;701;1072;1.499441;897
681;730;993;1.500855;898
681;710;1189;1.502885;899
681;706;1018;1.505067;900
681;754;1053;1.506764;901
681;714;1001;1.508087;902
681;720;1141;1.510236;903
681;700;1083;1.512170;904
681;729;1039;1.513493;905
681;788;1108;1.514845;906
681;743;1039;1.516546;907
681;718;1014;1.518547;908
681;698;953;1.520553;909
681;691;1045;1.522571;910
681;759;900;1.523926;911
681;721;1073;1.525289;912
681;690;973;1.527045;913
681;762;1031;1.528690;914
681;701;1091;1.530064;915
681;712;1006;1.531759;916
681;738;1048;1.533116;917
681;703;1036;1.535481;918
681;707;1063;1.537127;919
681;711;1062;1.539408;920
681;751;997;1.540898;921
681;724;1066;1.542614;922
681;694;1133;1.544785;923
681;685;1054;1.546489;924
681;726;1016;1.548416;925
681;753;1006;1.550115;926
681;727;1035;1.551473;927
681;712;1006;1.552883;928
681;702;1095;1.554296;929
681;760;1004;1.555986;930
681;754;1087;1.557878;931
681;774;1105;1.559642;932
681;785;1136;1.561447;933
681;715;911;1.562823;934
681;736;1088;1.564231;935
681;701;1086;1.566204;936
681;713;1036;1.568216;937
681;703;1117;1.569744;938
681;735;988;1.571104;939
681;700;1130;1.573494;940
681;702;1068;1.575204;941
681;731;1046;1.577135;942
681;753;954;1.578471;943
681;752;1026;1.580060;944
681;743;981;1.581337;945
681;711;1049;1.582890;946
681;767;1001;1.584355;947
681;698;1007;1.585937;948
681;717;1066;1.587645;949
681;746;1139;1.589629;950
681;740;1114;1.592006;951
681;724;1003;1.593731;952
681;739;976;1.594919;953
681;720;1046;1.596559;954
681;759;1031;1.599261;955
681;715;1056;1.600937;956
681;712;1007;1.602354;957
681;702;1061;1.604556;958
681;698;885;1.605901;959
681;713;1099;1.607615;960
681;704;964;1.609548;961
681;743;1023;1.610902;962
681;758;1092;1.612547;963
681;742;1046;1.613915;964
681;741;1039;1.615619;965
681;698;1123;1.617604;966
681;724;1018;1.619236;967
681;737;966;1.620593;968
681;787;1141;1.622184;969
681;725;960;1.623865;970
681;751;1031;1.625271;971
681;737;1034;1.626747;972
681;717;937;1.628482;973
681;716;1023;1.629934;974
681;719;1084;1.631909;975
681;773;1204;1.633509;976
681;734;1060;1.635188;977
681;743;976;1.636568;978
681;694;1038;1.637933;979
681;761;1076;1.639322;980
681;706;1014;1.640860;981
681;714;1071;1.642540;982
681;733;1064;1.644145;983
681;751;1066;1.645694;984
681;710;1117;1.647331;985
681;733;1091;1.648752;986
681;729;1030;1.650618;987
681;720;1037;1.652299;988
681;702;944;1.653658;989
681;741;931;1.655278;990
681;727;948;1.657201;991
681;750;1111;1.658883;992
681;745;1041;1.660662;993
681;717;970;1.662359;994
681;703;997;1.664252;995
681;737;995;1.665858;996
681;775;1044;1.667030;997
681;766;1056;1.668708;998
681;763;1087;1.670219;999
681;759;1119;1.671935;1000
681;731;1060;1.673287;1001
681;701;1046;1.674643;1002
681;708;1076;1.676338;1003
681;714;923;1.677745;1004
681;714;1047;1.679372;1005
681;711;983;1.681065;1006
681;713;1008;1.682734;1007
