./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;708;924;0.171283;122
683;732;867;0.173153;123
683;690;791;0.174159;124
683;755;847;0.175767;125
683;711;866;0.177786;126
683;684;872;0.179467;127
683;745;968;0.181718;128
683;758;966;0.183243;129
683;700;889;0.184952;130
683;740;936;0.186503;131
683;738;889;0.187559;132
683;727;903;0.189335;133
683;743;1026;0.190968;134
683;714;808;0.192364;135
683;729;978;0.194190;136
683;711;895;0.196251;137
683;728;938;0.197555;138
683;726;923;0.199227;139
683;708;913;0.200927;140
683;753;892;0.202314;141
683;698;905;0.204309;142
683;709;920;0.205976;143
683;743;987;0.207830;144
683;693;898;0.209459;145
683;703;906;0.211133;146
683;702;956;0.213063;147
683;707;922;0.214509;148
683;686;855;0.216009;149
683;715;1001;0.217628;150
683;745;918;0.219141;151
683;712;861;0.220845;152
683;717;964;0.222447;153
683;708;829;0.223986;154
683;750;959;0.226481;155
683;719;930;0.228643;156
683;732;890;0.230540;157
683;713;952;0.231927;158
683;712;908;0.233921;159
683;738;918;0.235703;160
683;718;903;0.237594;161
683;721;924;0.239243;162
683;728;895;0.241248;163
683;714;982;0.243466;164
683;749;894;0.245178;165
683;744;938;0.246514;166
683;701;967;0.248502;167
683;716;909;0.250277;168
683;700;905;0.252039;169
683;744;894;0.254002;170
683;713;905;0.255655;171
683;736;927;0.257235;172
683;750;930;0.258598;173
683;708;925;0.260269;174
683;708;1037;0.262581;175
683;764;953;0.263905;176
683;753;886;0.265157;177
683;694;921;0.266847;178
683;727;879;0.268624;179
683;701;908;0.270572;180
683;696;914;0.271883;181
683;711;880;0.271719;182
683;714;961;0.270010;183
683;744;894;0.269045;184
683;693;941;0.271409;185
683;717;915;0.273020;186
678;678;842;0.274470;187
678;727;935;0.277121;188
678;716;931;0.278799;189
678;710;950;0.280303;190
678;743;895;0.281655;191
678;711;861;0.283004;192
678;723;950;0.284317;193
678;685;914;0.285623;194
678;731;963;0.287432;195
678;694;902;0.289102;196
678;717;897;0.290558;197
678;713;842;0.291675;198
678;742;905;0.293276;199
678;739;962;0.294705;200
678;752;892;0.296368;201
678;710;859;0.297726;202
678;689;949;0.299399;203
678;775;972;0.300839;204
678;734;884;0.302811;205
678;710;807;0.304109;206
678;727;1012;0.305688;207
678;717;915;0.307031;208
678;749;830;0.308064;209
678;713;975;0.309391;210
678;706;879;0.311441;211
678;726;1033;0.313383;212
678;753;981;0.314999;213
678;733;937;0.316701;214
678;702;774;0.318015;215
678;722;876;0.319692;216
678;715;969;0.321716;217
678;709;842;0.323755;218
678;711;889;0.325539;219
678;701;878;0.327032;220
678;714;965;0.328493;221
678;726;935;0.329896;222
678;738;827;0.331505;223
678;696;1010;0.333554;224
678;738;907;0.335212;225
678;708;872;0.336814;226
678;705;903;0.338304;227
678;691;955;0.340412;228
678;765;947;0.341953;229
678;711;848;0.344156;230
678;727;887;0.345821;231
678;715;902;0.347184;232
678;733;957;0.348865;233
678;707;892;0.350309;234
678;738;916;0.351696;235
678;695;893;0.353730;236
678;693;826;0.355295;237
678;730;926;0.356661;238
678;747;906;0.359345;239
678;729;911;0.360799;240
678;722;860;0.362635;241
678;718;941;0.364332;242
678;734;844;0.365702;243
678;716;891;0.367067;244
678;707;872;0.368957;245
678;718;868;0.370312;246
678;716;923;0.371929;247
678;719;908;0.373284;248
678;760;910;0.374410;249
678;693;920;0.376314;250
678;708;828;0.377505;251
678;738;907;0.378799;252
678;721;959;0.380785;253
678;740;872;0.382663;254
678;744;882;0.383952;255
678;690;889;0.385753;256
678;741;840;0.387110;257
678;698;917;0.388940;258
678;710;901;0.390105;259
678;709;832;0.391458;260
678;721;900;0.392818;261
678;713;903;0.394384;262
678;693;966;0.396437;263
678;743;909;0.398139;264
678;709;935;0.400851;265
678;711;903;0.402560;266
678;702;859;0.404194;267
678;716;901;0.405812;268
678;720;940;0.407639;269
678;735;910;0.409086;270
678;727;946;0.410636;271
678;702;850;0.412401;272
678;707;868;0.413761;273
678;713;934;0.415310;274
678;718;885;0.416956;275
678;740;885;0.418458;276
678;698;974;0.420477;277
678;682;956;0.421994;278
678;692;906;0.423489;279
678;696;871;0.425840;280
678;729;937;0.427471;281
678;694;931;0.429297;282
678;699;918;0.431270;283
678;728;803;0.432564;284
678;713;849;0.433828;285
678;737;831;0.435086;286
678;691;917;0.436636;287
678;750;897;0.437983;288
678;727;876;0.439643;289
678;702;849;0.441708;290
678;708;1013;0.443288;291
678;715;888;0.444392;292
678;736;851;0.445651;293
678;726;907;0.447569;294
678;686;890;0.448965;295
678;741;855;0.450309;296
678;761;900;0.451641;297
678;770;988;0.453048;298
678;737;904;0.454713;299
678;705;906;0.455750;300
678;707;981;0.457117;301
678;728;856;0.458820;302
678;748;930;0.460283;303
678;726;1043;0.461907;304
678;739;915;0.463263;305
678;703;831;0.464618;306
678;731;873;0.465965;307
678;718;826;0.467080;308
678;740;881;0.468112;309
678;710;912;0.470066;310
678;723;958;0.472608;311
678;712;942;0.474433;312
678;714;906;0.475856;313
678;693;896;0.478268;314
678;689;892;0.479970;315
678;737;869;0.481220;316
678;729;820;0.482464;317
678;713;924;0.484463;318
678;698;915;0.486076;319
678;740;942;0.487497;320
678;713;898;0.488960;321
678;710;835;0.490298;322
678;688;827;0.492044;323
678;703;987;0.493806;324
678;704;851;0.495505;325
678;741;897;0.497418;326
678;724;789;0.498420;327
678;731;892;0.500090;328
678;723;928;0.501735;329
678;723;979;0.503774;330
678;735;906;0.505365;331
678;693;877;0.507226;332
678;746;933;0.508562;333
678;704;907;0.510092;334
678;727;849;0.511422;335
678;701;880;0.512764;336
678;708;865;0.514402;337
678;727;915;0.515860;338
678;697;888;0.518226;339
678;737;932;0.519905;340
678;704;899;0.521777;341
678;738;884;0.523895;342
678;731;891;0.525454;343
678;695;845;0.527232;344
678;711;886;0.528592;345
678;740;850;0.530947;346
678;694;954;0.532502;347
678;715;940;0.534149;348
678;743;908;0.535937;349
678;710;947;0.537625;350
678;719;990;0.540085;351
678;737;833;0.541448;352
678;704;811;0.542750;353
678;730;878;0.544218;354
678;731;908;0.545718;355
678;700;911;0.547009;356
678;699;882;0.548416;357
678;703;808;0.549609;358
678;727;926;0.551128;359
678;740;869;0.552372;360
678;700;838;0.553379;361
678;700;885;0.555242;362
678;708;913;0.556923;363
678;726;902;0.558380;364
678;733;953;0.560588;365
678;728;909;0.562245;366
678;726;933;0.563599;367
678;715;863;0.565289;368
678;754;900;0.566324;369
678;729;897;0.567661;370
678;748;897;0.569151;371
678;733;850;0.570668;372
678;722;903;0.572382;373
678;739;868;0.574069;374
678;756;881;0.575412;375
678;695;872;0.577041;376
678;713;931;0.578968;377
678;705;954;0.580498;378
678;721;964;0.582461;379
678;719;891;0.584137;380
678;711;824;0.585500;381
678;751;917;0.586901;382
678;734;927;0.588160;383
678;702;907;0.589785;384
678;698;925;0.591474;385
678;738;927;0.592945;386
678;698;913;0.594619;387
678;764;875;0.595629;388
678;690;997;0.597266;389
678;761;879;0.598612;390
678;731;949;0.600442;391
678;725;966;0.601970;392
678;718;977;0.603261;393
678;690;884;0.604614;394
678;749;969;0.606025;395
678;734;899;0.607164;396
678;723;846;0.608476;397
678;723;920;0.610223;398
678;722;1008;0.612222;399
678;739;893;0.613817;400
678;715;884;0.615501;401
678;702;873;0.617199;402
678;721;908;0.618377;403
678;685;944;0.619943;404
678;718;900;0.621264;405
678;691;861;0.622642;406
678;719;937;0.624676;407
678;764;907;0.626476;408
678;740;809;0.627472;409
678;694;966;0.629347;410
678;758;969;0.631032;411
678;728;899;0.632660;412
678;721;825;0.634332;413
678;709;854;0.635946;414
678;717;965;0.637615;415
678;720;849;0.639261;416
678;692;908;0.640592;417
678;705;982;0.642291;418
678;739;951;0.644237;419
678;719;900;0.646202;420
678;752;952;0.647619;421
678;721;885;0.649276;422
678;773;935;0.650497;423
678;722;883;0.652331;424
678;752;897;0.653673;425
678;721;818;0.655055;426
678;707;842;0.656386;427
678;740;812;0.657741;428
678;717;863;0.659484;429
678;704;967;0.661097;430
678;765;906;0.662917;431
678;709;967;0.665144;432
678;713;959;0.666632;433
678;736;919;0.667824;434
678;723;911;0.669515;435
678;736;925;0.672210;436
678;750;893;0.673892;437
678;693;966;0.676377;438
678;760;886;0.678299;439
678;753;952;0.680507;440
678;718;949;0.681874;441
678;710;889;0.683232;442
678;696;958;0.684707;443
678;713;901;0.686737;444
678;689;909;0.688100;445
678;736;868;0.689382;446
678;711;822;0.690861;447
678;749;891;0.692544;448
678;769;876;0.694311;449
678;767;899;0.695892;450
678;756;916;0.697244;451
678;737;833;0.698575;452
678;746;1003;0.699934;453
678;696;956;0.701270;454
678;722;811;0.702566;455
678;701;857;0.704092;456
678;756;900;0.705759;457
678;698;858;0.707437;458
678;723;923;0.709577;459
678;705;861;0.711045;460
678;707;929;0.712353;461
678;731;983;0.713709;462
678;727;976;0.715438;463
678;709;883;0.717225;464
678;723;899;0.718582;465
678;747;859;0.720487;466
678;711;922;0.722820;467
678;727;907;0.724288;468
678;738;845;0.725483;469
678;701;984;0.727276;470
678;764;943;0.728623;471
678;729;892;0.730353;472
678;687;934;0.731980;473
678;708;953;0.733979;474
678;712;886;0.735586;475
678;697;906;0.737279;476
678;705;867;0.738841;477
678;767;904;0.740527;478
678;756;942;0.742555;479
678;718;846;0.743836;480
678;693;948;0.745519;481
678;733;863;0.746855;482
678;742;945;0.748440;483
678;691;828;0.749675;484
678;782;978;0.751203;485
678;716;878;0.752465;486
678;717;826;0.753817;487
678;724;924;0.755172;488
678;723;950;0.756616;489
678;728;967;0.758913;490
678;751;911;0.761337;491
678;698;946;0.762754;492
678;697;938;0.765112;493
678;745;848;0.766408;494
678;702;853;0.767848;495
678;746;960;0.769498;496
678;703;950;0.771172;497
678;696;861;0.772880;498
678;744;934;0.774576;499
678;736;904;0.776127;500
678;702;870;0.778729;501
678;755;876;0.780361;502
678;757;880;0.781734;503
678;730;967;0.783437;504
678;734;903;0.784935;505
678;687;801;0.786451;506
678;702;909;0.788276;507
678;733;908;0.789600;508
678;693;941;0.791518;509
678;705;913;0.793304;510
678;700;894;0.795293;511
678;701;891;0.796540;512
678;687;875;0.797883;513
678;701;817;0.799253;514
678;725;911;0.800895;515
678;741;875;0.802374;516
678;707;933;0.804045;517
678;729;863;0.805225;518
678;749;856;0.806519;519
678;724;1008;0.808495;520
678;711;843;0.809927;521
678;747;890;0.811944;522
678;708;906;0.813330;523
678;739;909;0.814963;524
678;707;811;0.816325;525
678;705;996;0.818463;526
678;689;852;0.819809;527
678;698;927;0.821128;528
678;730;883;0.823145;529
678;716;925;0.824589;530
678;720;1037;0.826096;531
678;695;895;0.827783;532
678;711;945;0.829647;533
678;693;851;0.831003;534
678;764;973;0.832957;535
678;722;947;0.834636;536
678;698;909;0.836140;537
678;746;929;0.837821;538
678;765;950;0.839380;539
678;715;1002;0.841028;540
678;752;841;0.843201;541
678;693;930;0.845268;542
678;722;980;0.846810;543
678;726;947;0.848139;544
678;741;913;0.849480;545
678;717;925;0.851189;546
678;733;888;0.852539;547
678;716;926;0.854043;548
678;767;961;0.855464;549
678;717;955;0.857188;550
678;698;789;0.858714;551
678;730;926;0.860125;552
678;737;930;0.861624;553
678;748;973;0.862933;554
678;705;867;0.864286;555
678;733;918;0.866285;556
678;709;843;0.867719;557
678;717;941;0.869397;558
678;750;939;0.870866;559
678;743;895;0.872224;560
678;691;916;0.873865;561
678;756;981;0.875798;562
678;720;902;0.877173;563
678;710;892;0.878509;564
678;714;977;0.880382;565
678;694;885;0.882071;566
678;742;881;0.883420;567
678;739;892;0.884758;568
678;716;833;0.886020;569
678;723;897;0.887721;570
678;740;911;0.889342;571
678;720;959;0.891043;572
678;725;908;0.893190;573
678;712;823;0.894558;574
678;689;844;0.895915;575
678;756;919;0.898238;576
678;729;953;0.899598;577
678;690;921;0.901663;578
678;705;862;0.903500;579
678;758;1038;0.904845;580
678;767;942;0.906170;581
678;707;916;0.907863;582
678;718;914;0.910405;583
678;693;830;0.912080;584
678;725;1030;0.913413;585
678;714;921;0.915108;586
678;721;914;0.916810;587
678;710;989;0.918501;588
678;743;991;0.920195;589
678;743;865;0.921702;590
678;708;913;0.923454;591
678;722;935;0.925237;592
678;704;859;0.926630;593
678;745;902;0.928298;594
678;749;917;0.929995;595
678;684;962;0.932711;596
678;718;858;0.934078;597
678;718;876;0.935484;598
678;697;912;0.936976;599
678;758;898;0.938256;600
678;737;887;0.939898;601
678;736;855;0.941190;602
678;737;842;0.942327;603
678;708;918;0.944830;604
678;751;875;0.946165;605
678;752;922;0.947974;606
678;737;868;0.949312;607
678;760;935;0.951449;608
678;744;949;0.953147;609
678;757;910;0.954499;610
678;713;978;0.956086;611
678;728;846;0.957125;612
678;718;982;0.959012;613
678;724;928;0.960375;614
678;707;942;0.962057;615
678;704;859;0.963484;616
678;733;918;0.964623;617
678;737;995;0.966576;618
678;704;940;0.968291;619
678;723;827;0.969636;620
678;752;927;0.971228;621
678;757;908;0.972564;622
678;720;954;0.974386;623
678;701;909;0.976305;624
678;709;845;0.977968;625
678;698;973;0.979762;626
678;749;900;0.981109;627
678;721;829;0.982461;628
678;727;897;0.983652;629
678;744;882;0.985505;630
678;732;950;0.986852;631
678;710;856;0.988165;632
678;706;897;0.989523;633
678;723;997;0.991220;634
678;718;897;0.992962;635
678;699;920;0.994437;636
678;695;874;0.995833;637
678;713;880;0.997166;638
678;713;907;0.998490;639
678;729;931;1.000382;640
678;685;920;1.001737;641
678;719;875;1.003429;642
678;756;956;1.004921;643
678;704;928;1.007444;644
678;751;854;1.008730;645
678;687;815;1.010166;646
678;727;843;1.011519;647
678;702;919;1.013290;648
678;720;903;1.014936;649
678;716;970;1.016751;650
678;700;838;1.018052;651
678;722;941;1.019754;652
678;730;876;1.020988;653
678;730;915;1.022653;654
678;704;972;1.024588;655
678;738;989;1.025914;656
678;718;937;1.027911;657
678;721;926;1.029971;658
678;744;969;1.031523;659
678;703;860;1.033249;660
678;707;851;1.034936;661
678;719;978;1.036244;662
678;762;966;1.037812;663
678;722;925;1.039473;664
678;718;911;1.040713;665
678;712;916;1.042253;666
678;733;1014;1.043620;667
678;700;835;1.044926;668
678;737;856;1.046274;669
678;705;850;1.047489;670
678;719;958;1.049134;671
678;705;943;1.050694;672
678;682;938;1.052911;673
678;712;861;1.054907;674
678;751;920;1.056537;675
678;723;913;1.058105;676
678;727;854;1.059808;677
678;785;880;1.061024;678
678;720;863;1.062585;679
678;736;919;1.064218;680
678;746;968;1.065851;681
678;708;861;1.067543;682
678;734;906;1.069229;683
678;717;834;1.070684;684
678;709;934;1.072029;685
678;717;881;1.073729;686
678;733;885;1.075538;687
678;742;952;1.077106;688
678;716;941;1.079084;689
678;731;965;1.080857;690
678;742;880;1.082538;691
678;726;819;1.083598;692
678;713;930;1.085358;693
678;700;920;1.087046;694
678;707;909;1.088745;695
678;700;855;1.090431;696
678;727;847;1.091807;697
678;713;824;1.093291;698
678;691;976;1.094657;699
678;711;848;1.096558;700
678;732;860;1.097848;701
678;741;967;1.099823;702
678;697;848;1.100847;703
678;710;894;1.102364;704
678;720;932;1.104017;705
678;717;885;1.106043;706
678;721;923;1.107364;707
678;706;859;1.109042;708
678;724;845;1.110383;709
678;744;877;1.112094;710
678;757;1033;1.114012;711
678;697;877;1.115374;712
678;725;891;1.116937;713
678;727;834;1.118420;714
678;716;871;1.119674;715
678;708;887;1.120947;716
678;721;849;1.123232;717
678;690;893;1.124924;718
678;743;895;1.126019;719
678;740;932;1.127344;720
678;708;892;1.128928;721
678;699;849;1.130440;722
678;708;926;1.132172;723
678;716;927;1.133635;724
678;713;859;1.135559;725
678;739;885;1.137234;726
678;719;926;1.138916;727
678;713;892;1.140501;728
678;743;802;1.141542;729
678;716;809;1.143593;730
678;742;904;1.144930;731
678;720;957;1.146355;732
678;731;917;1.147972;733
678;710;937;1.149344;734
678;762;959;1.150754;735
678;736;965;1.152143;736
678;699;900;1.153810;737
678;760;914;1.155319;738
678;724;849;1.157289;739
678;698;812;1.158625;740
678;703;972;1.160576;741
678;735;838;1.161859;742
678;720;983;1.163792;743
678;709;920;1.165716;744
678;721;929;1.167251;745
678;691;859;1.168861;746
678;700;884;1.170518;747
678;728;909;1.172014;748
678;746;1036;1.173743;749
678;696;917;1.175109;750
678;710;818;1.176271;751
678;763;898;1.177489;752
678;701;900;1.179136;753
678;695;932;1.180429;754
678;698;830;1.181481;755
678;723;877;1.182942;756
678;725;856;1.184268;757
678;700;844;1.185460;758
678;733;889;1.187306;759
678;749;1018;1.188941;760
678;753;906;1.190292;761
678;731;917;1.192568;762
678;728;875;1.193831;763
678;739;970;1.195373;764
678;712;935;1.198139;765
678;748;929;1.199833;766
678;698;858;1.201811;767
678;692;949;1.204252;768
678;720;907;1.205995;769
678;747;988;1.207716;770
678;711;937;1.209393;771
678;708;884;1.210738;772
678;701;874;1.212489;773
678;714;912;1.214169;774
678;730;1015;1.216056;775
678;751;1033;1.217713;776
678;737;902;1.219304;777
678;726;849;1.220544;778
678;724;842;1.222234;779
678;738;954;1.223597;780
678;727;876;1.225160;781
678;725;894;1.226869;782
678;750;964;1.228964;783
678;769;890;1.230472;784
678;754;930;1.232786;785
678;716;875;1.234405;786
678;770;859;1.235813;787
678;766;906;1.236948;788
678;698;935;1.238623;789
678;725;960;1.238379;790
678;714;947;1.236978;791
678;696;904;1.235717;792
678;701;909;1.237544;793
678;709;873;1.239471;794
678;692;888;1.241128;795
678;705;924;1.242787;796
678;712;876;1.244227;797
678;730;874;1.245586;798
678;729;872;1.247344;799
678;708;858;1.249346;800
678;721;946;1.250690;801
678;715;872;1.252065;802
678;741;879;1.253424;803
678;704;816;1.254987;804
678;730;831;1.257011;805
678;741;954;1.258380;806
678;709;856;1.259409;807
678;721;879;1.260814;808
678;712;901;1.262450;809
678;763;931;1.264050;810
678;708;911;1.265378;811
678;752;880;1.266649;812
678;734;881;1.268675;813
678;693;964;1.270671;814
678;720;899;1.272286;815
678;730;921;1.273838;816
678;736;903;1.275181;817
678;729;963;1.276527;818
678;746;839;1.278170;819
678;732;965;1.280363;820
678;703;891;1.281715;821
678;760;981;1.283445;822
678;731;969;1.284844;823
678;721;974;1.286505;824
678;705;872;1.288470;825
678;752;883;1.289618;826
678;761;915;1.291185;827
678;721;828;1.292522;828
678;707;921;1.294150;829
678;717;927;1.295497;830
678;731;894;1.296675;831
678;706;807;1.297900;832
678;718;854;1.299198;833
678;710;862;1.300552;834
678;708;902;1.302295;835
678;696;915;1.303986;836
678;736;1021;1.305530;837
678;744;914;1.306864;838
678;746;926;1.308096;839
678;733;882;1.309442;840
678;797;964;1.310781;841
678;728;883;1.312411;842
678;706;854;1.313900;843
678;745;928;1.315262;844
678;758;1013;1.317289;845
678;698;892;1.318899;846
678;696;841;1.320445;847
678;720;909;1.322143;848
678;698;977;1.323663;849
678;708;882;1.324985;850
678;725;808;1.326451;851
678;689;784;1.328077;852
678;717;909;1.329838;853
678;711;877;1.331861;854
678;736;859;1.333545;855
678;745;892;1.334788;856
678;710;813;1.336478;857
678;736;804;1.337848;858
678;745;824;1.339484;859
678;751;925;1.341872;860
678;687;813;1.343173;861
678;738;949;1.344575;862
678;712;964;1.346418;863
678;701;909;1.348266;864
678;701;811;1.349937;865
678;702;882;1.351808;866
678;750;888;1.353210;867
678;727;842;1.354825;868
678;748;930;1.356422;869
678;734;921;1.358152;870
678;700;864;1.359842;871
678;751;975;1.361208;872
678;707;958;1.363576;873
678;717;954;1.365600;874
678;728;938;1.367699;875
678;735;1058;1.369555;876
678;708;961;1.371194;877
678;733;910;1.373038;878
678;727;887;1.374584;879
678;685;872;1.376221;880
678;696;892;1.377762;881
678;770;895;1.379135;882
678;736;929;1.380504;883
678;735;961;1.381961;884
678;718;969;1.383664;885
678;742;866;1.385061;886
678;730;891;1.386111;887
678;722;905;1.387466;888
678;746;903;1.388752;889
678;753;1022;1.390322;890
678;736;838;1.391634;891
678;749;902;1.392980;892
678;693;901;1.394677;893
678;701;950;1.396095;894
678;754;889;1.397090;895
678;720;901;1.398787;896
678;730;943;1.401238;897
678;720;893;1.403260;898
678;692;873;1.404565;899
678;771;908;1.405676;900
678;716;931;1.407205;901
678;734;910;1.408561;902
678;698;906;1.410560;903
678;722;890;1.412509;904
678;739;903;1.413558;905
678;748;922;1.414957;906
678;723;1013;1.416615;907
678;711;930;1.419078;908
678;725;937;1.421036;909
678;702;870;1.422451;910
678;754;948;1.423815;911
678;692;954;1.425415;912
678;707;947;1.427099;913
678;736;913;1.428423;914
678;717;962;1.430337;915
678;678;808;1.431691;916
678;735;932;1.433024;917
678;700;854;1.434462;918
678;691;775;1.435770;919
678;736;856;1.436938;920
678;721;908;1.438762;921
678;700;933;1.440230;922
678;703;962;1.441669;923
678;685;919;1.442883;924
678;732;874;1.444536;925
678;750;895;1.445882;926
678;720;962;1.447548;927
678;691;816;1.448824;928
678;748;896;1.450125;929
678;684;1001;1.452184;930
678;693;852;1.453745;931
678;754;932;1.455390;932
678;697;813;1.457078;933
678;689;815;1.458596;934
678;706;879;1.460053;935
678;717;822;1.461309;936
678;732;822;1.462691;937
678;712;888;1.464543;938
678;774;947;1.466074;939
678;772;919;1.468091;940
678;696;780;1.469386;941
678;711;870;1.470958;942
678;710;856;1.472432;943
678;730;902;1.474064;944
678;727;922;1.476121;945
678;694;842;1.477473;946
678;737;940;1.478831;947
678;767;867;1.480731;948
678;720;932;1.483024;949
678;710;891;1.484496;950
678;704;936;1.485737;951
678;715;888;1.487438;952
678;772;878;1.489147;953
678;693;869;1.490382;954
678;700;882;1.491621;955
678;754;943;1.492975;956
678;729;1038;1.494605;957
678;707;924;1.495881;958
678;744;894;1.497444;959
678;699;950;1.499483;960
678;732;880;1.501397;961
678;691;879;1.502984;962
678;716;842;1.504590;963
678;711;897;1.507280;964
678;696;971;1.508636;965
678;770;921;1.510143;966
678;694;919;1.511687;967
678;703;936;1.513053;968
678;693;841;1.514400;969
678;750;923;1.516118;970
678;700;935;1.517696;971
678;708;884;1.519327;972
678;733;977;1.521140;973
678;715;899;1.522759;974
678;738;942;1.524575;975
678;725;917;1.526073;976
678;774;919;1.527429;977
678;706;847;1.529736;978
678;743;929;1.531414;979
678;711;938;1.532979;980
678;746;908;1.534337;981
678;712;927;1.535859;982
678;746;873;1.537129;983
678;681;966;1.539749;984
678;697;892;1.541129;985
678;737;837;1.542133;986
678;706;998;1.544022;987
678;766;879;1.545644;988
678;743;926;1.547287;989
678;701;956;1.548835;990
678;724;874;1.550194;991
678;726;831;1.551639;992
678;716;905;1.553041;993
678;709;911;1.554840;994
678;750;876;1.556124;995
678;689;907;1.557585;996
678;711;945;1.559457;997
678;735;950;1.561276;998
678;716;971;1.563050;999
678;726;895;1.564358;1000
678;746;948;1.565583;1001
678;721;860;1.567235;1002
678;720;947;1.568823;1003
678;728;1000;1.570739;1004
678;717;916;1.572085;1005
678;722;983;1.573923;1006
678;728;925;1.575455;1007
678;757;897;1.576817;1008
678;709;872;1.578754;1009
678;701;953;1.580943;1010
678;692;949;1.582780;1011
678;711;907;1.584563;1012
678;708;993;1.586446;1013
678;750;868;1.588058;1014
678;714;1003;1.589575;1015
678;696;942;1.591270;1016
678;716;942;1.592583;1017
678;689;907;1.594160;1018
678;717;905;1.596081;1019
678;693;903;1.597866;1020
678;714;816;1.599191;1021
678;729;853;1.600830;1022
678;709;884;1.602085;1023
678;707;956;1.603610;1024
678;697;909;1.604966;1025
678;764;893;1.606314;1026
678;716;931;1.607910;1027
678;725;964;1.609423;1028
678;701;765;1.611129;1029
678;742;959;1.612843;1030
678;738;956;1.614056;1031
678;722;867;1.615665;1032
678;757;880;1.617121;1033
678;725;853;1.618792;1034
678;726;937;1.620539;1035
678;713;884;1.621979;1036
678;683;862;1.623352;1037
678;736;918;1.625577;1038
678;726;882;1.627271;1039
678;690;905;1.628801;1040
678;706;834;1.630184;1041
678;714;849;1.631584;1042
678;771;935;1.632955;1043
678;721;860;1.634209;1044
678;710;915;1.635453;1045
678;719;927;1.637324;1046
678;708;949;1.639760;1047
678;742;915;1.641244;1048
678;749;942;1.642581;1049
678;753;885;1.643710;1050
678;726;921;1.645482;1051
678;747;955;1.647174;1052
678;709;943;1.649043;1053
678;700;993;1.651356;1054
678;707;864;1.653045;1055
678;726;917;1.654710;1056
678;697;863;1.656336;1057
678;721;935;1.657716;1058
678;706;938;1.659433;1059
