./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
689;689;980;0.144854;92
689;716;1083;0.146437;93
689;736;976;0.147815;94
689;716;1069;0.149319;95
689;700;1020;0.151437;96
689;712;1028;0.153116;97
689;689;1055;0.155183;98
689;716;1059;0.157219;99
689;736;1062;0.158773;100
689;740;998;0.160444;101
689;713;1077;0.162465;102
689;718;957;0.164085;103
689;735;1068;0.165773;104
689;741;1097;0.167153;105
689;745;977;0.168762;106
689;735;1009;0.170285;107
689;698;1019;0.171664;108
689;764;949;0.173094;109
689;724;1033;0.174889;110
689;731;1044;0.176585;111
689;737;1010;0.178318;112
689;738;949;0.179658;113
689;725;1085;0.181607;114
689;723;1182;0.183352;115
689;746;1143;0.185231;116
689;753;984;0.186563;117
689;752;1119;0.188245;118
689;733;1040;0.189828;119
689;750;948;0.191264;120
689;727;1064;0.193224;121
689;729;1054;0.195598;122
689;740;989;0.197619;123
689;720;1011;0.199279;124
689;761;1020;0.200918;125
689;721;1038;0.202930;126
689;725;1061;0.204586;127
689;731;1066;0.206935;128
689;731;1023;0.208624;129
689;728;1073;0.210592;130
689;734;1152;0.212967;131
689;742;989;0.214640;132
684;684;1108;0.216363;133
684;765;1034;0.217735;134
684;739;1163;0.219198;135
684;753;1071;0.221020;136
684;741;979;0.222327;137
684;702;972;0.224044;138
684;745;1128;0.225997;139
684;753;999;0.227754;140
684;706;1067;0.229759;141
684;696;882;0.231113;142
684;753;1052;0.232848;143
684;713;953;0.234201;144
684;712;1046;0.235946;145
684;750;985;0.237575;146
684;715;979;0.238940;147
684;741;1083;0.240577;148
684;717;1197;0.242425;149
684;747;1121;0.244388;150
684;736;1005;0.245859;151
684;704;1030;0.247450;152
684;728;1016;0.249084;153
684;725;1076;0.250436;154
684;713;1075;0.251806;155
684;719;1136;0.253512;156
684;711;1066;0.255939;157
684;736;904;0.257217;158
684;694;1053;0.258916;159
684;697;1037;0.260965;160
684;718;996;0.263198;161
684;744;1041;0.264405;162
684;705;1087;0.266165;163
684;701;992;0.267488;164
684;729;1036;0.269867;165
684;783;991;0.271200;166
684;738;994;0.272926;167
684;733;984;0.274197;168
684;716;1075;0.276041;169
684;706;1065;0.278365;170
684;745;1039;0.279744;171
684;700;1030;0.281818;172
684;727;1141;0.283851;173
684;749;997;0.285123;174
684;710;1016;0.286375;175
684;701;917;0.288025;176
684;722;1011;0.289706;177
684;694;1026;0.291095;178
684;729;1070;0.292451;179
684;712;1049;0.293968;180
684;699;1058;0.295571;181
684;728;1072;0.297195;182
684;744;1088;0.298886;183
684;758;1148;0.300257;184
684;734;1039;0.302211;185
684;707;1144;0.303737;186
684;737;1136;0.306083;187
684;708;1052;0.307811;188
684;729;1076;0.309771;189
684;706;1038;0.311466;190
684;725;1030;0.313045;191
684;747;1056;0.314801;192
684;771;1128;0.316439;193
684;690;1053;0.318013;194
684;743;1021;0.319762;195
684;716;934;0.321553;196
684;753;1070;0.323140;197
684;719;988;0.324512;198
684;733;1033;0.326370;199
684;736;1089;0.328093;200
684;736;969;0.329783;201
684;732;1094;0.331852;202
684;733;981;0.333175;203
684;726;987;0.334851;204
684;723;964;0.336212;205
684;697;977;0.337920;206
684;727;1007;0.339282;207
684;745;1033;0.340854;208
684;711;1101;0.342746;209
684;729;1047;0.344364;210
684;767;1058;0.346367;211
684;750;1014;0.347723;212
684;721;1084;0.349321;213
684;711;1045;0.350724;214
684;691;971;0.353115;215
684;709;1031;0.354669;216
684;768;1066;0.356394;217
684;767;1062;0.357913;218
684;716;993;0.359625;219
684;722;1173;0.361568;220
684;713;1025;0.363244;221
684;720;1075;0.364848;222
684;720;1102;0.366849;223
684;707;1035;0.369901;224
684;732;1091;0.371966;225
684;706;1068;0.373916;226
684;708;957;0.376079;227
684;736;978;0.377660;228
684;733;913;0.379666;229
684;727;1001;0.380988;230
684;735;1101;0.382538;231
684;724;1040;0.384165;232
684;718;1063;0.385898;233
684;723;1142;0.387601;234
684;694;944;0.388966;235
684;727;1057;0.390330;236
684;698;932;0.392049;237
684;727;1070;0.393700;238
684;725;976;0.395734;239
684;786;1111;0.397428;240
684;709;1041;0.399150;241
684;728;953;0.400787;242
684;705;1140;0.403032;243
684;727;1114;0.404625;244
684;735;1032;0.406255;245
684;732;928;0.407752;246
684;725;970;0.409751;247
684;749;1023;0.411082;248
684;779;1142;0.412778;249
684;743;1006;0.414336;250
684;726;1093;0.416249;251
684;684;1122;0.417985;252
684;702;1035;0.420207;253
684;694;985;0.422093;254
684;701;936;0.423344;255
684;748;980;0.424722;256
684;702;1040;0.426744;257
684;727;1041;0.428690;258
684;727;963;0.430056;259
684;705;1077;0.432027;260
684;746;1024;0.433402;261
684;710;1085;0.435115;262
684;756;977;0.436445;263
684;723;1067;0.438426;264
684;714;954;0.440097;265
684;723;1084;0.441675;266
684;738;1095;0.443760;267
684;685;959;0.445141;268
684;747;1130;0.447044;269
684;720;1027;0.448441;270
684;718;1079;0.451820;271
684;709;950;0.453513;272
684;736;1081;0.455911;273
684;710;1039;0.457637;274
684;771;1009;0.459156;275
684;751;1111;0.460898;276
684;732;1165;0.463029;277
684;719;1029;0.465039;278
684;719;1080;0.466761;279
684;684;1000;0.468430;280
684;743;923;0.470070;281
684;719;993;0.471812;282
684;739;995;0.473161;283
684;742;1040;0.474592;284
684;750;912;0.476222;285
684;727;1052;0.477679;286
684;717;1111;0.479674;287
684;735;1071;0.481663;288
684;713;1051;0.483360;289
684;729;1187;0.485588;290
684;761;1015;0.487136;291
684;684;1022;0.488837;292
684;744;1137;0.490554;293
684;764;1034;0.491840;294
684;714;1078;0.493552;295
684;742;1068;0.494869;296
684;729;1052;0.496568;297
684;765;1051;0.498134;298
684;756;969;0.499488;299
684;706;1094;0.501492;300
684;722;1090;0.503241;301
684;728;1035;0.505788;302
684;707;966;0.507173;303
684;740;1037;0.508892;304
684;712;988;0.510940;305
684;685;1000;0.512995;306
684;741;966;0.514390;307
684;710;1067;0.516085;308
684;712;1073;0.517741;309
684;718;1088;0.519458;310
684;765;1123;0.520913;311
684;706;1022;0.522945;312
684;692;1029;0.524722;313
684;716;1076;0.526398;314
684;717;1004;0.528441;315
684;718;1113;0.530839;316
684;716;1008;0.532561;317
684;763;1123;0.534248;318
684;710;1072;0.536951;319
684;728;1041;0.538767;320
684;719;1103;0.540441;321
684;721;1031;0.542116;322
684;709;1050;0.543833;323
684;714;1067;0.545391;324
684;733;1135;0.547419;325
684;727;1111;0.548983;326
684;740;1001;0.550570;327
684;704;1049;0.552030;328
684;702;1055;0.553992;329
684;715;1062;0.555814;330
684;725;1086;0.557838;331
684;705;1168;0.559214;332
684;745;1002;0.560580;333
684;741;1024;0.562569;334
684;741;1096;0.564188;335
684;749;1121;0.565989;336
684;719;1113;0.567704;337
684;728;1051;0.569440;338
684;724;1031;0.571483;339
684;693;953;0.573500;340
684;711;1094;0.575372;341
684;706;1002;0.577076;342
684;714;940;0.578446;343
684;781;1048;0.580027;344
684;750;972;0.581418;345
684;702;1116;0.583418;346
684;718;1111;0.585222;347
684;719;1064;0.587321;348
684;706;1047;0.589224;349
684;739;1026;0.587863;350
684;759;939;0.586282;351
684;714;995;0.586028;352
684;755;1035;0.587465;353
684;696;1041;0.589623;354
684;735;1086;0.590988;355
684;752;1125;0.592524;356
684;736;1008;0.594013;357
684;740;973;0.595362;358
684;707;1035;0.597721;359
684;712;932;0.599232;360
684;737;1088;0.601341;361
684;701;975;0.603027;362
684;711;1124;0.604776;363
684;708;1147;0.606457;364
684;740;1039;0.607785;365
684;732;1049;0.609483;366
684;716;1070;0.611002;367
684;718;1041;0.612995;368
684;745;962;0.614596;369
684;755;1101;0.616613;370
684;742;999;0.618295;371
684;717;1013;0.620007;372
684;707;977;0.622299;373
684;730;945;0.623755;374
684;759;1104;0.625756;375
684;720;1165;0.627448;376
684;725;1073;0.629177;377
684;721;1054;0.631206;378
684;698;892;0.632569;379
684;719;923;0.633951;380
684;761;1155;0.636007;381
684;747;1008;0.637794;382
684;714;1059;0.639486;383
684;723;1123;0.640894;384
684;742;1012;0.642535;385
684;709;1037;0.643925;386
684;724;1001;0.645292;387
684;748;905;0.646979;388
684;735;1013;0.648340;389
684;732;1032;0.649763;390
684;707;942;0.652134;391
684;710;1018;0.654115;392
684;712;1002;0.655829;393
684;744;1007;0.657393;394
684;728;986;0.659154;395
684;704;1006;0.660820;396
684;745;1106;0.662554;397
684;747;998;0.663910;398
684;769;1101;0.665622;399
684;761;1027;0.667023;400
684;717;1055;0.668912;401
684;721;1095;0.671271;402
684;693;1129;0.673318;403
684;733;987;0.674959;404
684;715;1025;0.676541;405
684;737;1024;0.678022;406
684;744;1072;0.679973;407
684;729;1022;0.681565;408
684;698;937;0.682964;409
684;703;1031;0.685002;410
684;710;1136;0.686389;411
684;725;924;0.688076;412
684;722;1066;0.689759;413
684;701;938;0.691422;414
684;710;1043;0.693121;415
684;689;1109;0.694856;416
684;693;1224;0.697078;417
684;747;1154;0.698658;418
684;725;1048;0.700282;419
684;730;945;0.701775;420
684;757;972;0.703445;421
684;743;976;0.704719;422
684;713;1036;0.706406;423
684;717;1124;0.708111;424
684;762;1027;0.710167;425
684;706;971;0.712172;426
684;728;1063;0.713578;427
684;693;1061;0.715299;428
684;702;928;0.717449;429
684;724;1009;0.719111;430
684;716;959;0.720462;431
684;730;1046;0.722514;432
684;777;1026;0.723879;433
684;727;1042;0.725254;434
684;739;1014;0.727195;435
684;755;983;0.728829;436
684;710;991;0.730406;437
684;717;995;0.732052;438
684;761;899;0.733406;439
684;720;1083;0.734981;440
684;743;1028;0.736667;441
684;736;1030;0.738167;442
684;701;1031;0.740198;443
684;687;1215;0.742035;444
684;711;1041;0.743742;445
684;729;970;0.745163;446
684;728;1039;0.746773;447
684;695;989;0.748837;448
684;713;1041;0.750283;449
684;691;1031;0.751731;450
684;690;961;0.753096;451
684;733;1082;0.754675;452
684;767;1059;0.756039;453
684;720;1012;0.757739;454
684;745;1074;0.759426;455
684;713;982;0.761111;456
684;702;972;0.762844;457
684;742;1183;0.764678;458
684;739;987;0.766274;459
684;706;1094;0.768302;460
684;703;936;0.769784;461
684;712;1080;0.771401;462
684;714;1015;0.773003;463
684;707;1035;0.774581;464
684;716;1105;0.776316;465
684;704;1111;0.778019;466
684;766;999;0.779461;467
684;713;1114;0.781894;468
684;754;1004;0.783620;469
684;759;965;0.784979;470
684;716;1214;0.786640;471
684;763;1067;0.788008;472
684;759;1115;0.790704;473
684;714;993;0.792315;474
684;749;1079;0.793702;475
684;770;916;0.795059;476
684;749;1156;0.796414;477
684;732;1043;0.797931;478
684;753;1122;0.799657;479
684;690;966;0.801326;480
684;737;996;0.803193;481
684;733;1045;0.804933;482
684;760;1093;0.806650;483
684;720;977;0.808322;484
684;744;1039;0.810310;485
684;719;955;0.811787;486
684;746;1061;0.813145;487
684;729;1048;0.814672;488
684;774;969;0.816428;489
684;726;1096;0.818609;490
684;732;1070;0.820274;491
684;723;1080;0.822251;492
684;713;1005;0.824209;493
684;766;1139;0.826210;494
684;705;1012;0.827593;495
684;742;1091;0.830204;496
684;716;987;0.832536;497
684;742;1070;0.834234;498
684;705;966;0.835606;499
684;749;982;0.837396;500
684;732;1017;0.839356;501
684;758;1007;0.840686;502
684;728;919;0.842013;503
684;734;1017;0.843561;504
684;718;1100;0.845210;505
684;723;970;0.846887;506
684;708;981;0.848247;507
684;710;987;0.850171;508
684;733;1024;0.852120;509
684;762;1060;0.853491;510
684;735;1020;0.855503;511
684;738;1080;0.857237;512
684;753;995;0.859072;513
684;736;971;0.860641;514
684;723;1046;0.862064;515
684;751;989;0.863598;516
684;744;1113;0.865590;517
684;748;1054;0.867211;518
684;714;962;0.868826;519
684;728;1061;0.870882;520
684;718;1027;0.872598;521
684;716;987;0.874641;522
684;708;1054;0.876674;523
684;729;1128;0.878475;524
684;750;1011;0.880175;525
684;716;1046;0.881676;526
684;743;991;0.883009;527
684;787;1028;0.885016;528
684;763;986;0.886393;529
684;721;1029;0.887879;530
684;743;971;0.889173;531
684;720;962;0.891080;532
684;755;1023;0.892431;533
684;724;1036;0.894531;534
684;733;1033;0.896794;535
684;712;998;0.898161;536
684;765;1050;0.899679;537
684;741;1101;0.901383;538
684;705;1060;0.902723;539
684;723;951;0.904303;540
684;739;1152;0.905837;541
684;696;1073;0.907923;542
684;728;1010;0.909299;543
684;731;1084;0.910821;544
684;744;995;0.912201;545
684;721;1160;0.913964;546
684;719;1090;0.915637;547
684;706;1083;0.918056;548
684;718;924;0.919753;549
684;758;1079;0.921416;550
684;709;1104;0.923452;551
684;713;1057;0.925418;552
684;754;1043;0.926826;553
684;729;1104;0.928748;554
684;736;1126;0.930844;555
684;716;955;0.932518;556
684;708;1008;0.933885;557
684;685;1057;0.935991;558
684;728;1051;0.937644;559
684;725;944;0.939013;560
684;694;1142;0.941422;561
684;715;1075;0.942758;562
684;793;1209;0.944572;563
684;707;1046;0.946471;564
684;717;980;0.947847;565
684;737;1024;0.949225;566
684;740;1165;0.951180;567
684;751;1093;0.952817;568
684;743;1001;0.954157;569
684;720;955;0.955726;570
684;696;935;0.957339;571
684;710;1065;0.959130;572
684;685;959;0.961142;573
684;723;1055;0.963111;574
684;761;994;0.965163;575
684;759;1092;0.966867;576
684;757;989;0.968221;577
684;756;1015;0.969837;578
684;730;967;0.971442;579
684;711;1011;0.973134;580
684;765;1086;0.975000;581
684;709;1099;0.977072;582
684;723;1064;0.978740;583
684;717;994;0.980427;584
684;770;1120;0.981802;585
684;751;1010;0.983376;586
684;711;973;0.985095;587
684;706;1046;0.987289;588
684;734;861;0.988847;589
684;762;989;0.990555;590
684;713;1095;0.992606;591
684;703;991;0.994314;592
684;704;997;0.996299;593
684;710;986;0.998003;594
684;725;963;0.999360;595
684;686;965;1.001207;596
684;737;1030;1.003062;597
684;712;1037;1.004693;598
684;764;1069;1.006112;599
684;717;930;1.007497;600
684;705;1117;1.009555;601
684;703;1055;1.011244;602
684;696;1063;1.013452;603
684;762;1071;1.015036;604
684;728;952;1.016512;605
684;719;1009;1.018448;606
684;695;1032;1.019884;607
684;748;1000;1.021237;608
684;727;1052;1.023343;609
684;691;1033;1.025346;610
684;689;1039;1.027130;611
684;710;1105;1.028855;612
684;719;1053;1.030593;613
684;735;1006;1.032322;614
684;743;1043;1.034004;615
684;701;1049;1.035361;616
684;725;1043;1.036727;617
684;704;1068;1.038421;618
684;727;994;1.039868;619
684;792;952;1.041185;620
684;708;1036;1.042551;621
684;732;987;1.044226;622
684;706;995;1.045824;623
684;734;1070;1.048138;624
684;733;1074;1.049863;625
684;725;1043;1.051768;626
684;733;1013;1.053126;627
684;742;976;1.054846;628
684;772;1026;1.057134;629
684;759;1145;1.058578;630
684;728;1047;1.059916;631
684;734;1137;1.061314;632
684;694;1018;1.063360;633
684;726;960;1.064651;634
684;744;972;1.066269;635
684;766;1050;1.067970;636
684;716;1009;1.067628;637
684;700;1028;1.065786;638
684;788;1137;1.065085;639
684;731;1054;1.066786;640
684;702;1006;1.069487;641
684;739;920;1.071400;642
684;715;961;1.072764;643
684;730;1103;1.074312;644
684;696;1070;1.076787;645
684;733;1025;1.078338;646
684;757;955;1.079651;647
684;722;955;1.082017;648
684;720;1025;1.083419;649
684;711;966;1.085147;650
684;762;1065;1.086963;651
684;698;941;1.088507;652
684;710;1143;1.090298;653
684;701;1076;1.091703;654
684;757;1111;1.093193;655
684;693;1106;1.094939;656
684;695;1096;1.096605;657
684;703;1025;1.098339;658
684;705;1032;1.100120;659
684;732;981;1.101478;660
684;722;1015;1.103160;661
684;750;1172;1.104574;662
684;705;1066;1.106291;663
684;708;993;1.107842;664
684;730;1107;1.109557;665
684;708;1005;1.111430;666
684;732;1052;1.112984;667
684;764;1064;1.114497;668
684;768;1039;1.116143;669
684;718;1081;1.118083;670
684;727;1060;1.119284;671
684;748;974;1.120985;672
684;739;1075;1.122660;673
684;741;970;1.124325;674
684;738;1112;1.126285;675
684;687;1090;1.127986;676
684;745;1042;1.127227;677
684;715;1104;1.125844;678
684;717;1055;1.124851;679
684;729;1045;1.126384;680
684;729;1068;1.128274;681
684;698;1041;1.129638;682
684;737;1021;1.131324;683
684;721;970;1.132701;684
684;724;1037;1.134610;685
684;727;995;1.136238;686
684;719;1139;1.137883;687
684;742;957;1.139226;688
684;739;1020;1.140756;689
684;702;1118;1.142739;690
684;711;1036;1.144709;691
684;751;1070;1.146391;692
684;689;972;1.148074;693
684;705;1008;1.150096;694
684;727;1096;1.152019;695
684;770;1053;1.153749;696
684;742;987;1.155104;697
684;726;1134;1.156938;698
684;743;994;1.158671;699
684;700;946;1.160396;700
684;714;1014;1.162127;701
684;701;1130;1.164131;702
684;760;1028;1.166244;703
684;693;1143;1.168301;704
684;747;962;1.170031;705
684;733;1020;1.171796;706
684;735;1026;1.173500;707
684;702;973;1.174979;708
684;732;981;1.176648;709
684;699;1124;1.178529;710
684;735;937;1.179895;711
684;717;1019;1.181614;712
684;755;1004;1.182989;713
684;716;1058;1.184986;714
684;768;1013;1.186638;715
684;737;962;1.188272;716
684;710;1012;1.189651;717
684;707;1108;1.191133;718
684;719;1042;1.192664;719
684;705;1026;1.194320;720
684;717;1011;1.196006;721
684;731;1024;1.197436;722
684;724;1090;1.199161;723
684;810;1065;1.200514;724
684;730;1182;1.202646;725
684;735;1145;1.204297;726
684;698;1123;1.205912;727
684;736;1105;1.207331;728
684;754;999;1.209017;729
684;712;1070;1.211033;730
684;716;1093;1.212728;731
684;741;1009;1.214270;732
684;754;988;1.215721;733
684;744;992;1.217441;734
684;710;1075;1.219152;735
684;744;979;1.220537;736
684;728;1022;1.222097;737
684;749;938;1.223600;738
684;737;996;1.225209;739
684;752;1014;1.226850;740
684;795;1073;1.228471;741
684;739;989;1.229975;742
684;774;1072;1.231656;743
684;729;1110;1.233368;744
684;698;1026;1.235062;745
684;721;1118;1.237098;746
684;719;979;1.238767;747
684;724;939;1.240209;748
684;739;1105;1.242294;749
684;706;956;1.243992;750
684;722;955;1.246064;751
684;763;1018;1.247740;752
684;708;1125;1.250056;753
684;731;958;1.251595;754
684;712;1055;1.252967;755
684;716;1070;1.254748;756
684;702;1013;1.256450;757
684;743;1036;1.258470;758
684;740;1095;1.260970;759
684;726;1041;1.262488;760
684;735;979;1.263842;761
684;700;979;1.265562;762
684;743;1061;1.267291;763
684;721;988;1.268883;764
684;733;1019;1.270623;765
684;701;1060;1.272320;766
684;724;1073;1.273980;767
684;736;969;1.275368;768
684;735;1066;1.277289;769
684;723;1074;1.279065;770
684;700;1092;1.281068;771
684;734;1127;1.283066;772
684;707;1096;1.284510;773
684;695;973;1.286188;774
684;701;1018;1.287552;775
684;707;1032;1.289234;776
684;696;1036;1.290938;777
684;792;971;1.292002;778
684;718;1100;1.294251;779
684;743;1001;1.295949;780
684;726;1054;1.297608;781
684;759;1035;1.299553;782
684;753;1023;1.301218;783
684;785;1080;1.302628;784
684;694;993;1.304305;785
684;735;1011;1.305628;786
684;707;975;1.307391;787
684;740;1024;1.309086;788
684;723;995;1.310579;789
684;752;1027;1.311903;790
684;723;918;1.313817;791
684;728;1034;1.315437;792
684;687;1113;1.317470;793
684;734;969;1.319189;794
684;711;1044;1.320800;795
684;759;1027;1.322105;796
684;772;1015;1.323197;797
684;733;1068;1.324545;798
684;723;973;1.326031;799
684;709;1076;1.328126;800
684;722;977;1.329685;801
684;703;1078;1.331757;802
684;720;974;1.333845;803
684;735;1061;1.335351;804
684;736;974;1.336727;805
684;742;1143;1.338412;806
684;722;1014;1.340108;807
684;698;1029;1.342067;808
684;749;1079;1.343592;809
684;737;1018;1.345014;810
684;706;1046;1.346940;811
684;703;1043;1.348458;812
684;746;1017;1.350014;813
684;756;953;1.351328;814
684;741;969;1.352969;815
684;722;1081;1.354340;816
684;695;1023;1.355709;817
684;693;1118;1.357705;818
684;748;936;1.359057;819
684;735;1060;1.361064;820
684;732;1052;1.362402;821
684;706;1086;1.364051;822
684;745;959;1.365516;823
684;770;1082;1.366831;824
684;720;954;1.368460;825
684;727;1059;1.370383;826
684;730;1064;1.372406;827
684;774;1001;1.373663;828
684;707;977;1.375433;829
684;702;1008;1.377466;830
684;753;1014;1.379084;831
684;720;1013;1.380728;832
684;761;1033;1.382778;833
684;763;979;1.384012;834
684;729;1057;1.385365;835
684;731;1007;1.386724;836
684;726;1069;1.388076;837
684;762;973;1.389403;838
684;780;1130;1.391241;839
684;730;1075;1.394030;840
684;741;1087;1.395650;841
684;726;1132;1.397758;842
684;689;1083;1.399853;843
684;703;963;1.401863;844
684;736;1103;1.403220;845
684;737;1069;1.405077;846
684;706;1010;1.407064;847
684;705;1072;1.408872;848
684;684;983;1.410895;849
684;739;1134;1.412526;850
684;708;1041;1.413912;851
684;741;1051;1.415605;852
684;732;1102;1.417295;853
684;723;984;1.419519;854
684;755;1117;1.420872;855
684;725;939;1.422159;856
684;701;1137;1.423861;857
684;701;1110;1.426693;858
684;763;1120;1.428472;859
684;709;1071;1.430169;860
684;737;988;1.431866;861
684;694;922;1.433550;862
684;739;1102;1.435953;863
684;702;1106;1.437728;864
684;738;986;1.439037;865
684;704;1059;1.441079;866
684;722;1113;1.442750;867
684;791;1029;1.444313;868
684;742;992;1.446030;869
684;778;1027;1.447394;870
684;717;1125;1.449213;871
684;711;1006;1.451205;872
684;714;1142;1.452778;873
684;725;1084;1.454998;874
684;697;1004;1.456360;875
684;718;979;1.457979;876
684;717;1087;1.459537;877
684;742;1027;1.460842;878
684;710;1033;1.462549;879
684;744;1153;1.464076;880
684;723;1044;1.465533;881
684;742;1021;1.467184;882
684;739;1099;1.469103;883
684;706;1102;1.470781;884
684;749;1178;1.472306;885
684;727;1088;1.474344;886
684;725;1112;1.476050;887
684;720;948;1.477084;888
684;702;1125;1.478977;889
684;733;953;1.480248;890
684;719;1040;1.482229;891
684;698;972;1.484005;892
684;761;967;1.486045;893
684;695;985;1.488941;894
684;695;1039;1.490658;895
684;707;916;1.492002;896
684;756;965;1.493515;897
684;742;1088;1.495345;898
684;744;1071;1.497025;899
684;694;1135;1.498675;900
684;704;1072;1.500770;901
684;727;1075;1.502484;902
684;709;1030;1.504196;903
684;697;1071;1.506072;904
684;713;1009;1.507780;905
684;732;1045;1.509387;906
684;715;1103;1.511234;907
684;732;1080;1.512943;908
684;718;1103;1.514673;909
684;730;1137;1.516358;910
684;708;1053;1.517897;911
684;713;1010;1.519788;912
684;775;1025;1.521159;913
684;754;985;1.523187;914
684;737;1084;1.525570;915
684;750;1014;1.527125;916
684;755;1073;1.528637;917
684;736;957;1.530002;918
684;708;1115;1.531586;919
684;753;988;1.533976;920
684;698;1076;1.535747;921
684;756;1061;1.537451;922
684;717;963;1.539151;923
684;713;1094;1.540693;924
684;696;1114;1.542732;925
684;693;1030;1.544343;926
684;753;1131;1.545844;927
684;729;1029;1.547894;928
684;704;1029;1.549552;929
684;732;981;1.551050;930
684;704;973;1.552899;931
684;722;1108;1.554425;932
684;742;1150;1.556214;933
684;783;1096;1.557598;934
684;723;960;1.559253;935
684;767;1110;1.561261;936
684;737;1026;1.563309;937
684;717;1032;1.565133;938
684;775;1185;1.566482;939
684;722;1064;1.568204;940
684;687;1082;1.569927;941
684;733;1000;1.571975;942
684;692;973;1.574082;943
684;711;1049;1.575974;944
684;701;1055;1.578137;945
684;733;1021;1.580022;946
684;706;1052;1.581873;947
684;684;1085;1.583896;948
684;737;1086;1.585448;949
684;736;1109;1.586979;950
684;717;1044;1.588419;951
684;729;1054;1.590549;952
684;709;957;1.592559;953
684;750;1021;1.593933;954
684;758;1087;1.595634;955
684;724;1025;1.597478;956
684;704;1052;1.599519;957
684;734;1002;1.602196;958
684;734;1116;1.604155;959
684;723;1019;1.606223;960
684;736;1096;1.607924;961
684;708;1054;1.609647;962
679;679;1070;1.611699;963
679;715;975;1.613634;964
679;730;1022;1.615527;965
679;728;1039;1.617190;966
679;733;1080;1.618992;967
679;743;1047;1.620672;968
679;715;1101;1.622670;969
679;700;1013;1.624696;970
679;709;1016;1.626231;971
679;722;1081;1.628971;972
679;735;986;1.630275;973
679;705;1124;1.631893;974
679;727;1173;1.633900;975
679;723;967;1.635335;976
679;725;1171;1.637326;977
679;746;996;1.639023;978
679;730;1166;1.641069;979
679;710;1040;1.642446;980
679;710;1040;1.644114;981
679;696;1027;1.646078;982
679;760;1035;1.647859;983
679;713;970;1.649914;984
679;722;1039;1.651640;985
679;746;1054;1.653345;986
679;693;876;1.655179;987
679;726;995;1.656777;988
679;750;1102;1.658501;989
679;717;1078;1.660161;990
679;718;1055;1.662142;991
679;728;1052;1.663854;992
679;718;1127;1.665683;993
679;779;998;1.667311;994
679;715;1093;1.669020;995
679;726;1045;1.670698;996
679;760;1085;1.672580;997
679;719;1140;1.674289;998
679;738;955;1.675897;999
679;742;1046;1.677566;1000
679;692;1086;1.679204;1001
679;730;1091;1.680858;1002
679;739;1033;1.682746;1003
679;751;1000;1.684452;1004
679;782;1019;1.686025;1005
679;735;1029;1.687659;1006
679;770;1053;1.689423;1007
679;703;995;1.691483;1008
679;738;1054;1.692883;1009
